,Open,High,Low,Close,Volume,DeliveryPct
2021-01-15,42.85,44.0,41.9,42.65,51666.0,65.22
2021-01-18,41.65,43.35,40.05,40.3,48475.0,58.57
2021-01-19,40.7,47.9,40.1,44.7,328628.0,29.85
2021-01-20,46.0,46.5,43.05,44.4,87164.0,30.15
2021-01-21,45.75,45.75,42.55,42.95,40165.0,59.83
2021-01-22,42.15,43.95,42.0,42.05,36788.0,36.02
2021-01-25,42.05,43.45,41.0,41.45,28104.0,42.41
2021-01-26,42.05,43.45,41.0,41.45,28104.0,42.41
2021-01-27,40.5,42.0,40.5,41.6,22490.0,32.21
2021-01-28,40.8,42.8,39.8,41.2,12014.0,39.29
2021-01-29,40.75,44.95,40.2,41.7,113497.0,16.77
2021-02-01,41.7,43.7,40.6,41.25,77212.0,39.14
2021-02-02,40.9,43.5,40.9,41.75,13127.0,52.17
2021-02-03,43.1,43.1,41.25,41.9,35641.0,51.44
2021-02-04,41.25,43.4,41.25,42.75,18014.0,70.84
2021-02-05,41.3,43.1,41.2,41.5,11669.0,74.46
2021-02-08,41.85,42.9,41.85,42.1,18402.0,64.17
2021-02-09,42.8,42.8,41.5,41.85,13438.0,60.41
2021-02-10,41.85,42.8,41.5,41.6,11727.0,80.92
2021-02-11,42.2,46.0,41.5,44.4,264455.0,38.81
2021-02-12,44.8,48.3,41.8,47.05,244280.0,40.95
2021-02-15,46.75,47.7,44.1,45.7,67474.0,65.92
2021-02-16,45.05,45.95,45.05,45.65,31201.0,61.8
2021-02-17,45.65,47.3,44.8,45.9,97301.0,38.73
2021-02-18,45.9,47.0,45.0,45.2,33949.0,36.24
2021-02-19,46.0,48.65,45.15,46.9,134793.0,54.3
2021-02-22,48.6,49.5,46.7,48.5,207101.0,57.36
2021-02-23,49.0,50.5,47.05,48.25,119339.0,29.41
2021-02-24,49.8,50.9,47.05,47.8,44896.0,32.86
2021-02-25,48.85,49.75,47.4,48.15,85060.0,33.56
2021-02-26,50.35,50.35,47.9,48.8,97394.0,34.34
2021-03-01,49.65,52.9,48.95,50.3,122799.0,47.66
2021-03-02,51.5,51.5,49.2,49.4,58455.0,60.1
2021-03-03,49.45,50.0,48.25,48.6,60974.0,66.22
2021-03-04,48.0,49.9,47.5,49.0,65555.0,29.29
2021-03-05,48.65,50.5,47.25,47.9,77673.0,38.96
2021-03-08,49.75,49.75,47.25,48.05,35326.0,39.12
2021-03-09,49.45,49.45,47.5,47.95,31896.0,55.51
2021-03-10,48.45,48.5,47.1,48.0,12684.0,43.48
2021-03-11,48.45,48.5,47.1,48.0,12684.0,43.48
2021-03-12,47.3,48.55,46.65,46.95,20283.0,61.75
2021-03-15,46.7,47.5,45.05,45.55,29298.0,77.94
2021-03-16,46.15,49.0,45.4,47.25,33892.0,55.29
2021-03-17,48.4,49.95,46.25,48.4,232727.0,50.35
2021-03-18,50.0,51.75,45.0,46.1,197345.0,46.69
2021-03-19,45.9,46.5,42.9,45.15,56577.0,51.61
2021-03-22,45.0,45.95,44.3,44.6,25228.0,74.06
2021-03-23,45.5,46.45,44.6,45.15,26022.0,64.08
2021-03-24,45.15,46.25,44.1,44.5,19621.0,43.04
2021-03-25,44.3,45.0,43.15,44.1,33781.0,50.74
2021-03-26,45.8,45.8,43.7,44.1,20280.0,52.32
2021-03-29,45.8,45.8,43.7,44.1,20280.0,52.32
2021-03-30,45.8,45.8,43.5,43.75,32482.0,54.13
2021-03-31,43.65,44.8,43.2,43.6,14855.0,71.87
2021-04-01,43.05,47.0,42.8,46.55,37983.0,56.76
2021-04-02,43.05,47.0,42.8,46.55,37983.0,56.76
2021-04-05,46.7,52.95,46.7,52.0,556287.0,29.88
2021-04-06,53.2,55.85,50.45,51.05,322336.0,43.28
2021-04-07,51.05,54.45,49.5,52.9,141447.0,51.75
2021-04-08,53.0,56.65,52.5,54.0,210356.0,55.05
2021-04-09,54.8,54.85,52.55,52.9,35272.0,73.59
2021-04-12,50.5,51.8,46.45,47.9,51417.0,60.35
2021-04-13,47.2,49.5,47.2,48.2,26872.0,63.79
2021-04-14,47.2,49.5,47.2,48.2,26872.0,63.79
2021-04-15,47.35,48.85,46.25,46.5,35394.0,69.16
2021-04-16,47.6,51.8,46.55,50.05,195643.0,41.34
2021-04-19,49.5,50.3,47.35,48.3,42065.0,60.68
2021-04-20,48.95,50.45,47.65,48.3,28341.0,56.76
2021-04-21,48.95,50.45,47.65,48.3,28341.0,56.76
2021-04-22,49.0,51.3,46.85,49.6,51066.0,46.01
2021-04-23,49.0,50.7,48.5,49.8,84219.0,53.95
2021-04-26,51.4,58.7,51.35,54.45,317663.0,44.4
2021-04-27,55.9,57.8,54.25,54.85,332673.0,48.5
2021-04-28,55.6,56.0,53.1,54.15,74133.0,54.12
2021-04-29,55.2,55.9,53.1,53.95,75754.0,46.8
2021-04-30,54.05,56.7,53.1,53.7,149172.0,41.79
2021-05-03,53.95,63.95,51.65,58.45,744102.0,42.06
2021-05-04,59.0,60.4,55.1,55.65,217310.0,56.22
2021-05-05,56.75,59.5,56.1,57.65,108496.0,51.34
2021-05-06,56.55,59.0,56.25,56.9,65868.0,53.67
2021-05-07,57.15,61.0,57.05,59.4,273729.0,42.29
2021-05-10,60.15,71.25,60.0,70.1,1187480.0,36.11
2021-05-11,68.0,69.55,64.4,66.55,510350.0,34.93
2021-05-12,67.2,68.9,64.6,65.7,181231.0,34.86
2021-05-13,67.2,68.9,64.6,65.7,181231.0,34.86
2021-05-14,66.0,68.55,60.55,63.55,320585.0,39.47
2021-05-17,64.4,67.0,62.0,64.7,165812.0,47.71
2021-05-18,65.75,65.75,61.9,62.9,74173.0,63.07
2021-05-19,62.9,64.8,61.8,62.5,61167.0,54.95
2021-05-20,62.55,64.0,61.75,62.8,69760.0,64.27
2021-05-21,63.7,63.7,61.5,61.8,52225.0,61.08
2021-05-24,61.8,62.35,60.1,61.35,50157.0,46.51
2021-05-25,62.05,66.3,61.0,62.0,207903.0,47.8
2021-05-26,62.0,63.7,62.0,62.75,49652.0,49.94
2021-05-27,63.75,63.75,61.0,61.35,50851.0,57.42
2021-05-28,62.85,63.15,60.65,60.95,56081.0,48.53
2021-05-31,61.65,61.8,59.15,60.15,59315.0,48.75
2021-06-01,60.8,61.35,57.0,57.45,98878.0,72.45
2021-06-02,57.45,61.0,57.45,59.1,73270.0,41.4
2021-06-03,59.9,60.95,58.5,58.65,84852.0,55.55
2021-06-04,59.7,60.2,58.5,59.35,31082.0,50.23
2021-06-07,60.3,61.35,59.05,59.85,48176.0,45.07
2021-06-08,60.35,61.2,58.9,60.4,54331.0,54.99
2021-06-09,60.55,63.3,59.5,60.3,124752.0,37.81
2021-06-10,60.65,64.7,60.1,63.3,211644.0,41.97
2021-06-11,64.55,67.0,61.7,66.45,247293.0,45.96
2021-06-14,67.4,70.85,63.8,68.35,393523.0,45.67
2021-06-15,69.35,72.95,67.1,68.6,232059.0,46.75
2021-06-16,68.35,69.65,66.15,66.45,67854.0,61.97
2021-06-17,65.8,69.1,64.05,65.75,101180.0,50.61
2021-06-18,67.35,67.45,62.0,62.5,107088.0,53.63
2021-06-21,61.8,66.95,59.8,65.7,124719.0,48.81
2021-06-22,66.6,67.6,64.9,65.65,51656.0,52.93
2021-06-23,65.85,66.9,64.25,65.3,40889.0,58.56
2021-06-24,63.5,66.0,63.0,64.45,114766.0,66.01
2021-06-25,66.0,70.75,66.0,68.8,527121.0,32.47
2021-06-28,69.5,80.35,68.2,76.4,1740727.0,23.62
2021-06-29,76.15,78.95,72.25,77.7,968874.0,31.29
2021-06-30,79.1,83.8,77.75,78.65,1290032.0,37.31
2021-07-01,79.05,79.15,76.0,76.65,180458.0,52.22
2021-07-02,77.5,80.4,75.05,79.5,282907.0,58.77
2021-07-05,85.55,88.0,79.0,79.95,976689.0,39.58
2021-07-06,80.55,81.15,75.6,76.85,194308.0,53.61
2021-07-07,77.0,82.0,76.45,80.5,270818.0,39.7
2021-07-08,80.5,81.2,77.55,78.35,100652.0,51.51
2021-07-09,78.85,79.65,76.65,78.65,94149.0,37.88
2021-07-12,79.55,81.5,78.5,81.0,243210.0,48.05
2021-07-13,82.05,83.9,79.35,80.0,107094.0,53.86
2021-07-14,80.45,81.7,79.1,79.5,100832.0,42.45
2021-07-15,79.7,81.15,79.2,79.6,96123.0,43.05
2021-07-16,80.65,81.2,79.5,79.95,56812.0,62.36
2021-07-19,78.15,80.65,77.5,78.0,91660.0,65.59
2021-07-20,80.5,80.5,76.0,76.5,64691.0,52.53
2021-07-21,80.5,80.5,76.0,76.5,64691.0,52.53
2021-07-22,75.5,84.6,75.5,83.7,860750.0,34.01
2021-07-23,84.25,84.95,80.1,81.25,165734.0,57.38
2021-07-26,82.0,83.75,80.55,82.05,78846.0,53.04
2021-07-27,83.0,83.85,80.55,81.3,126533.0,57.31
2021-07-28,81.3,81.8,78.1,80.6,79422.0,43.68
2021-07-29,81.7,88.0,80.2,84.8,1221085.0,27.66
2021-07-30,84.9,86.8,82.8,83.15,216860.0,49.13
2021-08-02,84.0,86.0,83.5,84.05,129741.0,46.44
2021-08-03,83.1,85.0,81.85,84.45,176804.0,63.94
2021-08-04,86.45,87.3,81.25,82.3,289943.0,50.85
2021-08-05,82.25,82.8,79.0,80.95,112668.0,49.91
2021-08-06,80.5,86.4,80.1,84.9,284683.0,30.4
2021-08-09,80.95,80.95,76.0,76.5,385105.0,44.36
2021-08-10,77.3,77.3,70.25,71.55,142908.0,59.57
2021-08-11,71.25,73.0,65.95,70.05,169789.0,42.67
2021-08-12,70.7,75.4,70.6,73.0,117130.0,50.5
2021-08-13,73.55,75.0,71.5,72.3,56951.0,49.54
2021-08-16,71.2,71.7,70.15,70.65,59404.0,57.4
2021-08-17,71.15,72.4,69.9,70.65,38452.0,48.41
2021-08-18,71.1,71.5,68.5,68.7,47724.0,54.54
2021-08-19,71.1,71.5,68.5,68.7,47724.0,54.54
2021-08-20,68.0,68.45,64.6,65.8,48749.0,59.77
2021-08-23,67.7,67.7,61.0,61.55,78548.0,54.39
2021-08-24,61.0,70.9,61.0,67.8,96097.0,39.86
2021-08-25,66.05,71.1,66.0,68.4,68262.0,36.69
2021-08-26,68.1,69.9,63.5,65.9,44357.0,48.68
2021-08-27,66.6,67.9,65.7,67.5,34780.0,52.83
2021-08-30,67.9,69.9,67.9,68.65,40173.0,54.45
2021-08-31,69.5,69.5,67.0,67.45,24930.0,56.6
2021-09-01,68.65,68.65,66.0,67.5,24875.0,60.46
2021-09-02,67.1,69.3,67.05,68.95,35966.0,69.33
2021-09-03,68.5,69.55,67.7,68.45,38280.0,64.94
2021-09-06,68.45,68.95,67.15,67.7,17000.0,66.38
2021-09-07,68.4,72.0,66.7,70.3,63087.0,46.74
2021-09-08,69.35,71.4,69.05,69.2,42314.0,50.87
2021-09-09,69.5,73.7,68.8,71.05,130972.0,42.54
2021-09-10,69.5,73.7,68.8,71.05,130972.0,42.54
2021-09-13,71.9,75.95,71.6,74.5,106237.0,58.21
2021-09-14,75.95,76.0,72.4,72.65,45848.0,56.43
2021-09-15,73.0,78.1,70.9,72.65,56980.0,60.94
2021-09-16,73.85,74.7,70.25,73.15,43414.0,50.74
2021-09-17,74.4,74.4,69.4,71.05,52357.0,56.82
2021-09-20,70.8,70.8,57.6,67.4,81597.0,55.97
2021-09-21,69.65,76.2,66.4,72.85,141064.0,40.76
2021-09-22,75.8,77.0,71.75,74.1,99052.0,50.92
2021-09-23,74.1,75.05,72.0,72.35,34395.0,60.53
2021-09-24,73.8,73.8,69.85,70.35,39304.0,59.16
2021-09-27,70.3,71.15,69.0,69.65,21190.0,75.94
2021-09-28,71.3,74.9,70.15,73.9,100037.0,48.38
2021-09-29,77.0,81.5,74.1,77.4,1072822.0,28.74
2021-09-30,77.0,78.85,74.45,75.2,110632.0,57.53
2021-10-01,74.9,78.85,74.15,76.0,116826.0,48.21
2021-10-04,77.2,78.0,75.6,76.95,52315.0,49.8
2021-10-05,77.0,77.15,75.2,76.25,38274.0,53.14
2021-10-06,77.7,77.7,75.2,76.45,64728.0,63.49
2021-10-07,77.9,77.9,75.0,75.35,44412.0,61.58
2021-10-08,76.65,76.65,74.0,74.2,42709.0,60.49
2021-10-11,75.25,75.25,73.05,73.6,54624.0,48.75
2021-10-12,74.9,87.85,72.05,84.45,742757.0,52.6
2021-10-13,84.9,85.7,80.3,81.15,355925.0,53.2
2021-10-14,83.7,83.7,80.1,80.45,71613.0,52.02
2021-10-15,83.7,83.7,80.1,80.45,71613.0,52.02
2021-10-18,81.2,82.9,77.5,81.0,200463.0,36.16
2021-10-19,80.2,82.0,77.0,77.45,86316.0,56.35
2021-10-20,77.6,79.0,74.85,75.8,64714.0,60.65
2021-10-21,77.5,77.5,73.3,74.1,46671.0,57.07
2021-10-22,76.4,76.4,73.4,73.9,38850.0,42.33
2021-10-25,74.8,75.7,71.25,72.3,27533.0,61.99
2021-10-26,74.0,75.4,71.65,73.85,58773.0,46.06
2021-10-27,75.8,75.8,72.15,72.9,19401.0,47.18
2021-10-28,73.6,73.6,71.4,71.75,16441.0,52.64
2021-10-29,71.5,78.3,70.55,73.1,192534.0,23.64
2021-11-01,74.6,75.2,73.1,73.4,30533.0,52.08
2021-11-02,73.9,74.25,73.0,73.2,16516.0,65.94
2021-11-03,74.0,75.5,71.95,72.6,32091.0,62.66
2021-11-04,74.0,75.5,71.95,72.6,32091.0,62.66
2021-11-05,72.8,75.05,72.8,74.65,10408.0,69.91
2021-11-08,75.35,76.05,73.6,74.8,33254.0,54.52
2021-11-09,74.8,76.0,73.55,74.6,22531.0,60.66
2021-11-10,74.65,76.7,73.85,74.25,24262.0,56.12
2021-11-11,75.3,76.95,74.25,74.65,54746.0,51.1
2021-11-12,75.95,79.0,74.65,76.05,53903.0,64.91
2021-11-15,74.0,74.0,69.2,70.75,131360.0,61.54
2021-11-16,71.95,72.3,70.0,70.55,72447.0,49.99
2021-11-17,70.6,70.95,69.55,70.2,27777.0,61.9
2021-11-18,70.55,71.1,68.35,68.5,42832.0,69.96
2021-11-19,70.55,71.1,68.35,68.5,42832.0,69.96
2021-11-22,68.5,68.6,66.0,67.35,42862.0,65.06
2021-11-23,68.9,68.9,65.3,67.8,44685.0,42.02
2021-11-24,68.35,70.35,66.85,68.75,39763.0,44.31
2021-11-25,68.95,69.75,67.55,68.6,27729.0,43.21
2021-11-26,69.5,69.5,66.4,66.75,35667.0,43.35
2021-11-29,65.5,68.6,64.5,66.65,29428.0,59.11
2021-11-30,66.6,69.45,66.4,66.95,27954.0,48.12
2021-12-01,67.05,68.3,66.6,66.9,25452.0,57.39
2021-12-02,68.0,75.8,66.65,70.6,149952.0,29.44
2021-12-03,70.0,70.3,68.7,69.2,30276.0,51.56
2021-12-06,69.0,69.9,67.7,67.85,40874.0,47.34
2021-12-07,68.8,72.0,68.0,69.35,94114.0,34.64
2021-12-08,70.25,70.55,69.25,69.6,34603.0,54.05
2021-12-09,68.6,72.0,68.6,70.25,35457.0,44.11
2021-12-10,71.2,74.45,70.15,72.45,141774.0,38.0
2021-12-13,73.5,74.4,71.7,72.95,56847.0,58.4
2021-12-14,72.5,73.0,71.5,71.5,21411.0,54.19
2021-12-15,70.95,73.45,70.95,72.7,56804.0,51.73
2021-12-16,73.4,73.4,71.0,71.5,24716.0,44.89
2021-12-17,71.1,72.95,69.5,70.3,29595.0,58.17
2021-12-20,68.6,70.0,66.6,66.75,43473.0,65.38
2021-12-21,67.75,69.5,66.6,67.15,29395.0,46.62
2021-12-22,66.7,70.2,66.7,69.4,43522.0,46.78
2021-12-23,70.5,71.3,69.15,70.0,22491.0,49.25
2021-12-24,71.45,72.0,68.65,70.75,30127.0,63.64
2021-12-27,70.0,70.65,68.2,69.5,22061.0,66.89
2021-12-28,70.2,78.0,69.8,76.65,433971.0,38.28
2021-12-29,76.65,78.0,74.1,75.0,97421.0,62.72
2021-12-30,75.3,75.8,72.1,72.6,53103.0,62.45
2021-12-31,73.3,76.9,72.45,72.8,56231.0,50.77
2022-01-03,73.3,75.5,72.3,73.45,40815.0,62.17
2022-01-04,74.2,75.0,72.95,73.7,85884.0,69.03
2022-01-05,73.8,74.85,73.0,73.45,49238.0,55.62
2022-01-06,72.1,74.15,72.1,72.6,29565.0,74.4
2022-01-07,74.0,75.3,72.5,72.75,44676.0,48.76
2022-01-10,73.9,74.15,72.5,73.05,22813.0,69.14
2022-01-11,73.95,73.95,66.15,70.85,93299.0,44.37
2022-01-12,70.85,72.95,66.8,67.8,104914.0,72.0
2022-01-13,68.7,73.0,68.7,70.25,182919.0,46.59
2022-01-14,71.45,72.3,69.95,71.45,69133.0,70.25
2022-01-17,71.95,76.0,70.9,73.95,217355.0,45.7
2022-01-18,74.6,74.9,70.7,71.25,74347.0,68.38
2022-01-19,72.8,72.8,70.0,71.3,43929.0,58.05
2022-01-20,72.5,72.9,71.05,71.3,38436.0,62.51
2022-01-21,71.1,71.8,70.4,70.55,22215.0,57.29
2022-01-24,70.55,71.25,67.05,67.6,57459.0,53.25
2022-01-25,68.0,69.7,65.05,68.6,38160.0,49.87
2022-01-26,68.0,69.7,65.05,68.6,38160.0,49.87
2022-01-27,68.4,68.55,66.2,67.3,31806.0,53.91
2022-01-28,70.4,70.4,67.85,68.5,36096.0,60.42
2022-01-31,69.8,70.85,69.3,70.15,34915.0,67.72
2022-02-01,69.5,73.45,68.1,70.5,92150.0,39.14
2022-02-02,70.5,71.5,70.2,70.4,17463.0,65.97
2022-02-03,71.3,71.9,69.0,69.95,36478.0,57.93
2022-02-04,70.0,71.3,68.6,69.7,74484.0,46.34
2022-02-07,69.7,70.45,68.7,69.1,19378.0,66.11
2022-02-08,69.2,71.0,68.0,69.55,22488.0,56.86
2022-02-09,70.8,70.8,68.0,68.45,54001.0,59.6
2022-02-10,68.45,70.3,68.45,69.55,59241.0,53.46
2022-02-11,69.55,70.45,68.5,69.75,33778.0,62.31
2022-02-14,69.7,69.7,65.65,66.55,45758.0,57.37
2022-02-15,67.9,67.9,65.05,65.4,37592.0,62.83
2022-02-16,66.25,67.5,65.95,66.45,29081.0,51.29
2022-02-17,67.2,68.15,65.1,65.45,12505.0,61.12
2022-02-18,65.0,66.35,63.2,63.9,25794.0,58.13
2022-02-21,64.5,64.5,61.45,62.25,30676.0,43.49
2022-02-22,58.7,63.6,58.0,60.45,64839.0,46.78
2022-02-23,61.3,63.9,60.3,61.05,74837.0,31.19
2022-02-24,59.9,59.9,54.5,56.55,66691.0,53.93
2022-02-25,59.0,60.5,57.05,60.15,42872.0,61.21
2022-02-28,61.9,62.95,58.35,62.4,35195.0,55.77
2022-03-01,61.9,62.95,58.35,62.4,35195.0,55.77
2022-03-02,62.0,65.0,62.0,63.55,36664.0,59.43
2022-03-03,64.8,66.55,63.55,63.8,29129.0,53.02
2022-03-04,64.6,64.75,60.55,62.6,26968.0,56.12
2022-03-07,63.9,64.35,60.95,61.55,34996.0,46.29
2022-03-08,62.8,63.7,60.8,62.1,10148.0,52.05
2022-03-09,61.6,65.25,61.6,64.65,21860.0,67.91
2022-03-10,65.95,66.85,60.35,63.05,36838.0,52.35
2022-03-11,63.05,65.7,63.05,65.0,22846.0,60.31
2022-03-14,65.0,69.35,65.0,67.75,48924.0,61.1
2022-03-15,68.85,68.85,63.05,64.25,36296.0,56.71
2022-03-16,65.95,65.95,63.3,64.75,9653.0,64.26
2022-03-17,66.0,69.95,64.5,65.05,76063.0,26.49
2022-03-18,66.0,69.95,64.5,65.05,76063.0,26.49
2022-03-21,66.0,66.0,63.5,64.15,18604.0,39.04
2022-03-22,65.85,65.85,61.9,62.65,60460.0,67.24
2022-03-23,62.2,65.35,62.2,64.25,77697.0,57.57
2022-03-24,64.0,66.0,62.95,63.35,99602.0,40.62
2022-03-25,63.6,64.0,61.7,61.85,29926.0,68.51
2022-03-28,61.0,61.8,59.55,59.9,69709.0,68.55
2022-03-29,60.9,60.9,59.6,60.25,86423.0,81.0
2022-03-30,60.45,61.95,59.5,59.9,50331.0,68.41
2022-03-31,60.6,61.85,59.5,60.25,49035.0,61.88
2022-04-01,60.3,62.7,60.3,61.9,46457.0,62.45
2022-04-04,62.25,65.55,62.2,64.4,75891.0,62.33
2022-04-05,65.0,69.9,64.6,68.75,192182.0,47.63
2022-04-06,69.35,70.9,68.65,69.3,110238.0,42.36
2022-04-07,69.3,70.0,66.45,67.4,47617.0,51.93
2022-04-08,68.25,72.1,68.15,70.6,143656.0,56.61
2022-04-11,71.5,72.9,70.55,71.85,62982.0,67.72
2022-04-12,72.8,72.8,67.1,68.5,48813.0,62.31
2022-04-13,67.25,71.4,67.25,69.35,40396.0,53.34
2022-04-14,67.25,71.4,67.25,69.35,40396.0,53.34
2022-04-15,67.25,71.4,67.25,69.35,40396.0,53.34
2022-04-18,71.5,72.15,67.7,71.45,99267.0,61.82
2022-04-19,72.2,74.35,68.5,71.7,145774.0,48.04
2022-04-20,72.0,73.0,69.55,70.9,80613.0,32.65
2022-04-21,71.65,71.75,68.55,69.05,43737.0,64.93
2022-04-22,69.1,71.4,69.1,70.25,60686.0,59.07
2022-04-25,70.0,70.45,67.2,68.1,66841.0,54.73
2022-04-26,69.5,81.5,69.0,80.05,1017610.0,36.93
2022-04-27,78.0,79.0,74.55,76.3,396291.0,36.15
2022-04-28,76.85,78.8,74.45,75.35,130566.0,43.56
2022-04-29,76.0,77.45,71.8,72.6,115070.0,38.92
2022-05-02,74.0,75.95,69.6,73.75,97111.0,36.85
2022-05-03,74.0,75.95,69.6,73.75,97111.0,36.85
2022-05-04,73.75,80.5,73.15,76.2,431940.0,36.61
2022-05-05,77.6,80.1,76.05,76.95,190315.0,48.2
2022-05-06,76.0,79.5,73.55,78.6,148366.0,57.76
2022-05-09,78.4,81.9,75.75,77.9,277265.0,42.39
2022-05-10,76.45,80.0,72.7,74.0,139294.0,52.5
2022-05-11,73.05,74.8,65.45,66.65,149912.0,38.76
2022-05-12,66.65,67.2,61.0,61.7,100052.0,50.27
2022-05-13,63.75,67.75,63.45,65.9,108687.0,46.04
2022-05-16,66.0,69.25,65.9,67.95,57236.0,56.41
2022-05-17,67.0,71.7,67.0,70.65,41549.0,47.59
2022-05-18,71.0,72.4,70.05,70.8,41655.0,57.93
2022-05-19,68.5,70.0,67.4,68.9,32193.0,71.17
2022-05-20,69.7,71.9,69.7,71.35,24583.0,59.59
2022-05-23,71.35,71.85,69.0,69.8,55510.0,64.54
2022-05-24,69.6,69.6,67.5,67.95,36768.0,64.23
2022-05-25,68.25,68.75,65.45,66.85,24160.0,57.69
2022-05-26,65.7,68.95,64.05,66.75,27444.0,45.44
2022-05-27,68.2,76.0,68.2,70.7,261879.0,22.54
2022-05-30,71.5,73.55,70.25,70.75,46978.0,51.41
2022-05-31,71.0,72.05,70.05,71.35,39763.0,58.59
2022-06-01,71.35,73.0,70.95,72.0,34371.0,55.02
2022-06-02,71.05,72.8,71.05,71.4,15634.0,61.3
2022-06-03,72.0,72.9,70.55,71.55,18097.0,59.22
2022-06-06,71.85,83.4,71.05,82.5,808765.0,32.44
2022-06-07,80.9,82.0,74.5,75.4,233834.0,45.73
2022-06-08,76.0,77.0,73.2,75.35,88905.0,47.99
2022-06-09,75.8,84.5,74.75,81.4,593844.0,33.92
2022-06-10,80.0,85.7,79.4,82.75,374837.0,37.52
2022-06-13,82.75,82.75,75.0,75.5,209314.0,55.89
2022-06-14,76.55,78.3,74.5,75.1,112287.0,45.15
2022-06-15,75.6,79.3,75.6,76.75,84044.0,39.48
2022-06-16,78.05,78.95,73.1,73.65,80517.0,55.59
2022-06-17,74.5,75.3,70.0,70.2,120462.0,47.61
2022-06-20,71.0,71.95,65.05,66.85,122974.0,50.79
2022-06-21,68.25,71.0,63.35,68.75,81267.0,43.12
2022-06-22,69.85,69.85,67.05,67.8,30482.0,50.77
2022-06-23,68.85,69.5,66.6,67.45,35511.0,46.96
2022-06-24,67.4,69.35,66.0,67.1,35846.0,53.03
2022-06-27,68.4,70.0,68.05,68.6,22919.0,51.58
2022-06-28,69.55,76.1,68.55,74.4,73109.0,38.99
2022-06-29,72.7,74.5,70.2,71.1,58870.0,60.45
2022-06-30,71.75,76.0,70.25,73.9,116130.0,44.81
2022-07-01,74.3,74.45,71.3,72.5,38360.0,54.87
2022-07-04,73.4,73.4,69.35,69.75,51985.0,71.52
2022-07-05,70.0,71.85,68.5,68.9,61652.0,46.15
2022-07-06,69.75,69.95,68.55,69.5,18565.0,65.77
2022-07-07,68.2,73.4,68.2,71.85,114969.0,50.37
2022-07-08,73.4,73.4,70.5,71.05,48602.0,55.07
2022-07-11,69.75,72.3,69.75,70.5,48448.0,53.74
2022-07-12,70.0,71.7,68.0,68.9,56505.0,60.92
2022-07-13,69.05,70.9,68.0,68.4,43810.0,53.06
2022-07-14,68.55,69.7,67.8,68.35,36617.0,65.98
2022-07-15,69.0,69.25,66.0,67.0,42064.0,61.3
2022-07-18,67.95,68.9,67.05,67.9,37259.0,60.15
2022-07-19,68.25,69.9,67.55,68.15,30447.0,48.74
2022-07-20,69.15,70.9,68.0,68.9,33570.0,48.3
2022-07-21,69.25,70.15,68.85,69.05,17387.0,55.04
2022-07-22,69.8,72.35,68.7,69.85,74368.0,45.5
2022-07-25,69.9,72.75,69.9,71.85,90478.0,59.65
2022-07-26,72.8,72.8,70.25,71.5,15993.0,56.87
2022-07-27,71.5,72.85,71.15,72.35,30653.0,66.24
2022-07-28,72.25,72.8,71.35,72.05,15418.0,84.07
2022-07-29,73.0,75.9,72.85,73.8,108097.0,58.57
2022-08-01,74.8,75.5,73.65,73.95,44475.0,58.74
2022-08-02,73.95,74.2,72.0,72.35,25550.0,59.61
2022-08-03,72.7,73.3,70.55,71.6,48967.0,60.12
2022-08-04,72.65,72.65,70.6,71.75,26177.0,55.48
2022-08-05,71.75,74.8,71.6,72.95,65826.0,45.0
2022-08-10,70.65,72.9,68.2,70.9,66539.0,56.18
2022-08-11,68.25,70.9,68.25,69.7,39187.0,65.81
2022-08-12,70.45,70.45,68.6,68.8,83069.0,66.71
2022-08-15,70.45,70.45,68.6,68.8,83069.0,66.71
2022-08-16,69.5,69.9,67.4,67.9,86433.0,75.92
2022-08-17,68.9,68.9,68.0,68.65,35657.0,76.69
2022-08-18,69.35,69.35,67.5,67.95,84252.0,60.8
2022-08-19,68.0,68.9,66.85,67.3,65840.0,63.38
2022-08-22,67.3,67.9,65.0,65.35,52208.0,69.35
2022-09-05,65.9,67.5,63.2,65.0,43278.0,64.96
2022-09-06,65.0,66.5,64.5,64.85,22468.0,78.98
2022-09-07,65.45,65.7,63.9,64.5,25463.0,68.35
2022-09-08,63.65,66.5,63.65,64.45,51050.0,62.41
2022-09-09,63.4,65.35,63.4,64.15,25196.0,81.28
2022-09-12,63.5,65.1,63.25,63.7,40201.0,66.72
2022-09-13,63.5,64.5,62.65,62.95,40816.0,79.49
2022-09-14,62.0,64.3,61.35,63.65,29842.0,52.7
2022-09-15,63.65,64.9,61.25,62.55,95155.0,51.81
2022-09-16,62.5,63.35,61.5,61.9,35597.0,62.83
2022-09-19,62.3,64.95,61.5,63.35,109937.0,40.26
2022-09-20,65.8,65.8,63.0,63.4,31869.0,64.5
2022-09-21,63.05,64.9,62.4,63.95,41477.0,55.15
2022-09-22,64.0,64.0,62.0,62.45,29214.0,55.76
2022-09-23,62.55,63.5,61.1,62.0,29684.0,79.54
2022-09-26,62.6,62.6,58.9,59.0,48774.0,71.95
2022-09-27,58.65,60.65,57.0,59.05,45707.0,58.78
2022-09-28,58.6,59.7,58.05,58.65,12064.0,68.42
2022-09-29,59.0,59.8,57.15,57.9,22594.0,77.66
2022-09-30,58.0,59.4,57.75,58.05,28640.0,63.07
2022-10-03,58.8,60.2,58.25,58.7,27543.0,51.15
