,Open,High,Low,Close,Volume,DeliveryPct
2020-02-07,1451.0,1452.35,1428.3,1433.65,5581641.0,44.68
2020-02-10,1428.0,1445.5,1410.45,1435.6,6922631.0,44.73
2020-02-11,1447.4,1466.2,1445.05,1452.75,6400245.0,43.43
2020-02-12,1456.15,1474.85,1455.0,1470.3,6187091.0,49.52
2020-02-13,1477.75,1477.75,1462.6,1474.15,6201763.0,47.88
2020-02-14,1477.25,1501.45,1453.1,1487.6,9704655.0,32.4
2020-02-17,1489.0,1506.15,1474.3,1478.25,6011340.0,37.2
2020-02-18,1475.9,1475.9,1457.4,1467.4,5086964.0,48.52
2020-02-19,1479.35,1506.45,1475.1,1503.8,6438918.0,38.11
2020-02-20,1497.0,1508.0,1483.8,1485.95,7722577.0,60.72
2020-02-21,1497.0,1508.0,1483.8,1485.95,7722577.0,60.72
2020-02-24,1469.75,1477.0,1439.55,1444.95,9769743.0,62.41
2020-02-25,1451.4,1451.4,1410.0,1416.4,12684109.0,65.67
2020-02-26,1410.0,1412.35,1387.35,1392.0,13423661.0,60.68
2020-02-27,1388.0,1393.8,1369.0,1386.25,11454300.0,53.27
2020-02-28,1354.9,1357.0,1325.0,1328.65,17973847.0,55.32
2020-03-02,1355.1,1369.0,1301.1,1316.15,13486634.0,53.45
2020-03-03,1329.7,1353.9,1322.0,1342.85,12525809.0,47.98
2020-03-04,1352.0,1353.8,1307.9,1339.7,10105782.0,41.15
2020-03-05,1352.2,1357.95,1306.0,1311.15,13948324.0,49.78
2020-03-06,1270.0,1288.15,1241.1,1271.0,15422068.0,62.47
2020-03-09,1240.05,1241.0,1095.0,1114.15,40317808.0,47.61
2020-03-10,1240.05,1241.0,1095.0,1114.15,40317808.0,47.61
2020-03-11,1108.0,1178.45,1108.0,1153.55,27237627.0,45.61
2020-03-12,1085.0,1101.0,1048.7,1063.0,25588170.0,51.93
2020-03-13,998.0,1140.0,942.4,1105.3,33509757.0,43.53
2020-03-16,1060.55,1079.7,1005.0,1015.7,17594729.0,50.12
2020-03-17,1047.25,1060.0,1003.2,1008.0,20777442.0,51.0
2020-03-18,1025.3,1035.9,961.0,968.5,20450497.0,42.79
2020-03-19,920.1,967.0,892.2,917.7,28072062.0,46.39
2020-03-20,939.5,1034.9,930.0,1017.95,28967526.0,43.76
2020-03-23,916.2,950.0,875.65,884.05,18593713.0,52.49
2020-03-24,930.0,970.0,895.8,943.4,20919322.0,40.08
2020-03-25,963.8,1151.55,963.25,1082.25,33433126.0,50.61
2020-03-26,1095.8,1116.9,1042.35,1066.2,20912934.0,38.37
2020-03-27,1095.0,1107.3,1046.2,1065.6,19044644.0,46.49
2020-03-30,1040.6,1074.8,1020.0,1030.45,13820286.0,36.96
2020-03-31,1073.95,1129.8,1048.0,1113.75,20249909.0,39.82
2020-04-01,1122.25,1124.6,1045.2,1080.45,19017099.0,40.87
2020-04-02,1122.25,1124.6,1045.2,1080.45,19017099.0,40.87
2020-04-03,1134.45,1134.45,1056.3,1077.45,18912044.0,34.22
2020-04-06,1134.45,1134.45,1056.3,1077.45,18912044.0,34.22
2020-04-07,1102.1,1214.0,1100.0,1206.1,24859057.0,36.91
2020-04-08,1180.0,1229.0,1160.0,1192.15,22803774.0,33.09
2020-04-09,1214.0,1232.8,1193.0,1219.95,15101711.0,30.08
2020-04-10,1214.0,1232.8,1193.0,1219.95,15101711.0,30.08
2020-04-13,1203.95,1215.0,1180.0,1189.15,10822871.0,26.29
2020-04-15,1197.05,1236.0,1143.0,1149.85,16147959.0,32.92
2020-04-16,1149.85,1187.45,1145.0,1168.05,17123533.0,39.8
2020-04-17,1216.0,1230.0,1192.65,1224.0,15209707.0,36.26
2020-04-20,1226.0,1257.0,1202.0,1243.8,16472339.0,23.24
2020-04-21,1210.0,1252.0,1164.0,1237.35,28057706.0,29.15
2020-04-22,1320.0,1384.9,1300.0,1363.6,65230894.0,23.26
2020-04-23,1367.35,1385.85,1353.3,1370.9,29928331.0,30.85
2020-04-24,1350.15,1494.95,1347.2,1417.0,61711388.0,16.15
2020-04-27,1434.0,1475.0,1423.0,1429.75,26736512.0,15.08
2020-04-28,1450.0,1455.45,1392.15,1428.15,35866381.0,19.8
2020-04-29,1444.9,1453.65,1420.0,1426.95,17141540.0,25.38
2020-04-30,1453.95,1494.95,1438.05,1466.0,32617901.0,28.47
2020-05-01,1453.95,1494.95,1438.05,1466.0,32617901.0,28.47
2020-05-04,1440.0,1465.0,1417.45,1435.2,24439240.0,32.81
2020-05-05,1453.7,1479.0,1447.2,1460.65,20528706.0,23.99
2020-05-06,1464.0,1484.95,1445.5,1460.75,18510304.0,22.45
2020-05-07,1455.0,1513.65,1445.0,1506.95,22871529.0,23.12
2020-05-08,1545.0,1579.9,1537.1,1561.8,38522385.0,32.29
2020-05-11,1580.0,1615.0,1572.3,1576.8,30670404.0,38.22
2020-05-12,1564.8,1568.35,1465.0,1479.25,46029119.0,40.05
2020-05-13,1527.0,1527.0,1454.0,1496.45,30658051.0,20.89
2020-05-14,1469.0,1496.7,1430.05,1435.95,22736714.0,32.55
2020-05-15,1444.0,1466.7,1415.1,1459.4,28683432.0,25.97
2020-05-18,1470.0,1482.0,1428.0,1440.75,28981620.0,18.62
2020-05-19,1457.0,1461.7,1403.25,1408.9,19529216.0,22.8
2020-05-20,1410.0,1446.85,1393.0,1433.7,25530692.0,26.0
2020-05-21,1435.0,1461.45,1425.0,1441.25,18077196.0,29.25
2020-05-22,1451.8,1458.0,1426.5,1431.55,17458503.0,23.39
2020-05-25,1451.8,1458.0,1426.5,1431.55,17458503.0,23.39
2020-05-26,1448.15,1449.7,1416.3,1424.05,15330793.0,48.52
2020-05-27,1431.0,1454.0,1412.0,1445.55,16460764.0,39.64
2020-05-28,1455.0,1479.75,1449.0,1472.25,18519252.0,45.23
2020-05-29,1468.0,1472.0,1452.65,1464.4,18471770.0,55.72
2020-06-01,1480.0,1538.35,1475.95,1520.35,18434065.0,30.98
2020-06-02,1526.0,1540.0,1520.8,1535.7,10224102.0,34.45
2020-06-03,1545.0,1560.0,1533.35,1541.65,11713666.0,44.37
2020-06-04,1544.0,1589.5,1541.0,1579.8,15784612.0,25.87
2020-06-05,1595.0,1618.0,1573.7,1581.7,15270435.0,22.02
2020-06-08,1618.4,1618.4,1565.0,1569.5,14498055.0,24.72
2020-06-09,1560.3,1583.0,1533.0,1537.15,11934073.0,24.75
2020-06-10,1543.1,1579.55,1540.05,1572.15,10214426.0,27.56
2020-06-11,1566.0,1567.95,1531.0,1537.7,9408283.0,32.25
2020-06-12,1500.0,1593.0,1497.0,1588.8,17790565.0,25.38
2020-06-15,1565.0,1626.95,1561.1,1614.55,24509162.0,20.96
2020-06-16,1643.0,1648.55,1585.3,1617.7,23623299.0,24.44
2020-06-17,1608.25,1635.45,1602.1,1615.35,19282519.0,38.48
2020-06-18,1607.0,1665.0,1605.6,1655.9,18677694.0,41.69
2020-06-19,1670.0,1788.8,1662.0,1759.4,48828852.0,32.26
2020-06-22,1773.4,1804.2,1735.0,1746.15,27781772.0,26.23
2020-06-23,1750.0,1763.75,1716.1,1720.9,17521196.0,35.89
2020-06-24,1735.9,1772.7,1711.7,1727.85,23808524.0,24.48
2020-06-25,1727.0,1749.0,1713.05,1717.9,18312705.0,37.0
2020-06-26,1728.8,1752.0,1717.0,1741.65,14270695.0,35.33
2020-06-29,1728.05,1739.75,1715.55,1723.15,11825126.0,38.98
2020-06-30,1737.0,1741.0,1695.55,1704.1,13973038.0,39.84
2020-07-01,1720.0,1749.0,1708.05,1737.6,13136706.0,23.4
2020-07-02,1743.0,1767.6,1735.05,1760.35,13286760.0,24.38
2020-07-03,1779.8,1793.0,1768.0,1787.9,13584004.0,25.18
2020-07-06,1805.0,1858.0,1792.1,1851.8,21698149.0,26.02
2020-07-07,1860.0,1864.35,1806.3,1823.45,16240102.0,29.25
2020-07-08,1824.05,1834.95,1790.0,1798.0,12093523.0,35.96
2020-07-09,1809.0,1835.0,1786.25,1824.25,16807403.0,26.93
2020-07-10,1828.5,1884.6,1824.25,1878.05,20195490.0,21.04
2020-07-13,1903.35,1947.7,1900.0,1935.0,32124397.0,20.07
2020-07-14,1934.0,1941.7,1887.3,1917.0,31073591.0,27.42
2020-07-15,1937.95,1978.8,1798.0,1844.0,64458598.0,16.74
2020-07-16,1847.0,1869.0,1812.45,1843.4,28133993.0,23.33
2020-07-17,1845.0,1920.0,1838.0,1911.7,22949535.0,20.01
2020-07-20,1917.8,1932.0,1899.65,1919.9,16887752.0,22.72
2020-07-21,1939.0,1977.0,1936.5,1971.55,19463498.0,29.14
2020-07-22,1983.0,2010.0,1960.7,2004.0,27584769.0,31.58
2020-07-23,2003.95,2079.7,1991.35,2057.8,26921058.0,35.62
2020-07-24,2058.0,2163.0,2057.8,2146.15,55656793.0,22.5
2020-07-27,2178.8,2198.8,2127.9,2156.2,37060949.0,14.2
2020-07-28,2156.2,2194.0,2150.65,2177.7,25435618.0,21.93
2020-07-29,2177.9,2182.8,2070.45,2096.65,33536361.0,28.16
2020-07-30,2099.0,2139.7,2072.0,2108.85,33624516.0,20.39
2020-07-31,2114.5,2129.0,2052.8,2067.1,34593375.0,26.02
2020-08-03,2051.3,2057.0,2003.1,2009.0,21560137.0,31.72
2020-08-04,2020.6,2167.0,2000.25,2150.6,42477225.0,17.08
2020-08-05,2169.0,2196.0,2118.3,2126.45,34405886.0,11.48
2020-08-06,2157.0,2167.7,2107.8,2134.1,22762726.0,13.6
2020-08-07,2129.8,2157.8,2120.2,2146.45,15222384.0,24.34
2020-08-10,2159.1,2165.0,2108.1,2119.85,12441939.0,23.25
2020-08-11,2134.8,2160.0,2100.35,2133.8,21611359.0,19.32
2020-08-12,2121.0,2145.0,2106.8,2127.6,13967529.0,15.85
2020-08-13,2128.0,2138.9,2110.0,2122.05,11459251.0,31.43
2020-08-14,2122.55,2157.0,2089.25,2113.8,15333759.0,15.4
2020-08-17,2105.0,2105.0,2070.1,2091.35,14297224.0,14.79
2020-08-18,2085.0,2134.3,2082.35,2118.55,14097932.0,18.16
2020-08-19,2141.0,2154.0,2121.35,2131.55,15731409.0,16.01
2020-08-20,2120.0,2123.9,2088.0,2097.05,10402292.0,22.72
2020-08-21,2118.0,2122.0,2077.0,2081.85,11667281.0,19.17
2020-08-24,2091.4,2104.5,2070.5,2095.75,15099030.0,17.86
2020-08-25,2106.0,2111.3,2078.0,2082.1,8947709.0,22.51
2020-08-26,2085.0,2147.95,2047.0,2137.3,27631028.0,24.27
2020-08-27,2148.0,2150.0,2103.25,2110.6,12962139.0,26.3
2020-08-28,2120.0,2132.9,2106.25,2116.15,12537684.0,22.56
2020-08-31,2174.0,2174.0,2060.35,2080.7,28649141.0,25.17
2020-09-01,2100.0,2122.4,2062.4,2087.25,17821488.0,27.81
2020-09-02,2092.0,2138.0,2085.0,2128.2,12437209.0,27.15
2020-09-03,2128.0,2138.75,2103.0,2112.1,8577741.0,37.88
2020-09-04,2083.55,2096.95,2072.2,2077.25,13141705.0,45.42
2020-09-07,2084.0,2105.75,2044.25,2082.65,10119099.0,25.89
2020-09-08,2092.0,2121.0,2080.5,2107.1,12643762.0,21.62
2020-09-09,2085.0,2167.8,2081.45,2161.35,25526055.0,22.39
2020-09-10,2183.1,2344.95,2175.35,2314.0,64751766.0,18.8
2020-09-11,2312.0,2337.85,2287.1,2319.75,27445883.0,23.42
2020-09-14,2325.0,2360.0,2282.0,2302.55,20335480.0,17.6
2020-09-15,2311.95,2325.75,2288.15,2318.85,12543161.0,19.92
2020-09-16,2320.0,2369.35,2310.55,2324.55,15669133.0,22.52
2020-09-17,2320.0,2333.7,2291.85,2298.75,11919991.0,27.56
2020-09-18,2314.25,2319.45,2276.55,2305.7,15264101.0,41.54
2020-09-21,2300.0,2336.0,2247.35,2255.85,15519433.0,32.52
2020-09-22,2277.0,2277.0,2201.55,2211.15,16056621.0,38.23
2020-09-23,2260.0,2276.75,2205.3,2230.8,19839809.0,18.9
2020-09-24,2207.9,2226.0,2176.05,2181.2,13765321.0,29.73
2020-09-25,2189.0,2212.8,2167.3,2201.7,13095950.0,21.33
2020-09-28,2227.0,2238.0,2207.05,2216.25,9076787.0,17.74
2020-09-29,2225.0,2264.0,2216.25,2245.05,11927459.0,19.3
2020-09-30,2260.0,2267.0,2225.0,2234.35,11291280.0,24.6
2020-10-01,2263.8,2263.8,2214.0,2225.25,9591467.0,24.57
2020-10-02,2263.8,2263.8,2214.0,2225.25,9591467.0,24.57
2020-10-05,2244.0,2249.15,2206.0,2212.2,8732890.0,19.14
2020-10-06,2225.25,2233.9,2201.65,2210.35,8497352.0,30.19
2020-10-07,2235.0,2309.0,2220.0,2257.5,24538620.0,12.91
2020-10-08,2259.0,2268.0,2222.1,2239.25,9727508.0,28.39
2020-10-09,2235.0,2253.0,2217.1,2233.45,8558747.0,33.98
2020-10-12,2235.0,2255.75,2226.25,2237.05,6565525.0,28.46
2020-10-13,2230.6,2285.75,2225.85,2280.7,10666280.0,32.34
2020-10-14,2278.9,2304.0,2268.5,2287.5,12341487.0,35.44
2020-10-15,2290.0,2290.0,2195.0,2206.5,9246893.0,33.53
2020-10-16,2215.0,2232.5,2172.65,2175.8,9961080.0,21.15
2020-10-19,2190.05,2228.7,2155.15,2176.2,14399062.0,26.2
2020-10-20,2179.0,2193.0,2152.25,2155.9,8529621.0,24.85
2020-10-21,2168.0,2192.0,2097.75,2124.6,15729989.0,25.28
2020-10-22,2127.4,2132.5,2091.0,2106.95,14215255.0,41.06
2020-10-23,2106.0,2135.0,2096.4,2113.05,10809383.0,32.86
2020-10-26,2101.95,2101.95,2018.5,2029.1,17225340.0,36.72
2020-10-27,2034.9,2059.85,2005.0,2034.5,16835011.0,30.89
2020-10-28,2041.8,2057.7,2007.4,2011.45,13810054.0,34.92
2020-10-29,1997.0,2042.0,1991.0,2026.9,14147681.0,23.65
2020-10-30,2033.5,2065.1,2021.8,2054.5,15701123.0,24.72
2020-11-02,2027.0,2027.0,1859.15,1877.45,45857806.0,27.47
2020-11-03,1890.0,1909.0,1835.1,1850.4,40931170.0,27.03
2020-11-04,1837.0,1929.0,1837.0,1913.2,37003111.0,18.01
2020-11-05,1954.95,1960.95,1932.0,1955.0,17170274.0,30.59
2020-11-06,1990.0,2040.0,1978.15,2029.15,30770080.0,27.52
2020-11-09,2062.1,2069.0,2036.0,2050.7,16539467.0,37.84
2020-11-10,2077.0,2090.0,2041.2,2084.55,17045147.0,37.89
2020-11-11,2089.0,2095.0,1978.1,1997.2,26178477.0,34.62
2020-11-12,1981.0,2008.45,1965.0,1980.0,18481466.0,36.51
2020-11-13,1982.0,2036.65,1981.75,1996.4,20946864.0,25.21
2020-11-16,2014.9,2015.3,1995.35,2002.3,2411900.0,25.77
2020-11-17,2085.0,2085.0,1985.0,1993.25,21479385.0,27.09
2020-11-18,1993.25,2006.5,1960.1,1987.2,14030652.0,25.67
2020-11-19,1987.2,2010.45,1968.2,1973.15,12828008.0,27.84
2020-11-20,1975.0,1983.8,1895.0,1899.5,26522972.0,29.3
2020-11-23,1951.0,1970.0,1926.25,1950.7,20918665.0,24.61
2020-11-24,1964.0,1974.0,1932.0,1964.05,14277083.0,22.51
2020-11-25,1980.0,1992.95,1942.2,1947.8,15062376.0,20.19
2020-11-26,1953.05,1965.0,1930.05,1952.6,11924527.0,28.57
2020-11-27,1940.5,1956.1,1921.4,1929.8,21845931.0,57.17
2020-11-30,1940.5,1956.1,1921.4,1929.8,21845931.0,57.17
2020-12-01,1940.35,1966.25,1930.05,1954.9,9114939.0,33.72
2020-12-02,1958.5,1962.0,1935.0,1958.15,10240168.0,37.94
2020-12-03,1972.0,1981.1,1958.65,1964.05,12822945.0,47.97
2020-12-04,1969.0,1969.0,1940.0,1946.75,8521388.0,44.26
2020-12-07,1940.6,1965.0,1940.6,1958.2,8418767.0,44.03
2020-12-08,1961.15,2014.25,1950.0,1993.75,20030506.0,28.42
2020-12-09,2009.95,2033.8,1999.25,2026.95,13464375.0,36.1
2020-12-10,2021.6,2028.5,2001.0,2007.0,7414229.0,36.02
2020-12-11,2013.0,2038.0,1974.25,2005.8,12434745.0,28.57
2020-12-14,2007.95,2015.0,1986.35,1991.3,7989830.0,35.45
2020-12-15,1989.7,1989.7,1961.1,1974.35,8561406.0,36.31
2020-12-16,1988.0,1994.95,1965.7,1976.55,8565904.0,38.31
2020-12-17,1984.5,2005.0,1977.15,1985.6,9346460.0,36.05
2020-12-18,1980.1,2004.9,1965.0,1991.55,8522215.0,40.04
2020-12-21,2010.0,2022.0,1855.25,1939.7,20368545.0,28.24
2020-12-22,1949.0,1958.9,1888.45,1936.7,12986606.0,26.08
2020-12-23,1930.0,1951.45,1920.65,1943.85,8999898.0,34.76
2020-12-24,1947.0,1998.8,1945.9,1994.15,9588577.0,22.33
2020-12-25,1947.0,1998.8,1945.9,1994.15,9588577.0,22.33
2020-12-28,2006.7,2018.0,1995.3,2003.3,7947719.0,22.92
2020-12-29,2009.0,2012.3,1982.55,1990.05,8589407.0,35.04
2020-12-30,1995.25,2007.2,1975.55,1995.5,10173132.0,31.06
2020-12-31,1993.5,2011.9,1978.6,1985.3,8667516.0,29.28
2021-01-01,1988.0,1997.0,1982.0,1987.5,4622002.0,21.92
2021-01-04,1995.1,1998.9,1968.0,1990.85,11312992.0,34.2
2021-01-05,1969.0,1983.6,1956.0,1966.1,11132803.0,46.78
2021-01-06,1965.9,1966.0,1905.15,1914.25,21414270.0,42.21
2021-01-07,1920.5,1945.0,1905.15,1911.15,14918406.0,43.25
2021-01-08,1918.0,1938.4,1912.1,1933.7,12709792.0,41.73
2021-01-11,1938.8,1938.8,1892.5,1897.25,15371556.0,50.08
2021-01-12,1903.0,1960.0,1899.9,1957.05,18996047.0,47.31
2021-01-13,1963.55,1974.95,1918.45,1938.8,12284876.0,35.56
2021-01-14,1945.0,1966.9,1939.05,1960.6,9946818.0,52.54
2021-01-15,1960.6,1973.8,1920.05,1937.45,9503790.0,41.54
2021-01-18,1949.1,1997.0,1923.35,1983.95,16198856.0,37.13
2021-01-19,1994.65,2031.0,1994.65,2016.4,14771048.0,40.99
2021-01-20,2021.4,2058.0,2001.4,2054.7,14271669.0,46.78
2021-01-21,2082.0,2120.0,2075.0,2099.4,18038987.0,35.4
2021-01-22,2111.0,2115.35,2035.15,2049.6,14090818.0,24.93
2021-01-25,2034.95,2034.95,1932.0,1941.0,25016570.0,36.14
2021-01-26,2034.95,2034.95,1932.0,1941.0,25016570.0,36.14
2021-01-27,1925.0,1925.0,1888.0,1895.0,19553809.0,49.03
2021-01-28,1880.15,1923.3,1870.0,1876.55,15722291.0,29.87
2021-01-29,1894.3,1913.1,1830.0,1841.95,20173258.0,45.14
2021-02-01,1859.4,1905.0,1848.0,1895.3,15774504.0,49.86
2021-02-02,1914.25,1940.0,1854.95,1925.8,19138414.0,38.51
2021-02-03,1928.3,1952.0,1900.0,1930.65,13984228.0,34.56
2021-02-04,1924.0,1940.0,1905.0,1924.3,11826848.0,45.76
2021-02-05,1930.05,1944.65,1920.0,1923.75,9344470.0,38.15
2021-02-08,1933.05,1969.0,1929.05,1951.45,9776136.0,36.35
2021-02-09,1961.95,1989.6,1952.3,1956.15,9047308.0,37.77
2021-02-10,1953.75,1984.75,1927.3,1974.3,9799560.0,37.05
2021-02-11,1980.0,2064.2,1972.25,2055.7,19631870.0,30.47
2021-02-12,2055.5,2078.0,2015.4,2041.6,14074374.0,17.38
2021-02-15,2048.05,2061.3,2025.0,2032.6,7287590.0,18.38
2021-02-16,2039.75,2079.4,2035.0,2059.5,9886093.0,24.57
2021-02-17,2060.0,2095.95,2050.6,2083.25,10957388.0,25.41
2021-02-18,2085.0,2108.4,2059.1,2067.7,8605531.0,28.59
2021-02-19,2057.0,2104.95,2053.3,2080.3,10800704.0,28.05
2021-02-22,2080.0,2089.9,1994.95,2008.1,10985697.0,37.43
2021-02-23,2048.0,2052.9,2013.6,2023.45,11834752.0,37.37
2021-02-24,2030.0,2065.25,2026.15,2061.0,4987735.0,39.11
2021-02-25,2076.0,2152.0,2073.0,2144.35,16085897.0,35.53
2021-02-26,2117.0,2133.9,2070.7,2085.8,17297575.0,42.38
2021-03-01,2110.2,2112.0,2062.5,2101.7,8159670.0,36.4
2021-03-02,2122.0,2130.0,2089.1,2106.0,7915073.0,36.78
2021-03-03,2121.05,2219.9,2107.2,2202.1,14733134.0,43.31
2021-03-04,2180.0,2189.95,2157.7,2175.85,9892597.0,38.5
2021-03-05,2156.0,2211.95,2153.05,2178.7,11773630.0,33.1
2021-03-08,2168.5,2231.9,2168.0,2191.1,9002404.0,26.54
2021-03-09,2200.0,2213.8,2146.6,2191.05,6993792.0,29.27
2021-03-10,2207.0,2215.1,2170.25,2181.95,5316182.0,27.49
2021-03-11,2207.0,2215.1,2170.25,2181.95,5316182.0,27.49
2021-03-12,2195.0,2206.4,2123.9,2137.6,7783173.0,36.24
2021-03-15,2140.05,2148.9,2080.5,2108.9,7706302.0,40.02
2021-03-16,2114.0,2126.0,2095.5,2100.6,6402757.0,37.9
2021-03-17,2098.05,2103.0,2035.1,2055.35,8865521.0,47.14
2021-03-18,2072.9,2084.8,2001.0,2009.1,9528809.0,44.06
2021-03-19,1991.0,2095.85,1982.8,2082.0,19284892.0,48.4
2021-03-22,2071.0,2074.0,2033.2,2062.4,8571196.0,33.45
2021-03-23,2061.95,2109.7,2056.0,2087.5,8039865.0,26.77
2021-03-24,2079.75,2079.75,2040.4,2047.3,7763726.0,38.26
2021-03-25,2054.0,2054.0,1985.0,1991.45,10153757.0,40.13
2021-03-26,2012.0,2013.7,1973.7,1994.65,9313160.0,34.64
2021-03-29,2012.0,2013.7,1973.7,1994.65,9313160.0,34.64
2021-03-30,2008.0,2048.9,1991.55,2029.3,9433850.0,40.3
2021-03-31,2018.0,2049.9,1999.0,2003.1,7499740.0,38.73
2021-04-01,2018.0,2030.0,2003.15,2021.85,5410307.0,35.03
2021-04-02,2018.0,2030.0,2003.15,2021.85,5410307.0,35.03
2021-04-05,2024.95,2025.0,1962.1,1992.6,6864856.0,32.17
2021-04-06,2004.0,2004.95,1969.0,1984.3,6465241.0,33.04
2021-04-07,2000.0,2046.9,1993.3,2002.85,11198918.0,36.6
2021-04-08,2011.0,2022.0,1993.0,2005.35,7092878.0,37.13
2021-04-09,1998.45,2006.35,1980.0,1982.05,6478482.0,43.33
2021-04-12,1959.0,1961.4,1900.25,1911.15,9646031.0,45.95
2021-04-13,1924.0,1940.6,1917.85,1931.8,8958261.0,55.37
2021-04-14,1924.0,1940.6,1917.85,1931.8,8958261.0,55.37
2021-04-15,1926.3,1961.0,1913.0,1944.3,9102492.0,49.26
2021-04-16,1936.6,1949.9,1926.45,1932.1,7225679.0,49.59
2021-04-19,1904.0,1916.4,1890.0,1901.7,8527967.0,45.57
2021-04-20,1910.5,1919.0,1890.45,1901.15,7939490.0,58.14
2021-04-21,1910.5,1919.0,1890.45,1901.15,7939490.0,58.14
2021-04-22,1892.25,1914.45,1876.7,1906.4,6687573.0,47.18
2021-04-23,1906.0,1918.9,1895.35,1904.35,5459016.0,47.43
2021-04-26,1920.0,1962.0,1911.5,1937.85,9620785.0,44.45
2021-04-27,1940.0,1997.2,1938.25,1988.65,9226547.0,40.88
2021-04-28,1997.85,2008.0,1980.15,1997.3,7902002.0,49.63
2021-04-29,2022.9,2044.5,2007.3,2024.05,8035915.0,35.27
2021-04-30,2008.5,2036.0,1987.55,1994.5,9150974.0,42.65
2021-05-03,1966.0,1979.0,1943.1,1959.05,10909942.0,34.84
2021-05-04,1950.0,1967.8,1911.0,1916.6,10083693.0,43.98
2021-05-05,1923.35,1938.5,1908.05,1920.1,5719649.0,30.81
2021-05-06,1921.85,1935.0,1906.6,1931.0,6749281.0,41.94
2021-05-07,1937.75,1955.65,1926.0,1931.75,5671163.0,42.64
2021-05-10,1939.0,1946.8,1920.95,1926.2,6433879.0,46.58
2021-05-11,1915.0,1938.55,1910.0,1933.15,6220217.0,48.8
2021-05-12,1930.1,1932.9,1907.0,1913.15,6081627.0,45.4
2021-05-13,1930.1,1932.9,1907.0,1913.15,6081627.0,45.4
2021-05-14,1928.05,1942.0,1906.0,1937.3,6134079.0,35.91
2021-05-17,1937.3,1963.45,1930.4,1960.35,5479424.0,36.63
2021-05-18,1981.0,2002.6,1972.5,1987.95,5567958.0,35.07
2021-05-19,1980.0,2016.45,1972.0,1997.05,7530294.0,30.68
2021-05-20,1997.9,2010.9,1981.0,1985.4,5271497.0,41.27
2021-05-21,1992.0,2009.6,1986.0,2002.55,4977555.0,38.37
2021-05-24,2008.0,2009.8,1982.0,1985.65,3946636.0,40.53
2021-05-25,1996.4,1997.0,1960.0,1963.15,6821015.0,59.24
2021-05-26,1975.0,1979.5,1965.3,1970.05,3452113.0,42.07
2021-05-27,1970.3,1993.0,1962.25,1976.1,12377100.0,63.48
2021-05-28,1990.0,2105.0,1990.0,2094.8,26060864.0,28.33
2021-05-31,2102.0,2191.7,2085.05,2160.3,27285782.0,26.11
2021-06-01,2166.0,2202.0,2146.5,2168.9,12928379.0,26.29
2021-06-02,2157.0,2209.5,2157.0,2201.25,11366816.0,48.04
2021-06-03,2221.0,2250.0,2196.1,2209.65,11064116.0,29.3
2021-06-04,2214.8,2216.45,2184.25,2190.5,6677278.0,41.5
2021-06-07,2202.0,2242.0,2185.0,2227.4,7539326.0,32.36
2021-06-08,2226.6,2227.15,2198.15,2214.6,4464889.0,34.68
2021-06-09,2219.0,2221.0,2157.95,2175.0,5265326.0,34.51
2021-06-10,2193.4,2230.0,2177.55,2183.0,6532832.0,29.51
2021-06-11,2182.9,2228.0,2180.1,2213.15,6351520.0,30.79
2021-06-14,2215.0,2258.25,2195.05,2244.9,9383416.0,28.76
2021-06-15,2261.0,2274.9,2240.3,2250.0,7002898.0,35.72
2021-06-16,2244.9,2247.05,2205.85,2211.6,4982975.0,38.16
2021-06-17,2200.0,2235.0,2179.9,2215.65,7266765.0,37.38
2021-06-18,2225.5,2235.0,2184.35,2225.65,13553801.0,50.22
2021-06-21,2203.5,2247.5,2200.15,2237.25,5624044.0,28.15
2021-06-22,2254.0,2261.0,2219.35,2225.75,5940386.0,42.21
2021-06-23,2250.0,2250.6,2201.7,2205.35,7685796.0,51.97
2021-06-24,2206.85,2214.6,2140.0,2153.5,42209687.0,37.3
2021-06-25,2153.5,2153.5,2081.1,2104.45,25546334.0,38.73
2021-06-28,2122.0,2126.5,2081.0,2086.0,9357852.0,46.84
2021-06-29,2089.5,2109.0,2084.1,2087.8,12526981.0,53.75
2021-06-30,2096.25,2122.65,2091.05,2110.65,9120556.0,50.34
2021-07-01,2118.0,2123.15,2095.0,2097.95,5784627.0,50.56
2021-07-02,2097.0,2132.9,2092.95,2129.05,6500973.0,51.74
2021-07-05,2136.45,2153.55,2131.5,2150.2,5400604.0,56.91
2021-07-06,2144.95,2148.9,2120.2,2124.8,4647361.0,53.29
2021-07-07,2127.75,2127.75,2098.0,2110.05,4824931.0,51.41
2021-07-08,2116.95,2116.95,2081.0,2092.6,5162088.0,52.1
2021-07-09,2088.0,2091.7,2066.1,2071.2,4170886.0,48.18
2021-07-12,2079.75,2101.5,2074.5,2084.1,3962111.0,40.2
2021-07-13,2100.0,2103.05,2088.05,2099.7,3099956.0,51.66
2021-07-14,2100.35,2106.85,2081.25,2086.0,3937768.0,54.21
2021-07-15,2095.0,2095.0,2078.5,2082.35,4360415.0,62.28
2021-07-16,2087.75,2114.75,2087.6,2112.4,4074206.0,46.18
2021-07-19,2100.0,2124.0,2092.25,2098.95,3855577.0,45.45
2021-07-20,2099.5,2108.0,2084.0,2093.8,3111185.0,35.02
2021-07-21,2099.5,2108.0,2084.0,2093.8,3111185.0,35.02
