,Open,High,Low,Close,Volume,DeliveryPct
2020-07-01,112.6,113.45,109.3,111.45,90593.0,72.97
2020-07-02,111.85,112.0,108.2,109.45,212581.0,91.52
2020-07-03,110.45,110.55,105.0,107.25,78907.0,79.62
2020-07-06,108.25,109.9,107.1,108.0,76777.0,78.86
2020-07-07,107.25,110.5,105.5,107.15,132061.0,80.24
2020-07-08,108.0,109.7,106.0,107.15,114154.0,71.32
2020-07-09,107.15,108.95,106.1,107.55,51257.0,63.8
2020-07-10,107.0,112.9,106.05,110.95,256409.0,62.76
2020-07-13,112.0,116.45,112.0,116.15,471518.0,67.04
2020-07-14,116.3,120.0,112.8,114.95,293728.0,52.78
2020-07-15,116.0,120.65,115.6,120.65,352758.0,65.74
2020-07-16,122.0,126.65,117.75,125.65,375597.0,53.48
2020-07-17,127.0,129.5,125.0,127.75,307310.0,61.36
2020-07-20,128.85,134.1,128.05,134.1,404767.0,79.58
2020-07-21,140.8,140.8,140.8,140.8,27533.0,100.0
2020-07-22,147.8,147.8,147.8,147.8,35881.0,100.0
2020-07-23,155.15,155.15,155.15,155.15,50874.0,100.0
2020-07-24,162.9,162.9,147.4,150.0,1155056.0,42.73
2020-07-27,148.0,148.45,142.5,142.5,150508.0,94.0
2020-07-28,140.25,149.6,136.15,149.6,536494.0,56.01
2020-07-29,157.05,157.05,150.05,157.05,257950.0,79.06
2020-07-30,160.0,163.85,153.65,158.95,352316.0,54.21
2020-07-31,158.0,163.9,154.4,159.85,292221.0,40.03
2020-08-03,161.1,162.0,155.3,159.0,180850.0,85.44
2020-08-04,164.0,166.95,159.15,160.9,528003.0,67.43
2020-08-05,161.95,168.9,159.9,165.15,829950.0,39.97
2020-08-06,171.8,173.4,168.95,173.4,322583.0,72.51
2020-08-07,182.05,182.05,175.2,182.05,271175.0,78.49
2020-08-10,190.0,191.15,185.1,191.15,376421.0,62.16
2020-08-11,195.0,199.0,182.5,185.95,414011.0,70.37
2020-08-12,185.6,189.0,179.0,185.15,208735.0,71.28
2020-08-13,189.2,193.9,186.45,188.7,237445.0,60.78
2020-08-14,190.0,196.4,182.1,187.8,245574.0,57.71
2020-08-17,185.45,193.0,185.45,190.2,191731.0,57.71
2020-08-18,192.6,193.3,188.65,191.6,138873.0,66.62
2020-08-19,192.0,194.95,187.9,188.6,86709.0,72.11
2020-08-20,188.2,191.95,185.4,186.65,70925.0,65.26
2020-08-21,188.8,190.4,184.2,187.2,79144.0,68.25
2020-08-24,185.7,189.75,185.7,188.65,88616.0,67.2
2020-08-25,191.0,192.4,185.0,186.2,107307.0,56.85
2020-08-26,187.6,188.25,181.45,183.0,84514.0,71.0
2020-08-27,182.5,192.15,178.05,192.15,1500005.0,79.33
2020-08-28,201.75,201.75,194.0,201.75,963061.0,40.61
2020-08-31,209.0,211.8,191.7,191.7,333470.0,61.4
2020-09-01,182.15,190.0,182.15,187.25,510913.0,35.22
2020-09-02,187.25,188.55,181.8,185.9,168121.0,65.26
2020-09-03,187.6,195.15,185.05,191.65,928557.0,26.77
2020-09-04,182.5,190.5,182.25,187.05,287773.0,48.4
2020-09-07,183.3,190.15,183.3,186.5,93240.0,69.86
2020-09-08,185.0,192.5,185.0,186.6,193745.0,52.58
2020-09-09,183.5,186.6,181.4,185.3,116732.0,64.19
2020-09-10,188.9,194.55,186.7,189.25,244028.0,49.3
2020-09-11,188.1,196.5,185.1,194.5,260104.0,52.79
2020-09-14,199.5,204.2,196.0,204.2,431227.0,64.41
2020-09-15,209.3,209.3,199.8,205.05,447574.0,68.33
2020-09-16,205.5,209.9,200.0,208.3,185233.0,65.45
2020-09-17,208.3,218.7,207.0,215.65,722319.0,48.49
2020-09-18,218.95,223.7,210.0,213.4,353504.0,42.3
2020-09-21,217.95,218.0,202.75,208.8,290109.0,56.02
2020-09-22,210.0,210.0,198.4,207.65,247810.0,58.81
2020-09-23,211.4,215.9,201.5,202.95,157491.0,51.66
2020-09-24,202.5,206.0,195.25,199.85,191780.0,62.66
2020-09-25,204.7,206.5,201.0,205.2,117526.0,52.62
2020-09-28,209.7,210.0,204.5,205.7,103916.0,67.32
2020-09-29,210.0,215.95,206.55,212.65,499881.0,42.75
2020-09-30,213.0,223.25,213.0,223.25,412554.0,75.03
2020-10-01,234.4,234.4,230.0,234.4,354984.0,48.52
2020-10-02,234.4,234.4,230.0,234.4,354984.0,48.52
2020-10-05,239.0,246.1,235.1,246.1,345975.0,65.75
2020-10-06,256.9,256.9,247.85,249.15,479498.0,71.73
2020-10-07,244.1,247.8,236.7,236.7,418539.0,59.32
2020-10-08,235.0,244.95,225.05,230.15,495212.0,62.73
2020-10-09,235.0,241.65,232.0,239.7,441121.0,64.13
2020-10-12,241.4,241.8,229.1,231.75,112505.0,65.5
2020-10-13,232.0,235.0,229.0,229.9,111941.0,69.47
2020-10-14,230.75,238.55,219.0,234.85,177613.0,48.69
2020-10-15,239.5,246.55,237.1,239.1,490676.0,56.38
2020-10-16,240.0,244.45,233.0,236.05,110044.0,58.45
2020-10-19,236.1,243.0,236.0,236.75,111058.0,57.2
2020-10-20,236.75,241.0,236.05,239.7,91603.0,59.47
2020-10-21,239.8,246.1,236.3,237.5,137694.0,56.94
2020-10-22,238.5,249.35,233.05,248.0,398264.0,32.93
2020-10-23,248.9,259.4,243.0,245.15,621552.0,69.87
2020-10-26,247.0,248.5,234.25,236.2,157134.0,71.7
2020-10-27,238.95,238.95,230.0,235.4,146551.0,61.03
2020-10-28,240.45,245.6,231.9,234.6,207065.0,63.02
2020-10-29,236.8,240.0,231.95,238.8,162217.0,59.62
2020-10-30,240.05,246.5,235.2,238.7,586183.0,51.84
2020-11-02,247.35,247.35,236.0,238.1,245507.0,63.51
2020-11-03,240.0,242.0,232.35,234.65,134600.0,62.23
2020-11-04,235.1,238.65,229.45,232.7,226926.0,68.4
2020-11-05,235.0,241.0,233.0,240.2,308412.0,70.29
2020-11-06,240.5,241.65,237.0,238.9,152241.0,71.61
2020-11-09,239.0,242.0,235.5,239.3,288551.0,79.64
2020-11-10,240.9,247.3,227.35,240.7,278509.0,62.67
2020-11-11,239.7,247.4,238.6,244.1,288814.0,72.35
2020-11-12,245.9,256.3,244.0,256.0,581953.0,50.67
2020-11-13,259.0,265.2,249.9,252.3,225728.0,56.71
2020-11-16,257.95,258.05,252.5,256.85,83696.0,70.4
2020-11-17,252.0,263.45,252.0,258.3,504120.0,72.31
2020-11-18,260.0,266.5,258.0,262.45,287562.0,57.72
2020-11-19,260.0,270.0,258.0,261.5,267998.0,54.18
2020-11-20,261.5,264.0,254.1,257.0,118928.0,71.32
2020-11-23,258.3,265.1,256.95,262.65,266677.0,62.97
2020-11-24,264.0,270.0,261.5,265.7,212633.0,60.16
2020-11-25,265.7,270.0,263.0,263.85,254014.0,80.69
2020-11-26,264.55,277.0,262.1,276.9,406819.0,59.05
2020-11-27,278.45,282.0,268.25,272.75,351373.0,64.79
2020-11-30,278.45,282.0,268.25,272.75,351373.0,64.79
2020-12-01,272.75,282.0,272.75,280.75,239871.0,77.1
2020-12-02,279.0,290.0,277.25,287.4,324274.0,69.53
2020-12-03,287.25,292.0,283.75,285.35,254654.0,68.83
2020-12-04,286.1,292.0,281.8,290.35,213253.0,71.09
2020-12-07,293.05,296.5,288.3,290.2,230372.0,68.63
2020-12-08,292.0,294.8,283.3,288.25,182774.0,60.31
2020-12-09,288.25,292.0,273.85,286.4,136663.0,63.96
2020-12-10,284.5,288.95,280.0,283.2,121177.0,78.25
2020-12-11,284.0,287.9,282.1,286.45,106656.0,70.32
2020-12-14,286.0,300.75,286.0,300.75,535022.0,62.7
2020-12-15,308.95,315.75,295.0,315.75,675467.0,49.77
2020-12-16,313.85,330.6,308.6,318.95,545466.0,49.85
2020-12-17,319.25,324.9,303.05,305.15,345762.0,69.57
2020-12-18,308.0,308.0,289.9,295.75,285393.0,50.75
2020-12-21,298.0,310.5,281.1,295.25,615298.0,44.25
2020-12-22,292.55,304.8,280.5,298.4,339942.0,47.24
2020-12-23,303.0,313.3,299.3,310.45,385605.0,51.93
2020-12-24,313.0,316.65,302.55,304.0,158390.0,58.59
2020-12-25,313.0,316.65,302.55,304.0,158390.0,58.59
2020-12-28,306.0,313.3,306.0,307.1,135056.0,60.92
2020-12-29,311.4,322.45,303.9,319.05,433780.0,46.9
2020-12-30,322.0,330.0,315.5,316.85,388850.0,48.52
2020-12-31,319.4,322.5,313.05,315.05,166479.0,52.65
2021-01-01,316.0,317.4,308.4,309.4,123444.0,62.17
2021-01-04,314.7,318.0,306.15,315.9,238525.0,54.7
2021-01-05,314.05,331.65,312.5,328.75,638210.0,60.3
2021-01-06,333.0,342.5,321.5,324.1,729416.0,61.72
2021-01-07,326.8,340.3,326.0,340.3,560738.0,66.88
2021-01-08,350.0,357.0,346.3,348.35,600767.0,57.63
2021-01-11,353.0,364.2,340.55,344.7,429915.0,63.11
2021-01-12,344.7,352.6,332.8,336.4,249248.0,62.89
2021-01-13,338.9,343.6,319.6,321.8,283939.0,70.06
2021-01-14,322.9,333.5,314.0,324.5,340389.0,59.66
2021-01-15,327.0,340.0,324.65,334.5,432850.0,66.03
2021-01-18,336.0,338.2,318.9,324.05,216343.0,56.7
2021-01-19,323.1,334.5,318.0,326.35,219216.0,56.86
2021-01-20,329.0,335.35,324.5,329.85,233037.0,66.93
2021-01-21,333.0,335.0,325.4,330.3,239861.0,60.56
2021-01-22,327.9,335.0,313.8,317.15,375276.0,48.95
2021-01-25,320.1,329.1,311.75,325.65,277091.0,59.75
2021-01-26,320.1,329.1,311.75,325.65,277091.0,59.75
2021-01-27,326.0,327.35,316.0,317.95,127162.0,58.8
2021-01-28,317.95,331.0,313.55,325.7,235166.0,47.46
2021-01-29,328.0,334.5,322.5,328.9,180487.0,60.72
2021-02-01,329.9,345.3,323.5,344.95,401634.0,55.94
2021-02-02,349.0,362.15,348.05,362.15,717659.0,52.66
2021-02-03,380.25,380.25,380.25,380.25,206123.0,100.0
2021-02-04,399.25,399.25,399.25,399.25,271732.0,99.63
2021-02-05,421.75,459.0,385.35,450.1,2659382.0,34.74
2021-02-08,453.7,502.3,433.0,480.1,2931683.0,42.3
2021-02-09,480.0,481.9,436.1,441.15,716667.0,54.89
2021-02-10,441.0,451.5,433.1,447.35,381153.0,53.56
2021-02-11,446.0,456.0,441.0,447.6,168009.0,66.07
2021-02-12,447.0,464.0,444.1,446.15,261605.0,51.88
2021-02-15,451.7,451.7,435.0,437.9,142451.0,60.32
2021-02-16,438.0,446.0,424.75,428.25,185603.0,66.0
2021-02-17,430.85,454.0,425.05,444.2,286245.0,48.28
2021-02-18,448.7,454.9,436.0,445.15,542662.0,62.69
2021-02-19,447.0,454.0,428.8,433.25,354006.0,59.62
2021-02-22,437.2,461.55,436.05,448.85,979622.0,52.28
2021-02-23,452.0,454.5,438.15,441.2,525970.0,57.08
2021-02-24,445.0,447.4,432.25,440.9,180012.0,70.86
2021-02-25,441.6,447.0,436.5,439.4,342536.0,71.95
2021-02-26,438.8,442.0,431.3,434.05,391375.0,68.36
2021-03-01,436.0,447.95,421.45,426.8,542258.0,54.64
2021-03-02,431.0,440.0,424.95,435.95,520084.0,76.95
2021-03-03,436.1,465.0,436.1,459.65,1061491.0,46.91
2021-03-04,460.0,492.0,454.0,479.75,1133841.0,51.88
2021-03-05,479.7,494.7,455.1,460.6,506787.0,58.75
2021-03-08,461.9,470.85,460.1,467.3,242336.0,47.51
2021-03-09,474.8,484.5,463.1,471.35,477961.0,47.66
2021-03-10,476.0,488.9,476.0,484.2,382645.0,46.54
2021-03-11,476.0,488.9,476.0,484.2,382645.0,46.54
2021-03-12,487.1,509.0,483.35,498.05,966441.0,51.62
2021-03-15,502.0,527.0,501.25,522.6,1081788.0,43.96
2021-03-16,529.0,627.0,529.0,614.9,4688811.0,21.0
2021-03-17,605.8,647.9,580.0,588.5,3469313.0,24.2
2021-03-18,603.6,613.9,565.05,590.75,1303577.0,39.74
2021-03-19,580.0,694.0,565.25,673.3,3940784.0,58.84
2021-03-22,699.0,732.0,670.3,682.0,1806164.0,39.11
2021-03-23,689.9,697.3,622.3,651.2,1881104.0,73.14
2021-03-24,651.0,682.15,650.0,655.95,1698489.0,57.13
2021-03-25,664.7,664.7,588.0,616.6,962074.0,33.07
2021-03-26,622.9,638.25,611.7,623.4,319546.0,40.17
2021-03-29,622.9,638.25,611.7,623.4,319546.0,40.17
2021-03-30,644.7,713.35,630.65,695.2,1227419.0,30.13
2021-03-31,703.0,746.0,698.15,740.0,1909474.0,30.72
2021-04-01,754.0,773.8,715.5,730.75,1118716.0,38.72
2021-04-02,754.0,773.8,715.5,730.75,1118716.0,38.72
2021-04-05,729.9,734.75,683.7,710.85,682379.0,42.31
2021-04-06,717.4,749.9,711.0,738.15,657638.0,36.36
2021-04-07,744.9,748.65,730.0,735.1,326916.0,45.19
2021-04-08,742.4,742.5,713.95,716.35,299683.0,49.54
2021-04-09,711.0,724.35,701.0,708.15,198001.0,46.89
2021-04-12,695.0,695.9,635.0,651.8,434865.0,56.57
2021-04-13,658.9,724.0,643.0,703.65,728888.0,46.2
2021-04-14,658.9,724.0,643.0,703.65,728888.0,46.2
2021-04-15,670.0,718.0,670.0,685.4,473646.0,43.39
2021-04-16,691.6,715.0,681.0,687.15,395177.0,55.01
2021-04-19,665.0,696.4,657.8,685.2,375339.0,40.02
2021-04-20,697.0,741.0,686.15,714.05,795133.0,39.17
2021-04-21,697.0,741.0,686.15,714.05,795133.0,39.17
2021-04-22,719.0,728.2,698.05,708.7,325044.0,40.44
2021-04-23,712.25,735.3,712.0,715.65,182032.0,48.92
2021-04-26,724.95,748.0,705.5,710.95,325883.0,60.79
2021-04-27,715.9,723.95,695.0,698.3,217439.0,57.81
2021-04-28,707.9,712.9,693.0,698.35,217899.0,64.46
2021-04-29,705.0,708.0,685.15,696.05,244963.0,57.39
2021-04-30,690.0,698.45,677.75,681.3,512062.0,85.23
2021-05-03,679.0,713.7,669.05,702.85,596566.0,46.41
2021-05-04,714.0,728.85,691.0,696.3,373798.0,50.99
2021-05-05,698.2,709.85,691.0,696.05,174607.0,57.37
2021-05-06,703.0,806.9,695.1,794.15,2382352.0,32.53
2021-05-07,800.0,825.0,765.1,795.85,945458.0,34.15
2021-05-10,804.0,848.5,793.0,822.55,1002220.0,34.96
2021-05-11,790.0,795.0,745.0,756.85,1221855.0,51.94
2021-05-12,772.45,778.8,700.0,709.6,1146398.0,59.26
2021-05-13,772.45,778.8,700.0,709.6,1146398.0,59.26
2021-05-14,719.4,735.0,686.0,719.8,653613.0,44.08
2021-05-17,725.7,733.65,712.0,719.8,357896.0,66.99
2021-05-18,723.0,732.0,710.05,719.75,350488.0,70.51
2021-05-19,724.0,760.95,721.0,743.2,681399.0,53.78
2021-05-20,749.45,767.25,739.1,755.75,388126.0,57.7
2021-05-21,762.0,772.5,756.0,761.65,342103.0,67.74
2021-05-24,766.9,786.9,762.0,775.3,551188.0,68.73
2021-05-25,783.0,794.0,758.6,769.4,304380.0,52.64
2021-05-26,774.8,775.0,756.0,762.45,177276.0,47.05
2021-05-27,764.65,782.95,727.25,767.6,1809395.0,84.84
2021-05-28,769.95,788.0,760.0,765.6,318431.0,64.39
2021-05-31,772.0,782.7,755.75,773.75,443918.0,38.89
2021-06-01,775.0,779.9,730.0,746.15,302336.0,54.47
2021-06-02,746.15,764.2,741.0,758.15,266624.0,46.79
2021-06-03,759.0,768.5,749.65,752.3,145854.0,57.13
2021-06-04,752.3,755.9,731.3,735.4,238832.0,67.33
2021-06-07,745.0,750.0,731.1,735.65,224045.0,62.8
2021-06-08,741.0,774.9,722.0,768.95,845214.0,50.57
2021-06-09,776.8,784.0,742.0,747.8,557502.0,58.47
2021-06-10,761.95,774.0,752.0,764.1,275611.0,63.2
2021-06-11,775.0,784.0,764.1,767.5,380330.0,53.59
2021-06-14,765.0,774.9,739.0,763.25,268149.0,51.61
2021-06-15,768.9,773.65,756.0,769.55,232243.0,59.39
2021-06-16,773.5,814.0,760.0,763.9,1163175.0,44.79
2021-06-17,758.9,778.0,753.55,765.85,237227.0,59.5
2021-06-18,769.9,775.0,714.45,741.25,397673.0,55.41
2021-06-21,719.1,760.0,719.1,746.65,403994.0,56.68
2021-06-22,754.0,759.95,737.25,740.65,169785.0,65.17
2021-06-23,745.0,756.65,731.0,735.4,261412.0,58.36
2021-06-24,730.0,746.0,725.0,727.1,152138.0,64.9
2021-06-25,733.0,744.0,733.0,738.3,174432.0,70.84
2021-06-28,741.0,747.0,716.75,720.65,291395.0,76.55
2021-06-29,722.4,727.6,710.2,714.7,296504.0,50.0
2021-06-30,718.0,740.0,715.45,723.95,315725.0,54.34
2021-07-01,728.75,740.25,723.0,730.7,604041.0,66.4
2021-07-02,738.4,749.95,734.55,738.3,244019.0,53.11
2021-07-05,740.65,744.85,722.0,724.1,313892.0,62.64
2021-07-06,728.45,738.0,703.0,708.9,367452.0,55.12
2021-07-07,715.8,722.9,702.0,708.15,227329.0,60.84
2021-07-08,710.0,718.2,699.65,703.5,306836.0,61.92
2021-07-09,705.0,722.9,703.4,712.7,144417.0,54.34
2021-07-12,718.0,735.0,707.25,711.95,210082.0,50.39
2021-07-13,717.95,722.0,707.0,712.6,170101.0,68.15
2021-07-14,714.95,717.95,707.4,710.65,176244.0,71.72
2021-07-15,717.0,783.8,704.0,772.45,1676467.0,38.6
2021-07-16,780.0,810.0,765.1,777.0,1049772.0,36.99
2021-07-19,767.9,804.0,760.0,774.45,606332.0,44.84
2021-07-20,778.4,782.65,745.75,759.9,326815.0,55.57
2021-07-21,778.4,782.65,745.75,759.9,326815.0,55.57
2021-07-22,766.7,809.5,765.55,803.3,897033.0,48.14
2021-07-23,819.0,871.0,815.0,853.55,2853649.0,32.11
2021-07-26,855.7,892.0,826.2,843.45,1174196.0,37.85
2021-07-27,850.25,859.0,817.0,832.9,477440.0,50.24
2021-07-28,833.0,840.95,715.25,744.9,1919201.0,43.42
2021-07-29,755.7,760.95,695.05,705.35,1361790.0,47.75
2021-07-30,710.0,763.0,707.55,747.6,864626.0,44.13
2021-08-02,758.0,764.7,732.0,737.1,320001.0,54.35
2021-08-03,743.0,745.55,721.0,726.25,322365.0,68.66
2021-08-04,730.0,743.55,720.0,722.7,282857.0,54.17
2021-08-05,728.0,735.0,715.0,717.05,234539.0,50.22
2021-08-06,718.5,737.0,715.75,720.8,151982.0,50.64
2021-08-09,708.0,723.4,655.0,658.6,1570446.0,61.14
2021-08-10,659.0,667.6,607.0,625.0,1351577.0,42.81
2021-08-11,629.9,659.0,588.85,653.95,941345.0,40.01
2021-08-12,660.0,685.3,653.0,681.5,630490.0,43.34
2021-08-13,686.8,689.0,656.25,668.25,340427.0,59.13
2021-08-16,655.0,688.0,646.85,672.05,404528.0,39.12
2021-08-17,675.0,684.55,656.95,672.95,221756.0,52.18
2021-08-18,676.7,678.2,650.0,652.8,164611.0,66.07
2021-08-19,676.7,678.2,650.0,652.8,164611.0,66.07
2021-08-20,645.0,650.0,616.0,621.9,292113.0,62.56
2021-08-23,633.0,637.0,577.45,589.7,471690.0,50.84
2021-08-24,597.7,624.95,590.05,618.7,324121.0,58.0
2021-08-25,629.0,645.0,622.55,639.15,164428.0,46.7
2021-08-26,631.0,669.6,631.0,658.25,604793.0,27.21
2021-08-27,670.0,670.0,648.0,652.15,138242.0,53.44
2021-08-30,653.0,665.45,645.9,650.45,205948.0,61.75
2021-08-31,655.0,659.95,641.85,651.4,238946.0,62.01
2021-09-01,652.9,659.15,645.0,646.45,112883.0,59.83
2021-09-02,648.0,666.9,642.6,662.25,201905.0,50.52
2021-09-03,660.0,665.0,646.0,650.25,163084.0,65.31
2021-09-06,654.8,659.6,641.2,643.2,121556.0,62.18
2021-09-07,644.8,650.45,634.0,646.45,154782.0,54.31
2021-09-08,649.9,649.9,634.35,635.2,159200.0,68.71
2021-09-09,637.95,637.95,625.0,631.9,157074.0,52.21
2021-09-10,637.95,637.95,625.0,631.9,157074.0,52.21
2021-09-13,636.0,649.75,627.0,643.7,144561.0,58.07
2021-09-14,649.9,649.9,636.25,643.2,172327.0,72.61
2021-09-15,643.0,645.0,633.0,634.15,206903.0,67.84
2021-09-16,636.95,673.55,636.0,662.3,643210.0,47.45
2021-09-17,685.0,708.0,666.25,677.6,825017.0,45.34
2021-09-20,676.9,682.0,656.7,661.5,246568.0,54.99
2021-09-21,650.0,681.7,642.65,678.85,266573.0,54.34
2021-09-22,681.8,696.5,674.85,686.55,358623.0,57.13
2021-09-23,691.0,705.0,689.15,692.05,268605.0,57.63
2021-09-24,697.0,717.05,682.25,686.2,533329.0,45.73
2021-09-27,696.8,720.5,696.8,717.4,656031.0,47.19
2021-09-28,721.0,729.7,697.55,715.15,472549.0,40.37
2021-09-29,708.0,716.1,701.0,707.2,259155.0,42.83
2021-09-30,710.0,727.0,705.55,709.95,379565.0,45.89
2021-10-01,704.9,711.75,695.6,699.1,166836.0,50.21
2021-10-04,706.0,710.75,699.95,702.05,139865.0,51.09
2021-10-05,701.0,703.6,683.15,689.75,290542.0,52.56
2021-10-06,691.9,697.55,671.05,678.7,199693.0,48.83
2021-10-07,683.8,690.25,679.0,681.15,113378.0,51.66
2021-10-08,694.0,702.0,683.25,689.7,243798.0,34.95
2021-10-11,690.1,714.75,685.2,695.3,402675.0,41.22
2021-10-12,695.6,714.75,694.0,698.7,167927.0,52.09
2021-10-13,704.95,705.0,685.6,687.25,196853.0,58.76
2021-10-14,692.9,720.0,690.2,706.3,687443.0,38.16
2021-10-15,692.9,720.0,690.2,706.3,687443.0,38.16
2021-10-18,710.9,720.0,706.5,714.3,291869.0,53.37
2021-10-19,718.9,718.9,682.0,686.7,306514.0,46.22
2021-10-20,686.95,691.35,656.45,669.85,333576.0,45.32
2021-10-21,670.0,682.9,658.1,663.25,208865.0,38.98
2021-10-22,667.7,677.0,656.9,670.45,139696.0,44.14
2021-10-25,675.65,686.75,648.0,667.15,255933.0,38.96
2021-10-26,667.7,678.75,662.25,672.45,213249.0,33.76
2021-10-27,677.5,683.5,650.55,661.85,307474.0,34.36
2021-10-28,665.25,679.75,645.05,659.65,442717.0,27.83
2021-10-29,671.0,680.0,646.0,654.65,528084.0,40.77
2021-11-01,660.0,702.4,656.0,695.3,606459.0,43.66
2021-11-02,698.85,719.9,693.9,709.45,505059.0,38.61
2021-11-03,713.5,713.75,692.0,698.0,260909.0,37.47
2021-11-04,713.5,713.75,692.0,698.0,260909.0,37.47
2021-11-05,705.0,709.9,696.4,703.2,83763.0,63.27
2021-11-08,711.0,711.0,686.9,691.7,253826.0,43.78
2021-11-09,697.4,703.65,685.0,698.8,247231.0,56.22
2021-11-10,699.0,760.4,695.0,749.4,1641996.0,43.05
2021-11-11,757.0,757.9,725.0,740.8,701090.0,42.72
2021-11-12,741.3,746.4,721.15,725.75,278818.0,47.63
2021-11-15,729.9,733.7,703.0,708.25,251010.0,55.66
2021-11-16,706.0,716.0,690.1,696.0,260804.0,46.84
2021-11-17,697.25,707.25,675.5,681.4,306697.0,61.9
2021-11-18,683.85,693.25,661.1,673.2,463949.0,54.27
2021-11-19,683.85,693.25,661.1,673.2,463949.0,54.27
2021-11-22,671.85,671.85,636.0,641.05,315529.0,61.42
2021-11-23,636.0,656.35,631.75,647.35,140325.0,47.63
2021-11-24,658.0,689.0,652.8,674.65,290508.0,51.47
2021-11-25,678.5,684.0,665.05,673.2,114118.0,49.43
2021-11-26,660.2,667.95,648.45,652.35,169212.0,55.0
2021-11-29,641.0,645.0,603.7,614.6,441021.0,47.16
2021-11-30,607.3,629.7,607.3,620.9,500463.0,55.05
2021-12-01,626.5,639.9,611.25,630.05,181607.0,38.72
2021-12-02,639.9,649.9,631.0,637.3,160451.0,38.57
2021-12-03,640.0,659.5,640.0,651.4,206351.0,43.47
2021-12-06,646.0,650.0,636.75,645.05,127895.0,46.7
2021-12-07,646.6,668.3,646.2,660.65,248158.0,25.97
2021-12-08,671.0,691.0,669.4,677.3,306886.0,42.78
2021-12-09,680.9,685.85,670.0,680.65,105129.0,46.34
2021-12-10,683.9,708.75,676.75,697.6,290189.0,44.6
2021-12-13,700.1,711.3,672.95,692.7,170137.0,42.88
2021-12-14,691.75,693.4,670.85,676.95,159565.0,46.34
2021-12-15,680.0,703.4,662.0,688.45,388492.0,42.33
2021-12-16,691.3,723.65,691.3,714.15,694083.0,44.36
2021-12-17,719.55,723.0,669.95,679.25,399652.0,41.62
2021-12-20,680.0,680.0,639.55,651.05,310173.0,53.05
2021-12-21,660.0,669.0,655.2,666.65,147804.0,49.42
2021-12-22,674.0,678.45,653.0,658.2,190269.0,62.9
2021-12-23,661.15,680.95,661.15,674.7,165828.0,46.52
2021-12-24,680.7,683.7,666.25,670.25,112630.0,37.58
2021-12-27,667.0,688.5,657.05,681.55,160685.0,43.53
2021-12-28,683.5,694.0,680.0,687.35,110452.0,47.74
2021-12-29,692.25,733.0,689.3,719.35,904741.0,35.14
2021-12-30,723.0,785.0,716.7,772.95,2407227.0,32.33
2021-12-31,785.0,786.0,737.0,742.25,672346.0,42.05
2022-01-03,744.6,752.9,736.0,739.45,481379.0,52.66
2022-01-04,742.9,745.9,724.95,729.15,246118.0,49.33
2022-01-05,724.0,730.0,714.9,717.5,238016.0,51.44
2022-01-06,717.0,731.45,703.0,719.15,324600.0,38.83
2022-01-07,722.85,732.0,710.0,711.9,187443.0,48.71
2022-01-10,717.25,774.0,714.85,755.4,987836.0,40.83
2022-01-11,764.05,775.0,738.0,742.4,378094.0,48.66
2022-01-12,751.0,764.0,743.25,750.5,291566.0,44.09
2022-01-13,750.85,762.0,738.5,744.95,183039.0,42.26
2022-01-14,741.1,762.0,737.5,747.05,157179.0,39.93
2022-01-17,749.8,804.2,748.55,793.3,1336414.0,48.96
2022-01-18,799.1,805.1,753.25,760.95,480568.0,45.85
2022-01-19,757.0,774.75,742.0,765.6,245865.0,41.15
2022-01-20,770.0,792.0,760.2,764.35,272587.0,50.3
2022-01-21,755.8,765.0,741.0,751.55,164852.0,54.65
2022-01-24,736.0,750.3,675.0,681.1,566268.0,53.57
2022-01-25,680.0,727.8,666.1,721.25,347107.0,41.95
2022-01-26,680.0,727.8,666.1,721.25,347107.0,41.95
2022-01-27,721.0,752.0,711.25,732.6,749403.0,30.27
2022-01-28,742.0,779.0,737.85,756.0,730027.0,37.54
2022-01-31,763.0,781.95,759.55,768.1,349428.0,49.15
2022-02-01,771.8,778.9,757.55,766.15,278388.0,47.18
2022-02-02,767.95,798.0,767.95,774.65,739280.0,26.59
2022-02-03,779.85,779.85,747.0,749.65,270507.0,37.74
2022-02-04,747.85,769.5,738.0,741.35,447945.0,34.34
2022-02-07,746.7,746.7,720.0,721.8,317108.0,40.48
2022-02-08,719.75,744.75,698.6,705.45,440445.0,44.93
2022-02-09,707.0,733.75,705.05,715.4,487445.0,34.6
2022-02-10,717.0,728.85,709.2,720.05,272406.0,41.03
2022-02-11,709.95,712.95,682.2,685.3,439365.0,40.13
2022-02-14,671.0,674.0,627.9,655.25,659587.0,54.09
2022-02-15,658.0,685.95,649.05,676.15,664499.0,17.53
2022-02-16,686.6,698.75,680.05,687.3,350234.0,33.23
2022-02-17,690.0,694.7,670.0,672.6,177238.0,37.82
2022-02-18,666.0,699.15,664.05,681.15,227634.0,33.63
2022-02-21,680.0,680.0,658.1,670.2,236703.0,31.83
2022-02-22,644.0,658.0,641.25,650.85,347691.0,43.24
2022-02-23,654.3,671.75,654.3,666.25,272290.0,38.16
2022-02-24,635.0,643.85,616.25,621.05,490753.0,40.61
2022-02-25,626.5,658.0,626.5,644.9,361291.0,32.75
2022-02-28,644.9,660.0,631.25,653.75,225027.0,42.75
2022-03-01,644.9,660.0,631.25,653.75,225027.0,42.75
