,Open,High,Low,Close,Volume,DeliveryPct
2020-05-26,27.5,28.6,27.5,28.3,27073395.0,22.39
2020-05-27,28.9,29.95,28.75,29.65,44969584.0,15.21
2020-05-28,29.95,30.8,29.7,30.2,28675466.0,17.71
2020-05-29,28.9,30.45,28.9,30.15,29732816.0,15.73
2020-06-01,30.7,31.65,30.3,30.5,29781118.0,28.14
2020-06-02,30.8,31.4,30.05,31.1,27935712.0,16.69
2020-06-03,31.5,32.0,30.75,30.95,21653448.0,19.45
2020-06-04,31.0,31.55,30.1,31.1,27576912.0,25.07
2020-06-05,31.5,33.8,31.3,33.4,59694645.0,19.06
2020-06-08,34.35,35.1,32.3,32.7,48035123.0,21.71
2020-06-09,33.1,34.0,31.85,32.15,32610889.0,18.3
2020-06-10,32.0,32.15,31.2,31.6,22450053.0,20.59
2020-06-11,31.6,32.05,29.8,30.0,25534263.0,22.72
2020-06-12,28.35,30.5,28.35,30.35,22376269.0,15.57
2020-06-15,29.95,30.25,28.95,29.3,19196161.0,22.63
2020-06-16,30.5,31.15,28.8,29.5,48607349.0,16.85
2020-06-17,29.3,29.8,28.65,28.75,21699932.0,24.33
2020-06-18,28.85,29.85,28.7,29.65,25099481.0,22.98
2020-06-19,30.0,30.55,30.0,30.15,22925898.0,34.94
2020-06-22,30.15,31.45,30.1,31.2,27149586.0,36.76
2020-06-23,31.45,33.05,31.35,32.5,43339729.0,27.13
2020-06-24,33.25,33.45,30.4,30.85,49844402.0,25.44
2020-06-25,30.8,31.65,30.5,30.85,32779460.0,24.27
2020-06-26,31.55,31.6,30.3,30.5,24735595.0,28.42
2020-06-29,30.65,30.7,29.2,29.55,21571371.0,30.01
2020-06-30,30.0,31.45,29.9,30.4,48613724.0,22.48
2020-07-01,30.6,30.7,30.0,30.35,22010171.0,24.91
2020-07-02,30.7,31.6,30.25,31.2,34003449.0,27.61
2020-07-03,32.4,32.4,30.6,30.85,38154944.0,37.34
2020-07-06,31.35,32.3,30.9,31.85,46788348.0,46.88
2020-07-07,32.2,33.1,32.05,32.45,57557211.0,35.6
2020-07-08,32.95,37.65,32.95,35.35,212561500.0,16.41
2020-07-09,36.0,37.45,36.0,36.7,70832368.0,26.45
2020-07-10,36.5,37.25,35.0,36.9,59744997.0,21.0
2020-07-13,38.7,38.7,35.5,35.75,92261841.0,21.24
2020-07-14,35.6,35.6,34.05,34.2,30597467.0,23.93
2020-07-15,34.6,35.0,33.1,33.3,24088599.0,22.29
2020-07-16,33.55,34.9,32.1,34.5,32958286.0,19.13
2020-07-17,35.3,36.55,35.1,35.4,68887511.0,17.56
2020-07-20,35.4,35.8,34.85,35.55,27638688.0,18.33
2020-07-21,35.6,36.1,35.1,35.85,31595112.0,19.5
2020-07-22,35.8,36.65,34.65,35.15,42535247.0,13.99
2020-07-23,35.15,35.55,35.1,35.15,11582251.0,24.82
2020-07-24,34.8,34.8,33.65,34.35,15884864.0,28.68
2020-07-27,34.35,34.45,33.55,34.0,13712364.0,19.53
2020-07-28,34.3,35.7,34.1,35.55,29752952.0,27.79
2020-07-29,35.25,36.45,35.1,35.45,38860031.0,22.93
2020-07-30,35.6,35.85,34.0,34.25,25906582.0,29.35
2020-07-31,34.5,34.8,33.55,34.0,26458518.0,22.45
2020-08-03,33.8,34.75,33.6,34.35,29160597.0,24.05
2020-08-04,34.55,35.0,34.3,34.6,19088185.0,21.99
2020-08-05,35.1,37.4,35.05,36.75,81720318.0,24.99
2020-08-06,37.0,37.9,36.7,37.55,44394795.0,18.88
2020-08-07,37.55,38.25,37.1,37.7,30210487.0,16.24
2020-08-10,38.0,38.3,37.15,38.1,24216999.0,20.57
2020-08-11,38.4,40.8,38.25,38.9,75066490.0,18.89
2020-08-12,38.2,38.9,37.8,38.75,18066083.0,26.79
2020-08-13,39.1,39.65,38.35,38.75,15903981.0,35.06
2020-08-14,38.95,39.55,38.35,38.85,20231599.0,30.03
2020-08-17,39.1,39.5,38.85,39.05,11056912.0,20.89
2020-08-18,39.05,41.1,38.85,40.75,25628277.0,35.72
2020-08-19,41.3,41.6,40.8,41.1,22446005.0,25.76
2020-08-20,40.6,42.2,39.65,41.8,29129315.0,25.57
2020-08-21,42.4,44.75,42.2,42.45,51670043.0,24.5
2020-08-24,43.0,43.7,41.4,41.8,29942088.0,24.66
2020-08-25,42.25,42.25,40.2,41.1,48360282.0,13.08
2020-08-26,41.45,41.9,41.05,41.45,35558994.0,10.57
2020-08-27,41.7,41.75,40.2,40.7,76106145.0,15.47
2020-08-28,41.25,43.15,40.55,40.95,94254926.0,18.04
2020-08-31,41.4,41.7,38.1,38.5,57667731.0,27.95
2020-09-01,38.9,40.5,38.4,40.1,30350998.0,17.83
2020-09-02,40.4,42.05,39.5,41.6,37789892.0,20.96
2020-09-03,42.05,42.25,40.85,41.9,26752519.0,15.72
2020-09-04,40.8,42.15,40.1,40.5,33046864.0,11.76
2020-09-07,40.65,41.35,39.75,40.4,21726944.0,11.68
2020-09-08,40.7,40.7,38.2,38.7,65744343.0,7.64
2020-09-09,38.0,39.7,37.25,39.35,33871870.0,11.09
2020-09-10,39.65,39.9,37.75,38.5,34278282.0,15.92
2020-09-11,38.5,39.2,38.0,38.9,27699225.0,11.45
2020-09-14,39.35,40.2,39.1,39.55,19241133.0,14.76
2020-09-15,39.5,39.95,38.25,39.45,40622959.0,10.37
2020-09-16,39.1,39.7,37.9,38.0,25764835.0,43.07
2020-09-17,38.45,39.5,37.6,38.15,35814255.0,18.6
2020-09-18,38.4,38.65,37.7,37.85,12510062.0,25.6
2020-09-21,38.0,38.15,35.0,35.35,19227382.0,31.56
2020-09-22,35.4,35.75,33.8,35.5,24497184.0,24.18
2020-09-23,36.0,36.2,33.5,34.8,32814229.0,16.07
2020-09-24,34.0,34.4,32.65,32.85,36130041.0,17.78
2020-09-25,33.4,34.55,32.9,34.35,17494494.0,16.66
2020-09-28,34.65,36.1,34.6,35.7,15164031.0,20.32
2020-09-29,35.95,36.4,34.8,35.6,36276493.0,10.32
2020-09-30,35.6,35.7,33.6,33.75,26513217.0,30.11
2020-10-01,34.25,34.85,34.0,34.15,21022800.0,18.08
2020-10-02,34.25,34.85,34.0,34.15,21022800.0,18.08
2020-10-05,34.25,35.85,34.25,35.15,32322367.0,18.42
2020-10-06,35.5,35.65,34.05,34.3,19373131.0,26.27
2020-10-07,34.5,34.6,33.3,33.5,21669493.0,22.44
2020-10-08,33.7,34.7,33.55,33.75,21527365.0,15.94
2020-10-09,34.2,35.2,33.85,33.95,31357778.0,10.0
2020-10-12,34.4,34.5,33.2,33.55,22895499.0,14.47
2020-10-13,33.5,33.75,33.0,33.05,11039240.0,22.68
2020-10-14,33.0,33.4,32.7,32.95,13596473.0,26.09
2020-10-15,33.2,33.8,32.65,32.8,13454689.0,25.34
2020-10-16,33.0,34.1,32.75,33.85,14614588.0,25.74
2020-10-19,34.2,34.95,34.1,34.75,15158181.0,31.94
2020-10-20,34.65,34.85,34.35,34.6,9771403.0,18.4
2020-10-21,34.6,35.9,34.55,35.5,18830943.0,32.04
2020-10-22,35.9,36.5,35.1,36.05,38368116.0,26.92
2020-10-23,36.45,37.0,35.55,36.55,26294137.0,20.51
2020-10-26,36.55,36.55,34.85,35.2,17021744.0,17.89
2020-10-27,35.3,35.4,34.0,34.1,19004489.0,16.43
2020-10-28,34.2,35.0,33.8,34.4,19588244.0,13.45
2020-10-29,34.0,34.25,33.15,33.6,19325859.0,23.69
2020-10-30,33.85,34.6,33.4,34.35,18625629.0,8.68
2020-11-02,34.5,34.7,34.0,34.15,12294902.0,12.57
2020-11-03,34.5,34.95,34.4,34.7,12299345.0,20.37
2020-11-04,34.7,35.1,34.25,34.75,12441955.0,14.8
2020-11-05,35.05,38.8,35.05,38.25,85133089.0,20.76
2020-11-06,38.5,39.4,37.6,37.95,41712940.0,31.04
2020-11-09,38.45,39.1,37.2,37.8,28838164.0,29.26
2020-11-10,37.9,38.45,37.4,37.95,18913828.0,25.1
2020-11-11,38.15,39.9,38.0,39.6,47615635.0,28.82
2020-11-12,40.0,40.2,39.3,39.55,30338907.0,16.04
2020-11-13,39.35,39.35,38.7,39.15,13598972.0,30.24
2020-11-16,39.5,39.9,39.3,39.65,3592162.0,57.11
2020-11-17,39.9,40.9,39.9,40.3,20430699.0,43.53
2020-11-18,40.3,40.75,39.8,40.05,15968025.0,43.47
2020-11-19,39.95,40.65,39.55,39.9,17608908.0,31.24
2020-11-20,40.1,41.4,39.6,41.1,27450386.0,32.42
2020-11-23,41.4,44.2,40.8,43.25,70283696.0,28.14
2020-11-24,43.35,43.9,42.35,43.4,19487876.0,31.65
2020-11-25,43.45,44.85,42.55,43.05,28682450.0,32.04
2020-11-26,43.1,46.8,42.8,46.55,60920144.0,36.53
2020-11-27,46.8,49.7,46.8,48.45,76580878.0,28.85
2020-11-30,46.8,49.7,46.8,48.45,76580878.0,28.85
2020-12-01,48.6,50.7,47.9,49.95,46440917.0,26.83
2020-12-02,50.25,53.15,50.0,51.7,71746317.0,17.96
2020-12-03,51.95,54.5,51.95,54.25,44663015.0,24.54
2020-12-04,54.7,56.15,53.45,54.9,65064684.0,18.28
2020-12-07,55.25,57.1,54.45,55.0,62272111.0,14.2
2020-12-08,55.4,56.7,53.1,55.75,51337239.0,14.27
2020-12-09,56.05,56.35,54.45,54.7,36858447.0,13.9
2020-12-10,54.5,56.2,53.0,55.75,42650848.0,14.04
2020-12-11,55.7,59.7,55.7,57.75,83591037.0,15.11
2020-12-14,58.05,60.2,58.05,58.55,50554044.0,19.61
2020-12-15,58.5,58.75,56.65,58.3,44061093.0,12.14
2020-12-16,59.1,60.9,59.0,60.15,54374458.0,16.02
2020-12-17,60.1,60.35,57.1,57.55,70927030.0,29.01
2020-12-18,57.75,58.35,56.35,57.8,51151401.0,17.32
2020-12-21,57.1,59.2,54.6,55.35,49904093.0,20.02
2020-12-22,55.5,57.55,53.65,57.15,36746291.0,18.12
2020-12-23,57.0,59.8,56.5,59.05,31776121.0,24.24
2020-12-24,60.0,62.6,59.9,60.25,89470214.0,18.8
2020-12-25,60.0,62.6,59.9,60.25,89470214.0,18.8
2020-12-28,61.0,64.8,60.6,63.95,50904677.0,22.36
2020-12-29,64.75,65.6,63.45,64.5,35887218.0,24.26
2020-12-30,64.6,70.9,63.65,69.75,74151917.0,22.78
2020-12-31,69.2,74.7,68.2,74.1,137237137.0,11.0
2021-01-01,73.95,75.75,72.8,74.5,69892092.0,12.38
2021-01-04,75.5,80.05,75.5,79.3,96199002.0,14.79
2021-01-05,79.0,80.3,77.5,78.0,75713352.0,18.7
2021-01-06,78.3,79.15,75.2,76.2,56609755.0,24.16
2021-01-07,76.95,79.25,76.8,78.0,38600425.0,30.58
2021-01-08,79.0,79.8,76.45,77.05,26952958.0,23.94
2021-01-11,77.1,77.45,73.5,74.85,30600008.0,30.16
2021-01-12,74.9,77.75,74.0,75.9,25240977.0,27.65
2021-01-13,76.6,77.8,73.7,74.7,33050639.0,27.67
2021-01-14,69.0,69.65,66.65,67.2,320354600.0,40.27
2021-01-15,68.05,72.2,68.05,70.15,322964592.0,34.15
2021-01-18,69.9,69.9,64.7,65.95,114708531.0,42.54
2021-01-19,66.7,67.4,65.9,66.2,43049022.0,43.22
2021-01-20,66.35,67.45,66.0,66.75,30615185.0,34.73
2021-01-21,67.2,67.45,64.3,64.85,41004290.0,45.85
2021-01-22,64.85,65.35,56.0,58.2,120962157.0,41.05
2021-01-25,59.5,60.2,56.5,58.25,52592712.0,24.92
2021-01-26,59.5,60.2,56.5,58.25,52592712.0,24.92
2021-01-27,58.0,60.0,56.75,57.3,64428825.0,31.88
2021-01-28,56.75,57.9,55.3,56.95,112315162.0,51.77
2021-01-29,58.2,59.8,57.0,57.65,171607461.0,34.05
2021-02-01,58.55,65.25,57.6,63.6,177670118.0,34.39
2021-02-02,64.0,64.35,60.1,61.0,71391560.0,33.52
2021-02-03,61.65,64.55,61.4,63.6,54055375.0,39.77
2021-02-04,63.4,64.85,63.0,64.45,35946423.0,39.3
2021-02-05,65.0,65.9,62.25,65.05,53271875.0,29.25
2021-02-08,65.8,68.2,64.75,67.7,49944573.0,41.02
2021-02-09,68.0,68.85,65.55,66.75,64688675.0,29.35
2021-02-10,68.25,69.75,66.05,66.7,125531414.0,24.76
2021-02-11,66.4,67.55,66.1,66.9,21648433.0,33.03
2021-02-12,67.0,67.25,64.4,64.75,26210719.0,38.5
2021-02-15,65.5,65.7,62.4,62.7,24798836.0,48.4
2021-02-16,62.75,66.4,62.75,64.75,53647015.0,31.35
2021-02-17,64.5,65.9,63.65,64.6,27764443.0,29.66
2021-02-18,65.0,67.9,64.4,66.9,56021909.0,41.88
2021-02-19,67.0,68.5,63.25,65.3,44987639.0,32.1
2021-02-22,65.25,68.7,65.05,66.8,53109880.0,31.43
2021-02-23,67.5,71.2,66.9,70.55,100267923.0,39.7
2021-02-24,71.4,73.65,71.1,71.4,97883442.0,33.94
2021-02-25,72.25,73.9,72.05,73.2,61933209.0,42.82
2021-02-26,71.95,77.5,71.05,76.55,169801364.0,25.47
2021-03-01,77.5,79.5,74.75,78.4,80974117.0,24.08
2021-03-02,78.95,81.5,77.5,78.8,94777460.0,28.22
2021-03-03,79.0,81.15,78.25,78.45,47037509.0,40.03
2021-03-04,76.9,77.75,75.0,76.4,46203742.0,37.19
2021-03-05,75.95,76.1,69.4,72.1,65129335.0,37.01
2021-03-08,73.1,75.35,72.35,74.35,41468123.0,31.2
2021-03-09,75.15,75.5,69.7,71.3,42201529.0,33.05
2021-03-10,71.8,73.75,70.8,73.0,36382925.0,29.44
2021-03-11,71.8,73.75,70.8,73.0,36382925.0,29.44
2021-03-12,73.75,75.75,72.15,72.85,52509386.0,31.0
2021-03-15,72.95,77.35,71.6,76.7,61678556.0,28.97
2021-03-16,77.6,78.3,74.65,75.05,55029693.0,31.87
2021-03-17,75.0,75.4,71.7,72.15,31206605.0,29.93
2021-03-18,73.2,75.8,69.55,70.75,46498848.0,18.29
2021-03-19,70.65,74.65,67.1,73.5,51635354.0,24.04
2021-03-22,73.0,74.1,72.2,73.35,21560723.0,27.28
2021-03-23,73.7,74.35,72.0,72.3,19090900.0,32.82
2021-03-24,71.8,71.95,69.8,70.5,30044912.0,34.63
2021-03-25,71.05,72.9,67.6,72.25,80461442.0,25.14
2021-03-26,73.8,77.5,73.05,76.75,105958723.0,28.91
2021-03-29,73.8,77.5,73.05,76.75,105958723.0,28.91
2021-03-30,78.45,81.0,78.0,79.15,90702901.0,22.69
2021-03-31,79.15,80.15,78.0,78.8,30537855.0,27.09
2021-04-01,79.65,84.4,79.55,83.85,87556680.0,34.77
2021-04-02,79.65,84.4,79.55,83.85,87556680.0,34.77
2021-04-05,86.5,90.0,83.55,89.65,149912383.0,25.63
2021-04-06,91.9,93.4,89.15,91.05,134289233.0,20.79
2021-04-07,91.5,92.3,89.25,89.8,48066027.0,28.63
2021-04-08,91.35,98.5,91.35,95.6,124224953.0,22.59
2021-04-09,96.75,98.0,92.3,94.35,70229432.0,23.43
2021-04-12,91.9,91.95,83.45,84.7,97082396.0,31.98
2021-04-13,85.35,91.7,85.35,90.7,64322836.0,23.79
2021-04-14,85.35,91.7,85.35,90.7,64322836.0,23.79
2021-04-15,92.0,95.35,89.9,92.8,120105992.0,20.36
2021-04-16,93.8,94.5,91.05,91.6,39292380.0,28.1
2021-04-19,87.25,89.5,85.35,89.15,60730939.0,24.3
2021-04-20,90.5,92.15,87.7,89.0,36041449.0,22.61
2021-04-21,90.5,92.15,87.7,89.0,36041449.0,22.61
2021-04-22,89.5,94.5,89.0,94.05,56291774.0,31.33
2021-04-23,95.0,96.7,90.75,93.1,72844016.0,26.61
2021-04-26,95.05,101.2,94.85,100.5,167027119.0,22.8
2021-04-27,100.5,101.55,99.3,100.15,59990913.0,23.03
2021-04-28,100.8,104.2,99.6,103.5,71403090.0,22.94
2021-04-29,105.0,113.5,104.75,112.5,144435081.0,21.85
2021-04-30,111.0,121.35,109.25,119.5,211743607.0,14.81
2021-05-03,119.2,130.6,116.45,127.75,170916244.0,12.55
2021-05-04,129.7,135.7,126.15,128.0,195246744.0,13.49
2021-05-05,132.5,134.3,126.55,130.3,104823675.0,13.21
2021-05-06,130.4,135.0,129.35,133.65,97680986.0,17.39
2021-05-07,136.1,145.85,136.1,144.25,164883787.0,15.01
2021-05-10,150.45,151.3,145.0,146.3,114303952.0,22.16
2021-05-11,141.5,143.95,138.3,140.4,117184978.0,15.29
2021-05-12,140.4,143.25,129.15,132.2,95677126.0,19.26
2021-05-13,140.4,143.25,129.15,132.2,95677126.0,19.26
2021-05-14,133.4,134.3,123.2,127.15,147648853.0,15.13
2021-05-17,128.0,131.5,123.1,130.55,81100256.0,16.5
2021-05-18,134.5,136.2,130.4,131.95,66676999.0,24.51
2021-05-19,130.6,132.5,127.6,128.6,38298939.0,22.8
2021-05-20,125.0,125.4,121.0,121.45,59942600.0,33.96
2021-05-21,122.0,124.8,121.4,122.0,36201475.0,25.85
2021-05-24,122.3,125.75,117.1,124.75,96749599.0,21.98
2021-05-25,126.4,128.3,123.25,123.95,91822284.0,24.58
2021-05-26,123.0,123.0,118.1,118.75,67141657.0,25.03
2021-05-27,118.55,124.35,118.5,122.25,76208352.0,21.97
2021-05-28,126.5,126.8,120.25,120.9,66359161.0,21.25
2021-05-31,121.25,127.65,119.65,126.6,88316813.0,26.3
2021-06-01,127.5,127.7,120.05,121.2,110269080.0,23.55
2021-06-02,121.45,122.9,121.0,121.9,37163462.0,27.9
2021-06-03,123.0,124.65,122.05,122.35,35499419.0,28.26
2021-06-04,122.35,124.15,121.3,122.9,30162901.0,34.18
2021-06-07,125.2,125.95,122.5,123.0,38731208.0,42.21
2021-06-08,123.0,123.65,120.1,121.45,32933698.0,35.93
2021-06-09,122.0,125.5,121.2,124.45,65119067.0,32.33
2021-06-10,126.5,129.15,126.1,128.55,69545924.0,39.41
2021-06-11,130.05,135.7,129.4,135.05,182708699.0,23.31
2021-06-14,136.0,139.25,130.0,137.3,107555205.0,19.26
2021-06-15,137.95,139.75,136.6,137.3,54148549.0,32.69
2021-06-16,136.0,138.0,130.8,131.2,70891536.0,26.49
2021-06-17,128.0,133.4,127.35,128.3,62423773.0,23.11
2021-06-18,128.0,129.0,119.55,124.0,87506711.0,22.19
2021-06-21,120.9,127.35,120.15,126.9,57519229.0,22.23
2021-06-22,128.0,131.2,126.6,127.25,54722911.0,20.7
2021-06-23,128.25,129.3,123.65,124.1,41682651.0,20.28
2021-06-24,125.25,126.95,123.7,125.0,42063029.0,27.44
2021-06-25,126.95,132.0,126.75,131.35,84119646.0,27.57
2021-06-28,133.25,133.8,130.0,133.2,43837860.0,15.87
2021-06-29,133.2,133.85,129.25,130.3,31437450.0,21.85
2021-06-30,131.6,134.25,130.15,130.6,39503843.0,17.3
2021-07-01,131.7,131.85,126.5,126.95,42713468.0,20.37
2021-07-02,127.7,127.95,124.0,124.35,36404209.0,26.76
2021-07-05,125.0,126.8,123.8,125.6,41371708.0,29.49
2021-07-06,126.2,127.1,122.55,123.1,37735052.0,22.48
2021-07-07,123.1,129.7,121.75,128.1,70266324.0,22.15
2021-07-08,129.0,129.2,122.5,122.9,44541931.0,35.88
2021-07-09,123.4,125.7,122.55,125.05,36030640.0,25.51
2021-07-12,126.35,127.4,124.35,124.85,28310351.0,37.21
2021-07-13,125.6,127.25,124.3,125.35,22303327.0,34.34
2021-07-14,125.8,126.45,124.1,124.5,15709364.0,31.98
2021-07-15,124.65,127.45,124.5,126.15,38444821.0,31.35
2021-07-16,127.4,128.45,126.3,127.2,31731431.0,38.76
2021-07-19,125.9,129.3,124.65,126.65,55149617.0,24.45
2021-07-20,126.5,126.7,120.8,122.85,46291709.0,32.89
2021-07-21,126.5,126.7,120.8,122.85,46291709.0,32.89
2021-07-22,124.4,127.7,124.35,126.15,68047287.0,38.79
2021-07-23,127.1,131.0,126.0,126.55,75791978.0,28.3
2021-07-26,127.25,130.9,126.55,129.6,62471280.0,26.59
2021-07-27,131.0,132.05,128.25,129.75,45361755.0,35.84
2021-07-28,130.35,134.85,127.3,133.85,75594059.0,34.66
2021-07-29,135.25,143.35,134.3,141.95,146823987.0,26.22
2021-07-30,140.5,145.9,140.5,142.05,83758559.0,15.29
2021-08-02,143.5,143.5,138.9,139.5,44235482.0,25.59
2021-08-03,139.65,140.95,137.1,139.1,40356148.0,23.85
2021-08-04,139.6,142.45,134.15,137.55,60973704.0,21.72
2021-08-05,138.75,143.85,133.7,143.05,85824933.0,16.53
2021-08-06,143.35,144.3,140.25,141.0,46997414.0,19.48
2021-08-09,142.0,143.9,132.35,134.1,71272074.0,34.58
2021-08-10,135.15,136.0,123.55,127.25,62228631.0,32.51
2021-08-11,130.2,135.25,127.6,134.75,83411121.0,26.84
2021-08-12,136.0,137.7,133.7,135.0,44524216.0,22.83
2021-08-13,134.85,136.9,128.8,133.95,73126922.0,25.63
2021-08-16,135.0,136.35,132.15,134.5,44335128.0,23.4
2021-08-17,134.35,135.0,129.5,130.0,34911091.0,31.29
2021-08-18,130.25,131.0,127.7,128.4,24225712.0,29.1
2021-08-19,130.25,131.0,127.7,128.4,24225712.0,29.1
2021-08-20,125.2,125.2,116.1,119.0,66573892.0,44.15
2021-08-23,122.0,122.9,112.55,115.15,87566320.0,21.0
2021-08-24,116.6,120.85,116.45,119.2,57673943.0,22.88
2021-08-25,120.05,121.5,118.5,119.35,33183246.0,28.72
2021-08-26,119.0,119.3,114.0,115.25,58381363.0,45.96
2021-08-27,116.5,119.25,116.5,118.25,51051068.0,33.22
2021-08-30,118.85,122.8,118.8,121.5,43152497.0,30.81
2021-08-31,122.25,122.9,120.05,121.6,31984469.0,25.17
2021-09-01,121.4,121.6,118.3,120.05,29172329.0,23.46
2021-09-02,119.9,121.5,119.25,120.85,23650346.0,24.31
2021-09-03,121.25,125.0,119.7,122.45,45453134.0,28.11
2021-09-06,123.0,123.1,119.45,121.45,41016120.0,24.29
2021-09-07,121.8,123.4,119.9,120.25,29365152.0,18.38
2021-09-08,120.9,121.85,119.15,120.0,20022364.0,22.8
2021-09-09,120.0,123.3,119.5,122.2,27731248.0,28.12
2021-09-10,120.0,123.3,119.5,122.2,27731248.0,28.12
2021-09-13,123.25,123.4,119.1,120.25,35275437.0,28.73
2021-09-14,120.95,121.7,119.7,120.65,22858807.0,23.28
2021-09-15,120.55,121.9,119.55,120.75,31240322.0,35.07
2021-09-16,121.15,122.65,119.3,119.6,27324977.0,36.72
2021-09-17,120.5,120.5,114.35,115.15,49076581.0,45.08
2021-09-20,111.0,113.25,105.0,105.8,64945986.0,43.45
2021-09-21,106.0,111.7,105.3,111.2,65576034.0,24.95
2021-09-22,111.8,113.6,109.1,111.3,55010096.0,24.8
2021-09-23,112.95,113.4,109.5,110.45,37099971.0,28.29
2021-09-24,110.7,111.5,106.65,108.15,41761741.0,20.2
2021-09-27,108.45,109.8,107.5,109.25,23012292.0,27.37
2021-09-28,109.3,111.5,109.05,110.35,26139871.0,23.95
2021-09-29,112.4,115.4,110.6,114.4,79833166.0,38.09
2021-09-30,115.0,117.95,113.2,113.65,59107985.0,24.72
2021-10-01,112.95,115.85,110.8,114.8,50198724.0,21.83
2021-10-04,115.8,120.95,114.0,120.3,86400828.0,37.65
2021-10-05,119.8,121.25,118.3,119.35,43299836.0,28.31
2021-10-06,119.8,122.0,115.0,115.75,52648409.0,29.53
2021-10-07,116.9,117.8,115.0,115.5,22381530.0,39.19
2021-10-08,116.4,118.75,115.8,116.9,22319979.0,32.63
2021-10-11,117.5,117.85,116.3,116.6,20380201.0,39.49
2021-10-12,116.8,117.7,115.35,115.9,19223747.0,38.48
2021-10-13,116.1,123.45,116.1,121.75,81744156.0,40.7
2021-10-14,123.0,125.8,122.5,124.2,60211742.0,37.33
2021-10-15,123.0,125.8,122.5,124.2,60211742.0,37.33
2021-10-18,125.9,131.8,124.8,129.0,115093350.0,33.88
2021-10-19,130.0,131.4,121.6,122.9,54408504.0,28.8
2021-10-20,122.7,123.25,118.5,119.45,34047612.0,38.64
2021-10-21,120.45,122.2,116.05,118.45,32622992.0,32.79
2021-10-22,119.3,119.85,115.15,116.5,24743699.0,35.79
2021-10-25,117.3,119.05,114.05,115.45,31735805.0,28.77
2021-10-26,116.3,120.7,116.1,119.9,30794702.0,38.33
2021-10-27,120.5,121.6,116.4,117.0,34383061.0,34.71
2021-10-28,116.3,117.6,113.55,115.0,56679255.0,24.66
2021-10-29,115.0,116.95,112.8,115.1,48266319.0,28.41
2021-11-01,123.0,130.3,122.25,125.25,200912849.0,23.75
2021-11-02,125.8,126.35,122.1,122.35,49404142.0,34.09
2021-11-03,123.0,123.8,121.1,122.0,40867394.0,25.74
2021-11-04,123.0,123.8,121.1,122.0,40867394.0,25.74
2021-11-05,123.4,123.7,122.7,123.25,7327909.0,66.75
2021-11-08,125.0,125.0,122.0,124.65,40785175.0,34.34
2021-11-09,122.8,124.55,120.2,123.35,62396450.0,21.07
2021-11-10,123.5,123.95,117.5,117.95,67831948.0,38.93
2021-11-11,118.1,119.2,116.4,117.0,25749010.0,36.08
2021-11-12,118.0,118.9,115.55,117.5,24442697.0,37.16
2021-11-15,118.0,118.45,115.0,115.45,17462859.0,43.98
2021-11-16,115.9,116.8,114.05,114.55,22417892.0,37.93
2021-11-17,114.0,115.45,113.1,113.65,17789072.0,33.04
2021-11-18,113.8,114.55,110.0,110.5,25723110.0,38.65
2021-11-19,113.8,114.55,110.0,110.5,25723110.0,38.65
2021-11-22,111.1,111.7,105.8,107.35,32273044.0,32.36
2021-11-23,107.3,113.5,107.0,111.05,51894157.0,26.7
2021-11-24,111.85,112.6,110.0,110.6,28289989.0,28.6
2021-11-25,110.85,111.7,108.45,109.95,33353266.0,28.32
2021-11-26,108.55,109.2,103.1,103.65,56238864.0,40.48
2021-11-29,103.7,105.95,100.4,102.65,44874279.0,21.58
2021-11-30,103.0,105.3,99.25,100.05,50348334.0,34.65
2021-12-01,101.8,103.0,100.25,102.55,37013303.0,27.18
2021-12-02,102.7,104.9,101.7,104.55,35863264.0,23.5
2021-12-03,104.8,106.2,103.65,104.0,39431734.0,21.56
2021-12-06,104.3,106.6,102.25,102.9,40798956.0,22.63
2021-12-07,104.5,108.7,103.8,107.75,54180253.0,27.79
2021-12-08,109.95,110.45,107.2,110.2,42143106.0,17.04
2021-12-09,110.25,112.5,108.65,111.8,41245513.0,17.3
2021-12-10,111.1,112.75,110.05,112.25,31774104.0,23.28
2021-12-13,123.45,123.45,112.5,113.0,69531375.0,33.18
2021-12-14,112.4,116.0,111.6,114.6,41178093.0,17.55
2021-12-15,114.75,117.2,113.6,113.95,38428524.0,20.96
2021-12-16,114.8,115.55,112.1,113.5,26860434.0,22.77
2021-12-17,113.1,113.5,110.4,112.35,34182526.0,23.4
2021-12-20,109.8,110.3,104.5,106.5,47029517.0,29.42
2021-12-21,107.5,111.9,107.35,110.65,37037500.0,23.23
2021-12-22,111.9,113.2,111.4,112.7,23794822.0,21.63
2021-12-23,113.5,114.65,111.0,111.4,26865830.0,29.55
2021-12-24,111.9,111.95,107.8,108.8,27899055.0,19.93
2021-12-27,107.8,109.25,107.1,108.45,18001260.0,22.37
2021-12-28,108.7,109.4,108.4,108.8,12134126.0,26.2
2021-12-29,108.5,108.6,105.7,106.4,25865808.0,34.6
2021-12-30,106.0,107.35,104.9,105.15,21013686.0,37.43
2021-12-31,105.55,108.45,105.5,107.2,21997020.0,23.31
2022-01-03,107.7,110.6,107.05,110.1,24678644.0,36.84
2022-01-04,110.95,111.25,108.65,109.85,24952161.0,26.44
2022-01-05,109.65,113.65,108.9,113.0,40582366.0,37.26
2022-01-06,111.7,113.5,111.25,112.35,25776004.0,26.43
