,Open,High,Low,Close,Volume,DeliveryPct
2020-12-01,1160.0,1208.0,1155.1,1170.3,501097.0,25.93
2020-12-02,1179.0,1180.0,1156.0,1168.65,140792.0,22.06
2020-12-03,1175.0,1183.0,1151.1,1159.45,201777.0,24.75
2020-12-04,1168.9,1177.95,1143.0,1153.9,110221.0,41.58
2020-12-07,1159.9,1165.0,1140.25,1148.95,103031.0,43.67
2020-12-08,1158.35,1159.85,1138.0,1144.15,81042.0,37.12
2020-12-09,1148.0,1176.0,1142.05,1157.1,359719.0,35.88
2020-12-10,1163.2,1173.4,1151.0,1155.4,134272.0,30.84
2020-12-11,1164.3,1178.0,1151.0,1159.2,363589.0,24.77
2020-12-14,1160.0,1170.9,1155.0,1164.6,89102.0,35.91
2020-12-15,1160.0,1167.0,1141.0,1152.1,68893.0,38.63
2020-12-16,1159.0,1191.8,1106.8,1139.35,466589.0,19.17
2020-12-17,1146.8,1168.0,1101.0,1118.85,347462.0,32.25
2020-12-18,1134.0,1134.0,1102.0,1112.45,168299.0,44.06
2020-12-21,1120.0,1122.5,1025.0,1035.85,290686.0,42.97
2020-12-22,1041.0,1074.0,1020.0,1065.5,204628.0,19.36
2020-12-23,1070.75,1082.0,1040.0,1066.75,120755.0,26.04
2020-12-24,1073.6,1084.05,1051.75,1060.4,135857.0,34.56
2020-12-25,1073.6,1084.05,1051.75,1060.4,135857.0,34.56
2020-12-28,1069.0,1077.0,1060.0,1064.3,110618.0,40.75
2020-12-29,1071.0,1089.9,1066.05,1070.4,176708.0,32.27
2020-12-30,1075.0,1084.8,1051.55,1071.5,167838.0,21.47
2020-12-31,1073.0,1084.95,1066.0,1080.95,101136.0,36.86
2021-01-01,1086.0,1097.8,1080.5,1093.45,90420.0,32.03
2021-01-04,1105.0,1141.3,1088.55,1134.05,301558.0,38.12
2021-01-05,1136.0,1159.5,1125.4,1154.4,234460.0,39.53
2021-01-06,1156.0,1174.55,1124.8,1146.05,194989.0,37.19
2021-01-07,1156.05,1168.0,1146.65,1153.7,133440.0,42.78
2021-01-08,1163.9,1205.0,1156.05,1200.7,425886.0,43.97
2021-01-11,1206.0,1254.8,1184.2,1193.55,817597.0,37.53
2021-01-12,1199.6,1209.9,1187.6,1195.3,315059.0,62.49
2021-01-13,1205.0,1250.0,1178.05,1183.55,681124.0,34.09
2021-01-14,1191.0,1224.9,1180.0,1193.0,470748.0,31.44
2021-01-15,1194.0,1272.4,1194.0,1255.35,812036.0,24.95
2021-01-18,1256.0,1257.4,1189.05,1206.85,526142.0,35.94
2021-01-19,1218.85,1299.0,1218.0,1273.65,1544067.0,20.54
2021-01-20,1300.0,1353.0,1291.0,1310.15,2356366.0,20.77
2021-01-21,1321.0,1477.7,1320.15,1427.8,3383755.0,14.35
2021-01-22,1440.0,1535.0,1437.0,1495.9,2965273.0,9.41
2021-01-25,1507.95,1541.9,1425.0,1496.8,1228643.0,14.55
2021-01-26,1507.95,1541.9,1425.0,1496.8,1228643.0,14.55
2021-01-27,1459.0,1519.4,1426.7,1491.7,689226.0,20.74
2021-01-28,1452.0,1564.9,1430.25,1541.05,703251.0,20.97
2021-01-29,1545.0,1554.75,1445.1,1470.9,424601.0,24.4
2021-02-01,1479.0,1549.0,1417.55,1465.95,540737.0,27.74
2021-02-02,1480.1,1519.0,1472.55,1492.3,376817.0,23.65
2021-02-03,1501.0,1639.0,1480.0,1604.8,1025264.0,20.5
2021-02-04,1621.8,1763.0,1621.8,1669.4,2164400.0,11.93
2021-02-05,1664.0,1697.4,1622.0,1652.4,421907.0,15.36
2021-02-08,1650.0,1695.0,1602.3,1614.2,518724.0,18.5
2021-02-09,1625.0,1644.4,1570.75,1604.9,405580.0,14.2
2021-02-10,1609.0,1624.0,1556.05,1589.45,293383.0,23.62
2021-02-11,1595.0,1668.0,1585.0,1655.3,450947.0,21.94
2021-02-12,1654.9,1685.6,1612.6,1665.7,288063.0,26.55
2021-02-15,1655.15,1674.85,1620.0,1627.65,283466.0,26.08
2021-02-16,1642.05,1642.8,1585.0,1617.7,172509.0,16.26
2021-02-17,1607.75,1660.0,1601.0,1636.5,195007.0,21.58
2021-02-18,1638.5,1649.9,1612.2,1629.5,216377.0,18.64
2021-02-19,1619.0,1625.0,1565.0,1586.8,186681.0,30.2
2021-02-22,1588.4,1605.0,1530.0,1539.65,151604.0,27.92
2021-02-23,1545.0,1609.25,1495.05,1528.95,265598.0,24.37
2021-02-24,1544.35,1596.75,1540.0,1579.4,137387.0,31.73
2021-02-25,1589.0,1667.0,1586.0,1657.0,365628.0,30.69
2021-02-26,1658.0,1658.0,1566.4,1594.4,358632.0,26.82
2021-03-01,1611.0,1642.65,1583.0,1611.35,235961.0,18.65
2021-03-02,1611.15,1654.35,1610.1,1644.2,261633.0,29.7
2021-03-03,1631.3,1683.85,1631.3,1649.95,288011.0,21.3
2021-03-04,1644.0,1644.0,1605.0,1611.75,186548.0,42.07
2021-03-05,1612.15,1633.65,1576.0,1586.05,129328.0,25.95
2021-03-08,1590.0,1609.0,1576.0,1583.0,81525.0,23.88
2021-03-09,1592.0,1600.0,1533.3,1578.8,132613.0,24.35
2021-03-10,1589.15,1593.0,1562.0,1573.3,77418.0,38.6
2021-03-11,1589.15,1593.0,1562.0,1573.3,77418.0,38.6
2021-03-12,1581.6,1632.8,1581.6,1613.2,272530.0,39.59
2021-03-15,1629.0,1629.0,1585.0,1591.15,141052.0,41.5
2021-03-16,1604.75,1629.95,1574.55,1579.35,220762.0,41.59
2021-03-17,1581.0,1587.25,1519.0,1531.65,210775.0,51.68
2021-03-18,1545.45,1572.0,1506.45,1524.05,164001.0,20.8
2021-03-19,1518.0,1586.0,1451.0,1572.5,254478.0,17.21
2021-03-22,1586.0,1586.95,1538.95,1548.3,125465.0,12.5
2021-03-23,1554.0,1567.55,1525.0,1541.05,81768.0,27.31
2021-03-24,1544.0,1554.85,1505.1,1515.2,112291.0,23.46
2021-03-25,1515.2,1549.95,1455.5,1510.85,225032.0,23.54
2021-03-26,1520.0,1535.95,1492.55,1514.6,140549.0,30.69
2021-03-29,1520.0,1535.95,1492.55,1514.6,140549.0,30.69
2021-03-30,1526.0,1575.0,1498.2,1548.3,105817.0,31.72
2021-03-31,1545.0,1578.9,1525.4,1556.55,128249.0,27.31
2021-04-01,1566.0,1609.0,1552.0,1595.8,259451.0,15.01
2021-04-02,1566.0,1609.0,1552.0,1595.8,259451.0,15.01
2021-04-05,1600.0,1620.0,1525.0,1548.3,126508.0,20.64
2021-04-06,1555.75,1562.7,1525.15,1539.85,233737.0,29.82
2021-04-07,1539.9,1563.8,1539.9,1555.4,72699.0,32.44
2021-04-08,1550.0,1590.0,1531.85,1540.05,141448.0,32.63
2021-04-09,1540.05,1588.95,1540.05,1549.9,191667.0,18.17
2021-04-12,1534.0,1534.0,1421.55,1445.75,176722.0,33.17
2021-04-13,1448.65,1488.75,1421.15,1445.8,183080.0,35.78
2021-04-14,1448.65,1488.75,1421.15,1445.8,183080.0,35.78
2021-04-15,1445.8,1456.5,1385.0,1403.1,260751.0,51.02
2021-04-16,1416.5,1417.65,1391.6,1400.65,184175.0,43.96
2021-04-19,1380.0,1384.95,1336.2,1366.4,153098.0,38.56
2021-04-20,1395.0,1442.15,1333.95,1404.7,241229.0,15.83
2021-04-21,1395.0,1442.15,1333.95,1404.7,241229.0,15.83
2021-04-22,1394.0,1439.4,1366.05,1427.85,309413.0,38.97
2021-04-23,1410.15,1448.5,1400.2,1440.6,177598.0,28.5
2021-04-26,1440.0,1453.3,1385.0,1396.65,232093.0,48.37
2021-04-27,1403.65,1420.0,1400.05,1404.25,66842.0,27.76
2021-04-28,1405.35,1406.0,1385.0,1389.2,169937.0,49.91
2021-04-29,1406.75,1409.9,1355.0,1364.75,123364.0,49.5
2021-04-30,1360.0,1417.7,1346.4,1386.0,586822.0,31.66
2021-05-03,1378.0,1395.9,1365.25,1382.85,314139.0,28.68
2021-05-04,1383.0,1430.0,1370.0,1378.0,419497.0,28.5
2021-05-05,1392.8,1418.0,1351.3,1377.8,980128.0,17.84
2021-05-06,1377.9,1377.9,1333.0,1340.15,302484.0,42.19
2021-05-07,1320.0,1337.0,1280.0,1285.35,549280.0,38.35
2021-05-10,1300.0,1307.95,1276.3,1281.5,241083.0,38.72
2021-05-11,1279.9,1292.75,1275.0,1278.25,164508.0,34.75
2021-05-12,1281.0,1298.0,1278.25,1289.5,177243.0,31.8
2021-05-13,1281.0,1298.0,1278.25,1289.5,177243.0,31.8
2021-05-14,1297.75,1319.0,1284.0,1287.6,190607.0,29.3
2021-05-17,1296.8,1298.05,1272.0,1280.7,180409.0,36.46
2021-05-18,1294.3,1297.7,1269.1,1280.85,192317.0,52.01
2021-05-19,1288.95,1313.0,1281.1,1298.15,280201.0,31.66
2021-05-20,1308.0,1325.0,1291.65,1298.0,296115.0,30.86
2021-05-21,1301.5,1305.8,1282.05,1285.4,251736.0,39.79
2021-05-24,1298.5,1349.0,1290.55,1322.0,682582.0,25.65
2021-05-25,1334.0,1337.95,1322.8,1330.15,172039.0,46.88
2021-05-26,1339.85,1353.0,1302.2,1307.35,431885.0,38.31
2021-05-27,1317.0,1328.0,1301.0,1306.45,202624.0,42.5
2021-05-28,1313.3,1328.0,1308.2,1319.25,153220.0,38.19
2021-05-31,1323.5,1329.7,1316.0,1322.0,121356.0,35.61
2021-06-01,1324.4,1348.0,1320.0,1324.55,240406.0,25.47
2021-06-02,1322.0,1341.75,1317.05,1335.95,147120.0,43.68
2021-06-03,1337.6,1349.7,1335.0,1341.85,188293.0,33.28
2021-06-04,1343.9,1346.85,1322.5,1330.05,121782.0,48.41
2021-06-07,1335.0,1371.7,1326.55,1351.95,319850.0,33.24
2021-06-08,1356.8,1374.95,1333.0,1339.6,414242.0,31.36
2021-06-09,1350.0,1369.0,1330.0,1332.75,279549.0,29.57
2021-06-10,1345.0,1356.25,1337.0,1342.5,127865.0,30.94
2021-06-11,1346.45,1384.0,1345.15,1368.65,593798.0,31.39
2021-06-14,1380.0,1391.0,1343.6,1363.8,239564.0,29.57
2021-06-15,1374.8,1401.0,1358.25,1381.0,356973.0,27.87
2021-06-16,1390.0,1400.0,1363.0,1372.65,281963.0,28.05
2021-06-17,1370.0,1396.0,1365.5,1379.85,335471.0,32.24
2021-06-18,1387.0,1388.85,1311.55,1359.15,273631.0,29.3
2021-06-21,1340.0,1354.85,1332.25,1345.25,112550.0,39.34
2021-06-22,1351.5,1363.85,1345.1,1350.4,92820.0,39.12
2021-06-23,1354.8,1365.0,1347.0,1356.15,104452.0,30.45
2021-06-24,1364.0,1364.65,1340.0,1345.8,64226.0,37.88
2021-06-25,1356.0,1356.0,1338.0,1340.6,85535.0,40.91
2021-06-28,1347.8,1354.9,1335.05,1349.3,91993.0,37.45
2021-06-29,1349.3,1360.0,1338.0,1350.65,79026.0,39.03
2021-06-30,1354.9,1365.5,1344.0,1359.65,106209.0,49.64
2021-07-01,1358.0,1369.75,1352.7,1365.35,144320.0,37.9
2021-07-02,1374.8,1386.25,1350.55,1357.45,166664.0,39.54
2021-07-05,1364.6,1366.0,1345.0,1347.85,82007.0,40.75
2021-07-06,1351.0,1360.0,1335.05,1337.9,107290.0,44.25
2021-07-07,1339.0,1343.9,1322.0,1325.6,118504.0,50.84
2021-07-08,1329.0,1339.0,1316.05,1321.4,97528.0,45.28
2021-07-09,1322.0,1328.9,1316.0,1317.95,61106.0,37.79
2021-07-12,1325.0,1334.6,1321.0,1324.15,73687.0,36.96
2021-07-13,1327.4,1368.85,1321.45,1353.05,477776.0,27.66
2021-07-14,1363.0,1445.0,1357.0,1423.65,1683466.0,26.88
2021-07-15,1443.65,1459.0,1424.1,1437.7,631287.0,33.93
2021-07-16,1441.5,1477.75,1425.55,1449.95,524401.0,34.05
2021-07-19,1438.0,1449.0,1415.4,1425.45,255333.0,39.68
2021-07-20,1425.45,1435.35,1385.15,1399.7,193442.0,42.41
2021-07-21,1425.45,1435.35,1385.15,1399.7,193442.0,42.41
2021-07-22,1396.95,1397.75,1360.35,1366.5,358984.0,38.67
2021-07-23,1375.0,1385.0,1368.0,1372.0,152526.0,41.94
2021-07-26,1372.0,1381.8,1347.0,1353.9,149470.0,46.15
2021-07-27,1359.0,1375.0,1329.0,1334.25,160226.0,39.88
2021-07-28,1336.0,1341.65,1318.0,1327.05,135833.0,39.89
2021-07-29,1331.8,1338.8,1325.0,1332.05,70956.0,47.01
2021-07-30,1333.0,1371.9,1333.0,1356.85,248306.0,28.26
2021-08-02,1362.3,1379.8,1362.0,1367.15,187834.0,38.5
2021-08-03,1375.0,1375.0,1353.0,1361.55,137872.0,36.57
2021-08-04,1369.0,1377.0,1342.0,1345.25,116745.0,39.36
2021-08-05,1345.3,1355.9,1327.35,1349.95,91171.0,35.38
2021-08-06,1345.0,1354.0,1337.0,1342.35,85912.0,40.44
2021-08-09,1343.0,1348.75,1325.0,1327.2,94416.0,44.11
2021-08-10,1329.0,1340.65,1292.8,1315.85,107918.0,45.63
2021-08-11,1315.85,1315.85,1274.05,1286.5,144839.0,39.01
2021-08-12,1298.0,1325.0,1286.5,1318.6,114662.0,30.75
2021-08-13,1324.6,1337.0,1319.3,1329.15,101963.0,37.63
2021-08-16,1327.0,1332.0,1315.0,1326.7,61169.0,48.33
2021-08-17,1322.0,1331.8,1310.0,1315.4,78202.0,54.02
2021-08-18,1310.0,1330.75,1304.0,1326.05,66891.0,40.45
2021-08-19,1310.0,1330.75,1304.0,1326.05,66891.0,40.45
2021-08-20,1317.0,1325.0,1294.1,1298.65,116716.0,47.57
2021-08-23,1321.0,1321.0,1276.0,1287.2,62136.0,40.81
2021-08-24,1285.5,1305.0,1276.3,1300.85,45712.0,29.01
2021-08-25,1307.0,1311.95,1275.4,1278.95,114268.0,43.24
2021-08-26,1286.0,1286.8,1266.0,1276.2,111945.0,35.08
2021-08-27,1268.95,1290.0,1261.1,1285.65,73128.0,25.7
2021-08-30,1283.0,1298.9,1282.0,1287.3,88487.0,45.25
2021-08-31,1290.0,1290.0,1275.2,1278.15,84434.0,49.41
2021-09-01,1279.9,1287.0,1265.1,1271.5,101640.0,47.26
2021-09-02,1277.45,1303.65,1275.55,1291.55,131046.0,31.3
2021-09-03,1297.0,1321.0,1288.45,1310.95,119135.0,36.28
2021-09-06,1319.35,1337.9,1316.05,1325.15,105794.0,42.34
2021-09-07,1330.75,1330.75,1296.05,1303.35,126037.0,45.85
2021-09-08,1303.4,1315.0,1290.7,1297.85,87547.0,27.91
2021-09-09,1301.0,1309.8,1289.4,1305.05,105910.0,30.28
2021-09-10,1301.0,1309.8,1289.4,1305.05,105910.0,30.28
2021-09-13,1308.8,1316.7,1301.9,1309.05,80675.0,44.63
2021-09-14,1316.0,1350.0,1310.5,1338.45,251147.0,36.73
2021-09-15,1347.4,1363.95,1337.1,1344.7,142520.0,38.28
2021-09-16,1353.0,1366.65,1331.0,1340.4,175601.0,33.61
2021-09-17,1345.0,1351.9,1295.0,1322.05,231215.0,44.92
2021-09-20,1310.0,1337.0,1306.0,1314.95,97709.0,34.34
2021-09-21,1313.0,1315.0,1287.45,1309.75,80305.0,30.2
2021-09-22,1314.0,1373.0,1314.0,1361.4,434849.0,36.45
2021-09-23,1372.0,1398.8,1345.0,1364.4,347584.0,39.24
2021-09-24,1369.0,1369.0,1310.0,1317.4,248643.0,48.48
2021-09-27,1318.0,1343.7,1315.0,1330.3,159667.0,34.69
2021-09-28,1334.0,1340.0,1315.5,1326.7,93941.0,36.46
2021-09-29,1327.95,1327.95,1315.0,1322.55,61988.0,40.34
2021-09-30,1327.8,1332.05,1318.0,1321.7,63195.0,40.54
2021-10-01,1321.0,1331.0,1306.0,1314.0,95159.0,42.32
2021-10-04,1323.85,1349.5,1319.45,1335.8,158280.0,38.11
2021-10-05,1342.8,1354.35,1331.0,1339.9,94184.0,32.99
2021-10-06,1345.95,1372.0,1331.2,1341.6,188506.0,33.52
2021-10-07,1349.0,1374.95,1338.0,1347.9,177916.0,31.65
2021-10-08,1349.1,1374.0,1341.0,1365.2,231474.0,40.07
2021-10-11,1372.05,1421.4,1371.6,1392.0,596174.0,38.04
2021-10-12,1396.8,1405.35,1368.85,1380.05,123045.0,38.07
2021-10-13,1389.0,1404.0,1360.1,1363.3,229545.0,36.01
2021-10-14,1365.8,1373.5,1350.0,1355.95,123325.0,45.93
2021-10-15,1365.8,1373.5,1350.0,1355.95,123325.0,45.93
2021-10-18,1367.9,1382.05,1356.0,1361.35,149498.0,40.38
2021-10-19,1365.0,1377.5,1300.0,1328.3,175284.0,43.5
2021-10-20,1335.0,1359.9,1306.0,1329.1,162305.0,29.83
2021-10-21,1331.5,1369.5,1316.0,1355.3,157251.0,46.3
2021-10-22,1360.0,1363.9,1319.25,1326.5,97248.0,43.84
2021-10-25,1327.0,1334.4,1285.0,1293.75,101868.0,48.29
2021-10-26,1191.0,1330.0,1191.0,1295.5,637754.0,12.78
2021-10-27,1299.0,1300.0,1271.0,1281.05,105406.0,38.66
2021-10-28,1281.0,1298.0,1259.4,1265.5,206227.0,69.7
2021-10-29,1267.0,1269.95,1222.0,1247.2,85213.0,33.8
2021-11-01,1258.0,1268.45,1236.0,1244.4,63921.0,33.22
2021-11-02,1250.0,1257.35,1234.0,1239.0,97345.0,48.95
2021-11-03,1240.1,1255.9,1232.75,1250.5,58362.0,29.47
2021-11-04,1240.1,1255.9,1232.75,1250.5,58362.0,29.47
2021-11-05,1260.0,1275.0,1255.1,1269.15,22807.0,60.9
2021-11-08,1275.0,1275.0,1251.3,1265.6,53987.0,39.99
2021-11-09,1268.8,1274.8,1254.45,1266.3,54408.0,38.88
2021-11-10,1257.0,1284.0,1256.1,1272.8,75186.0,38.17
2021-11-11,1273.6,1278.0,1254.0,1261.65,50781.0,40.72
2021-11-12,1259.05,1267.1,1250.25,1259.1,45311.0,47.28
2021-11-15,1259.4,1263.6,1244.0,1251.7,52106.0,41.08
2021-11-16,1255.0,1258.65,1245.0,1249.7,48648.0,42.64
2021-11-17,1249.0,1256.25,1241.1,1247.7,44543.0,47.66
2021-11-18,1247.7,1252.45,1217.0,1218.9,75573.0,50.08
2021-11-19,1247.7,1252.45,1217.0,1218.9,75573.0,50.08
2021-11-22,1221.1,1229.75,1159.6,1184.3,91987.0,39.16
2021-11-23,1183.0,1202.7,1180.0,1191.15,60428.0,31.65
2021-11-24,1197.8,1209.9,1190.0,1198.5,51249.0,43.47
2021-11-25,1200.0,1223.0,1190.0,1214.5,52195.0,28.71
2021-11-26,1201.15,1212.9,1181.0,1194.4,59317.0,40.15
2021-11-29,1178.2,1190.0,1120.0,1165.95,113372.0,39.54
2021-11-30,1161.3,1186.6,1146.05,1174.25,97912.0,52.32
2021-12-01,1174.25,1179.35,1146.05,1151.25,56971.0,39.13
2021-12-02,1152.0,1159.6,1134.0,1140.1,61609.0,46.96
2021-12-03,1140.05,1156.3,1134.6,1138.55,90629.0,35.66
2021-12-06,1138.55,1143.45,1120.0,1123.6,53267.0,42.52
2021-12-07,1129.35,1149.8,1118.0,1133.7,51943.0,31.31
2021-12-08,1140.0,1148.75,1128.5,1139.8,70593.0,35.59
2021-12-09,1145.5,1170.0,1135.05,1163.65,103172.0,34.17
2021-12-10,1168.75,1185.3,1161.45,1173.25,65681.0,30.77
2021-12-13,1184.0,1188.05,1170.35,1173.65,36508.0,40.84
2021-12-14,1170.1,1172.4,1146.65,1150.1,45427.0,42.07
2021-12-15,1154.0,1158.55,1135.05,1145.65,45218.0,35.79
2021-12-16,1151.4,1158.0,1135.3,1139.45,40833.0,43.58
2021-12-17,1136.0,1144.9,1112.15,1118.15,51638.0,49.37
2021-12-20,1112.0,1112.0,1060.0,1076.05,63380.0,45.37
2021-12-21,1086.8,1117.75,1073.2,1084.55,50736.0,32.16
2021-12-22,1090.3,1103.85,1079.2,1083.2,46049.0,41.06
2021-12-23,1089.0,1096.0,1075.0,1078.5,61528.0,47.47
2021-12-24,1086.45,1086.45,1067.05,1080.3,52566.0,37.52
2021-12-27,1082.0,1094.15,1069.05,1087.35,36404.0,32.57
2021-12-28,1098.0,1248.9,1095.05,1214.2,768334.0,13.84
2021-12-29,1225.0,1230.0,1183.4,1191.15,378530.0,21.03
2021-12-30,1191.15,1242.0,1180.75,1200.55,307674.0,15.67
2021-12-31,1200.55,1225.5,1190.6,1215.25,91755.0,24.39
2022-01-03,1210.0,1243.0,1195.0,1209.75,203283.0,19.06
2022-01-04,1216.0,1219.95,1176.45,1186.05,92223.0,40.71
2022-01-05,1186.8,1195.15,1171.3,1177.5,69066.0,31.04
2022-01-06,1166.7,1175.5,1155.55,1159.3,74862.0,53.03
2022-01-07,1166.85,1170.1,1142.45,1148.75,89393.0,46.06
2022-01-10,1155.65,1167.95,1144.3,1148.5,85321.0,45.56
2022-01-11,1149.0,1165.0,1145.0,1149.6,73011.0,57.01
2022-01-12,1157.85,1182.0,1101.0,1130.7,260452.0,29.66
2022-01-13,1134.8,1161.0,1134.0,1139.65,112823.0,39.36
2022-01-14,1139.0,1146.0,1133.95,1139.6,86171.0,67.29
2022-01-17,1146.1,1167.0,1143.0,1158.15,105625.0,38.2
2022-01-18,1169.0,1176.75,1144.9,1149.45,111723.0,38.82
2022-01-19,1149.9,1154.95,1117.65,1135.2,112917.0,44.84
2022-01-20,1050.0,1159.0,1048.95,1134.5,794839.0,22.35
2022-01-21,1145.0,1145.0,1105.0,1111.5,125760.0,30.31
2022-01-24,1110.0,1110.0,1065.0,1071.95,155706.0,55.68
2022-01-25,1071.95,1094.85,1054.0,1069.1,85072.0,32.92
2022-01-26,1071.95,1094.85,1054.0,1069.1,85072.0,32.92
2022-01-27,1060.0,1091.95,1059.5,1081.1,90469.0,33.28
2022-01-28,1086.8,1107.8,1079.5,1087.45,65969.0,30.64
2022-01-31,1095.3,1109.3,1088.0,1094.95,49096.0,36.52
2022-02-01,1102.4,1103.25,1084.2,1089.0,59206.0,40.88
2022-02-02,1082.05,1097.3,1082.05,1095.3,47968.0,42.98
2022-02-03,1065.1,1110.0,1062.05,1098.7,173061.0,14.19
2022-02-04,1100.0,1110.85,1074.2,1077.25,84294.0,40.57
2022-02-07,1078.0,1086.4,1072.35,1082.5,49222.0,36.59
2022-02-08,1082.5,1090.25,1068.0,1078.15,39086.0,36.25
2022-02-09,1083.55,1085.2,1073.1,1080.25,22464.0,40.72
2022-02-10,1085.7,1087.35,1060.0,1064.25,43493.0,49.83
2022-02-11,1058.0,1072.95,1055.0,1061.9,44221.0,34.74
2022-02-14,1050.0,1075.0,1015.15,1032.15,99434.0,29.08
2022-02-15,1040.0,1047.55,1018.35,1035.75,56150.0,32.04
2022-02-16,1041.8,1069.95,1040.0,1045.6,77757.0,27.67
2022-02-17,1050.8,1050.95,1030.1,1038.35,29716.0,34.33
2022-02-18,1032.05,1039.85,1025.0,1027.6,25569.0,41.12
2022-02-21,1033.8,1033.95,1007.2,1012.35,34836.0,34.35
2022-02-22,988.0,1005.65,975.0,994.6,51736.0,43.28
2022-02-23,996.0,1005.0,988.25,991.0,53645.0,41.74
2022-02-24,975.8,982.8,936.05,945.9,117296.0,52.75
2022-02-25,956.0,979.9,938.05,973.65,62930.0,45.77
2022-02-28,965.0,984.0,958.7,977.05,58831.0,41.62
2022-03-01,965.0,984.0,958.7,977.05,58831.0,41.62
2022-03-02,968.2,983.6,968.2,975.7,37319.0,39.91
2022-03-03,983.65,993.45,978.6,982.1,63049.0,46.38
2022-03-04,976.0,1084.0,966.05,1059.0,311337.0,16.38
2022-03-07,1032.0,1047.95,990.0,1009.25,238455.0,12.63
2022-03-08,1011.0,1044.9,975.7,984.85,135741.0,25.32
2022-03-09,994.85,1008.1,980.0,984.55,121553.0,31.99
2022-03-10,1003.8,1026.7,995.8,1012.85,92923.0,33.03
2022-03-11,1007.0,1044.0,1000.0,1007.8,95515.0,31.88
2022-03-14,1013.1,1017.45,996.0,1000.4,46489.0,29.57
2022-03-15,1007.4,1019.0,990.6,1004.05,64655.0,29.99
2022-03-16,1012.05,1017.95,992.0,995.15,100396.0,43.91
2022-03-17,1004.0,1017.8,996.9,999.75,131457.0,51.77
2022-03-18,1004.0,1017.8,996.9,999.75,131457.0,51.77
2022-03-21,1006.45,1009.75,984.65,987.7,119316.0,47.91
2022-03-22,987.7,1000.65,982.0,987.2,70757.0,43.91
2022-03-23,991.8,998.8,973.0,976.45,75199.0,56.05
2022-03-24,972.0,983.9,967.5,971.2,58722.0,57.09
2022-03-25,978.0,984.9,949.0,951.05,120622.0,53.12
2022-03-28,952.05,958.8,925.0,933.15,96596.0,54.1
2022-03-29,936.0,955.0,925.0,933.25,114950.0,45.96
2022-03-30,939.75,952.8,919.2,934.2,263061.0,18.21
2022-03-31,939.8,953.95,930.5,932.15,119650.0,40.18
2022-04-01,933.0,961.0,933.0,949.95,102853.0,38.49
2022-04-04,954.8,995.3,952.95,985.65,129183.0,32.27
2022-04-05,993.0,1014.9,986.5,997.25,246508.0,19.07
2022-04-06,997.25,1032.4,995.3,1023.0,215023.0,25.96
2022-04-07,1027.7,1027.7,990.0,996.1,89346.0,43.14
2022-04-08,1003.8,1149.0,997.85,1124.45,1022081.0,21.43
2022-04-11,1123.0,1150.0,1082.0,1108.2,619835.0,21.19
2022-04-12,1107.0,1154.95,1082.0,1129.9,516070.0,17.11
2022-04-13,1135.0,1148.0,1101.0,1110.65,316300.0,19.93
2022-04-14,1135.0,1148.0,1101.0,1110.65,316300.0,19.93
2022-04-15,1135.0,1148.0,1101.0,1110.65,316300.0,19.93
2022-04-18,1100.6,1121.7,1080.6,1087.35,183373.0,17.37
2022-04-19,1096.15,1121.5,1080.0,1088.15,138718.0,31.04
2022-04-20,1096.95,1126.8,1093.4,1110.5,217803.0,21.42
2022-04-21,1115.0,1168.0,1112.6,1148.75,289337.0,33.44
2022-04-22,1144.9,1211.0,1131.0,1185.3,759332.0,43.65
2022-04-25,1176.9,1199.5,1142.9,1190.3,164362.0,33.34
2022-04-26,1196.6,1209.95,1175.25,1188.35,192347.0,24.06
2022-04-27,1184.9,1207.0,1157.05,1184.55,101292.0,28.54
2022-04-28,1195.55,1195.55,1157.0,1161.25,57728.0,30.49
2022-04-29,1165.1,1173.8,1115.0,1124.75,63058.0,34.62
2022-05-02,1119.95,1137.85,1111.0,1125.35,48583.0,29.95
2022-05-03,1119.95,1137.85,1111.0,1125.35,48583.0,29.95
2022-05-04,1128.0,1139.0,1068.4,1086.8,60141.0,34.73
2022-05-05,1100.0,1119.0,1083.0,1091.5,51720.0,26.87
2022-05-06,1031.0,1137.85,1030.0,1091.55,218337.0,16.41
2022-05-09,1080.0,1124.5,1047.4,1102.95,249097.0,14.58
2022-05-10,1102.0,1118.85,1080.4,1101.5,74795.0,33.9
2022-05-11,1104.0,1109.65,1046.0,1055.8,71539.0,26.33
2022-05-12,1050.0,1050.0,991.15,1012.05,64043.0,35.73
2022-05-13,1025.05,1044.5,1006.55,1029.1,147738.0,47.57
2022-05-16,1036.85,1050.95,1012.65,1027.05,57724.0,32.08
2022-05-17,1030.0,1068.15,1025.8,1060.8,58663.0,26.23
2022-05-18,1069.35,1077.0,1046.35,1056.9,40751.0,22.72
2022-05-19,1031.0,1046.95,1018.0,1026.15,41068.0,39.85
2022-05-20,1034.25,1154.95,1030.0,1046.95,53812.0,35.24
2022-05-23,1055.0,1074.5,1039.15,1052.95,51904.0,37.11
2022-05-24,1052.95,1064.5,1027.0,1042.6,47946.0,20.98
2022-05-25,1045.0,1051.05,1011.15,1015.4,32951.0,36.31
2022-05-26,1022.1,1026.5,997.95,1006.35,125991.0,64.28
2022-05-27,1013.2,1028.5,1005.8,1010.75,52199.0,53.1
2022-05-30,1018.45,1038.0,1013.55,1028.25,53357.0,47.27
