,Open,High,Low,Close,Volume,DeliveryPct
2020-08-19,406.0,412.0,402.05,408.05,288518.0,51.31
2020-08-20,398.6,419.0,398.6,414.8,147030.0,58.8
2020-08-21,419.45,419.45,410.55,412.45,116559.0,61.9
2020-08-24,412.0,415.0,404.6,412.25,91018.0,65.77
2020-08-25,414.85,421.4,408.5,418.8,108394.0,51.25
2020-08-26,425.0,436.0,424.0,432.15,437662.0,72.73
2020-08-27,437.5,439.95,430.0,435.05,102029.0,50.89
2020-08-28,438.35,452.3,436.05,448.5,505213.0,76.96
2020-08-31,455.0,455.7,437.0,439.45,259423.0,73.03
2020-09-01,439.85,454.0,428.6,451.55,225116.0,50.21
2020-09-02,456.0,479.0,451.85,465.3,417290.0,25.4
2020-09-03,468.95,468.95,445.05,450.7,142575.0,50.65
2020-09-04,445.0,449.5,435.0,441.5,67795.0,39.04
2020-09-07,440.0,444.95,422.0,426.85,105885.0,36.79
2020-09-08,423.0,428.35,411.0,412.75,77696.0,44.91
2020-09-09,409.0,415.0,400.0,408.55,60984.0,46.13
2020-09-10,409.0,420.2,408.0,411.45,102719.0,31.21
2020-09-11,406.15,420.25,405.5,407.55,60809.0,34.11
2020-09-14,411.15,429.0,409.0,419.6,151047.0,32.92
2020-09-15,423.9,428.7,412.35,416.5,178752.0,28.65
2020-09-16,417.0,420.65,408.25,411.65,56425.0,57.69
2020-09-17,410.9,416.2,407.15,410.15,60550.0,58.23
2020-09-18,410.0,416.45,407.0,409.3,120622.0,73.56
2020-09-21,411.35,415.85,394.1,397.8,80696.0,65.01
2020-09-22,397.0,410.55,380.0,401.1,96347.0,43.73
2020-09-23,403.0,412.0,392.0,401.1,80910.0,42.36
2020-09-24,395.1,411.45,391.0,403.95,331551.0,88.69
2020-09-25,401.0,409.65,400.0,401.05,50153.0,42.47
2020-09-28,403.0,418.95,401.55,412.9,80534.0,32.1
2020-09-29,413.1,420.15,405.25,408.6,93812.0,20.56
2020-09-30,408.0,415.9,402.0,411.45,65227.0,46.16
2020-10-01,414.0,415.95,406.0,409.5,47627.0,39.79
2020-10-02,414.0,415.95,406.0,409.5,47627.0,39.79
2020-10-05,415.0,415.0,399.65,401.5,51097.0,63.01
2020-10-06,403.55,413.0,399.5,402.0,51969.0,43.04
2020-10-07,403.6,408.95,390.0,395.95,60215.0,61.38
2020-10-08,404.0,404.9,394.0,395.5,44315.0,49.06
2020-10-09,396.0,399.1,391.05,395.6,50087.0,50.27
2020-10-12,395.5,398.75,387.2,390.0,48431.0,48.13
2020-10-13,390.0,391.95,385.2,387.8,46594.0,49.89
2020-10-14,387.0,389.25,377.0,379.05,113583.0,30.62
2020-10-15,380.0,387.0,377.15,383.55,54598.0,44.08
2020-10-16,385.35,387.0,373.75,376.2,75462.0,52.48
2020-10-19,377.0,379.85,371.3,375.9,46332.0,47.85
2020-10-20,374.05,375.8,371.0,373.15,53167.0,57.37
2020-10-21,375.8,395.45,372.5,387.4,298466.0,19.69
2020-10-22,385.0,392.0,381.1,385.6,82491.0,40.75
2020-10-23,385.0,390.05,378.75,382.15,70936.0,58.53
2020-10-26,382.5,387.0,375.0,377.35,43912.0,50.62
2020-10-27,375.05,383.95,372.05,376.75,33184.0,51.67
2020-10-28,378.55,383.0,372.0,372.65,59379.0,67.56
2020-10-29,370.0,370.75,366.0,367.7,34356.0,63.29
2020-10-30,365.85,375.2,365.0,366.1,40580.0,57.15
2020-11-02,366.0,369.25,356.0,358.1,75340.0,59.68
2020-11-03,361.65,363.8,352.0,354.3,93035.0,62.42
2020-11-04,354.3,363.0,352.0,361.05,64119.0,48.81
2020-11-05,364.0,374.9,360.5,369.55,128739.0,46.41
2020-11-06,370.25,383.4,369.55,380.65,171853.0,33.4
2020-11-09,383.8,389.3,378.05,381.95,89105.0,43.57
2020-11-10,383.0,385.25,370.55,376.9,70057.0,50.62
2020-11-11,377.5,387.5,375.0,381.8,289710.0,21.03
2020-11-12,380.8,384.2,376.0,380.35,159369.0,20.37
2020-11-13,379.9,384.9,378.4,382.4,106780.0,53.4
2020-11-16,385.65,390.85,385.0,389.95,83247.0,86.55
2020-11-17,392.0,403.0,391.2,395.2,371752.0,50.45
2020-11-18,398.0,408.0,395.5,406.95,743666.0,84.51
2020-11-19,408.0,421.9,407.05,418.1,437331.0,63.17
2020-11-20,419.7,426.0,413.75,420.35,306227.0,59.15
2020-11-23,421.0,426.0,415.55,419.65,116559.0,57.65
2020-11-24,422.0,422.0,410.75,415.05,117813.0,52.97
2020-11-25,418.0,423.55,406.6,410.35,119595.0,52.72
2020-11-26,412.4,412.4,400.7,403.25,105904.0,53.09
2020-11-27,405.0,411.0,402.7,405.7,188283.0,47.45
2020-11-30,405.0,411.0,402.7,405.7,188283.0,47.45
2020-12-01,407.45,410.95,406.05,408.15,73683.0,55.16
2020-12-02,409.95,418.1,405.0,409.5,236832.0,47.51
2020-12-03,415.8,424.4,410.35,420.9,314270.0,62.05
2020-12-04,421.5,428.8,421.5,427.15,184437.0,57.94
2020-12-07,428.3,435.7,427.65,434.25,226686.0,59.74
2020-12-08,436.75,441.0,430.0,438.1,158067.0,54.96
2020-12-09,441.1,444.4,433.9,442.15,236155.0,73.49
2020-12-10,444.0,448.0,434.35,443.95,153622.0,58.05
2020-12-11,444.0,455.0,444.0,452.65,162812.0,67.34
2020-12-14,453.25,454.7,447.5,451.95,215860.0,73.66
2020-12-15,455.0,459.85,445.4,457.55,233854.0,58.35
2020-12-16,459.9,483.35,450.0,474.65,493769.0,29.74
2020-12-17,475.15,479.85,465.0,467.8,190492.0,38.37
2020-12-18,473.0,475.8,375.0,447.9,218570.0,45.83
2020-12-21,448.0,449.9,414.4,421.15,333492.0,54.4
2020-12-22,405.1,444.0,405.1,429.75,215203.0,48.36
2020-12-23,434.0,437.8,426.0,431.45,200854.0,63.96
2020-12-24,432.1,436.2,430.45,434.55,155707.0,68.86
2020-12-25,432.1,436.2,430.45,434.55,155707.0,68.86
2020-12-28,440.0,448.75,434.05,443.85,279014.0,49.02
2020-12-29,445.0,445.0,427.7,431.1,263895.0,42.98
2020-12-30,436.0,441.0,420.2,423.75,256257.0,43.48
2020-12-31,423.9,433.3,420.1,422.2,226735.0,43.41
2021-01-01,424.35,430.0,423.0,428.9,107762.0,58.55
2021-01-04,431.35,435.5,424.25,425.75,300076.0,55.84
2021-01-05,426.9,427.0,421.0,422.5,176447.0,62.47
2021-01-06,423.5,427.25,421.5,422.75,200672.0,65.08
2021-01-07,423.1,430.6,418.0,426.9,483604.0,53.76
2021-01-08,430.0,435.55,427.6,431.3,595357.0,64.36
2021-01-11,433.5,434.95,423.5,432.8,247541.0,61.21
2021-01-12,431.9,438.55,428.6,434.55,633097.0,48.07
2021-01-13,449.0,453.0,431.4,435.6,1758041.0,48.75
2021-01-14,438.0,439.65,433.0,437.15,495359.0,66.08
2021-01-15,438.0,438.45,427.2,430.7,275596.0,63.06
2021-01-18,430.0,430.0,417.05,419.15,344109.0,68.45
2021-01-19,421.0,424.45,413.05,417.3,541788.0,54.77
2021-01-20,419.4,426.0,418.8,424.2,281949.0,57.78
2021-01-21,425.95,435.9,425.95,430.85,530224.0,36.12
2021-01-22,433.3,447.8,430.0,440.1,846479.0,42.95
2021-01-25,443.1,445.9,430.0,437.8,314813.0,39.64
2021-01-26,443.1,445.9,430.0,437.8,314813.0,39.64
2021-01-27,437.5,444.0,430.0,432.05,226104.0,45.44
2021-01-28,432.5,439.0,427.55,431.75,264936.0,62.74
2021-01-29,435.65,442.15,433.05,437.65,319338.0,55.56
2021-02-01,437.65,445.95,426.25,444.25,249834.0,51.64
2021-02-02,448.2,455.0,440.0,444.35,326872.0,52.76
2021-02-03,447.75,456.9,447.55,454.75,354477.0,42.56
2021-02-04,454.8,466.8,454.05,459.55,793603.0,62.58
2021-02-05,462.5,468.6,457.95,463.9,1003813.0,83.27
2021-02-08,464.0,466.0,451.75,458.75,340100.0,52.28
2021-02-09,459.55,460.0,447.35,452.8,132152.0,58.33
2021-02-10,450.0,458.2,445.3,449.95,213631.0,49.7
2021-02-11,448.0,452.35,445.05,449.15,100907.0,57.18
2021-02-12,450.0,460.0,441.6,450.25,172421.0,63.76
2021-02-15,447.0,455.6,446.0,447.95,243100.0,49.83
2021-02-16,447.95,450.3,441.1,446.25,122285.0,70.9
2021-02-17,445.0,448.05,441.3,444.5,91134.0,57.67
2021-02-18,445.45,446.9,436.4,439.05,96196.0,53.31
2021-02-19,438.25,452.85,438.25,448.0,199315.0,41.64
2021-02-22,457.0,459.6,426.6,432.05,371056.0,37.04
2021-02-23,432.3,449.85,432.3,447.8,175370.0,53.13
2021-02-24,450.0,454.0,436.0,444.5,74037.0,62.6
2021-02-25,440.5,449.0,439.8,445.15,266589.0,48.56
2021-02-26,444.6,447.8,439.0,446.45,240313.0,63.61
2021-03-01,449.5,453.6,445.0,451.95,234302.0,67.16
2021-03-02,453.5,459.25,450.2,457.95,199285.0,75.6
2021-03-03,459.65,466.1,455.0,463.1,357315.0,54.64
2021-03-04,461.95,468.4,456.45,466.15,120948.0,62.05
2021-03-05,467.9,467.9,463.0,466.6,208996.0,70.1
2021-03-08,467.0,489.0,466.95,474.65,421237.0,41.72
2021-03-09,477.0,518.8,467.0,478.25,4759465.0,23.86
2021-03-10,473.8,507.95,473.05,493.25,1828595.0,30.61
2021-03-11,473.8,507.95,473.05,493.25,1828595.0,30.61
2021-03-12,502.95,507.7,477.0,486.6,950036.0,37.19
2021-03-15,490.5,508.0,481.5,503.25,728151.0,25.0
2021-03-16,508.0,521.0,501.95,507.1,919583.0,22.87
2021-03-17,504.0,512.8,501.05,506.6,400945.0,48.94
2021-03-18,514.75,516.55,498.0,508.15,318377.0,28.14
2021-03-19,508.9,524.0,492.25,517.1,348182.0,43.91
2021-03-22,512.4,524.8,504.1,521.25,280008.0,33.91
2021-03-23,521.0,523.0,516.5,520.3,156431.0,65.87
2021-03-24,521.7,535.7,517.0,525.0,460304.0,33.32
2021-03-25,523.0,535.0,512.55,525.0,293976.0,35.92
2021-03-26,531.3,541.45,519.0,530.75,401185.0,33.25
2021-03-29,531.3,541.45,519.0,530.75,401185.0,33.25
2021-03-30,534.5,550.0,531.0,545.8,460165.0,64.54
2021-03-31,546.0,554.5,513.1,545.75,266519.0,51.1
2021-04-01,542.0,548.3,533.4,539.5,193533.0,54.84
2021-04-02,542.0,548.3,533.4,539.5,193533.0,54.84
2021-04-05,539.5,548.75,520.0,540.8,162047.0,49.33
2021-04-06,538.0,542.0,530.4,534.35,127028.0,60.83
2021-04-07,535.0,544.75,532.15,540.1,122433.0,59.7
2021-04-08,544.9,544.9,538.2,541.55,100877.0,54.23
2021-04-09,533.0,543.9,533.0,540.4,153487.0,54.16
2021-04-12,521.05,540.4,501.7,510.0,189809.0,56.05
2021-04-13,503.6,520.0,502.25,516.0,64520.0,40.09
2021-04-14,503.6,520.0,502.25,516.0,64520.0,40.09
2021-04-15,517.0,517.0,501.0,509.2,65848.0,42.31
2021-04-16,509.35,549.0,507.15,537.95,162042.0,37.42
2021-04-19,530.0,530.0,510.0,524.1,138211.0,39.32
2021-04-20,518.5,544.5,510.1,515.9,87716.0,40.14
2021-04-21,518.5,544.5,510.1,515.9,87716.0,40.14
2021-04-22,512.5,527.0,505.85,517.0,104234.0,33.17
2021-04-23,512.0,520.0,512.0,512.35,44583.0,39.18
2021-04-26,513.0,517.9,508.05,509.05,48149.0,43.07
2021-04-27,510.0,519.3,507.0,515.8,69041.0,54.67
2021-04-28,519.5,519.5,512.0,514.3,46741.0,45.43
2021-04-29,512.3,518.65,508.05,514.7,63566.0,39.49
2021-04-30,504.7,515.9,504.7,509.95,50927.0,49.8
2021-05-03,510.0,510.0,505.0,505.65,37957.0,41.81
2021-05-04,507.05,524.0,491.55,502.5,157185.0,31.66
2021-05-05,506.95,511.55,502.5,508.35,57922.0,53.45
2021-05-06,510.4,510.55,503.4,507.0,35568.0,47.51
2021-05-07,508.15,517.55,505.65,510.7,134188.0,57.71
2021-05-10,510.35,514.8,507.35,509.25,115866.0,75.1
2021-05-11,510.0,514.0,506.05,509.65,155175.0,79.08
2021-05-12,509.75,611.55,509.75,557.1,6273955.0,14.03
2021-05-13,509.75,611.55,509.75,557.1,6273955.0,14.03
2021-05-14,558.0,563.9,516.0,523.7,769726.0,20.56
2021-05-17,530.0,554.0,520.4,542.4,636278.0,19.53
2021-05-18,548.9,549.75,532.25,535.85,203978.0,29.13
2021-05-19,537.55,577.0,537.1,561.4,1650728.0,10.48
2021-05-20,564.95,572.0,546.1,560.7,484414.0,14.39
2021-05-21,568.8,583.4,556.0,563.6,635668.0,22.53
2021-05-24,550.0,576.0,535.6,569.25,843329.0,16.56
2021-05-25,568.95,568.95,548.0,553.75,431674.0,21.77
2021-05-26,558.0,564.4,551.0,552.8,237120.0,18.03
2021-05-27,551.0,561.9,521.55,529.35,952030.0,48.51
2021-05-28,538.9,538.9,526.35,528.1,288037.0,35.65
2021-05-31,529.0,536.4,520.7,524.0,253008.0,30.71
2021-06-01,524.0,537.95,520.35,527.4,320543.0,22.28
2021-06-02,530.65,534.25,523.0,526.3,192690.0,34.98
2021-06-03,528.0,532.95,525.0,527.1,125189.0,42.87
2021-06-04,529.25,531.55,525.0,525.9,119899.0,50.04
2021-06-07,527.75,544.0,526.05,533.85,303172.0,34.55
2021-06-08,538.9,547.7,535.15,541.9,275414.0,27.91
2021-06-09,543.45,548.85,541.0,543.7,179250.0,51.77
2021-06-10,546.0,555.0,542.45,552.75,259511.0,45.04
2021-06-11,556.1,557.0,550.05,553.4,157845.0,58.12
2021-06-14,554.95,554.95,542.0,551.85,159312.0,52.56
2021-06-15,551.85,554.4,544.3,548.6,130148.0,44.74
2021-06-16,549.8,549.8,535.1,538.8,73263.0,45.98
2021-06-17,536.5,540.5,531.0,533.75,68273.0,44.6
2021-06-18,536.6,544.4,521.2,537.65,138070.0,45.99
2021-06-21,536.0,543.95,533.0,537.25,113075.0,36.19
2021-06-22,539.65,543.55,535.0,536.85,61862.0,43.53
2021-06-23,541.35,585.0,531.05,576.65,1968832.0,26.39
2021-06-24,582.0,591.4,551.3,561.05,1061857.0,13.65
2021-06-25,563.75,582.85,556.5,570.65,605157.0,24.38
2021-06-28,574.4,582.95,565.0,580.0,342944.0,37.76
2021-06-29,583.0,597.0,571.2,583.6,819141.0,27.62
2021-06-30,588.85,594.2,565.2,571.35,495780.0,31.41
2021-07-01,573.6,583.5,566.15,570.65,256310.0,39.9
2021-07-02,571.25,581.3,571.25,574.9,303335.0,66.01
2021-07-05,577.0,585.25,568.5,573.15,275780.0,52.87
2021-07-06,574.45,577.8,559.0,563.0,180624.0,37.08
2021-07-07,564.95,567.95,553.75,554.8,310446.0,59.95
2021-07-08,558.0,564.35,546.1,549.55,159765.0,41.65
2021-07-09,551.95,554.7,543.1,544.55,142155.0,50.84
2021-07-12,547.8,573.0,547.55,561.85,935315.0,59.83
2021-07-13,570.0,570.0,550.25,554.6,213895.0,40.53
2021-07-14,558.9,563.25,554.2,556.95,262700.0,60.27
2021-07-15,553.3,562.75,553.0,557.75,232000.0,61.47
2021-07-16,561.9,564.05,552.0,555.5,231651.0,69.91
2021-07-19,552.1,561.15,549.0,553.1,145744.0,61.61
2021-07-20,551.0,558.95,540.1,554.85,103339.0,33.71
2021-07-21,551.0,558.95,540.1,554.85,103339.0,33.71
2021-07-22,554.4,566.0,552.0,554.45,312779.0,71.28
2021-07-23,556.9,557.35,534.0,547.2,284694.0,60.64
2021-07-26,547.25,562.0,545.1,547.7,141234.0,51.96
2021-07-27,550.45,554.9,541.5,545.65,186532.0,49.0
2021-07-28,545.65,548.5,536.0,545.25,106568.0,50.05
2021-07-29,545.5,550.0,539.0,542.95,84641.0,49.15
2021-07-30,542.0,554.85,539.25,546.05,164683.0,46.59
2021-08-02,551.5,562.8,544.2,547.8,406700.0,45.55
2021-08-03,550.7,581.0,549.4,577.0,1491087.0,45.59
2021-08-04,580.0,614.85,578.15,601.15,3947585.0,25.44
2021-08-05,601.0,605.0,591.15,598.55,918156.0,48.4
2021-08-06,597.0,617.65,587.0,590.7,606565.0,26.97
2021-08-09,590.7,609.15,580.1,584.3,472849.0,25.03
2021-08-10,592.7,592.7,572.0,581.05,224337.0,43.4
2021-08-11,583.65,583.65,551.7,565.5,732214.0,64.01
2021-08-12,566.0,577.8,560.6,566.15,245484.0,63.6
2021-08-13,571.45,584.7,546.15,562.4,975890.0,23.12
2021-08-16,566.75,574.95,551.5,571.15,286628.0,24.39
2021-08-17,573.4,577.0,566.1,568.35,158667.0,44.48
2021-08-18,563.4,575.45,561.9,567.1,634849.0,74.83
2021-08-19,563.4,575.45,561.9,567.1,634849.0,74.83
2021-08-20,562.0,567.15,550.4,554.35,194171.0,48.68
2021-08-23,555.75,563.1,545.6,550.55,127229.0,32.69
2021-08-24,551.75,559.75,541.0,544.6,197159.0,60.47
2021-08-25,548.8,559.5,540.85,543.0,270958.0,58.19
2021-08-26,546.5,557.65,543.0,552.05,342821.0,45.51
2021-08-27,555.1,558.8,547.05,551.15,200992.0,46.23
2021-08-30,553.55,569.0,553.0,559.8,424690.0,58.22
2021-08-31,560.0,569.0,556.0,558.8,352459.0,60.86
2021-09-01,561.1,565.0,558.0,559.25,188519.0,63.11
2021-09-02,562.8,569.0,560.0,560.9,170245.0,50.1
2021-09-03,564.0,586.0,560.9,571.3,1062002.0,45.01
2021-09-06,575.0,583.0,572.1,574.55,441344.0,51.27
2021-09-07,577.0,577.0,561.0,565.45,261179.0,43.81
2021-09-08,565.0,571.6,560.0,562.2,570986.0,78.96
2021-09-09,564.75,567.45,558.0,559.75,439768.0,77.83
2021-09-10,564.75,567.45,558.0,559.75,439768.0,77.83
2021-09-13,559.0,561.7,551.5,553.7,377845.0,76.62
2021-09-14,558.2,560.0,547.8,551.2,406953.0,67.1
2021-09-15,552.4,561.25,547.9,553.8,354230.0,58.15
2021-09-16,556.35,560.0,554.0,554.95,213413.0,53.2
2021-09-17,558.9,560.05,545.0,546.8,224844.0,65.42
2021-09-20,546.8,561.95,537.2,555.0,269706.0,34.48
2021-09-21,555.0,560.0,551.0,554.85,189539.0,35.01
2021-09-22,558.7,570.0,550.0,567.3,490081.0,38.59
2021-09-23,575.0,594.5,570.0,588.8,1222796.0,50.84
2021-09-24,594.8,600.8,573.0,577.85,614253.0,44.29
2021-09-27,578.0,591.0,568.3,577.45,324145.0,35.45
2021-09-28,579.0,582.4,562.9,566.4,278708.0,52.98
2021-09-29,566.0,579.0,562.95,574.0,160916.0,38.17
2021-09-30,578.0,584.4,574.5,579.15,188016.0,45.28
2021-10-01,578.9,579.0,564.0,564.85,141118.0,63.49
2021-10-04,560.55,569.95,560.55,565.65,236687.0,68.95
2021-10-05,566.3,571.5,562.05,565.05,206762.0,74.97
2021-10-06,566.9,571.35,564.0,567.6,201577.0,61.1
2021-10-07,570.0,578.05,566.7,576.05,215077.0,47.34
2021-10-08,579.8,592.85,576.0,588.3,639436.0,43.71
2021-10-11,594.65,594.65,574.05,578.4,342097.0,53.63
2021-10-12,581.3,587.0,576.0,578.2,153772.0,55.67
2021-10-13,578.0,584.7,575.0,577.85,146004.0,62.74
2021-10-14,580.0,582.6,567.85,569.35,124287.0,54.02
2021-10-15,580.0,582.6,567.85,569.35,124287.0,54.02
2021-10-18,573.0,580.5,570.3,578.1,133869.0,49.44
2021-10-19,579.25,584.85,564.0,566.4,111351.0,45.25
2021-10-20,570.8,573.0,555.05,570.4,208352.0,55.96
2021-10-21,572.4,579.0,560.2,575.6,159124.0,51.37
2021-10-22,580.0,581.4,565.0,578.8,179991.0,71.16
2021-10-25,578.9,584.0,558.0,576.5,140412.0,39.02
2021-10-26,576.5,579.0,570.05,575.45,70510.0,52.53
2021-10-27,578.95,583.0,568.4,575.7,87559.0,53.09
2021-10-28,575.0,579.3,562.95,565.4,151002.0,50.23
2021-10-29,579.6,589.0,564.6,580.5,308319.0,45.29
2021-11-01,581.35,585.0,571.6,581.95,206584.0,45.83
2021-11-02,584.0,610.0,582.0,604.1,1018929.0,36.69
2021-11-03,610.0,617.5,597.0,605.85,491049.0,40.04
2021-11-04,610.0,617.5,597.0,605.85,491049.0,40.04
2021-11-05,609.0,614.0,603.4,608.35,77681.0,57.19
2021-11-08,608.0,614.7,599.1,602.4,147279.0,43.34
2021-11-09,604.45,648.1,602.5,643.5,2045904.0,27.04
2021-11-10,646.4,652.0,626.15,632.55,801211.0,29.57
2021-11-11,636.0,641.95,618.05,632.75,327830.0,40.04
2021-11-12,636.9,647.65,625.0,630.15,467481.0,33.21
2021-11-15,631.0,631.0,608.0,609.05,238658.0,49.78
2021-11-16,611.45,619.0,605.0,610.9,188100.0,34.3
2021-11-17,611.0,616.3,587.35,593.35,222098.0,46.41
2021-11-18,591.1,605.8,580.0,602.3,233224.0,48.04
2021-11-19,591.1,605.8,580.0,602.3,233224.0,48.04
2021-11-22,606.0,614.85,591.05,609.6,408904.0,52.65
2021-11-23,610.0,620.8,593.2,618.1,185519.0,39.07
2021-11-24,620.0,626.0,612.45,619.25,184169.0,55.93
2021-11-25,623.75,623.75,609.4,618.15,90895.0,44.71
2021-11-26,611.0,613.25,571.0,577.0,234404.0,51.95
2021-11-29,570.0,595.3,541.1,591.7,230274.0,37.73
2021-11-30,576.35,599.0,560.1,569.3,178301.0,49.3
2021-12-01,571.0,576.2,567.6,571.65,78134.0,41.52
2021-12-02,575.65,584.5,570.55,577.85,135607.0,25.33
2021-12-03,580.0,580.35,569.75,574.35,70201.0,45.2
2021-12-06,577.3,577.3,563.0,566.2,82598.0,48.8
2021-12-07,570.45,575.0,564.0,572.55,71315.0,36.28
2021-12-08,575.0,585.45,572.6,578.95,77618.0,33.02
2021-12-09,581.7,581.7,570.1,573.4,64825.0,42.72
2021-12-10,575.65,605.0,573.95,596.4,149830.0,50.25
2021-12-13,599.0,606.95,576.2,584.0,92398.0,29.91
2021-12-14,581.35,588.6,577.7,583.85,81076.0,50.76
2021-12-15,586.8,593.0,578.0,581.3,106435.0,29.72
2021-12-16,581.3,612.0,581.3,604.6,632023.0,15.99
2021-12-17,601.95,607.35,590.0,600.6,217171.0,35.56
2021-12-20,600.0,609.05,575.0,590.7,229380.0,42.07
2021-12-21,595.0,622.9,595.0,618.5,250758.0,47.44
2021-12-22,629.8,629.85,613.0,624.55,311923.0,38.08
2021-12-23,625.1,627.95,615.2,620.85,97465.0,31.33
2021-12-24,623.65,639.2,613.65,630.15,316369.0,27.94
2021-12-27,635.25,644.0,625.4,642.55,195355.0,46.25
2021-12-28,645.0,655.45,635.1,640.6,282912.0,44.85
2021-12-29,639.0,648.35,636.0,640.75,375129.0,85.3
2021-12-30,640.5,642.05,626.45,630.4,159813.0,75.19
2021-12-31,631.0,636.6,624.05,628.3,277047.0,82.92
2022-01-03,628.3,634.35,625.25,631.3,323374.0,68.44
2022-01-04,631.3,642.0,618.2,627.8,260774.0,71.46
2022-01-05,627.8,631.6,619.0,621.3,377122.0,88.67
2022-01-06,619.4,633.8,615.2,628.25,377798.0,75.33
2022-01-07,634.8,661.35,631.85,642.4,914939.0,26.34
2022-01-10,645.0,647.3,634.3,636.55,108434.0,39.15
2022-01-11,636.0,643.45,627.0,631.25,76438.0,43.26
2022-01-12,632.0,662.0,631.25,644.5,301550.0,33.83
2022-01-13,644.5,652.0,636.05,638.6,82356.0,45.76
2022-01-14,638.6,644.0,629.0,631.1,95781.0,62.83
2022-01-17,631.1,638.6,628.3,634.9,69647.0,30.96
2022-01-18,637.9,638.8,620.9,624.65,76885.0,38.86
2022-01-19,626.0,633.8,613.65,624.7,113823.0,34.13
2022-01-20,624.6,629.45,622.0,625.95,55764.0,41.86
2022-01-21,622.0,629.9,610.85,618.05,58821.0,31.11
2022-01-24,618.25,621.3,594.3,604.25,217929.0,48.72
2022-01-25,599.1,624.05,596.15,618.8,108643.0,49.03
2022-01-26,599.1,624.05,596.15,618.8,108643.0,49.03
2022-01-27,619.1,631.35,614.1,622.1,127139.0,27.72
2022-01-28,623.4,630.0,612.95,620.45,90276.0,44.56
2022-01-31,623.0,623.0,610.15,612.45,61421.0,57.88
2022-02-01,612.5,621.0,604.45,618.35,90725.0,48.77
2022-02-02,623.0,623.0,612.3,615.5,59243.0,45.49
2022-02-03,617.5,619.7,606.15,608.25,46496.0,47.0
2022-02-04,608.0,608.0,598.3,599.9,65587.0,45.91
2022-02-07,602.55,609.25,581.15,591.05,77147.0,37.45
2022-02-08,596.0,604.0,578.05,585.95,108129.0,26.81
2022-02-09,586.7,594.1,575.7,579.8,99926.0,38.22
2022-02-10,582.7,592.85,578.05,582.9,90867.0,39.47
2022-02-11,583.0,594.0,566.7,571.05,365760.0,24.03
2022-02-14,569.0,569.0,535.4,540.2,89549.0,54.27
2022-02-15,540.9,555.0,531.0,550.5,120805.0,45.07
2022-02-16,551.0,555.75,545.1,547.8,75841.0,46.36
2022-02-17,547.8,547.8,538.0,543.3,89636.0,43.8
2022-02-18,547.0,554.0,519.6,525.5,274306.0,25.33
2022-02-21,528.0,528.0,511.0,515.5,107611.0,30.92
2022-02-22,510.0,515.85,501.1,505.0,90832.0,40.1
2022-02-23,507.7,514.9,500.0,501.2,58146.0,45.24
2022-02-24,495.0,523.3,475.0,509.7,503595.0,34.22
2022-02-25,515.5,534.8,515.45,532.9,359787.0,17.7
2022-02-28,534.0,535.0,518.0,519.35,70703.0,50.04
2022-03-01,534.0,535.0,518.0,519.35,70703.0,50.04
2022-03-02,495.0,518.65,495.0,514.3,92813.0,16.41
2022-03-03,519.95,519.95,509.0,514.25,48460.0,24.88
2022-03-04,510.75,510.75,490.2,499.1,63353.0,39.58
2022-03-07,489.0,497.95,465.0,492.4,99977.0,43.24
2022-03-08,493.95,504.85,492.0,495.9,66056.0,48.63
2022-03-09,498.5,510.0,497.0,502.65,107598.0,48.87
2022-03-10,510.0,513.0,507.35,510.75,98986.0,64.85
2022-03-11,512.0,516.0,494.9,500.15,265226.0,85.25
2022-03-14,505.65,509.0,496.0,504.65,68022.0,43.87
2022-03-15,504.0,514.2,493.6,496.25,376216.0,77.82
2022-03-16,498.75,509.8,486.0,489.15,190772.0,59.71
2022-03-17,499.2,511.0,493.85,497.8,521770.0,46.49
2022-03-18,499.2,511.0,493.85,497.8,521770.0,46.49
2022-03-21,500.4,502.0,483.05,489.9,136232.0,40.57
2022-03-22,492.5,494.0,486.0,487.8,135072.0,56.08
2022-03-23,491.65,494.45,478.0,479.0,141413.0,63.23
2022-03-24,481.5,489.0,477.05,479.2,125141.0,47.99
2022-03-25,481.6,486.8,471.35,474.65,160575.0,50.71
2022-03-28,478.7,478.7,460.0,461.4,140330.0,60.78
2022-03-29,456.35,469.4,451.2,453.15,586759.0,76.71
2022-03-30,456.0,473.9,455.1,457.6,303583.0,38.51
2022-03-31,462.8,473.5,460.05,464.0,293503.0,27.76
2022-04-01,466.35,477.85,466.0,470.0,234026.0,54.24
2022-04-04,474.05,485.05,471.3,475.0,553143.0,64.4
2022-04-05,479.1,494.0,478.0,492.05,423116.0,43.04
2022-04-06,498.0,500.0,488.0,498.1,306840.0,64.11
2022-04-07,501.95,509.3,488.15,492.0,241205.0,41.01
2022-04-08,497.4,497.4,484.9,488.15,312941.0,61.32
2022-04-11,491.8,502.75,486.85,497.05,894286.0,41.98
2022-04-12,515.0,515.0,495.35,499.4,495275.0,36.59
2022-04-13,498.0,505.0,494.9,499.3,174918.0,57.48
2022-04-14,498.0,505.0,494.9,499.3,174918.0,57.48
2022-04-15,498.0,505.0,494.9,499.3,174918.0,57.48
2022-04-18,500.55,500.55,488.25,493.05,107540.0,43.19
2022-04-19,496.9,499.15,460.35,488.55,100223.0,54.0
2022-04-20,492.6,498.3,489.9,493.05,68554.0,45.17
