,Open,High,Low,Close,Volume,DeliveryPct
2020-06-29,37.5,40.1,36.4,39.75,1167935.0,51.6
2020-06-30,39.75,40.8,39.1,40.6,1609541.0,55.5
2020-07-01,40.55,40.55,39.2,39.5,211156.0,44.43
2020-07-02,39.95,42.0,39.55,41.05,1212314.0,55.22
2020-07-03,41.4,41.6,39.6,40.35,533145.0,57.17
2020-07-06,40.7,41.15,39.8,40.35,638508.0,70.35
2020-07-07,40.7,41.25,40.0,40.45,433307.0,65.74
2020-07-08,40.05,41.75,40.05,40.5,1115690.0,48.67
2020-07-09,40.85,42.4,40.35,40.6,890709.0,45.58
2020-07-10,40.35,41.45,39.9,40.65,644304.0,55.78
2020-07-13,40.95,41.2,40.65,40.85,434934.0,70.18
2020-07-14,40.95,40.95,38.65,39.45,320728.0,68.8
2020-07-15,39.7,40.3,39.05,39.8,641331.0,76.68
2020-07-16,39.8,39.85,38.05,38.7,275437.0,46.54
2020-07-17,39.6,40.15,38.25,38.4,653192.0,47.5
2020-07-20,38.6,38.9,38.05,38.35,197094.0,52.89
2020-07-21,38.7,38.75,38.15,38.4,157912.0,59.33
2020-07-22,38.4,39.25,37.7,38.95,353542.0,39.56
2020-07-23,39.1,39.95,38.15,38.75,355598.0,60.35
2020-07-24,38.75,38.75,37.3,37.75,299625.0,65.78
2020-07-27,37.75,37.95,35.4,36.3,216065.0,53.03
2020-07-28,36.5,37.2,36.3,36.55,304943.0,57.45
2020-07-29,36.45,37.4,36.45,36.85,212966.0,48.18
2020-07-30,37.3,38.0,35.6,35.8,319331.0,52.67
2020-07-31,36.0,36.45,35.25,35.45,179152.0,59.7
2020-08-03,35.45,36.35,35.3,35.85,151867.0,58.89
2020-08-04,36.25,36.95,36.1,36.7,184868.0,56.75
2020-08-05,37.1,39.0,37.1,38.55,699395.0,48.42
2020-08-06,38.95,40.0,37.7,37.8,621138.0,51.96
2020-08-07,38.2,39.8,38.0,39.45,470266.0,64.79
2020-08-10,40.05,44.05,40.05,43.5,1503910.0,69.07
2020-08-11,43.4,44.65,43.4,44.0,1696678.0,73.18
2020-08-12,43.9,44.2,43.1,44.0,1012632.0,81.05
2020-08-13,43.75,45.2,43.05,44.0,782498.0,65.84
2020-08-14,44.0,47.15,43.5,44.75,2444674.0,43.08
2020-08-17,45.15,47.9,45.1,47.5,2564975.0,38.11
2020-08-18,47.5,51.85,47.1,51.15,3289198.0,39.93
2020-08-19,51.05,52.2,50.05,50.45,1327775.0,50.49
2020-08-20,50.35,50.35,45.6,47.4,1010440.0,59.71
2020-08-21,52.95,53.0,50.1,51.15,4524379.0,31.61
2020-08-24,52.45,52.6,50.05,50.5,1263390.0,47.86
2020-08-25,51.05,51.05,48.9,49.8,798632.0,51.0
2020-08-26,50.3,52.3,49.35,51.15,1372444.0,56.36
2020-08-27,52.2,52.9,49.2,49.6,1345973.0,45.46
2020-08-28,49.65,50.0,46.8,47.2,1043205.0,63.81
2020-08-31,48.15,48.7,42.3,43.05,1286171.0,56.17
2020-09-01,42.6,46.95,42.1,45.75,837032.0,36.17
2020-09-02,46.3,48.65,45.75,48.0,1336913.0,26.98
2020-09-03,48.4,48.4,46.8,47.05,347443.0,45.13
2020-09-04,46.0,48.45,44.5,46.6,412255.0,33.36
2020-09-07,46.6,46.95,45.05,46.55,405124.0,46.1
2020-09-08,47.8,47.8,44.3,44.75,489148.0,38.09
2020-09-09,44.3,44.85,43.0,44.25,338752.0,35.67
2020-09-10,45.35,46.4,44.65,45.9,429359.0,41.43
2020-09-11,45.75,45.9,45.0,45.35,202951.0,53.29
2020-09-14,45.5,46.5,45.25,45.6,369437.0,50.77
2020-09-15,45.9,45.9,44.1,44.25,582813.0,58.43
2020-09-16,44.6,45.4,44.15,44.65,479069.0,46.8
2020-09-17,44.5,45.1,44.1,44.55,436399.0,59.91
2020-09-18,44.35,45.2,43.5,44.0,405854.0,57.72
2020-09-21,44.1,45.15,43.1,43.2,401590.0,80.66
2020-09-22,42.9,43.4,40.2,41.7,561617.0,52.7
2020-09-23,41.6,43.0,40.9,41.2,322673.0,66.77
2020-09-24,41.85,41.85,39.35,40.65,272821.0,62.92
2020-09-25,41.2,47.1,39.75,42.7,191064.0,44.17
2020-09-28,42.05,43.5,42.05,43.35,224921.0,60.23
2020-09-29,44.2,44.2,42.3,42.85,258857.0,56.38
2020-09-30,43.5,45.7,42.35,44.35,838736.0,31.14
2020-10-01,45.0,45.45,43.8,44.55,756749.0,30.36
2020-10-02,45.0,45.45,43.8,44.55,756749.0,30.36
2020-10-05,45.8,45.8,44.2,44.4,184009.0,42.77
2020-10-06,44.9,44.9,44.0,44.2,171533.0,41.54
2020-10-07,44.2,44.7,43.9,44.1,162240.0,46.65
2020-10-08,44.45,45.15,43.1,43.45,318758.0,53.19
2020-10-09,44.0,44.15,42.85,43.35,131955.0,46.35
2020-10-12,45.15,52.0,45.15,51.35,6639177.0,35.87
2020-10-13,51.9,53.5,49.35,52.7,3229927.0,31.46
2020-10-14,51.35,58.3,50.4,55.05,5799523.0,18.12
2020-10-15,54.9,57.5,52.7,53.7,1528719.0,33.99
2020-10-16,53.3,57.5,51.3,56.6,1940607.0,45.01
2020-10-19,58.75,62.0,57.3,59.8,4746109.0,31.52
2020-10-20,59.8,60.5,58.2,59.0,1247977.0,28.65
2020-10-21,59.6,60.0,57.0,59.35,1212338.0,30.27
2020-10-22,59.8,59.8,58.35,58.85,586767.0,34.37
2020-10-23,58.6,59.5,57.4,57.75,555859.0,46.54
2020-10-26,58.15,58.2,52.5,54.35,1669780.0,42.52
2020-10-27,54.45,57.9,53.5,57.4,1052702.0,39.14
2020-10-28,56.8,60.65,56.5,60.05,2686586.0,33.9
2020-10-29,60.05,62.25,58.6,61.8,3117016.0,27.02
2020-10-30,62.1,63.2,61.0,62.6,1929432.0,31.88
2020-11-02,62.65,62.65,58.1,58.95,1691432.0,39.13
2020-11-03,59.4,59.9,58.1,58.75,888479.0,24.31
2020-11-04,58.5,59.9,57.1,57.7,697309.0,30.04
2020-11-05,58.9,58.95,56.5,58.05,1093536.0,35.91
2020-11-06,58.5,60.7,58.0,58.4,1442092.0,36.77
2020-11-09,59.15,60.5,58.5,60.1,828902.0,46.16
2020-11-10,60.5,60.65,59.4,60.35,870586.0,54.64
2020-11-11,60.9,60.9,58.7,59.0,421068.0,49.3
2020-11-12,59.65,59.8,58.8,59.2,393517.0,57.37
2020-11-13,59.6,62.5,58.6,61.95,1182541.0,49.89
2020-11-16,62.55,63.65,61.25,61.75,341158.0,55.07
2020-11-17,61.75,63.5,61.7,63.0,1527910.0,57.38
2020-11-18,63.25,64.1,62.0,62.3,879371.0,43.91
2020-11-19,62.3,66.0,61.5,65.3,1789521.0,44.74
2020-11-20,65.75,67.35,65.4,65.85,1070030.0,45.08
2020-11-23,66.1,67.0,65.3,66.65,762919.0,54.63
2020-11-24,67.0,67.0,65.0,65.45,743856.0,55.38
2020-11-25,66.1,66.1,62.5,64.0,779461.0,47.99
2020-11-26,63.6,64.8,63.5,64.3,316762.0,40.61
2020-11-27,64.55,65.35,63.2,63.75,433834.0,50.92
2020-11-30,64.55,65.35,63.2,63.75,433834.0,50.92
2020-12-01,63.75,65.5,62.55,64.35,406021.0,48.63
2020-12-02,64.85,69.9,64.1,69.25,2442543.0,32.21
2020-12-03,69.9,73.0,69.6,71.7,1711710.0,42.67
2020-12-04,72.25,72.55,69.35,70.55,929461.0,55.47
2020-12-07,70.1,71.4,70.1,70.45,475790.0,64.63
2020-12-08,70.45,71.0,65.8,68.25,916575.0,49.73
2020-12-09,68.95,69.75,67.05,68.2,550117.0,63.12
2020-12-10,68.0,68.0,64.8,66.35,726549.0,49.71
2020-12-11,67.35,69.6,67.0,67.65,511092.0,39.54
2020-12-14,68.35,70.15,66.6,66.85,676609.0,53.5
2020-12-15,67.4,68.05,66.3,66.75,576405.0,57.96
2020-12-16,67.4,68.8,67.15,67.7,471332.0,44.47
2020-12-17,67.7,71.35,65.7,69.95,2369736.0,40.45
2020-12-18,70.5,72.7,68.55,71.4,2310678.0,41.76
2020-12-21,72.35,73.4,65.35,67.95,1706341.0,53.52
2020-12-22,67.3,69.45,62.5,66.8,965255.0,34.1
2020-12-23,68.15,72.2,66.8,71.05,1010057.0,46.59
2020-12-24,71.95,74.25,71.2,72.1,1684684.0,38.89
2020-12-25,71.95,74.25,71.2,72.1,1684684.0,38.89
2020-12-28,72.75,84.0,72.2,79.4,6559228.0,26.44
2020-12-29,85.35,85.35,79.35,80.15,3959116.0,32.82
2020-12-30,82.4,82.4,76.1,77.0,2679121.0,44.47
2020-12-31,76.95,77.35,74.3,75.7,1910066.0,41.13
2021-01-01,76.1,77.25,75.2,76.25,1026380.0,45.05
2021-01-04,77.75,84.7,77.3,83.8,6447447.0,48.92
2021-01-05,83.5,90.2,82.1,88.95,6062757.0,46.77
2021-01-06,88.8,92.0,85.7,87.5,4061972.0,49.36
2021-01-07,88.4,89.8,87.0,87.55,1776164.0,46.01
2021-01-08,87.9,90.2,87.3,88.55,1243737.0,52.56
2021-01-11,89.0,89.4,85.55,87.15,1581501.0,60.81
2021-01-12,85.05,96.0,85.05,94.25,5532250.0,46.1
2021-01-13,93.85,95.5,91.0,92.9,2246939.0,37.7
2021-01-14,92.75,92.75,89.2,89.7,1114835.0,54.38
2021-01-15,90.0,92.75,88.55,89.4,1452094.0,40.26
2021-01-18,89.05,89.35,85.2,85.95,890420.0,45.47
2021-01-19,86.55,88.9,86.25,87.35,594348.0,51.88
2021-01-20,88.1,90.8,87.5,89.75,1121740.0,40.23
2021-01-21,90.0,91.15,89.0,90.05,1582552.0,70.45
2021-01-22,89.0,89.95,85.1,85.6,763743.0,41.9
2021-01-25,86.45,86.75,81.25,82.0,635759.0,39.16
2021-01-26,86.45,86.75,81.25,82.0,635759.0,39.16
2021-01-27,79.7,88.8,78.0,83.55,1035407.0,33.79
2021-01-28,82.8,83.5,81.15,83.0,742761.0,31.03
2021-01-29,83.0,85.35,80.05,81.2,471776.0,31.46
2021-02-01,80.3,81.85,68.7,74.15,4886724.0,44.65
2021-02-02,76.0,78.75,73.35,73.8,1775740.0,49.62
2021-02-03,74.0,77.9,72.55,77.3,2028699.0,38.58
2021-02-04,77.3,78.9,76.55,78.25,861917.0,44.46
2021-02-05,81.7,82.7,75.25,76.45,3064996.0,44.67
2021-02-08,76.55,78.4,76.0,77.2,2198637.0,58.34
2021-02-09,78.4,79.5,74.95,75.35,1064027.0,46.54
2021-02-10,75.45,76.25,73.8,75.2,926996.0,39.19
2021-02-11,74.9,77.0,74.55,75.4,573102.0,40.92
2021-02-12,75.8,75.95,73.5,73.7,507568.0,58.09
2021-02-15,74.3,74.4,69.9,71.0,867973.0,60.42
2021-02-16,71.65,74.15,70.8,71.65,969825.0,39.31
2021-02-17,71.5,72.35,70.65,70.95,530397.0,53.91
2021-02-18,71.65,72.35,69.5,69.95,981464.0,67.13
2021-02-19,69.9,71.0,69.1,69.7,821311.0,41.02
2021-02-22,70.05,71.5,68.4,69.2,594942.0,39.68
2021-02-23,69.5,71.4,68.75,69.75,858995.0,28.92
2021-02-24,70.25,72.8,69.9,70.35,301251.0,47.68
2021-02-25,70.7,74.7,70.3,73.2,1185717.0,46.0
2021-02-26,72.1,73.45,70.5,71.2,996933.0,38.13
2021-03-01,71.75,72.6,70.05,70.25,640624.0,47.98
2021-03-02,70.85,71.45,69.75,70.05,507397.0,56.31
2021-03-03,70.9,79.9,70.6,77.6,8114082.0,24.72
2021-03-04,76.25,77.4,74.55,75.4,1574330.0,30.62
2021-03-05,75.4,75.75,73.0,73.7,926961.0,44.96
2021-03-08,74.65,74.85,73.5,73.7,378169.0,45.91
2021-03-09,73.8,74.8,72.05,72.25,380162.0,51.01
2021-03-10,73.5,73.6,72.05,72.75,444797.0,43.18
2021-03-11,73.5,73.6,72.05,72.75,444797.0,43.18
2021-03-12,73.75,73.9,71.55,72.0,379264.0,52.84
2021-03-15,73.4,73.4,69.3,70.0,911343.0,56.46
2021-03-16,70.85,71.35,69.1,69.35,526356.0,54.92
2021-03-17,70.2,70.2,66.75,67.35,413107.0,59.91
2021-03-18,68.45,69.0,63.55,65.1,756971.0,44.71
2021-03-19,64.0,66.3,60.45,65.75,858104.0,34.75
2021-03-22,66.5,66.65,65.0,65.5,523442.0,39.05
2021-03-23,66.0,66.4,64.7,65.2,361481.0,52.39
2021-03-24,65.0,67.5,63.65,67.1,1228996.0,64.52
2021-03-25,66.55,66.95,64.1,65.7,671578.0,48.4
2021-03-26,66.1,67.25,65.5,66.1,1098626.0,52.22
2021-03-29,66.1,67.25,65.5,66.1,1098626.0,52.22
2021-03-30,66.95,68.3,66.1,67.9,980501.0,46.15
2021-03-31,68.2,69.8,67.0,67.6,1038309.0,56.15
2021-04-01,68.15,70.9,67.8,69.85,1180708.0,49.66
2021-04-02,68.15,70.9,67.8,69.85,1180708.0,49.66
2021-04-05,70.0,72.25,68.0,70.1,961261.0,49.87
2021-04-06,70.85,71.65,70.2,71.0,779921.0,63.23
2021-04-07,71.3,71.6,69.5,70.45,762230.0,68.97
2021-04-08,72.0,76.2,71.65,74.6,2495209.0,54.12
2021-04-09,79.0,80.75,77.8,79.6,3660046.0,49.97
2021-04-12,77.85,77.85,70.5,71.5,1778998.0,52.17
2021-04-13,72.7,73.9,70.6,72.85,976818.0,44.46
2021-04-14,72.7,73.9,70.6,72.85,976818.0,44.46
2021-04-15,73.85,74.95,72.7,73.6,546255.0,43.05
2021-04-16,74.15,76.65,73.0,75.3,869026.0,52.69
2021-04-19,73.7,75.85,71.0,74.8,931454.0,47.75
2021-04-20,77.9,78.65,75.1,75.85,854000.0,59.08
2021-04-21,77.9,78.65,75.1,75.85,854000.0,59.08
2021-04-22,75.25,77.6,75.25,76.9,11314373.0,69.58
2021-04-23,77.3,81.35,75.35,78.05,5383699.0,48.26
2021-04-26,79.85,86.0,78.3,84.55,7109277.0,37.4
2021-04-27,85.0,87.4,82.75,83.4,4060779.0,50.19
2021-04-28,84.4,87.55,82.5,86.7,3642186.0,44.94
2021-04-29,87.85,91.0,86.8,90.3,4867586.0,44.8
2021-04-30,89.45,93.0,87.0,89.25,3015428.0,47.9
2021-05-03,89.7,93.8,89.25,92.9,2849943.0,45.53
2021-05-04,93.4,95.1,87.3,88.8,2470893.0,58.61
2021-05-05,90.05,94.9,89.1,91.35,1700333.0,43.8
2021-05-06,92.4,93.2,90.0,90.35,1347001.0,51.12
2021-05-07,92.0,101.9,90.0,98.15,9126655.0,31.7
2021-05-10,99.4,102.9,95.55,98.5,4477100.0,49.58
2021-05-11,96.6,96.6,92.2,93.9,3527965.0,47.71
2021-05-12,93.9,100.2,90.2,95.95,6378896.0,51.71
2021-05-13,93.9,100.2,90.2,95.95,6378896.0,51.71
2021-05-14,97.0,100.15,90.25,91.4,7037611.0,38.37
2021-05-17,92.0,97.0,90.65,95.05,3362718.0,40.76
2021-05-18,96.0,97.2,92.5,92.8,1619987.0,54.36
2021-05-19,93.9,95.2,93.55,94.4,1401895.0,54.29
2021-05-20,94.0,96.35,92.05,94.5,1674333.0,55.56
2021-05-21,95.2,98.3,95.0,95.8,1894829.0,45.98
2021-05-24,96.0,96.4,92.8,94.8,1093625.0,55.72
2021-05-25,94.8,96.85,93.1,93.95,974083.0,51.86
2021-05-26,94.5,94.5,91.2,92.65,1177639.0,61.78
2021-05-27,92.65,94.0,91.0,91.4,1256222.0,54.36
2021-05-28,92.15,97.0,91.65,92.55,2999239.0,40.1
2021-05-31,93.65,95.4,91.6,92.6,2319099.0,54.03
2021-06-01,93.35,93.6,90.7,91.45,759845.0,58.93
2021-06-02,91.25,94.0,91.25,93.65,1083720.0,61.52
2021-06-03,94.4,94.9,93.4,94.0,873071.0,69.65
2021-06-04,93.7,94.1,92.0,92.2,1883063.0,78.62
2021-06-07,92.7,94.25,92.7,93.2,833550.0,58.96
2021-06-08,93.2,93.95,92.25,92.85,721551.0,45.61
2021-06-09,92.5,94.45,91.4,92.85,1580856.0,48.91
2021-06-10,93.6,102.0,92.45,100.9,10603935.0,46.36
2021-06-11,101.8,106.7,97.3,105.25,7373942.0,32.91
2021-06-14,105.0,110.7,99.0,107.95,8553331.0,30.24
2021-06-15,107.8,109.5,103.3,104.5,3057602.0,38.86
2021-06-16,104.1,107.5,100.1,102.1,5490602.0,33.14
2021-06-17,100.25,104.65,96.0,98.3,3911370.0,40.32
2021-06-18,98.5,99.45,90.55,96.4,4366943.0,25.18
2021-06-21,94.0,102.05,92.3,100.75,1989468.0,24.13
2021-06-22,102.15,107.4,101.8,105.7,4425282.0,39.31
2021-06-23,107.0,107.5,100.3,102.1,2787263.0,29.01
2021-06-24,102.6,105.25,101.75,104.8,1959825.0,27.42
2021-06-25,105.2,108.6,105.0,106.75,3666422.0,31.86
2021-06-28,106.65,109.7,105.3,107.8,2408272.0,28.3
2021-06-29,106.9,109.8,106.05,107.4,1965974.0,28.66
2021-06-30,108.0,113.45,108.0,109.65,4966443.0,31.81
2021-07-01,109.95,110.75,107.1,109.3,1787122.0,32.22
2021-07-02,109.35,110.25,108.15,109.25,1465413.0,36.73
2021-07-05,110.6,110.8,105.7,106.3,1499097.0,56.01
2021-07-06,107.0,109.5,105.3,106.15,1227097.0,37.41
2021-07-07,106.1,111.5,105.5,109.95,2600311.0,48.79
2021-07-08,108.25,112.05,108.25,110.1,2731499.0,57.53
2021-07-09,108.95,124.2,108.75,120.8,12976716.0,33.52
2021-07-12,124.0,129.6,121.5,125.7,9260993.0,40.15
2021-07-13,126.7,127.4,123.05,124.6,2760554.0,56.51
2021-07-14,124.55,126.5,121.5,122.65,2466064.0,48.1
2021-07-15,121.6,126.0,117.05,125.3,5358329.0,45.23
2021-07-16,126.45,127.35,121.75,123.8,3126403.0,39.69
2021-07-19,122.95,126.5,122.5,124.9,2200123.0,46.14
2021-07-20,126.15,126.15,118.75,122.4,2462876.0,33.62
2021-07-21,126.15,126.15,118.75,122.4,2462876.0,33.62
2021-07-22,123.75,146.85,123.2,145.35,24364619.0,26.77
2021-07-23,148.0,158.4,139.05,154.7,17471519.0,21.91
2021-07-26,160.8,165.7,148.05,152.45,19964587.0,29.88
2021-07-27,157.0,160.9,150.2,155.45,5799119.0,35.41
2021-07-28,155.5,155.9,144.0,150.7,3470978.0,41.45
2021-07-29,151.75,164.7,148.0,158.8,7562359.0,41.56
2021-07-30,159.6,168.4,158.5,162.3,5950279.0,36.29
2021-08-02,164.05,164.05,156.0,158.55,2434226.0,49.8
2021-08-03,159.15,160.0,155.0,158.0,1474123.0,36.71
2021-08-04,159.45,164.3,156.0,157.65,2027208.0,40.76
2021-08-05,158.25,158.45,151.05,153.15,1793882.0,50.04
2021-08-06,153.3,165.8,153.3,163.55,4667653.0,49.65
2021-08-09,164.5,167.9,157.2,160.15,2162808.0,39.96
2021-08-10,160.0,160.0,140.1,146.35,2820300.0,51.45
2021-08-11,145.0,152.9,140.0,151.6,3972229.0,33.28
2021-08-12,152.3,158.4,150.0,155.05,2184589.0,31.74
2021-08-13,155.9,162.9,155.1,159.25,4015378.0,27.29
2021-08-16,157.9,158.75,153.25,156.0,1645353.0,33.06
2021-08-17,154.65,157.0,151.8,152.7,1413512.0,46.3
2021-08-18,153.0,154.2,147.25,148.05,1423346.0,37.06
2021-08-19,153.0,154.2,147.25,148.05,1423346.0,37.06
2021-08-20,144.8,146.25,135.05,136.8,2849283.0,45.51
2021-08-23,139.4,141.8,125.65,128.85,3855788.0,36.26
2021-08-24,128.85,153.95,128.85,150.85,11325296.0,15.38
2021-08-25,149.2,153.8,146.55,149.65,5601228.0,13.44
2021-08-26,148.45,149.55,144.05,144.55,1851078.0,30.1
2021-08-27,145.0,149.9,144.65,146.6,2037182.0,21.71
2021-08-30,148.2,157.2,148.0,151.1,3899266.0,22.92
2021-08-31,152.1,154.05,148.55,150.5,2003835.0,24.77
2021-09-01,150.85,151.4,145.3,147.6,1570079.0,32.33
2021-09-02,147.5,150.55,147.25,149.2,1045357.0,27.05
2021-09-03,149.95,154.95,149.0,151.55,2253701.0,24.75
2021-09-06,152.9,161.8,152.6,160.0,7218668.0,28.06
2021-09-07,160.5,162.7,156.3,159.05,3528722.0,30.45
2021-09-08,159.9,161.6,157.0,159.4,1598101.0,36.4
2021-09-09,160.0,167.75,160.0,164.05,4294187.0,29.37
2021-09-10,160.0,167.75,160.0,164.05,4294187.0,29.37
2021-09-13,164.4,164.8,161.1,163.5,1624880.0,34.25
2021-09-14,164.7,168.75,162.25,164.25,2410232.0,38.59
2021-09-15,164.4,167.0,162.4,163.15,1346681.0,38.94
2021-09-16,165.0,174.4,165.0,167.15,5604717.0,34.71
2021-09-17,168.35,168.35,158.7,163.8,3016781.0,38.16
2021-09-20,161.0,161.85,154.0,155.15,2306524.0,43.38
2021-09-21,155.15,158.9,149.0,157.85,2598647.0,26.38
2021-09-22,158.0,161.95,156.9,161.15,1585585.0,37.36
2021-09-23,164.05,166.7,162.0,162.8,1419055.0,44.47
2021-09-24,164.55,164.55,157.3,160.25,1586907.0,39.73
2021-09-27,162.0,162.0,156.0,156.7,933054.0,33.7
2021-09-28,156.65,158.65,155.0,156.45,1019386.0,26.62
2021-09-29,156.8,165.8,155.0,160.25,2859680.0,27.86
2021-09-30,161.4,164.8,160.3,162.0,1553668.0,35.83
2021-10-01,160.0,169.9,159.0,168.35,3580839.0,31.62
2021-10-04,170.0,176.95,169.05,175.35,4508698.0,30.48
2021-10-05,176.0,181.4,175.35,177.1,3502135.0,27.75
2021-10-06,178.8,179.6,169.05,170.1,2013057.0,35.22
2021-10-07,171.5,174.9,163.85,167.8,2162906.0,36.88
2021-10-08,169.1,171.95,167.5,168.35,1302726.0,31.32
2021-10-11,169.45,172.15,166.5,167.65,1043545.0,35.79
2021-10-12,168.0,169.3,164.65,166.6,1000589.0,36.4
2021-10-13,167.45,175.95,165.8,172.05,2957377.0,33.32
2021-10-14,173.7,175.55,171.05,172.05,1443119.0,39.09
2021-10-15,173.7,175.55,171.05,172.05,1443119.0,39.09
2021-10-18,173.6,188.4,173.55,185.45,4773858.0,42.43
2021-10-19,186.9,187.5,175.5,177.7,2194751.0,28.39
2021-10-20,177.7,178.2,169.25,172.65,1568230.0,30.27
2021-10-21,173.85,176.3,170.0,173.05,1247618.0,29.86
2021-10-22,174.2,175.85,166.55,168.05,1029389.0,34.21
2021-10-25,167.3,169.35,160.95,166.9,1220511.0,26.22
2021-10-26,170.0,196.75,168.85,192.35,12258509.0,17.99
2021-10-27,190.0,207.9,188.15,195.05,8925926.0,23.37
2021-10-28,195.05,201.75,189.0,190.85,4061680.0,25.59
2021-10-29,190.45,197.8,180.1,191.75,3008978.0,16.96
2021-11-01,193.4,201.0,193.4,197.5,2196287.0,25.15
2021-11-02,198.5,199.6,193.65,196.3,1237195.0,26.43
2021-11-03,197.9,198.75,192.0,193.65,934457.0,27.14
2021-11-04,197.9,198.75,192.0,193.65,934457.0,27.14
2021-11-05,194.0,195.4,191.8,192.9,207300.0,60.67
2021-11-08,193.9,198.0,190.5,195.8,1216510.0,33.84
2021-11-09,196.4,196.4,190.2,191.35,1211525.0,46.29
2021-11-10,189.6,190.8,182.0,182.95,1270855.0,48.78
2021-11-11,183.8,186.0,178.2,179.95,1264922.0,29.04
2021-11-12,180.95,186.4,180.55,184.25,1425054.0,34.81
2021-11-15,185.7,185.9,180.1,182.5,741587.0,46.53
2021-11-16,182.2,184.8,181.25,182.2,772700.0,42.05
2021-11-17,182.0,185.9,181.35,183.75,795804.0,40.41
2021-11-18,183.8,184.7,171.35,175.25,1498721.0,36.81
2021-11-19,183.8,184.7,171.35,175.25,1498721.0,36.81
2021-11-22,173.0,174.8,163.65,167.45,1586589.0,39.25
2021-11-23,166.5,175.55,165.55,174.3,1126268.0,35.61
2021-11-24,175.2,178.8,173.0,174.0,965861.0,41.78
2021-11-25,175.3,182.0,174.6,181.25,1297208.0,40.95
2021-11-26,179.0,179.0,167.0,168.3,1026505.0,39.49
2021-11-29,168.25,168.95,152.2,158.3,1344584.0,30.38
2021-11-30,159.8,168.95,157.3,165.15,4447071.0,65.34
2021-12-01,163.2,166.45,162.8,164.8,845733.0,38.5
2021-12-02,165.0,166.5,161.4,163.7,828439.0,44.76
2021-12-03,166.1,167.6,162.0,162.8,779870.0,35.3
2021-12-06,163.6,164.55,159.8,160.15,495281.0,28.96
2021-12-07,161.95,173.65,161.0,170.8,1455452.0,36.3
2021-12-08,173.1,175.5,170.15,173.0,1132097.0,28.65
2021-12-09,173.4,175.9,170.5,171.9,751700.0,32.24
2021-12-10,172.25,174.0,171.5,173.1,641807.0,49.07
2021-12-13,174.9,185.2,174.6,184.25,2577935.0,27.88
2021-12-14,183.75,192.45,181.65,190.25,2415516.0,26.96
2021-12-15,190.1,195.5,185.5,187.2,1857235.0,36.94
2021-12-16,188.4,191.0,182.3,184.05,1068886.0,30.74
2021-12-17,184.0,189.45,177.3,188.0,1779036.0,27.98
2021-12-20,187.95,187.95,175.05,177.75,1322218.0,27.01
2021-12-21,178.8,185.8,178.8,180.2,919911.0,29.54
2021-12-22,181.15,187.0,181.15,186.15,872186.0,43.21
2021-12-23,187.0,188.85,179.1,181.3,643764.0,43.9
2021-12-24,182.7,186.4,180.3,183.3,932355.0,28.23
2021-12-27,183.0,194.9,181.0,192.6,2778075.0,31.34
2021-12-28,193.45,198.9,190.8,194.65,1820638.0,29.48
2021-12-29,194.3,198.4,191.85,194.75,1473489.0,31.21
2021-12-30,194.0,197.95,193.1,196.55,914636.0,41.13
2021-12-31,194.35,203.9,194.35,198.2,1791886.0,31.53
2022-01-03,199.2,201.35,194.5,195.6,1707485.0,41.95
2022-01-04,197.0,201.8,196.2,198.8,1289162.0,38.95
2022-01-05,204.4,206.5,197.35,200.9,3932197.0,31.35
2022-01-06,199.0,200.6,196.9,198.15,950933.0,32.85
2022-01-07,199.05,201.9,194.2,195.5,1069037.0,38.86
2022-01-10,196.6,197.7,193.5,194.65,936670.0,43.26
2022-01-11,194.9,196.7,188.8,189.35,1010914.0,50.68
2022-01-12,191.4,192.85,188.4,191.9,826554.0,44.73
2022-01-13,192.7,212.7,192.7,206.15,7753213.0,22.62
2022-01-14,204.0,207.0,201.0,205.0,1436692.0,26.85
2022-01-17,205.5,210.55,205.0,206.5,1465376.0,29.77
2022-01-18,207.75,214.3,201.5,203.6,2763282.0,28.1
2022-01-19,204.8,211.45,202.0,210.4,1866987.0,30.76
2022-01-20,211.85,218.5,211.2,216.45,2294440.0,30.83
2022-01-21,216.4,219.8,205.35,211.85,2012217.0,30.1
2022-01-24,212.35,212.8,190.95,195.25,2360206.0,32.54
2022-01-25,190.0,203.4,188.8,201.3,1382900.0,33.82
2022-01-26,190.0,203.4,188.8,201.3,1382900.0,33.82
2022-01-27,200.0,205.9,195.2,204.1,1103791.0,35.22
2022-01-28,205.8,209.75,199.4,201.05,973981.0,32.58
2022-01-31,204.9,207.15,201.2,202.9,1123846.0,45.63
2022-02-01,205.0,211.1,199.3,207.0,1657066.0,17.23
2022-02-02,208.05,211.9,205.3,210.4,1039688.0,40.25
2022-02-03,209.0,215.7,208.65,211.6,830857.0,24.59
2022-02-04,212.0,219.7,210.9,216.45,1503570.0,30.48
2022-02-07,218.0,222.0,215.1,217.7,1476227.0,30.58
2022-02-08,221.5,224.4,208.5,211.3,1986606.0,25.96
2022-02-09,214.8,215.45,209.3,212.65,832392.0,38.46
2022-02-10,212.95,214.5,207.25,208.35,975416.0,36.82
2022-02-11,208.35,210.9,203.0,204.5,740076.0,27.19
2022-02-14,204.5,205.0,190.0,191.7,1119232.0,38.84
2022-02-15,189.6,198.6,185.35,196.9,1718942.0,31.94
2022-02-16,199.95,206.45,198.0,199.5,1291340.0,35.65
