,Open,High,Low,Close,Volume,DeliveryPct
2025-09-23,6800.0,6880.0,6779.0,6804.5,18221.0,68.25
2025-09-24,6825.0,6845.0,6660.0,6826.0,14930.0,57.17
2025-09-25,6839.0,6839.0,6704.0,6762.0,8285.0,47.04
2025-09-26,6755.0,6824.5,6555.0,6779.5,17972.0,43.68
2025-09-29,6779.0,6825.0,6662.0,6719.0,21982.0,54.88
2025-09-30,6701.0,6800.0,6598.0,6793.5,17510.0,46.34
2025-10-01,6795.0,6800.0,6662.0,6716.5,10964.0,29.87
2025-10-03,6747.0,6800.0,6669.5,6773.5,7130.0,35.83
2025-10-06,6750.0,6875.5,6750.0,6788.5,11941.0,41.57
2025-10-07,6783.0,6807.5,6662.5,6686.5,8881.0,50.24
2025-10-08,6675.0,6735.0,6597.5,6634.0,8252.0,47.56
2025-10-09,6634.0,6642.0,6565.0,6589.5,23099.0,71.71
2025-10-10,6602.0,6672.5,6480.0,6548.0,26064.0,50.52
2025-10-13,6470.0,6548.0,6431.0,6484.0,22085.0,57.31
2025-10-14,6542.0,6597.0,6433.0,6476.0,25667.0,42.74
2025-10-15,6476.5,6509.0,6401.5,6424.0,55260.0,83.5
2025-10-16,6480.0,6875.0,6423.0,6800.5,299643.0,42.56
2025-10-17,6750.5,6775.0,6645.5,6739.5,29402.0,35.71
2025-10-20,6730.0,6753.5,6651.0,6693.5,12914.0,61.79
2025-10-21,6800.0,6800.0,6640.5,6726.0,1799.0,39.45
2025-10-22,6800.0,6800.0,6640.5,6726.0,1799.0,39.45
2025-10-23,6750.0,6750.0,6600.5,6668.5,9917.0,60.34
2025-10-24,6630.0,6689.5,6499.5,6519.0,13227.0,46.18
2025-10-27,6524.0,6565.5,6455.0,6480.5,9295.0,46.39
2025-10-28,6466.0,6563.0,6425.0,6447.0,10741.0,50.4
2025-10-29,6453.0,6526.0,6324.0,6471.5,24381.0,46.32
2025-10-30,6499.0,6709.0,6402.0,6654.0,31451.0,48.32
2025-10-31,6654.0,6800.0,6620.0,6680.0,31673.0,47.0
2025-11-03,6780.0,6890.0,6729.0,6793.5,82286.0,54.97
2025-11-04,6800.0,6960.0,6778.5,6827.5,75136.0,61.98
2025-11-05,6800.0,6960.0,6778.5,6827.5,75136.0,61.98
2025-11-06,6850.0,6850.0,6724.0,6772.5,26840.0,60.45
2025-11-07,6772.5,6800.0,6610.5,6770.5,28375.0,45.78
2025-11-10,7019.5,7019.5,6610.0,6789.5,104344.0,43.64
2025-11-11,6785.0,7378.5,6785.0,7175.5,450473.0,44.6
2025-11-12,7175.5,7175.5,6978.0,7072.0,63020.0,56.68
2025-11-13,7090.0,7090.5,6790.0,6830.5,75163.0,59.78
2025-11-14,6825.5,6840.0,6688.5,6746.0,26197.0,48.25
2025-11-17,6760.0,6820.0,6750.0,6784.0,20613.0,58.24
2025-11-18,6834.0,6834.0,6660.0,6707.0,13994.0,51.65
2025-11-19,6747.5,6805.0,6704.0,6776.5,16599.0,53.14
2025-11-20,6776.5,6805.0,6700.0,6770.0,11914.0,53.28
2025-11-21,6737.5,6790.5,6632.0,6744.0,25265.0,68.82
2025-11-24,6744.0,6759.0,6530.0,6660.0,44563.0,41.31
2025-11-25,6630.0,7179.5,6630.0,7021.0,440301.0,14.69
2025-11-26,7000.0,7135.0,6945.5,7101.0,90347.0,35.6
2025-11-27,7101.0,7105.0,6962.0,7050.0,19658.0,33.75
2025-11-28,7085.0,7125.0,6937.5,7024.5,49323.0,51.57
2025-12-01,7053.0,7100.0,6966.5,7044.0,21648.0,46.2
2025-12-02,7071.5,7088.5,6882.0,6955.0,24311.0,52.17
2025-12-03,6960.0,7159.5,6830.5,7053.5,49146.0,37.83
2025-12-04,7053.5,7100.0,6985.0,7038.5,23366.0,52.15
2025-12-05,7035.0,7110.5,7025.5,7102.5,35753.0,59.43
2025-12-08,7150.0,7150.0,6876.5,6909.0,33936.0,51.17
2025-12-09,6865.0,7100.0,6723.0,7076.0,25464.0,34.97
2025-12-10,7076.0,7086.0,6925.0,6972.0,14380.0,47.98
2025-12-11,6968.0,7109.0,6911.0,7031.0,21548.0,39.38
2025-12-12,7051.0,7105.0,6982.0,7016.0,21045.0,47.88
2025-12-15,7068.0,7140.5,7029.5,7090.5,41417.0,60.44
2025-12-16,7085.0,7100.0,7010.0,7039.0,20479.0,59.85
2025-12-17,7050.5,7065.0,6936.5,7014.5,14534.0,38.82
2025-12-18,7050.0,7100.0,6878.0,7071.5,18576.0,52.57
2025-12-19,7076.0,7105.0,7002.0,7042.5,23667.0,59.4
2025-12-22,7100.0,7230.0,7011.0,7051.0,52702.0,57.59
2025-12-23,7078.5,7125.0,7020.0,7089.0,30809.0,54.16
2025-12-24,7032.0,7165.0,7002.5,7056.0,74883.0,76.73
2025-12-25,7032.0,7165.0,7002.5,7056.0,74883.0,76.73
2025-12-26,7000.5,7444.0,6941.5,7379.5,115817.0,37.83
2025-12-29,7537.0,7537.0,6970.0,7031.5,84257.0,35.55
2025-12-30,6979.5,7234.0,6855.0,7156.0,73181.0,26.19
2025-12-31,7200.0,7837.0,7167.0,7689.5,433578.0,27.1
2026-01-01,7600.0,7761.5,7459.0,7722.5,108494.0,27.32
2026-01-02,7701.0,8050.0,7617.0,8013.5,88550.0,27.37
2026-01-05,8013.0,8035.5,7904.5,8002.0,50086.0,45.92
2026-01-06,7990.0,8069.0,7914.0,8021.5,47112.0,49.16
2026-01-07,7978.0,8001.0,7770.0,7806.0,30622.0,44.44
2026-01-08,7780.5,7889.0,7632.0,7667.0,22679.0,34.93
2026-01-09,7667.0,7839.0,7540.0,7621.0,33844.0,37.5
2026-01-12,7589.0,7589.0,7334.0,7495.5,33837.0,32.43
2026-01-13,7522.0,7733.5,7439.0,7686.5,25796.0,42.39
2026-01-14,7660.0,7867.0,7610.0,7850.0,87690.0,74.01
2026-01-15,7660.0,7867.0,7610.0,7850.0,87690.0,74.01
2026-01-16,7850.0,7870.0,7733.5,7768.0,15481.0,52.23
2026-01-19,7750.0,7777.0,7576.0,7604.0,17858.0,45.11
2026-01-20,7550.0,7607.0,7340.0,7410.0,19406.0,44.26
2026-01-21,7327.5,7485.5,7210.0,7392.5,27159.0,40.62
2026-01-22,7445.0,7654.5,7445.0,7623.5,17335.0,38.51
2026-01-23,7650.0,7654.5,7123.5,7198.5,20339.0,45.26
2026-01-26,7650.0,7654.5,7123.5,7198.5,20339.0,45.26
2026-01-27,7243.0,7639.5,7196.0,7570.5,67316.0,41.21
2026-01-28,7580.0,7930.0,7491.5,7780.0,129004.0,18.99
2026-01-29,7780.0,7780.5,7244.5,7317.0,103585.0,41.2
2026-01-30,7427.0,7429.0,7236.0,7317.0,51191.0,49.47
2026-02-02,7250.0,7519.0,7080.0,7491.5,71401.0,42.81
2026-02-03,7699.0,8220.0,7526.0,7712.5,47638.0,38.78
2026-02-04,7699.0,7875.5,7612.0,7848.5,63663.0,67.78
2026-02-05,7819.0,7859.0,7701.5,7836.0,18038.0,45.83
2026-02-06,7821.0,7850.0,7700.5,7834.0,26464.0,63.28
2026-02-09,7909.5,7909.5,7750.0,7838.0,28446.0,65.17
2026-02-10,7900.0,7900.0,7793.5,7851.0,18557.0,66.24
2026-02-11,7850.0,8167.0,7810.5,8119.0,119344.0,58.35
2026-02-12,8140.5,8150.0,7925.0,7973.5,58477.0,68.66
2026-02-13,7950.0,7950.0,7661.5,7729.0,58670.0,56.23
2026-02-16,7700.0,7867.0,7653.0,7737.0,20373.0,43.84
2026-02-17,7721.0,7844.5,7701.0,7742.0,12144.0,51.42
2026-02-18,7765.5,8012.5,7730.5,7994.5,50996.0,56.75
2026-02-19,7990.0,8129.5,7912.5,8050.5,73324.0,70.89
2026-02-20,8030.5,8105.0,7928.5,8038.0,22689.0,40.67
2026-02-23,8070.0,8115.0,7965.0,8009.0,27952.0,43.37
2026-02-24,7959.0,7984.0,7842.0,7876.5,18752.0,44.43
2026-02-25,7960.0,7960.0,7600.0,7795.0,66792.0,52.66
2026-02-26,7795.0,7870.0,7622.5,7754.5,37520.0,54.41
2026-02-27,7740.0,7750.0,7467.0,7526.0,44754.0,56.91
2026-03-02,7250.0,7700.0,7189.0,7667.5,67491.0,46.77
2026-03-03,7250.0,7700.0,7189.0,7667.5,67491.0,46.77
2026-03-04,7577.5,7599.0,7322.5,7421.5,33561.0,51.73
2026-03-05,7421.5,7630.0,7323.5,7594.5,32978.0,46.54
2026-03-06,7590.0,7629.5,7450.0,7458.0,10095.0,44.55
2026-03-09,7201.0,7353.0,7171.5,7287.5,15524.0,52.4
2026-03-10,7350.0,7469.5,7274.5,7421.0,20324.0,44.98
2026-03-11,7415.0,7425.0,7240.5,7325.5,28254.0,43.88
2026-03-12,7290.0,7491.0,7238.5,7354.0,60004.0,50.78
2026-03-13,7307.0,7307.0,6632.5,6674.0,123452.0,39.66
2026-03-16,6612.5,6911.5,6521.5,6792.5,92509.0,37.36
2026-03-17,6850.0,6969.0,6741.0,6917.0,49154.0,53.58
2026-03-18,6965.0,7016.0,6825.0,6887.5,75324.0,61.84
2026-03-19,6804.0,6955.0,6777.5,6855.0,24171.0,45.43
2026-03-20,6950.0,6968.0,6726.0,6912.0,27734.0,41.78
2026-03-23,6822.0,6828.5,6451.5,6546.5,33079.0,44.66
2026-03-24,6796.0,6909.0,6623.5,6843.0,35118.0,39.0
2026-03-25,6968.0,7101.0,6888.0,7049.0,16025.0,43.31
2026-03-26,6968.0,7101.0,6888.0,7049.0,16025.0,43.31
2026-03-27,6988.5,6988.5,6884.0,6924.0,14928.0,53.25
2026-03-30,6892.0,7148.5,6717.0,6977.0,42421.0,47.75
2026-03-31,6892.0,7148.5,6717.0,6977.0,42421.0,47.75
2026-04-01,7140.5,7173.5,6786.0,6838.0,57919.0,61.3
2026-04-02,6800.0,6810.0,6683.0,6789.0,13204.0,31.18
2026-04-03,6800.0,6810.0,6683.0,6789.0,13204.0,31.18
2026-04-06,6789.5,6803.0,6665.0,6781.5,28718.0,44.88
2026-04-07,6848.0,6848.0,6690.0,6744.5,15096.0,45.12
2026-04-08,6852.0,7550.0,6800.0,7351.5,167271.0,21.57
2026-04-09,7321.5,7489.0,7257.5,7408.5,21635.0,25.96
2026-04-10,7500.0,7566.0,7408.0,7430.0,32418.0,51.17
2026-04-13,7300.0,7463.5,7210.5,7398.5,15226.0,34.03
2026-04-14,7300.0,7463.5,7210.5,7398.5,15226.0,34.03
2026-04-15,7600.0,7600.0,7375.0,7433.5,25050.0,42.76
2026-04-16,7548.0,7548.0,7443.0,7512.5,24671.0,57.12
2026-04-17,7510.0,7710.5,7488.5,7691.0,24998.0,47.63
2026-04-20,7698.0,7933.0,7665.0,7721.5,24486.0,41.1
2026-04-21,7730.0,7789.5,7637.0,7653.0,9436.0,68.86
2026-04-22,7653.0,7763.5,7640.0,7684.5,13407.0,47.26
2026-04-23,7695.0,7798.0,7633.0,7750.5,14204.0,62.11
2026-04-24,7751.0,7766.0,7494.5,7570.0,18061.0,55.53
2026-04-27,7535.0,7800.0,7531.0,7633.0,21818.0,47.83
2026-04-28,7615.0,7649.0,7520.0,7572.0,14741.0,62.9
2026-04-29,7635.0,7799.5,7530.5,7750.5,33814.0,59.83
2026-04-30,7770.0,7795.0,7611.0,7688.0,44655.0,60.24
2026-05-01,7770.0,7795.0,7611.0,7688.0,44655.0,60.24
2026-05-04,7795.0,7880.0,7616.0,7679.0,26936.0,43.64
2026-05-05,7679.0,7753.0,7612.5,7741.5,12497.0,58.29
2026-05-06,7800.0,7843.5,7691.0,7774.5,13035.0,58.11
2026-05-07,7825.0,8780.0,7704.5,8637.0,1672385.0,13.17
2026-05-08,8657.5,9738.0,8657.5,8981.5,2259509.0,10.56
2026-05-11,9039.5,9275.0,8736.5,8806.0,651559.0,20.93
2026-05-12,8868.0,9054.0,8601.0,8688.0,200188.0,18.16
2026-05-13,8632.5,8845.0,8512.5,8584.5,65958.0,25.74
2026-05-14,8695.0,8761.0,8513.5,8567.0,61274.0,38.73
2026-05-15,8566.5,8760.0,8320.0,8462.5,70403.0,26.87
2026-05-18,8472.5,8499.0,8242.5,8428.5,38689.0,26.02
2026-05-19,8400.0,8564.0,8351.5,8536.0,30925.0,36.62
2026-05-20,8496.5,8619.0,8401.0,8575.0,38814.0,43.3
2026-05-21,8620.0,8650.0,8520.0,8543.0,35973.0,38.68
2026-05-22,8543.0,8774.0,8425.0,8702.0,45785.0,43.49
2026-05-25,8850.0,8919.0,8625.5,8692.5,33663.0,38.61
2026-05-26,8666.5,8843.0,8622.0,8667.5,24446.0,37.17
2026-05-27,8660.0,8787.5,8570.5,8688.5,31339.0,43.76
2026-05-28,8660.0,8787.5,8570.5,8688.5,31339.0,43.76
2026-05-29,8830.0,9259.0,8748.5,9074.0,135231.0,37.26
2026-06-01,9178.0,9232.0,8589.0,8771.5,205545.0,16.95
2026-06-02,8687.5,9000.0,8675.0,8979.0,42669.0,46.5
2026-06-03,8978.0,9001.0,8613.5,8898.5,95289.0,48.39
2026-06-04,8878.0,9300.0,8843.5,9174.0,86273.0,40.62
2026-06-05,9200.5,9289.0,9033.5,9065.0,37933.0,49.05
2026-06-08,9031.0,9178.0,8871.5,8976.0,44832.0,52.77
2026-06-09,8976.0,9200.5,8900.0,9126.5,66943.0,56.9
2026-06-10,9154.0,9154.0,8934.0,8986.5,63168.0,70.52
2026-06-11,8922.0,8948.0,8683.5,8792.5,85657.0,59.0
2026-06-12,8909.0,9017.0,8755.5,8917.5,62301.0,50.59
2026-06-15,9100.0,9396.0,8990.0,9337.0,109175.0,47.3
2026-06-16,9433.5,9490.0,9213.0,9326.0,86572.0,48.58
2026-06-17,9400.0,9656.0,9336.5,9498.5,140241.0,45.99
2026-06-18,9520.0,9628.0,9457.5,9500.0,37642.0,49.02
2026-06-19,9480.0,9938.0,9475.0,9806.5,253361.0,63.88
2026-06-22,9750.0,9750.0,9323.0,9522.0,305297.0,49.84
2026-06-23,9601.5,9721.0,9406.5,9445.5,104345.0,35.64
2026-06-24,9481.0,9517.5,9232.5,9384.5,66781.0,39.72
2026-06-25,9413.5,9464.5,9226.5,9252.0,27875.0,36.17
2026-06-26,9413.5,9464.5,9226.5,9252.0,27875.0,36.17
2026-06-29,9250.0,9420.0,9203.5,9388.0,136816.0,56.67
2026-06-30,9402.5,9520.0,9255.0,9460.0,85170.0,63.62
2026-07-01,9500.0,9528.0,9264.5,9305.0,25509.0,48.02
2026-07-02,9331.5,9331.5,9212.5,9275.5,19434.0,42.85
2026-07-03,9275.5,9290.0,9086.5,9119.0,54626.0,55.99
2026-07-06,9110.0,9197.5,9022.5,9097.0,63126.0,64.33
2026-07-07,9150.0,9208.5,9051.0,9099.0,28518.0,74.35
2026-07-08,9020.5,9379.0,8955.5,9181.5,49254.0,44.98
2026-07-09,9208.0,9360.0,9100.0,9282.5,55734.0,68.16
2026-07-10,9323.0,9398.5,9256.0,9301.0,16644.0,49.09
2026-07-13,9236.5,9420.0,9222.5,9333.0,19180.0,54.69
2026-07-14,9292.0,9345.0,9071.0,9158.0,48761.0,55.02
2026-07-15,9200.0,9289.0,9100.0,9230.5,36515.0,51.51
2026-07-16,9245.0,9277.0,9070.0,9101.0,23755.0,60.33
2026-07-17,9101.0,9159.0,9045.5,9105.0,30115.0,77.03
2026-07-20,9201.0,9432.0,9140.0,9393.5,125358.0,53.05
2026-07-21,9463.0,9535.0,9119.5,9403.5,60066.0,41.06
2026-07-22,9450.0,9490.0,9260.0,9400.0,46412.0,47.39
2026-07-23,9375.5,9468.0,9204.0,9311.5,44117.0,48.72
2026-07-24,9226.0,9312.0,9113.5,9284.0,25045.0,43.29
2026-07-27,9312.0,9414.5,9293.5,9327.0,16833.0,48.77
2026-07-28,9311.0,9399.0,9131.0,9290.0,25071.0,51.73
2026-07-29,9300.5,10037.0,9282.5,9913.0,429854.0,34.59
2026-07-30,9913.0,10181.0,9577.0,10047.0,156814.0,36.9
2026-07-31,10143.0,10275.0,9771.0,9873.5,104732.0,53.36
2026-08-03,9934.5,10400.0,9922.5,10338.5,85274.0,41.48
2026-08-04,10370.0,10397.0,10150.0,10175.0,27276.0,48.14
2026-08-05,10300.0,10448.5,10260.5,10408.5,31714.0,46.54
2026-08-06,10464.5,10644.0,10316.5,10555.0,40822.0,44.43
2026-08-07,10540.0,10762.0,10316.0,10483.0,37554.0,35.72
2026-08-10,10483.5,10642.0,10200.0,10282.5,30985.0,51.71
2026-08-11,10282.5,10404.0,10211.0,10294.0,10648.0,54.92
2026-08-12,10360.0,10723.0,10326.0,10511.0,71285.0,51.57
2026-08-13,10620.0,10620.0,10331.0,10380.0,27725.0,50.65
2026-08-14,10370.0,10474.0,10205.0,10251.0,16667.0,48.71
2026-08-19,10910.0,10930.0,10612.5,10779.0,34911.0,48.32
2026-08-20,10810.0,10852.5,10669.0,10690.5,14764.0,47.88
2026-08-21,10740.0,10748.0,10510.0,10644.5,24176.0,49.67
2026-08-24,10700.0,10800.0,10502.0,10598.5,29495.0,51.93
2026-08-25,10594.0,10594.0,10350.0,10375.0,20205.0,57.59
2026-08-26,10419.0,10570.5,10368.0,10539.0,19603.0,52.05
2026-08-27,10564.5,10929.5,10473.0,10898.0,46789.0,53.12
