,Open,High,Low,Close,Volume,DeliveryPct
2020-07-01,496.0,503.0,496.0,496.9,20849.0,54.93
2020-07-02,497.5,503.0,496.5,499.7,507084.0,96.82
2020-07-03,502.8,514.9,496.55,500.15,78171.0,43.41
2020-07-06,502.65,507.05,496.0,497.65,93050.0,79.35
2020-07-07,500.0,500.0,495.0,498.8,33604.0,62.57
2020-07-08,498.8,499.65,485.75,489.3,43121.0,64.76
2020-07-09,492.0,492.25,485.15,490.1,43225.0,75.47
2020-07-10,490.0,496.6,486.75,490.5,33955.0,46.6
2020-07-13,494.0,494.0,479.0,480.2,61217.0,78.09
2020-07-14,480.0,481.95,465.0,468.65,448800.0,95.16
2020-07-15,470.1,490.0,470.1,478.6,61109.0,46.45
2020-07-16,478.6,487.9,471.95,485.1,29679.0,49.19
2020-07-17,487.0,492.5,483.5,488.55,31519.0,54.7
2020-07-20,489.5,498.5,484.5,493.15,62363.0,57.08
2020-07-21,493.5,498.8,485.25,493.3,53624.0,46.84
2020-07-22,493.3,499.9,489.0,490.85,66197.0,57.78
2020-07-23,493.0,499.0,488.4,489.6,34458.0,57.65
2020-07-24,490.0,495.8,482.5,492.85,24359.0,56.88
2020-07-27,493.0,493.75,483.5,487.25,20086.0,66.23
2020-07-28,491.9,494.0,483.5,486.25,40563.0,76.32
2020-07-29,488.7,495.75,478.15,491.65,77290.0,78.4
2020-07-30,491.65,493.0,485.15,488.95,33768.0,64.79
2020-07-31,486.5,489.9,474.5,486.4,33196.0,56.18
2020-08-03,486.4,491.35,479.05,481.05,31542.0,75.23
2020-08-04,481.1,486.95,476.9,481.55,26985.0,52.84
2020-08-05,485.8,490.0,479.75,483.7,23423.0,46.86
2020-08-06,488.95,511.0,482.5,506.3,263089.0,26.19
2020-08-07,509.95,509.95,492.0,498.2,510796.0,91.95
2020-08-10,500.0,522.0,500.0,514.4,196243.0,46.76
2020-08-11,518.0,523.4,511.25,514.95,83382.0,52.81
2020-08-12,514.95,535.0,514.95,524.95,200598.0,69.47
2020-08-13,527.0,534.8,513.15,517.9,114596.0,41.4
2020-08-14,520.5,562.0,518.3,541.25,393461.0,29.44
2020-08-17,545.9,553.05,540.05,550.3,104418.0,57.45
2020-08-18,567.0,574.85,555.5,558.7,329163.0,30.98
2020-08-19,558.7,562.0,543.15,549.1,136660.0,69.74
2020-08-20,545.1,556.6,540.0,552.85,728209.0,92.92
2020-08-21,556.1,560.0,550.0,554.9,165902.0,75.89
2020-08-24,564.0,590.0,553.9,576.85,631340.0,74.84
2020-08-25,584.0,595.0,582.0,585.45,144850.0,66.51
2020-08-26,587.0,627.9,587.0,621.65,409108.0,46.74
2020-08-27,631.0,723.7,623.4,685.15,957851.0,23.09
2020-08-28,683.45,713.65,669.0,689.95,382236.0,42.39
2020-08-31,695.85,709.75,609.4,635.8,234342.0,44.37
2020-09-01,633.15,633.15,603.0,620.9,152679.0,52.28
2020-09-02,620.0,641.15,600.1,610.6,144866.0,50.82
2020-09-03,613.0,645.9,613.0,633.3,97536.0,49.73
2020-09-04,628.95,636.8,611.9,622.65,78879.0,47.38
2020-09-07,620.0,625.65,610.45,618.6,72825.0,51.85
2020-09-08,613.0,622.4,602.0,608.2,76271.0,67.9
2020-09-09,595.1,607.0,590.0,599.7,94966.0,54.17
2020-09-10,602.0,611.0,592.7,605.1,76587.0,60.3
2020-09-11,607.0,608.15,600.35,606.25,54971.0,64.93
2020-09-14,612.9,710.0,612.9,664.45,764383.0,48.63
2020-09-15,674.0,711.0,670.0,698.1,304594.0,55.5
2020-09-16,697.85,697.9,666.0,677.4,148059.0,61.85
2020-09-17,673.0,675.05,652.6,654.45,105531.0,64.78
2020-09-18,657.0,685.0,628.0,632.6,897200.0,87.84
2020-09-21,635.8,649.4,616.85,633.0,96759.0,46.55
2020-09-22,640.0,657.5,602.0,649.65,131508.0,47.55
2020-09-23,663.95,663.95,631.15,644.95,84550.0,59.09
2020-09-24,628.0,645.0,612.15,632.3,70928.0,53.35
2020-09-25,633.7,643.95,620.5,638.45,188910.0,78.18
2020-09-28,653.95,660.0,646.0,650.6,44314.0,41.96
2020-09-29,653.25,662.95,642.0,646.6,71505.0,26.87
2020-09-30,650.0,650.2,636.0,641.15,42141.0,52.03
2020-10-01,644.0,649.0,637.0,639.45,33962.0,56.0
2020-10-02,644.0,649.0,637.0,639.45,33962.0,56.0
2020-10-05,643.05,648.0,625.0,627.85,23708.0,49.99
2020-10-06,631.0,635.0,613.3,620.0,69294.0,66.45
2020-10-07,627.0,653.45,616.6,643.8,241263.0,24.78
2020-10-08,648.0,649.6,630.8,637.4,48268.0,41.98
2020-10-09,642.0,650.0,627.7,632.8,38691.0,35.59
2020-10-12,632.0,634.7,615.25,621.55,38482.0,44.96
2020-10-13,627.0,628.15,605.3,608.35,47137.0,50.46
2020-10-14,606.1,630.0,606.1,623.95,116706.0,22.13
2020-10-15,623.95,632.5,603.55,612.65,71708.0,36.54
2020-10-16,628.0,645.0,625.0,638.05,236543.0,25.2
2020-10-19,650.0,650.0,620.0,622.9,90302.0,45.14
2020-10-20,622.0,629.05,615.2,625.35,38214.0,39.25
2020-10-21,630.0,633.95,608.0,616.95,82901.0,48.53
2020-10-22,614.95,655.8,611.55,650.9,167744.0,61.08
2020-10-23,651.0,655.0,636.6,645.4,39638.0,42.61
2020-10-26,640.1,650.95,630.1,642.95,42785.0,53.71
2020-10-27,641.0,665.0,637.35,642.3,129285.0,48.4
2020-10-28,645.0,658.9,638.15,646.3,132134.0,67.97
2020-10-29,620.05,646.3,606.6,630.8,101155.0,48.8
2020-10-30,628.0,638.0,613.9,627.65,51549.0,52.81
2020-11-02,630.8,637.0,613.75,623.75,152436.0,85.63
2020-11-03,634.9,642.0,625.0,630.9,53666.0,55.17
2020-11-04,630.9,650.0,621.8,633.15,22250.0,48.3
2020-11-05,633.15,647.05,633.15,644.7,36958.0,60.6
2020-11-06,647.0,660.0,639.75,658.15,67416.0,58.19
2020-11-09,661.7,678.0,661.7,667.6,123784.0,29.91
2020-11-10,667.6,675.0,650.5,664.6,93706.0,69.62
2020-11-11,665.0,676.1,642.0,654.2,67168.0,58.55
2020-11-12,657.5,670.6,654.8,667.7,139566.0,60.57
2020-11-13,670.0,690.7,661.25,678.7,129513.0,38.67
2020-11-16,681.0,688.4,679.0,682.15,8802.0,69.3
2020-11-17,687.7,700.0,680.0,695.65,105644.0,56.56
2020-11-18,699.15,720.0,693.5,712.4,128892.0,62.42
2020-11-19,712.0,738.8,710.0,729.6,98416.0,55.85
2020-11-20,734.0,755.5,729.6,745.25,166735.0,62.17
2020-11-23,741.95,764.0,741.95,760.95,144141.0,66.49
2020-11-24,766.9,789.0,761.75,784.25,141315.0,59.08
2020-11-25,781.35,787.95,764.05,770.4,212991.0,83.38
2020-11-26,770.0,773.8,750.5,759.25,47328.0,58.22
2020-11-27,761.4,822.0,756.4,811.85,480402.0,83.8
2020-11-30,761.4,822.0,756.4,811.85,480402.0,83.8
2020-12-01,812.25,815.95,779.0,783.15,152491.0,72.78
2020-12-02,786.4,794.9,760.15,771.1,106163.0,40.57
2020-12-03,779.95,854.0,760.0,811.95,721126.0,21.25
2020-12-04,824.95,859.0,818.8,825.1,311029.0,38.53
2020-12-07,835.0,837.35,813.05,821.15,99980.0,54.77
2020-12-08,825.0,828.85,800.0,806.4,286529.0,79.35
2020-12-09,811.0,815.0,788.8,795.55,57599.0,61.16
2020-12-10,792.95,802.0,775.0,796.55,91933.0,53.97
2020-12-11,799.85,801.55,778.8,790.45,81043.0,48.87
2020-12-14,780.15,798.7,779.0,792.3,66385.0,57.31
2020-12-15,782.0,793.6,774.0,775.8,80429.0,67.59
2020-12-16,788.0,788.8,775.0,782.6,51784.0,58.76
2020-12-17,780.0,790.0,770.0,774.95,77561.0,55.49
2020-12-18,778.85,788.35,772.8,776.65,118365.0,63.86
2020-12-21,778.9,785.0,770.0,777.95,109813.0,64.12
2020-12-22,758.15,791.0,758.15,781.9,86627.0,48.6
2020-12-23,797.95,814.9,783.25,788.55,90936.0,37.76
2020-12-24,799.9,815.0,782.0,788.95,116385.0,22.35
2020-12-25,799.9,815.0,782.0,788.95,116385.0,22.35
2020-12-28,788.85,795.0,775.0,778.35,70029.0,43.27
2020-12-29,782.25,793.5,779.65,792.1,63580.0,53.55
2020-12-30,797.7,805.0,790.0,801.55,85990.0,47.83
2020-12-31,785.2,809.5,785.2,801.1,76798.0,58.45
2021-01-01,809.5,809.5,797.05,806.65,81101.0,71.84
2021-01-04,809.2,811.95,796.25,807.45,64587.0,47.39
2021-01-05,805.0,828.8,795.05,817.25,277953.0,44.74
2021-01-06,820.0,823.0,791.55,807.95,134448.0,47.62
2021-01-07,807.1,819.9,790.0,798.0,61761.0,54.38
2021-01-08,800.0,822.0,794.15,812.05,96451.0,54.85
2021-01-11,818.95,818.95,800.0,805.95,73090.0,52.81
2021-01-12,802.3,806.45,793.0,799.15,58589.0,65.53
2021-01-13,802.1,804.75,772.35,791.3,109699.0,36.09
2021-01-14,790.0,799.95,781.55,787.2,24741.0,44.62
2021-01-15,787.5,794.0,780.0,782.45,25343.0,49.88
2021-01-18,782.45,792.0,760.75,779.05,48526.0,47.78
2021-01-19,782.95,794.7,766.0,769.35,74484.0,51.38
2021-01-20,773.1,778.0,763.35,770.2,52253.0,60.22
2021-01-21,775.9,777.4,761.0,771.65,101492.0,55.83
2021-01-22,775.0,775.0,748.0,757.6,86070.0,58.96
2021-01-25,759.0,763.3,731.35,755.15,96273.0,57.85
2021-01-26,759.0,763.3,731.35,755.15,96273.0,57.85
2021-01-27,761.7,778.0,740.55,748.15,165667.0,64.41
2021-01-28,750.0,769.9,725.55,735.95,45398.0,50.82
2021-01-29,739.65,744.75,702.0,734.15,281670.0,27.06
2021-02-01,730.55,789.0,728.65,778.7,85163.0,39.21
2021-02-02,786.3,805.0,776.65,802.3,105201.0,58.16
2021-02-03,805.0,810.0,786.5,797.7,117938.0,37.12
2021-02-04,801.6,814.0,796.65,802.0,62474.0,52.29
2021-02-05,805.9,821.4,797.8,815.0,77062.0,58.15
2021-02-08,819.0,823.8,808.0,811.1,46836.0,53.66
2021-02-09,815.2,818.7,795.6,805.05,149966.0,83.56
2021-02-10,812.9,818.1,796.8,814.35,293912.0,84.35
2021-02-11,814.35,835.0,800.0,826.6,379273.0,52.75
2021-02-12,834.0,834.0,812.0,814.95,106854.0,75.65
2021-02-15,813.0,824.8,813.0,819.45,71967.0,68.08
2021-02-16,819.8,824.8,813.05,816.55,89534.0,81.98
2021-02-17,819.95,823.75,801.9,806.65,211660.0,86.17
2021-02-18,810.7,857.6,798.05,850.15,329493.0,28.12
2021-02-19,854.5,868.8,810.0,814.5,212912.0,37.45
2021-02-22,809.1,813.0,788.15,805.35,181138.0,57.5
2021-02-23,808.05,841.75,806.35,832.8,115331.0,28.82
2021-02-24,841.1,853.0,796.0,818.1,115844.0,35.98
2021-02-25,824.0,844.1,823.0,840.05,132923.0,46.76
2021-02-26,836.65,875.0,832.05,870.25,332279.0,41.69
2021-03-01,895.0,949.0,851.6,860.95,1220527.0,16.0
2021-03-02,887.0,929.8,876.55,907.05,317429.0,32.36
2021-03-03,909.75,945.0,904.0,925.3,296544.0,30.19
2021-03-04,918.5,926.65,902.0,920.6,187782.0,68.7
2021-03-05,918.0,953.8,918.0,937.7,226869.0,48.36
2021-03-08,948.0,974.0,940.05,947.7,284822.0,40.56
2021-03-09,952.3,969.8,900.0,932.9,120455.0,38.49
2021-03-10,937.8,950.5,928.0,933.3,74430.0,57.25
2021-03-11,937.8,950.5,928.0,933.3,74430.0,57.25
2021-03-12,939.95,960.0,931.0,945.0,115609.0,58.56
2021-03-15,950.0,959.65,915.0,926.15,83023.0,36.85
2021-03-16,929.0,937.4,891.05,895.55,77873.0,45.32
2021-03-17,898.95,907.0,869.15,875.7,133445.0,47.69
2021-03-18,888.0,906.0,849.65,863.05,99857.0,46.6
2021-03-19,849.0,919.9,809.95,898.6,141358.0,35.65
2021-03-22,909.0,919.7,881.75,895.4,99756.0,45.43
2021-03-23,903.0,908.5,883.95,899.2,69115.0,52.98
2021-03-24,904.7,906.0,882.95,887.1,76487.0,54.44
2021-03-25,887.15,905.0,860.0,864.25,196354.0,66.98
2021-03-26,869.95,976.6,862.0,889.4,79991.0,50.48
2021-03-29,869.95,976.6,862.0,889.4,79991.0,50.48
2021-03-30,915.0,925.0,899.0,909.9,143630.0,61.71
2021-03-31,912.0,956.0,900.0,934.2,417879.0,39.1
2021-04-01,945.0,959.0,917.0,922.85,156932.0,38.7
2021-04-02,945.0,959.0,917.0,922.85,156932.0,38.7
2021-04-05,929.9,950.0,911.6,924.4,271926.0,39.57
2021-04-06,935.0,937.55,910.0,913.35,116220.0,45.54
2021-04-07,917.9,928.1,908.0,910.55,203509.0,41.72
2021-04-08,915.0,922.95,908.25,913.7,105646.0,54.41
2021-04-09,913.7,922.85,908.0,912.15,99785.0,42.21
2021-04-12,912.15,912.15,847.05,867.9,153284.0,47.2
2021-04-13,875.0,890.0,860.0,867.6,136003.0,27.76
2021-04-14,875.0,890.0,860.0,867.6,136003.0,27.76
2021-04-15,868.0,870.0,850.25,866.4,74221.0,39.31
2021-04-16,873.0,877.1,851.1,857.65,159264.0,50.21
2021-04-19,850.0,851.35,821.45,827.2,168436.0,58.61
2021-04-20,828.6,841.45,828.6,835.05,71424.0,38.91
2021-04-21,828.6,841.45,828.6,835.05,71424.0,38.91
2021-04-22,835.05,854.75,811.35,837.5,151330.0,30.32
2021-04-23,831.0,841.9,828.2,835.85,80514.0,58.27
2021-04-26,840.0,848.65,827.0,836.1,44468.0,42.57
2021-04-27,840.3,873.0,830.55,864.4,122967.0,25.66
2021-04-28,869.6,885.0,858.45,876.25,97992.0,29.18
2021-04-29,876.0,885.0,860.0,866.95,67400.0,36.24
2021-04-30,866.5,866.5,840.0,845.5,34053.0,43.83
2021-05-03,834.0,844.65,828.15,835.15,81381.0,51.81
2021-05-04,839.5,865.0,825.35,834.4,147426.0,41.87
2021-05-05,848.0,850.95,830.05,836.65,82488.0,43.25
2021-05-06,841.0,845.0,819.1,828.75,89643.0,52.08
2021-05-07,856.0,874.8,833.85,842.7,301380.0,18.29
2021-05-10,848.8,848.8,830.0,833.75,124504.0,46.84
2021-05-11,830.0,832.35,816.5,820.8,125708.0,56.2
2021-05-12,816.0,827.0,811.0,821.0,105679.0,47.73
2021-05-13,816.0,827.0,811.0,821.0,105679.0,47.73
2021-05-14,819.0,826.0,804.0,807.65,104894.0,46.74
2021-05-17,819.0,836.65,790.1,817.05,491216.0,55.98
2021-05-18,817.2,824.35,810.0,812.9,69425.0,56.06
2021-05-19,814.1,824.0,806.0,809.45,86886.0,57.11
2021-05-20,815.0,816.85,799.05,803.3,485096.0,93.37
2021-05-21,805.1,819.3,805.1,807.7,76330.0,38.27
2021-05-24,817.8,821.95,810.25,814.35,76732.0,58.06
2021-05-25,820.0,828.3,808.75,811.7,71667.0,49.33
2021-05-26,815.5,815.5,805.5,808.2,59718.0,60.95
2021-05-27,814.9,845.0,810.55,835.7,248534.0,43.32
2021-05-28,840.1,843.0,824.1,827.2,74818.0,40.34
2021-05-31,840.0,840.0,821.0,824.1,65021.0,40.44
2021-06-01,830.0,830.0,810.8,815.9,42015.0,50.74
2021-06-02,816.15,825.0,815.35,818.55,51322.0,50.58
2021-06-03,824.3,846.0,817.15,837.85,151010.0,36.19
2021-06-04,844.0,851.0,823.4,827.25,111181.0,28.79
2021-06-07,828.0,835.5,824.0,827.5,47918.0,42.56
2021-06-08,828.0,842.95,825.8,837.95,92778.0,45.07
2021-06-09,837.95,843.0,822.0,827.75,90434.0,62.74
2021-06-10,827.75,836.95,825.55,827.05,82780.0,63.81
2021-06-11,832.0,845.0,820.1,823.8,147446.0,26.32
2021-06-14,828.1,833.95,809.35,820.5,97314.0,36.63
2021-06-15,824.8,828.25,811.5,814.45,95867.0,58.88
2021-06-16,818.65,818.65,808.1,813.15,100129.0,62.5
2021-06-17,810.0,817.8,803.0,813.1,112548.0,53.81
2021-06-18,818.0,825.0,801.0,820.6,108622.0,57.86
2021-06-21,817.1,834.6,806.35,822.6,88409.0,58.12
2021-06-22,827.1,827.1,811.0,816.55,67664.0,55.35
2021-06-23,815.0,818.0,808.3,815.1,51118.0,61.54
2021-06-24,815.1,818.55,808.3,815.05,67436.0,73.26
2021-06-25,815.05,824.4,810.0,815.5,98340.0,62.47
2021-06-28,815.55,819.8,805.55,814.25,85230.0,51.76
2021-06-29,818.0,819.2,808.9,815.3,86660.0,59.91
2021-06-30,818.7,818.7,809.25,816.05,54892.0,68.61
2021-07-01,818.0,828.2,812.05,820.75,53945.0,48.2
2021-07-02,820.0,837.65,811.95,830.45,81690.0,61.49
2021-07-05,834.45,876.65,825.0,872.55,540651.0,33.01
2021-07-06,879.7,887.1,846.0,858.1,249092.0,42.5
2021-07-07,860.0,864.55,843.25,857.25,70684.0,50.92
2021-07-08,861.55,867.95,851.05,859.95,81483.0,66.3
2021-07-09,860.0,863.05,846.25,860.5,50686.0,58.47
2021-07-12,865.0,871.0,850.1,860.75,79672.0,47.66
2021-07-13,870.0,879.0,851.15,868.7,127313.0,42.89
2021-07-14,869.0,874.95,857.05,865.15,61355.0,44.9
2021-07-15,865.15,869.4,847.0,852.0,39023.0,53.01
2021-07-16,855.4,873.0,848.45,865.35,74600.0,31.15
2021-07-19,859.0,870.0,852.25,865.05,103235.0,78.0
2021-07-20,870.0,870.0,835.1,845.05,60269.0,44.02
2021-07-21,870.0,870.0,835.1,845.05,60269.0,44.02
2021-07-22,853.3,864.15,840.0,853.9,35076.0,46.27
2021-07-23,857.9,857.9,843.65,850.65,44318.0,69.16
2021-07-26,840.05,850.0,840.05,845.1,34202.0,63.4
2021-07-27,845.1,858.35,835.55,840.1,52391.0,60.95
2021-07-28,836.05,840.95,826.6,834.45,39347.0,55.71
2021-07-29,835.0,844.05,828.0,840.75,36876.0,64.43
2021-07-30,833.0,849.9,832.55,842.95,40817.0,26.36
2021-08-02,843.0,851.6,837.8,846.4,44337.0,52.0
2021-08-03,850.0,850.0,833.2,838.95,101127.0,79.24
2021-08-04,844.0,848.3,820.4,841.35,326060.0,9.32
2021-08-05,841.0,872.0,825.0,858.25,171218.0,37.56
2021-08-06,864.0,872.0,840.0,847.75,116709.0,59.09
2021-08-09,847.7,847.75,824.0,836.2,82779.0,55.3
2021-08-10,831.0,842.0,797.0,818.25,167463.0,74.36
2021-08-11,818.25,818.25,797.0,807.05,172882.0,82.21
2021-08-12,808.0,820.0,790.55,810.9,47706.0,46.07
2021-08-13,810.9,828.5,806.45,820.2,36186.0,53.63
2021-08-16,820.2,824.75,798.2,814.2,50004.0,29.46
2021-08-17,814.0,817.2,800.05,811.65,31554.0,42.45
2021-08-18,815.0,822.0,803.5,816.75,36772.0,52.96
2021-08-19,815.0,822.0,803.5,816.75,36772.0,52.96
2021-08-20,805.2,821.35,802.45,811.75,40439.0,53.95
2021-08-23,806.65,812.1,780.05,800.25,47444.0,52.94
2021-08-24,796.0,808.35,780.0,782.2,125376.0,64.45
2021-08-25,824.0,826.9,775.0,783.0,195260.0,16.12
2021-08-26,783.0,788.6,767.0,775.2,36529.0,40.27
2021-08-27,774.0,779.3,764.0,768.5,67562.0,65.34
2021-08-30,768.0,777.8,758.0,769.75,196035.0,73.87
2021-08-31,773.6,783.0,769.85,774.95,89296.0,76.52
2021-09-01,772.0,783.95,770.0,771.95,50620.0,59.94
2021-09-02,772.6,794.5,772.6,791.6,325370.0,78.85
2021-09-03,799.9,804.8,780.55,785.55,53678.0,47.15
2021-09-06,789.7,814.0,787.95,808.2,189929.0,68.61
2021-09-07,815.0,836.85,805.3,820.1,169084.0,44.13
2021-09-08,828.0,840.9,823.45,837.4,156684.0,60.87
2021-09-09,845.0,850.0,825.0,832.4,74173.0,42.25
2021-09-10,845.0,850.0,825.0,832.4,74173.0,42.25
2021-09-13,829.0,851.95,827.4,846.1,102991.0,51.85
2021-09-14,848.0,859.45,841.6,852.05,70188.0,51.69
2021-09-15,858.0,889.85,851.0,856.3,214357.0,41.61
2021-09-16,862.0,873.0,850.25,859.05,68246.0,42.61
2021-09-17,861.0,879.0,836.0,850.75,133295.0,55.51
2021-09-20,860.0,864.3,837.0,840.35,62324.0,37.96
2021-09-21,842.0,852.25,816.9,833.05,101891.0,50.81
2021-09-22,837.0,855.0,832.75,849.95,65356.0,53.95
2021-09-23,856.9,872.0,843.65,850.4,2451182.0,1.65
2021-09-24,867.85,918.0,854.0,897.85,486552.0,33.56
2021-09-27,904.8,917.0,885.0,902.05,180486.0,44.39
2021-09-28,907.0,907.0,885.0,893.9,94376.0,52.16
2021-09-29,911.0,939.2,877.0,888.3,422125.0,18.67
2021-09-30,887.5,916.0,877.1,910.25,142408.0,39.91
2021-10-01,910.25,922.0,900.55,909.4,102354.0,38.83
2021-10-04,906.0,912.95,882.0,886.75,58978.0,42.12
2021-10-05,884.8,894.3,875.55,881.1,37714.0,37.68
2021-10-06,881.1,884.8,861.5,870.7,40817.0,57.48
2021-10-07,870.75,891.0,867.0,887.9,68226.0,24.86
2021-10-08,892.6,907.0,880.0,884.9,52093.0,44.4
2021-10-11,884.9,935.0,877.9,902.55,145695.0,24.06
2021-10-12,900.0,915.3,896.75,905.05,58342.0,44.34
2021-10-13,914.9,922.0,900.05,914.3,86497.0,45.93
2021-10-14,918.95,919.05,906.0,914.85,46153.0,54.92
2021-10-15,918.95,919.05,906.0,914.85,46153.0,54.92
2021-10-18,920.0,925.0,909.0,920.1,66818.0,59.65
2021-10-19,921.0,927.3,889.05,905.8,40696.0,39.34
2021-10-20,902.0,910.6,889.3,895.9,55723.0,74.93
2021-10-21,890.2,909.35,872.2,888.85,205079.0,73.74
2021-10-22,889.05,904.95,889.05,899.5,44573.0,58.4
2021-10-25,913.0,925.0,890.45,922.6,275350.0,75.91
2021-10-26,928.0,950.8,915.0,928.95,159414.0,31.16
2021-10-27,928.95,953.35,920.85,943.0,238293.0,70.0
2021-10-28,950.0,960.0,915.5,936.65,147302.0,31.54
2021-10-29,940.4,975.0,923.0,960.1,249533.0,23.99
2021-11-01,981.0,1050.0,972.2,990.35,833117.0,39.03
2021-11-02,1001.0,1038.35,1000.05,1032.1,187162.0,29.61
2021-11-03,1039.0,1049.0,993.7,1008.9,147597.0,26.25
2021-11-04,1039.0,1049.0,993.7,1008.9,147597.0,26.25
2021-11-05,1014.0,1030.0,999.55,1023.9,23725.0,52.03
2021-11-08,1035.5,1050.0,1006.0,1029.95,103679.0,42.51
2021-11-09,1037.4,1073.55,1035.05,1050.45,200730.0,28.57
2021-11-10,1050.45,1055.95,1030.0,1041.25,157765.0,69.98
2021-11-11,1053.0,1083.95,1047.45,1078.65,158125.0,33.88
2021-11-12,1085.0,1091.5,1047.0,1052.5,75761.0,44.78
2021-11-15,1058.0,1064.7,1032.65,1042.4,124171.0,76.04
2021-11-16,1042.4,1067.35,1030.1,1033.05,46189.0,47.37
2021-11-17,1036.1,1040.85,998.3,1002.7,44011.0,45.05
2021-11-18,1009.8,1063.05,996.65,1039.45,110728.0,31.09
2021-11-19,1009.8,1063.05,996.65,1039.45,110728.0,31.09
2021-11-22,1054.95,1054.95,1021.0,1044.55,82768.0,50.64
2021-11-23,1045.0,1046.2,1015.0,1027.95,74458.0,60.07
2021-11-24,1028.95,1028.95,1003.55,1010.7,31572.0,42.26
2021-11-25,1005.0,1015.8,980.0,985.45,30056.0,44.84
2021-11-26,985.45,998.95,929.05,937.55,45846.0,34.94
2021-11-29,920.0,949.95,900.0,925.45,44524.0,37.36
2021-11-30,920.0,984.0,918.0,948.8,204093.0,44.46
2021-12-01,936.9,962.35,931.05,945.05,66458.0,45.25
2021-12-02,948.9,1005.1,936.5,986.75,160611.0,25.02
2021-12-03,985.0,998.0,975.1,992.05,39790.0,45.69
2021-12-06,992.05,1001.0,964.5,985.7,43180.0,43.59
2021-12-07,990.9,1015.0,983.5,1009.0,53677.0,44.93
2021-12-08,1014.3,1020.15,983.9,986.0,45800.0,44.83
2021-12-09,986.0,1016.0,973.1,983.7,36752.0,38.93
2021-12-10,981.0,999.0,981.0,992.3,27705.0,59.08
2021-12-13,996.0,1002.0,970.1,985.0,30966.0,45.67
2021-12-14,989.0,1029.95,986.95,1013.45,95729.0,34.0
2021-12-15,1017.0,1017.0,979.0,995.85,84161.0,53.18
2021-12-16,995.0,1025.0,980.0,985.3,29831.0,40.51
2021-12-17,983.0,1020.0,983.0,1015.25,69803.0,43.85
2021-12-20,1009.0,1015.25,965.3,1006.85,89020.0,48.72
2021-12-21,1006.85,1009.15,970.6,978.85,42803.0,40.49
2021-12-22,983.7,983.7,960.05,977.95,87094.0,27.85
2021-12-23,975.0,1009.0,975.0,1005.85,38413.0,35.8
2021-12-24,1010.8,1013.2,971.85,977.2,26899.0,34.15
2021-12-27,977.2,1025.0,977.2,1012.55,57854.0,29.49
2021-12-28,1014.0,1028.0,973.0,1013.2,69782.0,40.28
2021-12-29,1022.9,1035.0,1007.0,1010.65,29524.0,33.27
2021-12-30,1015.0,1041.0,1007.0,1033.35,50420.0,36.29
2021-12-31,1044.0,1073.0,1007.0,1011.85,73631.0,21.26
2022-01-03,1022.0,1028.0,1010.15,1015.3,24221.0,37.94
2022-01-04,1023.7,1029.0,1011.0,1027.5,25546.0,44.34
2022-01-05,1032.9,1047.5,990.2,998.3,87492.0,39.77
2022-01-06,990.0,1031.0,990.0,1016.8,43214.0,37.69
2022-01-07,1008.5,1016.5,985.0,999.35,65873.0,47.68
2022-01-10,1004.35,1010.4,982.0,988.65,71694.0,49.76
2022-01-11,980.0,999.0,965.7,979.3,60793.0,25.84
2022-01-12,983.95,1012.6,973.0,1005.8,90412.0,68.35
2022-01-13,1010.8,1030.0,999.1,1025.9,62750.0,50.81
2022-01-14,1025.9,1038.9,1014.85,1034.7,99957.0,58.52
2022-01-17,1035.0,1053.35,1032.2,1049.9,53029.0,45.37
2022-01-18,1055.4,1058.0,1005.0,1019.9,49770.0,50.53
2022-01-19,1020.0,1031.5,995.15,1007.95,41715.0,36.45
2022-01-20,1007.95,1007.95,989.0,1003.55,22163.0,50.42
2022-01-21,996.9,999.9,984.35,990.95,21114.0,38.11
2022-01-24,990.95,995.95,915.0,927.6,55733.0,44.47
2022-01-25,930.1,950.0,911.55,921.05,110681.0,75.92
2022-01-26,930.1,950.0,911.55,921.05,110681.0,75.92
2022-01-27,919.0,919.0,871.05,879.9,59926.0,45.43
2022-01-28,881.3,896.65,865.55,870.15,90725.0,65.46
2022-01-31,851.35,877.95,836.35,864.5,193749.0,57.67
2022-02-01,869.1,876.8,862.85,870.3,54090.0,55.43
2022-02-02,873.0,924.5,855.6,911.95,172367.0,47.71
2022-02-03,936.0,1024.15,923.75,1000.05,1835722.0,8.41
2022-02-04,1000.05,1024.75,970.0,1010.9,315680.0,22.94
2022-02-07,1005.0,1072.0,1000.1,1053.2,378736.0,19.75
2022-02-08,1055.0,1065.0,1021.0,1036.3,73200.0,37.24
2022-02-09,1039.65,1047.95,1020.25,1029.25,49233.0,45.85
2022-02-10,1035.0,1047.5,1025.0,1044.4,46241.0,37.49
2022-02-11,1054.9,1054.9,1020.0,1041.3,34481.0,40.27
2022-02-14,1038.5,1038.5,995.0,1003.75,94166.0,65.07
2022-02-15,1008.0,1064.0,1004.2,1046.8,97009.0,72.32
2022-02-16,1050.0,1119.95,1030.5,1107.05,272914.0,36.12
2022-02-17,1128.0,1134.0,1062.5,1078.4,360213.0,22.99
2022-02-18,1087.9,1087.9,1041.8,1048.7,71927.0,26.04
2022-02-21,1025.0,1072.0,1025.0,1060.5,269243.0,72.25
2022-02-22,1040.0,1091.05,1009.7,1068.8,155399.0,50.16
