,Open,High,Low,Close,Volume,DeliveryPct
2020-04-30,1148.0,1179.0,1132.95,1139.75,609933.0,35.61
2020-05-01,1148.0,1179.0,1132.95,1139.75,609933.0,35.61
2020-05-04,1110.0,1110.0,1068.0,1095.45,585366.0,17.37
2020-05-05,1108.0,1122.75,1063.15,1069.75,405491.0,29.36
2020-05-06,1069.4,1099.0,1039.5,1049.65,608871.0,31.85
2020-05-07,1049.9,1073.9,1045.0,1054.8,333912.0,33.53
2020-05-08,1064.4,1072.25,1036.2,1043.35,315523.0,26.74
2020-05-11,1056.4,1058.8,1017.5,1030.1,574333.0,36.04
2020-05-12,1026.1,1035.4,996.3,1015.25,544630.0,29.3
2020-05-13,1050.0,1062.0,1025.0,1044.75,540002.0,29.16
2020-05-14,1010.0,1080.0,991.3,1049.15,1702543.0,16.3
2020-05-15,1051.4,1089.45,1040.05,1082.6,1226294.0,12.25
2020-05-18,1084.85,1085.0,990.0,997.05,720493.0,26.0
2020-05-19,1034.95,1041.1,1001.25,1020.85,1154379.0,27.02
2020-05-20,1020.55,1040.0,1004.45,1022.8,534229.0,22.59
2020-05-21,1025.0,1036.5,1010.6,1021.75,644421.0,44.02
2020-05-22,1017.0,1031.8,1001.4,1015.0,529986.0,38.1
2020-05-25,1017.0,1031.8,1001.4,1015.0,529986.0,38.1
2020-05-26,1020.0,1039.0,1015.0,1021.95,490069.0,43.86
2020-05-27,1025.0,1027.4,1010.5,1018.8,502716.0,54.09
2020-05-28,1024.8,1074.9,1021.05,1071.5,897194.0,23.62
2020-05-29,1071.5,1098.8,1060.0,1089.2,1290958.0,32.15
2020-06-01,1105.0,1147.0,1101.7,1125.5,729684.0,27.42
2020-06-02,1127.2,1141.0,1102.8,1109.65,536323.0,34.94
2020-06-03,1125.0,1146.0,1112.0,1128.25,791989.0,23.3
2020-06-04,1125.0,1137.0,1104.15,1113.4,617920.0,59.97
2020-06-05,1118.9,1168.0,1118.9,1150.6,1309805.0,19.03
2020-06-08,1169.6,1174.75,1124.35,1130.95,711665.0,27.29
2020-06-09,1135.0,1148.45,1116.95,1122.75,350928.0,29.42
2020-06-10,1118.0,1129.0,1092.75,1102.05,394115.0,26.52
2020-06-11,1104.6,1113.9,1065.2,1069.0,431024.0,28.97
2020-06-12,1025.55,1078.8,1025.35,1068.65,363223.0,23.92
2020-06-15,1064.7,1080.0,1039.0,1048.85,413093.0,31.29
2020-06-16,1068.0,1068.0,1019.15,1032.7,681732.0,27.83
2020-06-17,1029.0,1041.9,1021.0,1027.55,486471.0,36.03
2020-06-18,1025.9,1054.8,1023.55,1043.2,488721.0,34.22
2020-06-19,1045.0,1074.6,1045.0,1066.9,751999.0,41.02
2020-06-22,1067.0,1099.9,1067.0,1083.85,512709.0,23.87
2020-06-23,1105.0,1114.7,1085.0,1101.3,486716.0,29.58
2020-06-24,1115.0,1132.0,1088.1,1094.3,677707.0,26.11
2020-06-25,1095.0,1126.45,1083.65,1110.1,638348.0,16.97
2020-06-26,1129.0,1129.0,1108.05,1116.4,577951.0,28.06
2020-06-29,1114.9,1115.95,1092.65,1099.2,288816.0,26.9
2020-06-30,1103.75,1127.0,1093.0,1096.65,550155.0,26.38
2020-07-01,1096.65,1109.1,1082.45,1094.95,479828.0,17.49
2020-07-02,1104.4,1114.5,1086.65,1094.55,507202.0,40.49
2020-07-03,1102.0,1153.7,1096.4,1149.2,1900240.0,28.88
2020-07-06,1174.8,1188.0,1155.0,1162.3,3011096.0,20.56
2020-07-07,1172.85,1180.0,1158.05,1172.7,945340.0,32.8
2020-07-08,1170.0,1187.8,1138.75,1156.5,957322.0,31.63
2020-07-09,1166.0,1169.5,1140.6,1144.6,606310.0,20.31
2020-07-10,1150.0,1158.0,1130.55,1137.85,465094.0,17.33
2020-07-13,1143.4,1149.75,1121.7,1143.65,606460.0,33.75
2020-07-14,1143.0,1165.0,1125.0,1130.8,818153.0,20.67
2020-07-15,1144.0,1165.0,1135.05,1157.15,1004889.0,34.47
2020-07-16,1161.0,1172.0,1139.05,1160.3,598260.0,22.74
2020-07-17,1160.3,1167.0,1135.0,1158.95,717521.0,46.99
2020-07-20,1164.4,1187.75,1160.2,1180.05,1096727.0,20.5
2020-07-21,1198.0,1198.45,1172.0,1178.95,965005.0,34.73
2020-07-22,1178.95,1186.35,1157.3,1174.9,558567.0,29.41
2020-07-23,1174.9,1181.4,1162.0,1167.1,396098.0,37.04
2020-07-24,1164.8,1178.0,1148.0,1161.1,590404.0,36.16
2020-07-27,1156.15,1159.85,1118.1,1136.6,862947.0,42.07
2020-07-28,1139.9,1146.9,1122.8,1142.85,393754.0,19.57
2020-07-29,1140.75,1152.2,1131.5,1148.8,653429.0,44.15
2020-07-30,1158.8,1160.8,1136.5,1142.45,606599.0,35.36
2020-07-31,1140.0,1165.0,1135.0,1162.05,513355.0,25.5
2020-08-03,1164.9,1173.6,1146.0,1149.65,625710.0,29.45
2020-08-04,1155.3,1180.0,1152.05,1170.8,731213.0,22.54
2020-08-05,1178.7,1184.7,1165.65,1170.2,579330.0,43.02
2020-08-06,1171.35,1180.15,1156.85,1159.45,325615.0,34.18
2020-08-07,1158.0,1164.8,1142.1,1152.35,585187.0,53.55
2020-08-10,1143.0,1152.0,1120.8,1132.3,888158.0,26.78
2020-08-11,1138.0,1173.0,1127.05,1158.3,1030239.0,19.83
2020-08-12,1154.0,1181.0,1136.6,1172.95,810322.0,17.05
2020-08-13,1181.0,1184.0,1160.0,1178.2,891961.0,38.49
2020-08-14,1185.0,1266.0,1175.9,1211.9,5438633.0,7.42
2020-08-17,1223.7,1246.0,1211.5,1228.95,1520102.0,15.6
2020-08-18,1230.55,1248.7,1229.75,1243.6,733544.0,16.53
2020-08-19,1246.55,1253.6,1220.0,1223.8,525945.0,19.58
2020-08-20,1214.8,1233.7,1207.45,1216.4,610251.0,15.81
2020-08-21,1236.4,1248.2,1222.0,1235.2,721493.0,19.78
2020-08-24,1243.65,1263.0,1222.1,1226.2,887555.0,15.95
2020-08-25,1231.0,1240.65,1221.0,1230.2,368142.0,17.18
2020-08-26,1232.0,1239.95,1223.6,1232.45,426860.0,11.72
2020-08-27,1241.0,1245.0,1212.25,1215.0,584007.0,30.57
2020-08-28,1216.9,1237.0,1216.9,1221.15,528408.0,25.63
2020-08-31,1225.0,1229.9,1147.1,1159.85,1308601.0,32.32
2020-09-01,1169.0,1187.0,1142.65,1177.75,605065.0,42.96
2020-09-02,1186.6,1200.0,1177.5,1195.95,549192.0,35.53
2020-09-03,1198.5,1221.55,1193.25,1217.75,504900.0,44.02
2020-09-04,1201.0,1234.35,1200.05,1219.0,685926.0,38.23
2020-09-07,1220.0,1228.85,1204.3,1224.7,391051.0,24.1
2020-09-08,1225.0,1228.2,1197.1,1207.25,556223.0,46.05
2020-09-09,1200.0,1201.75,1175.75,1198.3,304158.0,25.16
2020-09-10,1200.75,1222.0,1196.55,1217.55,344619.0,26.57
2020-09-11,1213.0,1233.85,1210.35,1224.7,568565.0,30.48
2020-09-14,1235.0,1242.0,1215.2,1235.5,602638.0,30.7
2020-09-15,1247.0,1311.8,1233.45,1237.75,3346299.0,7.65
2020-09-16,1244.8,1267.2,1227.75,1255.6,760942.0,16.92
2020-09-17,1249.9,1259.55,1237.5,1255.05,395348.0,25.8
2020-09-18,1257.5,1267.0,1238.4,1256.85,554209.0,34.93
2020-09-21,1257.45,1259.9,1228.0,1243.6,530886.0,38.12
2020-09-22,1243.0,1247.75,1196.75,1216.65,454643.0,20.07
2020-09-23,1220.35,1249.5,1220.0,1230.55,943013.0,28.72
2020-09-24,1221.1,1224.8,1193.6,1211.45,561638.0,45.6
2020-09-25,1217.4,1226.75,1185.95,1207.7,615648.0,20.85
2020-09-28,1217.3,1265.95,1211.85,1245.8,467850.0,20.64
2020-09-29,1250.0,1277.7,1236.0,1260.05,574727.0,15.09
2020-09-30,1268.55,1285.0,1252.05,1264.5,933781.0,10.99
2020-10-01,1272.2,1277.0,1255.1,1261.25,290865.0,25.24
2020-10-02,1272.2,1277.0,1255.1,1261.25,290865.0,25.24
2020-10-05,1268.8,1288.0,1261.1,1278.4,565427.0,18.43
2020-10-06,1287.0,1296.0,1267.8,1276.25,436724.0,24.2
2020-10-07,1284.0,1284.0,1260.0,1275.45,337623.0,31.32
2020-10-08,1280.0,1299.0,1268.35,1294.05,624397.0,17.33
2020-10-09,1292.1,1298.3,1273.5,1284.05,707199.0,25.79
2020-10-12,1281.55,1288.25,1255.75,1259.55,344797.0,45.22
2020-10-13,1264.3,1264.3,1221.2,1232.25,467275.0,46.63
2020-10-14,1227.0,1238.55,1215.9,1234.8,398903.0,28.58
2020-10-15,1235.1,1247.7,1225.75,1238.15,525315.0,44.48
2020-10-16,1249.0,1268.75,1226.4,1265.45,954281.0,11.64
2020-10-19,1270.0,1283.0,1256.7,1276.75,368292.0,29.2
2020-10-20,1275.15,1297.7,1270.35,1287.75,512426.0,16.78
2020-10-21,1294.15,1304.9,1281.35,1290.7,622314.0,21.81
2020-10-22,1280.0,1299.5,1266.6,1274.15,386215.0,40.44
2020-10-23,1274.0,1290.9,1270.0,1279.0,421651.0,35.86
2020-10-26,1282.95,1287.9,1260.5,1278.25,448361.0,41.55
2020-10-27,1284.45,1284.45,1249.3,1266.55,460028.0,35.93
2020-10-28,1266.55,1294.0,1249.0,1285.85,673203.0,15.98
2020-10-29,1282.0,1294.4,1267.5,1289.0,418701.0,28.62
2020-10-30,1289.0,1313.95,1257.0,1267.75,924562.0,8.48
2020-11-02,1270.0,1290.0,1261.7,1283.35,243748.0,25.36
2020-11-03,1286.95,1319.0,1283.45,1306.35,418810.0,19.83
2020-11-04,1314.05,1337.6,1302.7,1330.55,539166.0,19.13
2020-11-05,1341.0,1353.6,1323.0,1331.75,476156.0,15.26
2020-11-06,1330.0,1344.5,1320.05,1329.8,460953.0,7.35
2020-11-09,1328.0,1354.3,1326.95,1349.3,370458.0,23.44
2020-11-10,1358.8,1375.15,1350.7,1357.65,593686.0,19.09
2020-11-11,1361.15,1383.85,1353.25,1370.0,386568.0,29.82
2020-11-12,1370.95,1414.0,1367.5,1405.35,744688.0,15.48
2020-11-13,1393.0,1398.9,1356.25,1370.15,446472.0,12.32
2020-11-16,1379.9,1383.4,1361.15,1369.25,45936.0,23.56
2020-11-17,1380.0,1411.0,1365.55,1407.6,345690.0,21.52
2020-11-18,1407.0,1433.0,1386.2,1426.2,742650.0,15.98
2020-11-19,1425.8,1444.0,1410.4,1427.6,553749.0,16.55
2020-11-20,1427.65,1435.0,1415.45,1425.3,365706.0,34.91
2020-11-23,1432.3,1432.3,1392.0,1398.9,451377.0,42.89
2020-11-24,1398.9,1412.0,1384.8,1392.7,579515.0,48.19
2020-11-25,1395.0,1413.9,1358.0,1364.25,568663.0,12.47
2020-11-26,1405.0,1533.9,1396.15,1516.7,9591646.0,4.62
2020-11-27,1525.0,1534.8,1490.8,1513.45,2723226.0,19.74
2020-11-30,1525.0,1534.8,1490.8,1513.45,2723226.0,19.74
2020-12-01,1500.9,1545.0,1490.15,1517.55,1001758.0,14.63
2020-12-02,1516.2,1519.75,1490.9,1506.9,482911.0,22.88
2020-12-03,1516.2,1549.9,1503.7,1534.25,945066.0,26.45
2020-12-04,1538.0,1555.0,1512.0,1528.75,442704.0,16.78
2020-12-07,1528.5,1555.0,1521.0,1536.7,396774.0,30.41
2020-12-08,1536.7,1548.6,1521.1,1538.25,270588.0,19.93
2020-12-09,1543.1,1588.95,1540.05,1564.95,1310804.0,17.9
2020-12-10,1570.6,1571.5,1525.0,1537.0,310804.0,22.18
2020-12-11,1544.65,1547.7,1518.55,1535.75,398916.0,24.63
2020-12-14,1541.0,1555.0,1525.55,1544.45,299059.0,22.92
2020-12-15,1544.45,1556.7,1529.15,1536.45,605327.0,54.71
2020-12-16,1548.0,1549.65,1533.0,1541.95,163374.0,19.64
2020-12-17,1541.0,1563.0,1518.15,1526.3,581042.0,27.55
2020-12-18,1526.3,1557.0,1522.55,1539.0,413167.0,18.43
2020-12-21,1542.8,1569.0,1441.15,1476.55,918102.0,10.98
2020-12-22,1474.55,1516.2,1441.3,1508.05,411862.0,15.32
2020-12-23,1513.0,1553.8,1499.0,1548.6,381343.0,15.61
2020-12-24,1545.0,1555.0,1518.0,1550.75,430344.0,18.3
2020-12-25,1545.0,1555.0,1518.0,1550.75,430344.0,18.3
2020-12-28,1552.5,1578.0,1540.2,1572.95,456813.0,26.23
2020-12-29,1572.95,1583.0,1555.3,1575.8,329335.0,16.34
2020-12-30,1577.2,1582.0,1560.5,1573.35,194774.0,18.04
2020-12-31,1570.0,1588.6,1557.95,1575.55,288556.0,26.55
2021-01-01,1575.55,1620.2,1571.4,1601.55,738681.0,11.55
2021-01-04,1604.9,1617.35,1585.3,1598.45,243080.0,25.59
2021-01-05,1590.75,1620.0,1585.0,1612.75,286226.0,22.43
2021-01-06,1617.7,1635.45,1602.15,1618.55,399518.0,19.4
2021-01-07,1623.0,1664.95,1622.75,1632.8,537632.0,13.9
2021-01-08,1639.4,1665.0,1633.0,1654.9,480120.0,40.75
2021-01-11,1654.9,1673.0,1636.9,1659.2,248708.0,22.71
2021-01-12,1656.0,1665.05,1639.25,1642.55,145996.0,16.4
2021-01-13,1642.0,1649.9,1623.9,1628.55,424905.0,19.09
2021-01-14,1621.0,1655.1,1608.5,1651.15,296010.0,16.68
2021-01-15,1654.8,1667.75,1610.05,1623.25,220791.0,21.0
2021-01-18,1625.0,1651.05,1587.7,1637.15,407810.0,24.49
2021-01-19,1636.95,1705.0,1630.15,1679.65,1117018.0,13.44
2021-01-20,1685.0,1697.0,1672.1,1682.25,325261.0,23.3
2021-01-21,1700.0,1732.85,1658.65,1669.25,686049.0,11.02
2021-01-22,1677.6,1692.45,1642.75,1663.85,215237.0,13.4
2021-01-25,1665.5,1709.0,1633.8,1671.45,389353.0,16.66
2021-01-26,1665.5,1709.0,1633.8,1671.45,389353.0,16.66
2021-01-27,1671.4,1671.4,1607.55,1622.2,327718.0,19.49
2021-01-28,1604.7,1644.9,1595.7,1636.15,185298.0,21.14
2021-01-29,1655.7,1655.7,1572.85,1586.45,394980.0,38.0
2021-02-01,1592.5,1700.0,1565.0,1686.25,357549.0,27.65
2021-02-02,1700.0,1830.0,1698.95,1818.85,1177367.0,17.47
2021-02-03,1802.0,1852.0,1782.1,1795.0,856999.0,16.62
2021-02-04,1795.1,1878.0,1790.1,1849.3,775958.0,22.19
2021-02-05,1850.0,1868.9,1813.0,1839.9,312898.0,18.29
2021-02-08,1837.55,1887.0,1832.05,1879.25,420034.0,29.47
2021-02-09,1879.25,1900.0,1843.0,1852.4,307510.0,15.42
2021-02-10,1854.95,1869.25,1830.0,1859.9,226598.0,27.39
2021-02-11,1858.4,1876.25,1840.0,1844.75,201298.0,15.41
2021-02-12,1850.0,1888.0,1820.05,1846.15,381008.0,18.21
2021-02-15,1858.5,1894.85,1825.0,1875.45,629582.0,8.82
2021-02-16,1873.2,1910.0,1815.0,1831.55,557842.0,15.92
2021-02-17,1827.0,1877.0,1820.0,1870.25,539623.0,12.28
2021-02-18,1879.0,1898.0,1842.8,1862.5,431856.0,9.98
2021-02-19,1848.5,1882.5,1830.15,1838.7,476115.0,9.98
2021-02-22,1836.0,1845.95,1797.75,1807.6,623777.0,8.17
2021-02-23,1809.0,1882.2,1809.0,1868.95,479481.0,15.59
2021-02-24,1870.0,1923.0,1855.0,1903.1,546912.0,22.38
2021-02-25,1926.0,1949.0,1904.4,1910.0,643830.0,24.94
2021-02-26,1898.0,1944.0,1834.2,1850.0,897615.0,26.05
2021-03-01,1864.35,1925.0,1848.15,1908.1,388439.0,21.62
2021-03-02,1919.95,1945.0,1903.35,1939.65,364909.0,31.14
2021-03-03,1951.0,1960.0,1910.2,1916.5,302087.0,23.6
2021-03-04,1902.5,1962.0,1902.5,1941.1,363432.0,26.76
2021-03-05,1940.0,1951.0,1891.25,1901.6,233312.0,19.55
2021-03-08,1909.0,1924.95,1892.25,1900.55,163524.0,13.56
2021-03-09,1905.5,1921.65,1885.0,1901.3,135866.0,27.45
2021-03-10,1906.25,1922.0,1895.0,1905.1,163946.0,30.28
2021-03-11,1906.25,1922.0,1895.0,1905.1,163946.0,30.28
2021-03-12,1915.2,1967.75,1905.5,1919.2,735123.0,18.89
2021-03-15,1924.5,1924.5,1844.5,1868.6,272884.0,22.98
2021-03-16,1884.35,1888.85,1852.6,1883.45,365715.0,9.2
2021-03-17,1883.45,1890.0,1808.6,1820.75,293102.0,16.09
2021-03-18,1839.05,1844.85,1781.9,1791.25,613766.0,22.31
2021-03-19,1765.0,1851.0,1758.05,1842.8,426265.0,33.32
2021-03-22,1850.0,1870.85,1819.0,1838.8,457971.0,6.23
2021-03-23,1841.45,1877.0,1831.55,1852.9,276677.0,9.71
2021-03-24,1834.4,1861.2,1793.85,1805.15,487563.0,14.57
2021-03-25,1800.0,1816.8,1777.55,1802.5,432719.0,20.09
2021-03-26,1816.0,1830.0,1797.75,1809.75,210816.0,38.31
2021-03-29,1816.0,1830.0,1797.75,1809.75,210816.0,38.31
2021-03-30,1824.2,1859.7,1815.2,1832.7,229580.0,47.0
2021-03-31,1851.0,1860.0,1830.25,1844.0,168541.0,42.44
2021-04-01,1850.0,1866.75,1835.0,1858.25,124369.0,37.07
2021-04-02,1850.0,1866.75,1835.0,1858.25,124369.0,37.07
2021-04-05,1854.8,1863.0,1806.2,1824.4,151339.0,18.5
2021-04-06,1825.7,1839.0,1777.6,1785.95,394573.0,48.74
2021-04-07,1791.0,1806.3,1781.05,1790.85,232967.0,38.11
2021-04-08,1791.0,1856.55,1781.1,1841.25,361679.0,25.38
2021-04-09,1855.0,1912.0,1841.3,1849.0,1059980.0,9.75
2021-04-12,1809.1,1836.0,1717.8,1729.75,363580.0,30.88
2021-04-13,1731.0,1787.2,1721.0,1769.8,217526.0,20.69
2021-04-14,1731.0,1787.2,1721.0,1769.8,217526.0,20.69
2021-04-15,1760.0,1821.7,1722.5,1816.65,599409.0,31.47
2021-04-16,1815.55,1873.2,1806.2,1847.75,630269.0,28.09
2021-04-19,1791.15,1819.4,1773.0,1793.3,284248.0,29.98
2021-04-20,1829.8,1829.8,1774.0,1795.9,233616.0,33.46
2021-04-21,1829.8,1829.8,1774.0,1795.9,233616.0,33.46
2021-04-22,1791.0,1823.35,1770.25,1801.05,330151.0,16.33
2021-04-23,1812.0,1819.95,1785.05,1799.95,142477.0,20.55
2021-04-26,1806.0,1833.35,1800.95,1810.15,183231.0,12.92
2021-04-27,1813.9,1846.6,1802.0,1844.0,181133.0,25.93
2021-04-28,1858.8,1881.7,1827.25,1870.45,293233.0,19.6
2021-04-29,1900.0,1918.0,1871.0,1877.45,631676.0,12.92
2021-04-30,1880.0,1912.35,1868.0,1881.45,212294.0,31.34
2021-05-03,1861.0,1900.0,1855.0,1885.9,163540.0,30.1
2021-05-04,1892.0,1910.0,1845.0,1879.15,381412.0,39.57
2021-05-05,1874.0,1890.0,1829.55,1836.45,224128.0,19.39
2021-05-06,1847.5,1868.8,1830.15,1862.8,120413.0,16.93
2021-05-07,1864.7,1875.35,1842.1,1863.05,121776.0,37.85
2021-05-10,1865.0,1889.1,1855.0,1883.0,160252.0,17.75
2021-05-11,1864.2,1963.9,1864.2,1948.65,860293.0,18.32
2021-05-12,2036.0,2143.5,1983.0,2003.8,5026007.0,7.42
2021-05-13,2036.0,2143.5,1983.0,2003.8,5026007.0,7.42
2021-05-14,2022.0,2064.6,1985.5,1993.0,672242.0,9.81
2021-05-17,2002.0,2073.75,1965.15,2062.0,876634.0,8.84
2021-05-18,2067.0,2082.0,2022.15,2033.35,444964.0,18.43
2021-05-19,2035.0,2055.0,2017.35,2031.35,216302.0,23.26
2021-05-20,2025.0,2048.25,1994.25,2000.4,225313.0,26.58
2021-05-21,2007.0,2019.6,1975.35,1986.35,222759.0,16.43
2021-05-24,1990.0,2034.9,1975.0,2001.65,363781.0,15.4
2021-05-25,2004.15,2032.0,1986.45,2010.6,355437.0,24.13
2021-05-26,2010.6,2032.0,1990.0,1995.2,197978.0,31.14
2021-05-27,2010.0,2054.1,1997.45,2043.7,875575.0,32.79
2021-05-28,2060.0,2074.95,2023.8,2037.2,323962.0,17.88
2021-05-31,2040.0,2104.0,2030.0,2086.3,556955.0,27.71
2021-06-01,2086.3,2100.0,2053.0,2059.3,237293.0,34.23
2021-06-02,2069.55,2106.0,2066.4,2089.65,587982.0,37.53
2021-06-03,2100.0,2156.8,2086.1,2140.7,1003552.0,30.17
2021-06-04,2160.0,2178.0,2106.0,2119.75,707215.0,21.87
2021-06-07,2133.0,2148.95,2106.65,2110.9,228136.0,29.02
2021-06-08,2114.0,2150.0,2104.0,2108.85,586340.0,33.39
2021-06-09,2108.85,2129.95,2071.1,2079.95,382090.0,38.63
2021-06-10,2094.0,2109.95,2082.0,2092.25,185747.0,37.56
2021-06-11,2096.0,2129.0,2093.05,2099.6,393577.0,33.46
2021-06-14,2100.0,2112.35,2052.25,2068.3,284209.0,29.82
2021-06-15,2075.0,2089.95,2049.85,2059.8,271789.0,55.14
2021-06-16,2054.0,2060.35,2019.85,2026.6,236563.0,31.45
2021-06-17,2017.8,2039.7,2002.95,2010.3,182666.0,33.03
2021-06-18,2017.0,2040.0,1960.7,2024.05,243147.0,43.45
2021-06-21,2010.0,2010.0,1970.15,2003.55,228529.0,25.58
2021-06-22,2020.0,2022.0,1993.0,1997.35,100153.0,33.28
2021-06-23,2005.8,2048.0,1992.25,2028.25,390929.0,22.04
2021-06-24,2036.8,2098.0,2016.85,2025.45,1267595.0,19.73
2021-06-25,2031.55,2040.0,2002.55,2015.25,271595.0,53.59
2021-06-28,2016.5,2029.5,2006.55,2011.45,115294.0,34.12
2021-06-29,2015.8,2024.95,1981.1,1992.25,186875.0,39.88
2021-06-30,2019.8,2039.9,2000.75,2021.05,774846.0,26.99
2021-07-01,2029.0,2045.0,2012.25,2019.85,280698.0,44.37
2021-07-02,2021.0,2030.9,2003.0,2019.8,224363.0,43.47
2021-07-05,2030.9,2048.0,2022.0,2027.9,267748.0,50.25
2021-07-06,2031.0,2055.0,2022.8,2028.6,242133.0,43.48
2021-07-07,2028.6,2033.95,2004.1,2011.7,197424.0,52.85
2021-07-08,2013.55,2044.0,2003.45,2013.45,243591.0,42.81
2021-07-09,2013.45,2027.0,1993.0,2002.15,153731.0,35.23
2021-07-12,2013.15,2035.0,2005.0,2010.85,214234.0,34.19
2021-07-13,2017.95,2038.75,2001.1,2006.85,410496.0,65.08
2021-07-14,2011.0,2025.8,1994.5,2000.55,481524.0,54.15
2021-07-15,2005.55,2059.8,2002.7,2033.15,804120.0,49.11
2021-07-16,2044.5,2045.0,2008.5,2013.3,286801.0,31.96
2021-07-19,2008.6,2008.6,1967.1,1973.35,331691.0,45.44
2021-07-20,1973.35,1978.7,1924.0,1944.35,247707.0,35.18
2021-07-21,1973.35,1978.7,1924.0,1944.35,247707.0,35.18
2021-07-22,1954.1,1986.95,1952.15,1976.25,460389.0,72.47
2021-07-23,1982.2,1996.95,1965.55,1975.1,368510.0,68.47
2021-07-26,1976.0,1989.9,1965.9,1975.65,192963.0,56.94
2021-07-27,1982.4,1988.65,1936.0,1942.7,285262.0,57.69
2021-07-28,1949.0,1951.15,1920.0,1942.15,183111.0,49.2
2021-07-29,1952.9,1968.45,1938.65,1953.65,405647.0,66.36
2021-07-30,1957.85,1981.0,1941.1,1953.2,388612.0,63.47
2021-08-02,1961.8,1980.0,1947.4,1977.95,129925.0,42.02
2021-08-03,1992.0,2039.55,1981.0,2028.2,819967.0,20.01
2021-08-04,2036.6,2052.0,2027.0,2043.3,344967.0,40.89
2021-08-05,2060.0,2068.95,2040.0,2061.6,338603.0,38.23
2021-08-06,2060.05,2095.0,2050.0,2085.55,426851.0,37.26
2021-08-09,2098.8,2105.6,2061.25,2069.0,310724.0,25.68
2021-08-10,2075.9,2125.0,2040.05,2059.7,634397.0,13.89
2021-08-11,1979.95,2218.1,1970.0,2191.4,4434169.0,22.81
2021-08-12,2170.9,2207.0,2140.1,2191.95,812617.0,15.98
2021-08-13,2190.0,2274.9,2167.05,2244.75,1677457.0,20.19
2021-08-16,2244.75,2269.6,2200.25,2225.0,257231.0,11.88
2021-08-17,2221.0,2272.7,2206.3,2250.7,463095.0,20.09
2021-08-18,2252.55,2297.8,2216.5,2226.7,517210.0,17.54
2021-08-19,2252.55,2297.8,2216.5,2226.7,517210.0,17.54
2021-08-20,2221.45,2242.65,2184.2,2217.9,257647.0,23.92
2021-08-23,2225.55,2232.1,2156.0,2163.65,308577.0,42.45
2021-08-24,2160.0,2206.0,2149.65,2199.85,313655.0,28.77
2021-08-25,2214.0,2233.2,2173.05,2189.45,306511.0,30.98
2021-08-26,2190.7,2221.95,2181.0,2211.05,318002.0,48.13
2021-08-27,2212.7,2250.0,2210.4,2222.2,439956.0,25.3
2021-08-30,2240.0,2264.05,2226.85,2258.4,260959.0,42.41
2021-08-31,2271.4,2288.4,2256.0,2272.4,339959.0,42.39
2021-09-01,2280.0,2300.0,2262.2,2285.55,263320.0,35.84
2021-09-02,2295.0,2318.0,2272.75,2285.25,216835.0,30.59
2021-09-03,2298.0,2306.0,2250.2,2267.4,211696.0,37.91
2021-09-06,2274.0,2284.0,2229.55,2233.25,205138.0,46.3
2021-09-07,2236.2,2245.7,2207.0,2211.45,175060.0,37.66
2021-09-08,2213.0,2219.45,2173.0,2210.4,353890.0,35.92
2021-09-09,2212.0,2254.45,2211.0,2230.55,378399.0,16.01
2021-09-10,2212.0,2254.45,2211.0,2230.55,378399.0,16.01
2021-09-13,2230.0,2250.85,2202.35,2208.55,135718.0,38.8
2021-09-14,2210.0,2221.45,2201.85,2207.3,125523.0,40.55
2021-09-15,2209.5,2227.15,2205.05,2208.75,75642.0,40.72
2021-09-16,2209.1,2214.25,2193.55,2199.6,174604.0,61.31
2021-09-17,2206.9,2209.0,2160.25,2180.55,233372.0,41.32
2021-09-20,2180.0,2201.8,2120.55,2136.25,230984.0,57.42
2021-09-21,2123.15,2176.9,2116.05,2169.55,172748.0,19.01
2021-09-22,2178.0,2197.6,2144.15,2161.95,286758.0,50.47
2021-09-23,2167.5,2182.0,2153.05,2162.7,127369.0,40.82
2021-09-24,2170.0,2171.55,2106.8,2120.25,115582.0,33.92
2021-09-27,2120.5,2128.85,2090.5,2096.6,192075.0,43.95
2021-09-28,2093.0,2139.0,2085.5,2101.0,206145.0,29.42
2021-09-29,2099.8,2145.0,2072.0,2127.55,260703.0,35.61
2021-09-30,2134.8,2157.0,2111.55,2129.4,389726.0,41.59
2021-10-01,2123.0,2154.9,2110.0,2148.45,135003.0,26.89
2021-10-04,2155.0,2235.0,2140.05,2226.65,419655.0,42.74
2021-10-05,2231.1,2252.0,2218.35,2247.65,437730.0,46.9
2021-10-06,2247.65,2266.0,2185.0,2195.45,263669.0,33.7
2021-10-07,2222.0,2241.3,2214.8,2236.95,139307.0,49.82
2021-10-08,2250.0,2274.8,2217.0,2223.45,296111.0,30.73
2021-10-11,2224.0,2245.85,2215.0,2236.75,113597.0,38.81
2021-10-12,2245.0,2285.0,2226.65,2265.85,283123.0,33.52
2021-10-13,2270.0,2277.15,2226.5,2249.3,154295.0,39.26
2021-10-14,2264.0,2307.95,2252.6,2269.35,392838.0,34.05
2021-10-15,2264.0,2307.95,2252.6,2269.35,392838.0,34.05
2021-10-18,2288.0,2309.0,2241.75,2265.9,249084.0,33.94
2021-10-19,2282.75,2407.0,2270.1,2311.6,1566620.0,20.46
2021-10-20,2311.5,2318.0,2202.0,2210.7,291025.0,22.33
2021-10-21,2232.0,2238.35,2173.1,2189.1,158154.0,25.28
2021-10-22,2198.85,2209.75,2146.0,2172.9,126898.0,38.49
