,Open,High,Low,Close,Volume,DeliveryPct
2020-06-30,274.4,279.8,273.05,275.8,1180476.0,22.23
2020-07-01,279.0,293.5,277.05,280.0,3270928.0,18.33
2020-07-02,282.0,283.35,273.05,274.2,602462.0,33.79
2020-07-03,275.9,276.55,264.0,266.95,631470.0,37.74
2020-07-06,268.05,272.0,265.25,267.45,588430.0,27.35
2020-07-07,267.95,277.9,267.45,269.5,727138.0,25.06
2020-07-08,270.9,272.0,257.4,261.0,380404.0,48.38
2020-07-09,261.95,263.2,254.4,256.05,526285.0,33.58
2020-07-10,255.05,256.4,248.0,250.3,995986.0,17.9
2020-07-13,251.5,270.0,249.2,266.65,1342141.0,25.32
2020-07-14,268.0,276.75,261.2,268.3,1232616.0,24.9
2020-07-15,270.9,278.0,268.0,268.85,1229397.0,38.17
2020-07-16,272.9,287.7,272.25,284.15,3203899.0,29.18
2020-07-17,291.5,310.8,290.05,295.15,4180767.0,25.79
2020-07-20,295.15,301.15,293.15,296.75,811530.0,34.86
2020-07-21,299.95,304.1,298.1,299.85,552274.0,47.74
2020-07-22,302.85,302.85,292.6,297.8,372556.0,45.68
2020-07-23,299.8,321.9,297.85,318.55,1198938.0,29.39
2020-07-24,318.1,325.0,309.2,316.65,937364.0,21.83
2020-07-27,319.0,327.75,318.45,325.25,579353.0,43.03
2020-07-28,327.5,337.75,326.05,329.8,679451.0,38.0
2020-07-29,331.85,331.95,321.0,325.05,348943.0,46.89
2020-07-30,325.05,332.75,321.0,325.2,395156.0,40.88
2020-07-31,326.0,334.0,322.65,330.0,396123.0,40.03
2020-08-03,326.1,335.1,324.05,325.5,406978.0,45.66
2020-08-04,328.4,330.9,322.6,325.0,217022.0,48.54
2020-08-05,325.2,348.7,325.2,336.55,1409263.0,35.11
2020-08-06,338.5,347.9,336.8,339.8,646978.0,32.06
2020-08-07,340.85,348.0,338.4,339.9,425757.0,40.44
2020-08-10,342.5,361.8,339.25,359.55,863102.0,37.88
2020-08-11,363.65,376.9,362.05,369.0,778626.0,38.01
2020-08-12,368.9,374.3,363.0,371.05,422163.0,49.11
2020-08-13,373.7,383.9,372.5,378.8,428372.0,37.62
2020-08-14,378.8,389.9,361.7,369.05,550222.0,45.21
2020-08-17,372.95,430.95,372.95,406.35,2684917.0,22.82
2020-08-18,407.75,409.8,395.5,398.75,578933.0,35.52
2020-08-19,400.0,404.0,394.0,396.5,347389.0,30.73
2020-08-20,394.9,401.5,391.0,394.35,254440.0,37.6
2020-08-21,395.4,399.95,387.25,389.2,306146.0,50.86
2020-08-24,389.95,394.8,380.0,381.75,408920.0,56.2
2020-08-25,384.8,390.0,378.0,379.45,325269.0,38.69
2020-08-26,380.0,389.95,376.35,382.85,385710.0,42.87
2020-08-27,384.8,416.8,383.7,394.05,1537301.0,20.19
2020-08-28,398.2,408.6,394.0,400.9,525390.0,36.47
2020-08-31,412.0,415.7,379.3,388.3,759472.0,45.15
2020-09-01,388.3,395.55,382.0,386.55,234604.0,39.84
2020-09-02,389.7,399.6,383.0,391.9,293058.0,31.18
2020-09-03,391.0,399.0,390.25,396.0,167932.0,34.18
2020-09-04,388.0,391.6,382.5,385.5,171093.0,37.58
2020-09-07,385.5,389.15,374.05,377.3,164012.0,34.6
2020-09-08,378.9,397.65,377.3,382.3,716166.0,17.81
2020-09-09,378.7,383.55,369.3,379.3,412662.0,42.02
2020-09-10,385.0,394.0,383.05,390.05,334166.0,35.18
2020-09-11,393.5,393.5,372.0,377.5,350594.0,40.48
2020-09-14,381.15,411.0,381.15,403.7,1378358.0,42.82
2020-09-15,408.0,415.0,406.55,412.95,770331.0,42.68
2020-09-16,416.0,421.0,412.45,418.2,671700.0,57.19
2020-09-17,415.0,426.0,411.0,417.9,531645.0,29.51
2020-09-18,421.8,428.95,415.0,422.45,468117.0,56.93
2020-09-21,425.8,442.45,392.75,406.55,1154729.0,34.63
2020-09-22,408.0,413.55,381.0,395.2,528997.0,27.07
2020-09-23,400.0,403.75,382.05,387.95,458410.0,39.59
2020-09-24,384.0,384.0,367.1,370.1,328814.0,45.56
2020-09-25,373.6,386.75,373.6,384.0,250023.0,25.16
2020-09-28,389.0,397.75,388.0,392.5,218493.0,31.35
2020-09-29,395.0,398.0,391.15,394.3,163410.0,33.13
2020-09-30,395.95,396.2,381.0,383.5,178055.0,41.2
2020-10-01,388.9,390.0,377.75,379.1,310215.0,54.52
2020-10-02,388.9,390.0,377.75,379.1,310215.0,54.52
2020-10-05,383.0,391.2,381.65,383.5,305002.0,59.91
2020-10-06,386.0,396.8,382.5,392.7,350587.0,41.27
2020-10-07,393.0,393.0,386.1,387.25,266776.0,63.69
2020-10-08,392.0,404.9,385.0,387.8,1513562.0,44.84
2020-10-09,388.95,391.5,381.3,383.0,327798.0,53.02
2020-10-12,386.5,387.95,376.0,377.2,298237.0,49.17
2020-10-13,380.0,381.5,370.55,376.9,1211706.0,52.63
2020-10-14,379.85,379.85,372.1,374.65,441941.0,53.8
2020-10-15,377.5,379.0,365.0,366.5,483323.0,45.68
2020-10-16,370.0,392.0,369.0,389.5,3027553.0,43.08
2020-10-19,393.4,397.95,387.0,395.6,897608.0,42.23
2020-10-20,395.6,407.95,391.0,404.9,953598.0,32.77
2020-10-21,405.5,411.4,392.85,409.1,1310481.0,67.59
2020-10-22,409.0,431.95,402.25,426.0,1448763.0,45.67
2020-10-23,430.0,443.0,421.2,429.5,1209506.0,30.25
2020-10-26,429.5,430.9,418.1,424.35,442025.0,42.83
2020-10-27,418.1,423.0,412.9,418.55,415374.0,37.15
2020-10-28,414.05,427.45,414.05,421.7,396142.0,52.4
2020-10-29,412.0,414.3,403.0,404.45,414943.0,50.29
2020-10-30,403.0,406.75,390.0,394.3,430209.0,55.1
2020-11-02,394.9,404.5,394.8,402.7,287472.0,53.63
2020-11-03,401.5,411.75,401.3,409.1,237554.0,65.89
2020-11-04,411.0,419.45,402.0,408.1,224089.0,48.46
2020-11-05,410.55,414.5,405.5,408.45,166122.0,45.11
2020-11-06,408.95,414.7,401.1,403.1,188621.0,61.47
2020-11-09,410.0,425.55,408.0,419.7,700680.0,51.82
2020-11-10,419.7,424.7,412.8,419.95,488672.0,62.1
2020-11-11,419.95,441.35,417.6,429.5,1047198.0,39.71
2020-11-12,429.0,434.7,420.0,428.25,256716.0,36.04
2020-11-13,424.0,430.8,420.65,424.5,210908.0,44.26
2020-11-16,423.55,428.75,423.5,426.85,30617.0,48.34
2020-11-17,426.75,437.05,426.0,428.75,664968.0,73.82
2020-11-18,429.0,438.75,428.1,437.0,290648.0,50.35
2020-11-19,437.0,513.0,435.05,450.35,1118907.0,54.21
2020-11-20,451.0,471.05,450.55,462.6,934779.0,36.25
2020-11-23,463.0,492.9,453.0,485.45,834553.0,33.06
2020-11-24,491.9,492.6,478.25,482.5,512216.0,39.45
2020-11-25,482.0,484.1,468.6,471.4,232050.0,39.72
2020-11-26,471.0,472.1,451.25,456.05,318060.0,38.06
2020-11-27,458.35,493.35,458.35,489.15,1473651.0,82.26
2020-11-30,458.35,493.35,458.35,489.15,1473651.0,82.26
2020-12-01,497.0,497.0,475.75,480.2,517615.0,48.43
2020-12-02,480.7,484.55,471.15,474.45,265635.0,47.58
2020-12-03,476.15,495.45,476.15,482.7,522204.0,50.55
2020-12-04,485.0,487.7,476.5,478.95,374925.0,69.4
2020-12-07,480.2,482.25,475.05,480.0,333514.0,60.62
2020-12-08,482.0,482.0,471.1,474.3,250512.0,59.66
2020-12-09,475.0,488.9,475.0,476.5,542193.0,48.2
2020-12-10,477.0,485.9,472.6,478.25,370913.0,58.02
2020-12-11,480.35,499.8,480.3,496.7,706888.0,50.8
2020-12-14,501.5,550.75,499.6,535.15,2104999.0,25.81
2020-12-15,542.5,562.75,520.0,531.1,2427053.0,25.77
2020-12-16,531.05,550.0,528.0,545.35,930404.0,51.43
2020-12-17,548.0,550.0,532.25,540.7,868347.0,84.74
2020-12-18,540.5,542.8,524.05,528.3,392624.0,48.12
2020-12-21,526.9,527.0,442.1,490.55,660840.0,36.08
2020-12-22,490.05,518.0,486.0,513.9,855233.0,33.38
2020-12-23,514.9,524.2,514.8,518.25,643503.0,67.02
2020-12-24,520.0,520.9,505.75,508.55,300866.0,54.33
2020-12-25,520.0,520.9,505.75,508.55,300866.0,54.33
2020-12-28,510.0,526.0,506.5,517.7,621503.0,40.41
2020-12-29,522.35,522.55,512.0,514.95,235595.0,42.99
2020-12-30,515.0,518.0,509.0,514.7,199644.0,52.49
2020-12-31,516.0,521.0,508.15,513.05,136703.0,26.31
2021-01-01,515.0,518.75,510.05,513.15,116240.0,39.39
2021-01-04,515.0,527.9,515.0,525.2,386881.0,59.74
2021-01-05,523.0,554.0,520.0,548.7,727999.0,34.86
2021-01-06,550.0,551.45,523.0,537.45,353262.0,52.59
2021-01-07,538.95,554.0,529.05,535.2,503208.0,61.13
2021-01-08,535.0,544.0,530.65,535.2,344400.0,68.02
2021-01-11,539.4,544.9,532.2,535.25,179709.0,51.0
2021-01-12,533.5,536.4,514.1,524.1,466799.0,75.96
2021-01-13,524.6,533.0,510.0,518.4,213134.0,46.07
2021-01-14,519.75,521.0,499.25,505.25,589271.0,55.71
2021-01-15,506.95,517.25,487.0,493.85,493015.0,57.66
2021-01-18,495.0,497.0,478.65,479.8,346946.0,55.58
2021-01-19,482.6,494.9,480.0,489.5,337653.0,58.21
2021-01-20,493.0,507.05,491.0,501.8,299464.0,42.64
2021-01-21,505.45,527.0,501.0,507.8,850068.0,39.89
2021-01-22,515.0,609.35,515.0,601.4,7502652.0,19.59
2021-01-25,619.4,639.45,552.8,573.5,3276428.0,12.68
2021-01-26,619.4,639.45,552.8,573.5,3276428.0,12.68
2021-01-27,568.0,678.2,567.1,637.9,6437358.0,11.65
2021-01-28,626.7,653.9,602.2,634.85,3067353.0,17.73
2021-01-29,633.95,646.6,586.0,605.6,1203800.0,25.87
2021-02-01,610.85,645.0,610.1,620.6,977668.0,33.35
2021-02-02,616.5,673.25,611.0,640.2,1528694.0,22.75
2021-02-03,637.0,648.65,622.0,627.95,917653.0,33.79
2021-02-04,632.9,664.9,626.0,656.25,1330285.0,40.53
2021-02-05,658.0,689.0,629.5,640.0,1986145.0,26.31
2021-02-08,636.0,666.1,632.0,645.85,750451.0,20.73
2021-02-09,649.0,668.4,634.95,640.9,586978.0,21.29
2021-02-10,639.1,652.0,631.0,634.35,462001.0,21.62
2021-02-11,635.0,644.7,631.2,635.95,418381.0,20.49
2021-02-12,639.35,641.0,624.0,626.1,313418.0,32.56
2021-02-15,630.5,636.0,620.2,624.05,208159.0,28.61
2021-02-16,627.0,632.8,614.0,619.65,358058.0,21.75
2021-02-17,611.5,629.2,610.55,618.8,360993.0,37.43
2021-02-18,620.6,629.75,610.65,616.6,333102.0,44.33
2021-02-19,614.15,619.95,590.0,595.35,384210.0,34.91
2021-02-22,597.0,656.0,596.5,642.2,2335802.0,15.57
2021-02-23,655.0,663.95,634.1,643.25,1402580.0,44.1
2021-02-24,641.0,659.0,638.55,654.4,426875.0,66.24
2021-02-25,657.0,663.55,651.25,656.7,455006.0,41.56
2021-02-26,633.05,665.0,632.0,652.45,490389.0,50.45
2021-03-01,657.8,669.5,646.5,652.4,501040.0,35.87
2021-03-02,653.8,664.2,645.5,650.95,477470.0,65.25
2021-03-03,654.4,682.0,650.5,666.1,642158.0,33.97
2021-03-04,655.0,675.6,640.0,659.65,325824.0,42.44
2021-03-05,652.1,664.8,625.3,630.45,504116.0,53.2
2021-03-08,635.9,657.35,631.0,653.35,459970.0,38.91
2021-03-09,660.0,666.9,642.1,645.15,370276.0,39.45
2021-03-10,651.0,670.0,647.05,657.6,540465.0,32.87
2021-03-11,651.0,670.0,647.05,657.6,540465.0,32.87
2021-03-12,666.6,684.1,663.2,679.6,1106751.0,47.01
2021-03-15,688.0,703.65,654.0,668.2,1791111.0,21.92
2021-03-16,670.45,708.35,670.0,702.05,1497001.0,30.49
2021-03-17,705.0,707.95,654.3,673.5,744246.0,29.42
2021-03-18,677.75,682.25,637.55,660.85,705587.0,24.79
2021-03-19,662.95,669.0,639.95,660.1,2501456.0,73.18
2021-03-22,665.8,684.8,655.05,675.95,609156.0,21.78
2021-03-23,681.75,687.0,658.0,665.5,601605.0,35.71
2021-03-24,654.9,675.0,651.8,665.15,231319.0,39.38
2021-03-25,665.0,667.3,638.65,650.7,976345.0,85.03
2021-03-26,655.05,657.2,639.0,642.8,230659.0,61.43
2021-03-29,655.05,657.2,639.0,642.8,230659.0,61.43
2021-03-30,646.95,648.95,621.25,643.6,424910.0,70.74
2021-03-31,642.85,654.0,642.0,647.45,168498.0,60.03
2021-04-01,652.05,678.8,652.05,665.65,496762.0,72.32
2021-04-02,652.05,678.8,652.05,665.65,496762.0,72.32
2021-04-05,660.65,680.0,655.05,667.3,241274.0,47.25
2021-04-06,670.0,687.8,663.1,679.65,280578.0,49.71
2021-04-07,679.65,701.0,679.65,690.5,300257.0,53.66
2021-04-08,704.9,709.9,691.45,701.2,377409.0,49.13
2021-04-09,699.9,707.95,692.0,702.9,203019.0,76.08
2021-04-12,691.9,691.9,656.15,662.55,150105.0,50.82
2021-04-13,660.0,704.0,660.0,690.65,195807.0,39.68
2021-04-14,660.0,704.0,660.0,690.65,195807.0,39.68
2021-04-15,691.0,696.95,665.0,687.05,153641.0,41.03
2021-04-16,681.2,697.8,681.2,685.15,95888.0,50.39
2021-04-19,674.95,679.3,667.0,670.35,139752.0,59.99
2021-04-20,673.1,695.0,671.0,684.65,109907.0,62.11
2021-04-21,673.1,695.0,671.0,684.65,109907.0,62.11
2021-04-22,687.0,696.0,678.45,688.1,227885.0,58.8
2021-04-23,710.0,721.55,670.0,686.4,838787.0,30.87
2021-04-26,695.2,708.7,690.8,695.2,388797.0,72.26
2021-04-27,701.0,717.95,687.7,698.75,546832.0,60.68
2021-04-28,700.0,713.0,699.0,708.25,226249.0,65.03
2021-04-29,708.25,774.8,708.25,734.9,1078424.0,31.53
2021-04-30,739.0,751.5,730.0,737.05,235198.0,48.25
2021-05-03,730.0,759.4,725.95,749.65,242733.0,55.31
2021-05-04,751.0,793.5,749.6,785.6,616695.0,51.74
2021-05-05,796.0,796.95,756.3,763.65,425977.0,57.46
2021-05-06,763.2,776.7,753.25,758.75,278286.0,59.41
2021-05-07,759.8,770.85,755.0,760.55,194428.0,55.14
2021-05-10,764.8,767.9,747.0,757.05,260371.0,66.0
2021-05-11,756.0,778.0,752.0,768.7,234231.0,53.36
2021-05-12,768.0,771.95,757.05,763.05,116426.0,65.0
2021-05-13,768.0,771.95,757.05,763.05,116426.0,65.0
2021-05-14,770.0,777.85,762.7,774.55,228750.0,58.58
2021-05-17,778.4,784.0,762.05,778.05,270046.0,54.5
2021-05-18,775.0,810.0,771.0,804.6,812227.0,74.37
2021-05-19,812.95,819.9,776.25,794.0,235043.0,53.73
2021-05-20,798.0,830.0,788.1,827.05,421337.0,61.71
2021-05-21,828.0,837.5,798.55,806.1,228096.0,51.63
2021-05-24,809.45,816.95,800.0,803.9,70650.0,55.5
2021-05-25,808.0,815.85,806.05,809.25,67528.0,56.97
2021-05-26,809.45,824.45,809.45,813.95,218011.0,64.26
2021-05-27,812.0,823.85,803.6,815.3,179602.0,64.73
2021-05-28,817.5,824.9,811.0,816.85,118976.0,60.18
2021-05-31,820.55,829.95,804.05,823.85,164916.0,67.14
2021-06-01,830.0,830.0,803.85,810.65,192430.0,75.8
2021-06-02,815.0,817.75,797.0,814.3,191372.0,66.82
2021-06-03,805.2,807.9,798.5,803.1,295159.0,79.63
2021-06-04,803.0,807.0,800.1,803.95,100782.0,70.91
2021-06-07,806.45,807.85,796.2,804.55,270630.0,76.21
2021-06-08,797.0,809.0,781.9,802.9,279118.0,70.4
2021-06-09,804.0,820.9,795.9,798.65,457906.0,67.76
2021-06-10,807.0,819.8,804.55,814.1,202246.0,81.52
2021-06-11,818.0,822.0,812.35,818.2,78408.0,49.77
2021-06-14,820.0,838.0,800.35,819.55,155377.0,44.67
2021-06-15,822.5,834.0,818.1,829.55,100437.0,61.11
2021-06-16,834.0,860.1,831.1,844.9,206259.0,51.1
2021-06-17,845.05,870.9,836.8,855.6,273902.0,55.15
2021-06-18,861.0,886.25,815.05,862.1,281898.0,53.77
2021-06-21,855.0,920.0,849.0,879.6,502901.0,47.2
2021-06-22,878.9,886.5,862.05,871.9,122980.0,51.98
2021-06-23,879.0,882.9,845.75,849.4,157818.0,63.11
2021-06-24,850.0,854.8,840.0,848.15,94196.0,63.36
2021-06-25,854.0,856.8,837.0,839.5,104155.0,70.54
2021-06-28,835.0,843.2,805.25,830.8,210727.0,68.1
2021-06-29,825.0,876.0,823.2,845.45,125856.0,64.88
2021-06-30,859.95,870.6,847.45,859.6,504166.0,42.04
2021-07-01,869.0,894.9,865.95,886.1,267213.0,47.86
2021-07-02,897.0,899.1,872.0,875.0,170343.0,61.02
2021-07-05,884.9,884.9,845.0,849.85,172610.0,65.97
2021-07-06,856.2,878.2,849.55,863.6,167345.0,56.72
2021-07-07,867.0,867.0,846.0,849.0,118035.0,65.76
2021-07-08,855.5,869.0,846.1,859.6,152079.0,63.07
2021-07-09,857.0,859.05,847.1,852.05,100903.0,59.3
2021-07-12,852.95,875.0,837.05,851.1,485360.0,55.4
2021-07-13,859.95,861.45,848.65,856.9,217270.0,80.98
2021-07-14,855.4,879.7,853.45,874.0,564603.0,63.54
2021-07-15,882.0,995.3,880.0,946.3,1874627.0,30.27
2021-07-16,947.0,1092.0,915.85,1062.6,2167067.0,23.28
2021-07-19,1045.0,1045.0,1000.0,1014.2,740880.0,45.17
2021-07-20,1010.4,1022.8,972.0,977.8,524271.0,59.19
2021-07-21,1010.4,1022.8,972.0,977.8,524271.0,59.19
2021-07-22,987.2,1055.0,985.25,1031.75,666432.0,44.43
2021-07-23,1040.0,1067.3,998.05,1002.9,413942.0,57.05
2021-07-26,1008.7,1008.7,976.0,984.05,539754.0,83.3
2021-07-27,993.2,1002.5,970.0,980.9,175277.0,57.8
2021-07-28,993.0,999.95,977.2,987.7,266218.0,51.89
2021-07-29,993.55,1006.85,981.0,999.0,284054.0,70.75
2021-07-30,980.05,1001.85,972.5,986.7,652149.0,88.45
2021-08-02,995.7,996.0,985.0,990.0,120497.0,61.41
2021-08-03,990.9,995.55,975.0,978.6,164639.0,73.07
2021-08-04,978.6,985.7,955.0,969.55,269123.0,69.46
2021-08-05,969.0,984.0,951.0,959.35,203099.0,50.41
2021-08-06,962.0,974.0,955.05,967.0,91865.0,47.17
2021-08-09,974.0,974.0,961.1,969.45,122063.0,63.59
2021-08-10,968.15,989.45,927.55,952.2,300826.0,61.57
2021-08-11,950.0,958.8,902.2,945.1,156120.0,61.44
2021-08-12,950.0,975.0,938.4,969.6,172984.0,61.84
2021-08-13,950.0,964.6,942.4,954.55,141788.0,60.54
2021-08-16,959.7,980.75,955.4,969.15,230818.0,44.4
2021-08-17,967.8,970.0,950.0,953.25,141376.0,42.3
2021-08-18,956.0,965.0,932.6,941.35,193959.0,74.27
2021-08-19,956.0,965.0,932.6,941.35,193959.0,74.27
2021-08-20,920.0,932.4,905.0,914.9,336116.0,65.81
2021-08-23,914.5,930.0,909.2,922.15,131792.0,50.43
2021-08-24,923.0,959.0,917.05,950.6,249442.0,52.59
2021-08-25,956.0,956.0,932.5,950.15,151063.0,72.05
2021-08-26,953.5,973.8,938.0,942.7,151853.0,44.85
2021-08-27,942.0,956.0,936.85,945.25,122418.0,66.65
2021-08-30,930.0,952.25,888.5,937.4,343350.0,44.6
2021-08-31,945.6,985.45,940.5,977.45,1075766.0,47.43
2021-09-01,988.0,994.95,975.15,982.65,581474.0,62.73
2021-09-02,979.05,988.8,979.0,986.5,257796.0,66.32
2021-09-03,994.95,1003.0,982.85,990.15,242420.0,53.42
2021-09-06,983.0,1036.25,983.0,1028.8,727555.0,41.65
2021-09-07,1036.85,1036.85,1001.0,1019.25,437123.0,63.2
2021-09-08,1020.2,1035.0,1016.35,1030.15,230722.0,60.32
2021-09-09,1030.0,1030.0,1012.0,1016.7,736670.0,86.9
2021-09-10,1030.0,1030.0,1012.0,1016.7,736670.0,86.9
2021-09-13,1017.0,1065.0,1000.4,1049.95,599547.0,57.23
2021-09-14,1059.1,1059.1,1020.75,1041.9,371615.0,62.4
2021-09-15,1047.15,1148.0,1045.0,1111.0,1709957.0,20.94
2021-09-16,1120.0,1127.45,1082.1,1099.4,452281.0,42.47
2021-09-17,1109.0,1126.0,1080.1,1113.7,818511.0,56.57
2021-09-20,1108.0,1112.9,1068.95,1085.15,587555.0,63.42
2021-09-21,1080.65,1087.1,1048.45,1073.4,441724.0,57.37
2021-09-22,1073.0,1111.5,1063.95,1090.9,427169.0,40.77
2021-09-23,1098.0,1098.3,1055.0,1064.0,186984.0,52.84
2021-09-24,1071.6,1113.4,1068.0,1081.8,644492.0,41.03
2021-09-27,1090.4,1090.4,1032.65,1041.45,543226.0,61.5
2021-09-28,1052.85,1052.95,990.2,997.95,402333.0,52.11
2021-09-29,997.95,1060.0,975.25,1053.05,930732.0,49.43
2021-09-30,1060.6,1070.0,1033.65,1062.75,377194.0,56.83
2021-10-01,1061.0,1079.0,1035.0,1062.7,365425.0,55.07
2021-10-04,1060.0,1062.0,1047.05,1054.85,195445.0,48.33
2021-10-05,1057.7,1065.8,1042.3,1054.7,301356.0,66.83
2021-10-06,1063.35,1084.95,1058.65,1078.0,382536.0,41.65
2021-10-07,1095.0,1108.6,1080.0,1091.15,415979.0,36.73
2021-10-08,1100.0,1125.0,1093.9,1117.05,425414.0,44.65
2021-10-11,1125.0,1125.0,1083.5,1096.0,184641.0,33.33
2021-10-12,1102.5,1109.15,1085.0,1092.7,128448.0,38.62
2021-10-13,1097.6,1104.65,1075.5,1079.85,198986.0,48.0
2021-10-14,1099.0,1172.2,1099.0,1159.8,1387384.0,41.92
2021-10-15,1099.0,1172.2,1099.0,1159.8,1387384.0,41.92
2021-10-18,1205.0,1210.0,1162.2,1191.85,1670023.0,48.87
2021-10-19,1194.85,1292.0,1193.0,1227.55,1047621.0,30.43
2021-10-20,1252.0,1263.65,1190.85,1210.3,619999.0,46.39
2021-10-21,1210.0,1219.0,1150.6,1172.65,1165081.0,60.71
2021-10-22,1172.0,1203.7,1102.85,1120.75,496964.0,44.99
2021-10-25,1133.7,1142.25,1075.55,1082.2,332707.0,44.43
2021-10-26,1072.5,1121.4,1050.1,1088.05,288813.0,48.34
2021-10-27,1083.0,1104.55,1063.85,1085.5,525958.0,41.67
2021-10-28,1092.0,1104.0,1065.0,1069.3,241584.0,50.21
2021-10-29,1065.0,1077.55,1054.0,1068.25,164804.0,33.84
2021-11-01,1074.0,1087.4,1065.15,1072.3,513421.0,82.53
2021-11-02,1080.0,1125.0,1078.7,1106.35,358710.0,45.62
2021-11-03,1115.0,1121.7,1090.0,1105.25,142875.0,40.14
2021-11-04,1115.0,1121.7,1090.0,1105.25,142875.0,40.14
2021-11-05,1106.85,1119.0,1105.25,1113.25,39396.0,47.05
2021-11-08,1124.9,1180.0,1098.3,1167.9,288309.0,40.59
2021-11-09,1167.0,1177.35,1131.25,1139.65,265191.0,44.26
2021-11-10,1134.0,1137.7,1119.35,1122.95,147768.0,68.82
2021-11-11,1124.9,1128.25,1098.25,1104.4,101024.0,55.05
2021-11-12,1116.0,1116.0,1089.0,1099.8,173030.0,50.84
2021-11-15,1103.2,1106.8,1076.5,1079.9,132381.0,55.72
2021-11-16,1086.75,1142.7,1084.85,1130.3,470711.0,46.93
2021-11-17,1139.0,1150.0,1111.4,1132.45,185782.0,39.21
2021-11-18,1139.7,1180.0,1118.0,1134.55,465678.0,34.96
2021-11-19,1139.7,1180.0,1118.0,1134.55,465678.0,34.96
2021-11-22,1123.2,1130.0,1089.25,1117.4,211314.0,43.61
2021-11-23,1102.0,1130.0,1092.75,1124.55,261939.0,57.52
2021-11-24,1130.95,1133.0,1103.8,1111.85,182330.0,63.87
2021-11-25,1106.5,1127.65,1094.55,1110.95,122178.0,43.31
2021-11-26,1100.0,1104.0,1053.25,1075.0,215771.0,55.81
2021-11-29,1050.0,1065.4,944.85,1059.05,536779.0,57.23
2021-11-30,1069.65,1069.65,1008.0,1012.45,595043.0,63.95
2021-12-01,1012.45,1028.25,998.0,1007.2,247609.0,63.2
2021-12-02,1014.0,1017.2,1000.0,1000.75,146228.0,63.07
2021-12-03,1006.85,1012.5,998.0,1004.6,262146.0,67.52
2021-12-06,1009.0,1009.0,981.05,985.55,166876.0,47.94
2021-12-07,988.0,1008.8,985.1,998.9,107726.0,39.79
2021-12-08,1006.7,1016.0,1003.65,1008.65,139655.0,53.94
2021-12-09,1012.7,1013.65,995.4,1000.0,111170.0,52.8
2021-12-10,1004.7,1007.0,978.2,990.65,97949.0,50.16
2021-12-13,998.15,1010.95,980.0,989.4,254286.0,55.32
2021-12-14,980.4,1006.85,970.2,993.25,143509.0,56.76
2021-12-15,994.0,1004.6,981.5,986.2,167238.0,45.93
2021-12-16,986.0,1013.0,986.0,1000.05,328989.0,33.11
2021-12-17,1003.0,1010.45,975.3,984.95,290304.0,62.86
2021-12-20,973.0,977.9,932.45,958.7,260287.0,57.16
2021-12-21,968.0,984.1,946.45,963.0,135648.0,50.42
2021-12-22,968.0,985.85,966.0,973.55,187168.0,62.48
2021-12-23,979.95,997.85,979.95,991.05,162453.0,56.72
2021-12-24,998.0,1015.0,972.35,990.6,213854.0,42.87
2021-12-27,992.0,992.0,974.15,982.9,153353.0,66.9
2021-12-28,985.0,1001.1,975.5,986.6,440692.0,56.78
2021-12-29,987.0,1009.0,971.7,983.0,416822.0,60.38
2021-12-30,981.95,1014.1,980.7,998.2,443588.0,60.02
2021-12-31,1003.0,1042.0,1000.8,1023.0,431088.0,36.53
2022-01-03,1031.2,1071.9,1030.0,1065.8,447844.0,32.52
2022-01-04,1073.0,1084.0,1041.65,1080.85,517996.0,47.42
2022-01-05,1076.2,1078.95,1058.75,1067.2,341822.0,64.25
2022-01-06,1047.0,1054.0,1035.0,1050.45,215209.0,46.55
2022-01-07,1040.0,1054.0,1013.8,1026.0,306905.0,53.28
2022-01-10,1036.25,1054.2,1008.7,1044.9,283886.0,45.97
2022-01-11,1032.0,1063.0,1032.0,1053.75,169532.0,42.92
2022-01-12,1058.95,1059.4,1033.5,1042.05,244730.0,53.54
2022-01-13,1044.85,1051.85,1032.3,1036.15,137169.0,46.8
2022-01-14,1030.0,1035.2,1015.0,1026.1,227616.0,57.14
2022-01-17,1026.1,1040.85,1015.95,1022.65,164489.0,61.35
2022-01-18,1026.7,1046.25,1000.0,1010.65,222025.0,46.75
2022-01-19,1016.45,1023.95,975.0,985.95,209357.0,61.42
2022-01-20,980.0,993.0,962.9,976.15,233565.0,57.4
2022-01-21,994.95,1010.75,945.0,958.8,898905.0,36.98
2022-01-24,963.8,984.0,918.0,938.85,627674.0,48.47
2022-01-25,939.7,961.95,916.4,931.5,203998.0,38.58
2022-01-26,939.7,961.95,916.4,931.5,203998.0,38.58
2022-01-27,922.0,928.0,902.0,908.6,326840.0,58.45
2022-01-28,915.0,948.25,911.7,917.05,201233.0,41.81
2022-01-31,927.2,942.3,922.0,937.85,124885.0,44.34
2022-02-01,945.15,980.2,943.1,976.85,197338.0,47.79
2022-02-02,986.6,1007.75,976.0,1003.1,226190.0,51.71
2022-02-03,1003.0,1004.0,960.0,966.95,170625.0,54.97
2022-02-04,969.0,983.55,956.45,960.2,122741.0,58.29
2022-02-07,965.05,969.7,935.1,937.15,100056.0,51.22
2022-02-08,943.0,944.9,909.55,915.1,125293.0,46.28
2022-02-09,919.9,929.55,910.1,912.15,101016.0,48.05
2022-02-10,919.1,919.15,894.1,901.7,217774.0,67.04
2022-02-11,895.0,897.6,873.55,886.55,179867.0,60.28
