,Open,High,Low,Close,Volume,DeliveryPct
2022-02-10,88.35,88.5,86.8,87.4,217036.0,62.88
2022-02-11,87.0,92.1,84.7,90.6,1876110.0,39.3
2022-02-14,88.55,92.1,86.3,88.75,1051257.0,54.59
2022-02-15,91.0,91.75,87.5,91.0,1292604.0,58.81
2022-02-16,92.0,95.0,90.5,90.95,1046219.0,50.3
2022-02-17,91.8,93.2,88.25,89.0,403888.0,62.69
2022-02-18,88.85,90.7,86.8,87.65,449589.0,75.94
2022-02-21,90.05,90.05,85.4,86.15,434370.0,68.1
2022-02-22,83.1,85.2,82.0,84.2,716555.0,65.75
2022-02-23,85.35,92.95,85.35,91.95,1394656.0,58.85
2022-02-24,85.0,91.75,84.55,85.45,1196160.0,58.9
2022-02-25,88.0,90.2,85.55,86.95,565551.0,60.52
2022-02-28,85.2,89.3,85.2,87.4,446300.0,52.46
2022-03-01,85.2,89.3,85.2,87.4,446300.0,52.46
2022-03-02,85.1,89.2,85.1,87.05,479253.0,59.96
2022-03-03,87.25,88.15,85.65,86.1,390781.0,70.98
2022-03-04,85.9,90.25,84.5,88.2,841627.0,52.67
2022-03-07,86.7,88.0,84.7,85.5,344069.0,58.15
2022-03-08,85.0,88.8,84.3,88.05,962802.0,63.02
2022-03-09,89.65,92.5,89.0,91.65,758237.0,51.67
2022-03-10,94.5,94.5,88.4,89.75,513826.0,57.54
2022-03-11,89.8,91.3,89.0,90.2,265055.0,57.02
2022-03-14,91.4,108.2,89.7,107.45,7206853.0,39.32
2022-03-15,108.4,109.45,102.05,104.05,2291056.0,45.24
2022-03-16,106.0,114.5,105.0,107.7,3718985.0,32.6
2022-03-17,108.8,115.8,108.3,112.2,2284036.0,47.49
2022-03-18,108.8,115.8,108.3,112.2,2284036.0,47.49
2022-03-21,113.0,118.2,112.25,115.0,1602968.0,48.82
2022-03-22,115.0,117.9,110.0,115.8,1567649.0,55.04
2022-03-23,116.9,119.0,112.0,113.1,849461.0,49.89
2022-03-24,113.8,115.95,111.75,114.3,535148.0,36.56
2022-03-25,114.3,115.85,111.6,112.0,400312.0,55.62
2022-03-28,112.0,124.8,112.0,121.45,3281184.0,35.53
2022-03-29,124.0,126.2,123.15,124.7,1113056.0,45.46
2022-03-30,127.0,136.35,125.5,133.95,3160529.0,35.71
2022-03-31,137.0,137.35,132.15,134.5,901650.0,48.33
2022-04-01,133.95,134.5,125.55,131.1,1346739.0,49.31
2022-04-04,131.0,136.0,130.5,134.2,1131345.0,67.86
2022-04-05,135.8,150.0,133.1,143.5,4010679.0,46.57
2022-04-06,143.4,147.7,139.0,141.4,1325068.0,49.82
2022-04-07,141.7,147.9,140.0,141.85,1536399.0,71.32
2022-04-08,142.75,143.1,137.1,140.65,1320066.0,71.58
2022-04-11,140.7,141.6,132.1,134.8,1355543.0,68.51
2022-04-12,134.85,139.0,131.0,135.75,1399555.0,61.17
2022-04-13,136.6,141.7,136.05,140.6,1017873.0,59.5
2022-04-14,136.6,141.7,136.05,140.6,1017873.0,59.5
2022-04-15,136.6,141.7,136.05,140.6,1017873.0,59.5
2022-04-18,138.0,141.5,135.0,140.15,612506.0,59.58
2022-04-19,141.35,159.5,140.2,151.2,4143209.0,38.82
2022-04-20,152.9,161.85,152.5,159.8,2160469.0,44.76
2022-04-21,160.0,163.65,155.6,158.3,1403652.0,52.13
2022-04-22,158.0,160.85,155.25,158.85,651615.0,60.14
2022-04-25,158.0,158.0,150.0,153.3,801895.0,58.24
2022-04-26,155.4,164.9,155.0,159.75,1272693.0,46.6
2022-04-27,159.75,161.0,156.0,158.3,440859.0,44.85
2022-04-28,159.4,162.95,157.0,159.1,768749.0,62.61
2022-04-29,159.0,159.55,146.8,151.45,586785.0,51.98
2022-05-02,151.0,157.4,137.95,141.85,1704552.0,57.15
2022-05-03,151.0,157.4,137.95,141.85,1704552.0,57.15
2022-05-04,143.5,145.0,135.1,138.9,1541584.0,60.43
2022-05-05,140.7,140.85,132.5,134.25,1017488.0,66.6
2022-05-06,129.25,135.25,127.65,132.05,1009852.0,63.47
2022-05-09,127.0,135.95,126.4,134.85,948486.0,63.62
2022-05-10,135.7,137.85,128.2,130.65,598479.0,71.84
2022-05-11,128.0,131.7,104.75,120.25,3056754.0,56.38
2022-05-12,118.8,126.6,113.55,120.75,1085749.0,46.62
2022-05-13,124.3,126.9,120.15,121.3,1039066.0,49.08
2022-05-16,123.2,125.75,114.25,123.0,688946.0,54.94
2022-05-17,123.8,129.35,123.15,128.7,768977.0,50.75
2022-05-18,129.7,133.9,124.1,125.8,1052456.0,55.23
2022-05-19,121.1,130.5,121.0,123.85,838758.0,54.58
2022-05-20,127.55,129.0,124.05,124.6,653772.0,70.21
2022-05-23,125.0,128.55,120.3,123.8,836830.0,49.09
2022-05-24,124.6,125.25,118.25,119.75,462904.0,67.41
2022-05-25,121.0,121.45,112.2,113.5,579244.0,64.97
2022-05-26,115.0,120.1,108.05,118.9,850748.0,57.02
2022-05-27,120.4,120.9,115.05,116.45,531851.0,69.72
2022-05-30,117.65,124.0,117.0,120.25,673416.0,61.87
2022-05-31,120.4,122.95,115.9,117.15,2262576.0,82.27
2022-06-01,117.7,119.55,115.1,117.35,355320.0,56.41
2022-06-02,117.35,121.5,115.0,120.7,766511.0,77.99
2022-06-03,120.0,122.5,116.8,117.8,323497.0,59.18
2022-06-06,115.6,122.0,115.45,119.6,425114.0,46.1
2022-06-07,118.95,121.7,117.25,118.35,305177.0,61.22
2022-06-08,119.4,119.4,117.0,117.6,153901.0,46.67
2022-06-09,117.0,117.9,113.75,115.45,364656.0,64.27
2022-06-10,114.3,115.2,112.05,112.8,185218.0,58.18
2022-06-13,113.0,113.0,104.0,105.0,519725.0,75.56
2022-06-14,106.3,110.3,103.15,107.3,607475.0,57.65
2022-06-15,107.3,116.4,106.0,112.8,877852.0,55.16
2022-06-16,116.25,117.55,104.2,105.7,610460.0,58.72
2022-06-17,106.5,108.5,100.5,105.8,900726.0,52.55
2022-06-20,107.0,107.7,99.25,104.95,1309405.0,55.06
2022-06-21,106.5,111.6,104.75,108.95,993039.0,45.94
2022-06-22,108.0,110.3,105.0,107.7,508610.0,48.65
2022-06-23,107.0,109.6,106.5,107.3,293189.0,32.67
2022-06-24,108.5,110.9,107.9,108.85,273520.0,49.07
2022-06-27,110.95,119.7,110.15,118.75,1089629.0,45.78
2022-06-28,118.5,125.0,116.4,121.95,1286118.0,41.2
2022-06-29,120.95,122.65,117.15,118.25,387714.0,43.23
2022-06-30,118.4,124.5,118.4,121.5,962206.0,37.87
2022-07-01,121.8,123.65,118.7,122.45,409215.0,35.68
2022-07-04,123.05,131.3,122.4,129.35,1215926.0,49.36
2022-07-05,131.5,134.0,127.8,130.05,1681247.0,51.37
2022-07-06,131.9,132.45,127.15,129.05,1327264.0,31.98
2022-07-07,130.0,138.0,129.0,136.7,1513721.0,37.27
2022-07-08,138.95,140.5,135.75,138.1,1355176.0,42.37
2022-07-11,137.4,141.2,136.35,136.85,1092103.0,45.72
2022-07-12,136.5,138.0,131.4,132.35,1007701.0,43.53
2022-07-13,133.0,134.5,127.35,128.5,599376.0,39.56
2022-07-14,128.95,130.8,126.0,129.55,477434.0,30.47
2022-07-15,129.6,130.75,126.5,127.15,279468.0,46.28
2022-07-18,128.15,129.8,124.6,125.45,555005.0,46.41
2022-07-19,125.4,129.5,124.85,126.1,697107.0,37.64
2022-07-20,127.0,131.1,125.5,126.25,797710.0,38.57
2022-07-21,126.4,129.0,125.4,128.3,535087.0,43.71
2022-07-22,128.3,133.4,128.25,132.5,975447.0,47.35
2022-07-25,132.95,151.7,130.0,148.0,3962774.0,31.84
2022-07-26,148.0,149.75,141.2,143.1,1581894.0,29.3
2022-07-27,143.45,149.9,141.55,144.25,2315178.0,23.49
2022-07-28,144.2,149.7,143.75,147.1,1912945.0,40.36
2022-07-29,147.5,152.45,135.6,144.95,2362318.0,32.33
2022-08-01,147.5,151.75,143.2,145.9,1629560.0,41.34
2022-08-02,146.95,154.7,144.75,152.45,1849057.0,36.7
2022-08-03,154.6,157.7,150.15,153.55,1065651.0,39.4
2022-08-04,155.0,157.7,147.7,150.6,1552210.0,41.19
2022-08-05,151.9,158.25,143.1,151.0,2494066.0,46.4
2022-08-10,147.0,150.0,136.65,140.25,1476513.0,52.25
2022-08-11,141.9,146.1,139.6,143.0,750306.0,44.66
2022-08-12,142.9,146.15,140.3,140.85,605432.0,53.39
2022-08-15,142.9,146.15,140.3,140.85,605432.0,53.39
2022-08-16,141.4,141.9,135.95,140.35,882859.0,46.06
2022-08-17,141.1,141.5,137.0,137.85,446092.0,55.08
2022-08-18,138.7,143.4,137.85,140.8,519499.0,44.2
2022-08-19,141.5,142.0,138.5,139.15,312947.0,45.0
2022-08-22,138.5,138.85,133.45,134.15,420872.0,70.08
2022-08-23,133.0,139.05,133.0,138.35,340843.0,50.46
2022-08-24,138.6,141.0,136.55,137.35,383981.0,53.05
2022-08-25,138.7,142.95,137.25,138.25,586707.0,48.48
2022-08-26,141.0,141.55,138.3,139.15,305783.0,63.7
2022-08-29,133.0,136.85,132.55,135.25,645891.0,58.11
2022-08-30,135.4,143.25,134.1,142.3,1159499.0,59.53
2022-08-31,135.4,143.25,134.1,142.3,1159499.0,59.53
2022-09-01,142.25,144.9,138.8,140.25,653008.0,57.5
2022-09-02,141.0,141.05,136.75,137.45,581788.0,65.46
2022-09-05,138.0,143.5,138.0,142.9,1010488.0,60.23
2022-09-06,143.7,150.0,143.5,145.15,1275968.0,50.94
2022-09-07,144.0,145.8,138.55,139.8,808780.0,57.04
2022-09-08,140.85,141.9,136.0,138.2,774889.0,61.12
2022-09-09,138.9,143.0,138.1,138.7,463183.0,48.87
2022-09-12,140.6,140.9,136.8,137.4,344168.0,64.56
2022-09-13,138.9,139.0,134.0,135.1,633508.0,68.38
2022-09-14,133.65,137.35,132.5,134.6,831272.0,47.98
2022-09-15,135.3,136.8,131.5,134.05,564982.0,58.81
2022-09-16,134.9,136.1,129.2,130.25,972936.0,61.6
2022-09-19,130.4,134.7,129.0,130.75,732250.0,51.42
2022-09-20,131.4,134.9,129.9,131.15,609373.0,66.8
2022-09-21,130.05,132.25,128.4,129.2,433121.0,47.9
2022-09-22,129.8,132.1,128.0,128.8,460392.0,60.25
2022-09-23,129.6,130.25,125.5,126.0,379759.0,68.1
2022-09-26,125.0,125.8,119.35,120.55,452233.0,47.07
2022-09-27,121.05,124.5,117.65,121.4,526085.0,47.93
2022-09-28,118.1,126.9,117.6,124.75,430063.0,58.16
2022-09-29,126.0,127.45,120.6,121.95,284201.0,52.34
2022-09-30,120.25,124.3,119.0,121.9,372685.0,50.48
2022-10-03,121.0,123.8,115.2,117.55,368657.0,70.35
2022-10-04,119.4,122.95,118.25,120.65,546634.0,62.12
2022-10-05,119.4,122.95,118.25,120.65,546634.0,62.12
2022-10-06,120.65,128.95,120.65,128.45,928091.0,56.72
2022-10-07,130.05,131.9,127.3,127.95,582104.0,47.71
2022-10-10,126.8,128.75,124.2,126.55,537070.0,50.64
2022-10-11,127.5,127.75,120.35,121.75,430858.0,54.87
2022-10-12,122.4,128.8,121.4,128.15,986594.0,46.64
2022-10-13,128.6,133.9,127.4,132.45,1414146.0,41.79
2022-10-14,134.75,134.75,132.5,133.85,546622.0,59.02
2022-10-17,133.5,138.75,133.5,135.45,884303.0,39.96
2022-10-18,137.8,138.8,135.3,136.2,376369.0,47.72
2022-10-19,136.0,137.0,133.0,133.65,329048.0,50.38
2022-10-20,133.0,142.45,131.35,140.4,1261428.0,59.15
2022-10-21,141.4,142.05,134.1,135.2,602186.0,51.66
2022-10-24,137.05,138.5,136.1,137.6,153139.0,64.13
2022-10-25,138.4,139.95,135.1,136.65,292562.0,43.23
2022-10-26,138.4,139.95,135.1,136.65,292562.0,43.23
2022-10-27,137.65,137.65,134.9,135.7,285819.0,52.75
2022-10-28,136.5,136.5,131.3,133.75,425330.0,46.57
2022-10-31,134.0,142.85,134.0,141.2,1326919.0,59.75
2022-11-01,142.0,146.0,140.05,142.9,1038835.0,55.97
2022-11-02,145.75,145.75,142.0,142.6,479194.0,58.75
2022-11-03,141.5,143.9,140.6,142.2,372381.0,45.23
2022-11-04,142.8,143.9,140.4,141.2,359137.0,52.02
2022-11-07,142.4,145.65,140.9,142.2,849596.0,42.88
2022-11-08,142.4,145.65,140.9,142.2,849596.0,42.88
2022-11-09,142.0,142.0,131.4,133.2,1156335.0,65.95
2022-11-10,133.2,135.9,127.5,130.1,1035964.0,59.11
2022-11-11,133.0,135.75,132.2,135.05,394359.0,58.51
2022-11-14,135.8,140.9,135.0,139.6,905173.0,65.55
2022-11-15,139.55,139.55,134.3,138.0,799683.0,63.85
2022-11-16,139.0,139.3,134.2,135.65,255340.0,56.88
2022-11-17,134.4,136.2,130.7,131.3,689125.0,46.62
2022-11-18,131.45,133.0,128.9,130.2,454760.0,62.08
2022-11-21,129.5,131.0,128.5,129.0,258687.0,56.45
2022-11-22,128.2,129.0,126.5,128.05,458391.0,70.75
2022-11-23,129.0,130.4,125.5,126.9,594020.0,62.73
2022-11-24,129.0,137.1,128.45,136.55,1589946.0,48.85
2022-11-25,136.75,137.9,134.0,134.65,413481.0,61.2
2022-11-28,135.75,138.95,134.65,136.55,656679.0,47.39
2022-11-29,137.4,137.4,132.4,132.7,616109.0,63.71
2022-11-30,132.5,135.35,130.5,131.45,486693.0,55.07
2022-12-01,132.5,136.95,132.4,134.5,583781.0,58.36
2022-12-02,134.55,137.85,134.0,134.15,562257.0,56.21
2022-12-05,135.45,137.3,132.6,133.4,589215.0,54.46
2022-12-06,134.7,139.0,133.55,137.7,879623.0,50.53
2022-12-07,138.5,141.6,136.0,136.8,835457.0,47.28
2022-12-08,137.5,138.4,134.3,135.05,348840.0,49.71
2022-12-09,136.45,136.45,130.8,131.85,426894.0,58.42
2022-12-12,132.65,135.85,130.0,134.55,446375.0,42.96
2022-12-13,135.3,135.3,132.9,133.55,297911.0,47.79
2022-12-14,133.65,134.05,131.8,133.15,467652.0,71.58
2022-12-15,133.0,135.9,132.5,132.95,358025.0,52.81
2022-12-16,133.4,136.9,132.0,132.6,508554.0,38.93
2022-12-19,133.85,153.7,133.45,147.9,5554944.0,41.45
2022-12-20,150.0,152.5,145.25,148.25,2869706.0,32.27
2022-12-21,148.95,148.95,135.3,138.8,1837197.0,52.08
2022-12-22,140.0,142.95,133.8,139.95,1670814.0,38.02
2022-12-23,138.5,145.9,135.35,143.95,2964772.0,46.27
2022-12-26,145.75,171.8,144.25,168.8,10476842.0,29.47
2022-12-27,172.75,180.65,167.15,177.55,8508647.0,21.52
2022-12-28,175.75,179.9,172.7,175.0,2953258.0,32.75
2022-12-29,173.0,177.0,168.8,175.25,2025458.0,27.02
2022-12-30,176.0,178.85,170.3,172.2,1184591.0,55.15
2023-01-02,176.0,199.0,175.0,185.3,7003899.0,34.24
2023-01-03,180.5,194.0,178.2,190.65,3319286.0,34.24
2023-01-04,192.65,192.65,175.1,180.2,2361572.0,51.57
2023-01-05,181.0,184.85,178.15,182.55,1165900.0,42.91
2023-01-06,182.8,183.0,175.0,177.2,958808.0,52.14
2023-01-09,178.9,182.75,178.6,180.9,1373379.0,36.95
2023-01-10,181.8,188.7,175.3,181.25,2257338.0,26.24
2023-01-11,182.25,195.0,181.45,185.6,4049315.0,21.76
2023-01-12,187.0,188.9,180.55,182.65,1534241.0,30.63
2023-01-13,184.0,185.95,181.0,182.1,998173.0,29.77
2023-01-16,182.5,185.0,178.0,183.9,1506609.0,31.06
2023-01-17,183.5,187.4,181.8,183.6,1046631.0,30.09
2023-01-18,184.05,198.8,182.75,190.45,6072949.0,17.89
2023-01-19,190.0,204.85,188.8,201.8,7406368.0,21.9
2023-01-20,203.4,209.0,198.65,201.1,5140665.0,22.0
2023-01-23,203.0,203.2,185.35,188.1,2392627.0,39.96
2023-01-24,188.9,194.65,186.35,192.35,2056024.0,15.28
2023-01-25,192.8,193.65,184.0,185.95,1438526.0,33.24
2023-01-26,192.8,193.65,184.0,185.95,1438526.0,33.24
2023-01-27,186.5,188.8,173.45,180.25,2390974.0,32.47
2023-01-30,179.95,185.35,176.35,180.05,1204623.0,19.97
2023-01-31,181.0,189.0,177.3,185.8,1648830.0,31.48
2023-02-01,187.95,191.7,178.8,183.15,1476550.0,35.16
2023-02-02,180.0,188.0,180.0,183.1,800336.0,23.82
2023-02-03,183.8,184.75,178.3,181.75,466719.0,32.79
2023-02-06,180.5,186.95,180.5,184.2,499596.0,46.34
2023-02-07,184.6,185.3,180.1,181.75,466565.0,58.37
2023-02-08,182.5,188.1,181.85,183.1,504846.0,42.1
2023-02-09,183.75,186.0,181.0,183.85,456091.0,43.12
2023-02-10,183.0,193.4,183.0,189.95,1248407.0,36.0
2023-02-13,190.9,194.0,183.8,185.95,973119.0,45.5
2023-02-14,186.45,191.5,185.3,186.45,808991.0,62.06
2023-02-15,185.2,188.9,184.45,186.1,556538.0,72.74
2023-02-16,186.95,188.3,181.6,182.6,828276.0,67.43
2023-02-17,182.1,183.25,180.55,181.95,633027.0,78.2
2023-02-20,182.85,184.45,178.4,180.65,799210.0,65.04
2023-02-21,180.75,182.5,175.0,175.55,428170.0,53.26
2023-02-22,174.5,176.5,166.05,167.65,1674924.0,67.12
2023-02-23,167.75,182.85,166.65,180.85,2110793.0,33.9
2023-02-24,182.0,184.7,178.5,180.3,607072.0,44.42
2023-02-27,178.1,179.75,171.35,172.85,665525.0,63.24
2023-02-28,173.05,178.0,170.75,175.7,399059.0,54.93
2023-03-01,175.6,180.8,175.6,178.0,399575.0,53.28
2023-03-02,179.7,180.5,174.05,175.7,435278.0,62.1
2023-03-03,177.05,181.9,177.0,181.2,596866.0,59.8
2023-03-06,183.2,187.25,182.05,184.6,786815.0,66.86
2023-03-07,183.2,187.25,182.05,184.6,786815.0,66.86
2023-03-08,183.4,196.2,183.35,195.55,2175508.0,56.79
2023-03-09,197.4,212.0,197.4,209.6,4139404.0,41.5
2023-03-10,209.95,214.0,205.5,208.35,1573605.0,30.4
2023-03-13,208.55,212.25,205.15,207.3,1091497.0,52.34
2023-03-14,207.45,217.6,205.55,211.05,1512797.0,30.2
2023-03-15,213.0,215.0,207.0,209.3,540650.0,53.38
2023-03-16,207.1,213.55,207.1,210.15,922452.0,59.78
2023-03-17,212.0,214.0,208.5,211.1,676625.0,57.36
2023-03-20,206.65,216.5,206.65,210.2,1379372.0,44.1
2023-03-21,210.45,214.0,208.25,212.0,633767.0,45.02
2023-03-22,212.5,216.0,210.0,210.8,459430.0,36.1
2023-03-23,210.25,214.9,209.25,210.25,644456.0,51.91
2023-03-24,211.0,213.75,209.0,210.3,435239.0,51.03
2023-03-27,211.7,221.8,210.0,211.55,1793532.0,29.24
2023-03-28,211.45,218.0,205.6,215.1,1180149.0,49.78
2023-03-29,216.2,218.3,212.8,216.3,965553.0,65.01
2023-03-30,216.2,218.3,212.8,216.3,965553.0,65.01
2023-03-31,218.45,221.0,212.25,214.5,525595.0,51.69
2023-04-03,217.75,218.6,215.2,216.9,751127.0,70.08
2023-04-04,217.75,218.6,215.2,216.9,751127.0,70.08
2023-04-05,217.9,219.75,215.8,217.25,739211.0,70.14
2023-04-06,217.0,228.8,216.0,224.05,1883387.0,42.13
2023-04-07,217.0,228.8,216.0,224.05,1883387.0,42.13
2023-04-10,223.05,225.0,205.4,210.65,2099965.0,42.31
2023-04-11,211.75,214.7,206.0,208.95,1442723.0,46.41
2023-04-12,209.9,213.0,207.35,210.7,1181495.0,55.89
2023-04-13,211.4,221.6,210.1,219.6,1572629.0,47.26
2023-04-14,211.4,221.6,210.1,219.6,1572629.0,47.26
2023-04-17,219.0,224.75,214.85,217.05,1157097.0,45.51
2023-04-18,217.95,219.05,213.55,217.55,818781.0,52.71
2023-04-19,218.05,222.95,216.95,220.4,1537705.0,69.44
2023-04-20,221.25,226.7,220.35,222.25,1717800.0,58.66
2023-04-21,222.45,222.45,215.6,217.0,877060.0,51.87
2023-04-24,218.05,219.5,214.75,215.2,518372.0,47.86
2023-04-25,216.0,217.1,208.1,210.8,681807.0,47.58
2023-04-26,211.0,212.95,209.0,211.55,693825.0,54.53
2023-04-27,211.9,221.4,211.0,219.45,1174971.0,46.63
2023-04-28,216.0,221.7,211.25,213.2,1557493.0,53.63
2023-05-01,216.0,221.7,211.25,213.2,1557493.0,53.63
2023-05-02,215.4,218.7,213.25,217.3,631032.0,47.88
2023-05-03,216.8,222.0,215.55,218.05,676976.0,54.66
2023-05-04,219.2,238.0,219.2,231.5,4437483.0,40.11
2023-05-05,230.45,235.0,226.2,230.6,1189373.0,30.26
2023-05-08,231.8,235.9,228.4,229.85,602929.0,48.58
2023-05-09,231.5,233.8,229.25,230.5,1222447.0,68.52
2023-05-10,230.0,237.9,224.55,234.55,1124069.0,42.21
2023-05-11,234.95,236.0,230.95,232.4,1270294.0,72.76
2023-05-12,230.55,235.0,230.55,231.65,961671.0,63.93
2023-05-15,232.25,236.0,230.65,232.7,424993.0,41.61
2023-05-16,234.0,236.0,230.25,231.8,584309.0,73.21
2023-05-17,231.2,233.0,225.9,229.95,688334.0,68.27
2023-05-18,230.0,239.7,230.0,237.95,1920021.0,65.52
2023-05-19,239.0,239.0,231.55,234.2,540711.0,53.57
2023-05-22,234.0,243.8,230.45,239.45,918076.0,48.32
2023-05-23,239.0,243.95,228.05,230.15,1036962.0,40.99
2023-05-24,230.2,232.9,227.0,227.8,388922.0,51.6
2023-05-25,227.8,231.9,225.9,228.2,307924.0,42.98
2023-05-26,229.25,233.25,223.8,226.8,479070.0,51.3
2023-05-29,228.7,236.0,227.0,233.8,970871.0,65.78
2023-05-30,232.05,234.55,231.0,232.2,309426.0,52.09
2023-05-31,231.3,232.9,225.55,228.15,1123997.0,78.79
2023-06-01,229.0,233.5,227.3,232.3,1060807.0,75.79
2023-06-02,233.1,237.4,230.9,233.3,516282.0,49.22
2023-06-05,234.6,242.0,234.1,241.4,1112867.0,73.29
2023-06-06,242.0,252.6,238.3,249.4,1568074.0,61.06
2023-06-07,249.1,258.2,246.75,255.2,1571979.0,70.08
2023-06-08,256.6,257.0,251.8,254.55,1221354.0,78.08
2023-06-09,255.55,259.45,253.4,257.95,1047860.0,73.27
2023-06-12,258.0,275.75,258.0,271.25,4432993.0,64.09
2023-06-13,279.7,296.45,277.1,285.95,1991058.0,36.07
2023-06-14,289.4,292.3,276.95,284.25,772430.0,43.07
2023-06-15,284.25,289.9,279.1,285.1,1009940.0,44.42
2023-06-16,285.9,288.45,281.0,284.6,574037.0,59.47
2023-06-19,285.95,289.65,283.8,285.25,428423.0,60.65
2023-06-20,283.4,284.8,275.0,275.85,498946.0,52.68
2023-06-21,276.75,284.7,276.1,282.8,455177.0,54.1
2023-06-22,282.85,286.2,275.05,277.15,342796.0,59.0
2023-06-23,277.0,277.9,266.05,269.4,384931.0,54.94
2023-06-26,266.05,277.0,266.05,271.1,745109.0,72.38
2023-06-27,271.7,281.65,271.7,279.7,779525.0,73.83
2023-06-28,281.7,281.7,270.0,272.4,626803.0,65.17
2023-06-29,281.7,281.7,270.0,272.4,626803.0,65.17
2023-06-30,272.0,273.8,268.1,270.4,327334.0,54.01
2023-07-03,270.8,275.0,270.5,272.5,839790.0,80.98
2023-07-04,272.7,277.0,271.0,273.15,540933.0,68.14
2023-07-05,272.8,286.3,272.8,284.2,1288111.0,73.21
2023-07-06,285.0,289.2,284.25,286.4,1066569.0,68.87
2023-07-07,282.1,285.3,276.3,281.3,4174613.0,55.94
2023-07-10,284.8,292.0,284.05,289.2,740761.0,53.4
2023-07-11,290.0,300.0,287.4,294.85,1715976.0,63.51
2023-07-12,294.85,306.45,292.05,300.05,3365754.0,61.53
2023-07-13,299.45,305.7,296.7,300.55,1448042.0,36.94
2023-07-14,301.2,312.0,301.0,308.55,1042201.0,52.24
2023-07-17,310.8,318.35,308.3,317.0,616087.0,55.57
2023-07-18,318.5,324.0,312.3,322.0,1090072.0,63.96
2023-07-19,322.1,326.8,319.1,324.2,723025.0,51.13
2023-07-20,325.15,332.0,321.15,329.25,1024173.0,74.02
2023-07-21,330.0,333.95,326.0,327.35,665351.0,62.53
2023-07-24,330.1,339.0,328.0,334.4,2950779.0,76.71
2023-07-25,337.1,339.5,325.0,334.85,1377960.0,66.03
2023-07-26,335.85,340.4,328.15,336.15,712256.0,67.59
2023-07-27,339.5,341.05,318.25,325.45,1161047.0,57.35
2023-07-28,326.9,342.0,326.05,338.1,1168243.0,70.97
2023-07-31,340.0,341.1,331.0,337.5,696033.0,44.2
2023-08-01,338.5,341.9,334.3,336.85,516317.0,40.4
2023-08-02,336.5,338.6,328.2,331.4,436336.0,55.62
2023-08-03,332.6,336.0,330.5,332.7,255781.0,50.38
2023-08-04,332.9,338.75,331.5,332.1,426618.0,45.76
2023-08-07,333.45,341.0,330.05,338.2,1535442.0,59.96
2023-08-08,339.4,342.0,335.1,336.35,419920.0,51.08
2023-08-09,336.35,339.1,331.6,337.5,749330.0,77.02
2023-08-10,337.5,340.45,332.1,334.05,918594.0,75.61
2023-08-11,334.9,334.9,328.1,329.95,503209.0,74.51
2023-08-14,329.8,330.0,321.1,324.1,440639.0,63.41
2023-08-15,329.8,330.0,321.1,324.1,440639.0,63.41
2023-08-16,324.5,325.0,320.7,324.8,562208.0,67.57
2023-08-17,325.8,328.0,321.1,327.4,519641.0,49.31
2023-08-18,328.2,346.55,326.5,340.45,1926054.0,59.24
2023-08-21,343.55,354.4,340.6,347.0,1976485.0,55.7
2023-08-22,350.0,351.95,339.0,341.9,745287.0,46.83
2023-08-23,341.0,347.95,337.0,345.7,603879.0,47.05
2023-08-24,345.5,352.8,344.3,350.5,614917.0,47.5
2023-08-25,349.35,351.7,345.6,347.7,364485.0,42.73
2023-08-28,347.0,351.1,344.3,348.45,354963.0,41.66
2023-08-29,348.45,358.0,345.0,348.65,1464308.0,44.41
2023-08-30,349.7,351.8,341.15,345.2,766855.0,60.81
2023-08-31,345.2,357.0,344.2,355.0,626334.0,51.76
2023-09-01,357.5,359.0,352.25,358.15,707600.0,44.78
2023-09-04,360.0,365.25,346.0,349.1,1601376.0,61.05
2023-09-05,351.45,354.95,349.5,350.4,741091.0,56.6
2023-09-06,349.0,351.4,346.85,350.05,630403.0,47.76
2023-09-07,348.95,355.05,347.55,352.1,731958.0,55.59
2023-09-08,352.0,359.1,350.0,356.5,757970.0,41.74
2023-09-11,355.85,373.3,355.7,370.85,1707942.0,47.12
2023-09-12,371.8,374.0,302.35,357.1,1907826.0,41.85
2023-09-13,351.35,359.7,340.85,343.95,936077.0,55.89
2023-09-14,346.4,355.35,344.2,348.0,1083118.0,64.4
2023-09-15,348.85,358.0,336.0,347.05,7252257.0,63.59
2023-09-18,348.15,354.65,340.1,342.35,250322.0,58.9
2023-09-19,348.15,354.65,340.1,342.35,250322.0,58.9
2023-09-20,340.0,346.8,332.3,335.15,349203.0,61.73
2023-09-21,331.3,332.5,319.95,321.6,651863.0,67.83
2023-09-22,321.0,340.7,313.0,325.9,770934.0,58.04
2023-09-25,321.5,343.9,321.5,341.75,513345.0,61.36
2023-09-26,340.85,359.0,340.0,347.65,742577.0,54.02
2023-09-27,348.6,354.9,344.15,347.6,285731.0,62.85
2023-09-28,347.75,350.0,342.0,348.8,482825.0,66.94
2023-09-29,349.95,351.95,342.35,343.8,196467.0,66.39
2023-10-02,349.95,351.95,342.35,343.8,196467.0,66.39
2023-10-03,349.0,351.0,344.0,347.5,230397.0,59.89
2023-10-04,345.0,349.6,336.0,337.45,304261.0,64.63
2023-10-05,340.3,344.9,335.5,336.6,237220.0,73.48
2023-10-06,339.6,341.45,332.7,334.7,199047.0,60.19
2023-10-09,331.5,332.35,325.0,327.8,205667.0,66.3
