,Open,High,Low,Close,Volume,DeliveryPct
2025-09-10,470.0,478.0,468.3,475.15,156730.0,57.02
2025-09-11,475.15,480.8,472.8,479.2,194713.0,48.53
2025-09-12,478.0,484.7,475.3,478.05,147238.0,38.34
2025-09-15,480.4,482.0,470.6,474.0,97312.0,53.32
2025-09-16,476.9,481.0,474.05,479.45,101499.0,57.75
2025-09-17,481.0,494.0,481.0,483.9,210322.0,39.03
2025-09-18,484.6,488.9,474.7,482.1,152718.0,50.24
2025-09-19,482.1,487.0,476.1,483.85,132374.0,46.89
2025-09-22,483.85,483.85,475.0,476.1,106664.0,75.3
2025-09-23,476.9,478.2,470.5,472.05,119091.0,60.96
2025-09-24,472.05,473.9,460.0,461.5,131545.0,61.92
2025-09-25,462.0,463.4,450.0,451.45,177906.0,51.13
2025-09-26,451.05,453.1,440.0,443.35,110955.0,45.33
2025-09-29,445.3,451.0,440.0,442.3,83101.0,42.05
2025-09-30,439.0,446.95,436.35,440.9,180539.0,44.71
2025-10-01,442.6,451.45,438.35,446.25,176668.0,49.61
2025-10-03,446.95,449.6,439.85,442.5,153250.0,53.84
2025-10-06,444.0,444.7,435.0,440.05,147130.0,49.46
2025-10-07,440.0,508.3,440.0,487.8,37516376.0,4.85
2025-10-08,480.7,486.0,455.5,458.3,4250306.0,19.41
2025-10-09,458.0,458.2,445.0,451.0,1157384.0,24.93
2025-10-10,452.0,459.9,445.0,447.75,577176.0,28.13
2025-10-13,445.85,447.65,440.6,443.05,478824.0,43.52
2025-10-14,443.05,458.55,443.05,452.45,813961.0,22.47
2025-10-15,450.5,455.65,445.8,449.3,338768.0,33.84
2025-10-16,449.0,454.0,447.5,452.1,222440.0,36.37
2025-10-17,453.0,458.75,445.5,448.1,264855.0,29.94
2025-10-20,450.0,454.75,445.8,452.75,213007.0,36.22
2025-10-21,456.95,456.95,446.25,452.2,60076.0,54.92
2025-10-22,456.95,456.95,446.25,452.2,60076.0,54.92
2025-10-23,454.0,457.9,447.6,450.25,160010.0,50.78
2025-10-24,450.25,452.5,447.0,449.25,102228.0,45.85
2025-10-27,450.0,452.35,447.85,449.1,84709.0,48.47
2025-10-28,449.1,453.1,445.8,447.4,84177.0,48.86
2025-10-29,447.4,468.5,447.4,463.75,829742.0,31.33
2025-10-30,463.0,473.85,457.55,472.25,335958.0,43.98
2025-10-31,474.0,481.0,466.7,476.8,313656.0,51.6
2025-11-03,480.1,485.5,472.05,480.6,328223.0,41.12
2025-11-04,480.65,482.0,474.05,476.65,155946.0,47.16
2025-11-05,480.65,482.0,474.05,476.65,155946.0,47.16
2025-11-06,475.0,477.15,462.8,470.0,184209.0,52.07
2025-11-07,467.65,474.2,458.8,471.15,110685.0,37.87
2025-11-10,470.0,470.0,450.9,458.9,299901.0,33.49
2025-11-11,460.0,475.45,453.3,465.2,279703.0,21.86
2025-11-12,465.05,484.35,463.05,480.2,409846.0,44.91
2025-11-13,480.2,498.95,480.05,492.05,732807.0,41.01
2025-11-14,492.0,492.6,480.25,485.85,180680.0,43.09
2025-11-17,484.0,494.65,483.0,491.85,194157.0,53.63
2025-11-18,493.4,493.4,478.6,482.55,116331.0,48.17
2025-11-19,482.0,484.9,475.2,481.05,94925.0,42.51
2025-11-20,485.0,485.0,470.0,472.2,108928.0,43.63
2025-11-21,471.0,473.0,461.6,462.65,128244.0,55.33
2025-11-24,467.25,467.25,450.4,452.45,143457.0,58.86
2025-11-25,453.7,463.0,453.55,461.15,112439.0,47.13
2025-11-26,464.6,480.0,460.7,474.45,158335.0,51.99
2025-11-27,474.5,478.0,464.5,466.0,73608.0,42.96
2025-11-28,466.0,468.5,462.15,464.3,37646.0,48.02
2025-12-01,464.0,467.7,460.35,464.15,46975.0,40.71
2025-12-02,463.0,467.85,458.3,465.75,72555.0,52.06
2025-12-03,464.0,467.6,454.3,458.15,84287.0,54.51
2025-12-04,458.8,459.35,450.75,452.6,56221.0,58.19
2025-12-05,452.6,454.45,438.95,446.65,224983.0,71.97
2025-12-08,447.1,449.95,438.05,444.0,135799.0,63.93
2025-12-09,443.95,451.65,433.9,448.0,96495.0,44.08
2025-12-10,448.05,453.0,438.05,439.45,79342.0,46.04
2025-12-11,437.6,444.2,437.6,439.9,69295.0,48.31
2025-12-12,440.55,445.1,439.0,442.3,81342.0,48.97
2025-12-15,442.3,448.65,430.0,445.55,86605.0,55.31
2025-12-16,445.0,445.55,437.2,438.7,118377.0,56.37
2025-12-17,437.0,444.6,434.05,441.0,108676.0,46.98
2025-12-18,441.0,442.35,435.1,437.0,43680.0,51.71
2025-12-19,437.45,459.0,437.05,456.75,382092.0,33.82
2025-12-22,459.0,460.75,447.85,450.55,105401.0,53.57
2025-12-23,450.0,460.0,450.0,451.55,103842.0,37.97
2025-12-24,452.0,454.3,446.0,447.25,89826.0,57.32
2025-12-25,452.0,454.3,446.0,447.25,89826.0,57.32
2025-12-26,446.9,455.0,444.35,449.65,89283.0,46.62
2025-12-29,448.15,453.95,444.5,449.3,75999.0,58.73
2025-12-30,450.0,450.0,442.5,444.0,53188.0,48.27
2025-12-31,444.55,463.75,444.55,459.05,215560.0,38.68
2026-01-01,459.0,464.0,452.3,454.55,48411.0,40.49
2026-01-02,455.0,457.55,452.15,455.3,51519.0,52.53
2026-01-05,458.5,475.95,457.2,474.25,301944.0,44.04
2026-01-06,475.1,484.25,471.9,481.95,279259.0,43.86
2026-01-07,481.95,499.6,478.1,480.55,402122.0,34.42
2026-01-08,482.8,482.8,461.95,463.2,118693.0,48.65
2026-01-09,463.25,464.9,449.4,451.4,107811.0,41.76
2026-01-12,450.0,451.35,435.0,445.3,98441.0,35.76
2026-01-13,445.0,451.95,442.55,447.6,73740.0,45.15
2026-01-14,445.9,469.4,442.2,460.15,227010.0,36.97
2026-01-15,445.9,469.4,442.2,460.15,227010.0,36.97
2026-01-16,457.55,460.15,449.05,455.0,68915.0,56.83
2026-01-19,451.3,464.45,444.6,445.75,64607.0,41.59
2026-01-20,448.0,448.0,425.0,433.6,153798.0,49.69
2026-01-21,433.6,435.0,415.1,417.75,210005.0,49.48
2026-01-22,423.75,436.0,423.0,432.6,204374.0,34.42
2026-01-23,432.5,435.65,410.75,418.75,199185.0,57.04
2026-01-26,432.5,435.65,410.75,418.75,199185.0,57.04
2026-01-27,422.4,423.0,406.05,410.4,207789.0,59.06
2026-01-28,411.9,426.65,410.6,423.55,210690.0,43.99
2026-01-29,423.0,425.9,406.05,412.0,179520.0,46.39
2026-01-30,412.0,456.45,409.1,445.1,1914327.0,11.69
2026-02-02,432.95,436.5,418.5,425.3,62880.0,47.66
2026-02-03,439.9,443.6,430.0,434.45,214499.0,53.19
2026-02-04,434.45,447.1,433.0,445.35,189873.0,42.4
2026-02-05,445.5,447.5,435.0,439.7,80341.0,39.4
2026-02-06,439.7,439.7,428.75,435.1,58666.0,44.44
2026-02-09,439.0,453.2,435.15,451.3,140282.0,63.7
2026-02-10,451.3,473.05,449.75,469.0,324242.0,46.23
2026-02-11,472.0,475.0,458.4,460.45,100797.0,49.49
2026-02-12,458.15,460.0,451.3,457.1,62117.0,56.42
2026-02-13,452.4,453.9,432.35,436.65,112914.0,57.31
2026-02-16,439.0,472.0,421.0,462.25,1600659.0,12.58
2026-02-17,460.0,483.5,457.7,473.0,693662.0,15.83
2026-02-18,467.15,487.55,466.55,483.65,329218.0,34.25
2026-02-19,483.0,489.9,461.5,464.5,114854.0,33.57
2026-02-20,466.75,469.25,455.0,458.5,197357.0,49.05
2026-02-23,462.9,463.5,453.05,455.75,186847.0,70.47
2026-02-24,456.2,456.2,434.95,440.3,127031.0,46.46
2026-02-25,440.0,441.0,431.15,435.45,120694.0,47.1
2026-02-26,435.45,445.55,431.5,439.65,420815.0,74.87
2026-02-27,439.65,442.8,429.15,434.65,172941.0,51.08
2026-03-02,428.35,430.0,411.25,417.4,143257.0,50.76
2026-03-03,428.35,430.0,411.25,417.4,143257.0,50.76
2026-03-04,410.0,412.0,397.15,399.6,270090.0,61.24
2026-03-05,401.2,404.2,390.2,396.85,182281.0,49.4
2026-03-06,396.0,403.6,391.35,395.55,154061.0,40.86
2026-03-09,386.1,391.9,377.0,381.6,182150.0,45.55
2026-03-10,386.2,390.65,379.0,382.15,232480.0,44.16
2026-03-11,383.0,390.45,378.3,380.2,435644.0,53.52
2026-03-12,380.6,385.8,361.9,380.9,614605.0,55.36
2026-03-13,382.0,383.95,364.0,375.5,255259.0,50.11
2026-03-16,376.0,377.0,363.45,370.0,296241.0,46.88
2026-03-17,371.0,374.55,363.85,369.0,135841.0,38.57
2026-03-18,370.1,383.45,370.1,381.2,155459.0,44.17
2026-03-19,377.4,377.4,365.0,366.15,191185.0,69.64
2026-03-20,368.1,375.55,368.1,370.35,107864.0,47.9
2026-03-23,362.25,368.0,336.2,340.6,273573.0,47.72
2026-03-24,345.0,350.0,338.0,344.65,246100.0,43.54
2026-03-25,347.0,358.6,345.8,352.15,173038.0,52.71
2026-03-26,347.0,358.6,345.8,352.15,173038.0,52.71
2026-03-27,350.1,350.35,332.1,334.1,328509.0,51.83
2026-03-30,332.1,346.45,323.05,337.85,451293.0,47.84
2026-03-31,332.1,346.45,323.05,337.85,451293.0,47.84
2026-04-01,345.0,369.0,345.0,364.15,293928.0,27.64
2026-04-02,360.7,366.1,350.85,364.0,74098.0,35.96
2026-04-03,360.7,366.1,350.85,364.0,74098.0,35.96
2026-04-06,365.0,370.85,359.35,368.35,106623.0,32.25
2026-04-07,368.35,383.9,365.05,375.25,194409.0,26.87
2026-04-08,387.5,395.0,382.8,386.15,182314.0,38.3
2026-04-09,384.0,388.35,378.05,380.25,86354.0,40.15
2026-04-10,382.0,391.0,382.0,387.25,82004.0,42.7
2026-04-13,385.95,389.55,372.7,386.25,94467.0,41.99
2026-04-14,385.95,389.55,372.7,386.25,94467.0,41.99
2026-04-15,392.0,399.1,388.0,395.5,454024.0,53.34
2026-04-16,399.0,412.4,394.65,400.65,255177.0,35.72
2026-04-17,400.0,407.0,398.05,401.9,211389.0,49.69
2026-04-20,405.0,406.9,395.0,401.75,177365.0,41.25
2026-04-21,400.3,415.5,400.3,410.0,178795.0,44.92
2026-04-22,410.0,426.7,407.1,414.15,317402.0,27.85
2026-04-23,414.15,415.0,405.3,407.05,102576.0,42.53
2026-04-24,409.6,412.1,399.05,403.55,88295.0,42.8
2026-04-27,403.6,416.45,403.55,411.2,92146.0,45.71
2026-04-28,411.95,414.3,407.8,409.65,46845.0,48.54
2026-04-29,409.3,415.0,403.0,406.2,74402.0,47.18
2026-04-30,407.0,407.0,398.1,403.9,58827.0,40.58
2026-05-01,407.0,407.0,398.1,403.9,58827.0,40.58
2026-05-04,404.7,411.45,404.35,405.75,52271.0,49.43
2026-05-05,407.2,407.6,398.25,403.05,71337.0,40.49
2026-05-06,402.3,411.8,401.5,409.1,88231.0,40.95
2026-05-07,411.2,414.55,409.35,411.7,79474.0,51.89
2026-05-08,410.0,414.75,407.3,410.45,78906.0,53.54
2026-05-11,410.45,410.45,397.0,399.9,125670.0,50.17
2026-05-12,397.8,402.55,380.1,386.35,100657.0,47.41
2026-05-13,389.75,393.7,384.95,392.25,61498.0,48.1
2026-05-14,394.95,398.2,387.0,394.55,68886.0,40.4
2026-05-15,394.55,402.0,387.05,388.3,98462.0,45.52
2026-05-18,389.1,390.6,371.55,380.8,100878.0,38.55
2026-05-19,381.0,386.7,378.7,384.0,70030.0,49.92
2026-05-20,381.75,390.7,377.75,386.45,60327.0,40.78
2026-05-21,389.5,421.45,388.0,398.8,2587353.0,53.1
2026-05-22,400.0,405.0,391.1,394.25,302641.0,69.86
2026-05-25,395.05,409.2,394.55,403.15,182906.0,42.61
2026-05-26,402.0,413.6,401.0,405.6,161264.0,41.37
2026-05-27,407.2,420.9,407.2,414.4,388637.0,40.73
2026-05-28,407.2,420.9,407.2,414.4,388637.0,40.73
2026-05-29,413.0,416.05,386.5,406.6,886706.0,45.66
2026-06-01,392.35,395.05,353.95,365.2,2079686.0,31.83
2026-06-02,356.3,359.85,333.8,344.65,2911257.0,34.04
2026-06-03,342.05,380.0,342.05,377.45,7688522.0,5.73
2026-06-04,374.05,404.95,372.1,401.15,2942863.0,15.26
2026-06-05,396.0,401.55,390.0,399.6,331233.0,15.87
2026-06-08,390.0,390.0,375.4,377.25,532952.0,23.51
2026-06-09,380.0,385.0,374.5,382.6,218143.0,22.26
2026-06-10,374.0,384.5,365.2,368.85,289411.0,30.98
2026-06-11,370.7,370.7,356.4,358.2,240034.0,39.86
2026-06-12,362.7,369.45,359.95,367.8,118660.0,30.52
2026-06-15,372.05,380.65,372.05,375.5,377345.0,65.64
2026-06-16,373.6,381.15,373.55,378.6,111375.0,46.89
2026-06-17,378.6,383.25,374.8,376.85,94150.0,37.71
2026-06-18,377.8,378.55,367.35,370.85,89139.0,56.48
2026-06-19,370.0,384.95,366.95,381.95,259533.0,55.43
2026-06-22,383.05,391.7,377.45,389.0,301646.0,49.61
2026-06-23,386.15,391.9,379.1,382.45,226929.0,47.24
2026-06-24,382.5,384.35,375.45,379.65,271615.0,73.48
2026-06-25,383.45,386.25,373.2,376.2,212029.0,28.06
2026-06-26,383.45,386.25,373.2,376.2,212029.0,28.06
2026-06-29,376.0,380.75,367.65,372.95,316201.0,44.46
2026-06-30,373.8,374.35,363.0,367.75,207649.0,49.16
2026-07-01,382.15,406.5,353.0,387.7,19000070.0,12.8
2026-07-02,387.85,443.8,387.8,403.2,50278511.0,5.39
2026-07-03,401.9,401.9,379.05,384.3,5297455.0,17.16
2026-07-06,383.0,391.95,378.0,384.65,1190744.0,22.77
2026-07-07,385.9,387.35,378.4,384.2,595365.0,29.44
2026-07-08,383.0,406.5,380.75,390.35,2071150.0,19.51
2026-07-09,395.0,406.5,390.65,402.55,1381239.0,33.13
2026-07-10,406.6,425.3,403.9,420.35,5014433.0,33.3
2026-07-13,419.15,427.3,412.2,413.2,826023.0,39.9
2026-07-14,412.8,415.1,401.5,403.75,858588.0,41.77
2026-07-15,406.3,414.6,403.4,406.0,582501.0,45.34
2026-07-16,406.0,413.0,404.3,405.9,1237236.0,72.31
2026-07-17,407.0,413.6,404.0,409.0,407771.0,40.3
2026-07-20,409.0,423.2,407.3,408.7,763489.0,39.54
2026-07-21,410.5,418.5,408.3,409.8,970914.0,50.11
2026-07-22,411.0,412.85,396.35,398.45,546639.0,52.94
2026-07-23,399.2,401.5,391.0,395.6,424194.0,49.75
2026-07-24,396.05,404.45,388.25,398.95,745087.0,44.74
2026-07-27,405.0,411.95,399.0,401.05,491685.0,48.76
2026-07-28,403.1,407.65,390.7,391.85,271988.0,48.16
2026-07-29,392.0,398.0,392.0,395.65,178570.0,53.7
2026-07-30,395.95,396.05,383.3,390.55,334457.0,52.96
2026-07-31,393.4,393.4,386.1,388.55,226665.0,40.84
2026-08-03,390.0,419.35,390.0,412.25,1273074.0,30.51
2026-08-04,415.75,415.95,407.05,408.35,167228.0,51.7
2026-08-05,411.5,414.2,407.7,409.0,230802.0,65.31
2026-08-06,413.1,417.5,408.0,411.15,265325.0,40.84
2026-08-07,411.15,418.6,410.1,412.8,287199.0,55.01
2026-08-10,414.0,433.0,409.0,423.35,1616387.0,40.59
2026-08-11,429.0,432.4,413.0,415.55,1614800.0,43.17
2026-08-12,420.0,420.0,385.0,385.9,5130721.0,43.02
2026-08-13,385.9,394.95,379.35,391.65,1012417.0,34.63
2026-08-14,393.55,394.55,378.05,379.85,581225.0,51.71
2026-08-19,381.8,381.95,373.2,374.9,196869.0,55.04
2026-08-20,378.0,379.9,373.1,374.75,233464.0,48.02
2026-08-21,374.2,376.15,372.0,375.25,177532.0,55.65
2026-08-24,377.1,381.95,373.3,374.6,210002.0,50.8
2026-08-25,376.0,376.5,365.85,370.2,402120.0,53.96
2026-08-26,375.0,375.35,369.0,370.6,131256.0,50.34
2026-08-27,372.45,373.5,364.85,370.3,282303.0,49.54
2026-08-28,372.0,373.0,367.85,369.35,127018.0,58.42
2026-08-31,371.0,374.15,364.4,371.6,200536.0,48.44
2026-09-01,373.9,377.8,365.6,368.2,274972.0,47.31
2026-09-02,366.6,372.0,361.35,370.5,330000.0,68.93
2026-09-03,371.0,374.0,368.15,369.75,141692.0,52.04
2026-09-04,372.6,373.8,369.0,371.35,97629.0,57.29
