,Open,High,Low,Close,Volume,DeliveryPct
2024-06-03,1400.0,1459.25,1396.45,1433.7,1397491.0,55.29
2024-06-04,1445.0,1486.85,1295.6,1303.8,1466624.0,45.99
2024-06-05,1314.8,1348.2,1176.7,1296.85,1797849.0,48.07
2024-06-06,1309.8,1432.0,1309.8,1389.25,1008523.0,41.98
2024-06-07,1419.85,1468.1,1412.05,1433.35,1023720.0,52.78
2024-06-10,1458.0,1504.75,1443.35,1474.9,791057.0,54.54
2024-06-11,1495.35,1497.05,1467.3,1478.2,871745.0,69.82
2024-06-12,1483.75,1505.95,1463.0,1466.95,520809.0,68.41
2024-06-13,1488.05,1552.5,1475.2,1538.75,1859278.0,51.59
2024-06-14,1545.0,1588.9,1523.4,1557.1,1136761.0,66.17
2024-06-17,1545.0,1588.9,1523.4,1557.1,1136761.0,66.17
2024-06-18,1545.0,1649.95,1538.5,1592.2,1903465.0,53.8
2024-06-19,1600.7,1600.85,1515.0,1545.5,1114503.0,56.17
2024-06-20,1557.0,1603.0,1527.0,1583.8,1250154.0,64.91
2024-06-21,1597.15,1614.8,1575.05,1594.8,3109702.0,74.63
2024-06-24,1585.2,1589.7,1540.0,1548.95,1602379.0,84.95
2024-06-25,1549.9,1550.3,1465.55,1480.3,776003.0,47.81
2024-06-26,1480.3,1494.75,1430.3,1434.85,994548.0,54.71
2024-06-27,1444.4,1550.0,1438.55,1538.5,2981561.0,64.49
2024-06-28,1502.05,1559.0,1485.05,1503.55,1148196.0,51.31
2024-07-01,1510.0,1535.0,1495.6,1521.55,417929.0,41.17
2024-07-02,1530.0,1532.35,1487.3,1493.05,601588.0,62.87
2024-07-03,1514.2,1514.2,1468.0,1493.75,380036.0,52.98
2024-07-04,1500.0,1525.0,1486.7,1509.65,358693.0,52.6
2024-07-05,1519.95,1538.75,1507.0,1533.9,350222.0,57.43
2024-07-08,1548.0,1556.9,1530.1,1539.65,1202449.0,86.32
2024-07-09,1548.4,1577.4,1541.95,1561.6,267303.0,49.94
2024-07-10,1571.1,1595.0,1501.0,1525.15,1069175.0,76.57
2024-07-11,1526.25,1537.4,1468.85,1472.3,510491.0,52.8
2024-07-12,1479.85,1479.85,1387.9,1395.8,1699752.0,56.41
2024-07-15,1416.4,1522.75,1370.0,1463.7,3531368.0,27.02
2024-07-16,1463.7,1482.0,1445.0,1459.95,614567.0,50.67
2024-07-17,1463.7,1482.0,1445.0,1459.95,614567.0,50.67
2024-07-18,1457.5,1500.0,1414.0,1476.6,1056179.0,58.58
2024-07-19,1476.75,1480.0,1400.2,1448.65,659954.0,51.99
2024-07-22,1407.0,1449.95,1398.05,1437.85,601764.0,58.48
2024-07-23,1450.0,1464.05,1361.0,1369.9,1185573.0,49.22
2024-07-24,1383.0,1411.8,1371.0,1400.25,728296.0,58.19
2024-07-25,1390.05,1425.45,1377.05,1395.3,718930.0,60.47
2024-07-26,1405.0,1425.0,1394.0,1403.0,503216.0,66.13
2024-07-29,1414.8,1414.8,1355.1,1361.0,878846.0,68.76
2024-07-30,1366.0,1373.15,1324.95,1328.1,885589.0,58.86
2024-07-31,1350.0,1374.25,1297.0,1308.8,2487920.0,58.44
2024-08-01,1319.0,1319.0,1256.0,1273.6,2029007.0,66.01
2024-08-02,1267.95,1276.55,1217.5,1231.15,1778456.0,69.43
2024-08-05,1201.75,1216.4,1160.1,1175.3,2066196.0,72.89
2024-08-06,1184.95,1206.65,1147.9,1190.25,3006216.0,61.33
2024-08-07,1241.95,1241.95,1208.6,1215.45,1254444.0,62.93
2024-08-08,1225.9,1228.0,1180.1,1188.1,568868.0,56.43
2024-08-09,1200.0,1275.0,1184.6,1244.35,1480085.0,33.18
2024-08-12,1242.25,1318.0,1235.0,1298.0,2731445.0,65.16
2024-08-13,1311.0,1336.0,1298.0,1309.8,1256792.0,62.77
2024-08-14,1320.0,1320.0,1276.5,1284.05,909029.0,62.34
2024-08-15,1320.0,1320.0,1276.5,1284.05,909029.0,62.34
2024-08-16,1289.8,1322.3,1268.4,1296.2,692107.0,58.13
2024-08-19,1297.4,1327.5,1277.05,1287.95,387206.0,42.21
2024-08-20,1282.2,1290.1,1254.0,1259.25,550733.0,63.03
2024-08-21,1251.6,1254.95,1228.1,1239.85,745626.0,56.52
2024-08-22,1245.0,1245.0,1215.15,1222.85,482889.0,61.81
2024-08-23,1218.7,1218.7,1156.2,1161.25,1679184.0,55.34
2024-08-26,1161.75,1223.8,1144.0,1215.05,2271552.0,41.77
2024-08-27,1218.95,1288.55,1211.75,1237.3,2194264.0,45.03
2024-08-28,1237.1,1259.9,1216.55,1251.75,686481.0,44.32
2024-08-29,1258.9,1277.25,1242.6,1254.45,1240117.0,57.7
2024-08-30,1254.45,1282.0,1244.2,1253.9,3070120.0,76.88
2024-09-02,1253.9,1269.0,1237.2,1254.2,632858.0,55.89
2024-09-03,1258.0,1259.45,1221.45,1229.6,590533.0,61.07
2024-09-04,1219.0,1239.6,1206.6,1218.2,748066.0,66.25
2024-09-05,1219.0,1222.2,1201.05,1207.7,597083.0,59.45
2024-09-06,1209.05,1215.7,1181.85,1186.85,376467.0,57.42
2024-09-09,1190.25,1211.45,1181.75,1193.3,735162.0,56.9
2024-09-10,1198.95,1212.4,1184.05,1187.8,477252.0,64.15
2024-09-11,1180.0,1205.0,1165.6,1197.8,655344.0,55.1
2024-09-12,1209.0,1209.8,1188.05,1197.05,439179.0,54.32
2024-09-13,1220.0,1247.7,1213.35,1230.2,1173646.0,49.09
2024-09-16,1275.0,1297.5,1248.9,1276.0,1934106.0,31.22
2024-09-17,1272.0,1290.0,1238.35,1283.4,786870.0,39.77
2024-09-18,1290.0,1306.9,1276.55,1288.4,645143.0,58.73
2024-09-19,1303.0,1320.95,1261.05,1303.5,1434772.0,52.48
2024-09-20,1307.0,1410.0,1307.0,1395.85,3434814.0,42.39
2024-09-23,1419.0,1440.0,1380.85,1424.85,1452231.0,46.04
2024-09-24,1428.9,1434.4,1370.7,1388.1,1178499.0,51.16
2024-09-25,1328.9,1395.0,1311.2,1389.4,1075320.0,33.94
2024-09-26,1377.0,1408.0,1352.0,1385.35,765030.0,47.6
2024-09-27,1352.35,1383.8,1280.85,1300.4,3315577.0,64.44
2024-09-30,1280.0,1288.95,1224.0,1234.4,1979310.0,58.54
2024-10-01,1250.0,1252.0,1214.4,1221.05,1338808.0,43.68
2024-10-02,1250.0,1252.0,1214.4,1221.05,1338808.0,43.68
2024-10-03,1217.0,1217.0,1171.0,1175.85,1615291.0,49.73
2024-10-04,1164.0,1185.0,1123.0,1173.25,3151171.0,51.63
2024-10-07,1204.95,1222.0,1178.2,1188.1,3443411.0,36.83
2024-10-08,1181.0,1191.55,1151.1,1166.9,1353926.0,54.66
2024-10-09,1171.3,1225.0,1147.75,1209.0,1022086.0,34.34
2024-10-10,1217.0,1224.85,1181.55,1183.8,648210.0,51.59
2024-10-11,1190.0,1190.9,1167.35,1169.85,443244.0,57.53
2024-10-14,1179.0,1215.0,1171.1,1210.55,664476.0,37.43
2024-10-15,1218.95,1234.0,1198.1,1222.3,640122.0,53.75
2024-10-16,1219.0,1228.0,1191.1,1223.1,789916.0,48.63
2024-10-17,1210.2,1217.95,1165.0,1169.55,963471.0,56.71
2024-10-18,1167.0,1184.95,1141.1,1161.0,1210372.0,57.21
2024-10-21,1167.85,1181.95,1130.2,1137.2,509391.0,46.32
2024-10-22,1144.2,1144.2,1078.4,1082.95,1053565.0,61.02
2024-10-23,1063.0,1099.8,1043.5,1087.65,1588467.0,50.04
2024-10-24,1080.0,1083.9,1050.0,1065.05,967869.0,57.34
2024-10-25,1069.95,1087.9,1043.7,1082.35,898227.0,52.63
2024-10-28,1111.0,1136.95,1043.05,1108.2,1786769.0,41.59
2024-10-29,1118.0,1198.7,1097.4,1187.6,2928166.0,36.34
2024-10-30,1160.7,1201.15,1160.7,1179.2,1004100.0,46.95
2024-10-31,1176.45,1222.0,1176.0,1206.25,1440322.0,47.29
2024-11-01,1211.05,1221.95,1192.5,1207.45,99911.0,47.49
2024-11-04,1212.75,1285.45,1185.0,1194.95,1854459.0,38.98
2024-11-05,1193.0,1193.0,1152.05,1161.7,773396.0,45.52
2024-11-06,1180.0,1224.7,1166.1,1218.55,1145914.0,42.4
2024-11-07,1230.0,1261.0,1212.1,1217.3,969102.0,47.33
2024-11-08,1227.0,1227.0,1164.45,1170.3,765837.0,52.85
2024-11-11,1170.25,1208.95,1161.75,1187.5,809247.0,48.68
2024-11-12,1195.0,1291.0,1187.5,1240.95,4639217.0,32.08
2024-11-13,1232.5,1240.05,1179.0,1202.1,1154288.0,42.36
2024-11-14,1197.0,1247.35,1195.1,1222.15,917068.0,55.47
2024-11-18,1263.0,1267.65,1218.25,1236.25,2147088.0,65.93
2024-11-19,1256.0,1294.0,1240.05,1260.15,1893843.0,58.49
2024-11-20,1256.0,1294.0,1240.05,1260.15,1893843.0,58.49
2024-11-21,1265.0,1271.45,1224.45,1232.7,1549344.0,68.01
2024-11-22,1175.0,1284.5,1163.05,1244.85,1824580.0,34.88
2024-11-25,1324.95,1324.95,1212.15,1227.25,3951255.0,51.09
2024-11-26,1250.0,1309.55,1245.15,1276.05,3038757.0,34.19
2024-11-27,1289.85,1309.15,1267.05,1281.95,1796183.0,60.18
2024-11-28,1290.9,1326.4,1265.85,1272.8,1811936.0,45.68
2024-11-29,1295.0,1305.0,1242.0,1253.2,1409079.0,55.94
2024-12-02,1254.45,1316.8,1246.0,1289.55,3061815.0,53.34
2024-12-03,1297.0,1316.0,1285.0,1296.3,770876.0,52.62
2024-12-04,1300.0,1381.45,1290.9,1371.1,3131476.0,39.48
2024-12-05,1375.0,1388.6,1349.45,1369.7,1585598.0,35.65
2024-12-06,1365.0,1397.4,1356.75,1371.3,1145369.0,52.29
2024-12-09,1356.0,1382.0,1354.05,1376.5,731021.0,53.01
2024-12-10,1377.0,1407.05,1377.0,1401.6,2483381.0,61.14
2024-12-11,1400.0,1422.0,1383.5,1411.0,1723949.0,56.18
2024-12-12,1411.0,1442.1,1406.0,1436.3,1343959.0,51.14
2024-12-13,1429.95,1434.75,1372.0,1418.05,1488375.0,45.42
2024-12-16,1428.0,1484.5,1417.45,1467.55,2613659.0,33.0
2024-12-17,1469.0,1523.0,1464.6,1490.75,3153493.0,41.25
2024-12-18,1498.55,1508.6,1466.9,1479.45,1952964.0,50.91
2024-12-19,1435.15,1483.0,1423.8,1476.25,1206964.0,41.62
2024-12-20,1480.0,1495.0,1392.0,1400.7,1023456.0,49.55
2024-12-23,1404.35,1465.8,1402.3,1440.0,2486998.0,23.55
2024-12-24,1439.0,1442.0,1391.25,1403.05,1021001.0,48.72
2024-12-25,1439.0,1442.0,1391.25,1403.05,1021001.0,48.72
2024-12-26,1398.1,1417.3,1384.25,1414.05,614519.0,37.44
2024-12-27,1406.0,1429.8,1398.05,1408.35,383153.0,37.3
2024-12-30,1395.05,1461.2,1373.45,1420.45,4052271.0,64.36
2024-12-31,1395.0,1401.55,1351.2,1389.4,1478192.0,38.23
2025-01-01,1382.0,1393.65,1358.6,1364.8,367445.0,33.93
2025-01-02,1374.0,1382.75,1346.6,1372.9,456627.0,29.47
2025-01-03,1369.9,1412.15,1366.6,1399.55,908087.0,33.77
2025-01-06,1421.0,1448.0,1341.15,1346.15,878096.0,28.69
2025-01-07,1356.0,1364.95,1320.0,1340.75,519362.0,26.3
2025-01-08,1359.0,1359.0,1326.7,1350.35,987831.0,57.36
2025-01-09,1350.3,1355.65,1302.55,1309.3,459750.0,40.09
2025-01-10,1316.0,1327.9,1276.85,1283.7,789698.0,48.39
2025-01-13,1256.9,1259.9,1160.3,1165.3,2072547.0,41.46
2025-01-14,1165.3,1178.9,1136.8,1144.15,2127808.0,48.79
2025-01-15,1162.0,1162.0,1110.0,1124.95,3165699.0,60.51
2025-01-16,1134.9,1166.2,1125.8,1128.45,1364331.0,54.54
2025-01-17,1135.0,1198.25,1131.35,1176.95,4892113.0,30.66
2025-01-20,1180.45,1222.5,1171.05,1208.75,2096285.0,31.07
2025-01-21,1202.1,1209.4,1136.6,1147.55,1534096.0,38.75
2025-01-22,1147.55,1148.6,1062.25,1077.2,3308966.0,50.04
2025-01-23,1060.75,1094.65,1053.2,1082.3,1582475.0,44.61
2025-01-24,1077.0,1109.0,1076.0,1099.55,2566066.0,55.58
2025-01-27,1100.0,1137.0,1087.4,1103.5,5455401.0,31.71
2025-01-28,1120.05,1150.0,1098.85,1131.0,2243789.0,43.86
2025-01-29,1108.3,1150.0,1102.0,1135.5,2018443.0,43.74
2025-01-30,1141.85,1174.15,1133.0,1160.6,1861163.0,46.56
2025-01-31,1167.45,1235.4,1158.2,1204.5,3559155.0,46.4
2025-02-03,1249.85,1305.05,1237.2,1297.45,2093414.0,51.8
2025-02-04,1280.0,1297.8,1270.6,1286.5,1170642.0,48.38
2025-02-05,1286.35,1303.75,1265.4,1268.4,751453.0,53.57
2025-02-06,1252.3,1267.15,1194.1,1198.7,2114481.0,53.04
2025-02-07,1202.0,1243.0,1202.0,1238.8,1983603.0,42.83
2025-02-10,1236.0,1244.95,1170.45,1176.65,1288374.0,40.09
2025-02-11,1183.0,1184.75,1147.65,1170.45,1144470.0,41.22
2025-02-12,1168.0,1201.7,1150.0,1172.65,2380787.0,42.19
2025-02-13,1178.5,1194.2,1165.0,1173.2,1182683.0,43.9
2025-02-14,1174.7,1185.75,1135.2,1153.55,2535663.0,58.55
2025-02-17,1144.0,1171.85,1123.6,1167.8,820581.0,36.15
2025-02-18,1162.0,1181.1,1148.55,1162.55,1108216.0,62.24
2025-02-19,1159.0,1199.2,1149.95,1181.75,626677.0,34.64
2025-02-20,1179.25,1200.9,1169.45,1192.5,498434.0,48.67
2025-02-21,1188.0,1222.35,1182.8,1215.55,2045038.0,58.14
2025-02-24,1197.0,1215.0,1185.0,1195.0,731706.0,45.5
2025-02-25,1200.95,1214.35,1183.2,1196.6,1486433.0,62.76
2025-02-27,1194.0,1215.0,1174.55,1194.95,2220279.0,61.59
2025-02-28,1184.9,1194.9,1120.05,1130.9,4466895.0,57.76
2025-03-03,1131.25,1165.7,1101.25,1120.85,1050459.0,36.64
2025-03-04,1120.85,1135.35,1087.05,1117.95,1162488.0,58.8
2025-03-05,1115.0,1159.9,1111.9,1152.5,734447.0,49.1
2025-03-06,1158.0,1172.75,1132.0,1138.15,779868.0,52.3
2025-03-07,1138.15,1149.9,1103.6,1113.0,1292906.0,51.98
2025-03-10,1118.0,1128.0,1072.05,1075.7,1119938.0,53.67
2025-03-11,1075.7,1149.95,1065.0,1132.35,2683783.0,24.72
2025-03-12,1122.1,1137.45,1075.65,1081.7,1175851.0,40.13
2025-03-13,1086.45,1090.45,1050.15,1055.25,1369790.0,55.28
2025-03-17,1049.0,1075.0,1035.15,1064.0,862374.0,33.14
2025-03-18,1069.6,1116.5,1059.65,1112.1,1347118.0,47.52
2025-03-19,1113.5,1190.4,1113.5,1177.45,1890436.0,29.42
2025-03-20,1180.0,1238.1,1178.1,1193.75,2406145.0,26.86
2025-03-21,1179.0,1224.4,1164.55,1180.75,2261969.0,48.89
2025-03-24,1190.0,1240.0,1188.45,1216.75,1577877.0,33.69
2025-03-25,1229.65,1251.0,1198.8,1209.8,672554.0,30.38
2025-03-26,1210.25,1252.95,1190.0,1197.35,1534225.0,37.12
2025-03-27,1193.0,1255.0,1190.0,1241.3,1158000.0,42.42
2025-03-28,1241.75,1248.35,1191.0,1195.8,965367.0,43.99
2025-04-01,1205.0,1205.0,1147.0,1157.2,1191228.0,40.36
2025-04-02,1163.65,1223.0,1163.65,1218.45,1919618.0,31.91
2025-04-03,1189.0,1231.75,1175.15,1217.75,732130.0,31.43
2025-04-04,1211.0,1222.25,1161.1,1180.85,456039.0,25.79
2025-04-07,1116.55,1144.95,1076.0,1106.6,1482723.0,50.36
2025-04-08,1120.0,1149.8,1111.0,1132.7,1767581.0,57.04
2025-04-09,1134.05,1134.05,1095.3,1111.25,958219.0,38.03
2025-04-11,1102.5,1149.0,1102.5,1122.6,1777845.0,54.9
2025-04-15,1157.0,1216.9,1145.0,1214.0,3463329.0,29.07
2025-04-16,1240.0,1254.9,1225.2,1240.8,2739797.0,49.47
2025-04-17,1240.4,1262.4,1225.0,1236.1,872152.0,47.96
2025-04-21,1250.0,1308.0,1239.0,1293.4,1108203.0,27.39
2025-04-22,1300.0,1339.9,1285.0,1313.4,1250475.0,24.85
2025-04-23,1331.7,1369.8,1330.0,1366.4,2431953.0,52.47
2025-04-24,1379.9,1380.3,1307.3,1320.2,2388212.0,36.61
2025-04-25,1355.5,1390.0,1293.0,1305.1,4799027.0,30.65
2025-04-28,1314.7,1332.8,1272.6,1310.2,1240596.0,28.13
2025-04-29,1315.0,1320.1,1284.0,1288.0,778686.0,42.25
2025-04-30,1320.9,1362.7,1303.1,1329.3,5035119.0,30.99
2025-05-02,1319.9,1382.5,1315.0,1341.5,2444909.0,39.31
2025-05-05,1359.0,1359.0,1318.1,1333.6,663064.0,28.5
2025-05-06,1325.1,1345.9,1288.0,1296.0,638709.0,25.36
2025-05-07,1270.0,1306.9,1268.4,1302.0,702143.0,36.45
2025-05-08,1305.0,1317.4,1270.3,1287.8,1782078.0,73.59
2025-05-09,1250.0,1271.0,1225.0,1234.3,1098567.0,33.82
2025-05-12,1300.0,1311.8,1281.2,1305.4,1038362.0,42.09
2025-05-13,1305.9,1315.9,1262.4,1273.8,1624657.0,53.34
2025-05-14,1250.0,1328.0,1250.0,1316.5,1570410.0,41.19
2025-05-15,1317.7,1378.8,1306.0,1371.0,2246902.0,40.53
2025-05-16,1378.0,1411.8,1353.3,1394.8,1948465.0,46.22
2025-05-19,1394.8,1432.0,1379.3,1422.0,1320018.0,39.24
2025-05-20,1430.0,1434.0,1375.0,1380.2,1204564.0,48.28
2025-05-21,1383.9,1424.0,1379.6,1409.0,944200.0,32.18
2025-05-22,1400.0,1420.8,1382.0,1409.7,529470.0,39.59
2025-05-23,1408.4,1425.0,1405.1,1412.8,407529.0,46.79
2025-05-26,1420.0,1469.9,1411.2,1439.1,2067043.0,44.05
2025-05-27,1442.0,1470.0,1423.5,1453.4,2006076.0,57.77
2025-05-28,1460.0,1483.5,1452.5,1467.8,1396273.0,47.36
2025-05-29,1474.0,1474.0,1432.1,1457.0,991951.0,43.39
2025-05-30,1459.8,1462.0,1418.6,1425.5,2215653.0,74.23
2025-06-02,1420.0,1445.0,1412.1,1433.9,1479490.0,62.67
2025-06-03,1459.0,1475.0,1438.5,1446.6,1650498.0,50.19
2025-06-04,1472.8,1472.8,1434.2,1444.8,1331886.0,48.48
2025-06-05,1458.9,1479.9,1451.0,1461.7,1528240.0,56.39
2025-06-06,1465.0,1529.9,1465.0,1516.0,2235584.0,38.12
2025-06-09,1530.0,1531.0,1501.0,1511.7,1365885.0,55.01
2025-06-10,1515.0,1517.4,1462.1,1467.4,977125.0,44.89
2025-06-11,1467.4,1491.0,1461.1,1475.8,987368.0,51.04
2025-06-12,1477.9,1477.9,1445.2,1449.1,737676.0,54.86
2025-06-13,1433.2,1458.0,1420.0,1452.6,948683.0,51.87
2025-06-16,1455.9,1474.8,1437.0,1470.6,405280.0,49.83
2025-06-17,1475.7,1504.0,1443.1,1446.0,1293255.0,39.84
2025-06-18,1450.0,1469.5,1433.5,1443.2,576064.0,41.18
2025-06-19,1439.9,1468.5,1415.2,1425.4,773708.0,34.78
2025-06-20,1430.0,1497.0,1428.0,1483.2,3387202.0,72.19
2025-06-23,1477.8,1495.0,1461.3,1473.3,823714.0,50.8
2025-06-24,1496.0,1509.8,1467.3,1470.5,887932.0,46.06
2025-06-25,1481.0,1495.7,1447.2,1456.6,1049577.0,57.78
2025-06-26,1461.4,1467.3,1420.2,1441.4,907176.0,36.42
2025-06-27,1449.9,1453.0,1415.9,1422.2,859030.0,51.96
2025-06-30,1427.2,1430.0,1382.0,1384.2,1730108.0,63.08
2025-07-01,1393.2,1396.3,1363.6,1391.5,1279409.0,54.44
2025-07-02,1390.0,1407.0,1380.0,1398.8,941661.0,55.11
2025-07-03,1399.0,1406.3,1365.9,1368.9,668346.0,57.27
2025-07-04,1371.0,1382.0,1354.3,1368.1,425688.0,36.95
2025-07-07,1366.0,1384.4,1359.0,1377.3,442561.0,48.22
2025-07-08,1385.0,1389.3,1352.0,1374.9,964835.0,39.33
2025-07-09,1370.0,1397.3,1360.7,1390.1,1057621.0,58.36
2025-07-10,1386.0,1413.9,1383.0,1411.8,657475.0,48.56
2025-07-11,1411.8,1422.0,1393.0,1400.1,1140138.0,62.09
2025-07-14,1400.1,1423.2,1387.0,1419.7,534480.0,47.5
2025-07-15,1426.7,1439.9,1416.3,1434.0,732457.0,50.63
2025-07-16,1434.0,1449.5,1431.2,1440.2,694775.0,59.8
2025-07-17,1446.8,1455.0,1433.2,1440.4,1043937.0,77.75
2025-07-18,1447.0,1458.7,1441.1,1444.9,802788.0,64.76
2025-07-21,1443.4,1451.0,1431.0,1448.7,319633.0,58.05
2025-07-22,1461.5,1461.5,1434.0,1442.3,371182.0,61.48
2025-07-23,1400.0,1404.0,1330.1,1334.0,17783631.0,61.47
2025-07-24,1336.0,1337.0,1304.3,1326.1,1321225.0,34.83
2025-07-25,1317.6,1319.5,1275.1,1279.4,2664662.0,63.22
2025-07-28,1280.0,1284.0,1190.6,1203.2,7197953.0,47.85
2025-07-29,1211.1,1256.0,1211.1,1246.5,4143162.0,42.05
2025-07-30,1246.6,1255.5,1232.5,1238.2,1198616.0,62.29
2025-07-31,1218.0,1252.3,1216.1,1231.6,1649835.0,62.93
2025-08-01,1237.0,1242.3,1197.6,1207.9,857479.0,50.65
2025-08-04,1214.3,1246.6,1203.0,1244.0,630565.0,41.98
2025-08-05,1246.0,1247.1,1222.0,1234.0,538727.0,51.54
2025-08-06,1236.9,1246.4,1208.6,1227.5,1176641.0,52.6
2025-08-07,1210.0,1235.0,1201.5,1222.4,967280.0,52.27
2025-08-08,1221.8,1231.8,1196.0,1202.6,587784.0,51.42
2025-08-11,1209.0,1227.9,1198.1,1224.9,642421.0,49.26
2025-08-12,1225.0,1233.5,1210.9,1214.2,673722.0,60.71
2025-08-13,1214.2,1230.7,1214.2,1225.8,964805.0,64.02
2025-08-14,1229.9,1239.9,1228.2,1231.6,1514599.0,75.39
2025-08-18,1248.0,1269.9,1238.0,1247.0,2175568.0,68.38
2025-08-19,1254.9,1260.0,1226.1,1257.8,1106601.0,62.21
2025-08-20,1259.4,1302.4,1254.0,1300.0,1941354.0,62.18
2025-08-21,1313.0,1327.6,1290.5,1293.6,1535305.0,46.16
2025-08-22,1293.6,1301.0,1260.0,1261.0,789131.0,53.32
2025-08-25,1266.8,1284.9,1262.0,1264.4,881356.0,51.67
2025-08-26,1265.2,1268.9,1229.1,1236.8,1154640.0,59.02
2025-08-28,1239.0,1247.7,1205.1,1208.2,1036875.0,56.29
2025-08-29,1200.0,1216.2,1182.6,1192.3,1005139.0,52.0
2025-09-01,1180.0,1210.7,1180.0,1207.2,356624.0,38.29
2025-09-02,1213.5,1216.7,1188.6,1194.6,927690.0,55.9
2025-09-03,1194.6,1205.0,1191.6,1201.4,731127.0,53.09
2025-09-04,1220.0,1226.4,1183.5,1192.0,1118956.0,57.06
2025-09-05,1192.0,1207.3,1168.0,1174.9,638996.0,46.93
2025-09-08,1187.9,1192.0,1177.2,1181.6,308691.0,32.39
2025-09-09,1186.0,1186.0,1170.4,1172.4,382723.0,55.24
2025-09-10,1176.9,1193.0,1172.4,1181.6,881354.0,51.56
2025-09-11,1186.4,1187.6,1173.0,1179.6,375287.0,33.76
2025-09-12,1214.5,1217.2,1161.1,1168.3,3504642.0,31.81
2025-09-15,1174.1,1201.0,1159.6,1187.8,1819935.0,46.56
2025-09-16,1187.8,1211.4,1182.7,1200.7,1037458.0,57.74
2025-09-17,1206.0,1210.3,1194.2,1204.6,1316331.0,58.73
2025-09-18,1200.0,1216.9,1198.0,1204.7,1586089.0,52.67
2025-09-19,1212.1,1223.0,1199.1,1216.1,1146560.0,52.63
2025-09-22,1220.0,1229.0,1206.2,1212.3,1037077.0,58.86
2025-09-23,1212.3,1217.7,1194.4,1205.4,916013.0,51.66
2025-09-24,1205.4,1207.2,1175.0,1179.4,647426.0,51.67
2025-09-25,1179.4,1181.4,1145.0,1149.4,985809.0,56.69
2025-09-26,1149.4,1157.9,1136.1,1141.1,1187515.0,61.49
2025-09-29,1152.8,1157.0,1139.5,1155.3,1010427.0,61.45
2025-09-30,1165.0,1165.0,1128.3,1135.8,1130788.0,52.43
2025-10-01,1141.5,1159.8,1135.8,1139.8,1098688.0,55.04
2025-10-03,1144.7,1147.0,1108.0,1113.0,1665979.0,58.52
2025-10-06,1122.0,1122.2,1105.3,1115.1,1415808.0,65.51
2025-10-07,1118.0,1152.2,1098.8,1145.0,6502049.0,69.77
2025-10-08,1150.0,1160.0,1125.0,1128.7,1724214.0,36.73
2025-10-09,1137.5,1141.7,1115.1,1128.7,682554.0,36.28
2025-10-10,1130.3,1161.3,1120.6,1155.9,1061874.0,44.63
2025-10-13,1155.0,1157.9,1139.8,1154.3,547636.0,50.83
2025-10-14,1165.1,1168.0,1136.5,1142.0,479321.0,27.65
2025-10-15,1148.0,1187.4,1144.2,1172.0,1575396.0,37.35
2025-10-16,1177.0,1197.0,1175.0,1194.8,2296704.0,62.9
2025-10-17,1194.8,1197.5,1178.4,1186.9,774211.0,52.09
2025-10-20,1194.9,1194.9,1174.0,1185.6,750454.0,58.1
2025-10-21,1196.0,1196.9,1179.0,1184.8,68509.0,51.7
2025-10-22,1196.0,1196.9,1179.0,1184.8,68509.0,51.7
2025-10-23,1196.0,1196.0,1172.0,1175.3,1679963.0,67.88
2025-10-24,1184.1,1199.5,1168.2,1172.9,938533.0,56.64
2025-10-27,1184.0,1189.5,1174.0,1177.0,575452.0,54.72
2025-10-28,1177.0,1181.9,1163.2,1169.0,1135709.0,60.6
2025-10-29,1172.0,1190.4,1167.7,1179.2,896789.0,53.6
2025-10-30,1187.8,1189.9,1166.6,1171.4,870241.0,61.75
2025-10-31,1199.0,1214.0,1184.2,1197.9,5985377.0,32.14
2025-11-03,1200.0,1240.0,1196.8,1235.1,2096532.0,40.14
2025-11-04,1242.0,1244.0,1220.0,1222.9,1186673.0,63.66
2025-11-05,1242.0,1244.0,1220.0,1222.9,1186673.0,63.66
2025-11-06,1222.0,1237.5,1213.9,1232.5,1539222.0,59.62
2025-11-07,1232.5,1233.9,1199.3,1226.6,804549.0,34.33
2025-11-10,1226.1,1232.5,1203.1,1206.1,516966.0,58.56
2025-11-11,1206.1,1225.5,1195.1,1221.0,1909398.0,76.15
2025-11-12,1221.0,1243.0,1211.4,1217.2,2586644.0,76.89
2025-11-13,1220.0,1234.8,1215.0,1217.6,882806.0,65.52
2025-11-14,1213.1,1217.0,1201.5,1209.5,541800.0,49.36
2025-11-17,1212.4,1223.0,1210.5,1220.3,781591.0,75.27
2025-11-18,1225.0,1232.0,1186.6,1192.0,871832.0,56.4
2025-11-19,1192.1,1206.4,1176.7,1202.0,849225.0,55.25
2025-11-20,1206.9,1206.9,1191.4,1200.8,719624.0,60.48
2025-11-21,1201.0,1202.0,1161.9,1176.8,1730092.0,62.12
2025-11-24,1180.0,1181.0,1155.6,1159.9,1196025.0,59.49
2025-11-25,1160.0,1174.6,1156.0,1160.2,504998.0,46.91
2025-11-26,1165.0,1175.0,1157.9,1163.6,833164.0,65.06
2025-11-27,1167.6,1172.0,1151.2,1156.6,598418.0,57.62
2025-11-28,1166.0,1178.6,1145.3,1148.2,1536998.0,40.0
2025-12-01,1156.3,1158.0,1125.1,1128.2,684453.0,62.59
2025-12-02,1127.0,1130.5,1114.5,1119.8,1993162.0,75.22
2025-12-03,1120.0,1126.0,1100.0,1103.9,1062825.0,67.07
