,Open,High,Low,Close,Volume,DeliveryPct
2022-02-02,57.0,58.35,56.9,57.65,5505659.0,36.81
2022-02-03,58.1,67.65,57.85,66.2,96204750.0,22.35
2022-02-04,65.4,65.9,63.15,63.65,34084363.0,24.15
2022-02-07,63.3,69.1,62.9,66.8,39322975.0,21.22
2022-02-08,67.2,68.4,63.3,63.95,15248231.0,27.66
2022-02-09,64.45,65.3,61.8,64.6,11584712.0,23.08
2022-02-10,64.8,66.7,63.1,64.9,12376952.0,22.97
2022-02-11,63.5,64.9,61.25,61.85,6964585.0,39.49
2022-02-14,59.9,59.9,55.2,55.85,12421681.0,36.74
2022-02-15,56.0,58.4,53.75,57.75,12543778.0,21.0
2022-02-16,58.3,59.9,57.2,57.65,8024606.0,22.09
2022-02-17,58.3,58.7,56.55,56.7,4568492.0,22.72
2022-02-18,56.5,57.25,55.35,55.6,3867085.0,28.28
2022-02-21,55.5,56.0,53.85,55.0,7470503.0,23.51
2022-02-22,52.1,54.05,52.0,53.35,9442152.0,27.77
2022-02-23,54.0,55.65,53.95,54.85,5045828.0,24.0
2022-02-24,51.0,53.95,50.8,52.05,15943999.0,33.25
2022-02-25,54.35,55.8,54.0,54.15,5814191.0,28.45
2022-02-28,53.7,55.3,52.1,54.8,4924779.0,21.8
2022-03-01,53.7,55.3,52.1,54.8,4924779.0,21.8
2022-03-02,54.3,58.2,54.0,57.25,8622358.0,23.42
2022-03-03,57.8,58.95,56.25,57.1,5460128.0,24.67
2022-03-04,56.65,57.55,55.55,56.05,5453008.0,21.88
2022-03-07,55.4,55.4,53.25,54.0,4107443.0,30.32
2022-03-08,54.55,55.9,53.9,55.1,5119757.0,23.8
2022-03-09,55.65,57.7,55.35,57.05,6096070.0,19.11
2022-03-10,59.0,59.7,57.15,57.6,7811795.0,22.19
2022-03-11,57.5,58.4,57.0,57.5,3200468.0,24.7
2022-03-14,57.8,58.2,56.5,56.9,3467374.0,29.01
2022-03-15,57.0,62.6,57.0,61.1,25649100.0,18.18
2022-03-16,62.05,63.3,60.65,61.3,7885274.0,20.62
2022-03-17,62.25,62.5,59.55,60.25,6295556.0,25.49
2022-03-18,62.25,62.5,59.55,60.25,6295556.0,25.49
2022-03-21,60.6,64.6,59.7,63.75,17836684.0,22.41
2022-03-22,63.95,65.8,63.15,63.5,10997819.0,26.07
2022-03-23,64.0,64.8,62.05,62.4,5528653.0,25.99
2022-03-24,62.3,65.0,62.0,63.65,7723802.0,29.12
2022-03-25,64.1,66.15,63.3,64.35,9774334.0,30.06
2022-03-28,64.6,65.0,61.55,62.6,5508261.0,29.62
2022-03-29,63.15,71.8,62.75,70.7,45690411.0,23.09
2022-03-30,71.3,76.8,69.7,73.2,47194359.0,17.38
2022-03-31,73.6,75.4,72.5,74.3,16568020.0,17.62
2022-04-01,74.3,78.5,73.5,77.1,21046489.0,21.02
2022-04-04,78.5,83.4,78.05,82.6,27764957.0,23.81
2022-04-05,83.0,85.5,80.25,81.55,20352597.0,24.55
2022-04-06,81.0,82.8,80.4,81.2,6030545.0,39.31
2022-04-07,81.3,82.85,78.25,78.8,8767129.0,40.71
2022-04-08,79.25,81.0,77.25,79.5,6494684.0,36.19
2022-04-11,79.3,81.0,78.4,78.7,3619671.0,45.0
2022-04-12,78.5,79.0,75.0,76.3,4688460.0,47.1
2022-04-13,76.65,81.5,76.65,78.9,7540719.0,34.11
2022-04-14,76.65,81.5,76.65,78.9,7540719.0,34.11
2022-04-15,76.65,81.5,76.65,78.9,7540719.0,34.11
2022-04-18,78.7,78.7,75.2,76.5,7452201.0,28.52
2022-04-19,77.3,80.3,73.55,75.2,9831170.0,27.36
2022-04-20,75.9,77.55,74.25,74.9,6966383.0,26.9
2022-04-21,75.9,77.8,75.55,76.5,4759913.0,27.4
2022-04-22,75.9,79.1,75.5,76.15,6253259.0,22.88
2022-04-25,75.75,77.25,73.85,74.5,6056071.0,25.37
2022-04-26,75.8,76.8,74.0,74.7,4038181.0,27.18
2022-04-27,74.5,75.4,72.5,73.45,5414631.0,27.81
2022-04-28,73.55,74.8,70.15,70.75,5806082.0,29.43
2022-04-29,71.45,72.85,68.5,69.3,3967746.0,29.1
2022-05-02,68.5,72.25,68.0,71.4,6573240.0,25.07
2022-05-03,68.5,72.25,68.0,71.4,6573240.0,25.07
2022-05-04,72.25,73.4,67.05,67.85,8096644.0,24.88
2022-05-05,68.6,73.75,67.8,71.4,13626152.0,20.4
2022-05-06,69.7,70.0,67.55,68.1,8258354.0,25.61
2022-05-09,67.8,67.8,62.0,62.4,10735611.0,29.44
2022-05-10,62.7,64.15,58.6,59.35,6983701.0,27.63
2022-05-11,59.65,61.9,56.1,61.2,12423860.0,20.59
2022-05-12,60.0,60.55,57.6,59.0,7645099.0,20.69
2022-05-13,60.55,63.9,59.4,60.4,9204912.0,22.66
2022-05-16,60.9,63.85,60.4,63.1,6401186.0,24.95
2022-05-17,63.5,66.15,63.0,65.8,6832416.0,23.88
2022-05-18,66.0,67.6,63.8,64.6,6711237.0,22.12
2022-05-19,62.65,63.2,61.55,62.25,3906275.0,26.97
2022-05-20,63.35,65.4,63.05,64.55,4671825.0,25.4
2022-05-23,64.9,69.1,63.15,67.05,10219833.0,25.41
2022-05-24,67.7,68.0,63.9,64.45,4978042.0,24.83
2022-05-25,64.6,65.4,59.85,60.3,4933586.0,31.77
2022-05-26,60.9,62.9,57.55,62.1,7916260.0,20.47
2022-05-27,63.2,65.55,61.7,65.0,8442545.0,23.17
2022-05-30,65.8,68.4,65.6,67.9,5667461.0,31.59
2022-05-31,67.8,68.6,66.55,67.05,4448848.0,31.2
2022-06-01,67.1,69.25,66.7,68.5,5167332.0,22.06
2022-06-02,68.5,72.65,68.05,72.1,14423617.0,21.31
2022-06-03,72.8,73.4,68.05,68.7,8729733.0,29.2
2022-06-06,69.0,69.0,66.2,68.15,4834156.0,24.94
2022-06-07,67.8,70.95,67.05,70.3,7503685.0,20.88
2022-06-08,70.8,70.8,68.5,69.1,4164276.0,24.21
2022-06-09,68.35,69.2,67.65,68.35,3214647.0,28.49
2022-06-10,66.85,69.8,66.7,69.4,4974401.0,25.39
2022-06-13,67.4,67.4,64.05,64.55,4651272.0,35.18
2022-06-14,64.1,66.35,64.1,65.5,3503202.0,22.9
2022-06-15,65.95,66.45,62.9,63.3,3260820.0,33.46
2022-06-16,64.5,65.05,58.55,59.7,6461997.0,27.11
2022-06-17,59.8,60.4,58.2,59.1,4419946.0,24.82
2022-06-20,59.3,59.6,55.4,57.55,8583170.0,28.58
2022-06-21,57.9,60.3,57.7,59.95,3688552.0,24.28
2022-06-22,59.3,62.2,58.65,59.6,4849352.0,26.22
2022-06-23,59.9,61.15,58.8,59.45,2842744.0,19.3
2022-06-24,60.35,60.7,58.9,59.5,3639709.0,25.39
2022-06-27,61.4,61.6,59.85,60.2,2866933.0,29.49
2022-06-28,60.05,61.2,59.55,60.8,2506311.0,20.52
2022-06-29,60.1,61.1,59.6,59.95,1952433.0,27.96
2022-06-30,59.85,61.0,58.75,59.65,2607537.0,26.18
2022-07-01,59.4,60.4,58.7,60.05,2275795.0,21.67
2022-07-04,60.05,62.1,59.7,61.4,3201694.0,33.52
2022-07-05,61.9,64.9,61.1,63.3,6476050.0,28.81
2022-07-06,63.75,74.75,63.5,73.35,37859213.0,18.96
2022-07-07,73.0,76.6,68.8,75.5,37293821.0,14.0
2022-07-08,75.9,84.5,75.5,82.55,68138427.0,15.9
2022-07-11,80.95,93.2,78.65,91.2,95936484.0,15.58
2022-07-12,89.5,93.2,87.85,89.75,20529218.0,22.53
2022-07-13,90.75,92.2,89.2,90.0,9052470.0,33.03
2022-07-14,90.0,90.6,86.75,88.7,10379240.0,34.39
2022-07-15,87.95,89.15,82.5,85.65,10040001.0,43.65
2022-07-18,86.1,87.35,84.6,85.1,4324085.0,39.48
2022-07-19,84.7,86.2,84.25,85.3,3178984.0,38.29
2022-07-20,85.75,86.75,84.2,84.95,4173799.0,34.0
2022-07-21,85.0,87.0,84.6,85.2,4579363.0,34.44
2022-07-22,84.0,89.35,82.95,84.9,7755910.0,31.71
2022-07-25,84.6,86.15,84.0,84.35,2590349.0,44.65
2022-07-26,85.2,86.0,82.0,82.65,3105173.0,38.03
2022-07-27,82.85,83.7,79.3,82.35,3346962.0,34.1
2022-07-28,82.6,83.7,81.25,81.9,2196063.0,37.14
2022-07-29,82.05,83.55,80.1,81.3,2514765.0,43.37
2022-08-01,81.25,87.95,80.4,86.6,10119382.0,39.86
2022-08-02,86.95,89.5,86.05,87.95,9021945.0,38.54
2022-08-03,88.3,89.3,86.25,87.85,4897858.0,33.42
2022-08-04,88.2,89.0,86.0,87.7,4735980.0,36.75
2022-08-05,88.5,98.0,88.15,93.65,45474178.0,19.74
2022-08-10,92.75,96.5,90.8,95.15,15936518.0,22.48
2022-08-11,96.0,97.45,94.05,94.7,10774410.0,30.14
2022-08-12,98.4,99.0,93.8,95.5,15249628.0,27.57
2022-08-15,98.4,99.0,93.8,95.5,15249628.0,27.57
2022-08-16,96.45,102.5,95.7,100.9,18852736.0,30.94
2022-08-17,101.45,102.0,98.7,100.4,9904951.0,33.41
2022-08-18,100.3,104.5,99.9,102.05,9486517.0,24.16
2022-08-19,102.05,102.6,99.05,100.3,6166384.0,32.02
2022-08-22,100.0,100.3,97.0,97.35,4952431.0,37.43
2022-08-23,96.2,99.8,96.0,97.05,6466767.0,27.86
2022-08-24,97.6,98.65,96.4,96.75,4023691.0,29.54
2022-08-25,97.75,98.2,94.8,95.25,3770720.0,37.31
2022-08-26,95.95,98.15,94.5,96.2,5392486.0,31.13
2022-08-29,92.4,98.3,92.0,96.7,5345957.0,24.68
2022-08-30,97.85,100.95,97.5,98.85,6709584.0,31.85
2022-08-31,97.85,100.95,97.5,98.85,6709584.0,31.85
2022-09-01,98.6,101.0,97.8,99.7,5168716.0,26.24
2022-09-02,100.55,103.5,98.65,99.25,9543517.0,30.87
2022-09-05,99.75,105.8,98.7,103.65,15010097.0,26.9
2022-09-06,104.0,104.85,100.8,101.55,5517118.0,30.89
2022-09-07,101.0,101.9,99.2,100.0,4468097.0,33.55
2022-09-08,100.7,103.35,100.7,101.25,4139863.0,27.32
2022-09-09,102.0,102.25,99.0,99.75,3529836.0,37.13
2022-09-12,100.25,101.7,98.1,99.25,3617112.0,39.91
2022-09-13,99.9,105.0,99.7,101.35,8389815.0,28.55
2022-09-14,100.1,106.0,99.7,104.85,10855691.0,30.99
2022-09-15,105.65,107.2,103.25,103.95,8214962.0,36.05
2022-09-16,103.7,105.3,99.4,101.55,7379181.0,32.85
2022-09-19,101.8,103.95,99.8,103.0,4775822.0,26.09
2022-09-20,103.95,108.45,103.2,103.8,8615522.0,27.51
2022-09-21,104.35,105.15,102.0,103.4,4234284.0,27.67
2022-09-22,102.9,108.85,102.6,107.45,11229188.0,23.03
2022-09-23,108.2,108.8,102.85,103.25,6363471.0,30.94
2022-09-26,101.45,101.75,96.3,98.8,8655986.0,41.27
2022-09-27,99.4,100.8,97.85,98.9,4308927.0,24.27
2022-09-28,97.6,100.05,97.05,97.6,3509425.0,30.44
2022-09-29,98.55,100.1,96.8,97.7,3125054.0,24.55
2022-09-30,98.0,101.0,96.8,99.45,3772099.0,29.46
2022-10-03,99.5,100.4,96.65,97.15,3127364.0,32.61
2022-10-04,98.65,100.3,97.95,99.5,4722173.0,42.77
2022-10-05,98.65,100.3,97.95,99.5,4722173.0,42.77
2022-10-06,100.1,103.5,100.0,102.55,5167281.0,33.71
2022-10-07,101.9,108.85,101.6,107.5,13236812.0,25.66
2022-10-10,105.3,106.85,103.5,105.3,5964440.0,26.85
2022-10-11,105.5,106.9,102.0,102.25,4825052.0,30.7
2022-10-12,102.85,103.45,96.55,100.65,6270409.0,24.96
2022-10-13,100.65,101.5,99.25,100.55,3601200.0,25.78
2022-10-14,102.35,103.25,100.3,102.0,3965323.0,27.31
2022-10-17,102.2,102.65,99.65,101.05,2472655.0,27.5
2022-10-18,101.9,104.4,101.15,103.7,4729045.0,32.57
2022-10-19,104.3,106.5,103.1,103.9,4617835.0,28.83
2022-10-20,103.95,104.25,102.0,102.9,2591289.0,30.61
2022-10-21,103.5,104.0,100.0,101.0,3243314.0,34.62
2022-10-24,101.9,103.75,101.55,103.5,1947908.0,66.56
2022-10-25,103.7,103.9,101.3,101.75,1589944.0,32.36
2022-10-26,103.7,103.9,101.3,101.75,1589944.0,32.36
2022-10-27,102.3,104.75,102.0,102.8,2261255.0,32.42
2022-10-28,103.25,105.95,102.25,103.45,4689258.0,36.85
2022-10-31,105.0,105.3,100.25,103.8,6373773.0,34.26
2022-11-01,104.3,105.95,102.1,103.1,3565049.0,30.43
2022-11-02,103.1,103.35,100.8,101.4,1854366.0,45.72
2022-11-03,100.85,103.6,100.3,102.65,2709606.0,44.51
2022-11-04,103.25,103.3,101.1,101.35,1764130.0,50.06
2022-11-07,102.0,102.4,99.55,100.0,2317690.0,51.21
2022-11-08,102.0,102.4,99.55,100.0,2317690.0,51.21
2022-11-09,100.5,100.5,97.3,98.85,4699108.0,47.62
2022-11-10,98.35,99.65,97.55,97.9,3598844.0,49.75
2022-11-11,98.95,98.95,95.65,96.2,2774415.0,50.43
2022-11-14,96.15,96.55,94.1,95.3,2432808.0,40.15
2022-11-15,95.8,99.4,95.3,98.5,3112979.0,36.75
2022-11-16,98.5,100.65,96.7,100.2,3843886.0,41.25
2022-11-17,99.8,104.5,99.75,102.2,8441148.0,38.52
2022-11-18,102.75,103.9,101.75,102.35,4205224.0,38.09
2022-11-21,102.35,102.35,97.7,98.2,2585620.0,50.46
2022-11-22,98.7,99.15,97.05,98.35,2645158.0,46.53
2022-11-23,98.55,101.5,98.5,99.6,3008902.0,32.47
2022-11-24,99.75,102.1,99.7,101.35,2839700.0,50.3
2022-11-25,101.65,106.3,101.0,102.9,7091736.0,42.48
2022-11-28,103.4,105.45,101.85,102.5,2615055.0,45.99
2022-11-29,103.0,104.05,100.1,100.5,2320186.0,41.59
2022-11-30,100.9,103.9,100.1,102.95,6287709.0,56.62
2022-12-01,103.0,103.5,100.4,100.7,2113132.0,48.5
2022-12-02,101.0,102.45,100.6,101.1,1725227.0,39.26
2022-12-05,101.8,105.4,101.8,104.25,4963668.0,38.07
2022-12-06,104.7,107.3,103.55,104.15,4492168.0,29.15
2022-12-07,104.15,104.5,101.65,102.0,2001815.0,40.66
2022-12-08,103.0,103.05,100.7,101.45,1769432.0,34.97
2022-12-09,102.0,102.35,99.25,99.8,1840692.0,49.99
2022-12-12,99.8,100.15,98.5,99.5,1459360.0,44.23
2022-12-13,100.0,100.9,99.0,99.4,1299651.0,42.64
2022-12-14,99.8,100.05,98.5,98.95,1793701.0,60.08
2022-12-15,98.95,100.55,97.25,97.8,2550056.0,44.24
2022-12-16,97.8,99.2,96.3,97.95,2267926.0,40.4
2022-12-19,98.45,99.25,97.3,97.7,1308930.0,42.0
2022-12-20,97.65,98.0,96.2,96.9,1250737.0,47.54
2022-12-21,97.35,98.0,93.25,93.95,2492138.0,51.55
2022-12-22,94.0,94.85,87.3,88.5,3975140.0,39.5
2022-12-23,87.3,87.9,82.4,85.8,6052094.0,41.65
2022-12-26,83.65,95.75,82.65,95.05,6364076.0,37.41
2022-12-27,95.7,96.75,92.95,93.95,1837170.0,28.66
2022-12-28,94.0,96.7,93.0,96.1,2331447.0,37.56
2022-12-29,94.6,101.3,94.6,101.0,4838712.0,39.72
2022-12-30,101.55,103.5,99.8,100.8,3702156.0,33.79
2023-01-02,101.0,101.3,99.5,100.25,1369235.0,33.65
2023-01-03,100.0,101.7,99.5,99.7,954107.0,38.61
2023-01-04,100.0,100.15,97.3,97.85,1167478.0,39.06
2023-01-05,98.15,98.5,96.1,97.3,1174086.0,41.88
2023-01-06,97.7,98.4,93.9,95.9,1449000.0,38.14
2023-01-09,96.75,98.5,95.0,95.7,1567631.0,50.5
2023-01-10,95.95,97.4,94.7,95.55,1548557.0,33.72
2023-01-11,95.65,96.4,94.4,95.15,859241.0,40.77
2023-01-12,95.4,95.9,92.9,93.65,1344559.0,44.79
2023-01-13,93.95,97.25,93.0,95.3,2056456.0,28.15
2023-01-16,95.8,95.8,93.75,94.1,1017562.0,37.07
2023-01-17,93.8,94.4,91.6,92.15,1944933.0,33.57
2023-01-18,92.6,96.75,92.6,96.0,3010555.0,28.08
2023-01-19,95.25,96.5,94.2,94.6,1170982.0,34.83
2023-01-20,95.0,95.1,93.25,93.85,991448.0,47.45
2023-01-23,94.3,94.65,93.2,93.35,608599.0,45.79
2023-01-24,93.65,94.9,92.85,93.2,770106.0,39.15
2023-01-25,92.75,93.15,89.55,90.0,1444163.0,40.8
2023-01-26,92.75,93.15,89.55,90.0,1444163.0,40.8
2023-01-27,93.0,93.4,86.5,90.9,2258062.0,29.91
2023-01-30,90.9,92.7,88.7,90.05,1249410.0,27.04
2023-01-31,90.5,94.0,89.5,92.55,1209129.0,47.57
2023-02-01,93.3,93.8,87.95,89.55,1327884.0,42.85
2023-02-02,89.0,91.35,88.6,89.2,814452.0,36.73
2023-02-03,89.2,90.1,85.8,87.45,1455133.0,41.0
2023-02-06,87.4,88.9,86.6,87.15,896966.0,41.53
2023-02-07,87.45,89.5,87.2,87.65,1066822.0,33.14
2023-02-08,87.7,89.45,87.7,89.2,937066.0,40.45
2023-02-09,89.35,91.6,89.2,90.9,1114915.0,35.44
2023-02-10,90.35,93.5,90.3,91.95,1248990.0,40.64
2023-02-13,95.0,95.0,91.7,92.4,2285959.0,35.65
2023-02-14,92.4,92.65,86.35,87.35,2468497.0,36.42
2023-02-15,87.3,88.9,87.0,88.4,926770.0,37.48
2023-02-16,88.3,91.45,88.25,90.75,1374071.0,40.8
2023-02-17,90.7,91.65,89.35,90.3,1071093.0,33.49
2023-02-20,90.35,90.75,88.8,89.05,635017.0,40.28
2023-02-21,88.9,88.9,87.25,87.85,570385.0,38.32
2023-02-22,87.25,87.55,85.15,85.6,902844.0,50.09
2023-02-23,86.1,86.7,84.7,84.95,669380.0,38.09
2023-02-24,85.25,86.6,83.65,84.35,947492.0,42.43
2023-02-27,84.1,84.5,80.35,81.0,1799997.0,49.4
2023-02-28,81.0,84.75,80.2,83.5,1460625.0,32.51
2023-03-01,83.8,89.0,83.55,88.4,2288356.0,31.54
2023-03-02,87.75,88.65,86.3,86.8,973450.0,35.26
2023-03-03,87.3,88.6,86.65,87.4,1124186.0,34.79
2023-03-06,87.8,89.75,87.0,87.45,1216241.0,38.77
2023-03-07,87.8,89.75,87.0,87.45,1216241.0,38.77
2023-03-08,87.55,88.6,86.9,88.3,1020494.0,46.77
2023-03-09,88.0,89.75,88.0,88.25,764467.0,41.35
2023-03-10,87.0,91.35,86.75,91.05,2685037.0,35.87
2023-03-13,91.55,91.55,88.5,89.15,2168552.0,42.54
2023-03-14,89.05,91.4,88.15,90.4,2200525.0,40.28
2023-03-15,90.95,92.1,89.25,90.05,1102301.0,34.58
2023-03-16,90.05,90.8,88.6,89.9,1502039.0,49.11
2023-03-17,90.35,90.8,88.65,89.7,1512447.0,55.83
2023-03-20,88.6,88.95,84.9,85.85,1191516.0,43.02
2023-03-21,86.3,86.9,85.15,86.05,770230.0,45.7
2023-03-22,87.6,88.85,86.45,86.9,816438.0,42.88
2023-03-23,86.6,87.7,86.1,86.4,589934.0,47.11
2023-03-24,86.3,87.1,83.7,84.15,1450961.0,64.28
2023-03-27,84.0,84.0,81.5,82.05,958377.0,55.33
2023-03-28,82.0,82.55,80.4,81.75,1294220.0,60.52
2023-03-29,81.75,85.8,81.75,85.4,2514969.0,57.18
2023-03-30,81.75,85.8,81.75,85.4,2514969.0,57.18
2023-03-31,87.0,89.5,86.05,87.3,2857291.0,34.88
2023-04-03,87.5,89.0,87.5,88.7,941297.0,44.05
2023-04-04,87.5,89.0,87.5,88.7,941297.0,44.05
2023-04-05,88.85,90.9,88.7,90.45,1459591.0,46.16
2023-04-06,90.3,91.4,87.85,89.6,1184745.0,43.79
2023-04-07,90.3,91.4,87.85,89.6,1184745.0,43.79
2023-04-10,89.55,90.65,88.3,88.6,799293.0,48.2
2023-04-11,88.85,90.6,88.45,89.2,813306.0,39.56
2023-04-12,89.25,92.55,89.25,91.35,3275143.0,41.17
2023-04-13,91.15,91.85,89.5,90.75,1034217.0,39.52
2023-04-14,91.15,91.85,89.5,90.75,1034217.0,39.52
2023-04-17,91.25,94.95,88.4,94.45,3410002.0,36.71
2023-04-18,94.6,97.25,94.05,95.35,2658068.0,45.23
2023-04-19,95.65,100.4,94.5,98.5,4177792.0,41.05
2023-04-20,98.5,101.5,97.6,99.2,3249606.0,34.5
2023-04-21,99.65,101.75,97.6,101.1,4180262.0,41.78
2023-04-24,101.85,103.7,101.0,103.0,2991954.0,47.63
2023-04-25,103.55,104.0,101.1,101.65,2202612.0,53.98
2023-04-26,101.8,103.6,100.9,102.1,1460060.0,37.14
2023-04-27,102.3,103.4,100.8,101.3,1761502.0,49.91
2023-04-28,102.0,104.95,101.75,103.55,3232962.0,47.37
2023-05-01,102.0,104.95,101.75,103.55,3232962.0,47.37
2023-05-02,105.5,108.9,103.8,106.4,8050126.0,38.32
2023-05-03,106.5,117.4,106.0,115.95,18582329.0,26.58
2023-05-04,117.0,123.55,116.05,117.1,12848690.0,28.04
2023-05-05,116.7,120.5,113.45,114.15,5066282.0,31.22
2023-05-08,115.05,119.6,114.15,118.75,5728661.0,34.82
2023-05-09,119.45,120.0,114.6,116.2,2773054.0,41.54
2023-05-10,116.65,121.8,115.3,121.0,5082599.0,44.61
2023-05-11,122.25,123.4,120.2,122.2,4498203.0,30.91
2023-05-12,122.0,124.6,120.05,121.65,3821904.0,30.74
2023-05-15,121.65,121.8,118.0,118.55,2228717.0,38.85
2023-05-16,119.0,121.15,117.6,118.75,2288297.0,34.89
2023-05-17,119.1,122.1,118.2,119.55,2575507.0,34.32
2023-05-18,119.9,121.25,117.05,117.5,1715393.0,45.55
2023-05-19,117.25,122.75,115.05,121.65,4193416.0,35.32
2023-05-22,121.7,122.15,118.8,119.6,1826397.0,38.41
2023-05-23,118.1,119.4,117.45,117.95,1464628.0,45.54
2023-05-24,118.0,128.5,118.0,127.65,11301959.0,32.72
2023-05-25,128.35,130.0,126.4,129.35,6251322.0,30.99
2023-05-26,130.0,131.7,126.6,127.25,3538578.0,41.96
2023-05-29,127.85,128.0,123.2,124.5,2665197.0,43.42
2023-05-30,125.0,128.8,122.8,125.95,3510913.0,30.2
2023-05-31,125.75,129.2,124.2,127.85,3420656.0,34.55
2023-06-01,128.6,129.1,125.05,125.4,1985535.0,44.58
2023-06-02,125.95,127.9,125.8,126.9,1869213.0,41.4
2023-06-05,127.65,133.25,127.55,131.7,5594474.0,39.68
2023-06-06,132.4,132.4,129.1,131.3,2262516.0,35.65
2023-06-07,131.65,134.0,129.0,131.65,2804781.0,40.12
2023-06-08,132.0,133.85,129.1,131.7,2781825.0,33.61
2023-06-09,132.0,132.15,128.5,129.2,2571620.0,48.57
2023-06-12,129.8,131.3,128.0,129.3,1698070.0,51.29
2023-06-13,129.5,131.8,128.75,129.5,1800492.0,45.49
2023-06-14,129.5,130.45,128.4,129.0,1249172.0,46.92
2023-06-15,129.0,135.2,127.6,133.75,6680055.0,38.8
2023-06-16,134.5,137.65,131.55,132.65,5672484.0,38.26
2023-06-19,133.3,134.15,130.45,131.65,2566878.0,43.75
2023-06-20,131.7,136.4,130.7,135.1,3353340.0,40.55
2023-06-21,135.5,136.95,134.6,135.3,1730239.0,46.64
2023-06-22,135.4,138.35,132.35,133.9,3111103.0,35.46
2023-06-23,134.25,134.45,130.5,131.05,2139438.0,41.97
2023-06-26,131.4,132.65,129.4,132.15,1631955.0,43.14
2023-06-27,132.65,134.45,132.1,132.65,1504765.0,48.98
2023-06-28,133.15,135.9,133.1,134.2,1768422.0,43.1
2023-06-29,133.15,135.9,133.1,134.2,1768422.0,43.1
2023-06-30,135.1,135.6,132.0,132.7,1376365.0,48.99
2023-07-03,133.45,133.85,130.65,131.05,1802687.0,51.55
2023-07-04,131.65,133.6,127.75,128.4,2433133.0,54.24
2023-07-05,128.85,131.4,128.25,129.35,2111200.0,40.41
2023-07-06,129.7,132.2,128.75,129.35,2315682.0,44.78
2023-07-07,129.75,130.65,127.85,128.95,1857861.0,38.15
2023-07-10,129.55,129.55,125.5,127.4,2028548.0,45.61
2023-07-11,127.85,133.0,127.8,131.25,3234562.0,38.8
2023-07-12,131.85,135.2,131.25,133.25,3487168.0,43.82
2023-07-13,134.05,138.35,133.3,134.85,5148777.0,36.3
2023-07-14,135.7,143.7,134.2,142.75,12088712.0,33.4
2023-07-17,145.0,149.15,141.25,141.85,8771371.0,47.81
2023-07-18,142.65,145.0,140.45,144.5,4674919.0,39.04
2023-07-19,148.0,148.65,140.95,141.45,7615850.0,36.54
2023-07-20,142.5,143.7,139.25,140.05,2329072.0,48.66
2023-07-21,140.0,142.0,137.6,141.05,2623082.0,36.24
2023-07-24,141.7,142.9,138.6,139.15,1525914.0,53.74
2023-07-25,139.85,140.85,138.0,138.7,1228589.0,45.56
2023-07-26,139.4,140.8,137.65,138.35,1845694.0,45.93
2023-07-27,139.05,139.4,136.8,137.55,1442756.0,42.39
2023-07-28,137.8,138.65,136.0,136.35,1309389.0,49.08
2023-07-31,137.35,141.0,137.35,140.05,2006949.0,50.48
2023-08-01,140.95,142.4,138.3,139.4,1980697.0,46.26
2023-08-02,139.5,141.15,133.5,136.5,3096684.0,43.19
2023-08-03,137.0,141.35,135.85,139.55,2818981.0,41.02
2023-08-04,140.2,142.9,139.1,141.8,2516422.0,42.21
2023-08-07,142.5,154.5,141.85,152.95,13362592.0,40.23
2023-08-08,153.25,156.7,151.05,152.5,4920779.0,36.23
2023-08-09,152.7,155.9,150.35,153.5,3680852.0,43.17
2023-08-10,153.8,166.3,153.5,160.65,11207020.0,29.18
2023-08-11,161.45,166.6,158.45,165.4,5596708.0,32.04
2023-08-14,166.05,170.5,159.05,167.85,6799453.0,25.63
2023-08-15,166.05,170.5,159.05,167.85,6799453.0,25.63
2023-08-16,167.95,171.3,164.35,166.95,5028736.0,34.22
2023-08-17,167.6,171.7,166.65,169.55,3201057.0,34.32
2023-08-18,170.3,176.3,161.6,167.0,10951945.0,27.5
2023-08-21,167.9,184.9,167.65,182.7,15142120.0,33.15
2023-08-22,184.0,188.55,181.1,182.3,7272081.0,34.71
2023-08-23,183.15,190.95,182.55,187.8,8827002.0,30.6
2023-08-24,189.0,194.2,188.0,190.55,5882914.0,29.87
2023-08-25,191.55,191.55,184.3,190.9,5301804.0,35.1
2023-08-28,192.75,201.9,191.75,200.15,11869789.0,27.5
2023-08-29,201.7,229.65,201.25,225.65,33320775.0,13.68
2023-08-30,228.4,232.0,220.4,224.6,9298045.0,34.52
2023-08-31,225.75,226.05,215.0,224.45,5814455.0,38.8
2023-09-01,225.3,234.65,224.1,233.35,5575055.0,36.02
2023-09-04,235.05,255.0,235.0,252.95,7972876.0,39.09
2023-09-05,255.0,285.0,255.0,279.0,13240757.0,29.84
2023-09-06,282.4,288.95,253.05,267.7,13820639.0,34.71
2023-09-07,268.0,272.4,260.5,267.5,4277943.0,39.22
2023-09-08,268.85,282.0,268.75,275.0,5158679.0,39.08
2023-09-11,276.75,279.0,247.5,257.2,6442393.0,54.29
2023-09-12,258.95,263.55,231.5,232.05,9728535.0,48.79
2023-09-13,229.1,240.0,225.0,232.5,7291559.0,39.99
2023-09-14,235.7,247.9,235.3,243.85,5318556.0,45.68
2023-09-15,246.0,247.05,236.1,241.7,14793324.0,59.89
2023-09-18,246.0,246.0,238.55,239.9,1748853.0,51.37
2023-09-19,246.0,246.0,238.55,239.9,1748853.0,51.37
2023-09-20,239.9,241.95,236.0,237.05,1256492.0,54.46
