,Open,High,Low,Close,Volume,DeliveryPct
2020-07-02,58.2,58.7,57.6,58.1,1151257.0,43.46
2020-07-03,58.4,61.5,58.3,60.7,3269049.0,37.32
2020-07-06,61.1,65.0,61.1,64.05,8575830.0,24.92
2020-07-07,63.7,64.35,62.05,62.4,1444605.0,48.24
2020-07-08,62.8,63.9,62.1,62.35,1588440.0,36.24
2020-07-09,62.85,65.75,62.7,63.45,3054070.0,33.85
2020-07-10,63.2,64.3,62.0,62.25,1163322.0,39.26
2020-07-13,63.0,63.2,60.3,60.8,1441607.0,49.5
2020-07-14,60.5,60.5,58.0,58.45,1159988.0,49.17
2020-07-15,60.25,61.25,57.25,57.6,2103672.0,41.04
2020-07-16,57.65,58.0,55.7,56.85,997682.0,38.46
2020-07-17,57.1,59.3,57.1,58.65,1490050.0,34.57
2020-07-20,59.0,59.2,57.65,57.95,1682944.0,22.4
2020-07-21,58.4,59.0,57.3,57.55,1049038.0,42.42
2020-07-22,57.9,58.85,57.1,57.5,1192161.0,30.94
2020-07-23,57.5,58.35,57.05,57.3,979491.0,41.44
2020-07-24,56.6,57.65,56.2,56.75,776600.0,33.99
2020-07-27,57.0,57.1,55.2,55.4,560544.0,50.25
2020-07-28,55.65,56.4,55.35,55.6,556115.0,49.22
2020-07-29,55.9,58.35,55.7,57.65,1464839.0,46.3
2020-07-30,57.6,58.55,56.0,56.15,595006.0,52.27
2020-07-31,56.35,56.4,54.5,54.7,699957.0,60.46
2020-08-03,54.5,56.2,54.3,55.3,760115.0,46.41
2020-08-04,55.65,58.15,55.65,57.75,1021413.0,47.3
2020-08-05,55.9,58.5,55.3,57.8,1796352.0,42.51
2020-08-06,57.25,60.8,57.25,59.3,1716910.0,48.36
2020-08-07,58.65,62.25,58.65,60.85,2877102.0,30.5
2020-08-10,61.05,61.6,59.9,60.0,820481.0,51.52
2020-08-11,60.45,61.85,60.2,61.05,1198685.0,49.06
2020-08-12,60.7,62.25,60.0,60.65,790654.0,47.57
2020-08-13,61.15,61.65,59.8,59.9,706694.0,52.94
2020-08-14,60.2,60.85,58.0,58.6,1425028.0,41.0
2020-08-17,59.15,64.75,58.8,63.5,7733075.0,25.97
2020-08-18,63.75,65.8,63.5,64.8,3088055.0,43.87
2020-08-19,65.0,70.0,64.8,68.05,5460028.0,39.45
2020-08-20,68.0,71.7,65.05,68.05,3789362.0,52.29
2020-08-21,66.9,69.55,66.65,67.85,3312860.0,37.46
2020-08-24,68.0,69.25,66.6,67.85,1454685.0,42.34
2020-08-25,68.0,69.0,67.0,67.75,1017412.0,46.28
2020-08-26,68.25,68.25,67.1,67.65,942453.0,48.37
2020-08-27,67.8,70.0,67.25,67.55,1965642.0,43.21
2020-08-28,68.0,68.6,66.7,66.85,852275.0,54.09
2020-08-31,67.0,67.4,60.15,62.3,1801320.0,49.41
2020-09-01,62.2,63.25,60.25,61.7,704768.0,38.11
2020-09-02,62.35,65.0,62.1,64.5,633918.0,48.23
2020-09-03,65.0,66.7,63.65,65.65,892249.0,48.85
2020-09-04,64.5,66.6,63.25,63.55,1023528.0,35.19
2020-09-07,63.95,64.5,62.2,63.4,917364.0,52.02
2020-09-08,63.4,63.7,62.65,63.25,740997.0,47.18
2020-09-09,62.2,64.4,62.05,63.85,931422.0,43.93
2020-09-10,64.35,65.0,63.1,63.65,349065.0,34.04
2020-09-11,63.9,64.3,62.75,63.3,501613.0,42.85
2020-09-14,63.8,66.7,63.75,65.1,850498.0,40.11
2020-09-15,65.4,66.2,64.5,64.85,491826.0,39.36
2020-09-16,65.6,71.4,64.85,70.0,5396373.0,26.43
2020-09-17,70.45,74.75,69.95,70.95,8161074.0,21.7
2020-09-18,71.0,71.0,67.0,67.4,1712115.0,42.4
2020-09-21,67.4,67.95,63.0,63.45,1075593.0,40.95
2020-09-22,63.55,63.95,60.25,61.55,1008338.0,29.99
2020-09-23,62.4,64.8,62.15,64.1,1254200.0,37.09
2020-09-24,63.45,64.4,62.55,62.85,865131.0,34.63
2020-09-25,63.55,64.15,62.2,63.2,710444.0,30.26
2020-09-28,64.0,65.45,63.45,64.45,614324.0,42.32
2020-09-29,64.7,65.5,64.1,64.45,485412.0,40.64
2020-09-30,64.75,64.95,62.55,62.9,452626.0,42.54
2020-10-01,63.3,65.2,63.05,63.45,485444.0,30.62
2020-10-02,63.3,65.2,63.05,63.45,485444.0,30.62
2020-10-05,63.85,64.6,62.45,63.35,361669.0,35.84
2020-10-06,63.5,64.8,63.4,63.7,559331.0,36.45
2020-10-07,64.0,64.4,61.7,62.1,499232.0,47.98
2020-10-08,62.3,63.5,61.85,62.3,449246.0,41.34
2020-10-09,62.3,63.2,61.45,61.8,402148.0,50.27
2020-10-12,62.9,62.9,60.5,60.85,445636.0,40.0
2020-10-13,60.85,61.1,60.1,60.75,489563.0,53.51
2020-10-14,60.0,61.75,58.0,60.65,1128666.0,22.41
2020-10-15,61.05,61.8,60.3,60.75,582184.0,40.78
2020-10-16,60.8,61.5,59.8,60.8,336579.0,38.16
2020-10-19,61.0,62.55,60.3,62.1,593559.0,41.68
2020-10-20,62.0,62.65,61.4,61.95,556494.0,45.99
2020-10-21,62.35,63.85,62.15,63.25,602243.0,38.68
2020-10-22,63.65,63.65,61.45,62.5,446564.0,40.67
2020-10-23,62.85,63.7,61.6,62.05,427599.0,46.88
2020-10-26,62.5,63.0,60.6,60.85,448381.0,36.25
2020-10-27,60.8,61.7,60.2,61.05,323189.0,38.87
2020-10-28,61.0,61.4,59.75,60.05,484763.0,49.89
2020-10-29,59.25,60.4,59.1,59.85,387475.0,49.32
2020-10-30,60.0,61.1,59.6,60.25,429115.0,48.05
2020-11-02,60.55,61.05,59.75,59.95,271285.0,52.15
2020-11-03,61.0,62.7,60.4,60.85,468892.0,36.41
2020-11-04,61.3,61.3,58.8,59.8,321997.0,47.6
2020-11-05,60.65,62.5,60.25,62.0,565408.0,38.02
2020-11-06,62.5,63.3,61.8,62.25,526580.0,45.06
2020-11-09,62.65,63.8,61.25,61.6,837211.0,37.35
2020-11-10,61.7,62.4,61.0,61.6,795425.0,44.43
2020-11-11,61.95,62.7,61.45,62.0,485339.0,40.2
2020-11-12,62.7,65.4,62.05,64.0,1700285.0,35.54
2020-11-13,64.3,65.8,63.3,64.55,520276.0,52.47
2020-11-16,66.1,66.5,64.75,64.95,243853.0,70.52
2020-11-17,65.65,67.75,65.3,65.65,1172638.0,45.14
2020-11-18,66.0,67.85,65.75,66.75,1911832.0,26.72
2020-11-19,65.7,68.8,65.45,66.25,1596441.0,31.01
2020-11-20,66.7,67.4,65.2,65.5,558714.0,42.79
2020-11-23,66.3,67.7,66.0,67.0,946219.0,48.56
2020-11-24,67.25,67.6,66.15,66.65,437512.0,57.22
2020-11-25,68.0,68.9,66.15,67.7,2014096.0,31.78
2020-11-26,67.7,68.85,67.1,68.3,858483.0,46.18
2020-11-27,68.5,71.25,68.5,69.75,2040036.0,43.17
2020-11-30,68.5,71.25,68.5,69.75,2040036.0,43.17
2020-12-01,70.15,73.1,69.15,72.0,2377632.0,35.88
2020-12-02,72.5,76.4,72.0,75.4,3667046.0,36.34
2020-12-03,76.9,78.0,75.7,75.95,2357907.0,47.95
2020-12-04,76.5,76.7,72.55,73.9,1484281.0,48.02
2020-12-07,74.9,77.0,74.85,76.2,1879035.0,38.53
2020-12-08,76.45,76.75,72.8,73.25,1863311.0,50.98
2020-12-09,74.0,74.8,72.9,73.65,1001786.0,45.24
2020-12-10,73.05,73.75,71.25,72.35,911560.0,47.58
2020-12-11,72.95,78.3,72.8,76.45,3590931.0,34.11
2020-12-14,77.0,77.7,75.7,76.9,1330110.0,31.55
2020-12-15,77.5,80.8,76.5,79.55,2836415.0,38.09
2020-12-16,80.75,81.9,79.0,79.35,2602335.0,34.64
2020-12-17,79.7,79.8,76.65,77.15,1031479.0,45.37
2020-12-18,77.2,77.45,74.55,76.2,939751.0,40.89
2020-12-21,76.6,77.95,68.2,70.2,1305856.0,44.86
2020-12-22,71.2,72.4,67.5,71.6,1036234.0,38.89
2020-12-23,72.25,74.9,71.45,74.55,986383.0,30.65
2020-12-24,75.2,75.95,72.35,73.25,974718.0,40.42
2020-12-25,75.2,75.95,72.35,73.25,974718.0,40.42
2020-12-28,73.9,80.5,73.9,78.1,4345499.0,23.87
2020-12-29,78.95,79.7,75.6,76.3,1370304.0,37.75
2020-12-30,76.8,76.9,75.2,75.85,774650.0,39.08
2020-12-31,75.5,77.3,75.25,75.85,771322.0,35.45
2021-01-01,76.1,77.3,75.75,76.45,748672.0,38.85
2021-01-04,77.05,78.95,76.0,78.15,1718941.0,34.98
2021-01-05,77.05,82.7,76.9,81.25,5888131.0,35.06
2021-01-06,82.75,84.25,79.2,82.3,3610696.0,34.87
2021-01-07,83.4,84.5,83.0,83.4,2193155.0,48.63
2021-01-08,84.2,84.95,82.0,82.35,1579977.0,44.02
2021-01-11,82.7,82.85,79.5,80.65,1254275.0,47.0
2021-01-12,80.0,82.75,79.6,81.65,1033097.0,29.33
2021-01-13,81.8,82.8,78.35,78.9,1339170.0,52.1
2021-01-14,78.95,79.7,78.1,79.15,655193.0,44.78
2021-01-15,78.8,79.7,76.8,77.1,1078409.0,51.51
2021-01-18,77.1,77.15,72.95,74.65,1054038.0,52.27
2021-01-19,75.0,77.15,75.0,76.0,604827.0,36.33
2021-01-20,76.35,77.35,75.75,76.1,871099.0,38.64
2021-01-21,76.55,78.25,76.0,76.55,1134852.0,33.73
2021-01-22,76.0,77.2,73.25,73.75,701418.0,46.11
2021-01-25,74.7,75.2,71.9,72.25,570490.0,40.77
2021-01-26,74.7,75.2,71.9,72.25,570490.0,40.77
2021-01-27,71.7,72.1,70.6,71.2,556523.0,36.82
2021-01-28,70.0,72.35,69.85,71.3,499073.0,36.57
2021-01-29,71.95,72.65,70.5,70.85,464838.0,30.47
2021-02-01,71.1,73.95,70.3,72.85,826346.0,34.93
2021-02-02,73.9,74.7,72.65,73.6,623553.0,44.35
2021-02-03,74.1,77.5,73.7,76.75,1190006.0,39.83
2021-02-04,77.2,78.8,76.7,77.6,964599.0,37.88
2021-02-05,78.25,78.9,75.3,75.7,868744.0,48.13
2021-02-08,75.3,75.3,72.8,73.35,1188751.0,50.52
2021-02-09,73.95,74.35,72.85,73.15,661776.0,44.42
2021-02-10,73.5,73.95,71.25,72.25,542760.0,49.88
2021-02-11,72.35,74.0,71.6,72.1,1026019.0,49.98
2021-02-12,72.35,73.0,71.8,72.05,511320.0,37.67
2021-02-15,72.45,72.7,70.5,70.6,780403.0,61.24
2021-02-16,70.8,72.7,70.6,71.25,1872325.0,21.59
2021-02-17,71.6,71.65,70.3,70.55,1042385.0,48.36
2021-02-18,71.1,75.0,70.6,73.1,3439175.0,36.34
2021-02-19,73.5,76.7,73.15,74.6,2627640.0,27.89
2021-02-22,75.2,75.7,71.1,72.0,1311780.0,35.4
2021-02-23,72.5,74.75,71.6,73.2,2164806.0,16.63
2021-02-24,73.3,74.95,72.05,73.85,1003802.0,38.21
2021-02-25,74.3,84.4,74.2,82.8,11385574.0,27.9
2021-02-26,79.8,81.9,78.5,79.6,3664974.0,29.05
2021-03-01,80.85,81.9,78.8,79.7,2370665.0,32.35
2021-03-02,80.3,81.5,78.9,79.95,1895156.0,35.4
2021-03-03,79.3,82.8,79.3,80.0,3709238.0,39.62
2021-03-04,78.5,84.8,78.45,82.35,4309918.0,32.63
2021-03-05,82.7,84.4,80.2,81.85,2679411.0,35.58
2021-03-08,82.55,87.65,82.55,85.15,7843480.0,32.59
2021-03-09,85.8,86.5,81.2,82.6,2713842.0,34.6
2021-03-10,83.0,84.3,81.85,83.55,1718557.0,27.35
2021-03-11,83.0,84.3,81.85,83.55,1718557.0,27.35
2021-03-12,84.4,84.4,80.15,81.2,1585953.0,32.55
2021-03-15,81.6,81.75,77.65,79.6,1490900.0,30.02
2021-03-16,79.95,81.2,78.3,78.75,1296411.0,32.65
2021-03-17,78.65,79.75,75.8,76.25,875720.0,44.47
2021-03-18,77.2,77.95,73.0,74.15,1271496.0,48.42
2021-03-19,73.65,75.7,70.6,75.15,1335381.0,27.04
2021-03-22,75.85,77.0,74.35,75.55,633458.0,27.4
2021-03-23,75.1,76.25,73.7,74.35,652826.0,44.32
2021-03-24,74.0,74.85,71.9,72.05,993236.0,39.01
2021-03-25,72.1,72.65,70.15,71.4,889866.0,43.95
2021-03-26,71.9,74.5,71.2,71.5,883306.0,44.72
2021-03-29,71.9,74.5,71.2,71.5,883306.0,44.72
2021-03-30,72.85,73.1,71.5,71.95,884521.0,44.56
2021-03-31,72.05,75.8,71.65,74.15,2264823.0,36.07
2021-04-01,74.7,77.6,74.5,76.65,1269286.0,38.11
2021-04-02,74.7,77.6,74.5,76.65,1269286.0,38.11
2021-04-05,76.9,77.9,73.0,74.7,1154814.0,37.28
2021-04-06,75.2,76.0,73.5,73.9,734265.0,34.51
2021-04-07,74.95,75.85,74.0,75.35,980767.0,29.44
2021-04-08,75.6,81.0,75.55,78.1,4175703.0,24.51
2021-04-09,78.3,79.7,77.6,78.4,1533031.0,23.4
2021-04-12,76.6,76.6,70.6,71.45,1309099.0,46.58
2021-04-13,72.2,74.35,71.45,73.95,709370.0,34.36
2021-04-14,72.2,74.35,71.45,73.95,709370.0,34.36
2021-04-15,73.55,75.1,72.05,74.45,871474.0,29.7
2021-04-16,74.45,76.6,74.15,75.8,851842.0,45.29
2021-04-19,74.9,74.9,72.0,72.7,910144.0,37.89
2021-04-20,73.4,74.7,72.0,72.7,764610.0,41.19
2021-04-21,73.4,74.7,72.0,72.7,764610.0,41.19
2021-04-22,72.0,74.65,71.65,73.55,992808.0,30.27
2021-04-23,73.5,74.55,72.1,72.55,943515.0,44.37
2021-04-26,73.0,74.7,73.0,73.6,853673.0,28.86
2021-04-27,73.95,77.2,73.65,75.6,1709940.0,28.16
2021-04-28,75.95,76.7,75.05,75.5,664609.0,34.79
2021-04-29,76.0,83.8,76.0,81.3,10921965.0,20.67
2021-04-30,80.95,87.65,80.2,85.55,9807199.0,23.08
2021-05-03,84.9,94.4,84.5,92.7,16596656.0,21.17
2021-05-04,93.6,97.0,86.75,87.65,9504199.0,29.86
2021-05-05,88.6,90.4,87.15,88.95,3138147.0,24.62
2021-05-06,89.55,89.95,85.3,86.05,3342620.0,35.88
2021-05-07,86.65,94.95,86.65,92.4,8576239.0,26.37
2021-05-10,93.8,97.0,93.1,95.25,7083373.0,31.01
2021-05-11,93.0,95.45,91.2,92.6,3953336.0,28.36
2021-05-12,93.0,94.5,88.0,88.95,2970125.0,35.5
2021-05-13,93.0,94.5,88.0,88.95,2970125.0,35.5
2021-05-14,89.9,91.3,85.2,86.25,2544527.0,25.31
2021-05-17,86.9,89.5,85.55,88.6,2166324.0,22.64
2021-05-18,89.25,90.7,87.2,87.7,2397967.0,26.0
2021-05-19,87.7,88.5,87.0,87.4,1764948.0,44.59
2021-05-20,87.9,87.9,85.6,86.0,1554700.0,31.82
2021-05-21,86.95,89.7,86.5,89.15,2195979.0,36.25
2021-05-24,90.5,92.7,90.0,90.8,4307797.0,33.92
2021-05-25,91.55,95.6,91.15,94.55,6513266.0,33.48
2021-05-26,97.0,98.6,95.1,95.85,6943213.0,31.78
2021-05-27,97.0,97.5,93.15,94.45,2680881.0,42.63
2021-05-28,97.8,103.0,95.15,99.4,13071401.0,29.05
2021-05-31,102.0,110.7,100.5,107.85,22749871.0,20.36
2021-06-01,111.8,113.5,105.4,108.1,10956101.0,23.73
2021-06-02,109.1,113.65,106.7,112.65,9170220.0,23.3
2021-06-03,113.5,115.3,111.75,114.4,6590307.0,26.65
2021-06-04,114.95,115.15,110.7,111.8,3726029.0,31.16
2021-06-07,112.8,112.85,108.0,109.45,3553144.0,35.91
2021-06-08,110.0,117.35,108.25,113.7,6521310.0,28.32
2021-06-09,114.5,117.5,110.6,113.6,5095906.0,27.57
2021-06-10,114.2,118.2,112.6,117.4,5221466.0,31.43
2021-06-11,117.95,119.5,113.3,114.5,3273422.0,29.0
2021-06-14,114.3,114.75,109.45,111.75,4447581.0,27.32
2021-06-15,112.45,115.45,111.25,112.25,3106082.0,24.84
2021-06-16,111.5,112.45,105.25,106.25,4376619.0,36.33
2021-06-17,105.25,110.1,105.0,105.9,3306917.0,30.85
2021-06-18,106.7,107.75,101.4,102.3,3269516.0,36.52
2021-06-21,101.0,108.65,99.55,107.9,3959497.0,27.23
2021-06-22,108.65,109.75,105.75,106.45,2555775.0,30.47
2021-06-23,107.3,108.85,105.55,106.2,1808020.0,21.23
2021-06-24,106.0,107.5,105.0,105.4,2123183.0,42.75
2021-06-25,105.9,109.8,105.65,107.0,1943188.0,29.53
2021-06-28,107.85,114.8,107.3,113.2,6859772.0,30.22
2021-06-29,113.75,117.2,112.0,115.9,6455071.0,26.71
2021-06-30,116.45,119.7,115.55,117.0,6346738.0,29.81
2021-07-01,117.6,124.65,117.3,123.45,12899894.0,21.43
2021-07-02,124.5,126.4,120.05,122.35,7226657.0,26.2
2021-07-05,123.0,123.55,118.7,119.55,2911152.0,33.28
2021-07-06,119.5,121.8,116.5,120.45,3267070.0,33.21
2021-07-07,122.25,124.5,121.0,122.5,5336530.0,26.96
2021-07-08,121.0,122.55,116.7,118.15,2839343.0,32.1
2021-07-09,118.0,126.7,117.6,125.25,5247991.0,35.81
2021-07-12,126.4,128.65,123.1,125.1,5700292.0,26.59
2021-07-13,126.0,126.8,124.2,126.0,2052570.0,35.85
2021-07-14,126.55,131.0,125.8,128.15,4192971.0,30.33
2021-07-15,128.65,128.8,125.6,127.25,1926501.0,39.78
2021-07-16,127.9,131.9,126.5,129.05,3052095.0,30.29
2021-07-19,127.4,128.6,124.35,125.25,1924576.0,38.83
2021-07-20,126.25,126.25,119.15,120.15,1674000.0,32.26
2021-07-21,126.25,126.25,119.15,120.15,1674000.0,32.26
2021-07-22,121.45,134.7,120.6,129.8,10609735.0,18.26
2021-07-23,130.8,131.3,127.55,129.35,2937816.0,23.97
2021-07-26,129.65,134.95,129.35,131.85,3291939.0,22.62
2021-07-27,132.7,145.25,132.3,142.2,17800937.0,16.35
2021-07-28,143.6,143.6,136.25,141.1,4671899.0,20.43
2021-07-29,142.2,147.6,140.5,142.4,6612787.0,25.95
2021-07-30,142.05,144.4,138.3,139.1,3476547.0,36.24
2021-08-02,138.2,144.8,136.15,138.65,4147952.0,28.54
2021-08-03,139.3,140.45,134.9,135.4,2482235.0,37.82
2021-08-04,136.6,140.8,134.75,138.15,3805849.0,26.46
2021-08-05,138.15,138.7,133.65,135.8,2352773.0,32.07
2021-08-06,136.0,140.7,135.6,137.7,2807776.0,22.09
2021-08-09,138.5,138.7,129.1,130.95,2194311.0,34.66
2021-08-10,131.1,132.4,116.5,120.15,4775672.0,26.61
2021-08-11,121.3,130.85,119.4,129.4,6070923.0,24.16
2021-08-12,130.4,131.75,128.2,129.8,2256765.0,21.2
2021-08-13,130.0,131.35,127.55,129.25,2099684.0,20.15
2021-08-16,129.0,129.85,125.05,126.1,1977546.0,31.46
2021-08-17,126.0,127.4,122.2,123.7,1383809.0,21.17
2021-08-18,124.1,127.5,119.5,120.95,2368977.0,27.98
2021-08-19,124.1,127.5,119.5,120.95,2368977.0,27.98
2021-08-20,118.45,126.8,115.7,121.65,3906565.0,21.91
2021-08-23,122.95,124.7,116.6,121.75,3000559.0,22.54
2021-08-24,122.35,127.75,121.4,124.3,2453675.0,22.9
2021-08-25,125.3,125.5,118.6,119.45,1982206.0,32.39
2021-08-26,120.0,120.85,116.6,118.05,1394778.0,25.05
2021-08-27,118.65,121.2,118.35,119.95,1161675.0,21.12
2021-08-30,121.0,122.25,118.3,119.0,1285637.0,33.89
2021-08-31,119.8,121.8,117.2,117.85,1291677.0,29.92
2021-09-01,118.5,119.8,116.9,118.25,1157678.0,23.37
2021-09-02,118.2,121.35,118.2,119.5,1080554.0,30.44
2021-09-03,119.8,124.6,119.2,122.4,2464183.0,27.67
2021-09-06,123.05,123.65,120.65,121.15,1135934.0,28.3
2021-09-07,121.15,122.0,119.25,120.2,877954.0,23.95
2021-09-08,120.2,120.65,117.7,118.25,1176652.0,37.28
2021-09-09,118.75,121.8,118.0,119.4,1313706.0,35.89
2021-09-10,118.75,121.8,118.0,119.4,1313706.0,35.89
2021-09-13,119.4,122.5,118.55,120.05,2001795.0,18.79
2021-09-14,120.7,122.35,120.15,121.5,1210623.0,40.53
2021-09-15,121.5,124.7,121.2,123.1,1821653.0,36.09
2021-09-16,123.6,124.45,121.1,121.7,1095343.0,35.82
2021-09-17,122.35,124.0,117.5,123.0,1905592.0,32.4
2021-09-20,120.45,121.5,114.15,115.05,1697425.0,41.01
2021-09-21,115.5,116.75,111.0,113.9,1472377.0,29.13
2021-09-22,114.8,118.8,113.7,116.75,1894250.0,35.04
2021-09-23,117.9,118.5,116.15,116.9,810896.0,44.17
2021-09-24,117.55,117.55,113.25,114.05,923872.0,34.82
2021-09-27,114.6,114.7,111.55,112.5,1394370.0,37.88
2021-09-28,112.9,113.45,111.0,111.8,936612.0,35.68
2021-09-29,111.35,115.3,110.45,113.05,1314208.0,34.86
2021-09-30,113.45,115.25,113.1,114.05,997930.0,43.12
2021-10-01,113.3,114.85,112.2,113.55,944171.0,36.88
2021-10-04,114.15,121.45,114.0,120.45,3080339.0,38.37
2021-10-05,121.0,121.3,117.25,117.8,1886555.0,45.81
2021-10-06,118.45,121.5,115.4,116.2,1884005.0,37.4
2021-10-07,117.1,118.8,115.5,116.65,844511.0,32.56
2021-10-08,117.4,118.6,115.4,115.65,866689.0,34.3
2021-10-11,116.4,119.3,115.8,116.2,1324507.0,42.72
2021-10-12,116.75,117.0,115.2,115.95,846810.0,39.92
2021-10-13,116.6,118.9,116.25,117.4,1581913.0,36.31
2021-10-14,118.1,124.65,117.1,121.85,5572126.0,30.82
2021-10-15,118.1,124.65,117.1,121.85,5572126.0,30.82
2021-10-18,122.95,128.0,122.75,124.8,3369652.0,35.46
2021-10-19,125.7,125.75,117.15,118.5,1746486.0,43.51
2021-10-20,119.05,120.05,115.4,117.1,1158468.0,30.73
2021-10-21,117.6,118.2,113.1,114.2,1130424.0,52.05
2021-10-22,115.0,116.65,112.15,113.4,890201.0,34.26
2021-10-25,114.15,114.15,109.25,110.55,956623.0,35.23
2021-10-26,111.0,120.9,110.95,119.35,3194339.0,22.28
2021-10-27,118.15,119.8,115.55,117.55,1530607.0,32.78
2021-10-28,116.4,117.1,113.3,114.0,999952.0,36.03
2021-10-29,113.4,118.95,111.7,116.0,1775962.0,20.77
2021-11-01,115.5,116.7,113.5,114.15,936481.0,40.0
2021-11-02,114.8,115.65,113.0,113.45,646178.0,36.48
2021-11-03,114.0,114.45,112.05,112.3,727019.0,51.34
2021-11-04,114.0,114.45,112.05,112.3,727019.0,51.34
2021-11-05,112.65,113.8,112.6,113.35,169159.0,67.19
2021-11-08,114.0,114.1,112.0,112.4,850464.0,49.5
2021-11-09,112.7,113.7,112.3,112.55,735712.0,51.24
2021-11-10,112.0,113.45,111.1,111.4,964505.0,54.04
2021-11-11,111.8,112.3,109.7,110.3,780723.0,55.0
2021-11-12,111.0,111.2,108.8,109.3,765827.0,50.92
2021-11-15,109.9,109.95,105.65,106.1,769250.0,53.78
2021-11-16,106.3,109.6,105.65,107.15,1140780.0,38.83
2021-11-17,107.2,108.65,106.6,106.9,528772.0,43.59
2021-11-18,107.4,107.85,104.0,104.5,580171.0,41.01
2021-11-19,107.4,107.85,104.0,104.5,580171.0,41.01
2021-11-22,105.1,105.15,99.1,99.65,811157.0,44.39
2021-11-23,98.5,102.8,97.6,101.5,907287.0,30.72
2021-11-24,102.0,109.1,101.2,107.05,2077218.0,26.14
2021-11-25,106.75,107.9,105.5,105.8,747631.0,38.41
2021-11-26,105.4,105.4,100.3,101.1,816073.0,37.32
2021-11-29,101.3,101.7,96.35,97.85,898659.0,32.07
2021-11-30,97.55,103.4,97.55,101.1,1248264.0,36.49
2021-12-01,101.6,102.85,101.05,101.9,473574.0,41.23
2021-12-02,101.85,103.0,101.0,102.2,472382.0,47.56
2021-12-03,102.0,105.8,102.0,103.9,853271.0,35.78
2021-12-06,104.0,107.7,104.0,106.4,1089655.0,41.27
2021-12-07,107.8,108.3,105.0,105.3,703893.0,29.43
2021-12-08,106.3,107.5,105.25,105.6,622280.0,35.63
2021-12-09,106.15,110.5,105.8,106.6,2680604.0,23.97
2021-12-10,106.65,109.4,105.2,105.55,1200044.0,41.61
2021-12-13,106.6,108.0,103.7,103.95,1101289.0,46.21
2021-12-14,103.5,104.6,101.4,101.95,1226259.0,50.57
2021-12-15,102.3,103.5,100.5,101.35,1272371.0,42.03
2021-12-16,102.3,102.65,99.0,100.05,1085102.0,42.18
2021-12-17,100.1,100.3,96.6,97.5,881330.0,47.3
2021-12-20,96.9,96.9,93.5,94.5,987430.0,38.28
2021-12-21,95.25,97.8,95.25,96.0,825997.0,32.33
2021-12-22,96.5,100.6,96.5,100.0,1533348.0,25.82
2021-12-23,100.7,104.45,100.2,103.8,3261427.0,20.93
2021-12-24,104.35,104.35,101.1,101.75,807340.0,30.97
2021-12-27,101.6,101.6,99.4,100.25,439322.0,28.11
2021-12-28,100.55,102.5,100.2,100.7,736800.0,32.09
2021-12-29,101.35,101.8,99.3,99.7,551269.0,48.51
2021-12-30,99.7,100.5,97.6,98.15,709933.0,44.2
2021-12-31,98.95,100.2,98.35,98.85,719168.0,34.66
2022-01-03,99.3,103.9,99.1,103.25,1360632.0,40.69
2022-01-04,103.5,104.7,101.7,102.55,835822.0,38.43
2022-01-05,102.5,104.9,101.5,103.15,1083007.0,36.91
2022-01-06,102.05,103.0,101.5,102.4,769781.0,42.49
2022-01-07,103.0,107.1,102.95,105.5,2048403.0,30.74
2022-01-10,106.0,106.3,103.6,103.85,1042841.0,37.43
2022-01-11,104.1,104.4,102.0,102.25,1212796.0,48.4
2022-01-12,103.0,103.9,102.1,102.5,831293.0,46.72
2022-01-13,102.95,106.4,102.75,104.3,1528331.0,32.45
2022-01-14,103.35,105.25,103.0,104.05,942543.0,39.35
2022-01-17,104.65,114.4,104.15,112.4,8847484.0,25.19
2022-01-18,113.45,119.4,113.0,113.7,9493806.0,26.99
2022-01-19,114.35,115.35,109.7,112.15,2950418.0,29.54
2022-01-20,112.8,114.5,111.15,112.2,2287011.0,37.25
2022-01-21,111.5,111.9,106.4,108.1,1877785.0,39.77
2022-01-24,107.5,108.25,99.2,101.5,2124013.0,34.21
2022-01-25,99.9,106.0,98.05,105.75,1311354.0,26.9
2022-01-26,99.9,106.0,98.05,105.75,1311354.0,26.9
2022-01-27,102.85,105.1,101.85,104.5,1041242.0,22.33
2022-01-28,106.3,108.7,104.7,105.2,1502816.0,33.49
2022-01-31,106.95,108.75,99.6,100.45,2817953.0,34.37
2022-02-01,101.0,102.0,98.85,101.1,2081369.0,33.45
2022-02-02,102.4,103.55,101.6,102.25,1368127.0,45.55
2022-02-03,102.8,108.4,102.75,105.05,3285317.0,29.54
2022-02-04,105.7,108.0,103.85,104.45,1802768.0,26.9
2022-02-07,105.05,106.0,103.2,104.3,1168641.0,35.0
2022-02-08,104.95,105.6,100.5,101.95,1065569.0,25.35
2022-02-09,102.7,103.55,100.7,102.15,1132943.0,43.08
2022-02-10,102.05,103.4,101.3,101.85,1021564.0,30.69
2022-02-11,101.8,102.45,99.2,100.0,1053905.0,36.23
2022-02-14,98.1,98.4,95.0,95.45,1106005.0,44.86
2022-02-15,97.0,97.6,92.1,95.6,1433777.0,36.14
2022-02-16,97.0,98.0,95.3,95.65,1165442.0,38.67
2022-02-17,96.1,96.95,94.1,94.6,798726.0,37.52
2022-02-18,94.4,95.3,92.6,93.05,522053.0,43.77
2022-02-21,92.05,92.85,88.15,88.95,857493.0,45.81
