,Open,High,Low,Close,Volume,DeliveryPct
2020-07-02,41.2,41.2,39.1,40.15,139360.0,83.0
2020-07-03,40.3,40.5,39.55,39.75,72550.0,85.72
2020-07-06,39.25,40.2,38.8,38.9,112528.0,75.12
2020-07-07,39.4,39.95,38.1,38.75,81719.0,70.19
2020-07-08,38.8,39.5,38.0,38.35,124877.0,60.71
2020-07-09,38.85,39.3,38.0,38.25,106580.0,75.39
2020-07-10,38.9,39.3,37.8,38.1,54549.0,65.06
2020-07-13,38.0,38.9,36.3,36.5,79817.0,69.62
2020-07-14,36.05,37.25,35.5,36.3,87648.0,62.56
2020-07-15,37.1,38.1,35.65,36.9,99730.0,65.93
2020-07-16,35.65,36.65,35.2,35.35,50983.0,76.1
2020-07-17,36.05,36.7,35.7,35.8,76104.0,69.75
2020-07-20,35.85,37.25,35.85,36.65,75152.0,58.23
2020-07-21,37.25,38.1,36.65,37.3,73000.0,58.48
2020-07-22,36.95,37.6,36.0,36.4,44613.0,68.29
2020-07-23,36.4,36.95,36.0,36.15,36552.0,64.22
2020-07-24,36.15,36.7,35.65,36.25,37724.0,84.82
2020-07-27,36.3,36.9,36.1,36.25,57798.0,46.77
2020-07-28,36.25,36.7,34.45,34.65,82658.0,56.21
2020-07-29,34.65,36.25,34.4,35.3,60468.0,50.94
2020-07-30,35.3,35.95,34.6,35.1,29713.0,60.24
2020-07-31,35.1,35.2,34.05,34.6,24330.0,73.76
2020-08-03,34.6,35.95,34.1,35.7,69043.0,80.78
2020-08-04,35.7,35.75,35.2,35.5,14626.0,85.37
2020-08-05,35.6,36.85,35.5,36.55,82244.0,77.61
2020-08-06,36.9,37.1,36.25,36.85,63828.0,81.11
2020-08-07,36.55,40.5,36.15,40.5,494077.0,66.65
2020-08-10,42.3,44.55,41.35,44.3,469901.0,64.17
2020-08-11,45.5,45.5,41.8,42.5,152292.0,70.31
2020-08-12,41.9,45.0,40.55,43.8,162841.0,49.88
2020-08-13,44.8,44.85,41.4,42.1,120243.0,59.72
2020-08-14,41.35,43.65,40.0,41.0,65965.0,60.98
2020-08-17,41.05,42.95,40.0,42.05,83283.0,53.34
2020-08-18,41.5,42.95,41.45,41.6,53417.0,61.17
2020-08-19,41.95,42.45,41.35,41.7,65180.0,57.18
2020-08-20,41.95,44.45,41.4,42.45,183860.0,43.78
2020-08-21,42.9,44.6,42.2,42.8,194565.0,37.88
2020-08-24,42.75,44.1,42.2,42.65,93638.0,67.5
2020-08-25,42.95,46.9,42.3,46.9,583632.0,47.5
2020-08-26,47.1,49.2,45.6,47.3,596909.0,40.78
2020-08-27,47.5,49.45,46.3,46.75,604694.0,45.4
2020-08-28,47.45,47.95,44.5,45.05,195166.0,69.12
2020-08-31,45.0,45.7,40.55,42.25,229589.0,61.59
2020-09-01,42.85,43.9,41.1,43.5,95789.0,50.64
2020-09-02,43.7,47.8,42.5,46.85,308272.0,61.84
2020-09-03,46.75,48.9,46.1,47.8,176094.0,59.48
2020-09-04,46.25,52.0,45.7,48.15,322105.0,43.84
2020-09-07,48.5,50.5,47.0,47.85,167383.0,40.89
2020-09-08,47.25,49.8,46.9,47.25,76028.0,57.91
2020-09-09,46.0,47.2,43.1,43.45,252836.0,75.75
2020-09-10,44.8,45.0,41.05,41.5,264279.0,59.2
2020-09-11,41.65,43.6,41.05,42.85,46835.0,55.11
2020-09-14,43.85,44.1,43.2,43.65,43245.0,63.35
2020-09-15,43.65,44.1,43.05,43.6,41041.0,63.95
2020-09-16,42.55,43.7,42.55,42.95,25728.0,73.02
2020-09-17,43.0,43.9,42.55,43.45,118600.0,53.53
2020-09-18,43.6,44.85,42.0,42.85,175373.0,36.45
2020-09-21,42.9,43.5,40.5,40.75,108111.0,45.12
2020-09-22,40.05,41.5,37.1,38.3,257370.0,66.47
2020-09-23,38.0,38.8,37.0,37.35,118054.0,59.27
2020-09-24,37.0,37.8,35.15,36.65,64529.0,63.05
2020-09-25,37.0,39.15,37.0,38.65,175498.0,39.3
2020-09-28,38.7,40.8,38.7,39.4,191529.0,19.24
2020-09-29,39.45,40.75,39.3,39.85,91771.0,39.06
2020-09-30,40.45,40.5,38.9,39.0,27668.0,35.29
2020-10-01,40.85,41.8,39.2,40.0,121730.0,47.14
2020-10-02,40.85,41.8,39.2,40.0,121730.0,47.14
2020-10-05,40.0,41.5,40.0,40.85,95822.0,48.51
2020-10-06,40.3,40.95,39.25,40.15,63116.0,66.83
2020-10-07,40.7,40.8,39.6,39.9,80067.0,54.73
2020-10-08,40.2,42.4,39.8,41.6,199313.0,36.67
2020-10-09,42.3,42.6,40.0,40.35,137777.0,36.19
2020-10-12,40.9,41.95,38.0,39.0,251378.0,16.58
2020-10-13,39.4,40.45,39.0,39.45,45085.0,46.27
2020-10-14,38.75,40.85,38.75,40.05,93937.0,31.17
2020-10-15,40.5,41.2,38.95,39.1,88406.0,32.68
2020-10-16,39.3,40.8,39.15,40.25,146181.0,30.81
2020-10-19,43.0,43.0,40.25,40.45,96848.0,39.83
2020-10-20,41.05,41.05,39.7,39.95,72105.0,47.05
2020-10-21,40.75,41.35,37.75,39.95,92622.0,34.23
2020-10-22,40.5,40.75,39.6,40.0,41695.0,57.14
2020-10-23,40.0,40.7,39.65,39.95,34447.0,40.57
2020-10-26,39.95,40.85,39.6,40.15,58401.0,44.25
2020-10-27,39.7,40.9,39.65,39.85,35387.0,29.87
2020-10-28,39.75,40.35,38.2,39.55,107607.0,59.16
2020-10-29,39.55,40.05,38.15,38.65,129469.0,49.71
2020-10-30,38.65,39.75,38.05,38.25,154037.0,53.97
2020-11-02,38.5,38.95,36.65,37.3,160928.0,46.63
2020-11-03,37.8,39.5,35.6,36.3,181369.0,43.76
2020-11-04,36.75,37.1,34.65,35.7,188392.0,46.66
2020-11-05,36.6,37.3,36.1,36.8,64588.0,60.16
2020-11-06,36.8,38.15,36.8,37.55,48094.0,58.43
2020-11-09,38.45,38.45,35.7,36.4,184039.0,61.9
2020-11-10,37.0,37.0,35.5,36.55,59331.0,57.12
2020-11-11,36.65,38.5,35.8,36.15,70908.0,53.59
2020-11-12,36.15,37.45,35.8,37.2,123031.0,46.33
2020-11-13,37.75,38.95,36.9,38.5,177918.0,42.14
2020-11-16,38.5,42.0,38.25,40.3,146936.0,71.02
2020-11-17,40.45,43.35,39.0,42.9,358447.0,62.07
2020-11-18,44.0,44.8,42.3,43.6,224758.0,38.21
2020-11-19,42.85,51.95,42.2,48.0,1002329.0,51.65
2020-11-20,48.2,57.6,48.0,57.6,1680825.0,37.73
2020-11-23,61.9,63.35,59.25,61.1,1752897.0,45.02
2020-11-24,58.95,59.0,55.0,55.0,767690.0,54.97
2020-11-25,53.4,54.95,49.9,50.35,344004.0,60.98
2020-11-26,50.0,53.0,46.0,52.35,402885.0,36.28
2020-11-27,53.0,53.5,50.15,50.55,215293.0,67.14
2020-11-30,53.0,53.5,50.15,50.55,215293.0,67.14
2020-12-01,51.4,55.6,50.55,55.0,630897.0,64.71
2020-12-02,55.3,55.8,51.65,52.35,248861.0,66.41
2020-12-03,52.35,53.8,51.5,52.15,174439.0,59.44
2020-12-04,52.65,53.0,51.1,51.6,148514.0,60.46
2020-12-07,52.65,52.65,50.75,51.25,166325.0,61.05
2020-12-08,52.0,52.0,49.8,50.0,222562.0,69.84
2020-12-09,51.0,51.8,49.75,51.1,366283.0,52.62
2020-12-10,50.9,51.3,49.75,50.85,150574.0,62.89
2020-12-11,51.1,55.9,50.25,55.5,815156.0,54.06
2020-12-14,57.9,59.85,56.15,58.25,523487.0,55.33
2020-12-15,57.85,59.55,55.2,59.15,340636.0,53.98
2020-12-16,60.0,65.05,58.9,65.05,774425.0,52.79
2020-12-17,66.4,68.3,61.8,62.1,681749.0,57.84
2020-12-18,62.1,63.9,59.5,63.25,214834.0,59.76
2020-12-21,61.65,64.95,60.1,60.1,116990.0,76.44
2020-12-22,59.95,59.95,57.1,57.35,235269.0,69.32
2020-12-23,56.35,59.0,55.65,58.55,283140.0,76.12
2020-12-24,59.2,60.95,58.0,59.55,196552.0,77.75
2020-12-25,59.2,60.95,58.0,59.55,196552.0,77.75
2020-12-28,60.45,61.0,59.05,59.6,82679.0,69.78
2020-12-29,60.3,60.3,57.5,59.4,107015.0,62.25
2020-12-30,59.95,59.95,57.7,58.55,101074.0,73.59
2020-12-31,58.55,61.45,56.75,61.45,148815.0,74.46
2021-01-01,62.9,64.5,61.85,64.25,318494.0,64.68
2021-01-04,61.95,66.9,61.95,65.95,275096.0,53.97
2021-01-05,65.8,68.35,64.0,67.5,318097.0,47.96
2021-01-06,67.9,68.55,64.2,64.95,346399.0,52.49
2021-01-07,66.45,68.1,65.2,66.4,210394.0,62.1
2021-01-08,67.95,67.95,65.05,66.55,132333.0,65.71
2021-01-11,65.4,69.85,64.6,68.05,286330.0,62.54
2021-01-12,69.9,71.45,67.6,71.0,380860.0,74.2
2021-01-13,71.7,72.05,67.45,67.75,431610.0,55.82
2021-01-14,68.2,70.8,66.15,70.05,248570.0,76.05
2021-01-15,68.65,70.0,68.1,68.5,81640.0,68.78
2021-01-18,68.5,68.5,65.8,66.8,114666.0,50.28
2021-01-19,67.45,68.7,66.0,67.65,120114.0,55.7
2021-01-20,68.0,69.05,66.5,67.05,98373.0,59.95
2021-01-21,68.5,68.5,65.7,66.25,93588.0,69.02
2021-01-22,66.95,67.05,63.5,64.2,103818.0,52.97
2021-01-25,64.4,65.3,61.6,63.4,126379.0,70.15
2021-01-26,64.4,65.3,61.6,63.4,126379.0,70.15
2021-01-27,61.8,65.45,61.8,63.8,146568.0,44.55
2021-01-28,62.55,66.2,62.55,65.1,91617.0,59.4
2021-01-29,63.7,66.9,63.7,65.55,66272.0,69.46
2021-02-01,64.0,67.8,63.75,65.95,105732.0,64.31
2021-02-02,67.3,67.6,65.5,66.15,121752.0,55.56
2021-02-03,66.0,66.6,63.15,65.55,147567.0,61.27
2021-02-04,65.95,67.2,64.55,65.85,152566.0,41.64
2021-02-05,66.0,68.45,64.7,66.5,255614.0,31.24
2021-02-08,66.5,67.5,65.35,66.4,233217.0,29.23
2021-02-09,67.5,67.85,65.5,66.55,240201.0,20.68
2021-02-10,67.4,68.3,65.85,66.85,165258.0,46.6
2021-02-11,67.6,73.5,66.9,73.25,472272.0,66.61
2021-02-12,73.8,73.8,70.05,72.25,305086.0,53.93
2021-02-15,68.1,75.0,68.1,72.8,327608.0,56.67
2021-02-16,74.2,74.2,67.5,68.45,317996.0,43.32
2021-02-17,69.25,70.95,68.1,68.75,184854.0,56.27
2021-02-18,69.05,70.85,68.1,68.65,172617.0,46.36
2021-02-19,69.95,70.5,61.85,65.75,202615.0,68.11
2021-02-22,66.9,67.8,65.0,66.15,130810.0,72.31
2021-02-23,65.9,69.25,65.9,67.6,135594.0,43.56
2021-02-24,66.0,68.4,62.0,67.05,96321.0,37.09
2021-02-25,67.85,73.75,67.1,70.15,426490.0,39.67
2021-02-26,69.3,70.65,67.65,68.45,296746.0,40.12
2021-03-01,69.0,70.5,68.55,69.05,109854.0,52.6
2021-03-02,69.9,71.5,69.1,70.8,175048.0,48.86
2021-03-03,70.8,74.85,70.3,72.9,185528.0,45.34
2021-03-04,71.8,73.4,71.2,71.8,167517.0,39.08
2021-03-05,71.0,73.25,67.05,67.85,199646.0,63.78
2021-03-08,68.15,72.4,67.4,69.1,188114.0,58.96
2021-03-09,70.4,72.0,68.25,69.65,222490.0,39.65
2021-03-10,70.85,71.65,67.95,68.2,202636.0,46.03
2021-03-11,70.85,71.65,67.95,68.2,202636.0,46.03
2021-03-12,69.65,70.6,67.8,70.0,117009.0,72.06
2021-03-15,71.8,71.8,67.65,68.1,83126.0,70.97
2021-03-16,69.4,69.4,67.55,68.05,46053.0,72.12
2021-03-17,69.0,69.05,67.1,67.8,143408.0,89.03
2021-03-18,68.0,69.5,67.1,68.5,104458.0,70.62
2021-03-19,68.5,68.95,66.4,67.15,105394.0,52.24
2021-03-22,66.6,72.6,66.6,69.7,267079.0,56.36
2021-03-23,70.5,76.65,69.85,76.65,495416.0,67.63
2021-03-24,76.95,82.9,76.2,78.25,747478.0,45.21
2021-03-25,79.0,79.0,71.15,72.75,512356.0,45.65
2021-03-26,72.95,75.2,72.3,74.0,868610.0,91.27
2021-03-29,72.95,75.2,72.3,74.0,868610.0,91.27
2021-03-30,75.7,77.0,71.6,72.4,99542.0,55.49
2021-03-31,74.0,74.0,68.25,69.8,213127.0,43.84
2021-04-01,70.7,74.0,70.2,72.1,152206.0,52.35
2021-04-02,70.7,74.0,70.2,72.1,152206.0,52.35
2021-04-05,72.0,72.0,68.3,69.3,197129.0,36.7
2021-04-06,70.2,73.45,68.95,71.05,252082.0,27.17
2021-04-07,71.9,73.05,69.5,71.35,119851.0,54.37
2021-04-08,72.9,73.65,68.1,70.65,208945.0,29.99
2021-04-09,70.65,71.5,69.5,70.25,58691.0,52.26
2021-04-12,69.9,70.05,63.45,64.05,241302.0,60.84
2021-04-13,63.0,67.95,63.0,67.25,115534.0,51.57
2021-04-14,63.0,67.95,63.0,67.25,115534.0,51.57
2021-04-15,67.0,69.75,65.1,67.8,97230.0,47.26
2021-04-16,68.9,70.9,67.9,69.2,84201.0,42.16
2021-04-19,68.8,69.45,66.0,66.75,98193.0,57.25
2021-04-20,71.4,80.1,67.8,71.1,2463789.0,28.71
2021-04-21,71.4,80.1,67.8,71.1,2463789.0,28.71
2021-04-22,72.4,85.3,71.1,85.3,2531435.0,38.08
2021-04-23,92.0,96.7,86.0,87.55,4225085.0,33.95
2021-04-26,88.9,92.0,83.2,84.2,1588631.0,32.11
2021-04-27,83.0,85.0,78.55,80.45,802272.0,38.7
2021-04-28,80.75,82.05,76.55,77.7,1100092.0,66.87
2021-04-29,79.25,81.2,75.2,76.4,402545.0,44.26
2021-04-30,76.4,78.95,75.5,77.2,296262.0,48.04
2021-05-03,77.2,80.0,77.15,77.8,265580.0,50.84
2021-05-04,78.9,79.75,76.0,76.2,172231.0,56.13
2021-05-05,77.4,77.4,76.0,76.35,111739.0,60.48
2021-05-06,76.9,76.9,73.6,74.75,155801.0,64.33
2021-05-07,75.2,75.9,72.1,72.5,152442.0,66.23
2021-05-10,73.0,79.55,72.8,76.7,361981.0,41.42
2021-05-11,76.8,79.7,76.2,76.8,205229.0,57.59
2021-05-12,77.5,77.95,74.5,75.3,218385.0,76.49
2021-05-13,77.5,77.95,74.5,75.3,218385.0,76.49
2021-05-14,75.6,77.0,73.0,75.5,117897.0,47.48
2021-05-17,76.0,76.9,74.85,76.45,118763.0,67.52
2021-05-18,76.95,79.0,75.2,77.45,145646.0,47.3
2021-05-19,77.3,78.1,75.4,76.35,82775.0,54.94
2021-05-20,77.0,77.75,75.5,75.8,82300.0,56.78
2021-05-21,76.9,78.0,74.55,75.05,88540.0,69.28
2021-05-24,75.9,76.5,73.7,75.8,80127.0,57.28
2021-05-25,76.85,76.9,74.0,74.15,105959.0,55.56
2021-05-26,74.3,75.8,74.3,74.85,69815.0,55.56
2021-05-27,74.35,75.6,73.7,74.35,80004.0,56.77
2021-05-28,74.9,74.95,73.35,73.5,63892.0,54.62
2021-05-31,74.0,74.4,73.15,73.3,59208.0,66.19
2021-06-01,73.9,79.0,73.1,77.35,720038.0,65.58
2021-06-02,77.8,79.65,76.3,76.75,279021.0,57.61
2021-06-03,77.05,89.0,75.85,87.25,1982229.0,49.61
2021-06-04,87.25,87.25,82.5,83.25,555338.0,57.05
2021-06-07,84.85,93.7,83.85,88.6,1264453.0,63.57
2021-06-08,89.3,91.1,85.15,88.9,511928.0,57.45
2021-06-09,89.75,94.0,87.05,89.4,665244.0,60.6
2021-06-10,90.0,95.5,89.7,94.15,689780.0,64.7
2021-06-11,95.0,96.55,90.9,91.65,635630.0,63.06
2021-06-14,92.75,92.75,85.2,88.75,276017.0,56.85
2021-06-15,89.7,92.0,85.7,86.95,470319.0,70.09
2021-06-16,87.85,89.15,84.5,85.15,411369.0,70.14
2021-06-17,85.95,86.5,82.4,83.55,261485.0,70.58
2021-06-18,84.5,84.6,82.0,83.0,122969.0,56.5
2021-06-21,80.5,86.3,80.4,85.85,148233.0,54.11
2021-06-22,87.0,88.55,84.3,85.45,140186.0,56.89
2021-06-23,85.5,89.0,85.45,87.4,143426.0,67.8
2021-06-24,88.4,88.4,84.5,84.8,120690.0,51.53
2021-06-25,84.8,89.0,83.7,86.6,132880.0,56.47
2021-06-28,85.0,85.0,81.0,82.05,607150.0,74.36
2021-06-29,83.4,85.0,81.55,82.25,154124.0,61.99
2021-06-30,82.95,84.2,82.15,82.45,94385.0,59.06
2021-07-01,82.55,84.4,81.75,82.8,92063.0,56.07
2021-07-02,83.8,84.35,82.0,82.1,72227.0,69.66
2021-07-05,82.95,86.0,82.3,84.4,258142.0,55.41
2021-07-06,87.0,88.2,84.4,85.7,159180.0,53.43
2021-07-07,85.8,95.9,85.0,89.7,2095263.0,30.14
2021-07-08,90.0,93.95,88.1,90.6,382274.0,54.01
2021-07-09,93.0,94.15,91.0,92.6,248550.0,58.4
2021-07-12,94.0,94.1,89.55,90.9,232697.0,66.91
2021-07-13,91.8,94.75,89.35,90.1,625631.0,41.54
2021-07-14,91.1,104.7,90.5,98.85,2316897.0,36.3
2021-07-15,99.65,117.0,99.5,108.15,3560552.0,34.04
2021-07-16,106.9,110.3,104.6,106.3,613786.0,43.74
2021-07-19,105.6,114.0,102.55,111.65,738429.0,49.09
2021-07-20,113.0,114.65,106.5,108.0,496912.0,51.0
2021-07-21,113.0,114.65,106.5,108.0,496912.0,51.0
2021-07-22,110.8,113.95,107.25,108.55,584494.0,61.47
2021-07-23,109.5,113.25,103.1,104.5,311855.0,55.15
2021-07-26,101.85,118.3,101.85,110.85,1177772.0,52.4
2021-07-27,112.0,124.75,112.0,121.25,1839694.0,39.49
2021-07-28,121.45,131.9,116.4,129.3,1739004.0,44.73
2021-07-29,130.1,142.7,128.0,135.65,3050347.0,51.99
2021-07-30,134.8,142.5,132.5,140.85,1322019.0,52.82
2021-08-02,142.25,142.5,135.45,136.35,658485.0,56.74
2021-08-03,136.85,137.0,123.7,126.3,1031459.0,65.87
2021-08-04,127.45,132.0,118.55,124.35,1022434.0,42.22
2021-08-05,124.0,128.8,117.8,123.75,452323.0,39.81
2021-08-06,125.1,131.9,124.05,130.85,574022.0,51.27
2021-08-09,131.9,135.5,128.1,133.9,456853.0,46.2
2021-08-10,134.0,134.25,122.0,128.0,314238.0,57.25
2021-08-11,126.3,128.55,116.5,125.5,621034.0,45.69
2021-08-12,124.1,129.3,124.0,127.15,300401.0,58.69
2021-08-13,127.0,132.4,125.55,127.6,356228.0,63.9
2021-08-16,127.4,132.5,125.2,128.3,431721.0,77.21
2021-08-17,130.0,130.0,123.1,124.0,116492.0,55.93
2021-08-18,124.0,127.0,119.05,123.8,218880.0,58.9
2021-08-19,124.0,127.0,119.05,123.8,218880.0,58.9
2021-08-20,123.0,124.9,117.3,118.8,260162.0,58.74
2021-08-23,119.5,124.0,112.85,115.85,999781.0,58.2
2021-08-24,114.55,116.6,111.25,113.45,213538.0,51.87
2021-08-25,114.05,119.55,112.0,113.45,219040.0,48.0
2021-08-26,113.45,116.1,103.0,104.2,963409.0,50.78
2021-08-27,106.0,112.0,103.7,105.9,786727.0,49.55
2021-08-30,106.0,111.7,105.55,107.05,1873180.0,50.39
2021-08-31,109.9,110.25,106.1,106.8,646956.0,34.5
2021-09-01,109.9,109.9,105.0,105.8,222474.0,31.59
2021-09-02,106.7,109.0,105.45,107.8,248458.0,50.63
2021-09-03,108.5,116.75,107.8,112.2,514362.0,37.54
2021-09-06,112.95,117.9,106.3,108.6,986289.0,58.22
2021-09-07,109.4,109.7,106.15,106.85,199202.0,44.74
2021-09-08,107.8,108.25,103.15,104.75,630022.0,59.53
2021-09-09,106.4,109.5,103.5,103.7,1866965.0,53.32
2021-09-10,106.4,109.5,103.5,103.7,1866965.0,53.32
2021-09-13,104.85,105.3,100.9,101.15,1125383.0,48.07
2021-09-14,101.85,104.8,100.25,103.15,1126066.0,48.05
2021-09-15,104.0,108.4,102.55,103.6,2648714.0,77.79
2021-09-16,104.45,107.0,103.0,104.85,604477.0,59.9
2021-09-17,106.1,106.95,101.1,102.85,2726751.0,53.25
2021-09-20,102.0,104.3,101.0,101.1,512896.0,43.87
2021-09-21,101.3,103.75,100.2,102.85,742355.0,54.83
2021-09-22,103.0,105.2,102.5,104.05,1397956.0,28.32
2021-09-23,105.0,105.7,101.9,102.4,720886.0,53.85
2021-09-24,103.9,104.65,102.05,102.45,1658214.0,67.13
2021-09-27,104.15,104.8,101.6,101.9,626268.0,45.56
2021-09-28,103.35,104.15,98.55,99.0,2419460.0,55.25
2021-09-29,99.65,102.15,98.2,99.1,3161425.0,62.45
2021-09-30,100.85,100.85,97.75,98.0,1529397.0,63.94
2021-10-01,98.0,101.5,97.55,99.15,760636.0,50.05
2021-10-04,101.5,101.6,98.1,99.4,731088.0,55.79
2021-10-05,98.9,100.85,98.65,99.25,529400.0,49.03
2021-10-06,99.5,100.3,98.25,98.8,635743.0,50.1
2021-10-07,100.0,100.5,98.9,99.5,503137.0,47.56
2021-10-08,100.25,101.35,98.8,100.15,508908.0,46.97
2021-10-11,102.0,116.45,100.65,114.75,7319998.0,46.72
2021-10-12,115.25,131.45,114.4,125.0,5436630.0,31.6
2021-10-13,128.8,132.85,120.0,127.65,3747421.0,41.13
2021-10-14,130.25,134.9,126.1,129.1,2410544.0,54.35
2021-10-15,130.25,134.9,126.1,129.1,2410544.0,54.35
2021-10-18,134.3,134.5,127.1,128.25,1257310.0,67.51
2021-10-19,129.8,130.4,113.0,116.2,959505.0,68.68
2021-10-20,116.0,124.9,110.1,112.45,697766.0,57.28
2021-10-21,115.6,117.0,107.0,113.55,576859.0,59.84
2021-10-22,114.8,119.8,112.0,113.7,773189.0,48.27
2021-10-25,113.7,120.0,109.25,116.15,1087381.0,51.79
2021-10-26,116.9,118.65,115.7,116.55,290036.0,44.23
2021-10-27,116.95,118.6,116.05,116.55,270982.0,43.92
2021-10-28,117.0,117.45,111.1,112.25,202896.0,40.87
2021-10-29,111.1,124.9,111.1,118.8,1293648.0,42.63
2021-11-01,119.6,126.4,118.9,125.05,664457.0,50.25
2021-11-02,124.4,131.65,122.55,130.45,1510073.0,53.85
2021-11-03,130.45,134.0,129.1,131.6,1147374.0,61.75
2021-11-04,130.45,134.0,129.1,131.6,1147374.0,61.75
2021-11-05,132.9,134.95,131.35,133.75,417014.0,75.27
2021-11-08,134.95,139.8,134.55,138.7,1537557.0,53.54
2021-11-09,139.9,141.9,134.25,135.55,660778.0,45.13
2021-11-10,135.35,143.0,134.5,141.6,1489407.0,51.9
2021-11-11,139.9,142.65,134.3,135.05,829137.0,48.81
2021-11-12,136.0,137.15,129.1,130.65,622344.0,45.09
2021-11-15,130.65,132.15,124.25,127.75,490652.0,41.05
2021-11-16,125.5,135.0,124.6,133.75,834536.0,51.58
2021-11-17,133.45,133.45,127.1,127.65,410119.0,50.64
2021-11-18,128.0,129.6,122.0,123.75,483974.0,43.35
2021-11-19,128.0,129.6,122.0,123.75,483974.0,43.35
2021-11-22,124.25,126.0,119.2,124.05,475975.0,50.44
2021-11-23,122.45,130.25,122.0,128.35,397811.0,59.41
2021-11-24,129.25,130.5,125.4,127.7,261086.0,51.45
2021-11-25,127.95,130.1,126.15,128.4,294764.0,59.64
2021-11-26,125.8,128.4,121.55,124.6,342065.0,52.23
2021-11-29,122.5,124.35,116.5,117.45,415820.0,57.43
2021-11-30,118.4,125.45,118.25,119.85,692233.0,46.33
2021-12-01,121.0,123.4,120.5,121.2,203297.0,47.82
2021-12-02,122.15,135.0,120.85,133.25,1409110.0,51.47
2021-12-03,133.5,148.35,133.35,145.55,6090552.0,49.14
2021-12-06,149.9,154.45,135.8,138.05,5165513.0,36.44
2021-12-07,138.5,140.8,132.85,133.5,1315920.0,34.86
2021-12-08,134.6,138.65,130.0,133.7,1644243.0,35.1
2021-12-09,134.35,134.4,130.2,131.55,673127.0,49.24
2021-12-10,131.5,137.85,127.9,136.65,1016428.0,37.45
2021-12-13,137.9,138.5,133.0,134.4,791568.0,52.76
2021-12-14,133.9,134.75,132.2,132.95,877056.0,71.87
2021-12-15,133.1,136.0,126.1,128.2,828386.0,61.63
2021-12-16,129.0,132.95,127.65,131.3,924576.0,33.0
2021-12-17,130.75,134.0,125.5,127.5,810314.0,36.14
2021-12-20,126.1,126.1,117.45,119.65,805802.0,38.72
2021-12-21,120.0,123.0,115.0,115.95,1109035.0,38.32
2021-12-22,117.8,118.65,113.7,114.05,834694.0,48.98
2021-12-23,116.0,117.65,115.15,115.7,567381.0,42.33
2021-12-24,117.8,117.85,115.85,117.0,652173.0,44.99
2021-12-27,117.0,120.9,115.3,119.9,591501.0,30.6
2021-12-28,121.4,123.8,120.95,122.3,638039.0,43.91
2021-12-29,122.0,123.0,115.85,117.0,1649130.0,49.87
2021-12-30,118.0,120.75,115.5,117.6,1521136.0,44.9
2021-12-31,117.8,120.0,115.2,115.7,824696.0,53.58
2022-01-03,116.15,117.6,114.9,115.7,923723.0,47.97
2022-01-04,116.2,118.8,114.25,116.05,1741514.0,54.66
2022-01-05,116.15,117.65,113.75,114.1,948790.0,56.91
2022-01-06,114.0,116.1,112.8,114.95,536418.0,51.36
2022-01-07,116.0,119.9,114.7,118.1,1059907.0,62.78
2022-01-10,118.65,129.5,118.6,127.85,1716088.0,45.84
2022-01-11,128.95,134.0,126.65,131.75,1526068.0,36.86
2022-01-12,132.8,133.25,123.15,124.45,1037525.0,53.8
2022-01-13,126.0,127.0,124.0,126.6,374962.0,32.35
2022-01-14,126.45,131.3,124.3,128.8,471248.0,41.03
2022-01-17,129.0,131.15,126.0,126.45,902963.0,51.06
2022-01-18,126.1,131.0,123.1,124.35,1028947.0,27.15
2022-01-19,124.15,128.4,122.45,126.6,662400.0,48.75
2022-01-20,127.15,134.0,126.95,132.1,1254366.0,52.85
2022-01-21,131.6,135.0,125.55,128.45,1197068.0,44.17
2022-01-24,125.0,127.5,113.0,116.75,959593.0,47.97
2022-01-25,115.9,122.25,113.15,120.45,484729.0,36.94
2022-01-26,115.9,122.25,113.15,120.45,484729.0,36.94
2022-01-27,117.3,121.05,117.05,119.75,378607.0,38.52
2022-01-28,119.4,124.75,119.4,121.2,377692.0,42.63
2022-01-31,125.0,125.8,121.8,123.75,437759.0,46.67
2022-02-01,125.0,128.45,124.0,126.55,464405.0,50.26
2022-02-02,127.6,130.0,126.95,128.65,649684.0,59.42
2022-02-03,130.0,130.4,126.0,127.1,318512.0,54.32
2022-02-04,127.1,130.4,126.15,128.8,740047.0,57.21
2022-02-07,129.15,137.5,129.15,135.55,1920800.0,48.32
2022-02-08,137.9,139.4,128.85,130.05,1374077.0,40.68
2022-02-09,130.6,134.85,129.0,133.75,410565.0,43.72
2022-02-10,132.0,134.95,130.1,134.75,692966.0,51.32
2022-02-11,133.8,133.8,126.55,128.3,692131.0,68.75
2022-02-14,126.0,126.45,115.1,117.55,733997.0,44.86
2022-02-15,117.55,128.35,117.5,125.9,925750.0,37.15
2022-02-16,126.5,127.75,121.1,122.25,270300.0,38.65
2022-02-17,123.0,124.4,119.3,120.35,203505.0,47.67
2022-02-18,121.95,121.95,119.0,119.75,146136.0,45.14
2022-02-21,120.0,120.4,115.2,118.15,319456.0,38.97
2022-02-22,113.55,119.7,112.0,114.1,547185.0,56.5
2022-02-23,115.95,118.65,112.0,113.15,287566.0,47.53
2022-02-24,109.9,111.95,98.4,101.85,1069977.0,45.61
2022-02-25,107.1,113.6,107.1,111.45,646719.0,40.67
2022-02-28,109.0,112.8,107.35,111.2,540073.0,58.21
2022-03-01,109.0,112.8,107.35,111.2,540073.0,58.21
