,Open,High,Low,Close,Volume,DeliveryPct
2025-09-22,109.08,110.23,108.55,109.95,16627782.0,54.53
2025-09-23,109.95,112.38,109.37,112.08,33790140.0,48.59
2025-09-24,112.5,112.6,107.5,107.96,24814885.0,53.52
2025-09-25,107.75,108.7,105.05,105.38,14787443.0,52.5
2025-09-26,105.0,106.01,103.26,105.66,24534407.0,56.3
2025-09-29,106.0,107.3,105.46,106.88,26556235.0,55.2
2025-09-30,106.69,107.16,104.54,105.65,22843513.0,61.44
2025-10-01,105.6,106.61,105.12,106.0,7448493.0,50.79
2025-10-03,105.99,107.11,105.56,106.67,8086392.0,54.17
2025-10-06,107.0,107.4,105.95,106.22,7260072.0,47.46
2025-10-07,105.9,106.75,103.54,104.12,18966822.0,66.09
2025-10-08,104.7,104.95,101.22,101.64,11890467.0,43.73
2025-10-09,101.28,103.75,101.01,103.44,13623431.0,54.66
2025-10-10,103.11,104.9,102.82,104.1,9724654.0,42.69
2025-10-13,103.0,104.5,102.03,104.1,16216577.0,53.08
2025-10-14,104.0,105.34,102.8,105.05,24973101.0,40.31
2025-10-15,105.0,105.9,103.9,104.78,13717505.0,49.08
2025-10-16,104.9,108.55,104.69,107.27,18610741.0,32.27
2025-10-17,106.69,106.87,103.83,104.7,14290399.0,39.66
2025-10-20,104.7,106.03,104.66,105.77,5352437.0,42.76
2025-10-21,106.61,106.61,105.0,105.37,1768861.0,54.23
2025-10-22,106.61,106.61,105.0,105.37,1768861.0,54.23
2025-10-23,106.9,109.65,106.41,107.31,30104528.0,45.08
2025-10-24,107.31,107.47,104.93,106.25,11030911.0,40.98
2025-10-27,106.75,107.27,106.1,106.93,8676084.0,50.57
2025-10-28,106.93,107.72,106.11,106.98,7582607.0,41.33
2025-10-29,107.0,108.25,105.15,107.73,12702765.0,42.01
2025-10-30,108.8,108.8,106.16,106.88,9808066.0,39.15
2025-10-31,106.91,107.7,105.17,105.39,5215003.0,50.47
2025-11-03,105.4,106.1,103.82,105.57,9823455.0,32.78
2025-11-04,106.08,106.1,103.75,104.49,8923020.0,57.32
2025-11-05,106.08,106.1,103.75,104.49,8923020.0,57.32
2025-11-06,104.49,105.07,102.08,103.92,11443281.0,50.1
2025-11-07,103.92,104.27,102.35,103.8,8431755.0,38.08
2025-11-10,103.75,104.27,102.18,102.55,18067302.0,60.19
2025-11-11,102.65,105.98,101.08,105.46,20357785.0,48.66
2025-11-12,105.9,106.85,104.51,105.92,26930415.0,57.72
2025-11-13,106.3,111.75,103.89,109.13,45246799.0,37.54
2025-11-14,111.31,113.47,108.8,109.84,68460187.0,42.16
2025-11-17,109.85,110.7,109.06,110.02,12995776.0,41.61
2025-11-18,110.0,110.4,108.14,108.96,9891961.0,43.76
2025-11-19,108.91,112.99,108.45,112.16,33900889.0,29.77
2025-11-20,112.75,113.39,111.39,112.0,15140498.0,42.56
2025-11-21,111.97,112.5,109.49,109.8,12406270.0,49.94
2025-11-24,109.8,110.5,108.86,109.22,59352567.0,72.94
2025-11-25,109.22,110.96,108.71,110.21,13551413.0,54.9
2025-11-26,110.21,112.0,109.9,111.81,13388286.0,56.4
2025-11-27,112.0,116.35,111.83,116.13,42435479.0,45.92
2025-11-28,116.64,117.7,115.65,116.31,22765742.0,46.61
2025-12-01,116.5,118.02,115.24,116.55,14172449.0,43.41
2025-12-02,115.5,119.6,115.46,119.26,31242759.0,47.01
2025-12-03,119.0,119.14,115.99,116.57,23947588.0,56.31
2025-12-04,116.57,118.11,116.46,117.56,14828624.0,56.57
2025-12-05,117.5,118.27,116.48,117.05,8681992.0,47.13
2025-12-08,116.75,117.59,114.54,115.3,8912150.0,51.83
2025-12-09,114.5,117.61,113.13,116.75,14546773.0,49.27
2025-12-10,116.75,117.57,116.0,116.28,7837414.0,49.19
2025-12-11,116.36,120.16,116.28,119.8,30012240.0,46.52
2025-12-12,120.49,121.48,119.97,121.3,14876284.0,43.42
2025-12-15,121.03,121.03,119.31,120.31,8527618.0,46.79
2025-12-16,120.0,120.44,119.12,119.57,5700638.0,60.74
2025-12-17,119.0,120.8,118.64,119.56,7069688.0,45.21
2025-12-18,118.53,118.94,115.6,117.15,14949216.0,43.46
2025-12-19,117.25,121.23,117.25,120.98,21232127.0,53.08
2025-12-22,121.5,122.35,120.49,121.11,12005771.0,49.53
2025-12-23,122.8,122.8,119.53,120.24,9958172.0,30.08
2025-12-24,120.61,120.9,119.27,119.53,7675699.0,49.31
2025-12-25,120.61,120.9,119.27,119.53,7675699.0,49.31
2025-12-26,119.53,121.14,118.4,119.29,12938540.0,53.54
2025-12-29,119.27,120.11,118.42,119.64,10853968.0,61.08
2025-12-30,119.21,120.66,119.14,119.75,10132129.0,65.5
2025-12-31,120.0,121.0,119.65,119.94,5541329.0,50.98
2026-01-01,120.4,122.75,119.84,122.52,13120204.0,42.59
2026-01-02,122.9,124.71,121.67,122.04,20423410.0,46.72
2026-01-05,122.74,122.75,120.33,121.81,17109084.0,60.37
2026-01-06,122.41,122.95,119.94,120.83,19478525.0,65.83
2026-01-07,120.7,121.27,118.73,119.35,9250970.0,55.85
2026-01-08,118.0,118.94,117.25,118.11,13950281.0,60.71
2026-01-09,118.0,118.09,114.85,115.64,11448466.0,47.48
2026-01-12,115.64,116.33,112.75,114.99,11208157.0,46.86
2026-01-13,115.55,116.89,114.35,114.93,12781089.0,43.1
2026-01-14,114.38,115.65,113.21,113.55,12258494.0,69.52
2026-01-15,114.38,115.65,113.21,113.55,12258494.0,69.52
2026-01-16,113.55,116.63,113.37,114.79,14170255.0,52.82
2026-01-19,114.3,114.3,110.73,112.33,27290462.0,59.62
2026-01-20,112.0,112.9,107.53,107.89,16421476.0,49.97
2026-01-21,106.32,111.36,106.32,109.67,17449709.0,34.21
2026-01-22,110.59,113.95,110.59,111.33,10103546.0,32.02
2026-01-23,111.33,111.46,108.01,108.4,10449787.0,42.02
2026-01-26,111.33,111.46,108.01,108.4,10449787.0,42.02
2026-01-27,110.24,110.25,107.61,109.67,9770928.0,40.58
2026-01-28,110.09,111.82,108.3,111.43,12128916.0,52.03
2026-01-29,112.8,114.55,110.67,113.88,16047659.0,53.65
2026-01-30,113.45,113.61,111.53,112.9,14380990.0,56.11
2026-02-02,111.47,115.0,109.62,114.09,10374677.0,42.49
2026-02-03,123.99,125.49,119.29,121.32,35289099.0,42.66
2026-02-04,121.2,123.35,119.65,122.62,13094471.0,46.88
2026-02-05,121.95,122.42,120.33,120.99,6105921.0,42.87
2026-02-06,119.0,119.63,116.05,118.1,18822881.0,49.18
2026-02-09,119.7,124.8,119.21,124.41,20428343.0,32.48
2026-02-10,124.9,131.89,123.28,129.43,55014074.0,24.59
2026-02-11,130.63,135.83,129.69,130.17,58063031.0,22.9
2026-02-12,130.21,133.76,129.12,132.74,35153226.0,30.12
2026-02-13,132.58,133.49,130.72,131.26,19324007.0,40.25
2026-02-16,130.5,132.94,129.35,132.31,10892515.0,45.61
2026-02-17,132.31,133.97,131.22,132.66,17075133.0,56.96
2026-02-18,132.65,135.59,131.89,133.92,14682801.0,36.72
2026-02-19,133.92,134.19,129.5,129.88,15598959.0,55.51
2026-02-20,130.1,132.11,128.8,129.42,10381669.0,44.38
2026-02-23,130.0,131.25,128.48,130.82,10219233.0,35.68
2026-02-24,130.82,132.34,130.0,131.56,14440301.0,57.79
2026-02-25,132.5,133.85,132.12,133.24,13635449.0,49.13
2026-02-26,133.24,135.65,132.74,135.31,10959037.0,51.29
2026-02-27,135.5,136.15,132.89,133.34,22609831.0,64.44
2026-03-02,126.2,131.8,124.9,128.65,24541706.0,46.32
2026-03-03,126.2,131.8,124.9,128.65,24541706.0,46.32
2026-03-04,125.0,125.64,121.43,122.88,16183188.0,42.46
2026-03-05,123.98,127.29,123.7,126.34,23410571.0,44.68
2026-03-06,126.34,126.7,122.49,122.77,10309068.0,46.66
2026-03-09,119.01,119.5,113.0,117.98,14850245.0,34.12
2026-03-10,121.0,123.83,119.51,123.41,20469615.0,49.21
2026-03-11,124.01,125.98,121.0,121.39,22942902.0,51.83
2026-03-12,120.25,120.83,116.64,120.17,24171355.0,44.9
2026-03-13,118.99,119.59,113.37,113.82,27423685.0,50.41
2026-03-16,113.82,115.1,111.0,113.32,17822186.0,37.28
2026-03-17,115.0,116.3,113.61,115.83,18774691.0,37.27
2026-03-18,116.58,119.03,115.89,117.78,15985408.0,43.45
2026-03-19,114.47,114.98,111.13,111.75,18554751.0,42.07
2026-03-20,113.0,115.25,111.0,111.59,20814836.0,49.07
2026-03-23,111.0,111.03,106.25,106.59,21402616.0,46.15
2026-03-24,110.5,111.66,106.53,111.13,32098828.0,41.04
2026-03-25,113.0,115.65,112.15,113.13,21168651.0,46.34
2026-03-26,113.0,115.65,112.15,113.13,21168651.0,46.34
2026-03-27,112.5,112.5,109.2,109.38,24039957.0,53.05
2026-03-30,106.9,108.48,104.72,105.08,31377931.0,46.88
2026-03-31,106.9,108.48,104.72,105.08,31377931.0,46.88
2026-04-01,107.99,110.52,107.25,107.62,28221929.0,53.49
2026-04-02,105.42,107.23,102.82,106.81,26717165.0,47.34
2026-04-03,105.42,107.23,102.82,106.81,26717165.0,47.34
2026-04-06,106.97,108.72,105.43,108.26,32032534.0,57.0
2026-04-07,107.7,108.67,105.4,108.44,12418811.0,48.16
2026-04-08,114.85,122.34,114.0,118.11,42283271.0,37.76
2026-04-09,118.0,118.39,115.5,116.9,27457815.0,51.48
2026-04-10,118.0,122.55,117.0,122.16,25378911.0,51.37
2026-04-13,118.16,120.65,117.2,119.11,42045762.0,61.11
2026-04-14,118.16,120.65,117.2,119.11,42045762.0,61.11
2026-04-15,122.1,124.31,121.3,123.55,24891005.0,49.85
2026-04-16,124.7,125.87,122.26,122.82,20051657.0,53.79
2026-04-17,122.5,125.3,120.81,125.03,18007178.0,48.18
2026-04-20,125.4,125.4,122.38,123.19,12864248.0,46.59
2026-04-21,122.8,126.1,122.6,124.7,33674464.0,58.71
2026-04-22,124.72,132.99,124.72,131.76,42968413.0,37.92
2026-04-23,131.76,131.76,126.11,127.22,23191134.0,43.91
2026-04-24,128.07,129.1,125.33,125.7,11238446.0,38.32
2026-04-27,126.13,128.54,125.44,127.93,11628991.0,42.24
2026-04-28,128.0,128.8,124.82,125.22,15569483.0,58.07
2026-04-29,125.97,126.98,122.96,123.24,14894309.0,51.61
2026-04-30,123.24,123.25,119.12,121.21,17371847.0,41.02
2026-05-01,123.24,123.25,119.12,121.21,17371847.0,41.02
2026-05-04,121.99,123.43,119.59,120.21,9964145.0,44.97
2026-05-05,120.21,121.11,118.41,120.24,10287116.0,43.2
2026-05-06,121.81,128.0,121.51,127.41,22449919.0,42.0
2026-05-07,128.31,131.4,126.8,130.43,38333083.0,49.12
2026-05-08,130.99,132.76,130.52,132.03,17361170.0,41.06
2026-05-11,130.58,131.39,128.94,130.3,10995210.0,44.98
2026-05-12,130.0,130.66,123.55,124.26,20474526.0,44.84
2026-05-13,124.0,127.53,123.83,126.32,15031563.0,45.21
2026-05-14,127.0,128.0,125.24,126.11,8977945.0,41.6
2026-05-15,126.5,131.61,125.58,129.92,21324325.0,36.24
2026-05-18,128.95,129.09,125.15,128.75,19541162.0,40.64
2026-05-19,130.84,132.7,129.02,131.49,24014703.0,52.05
2026-05-20,130.25,136.0,129.51,132.17,56355040.0,28.75
2026-05-21,136.02,138.4,133.36,137.0,65674007.0,26.4
2026-05-22,137.3,139.01,134.3,136.18,34327232.0,42.45
2026-05-25,137.5,138.75,135.11,135.91,15957403.0,45.42
2026-05-26,136.49,137.65,134.85,135.82,13243802.0,45.67
2026-05-27,136.0,146.7,134.65,142.41,50082550.0,59.44
2026-05-28,136.0,146.7,134.65,142.41,50082550.0,59.44
2026-05-29,144.46,151.77,140.08,145.74,84670792.0,63.54
2026-06-01,146.01,146.8,141.13,141.77,38855400.0,46.39
2026-06-02,141.4,145.33,140.56,144.89,25070101.0,42.77
2026-06-03,144.68,146.25,141.75,145.61,19595325.0,33.72
2026-06-04,144.88,147.4,143.64,144.31,17953489.0,42.29
2026-06-05,144.65,146.15,143.0,143.56,13743288.0,38.44
2026-06-08,142.0,142.85,138.03,139.01,13205674.0,51.12
2026-06-09,141.7,144.4,140.5,144.06,19014375.0,48.25
2026-06-10,144.52,144.52,140.72,142.21,18703442.0,51.76
2026-06-11,141.1,141.4,139.27,140.74,15466606.0,55.4
2026-06-12,142.52,145.44,141.25,143.4,12743045.0,45.66
2026-06-15,146.1,149.9,146.1,148.12,21819103.0,53.52
2026-06-16,148.1,149.08,147.02,147.6,10550367.0,55.36
2026-06-17,147.51,147.59,142.63,145.1,20551699.0,49.74
2026-06-18,145.1,145.46,142.61,144.68,15847981.0,55.44
2026-06-19,144.5,146.05,143.02,145.54,20254043.0,55.5
2026-06-22,145.54,146.46,143.3,145.85,14978250.0,57.54
2026-06-23,145.85,146.14,141.76,143.61,15408718.0,58.57
2026-06-24,143.0,145.16,142.07,144.58,11314629.0,45.44
2026-06-25,145.03,155.25,144.02,151.71,74519440.0,33.23
2026-06-26,145.03,155.25,144.02,151.71,74519440.0,33.23
2026-06-29,151.71,154.0,147.72,150.56,74600161.0,50.44
2026-06-30,148.94,150.5,146.5,148.11,25616527.0,51.85
2026-07-01,148.25,149.0,146.48,147.51,21947631.0,50.42
2026-07-02,148.24,148.59,146.7,147.59,9629607.0,56.67
2026-07-03,148.9,149.73,146.02,146.3,10135151.0,43.32
2026-07-06,146.54,148.8,144.5,145.33,18610894.0,50.46
2026-07-07,145.35,145.67,136.71,143.37,42013051.0,48.49
2026-07-08,142.71,144.83,139.61,140.65,18406565.0,51.18
2026-07-09,140.21,144.15,140.0,142.8,10227076.0,43.16
2026-07-10,144.2,144.85,142.62,143.19,8178532.0,50.76
2026-07-13,142.05,144.75,141.06,144.06,14294629.0,51.36
2026-07-14,143.25,143.55,141.29,142.06,12934232.0,57.02
2026-07-15,142.91,144.35,141.62,142.11,14174935.0,55.29
2026-07-16,142.5,145.5,142.11,143.65,29245554.0,50.75
2026-07-17,143.01,145.84,143.01,144.17,14704640.0,53.7
2026-07-20,144.0,144.04,142.11,143.25,9919421.0,57.87
2026-07-21,143.5,145.8,143.17,145.22,10666707.0,45.09
2026-07-22,145.0,147.6,143.31,143.6,15608148.0,40.93
2026-07-23,142.2,148.19,142.2,145.57,17048765.0,42.09
2026-07-24,144.2,146.66,143.0,145.55,9305257.0,40.07
2026-07-27,146.99,149.5,146.3,148.97,13920800.0,52.36
2026-07-28,147.0,148.5,145.6,147.86,12742933.0,46.05
2026-07-29,148.04,148.8,143.86,146.0,14481610.0,50.47
2026-07-30,146.0,147.39,144.83,146.72,9499863.0,51.23
2026-07-31,146.81,152.4,146.42,150.75,23484060.0,50.85
2026-08-03,152.9,155.01,152.03,155.01,17765051.0,59.89
2026-08-04,155.01,155.87,148.34,151.0,26900441.0,56.72
2026-08-05,152.0,156.39,150.9,154.35,20566813.0,47.0
2026-08-06,155.3,157.99,151.61,155.0,39983472.0,34.27
2026-08-07,155.17,169.8,155.17,168.5,115582755.0,26.3
2026-08-10,170.0,172.0,167.16,167.99,29875145.0,28.03
2026-08-11,168.5,170.03,167.44,169.26,17059449.0,53.57
2026-08-12,170.1,171.83,168.62,169.5,15747026.0,52.49
2026-08-13,170.37,171.27,167.14,167.4,12115017.0,53.17
2026-08-14,167.42,169.28,166.71,168.3,10509453.0,51.54
2026-08-19,170.8,173.27,169.31,170.29,15320296.0,45.65
2026-08-20,171.15,171.8,168.84,169.58,11213969.0,58.88
2026-08-21,170.41,170.41,167.66,169.38,7600823.0,62.31
2026-08-24,169.0,169.14,166.71,169.0,5225140.0,54.77
2026-08-25,167.61,168.28,164.81,166.45,8705147.0,42.83
2026-08-26,167.0,167.0,164.91,165.0,10016435.0,61.23
2026-08-27,166.0,167.94,164.77,166.0,12301325.0,50.57
2026-08-28,166.78,167.15,164.68,165.6,8444402.0,50.89
2026-08-31,164.69,170.68,163.74,170.68,20098698.0,62.5
2026-09-01,170.0,170.0,163.3,165.6,14103203.0,41.09
2026-09-02,163.8,163.8,159.92,163.3,18944363.0,49.92
2026-09-03,164.0,164.34,161.35,162.0,8794139.0,50.61
