,Open,High,Low,Close,Volume,DeliveryPct
2024-01-04,2294.2,2351.25,2246.85,2256.35,1850070.0,28.24
2024-01-05,2267.2,2278.0,2240.0,2261.35,728331.0,29.32
2024-01-08,2271.05,2272.05,2212.0,2219.6,608592.0,39.09
2024-01-09,2239.1,2274.0,2222.6,2230.4,616272.0,26.62
2024-01-10,2239.7,2325.0,2236.0,2299.6,2671871.0,19.03
2024-01-11,2310.0,2340.55,2285.45,2294.85,958751.0,30.04
2024-01-12,2308.0,2314.8,2283.0,2292.45,408644.0,34.93
2024-01-15,2305.1,2378.3,2270.1,2347.4,2174201.0,31.89
2024-01-16,2347.4,2492.0,2281.1,2326.0,4195705.0,20.46
2024-01-17,2329.25,2420.0,2281.1,2389.1,2306597.0,20.64
2024-01-18,2394.8,2431.9,2281.1,2319.55,1588725.0,31.88
2024-01-19,2346.9,2370.5,2285.95,2312.0,885215.0,37.03
2024-01-22,2329.3,2392.6,2318.2,2365.0,905917.0,25.03
2024-01-23,2377.8,2387.75,2260.0,2277.15,1033149.0,38.91
2024-01-24,2280.0,2337.0,2185.05,2326.6,980716.0,23.26
2024-01-25,2419.1,2477.7,2325.0,2343.5,3188906.0,25.81
2024-01-26,2419.1,2477.7,2325.0,2343.5,3188906.0,25.81
2024-01-29,2360.65,2366.0,2305.6,2319.2,637537.0,40.61
2024-01-30,2334.1,2338.1,2283.35,2286.45,921841.0,41.24
2024-01-31,2299.0,2324.0,2281.55,2290.95,670890.0,33.39
2024-02-01,2302.45,2302.45,2225.0,2234.55,990056.0,41.83
2024-02-02,2242.0,2249.7,2200.35,2205.7,869891.0,46.3
2024-02-05,2217.0,2217.4,2086.0,2097.8,1201303.0,49.97
2024-02-06,2099.0,2166.9,2095.0,2152.0,702994.0,32.51
2024-02-07,2163.45,2177.8,2136.15,2155.05,362829.0,42.7
2024-02-08,2160.05,2212.0,2140.05,2185.15,813519.0,29.08
2024-02-09,2194.0,2195.0,2104.0,2117.45,499204.0,34.24
2024-02-12,2128.1,2238.4,2022.5,2182.0,1330672.0,27.49
2024-02-13,2255.0,2260.0,2137.05,2147.2,2004563.0,22.54
2024-02-14,2129.05,2192.0,2101.05,2158.55,795761.0,24.27
2024-02-15,2170.0,2198.0,2125.0,2136.4,567344.0,36.36
2024-02-16,2140.0,2165.0,2081.4,2087.25,910301.0,47.7
2024-02-19,2100.1,2195.75,2100.1,2165.35,889173.0,24.35
2024-02-20,2160.0,2160.0,2120.0,2136.75,374847.0,35.67
2024-02-21,2138.95,2146.9,2065.0,2078.35,515841.0,48.32
2024-02-22,2088.7,2095.6,2033.1,2059.3,633515.0,33.37
2024-02-23,2067.45,2139.0,2061.05,2110.3,1013676.0,20.08
2024-02-26,2110.0,2110.0,2078.0,2091.6,437935.0,34.76
2024-02-27,2097.0,2127.0,2083.35,2092.55,331651.0,30.24
2024-02-28,2145.05,2230.0,2094.95,2113.9,4516770.0,14.68
2024-02-29,2114.4,2114.4,2058.65,2084.9,818831.0,30.31
2024-03-01,2100.05,2121.05,2086.0,2099.2,461820.0,30.57
2024-03-04,2104.4,2143.8,2076.0,2104.65,704549.0,25.86
2024-03-05,2105.9,2126.1,2085.1,2088.95,343567.0,38.32
2024-03-06,2084.0,2091.55,2038.0,2057.65,516369.0,36.33
2024-03-07,2065.0,2107.5,2062.05,2085.65,324379.0,35.26
2024-03-08,2065.0,2107.5,2062.05,2085.65,324379.0,35.26
2024-03-11,2089.0,2092.55,2058.05,2065.75,333206.0,44.42
2024-03-12,2070.7,2072.2,2000.45,2018.2,442442.0,42.07
2024-03-13,2024.4,2036.75,1845.0,1858.95,1173186.0,36.61
2024-03-14,1857.7,1939.95,1795.4,1893.35,2515747.0,23.85
2024-03-15,1894.7,1949.9,1857.35,1917.2,1772733.0,25.08
2024-03-18,1914.0,1934.5,1837.0,1848.85,960900.0,43.17
2024-03-19,1845.0,1884.95,1821.1,1867.75,825865.0,34.02
2024-03-20,1875.0,1895.65,1832.0,1839.7,561524.0,29.62
2024-03-21,1850.95,1909.0,1850.3,1878.4,613289.0,31.98
2024-03-22,1891.0,1948.95,1890.1,1898.45,999489.0,23.47
2024-03-25,1891.0,1948.95,1890.1,1898.45,999489.0,23.47
2024-03-26,1899.0,1909.0,1869.0,1881.45,538806.0,45.34
2024-03-27,1887.9,1924.0,1887.1,1891.75,646754.0,46.49
2024-03-28,1897.95,1914.75,1855.05,1864.1,571771.0,53.43
2024-03-29,1897.95,1914.75,1855.05,1864.1,571771.0,53.43
2024-04-01,1880.0,2039.0,1880.0,2000.8,2228237.0,23.2
2024-04-02,2004.7,2031.95,1971.9,1995.55,1076768.0,27.06
2024-04-03,1996.0,2245.0,1991.2,2236.7,9644667.0,14.92
2024-04-04,2240.0,2256.6,2158.1,2195.25,2421944.0,23.23
2024-04-05,2185.0,2255.0,2172.7,2200.55,2630772.0,19.81
2024-04-08,2211.6,2289.95,2174.0,2252.9,3340571.0,21.69
2024-04-09,2257.0,2284.95,2201.05,2224.25,1261087.0,27.06
2024-04-10,2230.0,2247.7,2196.7,2206.75,647294.0,28.52
2024-04-11,2230.0,2247.7,2196.7,2206.75,647294.0,28.52
2024-04-12,2198.75,2253.55,2195.0,2214.45,834505.0,30.56
2024-04-15,2170.0,2192.95,2095.35,2146.6,1231272.0,23.02
2024-04-16,2103.6,2246.4,2100.2,2213.0,1968028.0,17.69
2024-04-17,2103.6,2246.4,2100.2,2213.0,1968028.0,17.69
2024-04-18,2226.0,2244.7,2150.05,2158.6,761564.0,34.36
2024-04-19,2111.0,2217.95,2106.1,2189.1,1434327.0,18.4
2024-04-22,2203.4,2239.95,2156.3,2172.1,1150751.0,22.26
2024-04-23,2170.0,2310.0,2156.3,2258.65,4413391.0,20.62
2024-04-24,2280.0,2347.0,2266.05,2309.6,3268348.0,23.29
2024-04-25,2309.0,2470.0,2284.0,2455.85,6825731.0,20.96
2024-04-26,2466.0,2524.8,2400.05,2408.55,2789064.0,28.71
2024-04-29,2424.5,2441.2,2336.0,2376.9,1200735.0,29.59
2024-04-30,2385.15,2424.85,2340.5,2348.95,854030.0,33.77
2024-05-01,2385.15,2424.85,2340.5,2348.95,854030.0,33.77
2024-05-02,2350.0,2389.0,2312.45,2351.65,1215494.0,21.32
2024-05-03,2386.0,2430.0,2321.0,2364.7,1983210.0,24.53
2024-05-06,2377.0,2377.0,2250.0,2256.05,1209495.0,38.59
2024-05-07,2262.0,2318.15,2155.0,2163.65,1630411.0,27.39
2024-05-08,2170.0,2279.85,2146.4,2261.6,1483651.0,22.65
2024-05-09,2261.6,2302.0,2199.9,2212.2,925567.0,24.87
2024-05-10,2218.0,2238.45,2176.35,2196.95,815420.0,24.43
2024-05-13,2200.0,2202.2,2090.0,2132.6,1086096.0,31.17
2024-05-14,2144.0,2363.0,2143.7,2333.6,3255821.0,17.7
2024-05-15,2349.1,2412.0,2305.0,2392.1,2543773.0,19.87
2024-05-16,2410.05,2475.0,2372.05,2439.8,2393751.0,25.11
2024-05-17,2448.0,2794.0,2433.0,2756.65,10525171.0,17.32
2024-05-20,2745.0,2889.0,2736.4,2874.3,957517.0,30.96
2024-05-21,2873.8,2977.8,2761.15,2912.1,5404977.0,16.55
2024-05-22,2916.75,2955.8,2842.5,2878.5,2383538.0,25.07
2024-05-23,2918.0,3208.0,2916.0,3125.75,8475464.0,10.3
2024-05-24,3120.0,3248.95,3067.7,3177.05,5303138.0,14.26
2024-05-27,3225.0,3382.9,3101.05,3134.65,4698762.0,22.85
2024-05-28,3155.0,3170.7,3005.8,3036.85,2367178.0,27.03
2024-05-29,3014.9,3403.95,2975.0,3357.35,9455928.0,14.59
2024-05-30,3370.0,3478.0,3260.4,3295.1,6099790.0,15.88
2024-05-31,3308.0,3333.9,3142.0,3184.05,3812467.0,21.98
2024-06-03,3439.7,3439.7,3230.0,3257.6,2596648.0,26.44
2024-06-04,3215.0,3215.0,2606.1,2679.5,5276862.0,31.66
2024-06-05,2694.95,2945.0,2400.0,2798.2,6158033.0,22.46
2024-06-06,2838.1,3214.0,2838.1,3160.65,7554445.0,14.0
2024-06-07,3186.0,3211.8,3089.9,3153.15,2899854.0,20.23
2024-06-10,3160.05,3184.0,3106.5,3124.0,1372527.0,27.3
2024-06-11,3138.3,3294.0,3138.0,3199.85,2970451.0,22.3
2024-06-12,3199.8,3242.0,3170.0,3199.75,1401445.0,21.08
2024-06-13,3220.0,3410.0,3209.0,3389.9,4287321.0,23.76
2024-06-14,3396.4,3990.0,3355.0,3877.55,13989472.0,10.86
2024-06-17,3396.4,3990.0,3355.0,3877.55,13989472.0,10.86
2024-06-18,3903.7,4219.0,3861.05,4178.25,10628776.0,10.59
2024-06-19,4194.95,4245.0,3950.0,3969.45,5638962.0,22.37
2024-06-20,3971.15,4085.0,3880.05,3982.4,3861246.0,12.28
2024-06-21,3985.0,4015.0,3840.0,3894.2,2396484.0,21.37
2024-06-24,3917.4,4074.0,3911.8,3965.25,3327690.0,16.24
2024-06-25,4004.0,4109.75,3950.0,3974.05,4536768.0,14.38
2024-06-26,4133.0,4271.2,4060.0,4081.0,6737194.0,14.22
2024-06-27,4090.8,4584.0,4025.0,4416.35,12616414.0,13.61
2024-06-28,4440.0,4529.0,4250.0,4281.45,5762664.0,18.34
2024-07-01,4282.1,4423.85,4182.15,4393.9,5100818.0,15.0
2024-07-02,4409.0,4492.9,4290.0,4329.55,3189502.0,16.73
2024-07-03,4354.5,4728.6,4320.0,4684.55,9188847.0,15.44
2024-07-04,4715.1,5621.45,4670.0,5585.5,20895888.0,7.53
2024-07-05,5629.6,5860.0,5300.05,5685.8,9623679.0,15.86
2024-07-08,5710.0,5830.0,5500.0,5580.15,3644959.0,25.49
2024-07-09,5608.1,5665.0,5302.55,5513.4,2828073.0,25.44
2024-07-10,5540.2,5565.0,5217.3,5358.15,2029592.0,28.35
2024-07-11,5405.0,5809.95,5400.0,5744.45,5958309.0,20.34
2024-07-12,5744.0,5777.9,5532.0,5553.2,2339424.0,38.2
2024-07-15,5570.0,5574.0,5370.0,5392.45,1363594.0,41.05
2024-07-16,5390.0,5545.25,5342.65,5405.0,1947473.0,20.08
2024-07-17,5390.0,5545.25,5342.65,5405.0,1947473.0,20.08
2024-07-18,5400.0,5427.2,5106.25,5190.75,2160160.0,23.42
2024-07-19,5188.0,5380.0,5060.0,5130.7,3415202.0,14.71
2024-07-22,5055.0,5478.0,4951.0,5325.15,5017843.0,12.82
2024-07-23,5330.0,5434.0,4792.65,5061.25,4248962.0,18.18
2024-07-24,5074.95,5190.0,5023.65,5047.7,1376668.0,21.95
2024-07-25,4990.0,5029.0,4832.0,4856.5,1672094.0,23.25
2024-07-26,4889.95,4950.0,4840.0,4858.15,970791.0,23.49
2024-07-29,4907.4,5343.95,4856.0,5340.4,4546833.0,18.77
2024-07-30,5301.0,5545.45,5273.0,5369.05,3464497.0,18.41
2024-07-31,5373.15,5378.7,5233.7,5243.5,978206.0,32.22
2024-08-01,5268.75,5359.6,5088.0,5107.65,1127832.0,29.77
2024-08-02,5000.0,5190.0,4990.0,5095.6,1146391.0,18.06
2024-08-05,4840.95,4975.0,4732.0,4799.5,1997938.0,25.54
2024-08-06,4895.45,4998.0,4625.1,4641.25,1574403.0,24.96
2024-08-07,4759.95,4920.0,4542.75,4845.3,2835229.0,14.57
2024-08-08,4850.0,5005.0,4790.0,4885.1,1585213.0,18.13
2024-08-09,4970.0,5155.0,4894.0,4917.8,1884416.0,18.82
2024-08-12,5021.0,5060.0,4944.0,4962.15,1494145.0,20.64
2024-08-13,4990.0,5000.0,4816.2,4833.6,1016847.0,24.47
2024-08-14,4855.0,5077.0,4680.3,4998.5,3464474.0,13.09
2024-08-15,4855.0,5077.0,4680.3,4998.5,3464474.0,13.09
2024-08-16,5100.0,5140.0,4946.85,4974.95,2074024.0,19.14
2024-08-19,4900.0,4900.1,4700.0,4724.75,1950181.0,30.79
2024-08-20,4688.55,4702.35,4281.0,4299.55,6258637.0,21.63
2024-08-21,4220.95,4633.65,4111.1,4539.65,9436605.0,10.03
2024-08-22,4568.3,4630.4,4450.0,4467.95,2970068.0,14.0
2024-08-23,4475.2,4554.0,4397.0,4411.6,2379049.0,14.39
2024-08-26,4442.65,4457.6,4300.0,4307.5,1504615.0,24.55
2024-08-27,4307.5,4367.4,4281.3,4293.85,1461282.0,13.7
2024-08-28,4323.15,4370.0,4241.0,4313.65,1639602.0,16.04
2024-08-29,4329.95,4336.0,4209.05,4238.4,1306376.0,23.13
2024-08-30,4240.0,4414.9,4174.0,4241.45,3463953.0,12.82
2024-09-02,4250.0,4315.7,4182.65,4199.8,1202425.0,20.79
2024-09-03,4322.9,4561.15,4322.25,4454.5,7875237.0,10.45
2024-09-04,4460.0,4821.15,4452.0,4774.8,7969447.0,11.45
2024-09-05,4822.0,4925.0,4537.4,4579.1,4767316.0,16.43
2024-09-06,4580.0,4602.25,4370.05,4400.4,2780004.0,17.97
2024-09-09,4490.0,4544.0,4300.5,4351.15,2993946.0,10.94
2024-09-10,4372.05,4456.0,4350.0,4392.7,1496155.0,9.99
2024-09-11,4400.0,4400.0,4301.75,4313.55,823305.0,19.55
2024-09-12,4330.0,4349.85,4270.0,4315.05,983987.0,16.91
2024-09-13,4329.85,4410.0,4295.5,4312.8,969079.0,14.23
2024-09-16,4312.8,4338.85,4240.15,4250.55,734394.0,29.55
2024-09-17,4263.45,4305.9,4180.0,4193.3,915074.0,26.89
2024-09-18,4194.3,4265.0,4170.0,4178.0,933809.0,16.35
2024-09-19,4210.0,4255.0,3970.0,4059.65,1726825.0,20.07
2024-09-20,4081.3,4423.0,4012.15,4374.1,6028180.0,10.79
2024-09-23,4392.0,4425.0,4310.0,4318.15,1513783.0,16.05
2024-09-24,4320.0,4320.0,4211.3,4222.6,894527.0,25.36
2024-09-25,4258.15,4350.0,4226.0,4250.9,1735992.0,11.27
2024-09-26,4252.5,4280.3,4200.0,4234.95,864013.0,12.58
2024-09-27,4251.0,4268.75,4180.0,4195.8,759647.0,24.56
2024-09-30,4195.0,4265.0,4125.0,4230.1,1008497.0,13.62
2024-10-01,4230.0,4246.8,4185.8,4199.25,453507.0,21.37
2024-10-02,4230.0,4246.8,4185.8,4199.25,453507.0,21.37
2024-10-03,4140.95,4179.4,4061.0,4076.9,788689.0,32.28
2024-10-04,4076.9,4147.0,3975.05,4075.35,1307601.0,12.47
2024-10-07,4095.75,4106.85,3893.25,3919.35,1063364.0,24.77
2024-10-08,3889.0,4099.0,3852.55,4080.85,1762071.0,14.5
2024-10-09,4085.05,4170.9,4070.05,4086.95,901678.0,21.86
2024-10-10,4154.95,4510.0,4150.0,4428.35,7463838.0,12.3
2024-10-11,4460.0,4479.4,4350.2,4384.95,2496317.0,12.6
2024-10-14,4399.0,4424.0,4268.0,4277.6,1407642.0,23.87
2024-10-15,4289.5,4600.0,4253.05,4403.15,5000743.0,11.63
2024-10-16,4400.0,4475.0,4290.0,4325.45,1775988.0,21.77
2024-10-17,4338.95,4378.0,4220.0,4237.8,994856.0,19.86
2024-10-18,4306.0,4655.0,4285.0,4526.35,8493150.0,12.43
2024-10-21,4610.0,4850.0,4605.0,4666.5,4921316.0,12.65
2024-10-22,4685.0,4699.0,4116.0,4158.35,5211207.0,21.28
2024-10-23,4246.6,4344.9,4075.0,4193.05,4802162.0,7.93
2024-10-24,4200.6,4320.0,4176.0,4214.7,1962012.0,8.75
2024-10-25,4218.0,4239.2,4005.0,4062.3,1996300.0,18.9
2024-10-28,4100.0,4151.05,3992.0,4015.95,1578873.0,17.47
2024-10-29,4035.0,4221.35,3964.0,4012.45,3018269.0,14.8
2024-10-30,4031.0,4145.0,4022.0,4072.45,2095075.0,11.14
2024-10-31,4092.05,4124.9,4048.05,4079.65,998563.0,15.84
2024-11-01,4100.05,4130.0,4091.2,4107.95,221888.0,28.19
2024-11-04,4120.0,4129.95,4015.0,4027.0,883858.0,23.32
2024-11-05,4027.0,4325.0,3986.6,4197.8,4561831.0,11.01
2024-11-06,4250.0,4327.95,4220.0,4279.05,2550482.0,13.19
2024-11-07,4280.0,4387.0,4236.25,4256.5,2134187.0,13.75
2024-11-08,4269.7,4269.7,4145.0,4164.1,1008267.0,19.36
2024-11-11,4130.0,4183.0,4080.1,4089.65,961213.0,15.23
2024-11-12,4105.0,4160.0,4041.0,4052.75,672180.0,18.76
2024-11-13,4042.95,4060.0,3872.0,3890.8,1234955.0,22.59
2024-11-14,3939.0,3985.0,3851.2,3926.1,1249981.0,10.62
2024-11-18,3930.0,4035.0,3920.0,3977.55,1073841.0,14.05
2024-11-19,4170.0,4172.95,4060.0,4075.55,1456186.0,13.39
2024-11-20,4170.0,4172.95,4060.0,4075.55,1456186.0,13.39
2024-11-21,4075.0,4075.0,3971.1,4006.6,722504.0,18.31
2024-11-22,4007.0,4045.0,3951.2,3992.45,754122.0,20.44
2024-11-25,4150.0,4194.0,4105.5,4175.6,1375174.0,26.74
2024-11-26,4185.0,4445.65,4156.7,4234.15,3376739.0,15.44
2024-11-27,4264.0,4500.0,4244.25,4469.65,3065917.0,21.69
2024-11-28,4501.0,4649.9,4469.0,4521.55,2998862.0,17.24
2024-11-29,4511.0,4690.0,4413.7,4594.15,3127301.0,15.32
2024-12-02,4574.7,4707.0,4520.05,4545.25,1864401.0,20.58
2024-12-03,4585.0,4755.0,4513.55,4704.9,3462574.0,15.65
2024-12-04,4770.0,4928.0,4756.1,4880.7,4012183.0,15.49
2024-12-05,4900.95,4975.0,4810.0,4861.55,2220902.0,15.71
2024-12-06,4870.05,5010.9,4835.45,4879.4,2785303.0,15.94
2024-12-09,4900.0,4965.45,4860.05,4888.2,1116866.0,18.53
2024-12-10,4900.0,4916.75,4800.0,4873.7,1137437.0,17.48
2024-12-11,4884.8,4962.0,4866.05,4922.35,1106716.0,20.75
2024-12-12,4923.0,5063.0,4910.0,4955.75,2115931.0,16.52
2024-12-13,4955.5,4972.2,4741.3,4849.9,2035401.0,18.91
2024-12-16,4850.0,5052.0,4842.0,5030.65,2139188.0,25.6
2024-12-17,5055.0,5349.0,5010.0,5311.25,5471679.0,18.12
2024-12-18,5288.0,5311.0,5080.1,5100.7,2944814.0,20.39
2024-12-19,4956.1,5122.95,4941.2,5038.8,1912692.0,16.96
2024-12-20,5090.0,5143.95,4701.0,4724.1,2673135.0,22.74
2024-12-23,4814.0,4836.7,4590.6,4674.15,2270604.0,12.33
2024-12-24,4691.95,4783.8,4552.0,4629.5,1574512.0,15.39
2024-12-25,4691.95,4783.8,4552.0,4629.5,1574512.0,15.39
2024-12-26,4650.0,4850.0,4622.0,4729.75,3097533.0,12.51
2024-12-27,2375.0,2392.5,2292.2,2317.4,2629581.0,22.57
2024-12-30,2300.0,2310.0,2236.05,2269.05,1907300.0,30.21
2024-12-31,2320.0,2369.95,2201.8,2227.8,4785547.0,21.0
2025-01-01,2230.0,2284.0,2220.0,2243.8,1981901.0,13.86
2025-01-02,2260.0,2293.2,2245.0,2253.8,1434052.0,18.37
2025-01-03,2255.5,2297.85,2231.15,2236.9,1592341.0,20.56
2025-01-06,2235.0,2235.0,2120.0,2130.35,1781399.0,31.3
2025-01-07,2130.35,2222.0,2107.05,2180.55,2097861.0,12.83
2025-01-08,2185.05,2200.85,2138.8,2155.7,1430865.0,16.44
2025-01-09,2150.0,2251.2,2132.85,2232.55,2089236.0,26.02
2025-01-10,2225.0,2254.0,2167.3,2223.15,1622550.0,22.89
2025-01-13,2165.0,2203.75,2005.0,2028.3,2191902.0,26.19
2025-01-14,2057.8,2250.0,2055.05,2231.55,5145777.0,10.76
2025-01-15,2255.0,2321.0,2215.45,2229.15,3311823.0,12.65
2025-01-16,2254.7,2278.0,2232.2,2248.15,1230427.0,21.86
2025-01-17,2246.8,2337.25,2227.5,2315.05,2714853.0,16.07
2025-01-20,2320.0,2496.3,2302.1,2438.45,5731147.0,14.45
2025-01-21,2460.0,2490.0,2333.35,2351.85,3319166.0,16.89
2025-01-22,2355.0,2367.15,2217.0,2287.75,2433006.0,16.96
2025-01-23,2275.85,2423.0,2256.6,2319.55,3898601.0,14.85
2025-01-24,2340.0,2387.0,2277.0,2299.55,2587979.0,16.54
2025-01-27,2289.7,2289.7,2191.35,2228.45,1645667.0,19.53
2025-01-28,2240.0,2346.95,2084.5,2322.7,5139156.0,11.48
2025-01-29,2343.0,2410.0,2328.3,2355.05,2838163.0,14.6
2025-01-30,2358.8,2414.0,2331.0,2350.7,2169832.0,15.48
2025-01-31,2355.95,2515.0,2344.95,2498.5,5589552.0,23.82
2025-02-03,2330.0,2364.5,2220.1,2234.3,3309775.0,23.38
2025-02-04,2270.0,2298.75,2170.0,2196.25,3509717.0,20.75
2025-02-05,2227.0,2263.3,2195.1,2203.5,1873132.0,23.28
2025-02-06,2217.0,2244.8,2187.45,2198.5,1627093.0,17.09
2025-02-07,2197.0,2274.85,2171.1,2230.2,3731060.0,12.55
2025-02-10,2248.0,2439.9,2162.0,2201.15,14991371.0,12.37
2025-02-11,2216.0,2246.0,2167.25,2185.2,5685967.0,10.77
2025-02-12,2185.0,2213.95,2065.2,2189.95,7310164.0,11.28
2025-02-13,2205.0,2314.95,2187.6,2211.5,5307033.0,10.91
2025-02-14,2238.0,2253.0,2154.55,2166.35,3831670.0,14.41
2025-02-17,2143.8,2159.9,2075.0,2083.1,3195135.0,13.69
2025-02-18,2087.0,2103.0,1943.5,1961.75,3808456.0,20.75
2025-02-19,1940.0,2196.8,1918.05,2180.1,8336084.0,8.63
2025-02-20,2134.7,2181.8,2110.3,2154.3,2789656.0,12.31
2025-02-21,2145.8,2219.85,2106.0,2119.45,3003528.0,14.36
2025-02-24,2079.0,2186.2,2056.45,2151.05,4314616.0,12.93
2025-02-25,2157.95,2207.05,2115.0,2123.25,3111381.0,10.83
2025-02-27,2131.0,2149.5,2086.0,2101.95,1410640.0,15.65
2025-02-28,2070.0,2151.0,2047.9,2131.05,2931250.0,18.56
2025-03-03,2148.0,2177.8,2100.0,2153.15,2645210.0,18.06
2025-03-04,2125.55,2272.0,2123.15,2162.5,4105980.0,12.45
2025-03-05,2170.0,2255.0,2151.05,2246.7,2916402.0,18.74
2025-03-06,2275.0,2299.85,2234.0,2242.4,1774308.0,23.02
2025-03-07,2242.9,2352.95,2223.7,2338.2,4654555.0,20.36
2025-03-10,2344.7,2364.55,2286.9,2302.7,1718810.0,22.41
2025-03-11,2265.0,2276.0,2222.0,2255.95,1811862.0,19.92
2025-03-12,2274.0,2296.25,2232.4,2255.9,1317140.0,19.49
2025-03-13,2267.05,2340.0,2235.9,2316.0,2934181.0,17.82
2025-03-17,2320.0,2348.0,2281.1,2322.05,2382741.0,15.04
2025-03-18,2344.0,2388.6,2331.0,2376.5,2289883.0,22.71
2025-03-19,2385.0,2648.0,2375.0,2625.25,12696711.0,14.59
2025-03-20,2670.35,2762.9,2551.8,2633.1,8617711.0,11.6
2025-03-21,2642.0,2651.1,2576.85,2591.4,3471761.0,25.3
2025-03-24,2614.75,2711.65,2605.5,2654.8,5284512.0,17.85
2025-03-25,2681.15,2689.0,2588.4,2614.5,2354469.0,26.78
2025-03-26,2620.05,2722.0,2601.0,2643.15,6876106.0,16.93
2025-03-27,2642.0,2719.0,2625.3,2695.35,4414954.0,21.85
2025-03-28,2724.0,2752.0,2633.7,2643.8,3032671.0,29.56
2025-04-01,2634.0,2685.0,2570.0,2578.55,2040072.0,28.73
2025-04-02,2585.0,2610.0,2520.3,2603.95,1779301.0,16.66
2025-04-03,2569.95,2753.45,2554.35,2737.55,4664581.0,26.41
2025-04-04,2575.0,2594.3,2537.0,2542.2,4808454.0,35.07
2025-04-07,2221.05,2373.65,2200.0,2317.3,4104683.0,25.01
2025-04-08,2410.0,2447.55,2342.0,2358.7,3423754.0,20.87
2025-04-09,2365.0,2397.0,2288.0,2371.2,2496433.0,15.21
2025-04-11,2443.75,2473.0,2403.0,2432.55,2224661.0,22.23
2025-04-15,2490.0,2697.7,2473.0,2661.3,7673596.0,23.97
2025-04-16,2664.7,2744.0,2620.8,2731.9,5288471.0,20.27
2025-04-17,2731.9,2814.8,2695.0,2710.6,4150958.0,25.54
2025-04-21,2727.5,2805.0,2710.3,2764.6,3303967.0,23.56
2025-04-22,2780.0,2820.0,2750.0,2755.4,2232292.0,22.7
2025-04-23,2780.0,2829.0,2713.2,2765.9,2256385.0,22.47
2025-04-24,2778.0,2850.0,2704.1,2717.7,3144655.0,25.11
2025-04-25,2727.0,2745.7,2585.0,2661.1,3521060.0,20.15
2025-04-28,2649.9,2815.0,2646.1,2786.3,5345902.0,24.65
2025-04-29,2817.9,3048.3,2817.9,3027.9,13653093.0,19.2
2025-04-30,3073.7,3150.0,2955.0,3057.6,9528730.0,14.9
2025-05-02,3075.0,3172.0,2981.0,2996.6,7820145.0,15.06
2025-05-05,3024.1,3128.0,2964.6,3099.5,4769236.0,14.72
2025-05-06,3110.0,3148.4,2930.0,2972.6,4367638.0,25.27
2025-05-07,2938.3,3108.0,2786.3,2816.2,9301691.0,21.13
2025-05-08,2860.0,2920.0,2803.3,2819.9,4664053.0,17.56
2025-05-09,2817.0,2963.5,2776.5,2922.0,9803235.0,12.09
2025-05-12,3024.9,3045.0,2866.1,2904.4,5708392.0,24.11
2025-05-13,2915.7,3032.0,2911.0,3002.6,5339024.0,20.8
2025-05-14,3099.0,3230.0,3038.0,3078.2,11526915.0,15.56
2025-05-15,3106.8,3217.8,3084.2,3182.4,7004596.0,15.61
2025-05-16,3200.0,3578.0,3186.0,3522.4,16561103.0,16.14
2025-05-19,3559.8,3733.0,3378.0,3409.9,8375302.0,24.32
2025-05-20,3450.0,3478.0,3287.2,3330.3,6794012.0,15.82
2025-05-21,3335.0,3429.0,3285.0,3411.5,5107591.0,15.0
2025-05-22,3423.6,3524.5,3390.0,3500.0,6314916.0,16.41
2025-05-23,3520.0,3564.0,3451.0,3502.3,4236741.0,18.55
2025-05-26,3524.0,3609.7,3508.0,3550.2,4206178.0,18.84
2025-05-27,3570.0,3684.4,3555.0,3623.1,5304100.0,17.76
2025-05-28,3659.0,3698.4,3621.5,3663.9,4105099.0,19.65
2025-05-29,3695.0,3775.0,3681.0,3751.2,4260651.0,25.01
2025-05-30,3470.0,3594.0,3426.1,3478.2,10048866.0,28.78
2025-06-02,3469.9,3493.7,3377.0,3384.5,3155728.0,33.15
2025-06-03,3395.0,3478.3,3390.0,3438.6,3690206.0,18.9
2025-06-04,3462.0,3548.7,3405.2,3412.7,4771997.0,23.9
2025-06-05,3433.2,3464.0,3379.1,3430.2,3774706.0,22.98
2025-06-06,3452.9,3495.0,3381.2,3404.7,3049803.0,27.77
2025-06-09,3421.8,3437.4,3360.0,3369.1,1871397.0,30.89
2025-06-10,3387.8,3427.0,3377.3,3397.7,1780915.0,26.38
2025-06-11,3408.5,3414.0,3285.7,3314.6,2161829.0,30.63
2025-06-12,3313.9,3343.4,3200.5,3210.4,2582741.0,38.55
2025-06-13,3146.1,3262.5,3128.1,3200.4,3133900.0,20.86
2025-06-16,3210.0,3250.0,3077.7,3165.6,3042556.0,22.75
2025-06-17,3165.0,3343.5,3152.4,3305.9,6853700.0,17.96
2025-06-18,3317.9,3326.9,3238.0,3257.4,2543098.0,14.94
2025-06-19,3247.0,3337.0,3204.8,3223.5,3837621.0,11.1
2025-06-20,3227.0,3269.0,3185.0,3256.4,2595055.0,17.29
2025-06-23,3259.0,3364.0,3245.0,3342.6,3622869.0,18.13
2025-06-24,3359.0,3369.0,3262.8,3281.4,2150242.0,19.95
2025-06-25,3285.0,3308.0,3171.0,3192.7,1989980.0,25.99
2025-06-26,3200.0,3239.9,3108.9,3121.9,2381173.0,27.84
2025-06-27,3137.0,3198.7,3094.0,3174.0,4003805.0,41.46
