,Open,High,Low,Close,Volume,DeliveryPct
2021-03-19,44994.4,46149.95,42042.05,42919.15,132081.0,73.06
2021-03-22,42848.0,44610.0,41851.25,44509.85,8784.0,39.85
2021-03-23,44798.95,45245.1,43205.0,44690.65,18133.0,70.9
2021-03-24,44549.0,44900.0,43540.0,44692.6,6393.0,51.6
2021-03-25,44710.0,44900.0,43693.5,44600.55,6548.0,46.27
2021-03-26,44730.0,45549.75,44500.0,45443.15,3562.0,44.83
2021-03-29,44730.0,45549.75,44500.0,45443.15,3562.0,44.83
2021-03-30,45995.0,47000.0,45493.65,46609.6,10339.0,64.71
2021-03-31,46026.5,47775.05,45916.45,47479.85,12136.0,72.69
2021-04-01,47774.9,47774.9,45800.0,46112.6,4054.0,37.17
2021-04-02,47774.9,47774.9,45800.0,46112.6,4054.0,37.17
2021-04-05,46499.0,46499.0,45000.0,45305.7,3303.0,45.11
2021-04-06,45211.0,45500.0,44444.0,44549.15,2887.0,38.76
2021-04-07,44700.0,45500.0,43791.05,43879.25,5585.0,40.36
2021-04-08,44000.0,44882.0,43454.45,43561.2,3564.0,36.53
2021-04-09,43900.0,44133.55,43100.0,43249.45,2165.0,44.94
2021-04-12,42999.0,43990.0,40720.0,43261.05,10571.0,49.29
2021-04-13,43002.0,43663.35,42611.55,43086.5,3628.0,39.03
2021-04-14,43002.0,43663.35,42611.55,43086.5,3628.0,39.03
2021-04-15,42640.0,43388.9,42600.0,42865.95,2765.0,49.44
2021-04-16,42865.95,43585.8,42660.05,43124.6,1907.0,41.16
2021-04-19,42800.0,43920.0,41671.55,43557.85,3948.0,36.2
2021-04-20,43837.0,44500.0,43058.0,44345.6,4046.0,55.66
2021-04-21,43837.0,44500.0,43058.0,44345.6,4046.0,55.66
2021-04-22,44000.0,44200.0,43256.0,43416.05,2731.0,47.86
2021-04-23,43275.45,43900.0,42900.0,43119.45,1493.0,28.6
2021-04-26,43599.9,44155.0,43398.5,43912.95,2202.0,52.77
2021-04-27,44199.95,44199.95,42925.05,43015.1,4310.0,65.71
2021-04-28,43590.0,44348.95,43053.7,44212.3,2587.0,41.67
2021-04-29,44100.1,44615.75,43100.0,43265.6,2834.0,53.14
2021-04-30,43000.0,43690.0,42882.5,43114.95,1990.0,41.66
2021-05-03,43110.0,43350.0,42800.0,43044.45,2954.0,60.22
2021-05-04,43430.0,43438.95,42400.0,42572.4,1557.0,49.52
2021-05-05,42706.0,43024.55,41984.95,42094.3,1843.0,69.94
2021-05-06,42500.0,42500.0,41855.55,42214.1,2581.0,52.31
2021-05-07,42480.0,42500.0,41400.0,41778.45,2183.0,47.5
2021-05-10,42099.9,42379.8,41511.0,41683.85,1356.0,52.95
2021-05-11,41666.0,42250.0,41555.05,42143.5,2198.0,52.27
2021-05-12,42140.0,44200.0,41979.95,43976.7,8069.0,42.22
2021-05-13,42140.0,44200.0,41979.95,43976.7,8069.0,42.22
2021-05-14,44600.0,45300.0,41854.0,42054.0,10947.0,22.68
2021-05-17,42600.75,42931.3,42342.35,42472.2,4768.0,69.84
2021-05-18,42879.0,43020.9,42400.0,42522.45,2526.0,49.72
2021-05-19,42522.45,43000.0,42350.0,42499.35,12153.0,94.75
2021-05-20,42500.0,42625.9,41905.0,42029.1,2412.0,46.31
2021-05-21,42550.0,42550.0,42132.45,42426.8,1440.0,44.24
2021-05-24,42500.0,42827.0,42124.2,42351.8,1558.0,43.71
2021-05-25,42401.0,42708.3,42050.45,42284.95,1351.0,51.81
2021-05-26,42460.0,44490.2,42124.2,43708.35,5934.0,44.0
2021-05-27,43894.0,44250.0,42580.0,43152.25,4769.0,38.5
2021-05-28,43479.0,43800.0,42800.0,42917.85,3573.0,55.05
2021-05-31,43299.0,44489.95,42111.25,42846.45,6791.0,39.26
2021-06-01,41799.95,42480.0,41055.0,41518.05,13904.0,44.02
2021-06-02,41520.0,42248.9,41520.0,41933.05,4033.0,46.94
2021-06-03,41850.0,42200.0,41850.0,41945.55,2896.0,54.8
2021-06-04,42249.0,42249.0,41852.0,41927.15,2133.0,53.45
2021-06-07,42200.0,42209.95,41367.0,41526.75,3456.0,60.56
2021-06-08,41599.9,41938.95,41500.0,41539.4,1765.0,49.46
2021-06-09,41600.0,41800.0,41160.0,41224.8,2553.0,59.58
2021-06-10,41299.95,41527.9,40710.0,41014.05,6206.0,65.13
2021-06-11,41395.0,41395.0,40750.0,40778.55,2897.0,60.27
2021-06-14,40799.9,41287.15,40500.55,40651.95,3428.0,54.93
2021-06-15,40700.0,40828.3,40586.75,40695.4,4477.0,64.71
2021-06-16,40800.0,40985.0,40230.0,40275.35,6059.0,76.83
2021-06-17,40484.9,41500.05,40344.55,40959.65,10999.0,71.74
2021-06-18,41050.0,41367.4,40150.95,40826.95,4911.0,57.65
2021-06-21,40301.0,40830.0,40210.05,40277.8,3109.0,56.58
2021-06-22,40398.0,41000.0,40250.0,40644.25,5527.0,53.57
2021-06-23,40629.9,40800.0,40262.05,40361.7,4212.0,62.87
2021-06-24,40525.0,40724.5,40090.0,40174.95,2068.0,54.45
2021-06-25,40300.0,40500.0,39840.0,39896.0,3577.0,68.72
2021-06-28,40199.0,40410.55,39400.0,39694.5,10106.0,68.46
2021-06-29,39989.0,40184.85,39350.0,40010.4,12793.0,78.82
2021-06-30,40100.0,42100.0,40100.0,41831.35,15436.0,55.08
2021-07-01,42200.0,42200.0,41035.95,41481.15,6823.0,63.83
2021-07-02,41699.0,42100.0,41029.25,41919.0,9020.0,79.9
2021-07-05,42160.0,42199.9,41500.5,41641.7,5560.0,76.71
2021-07-06,41650.0,42039.35,41612.0,41771.45,3370.0,72.52
2021-07-07,41777.0,41950.0,41500.0,41739.65,2364.0,67.05
2021-07-08,41651.0,43259.0,41520.75,42162.2,8344.0,44.38
2021-07-09,42175.0,42387.6,41943.25,42314.0,6500.0,81.35
2021-07-12,42500.0,42700.0,42100.2,42316.75,3200.0,61.06
2021-07-13,42699.0,42777.0,42100.5,42687.0,2740.0,64.96
2021-07-14,42789.9,44400.0,42547.4,44196.15,7992.0,53.15
2021-07-15,44196.15,44400.0,43001.1,44069.1,6532.0,50.6
2021-07-16,44222.0,44353.15,43050.0,43671.15,2989.0,42.82
2021-07-19,43578.95,44217.35,43133.0,44045.7,2595.0,47.59
2021-07-20,44100.0,44129.8,42450.0,42747.5,3823.0,52.97
2021-07-21,44100.0,44129.8,42450.0,42747.5,3823.0,52.97
2021-07-22,43077.0,43950.0,42500.0,42791.95,2212.0,36.48
2021-07-23,43099.0,43695.0,42500.0,42567.8,1354.0,34.86
2021-07-26,42600.0,43944.0,42356.85,43528.25,2658.0,62.53
2021-07-27,43885.0,43885.0,42500.0,42796.15,2639.0,39.9
2021-07-28,42779.0,43145.0,42617.4,43020.7,1753.0,46.78
2021-07-29,43205.95,43300.0,42783.05,43018.0,1673.0,62.04
2021-07-30,42950.0,43357.6,42650.05,42728.9,1478.0,61.91
2021-08-02,43145.0,43145.0,42222.0,42308.55,2692.0,55.91
2021-08-03,42505.0,42599.95,42100.0,42283.55,2843.0,62.15
2021-08-04,42400.0,43000.0,41709.25,41957.75,4748.0,52.91
2021-08-05,41900.0,42877.0,41252.35,41477.75,12664.0,75.69
2021-08-06,41000.0,41576.05,40629.0,41053.2,6775.0,66.86
2021-08-09,41005.0,41321.95,40681.85,40926.65,5861.0,79.07
2021-08-10,40925.0,41509.0,40531.0,40914.05,2776.0,65.56
2021-08-11,41340.0,41340.0,39888.0,40140.75,6550.0,77.48
2021-08-12,40700.0,40800.0,40289.1,40426.35,1071.0,47.53
2021-08-13,40796.3,40796.3,40260.0,40401.2,975.0,50.46
2021-08-16,40600.0,40678.75,40000.0,40252.05,1084.0,50.55
2021-08-17,40011.0,40244.4,39100.0,39214.0,4894.0,74.68
2021-08-18,39288.0,40188.8,39288.0,40000.3,1827.0,47.67
2021-08-19,39288.0,40188.8,39288.0,40000.3,1827.0,47.67
2021-08-20,39999.3,39999.3,39051.2,39097.1,3636.0,60.07
2021-08-23,39699.0,39725.0,38130.05,38210.7,2711.0,58.58
2021-08-24,38250.7,39606.3,38250.05,39403.4,6234.0,80.59
2021-08-25,39473.4,39850.0,38596.1,39452.1,3840.0,64.87
2021-08-26,39598.0,40299.95,39188.25,39882.5,1515.0,42.11
2021-08-27,39882.5,40220.85,39401.0,39706.4,1591.0,57.39
2021-08-30,40139.0,40350.0,39306.7,39636.3,4555.0,74.51
2021-08-31,39636.3,40500.0,39501.1,39604.9,5046.0,66.35
2021-09-01,39899.0,40888.0,39250.0,40299.1,5721.0,69.6
2021-09-02,40569.0,40690.0,40160.0,40517.35,3795.0,75.28
2021-09-03,40599.9,40603.05,40084.05,40161.6,3233.0,67.65
2021-09-06,40488.95,40690.0,39959.15,40357.75,2869.0,70.83
2021-09-07,40500.0,40649.7,39446.05,40112.75,3356.0,57.36
2021-09-08,40411.35,41699.0,39820.0,41510.2,4902.0,41.94
2021-09-09,41500.0,42317.0,41200.0,42267.15,3384.0,44.44
2021-09-10,41500.0,42317.0,41200.0,42267.15,3384.0,44.44
2021-09-13,42400.0,42896.05,42200.0,42511.05,3074.0,52.7
2021-09-14,42807.55,42807.55,42013.95,42243.05,1496.0,47.26
2021-09-15,42444.0,43600.0,42047.05,43478.65,4786.0,54.05
2021-09-16,43699.0,43699.0,42777.0,42874.95,1331.0,40.72
2021-09-17,43099.0,43099.0,41378.85,42571.15,4721.0,45.1
2021-09-20,42398.9,42900.0,41700.0,42520.05,2593.0,48.01
2021-09-21,42550.0,43500.0,41700.0,43231.8,3187.0,42.2
2021-09-22,43448.9,44180.8,42939.7,43646.35,4693.0,68.44
2021-09-23,43825.0,44490.0,43619.85,43995.8,8241.0,73.69
2021-09-24,44245.0,44487.0,43695.45,44286.75,2965.0,45.63
2021-09-27,44500.0,44500.0,44200.05,44380.55,2443.0,58.41
2021-09-28,44400.0,45400.0,44250.0,44377.15,4583.0,49.31
2021-09-29,44300.0,45700.0,44001.0,44504.65,4634.0,42.86
2021-09-30,44848.0,45985.0,44449.95,45714.5,7732.0,58.1
2021-10-01,45499.0,45826.0,44550.0,44686.6,2344.0,47.7
2021-10-04,45086.9,46100.0,44712.0,45900.35,2790.0,50.32
2021-10-05,45806.0,47275.95,45806.0,46698.35,4494.0,47.02
2021-10-06,46800.0,47134.3,45700.0,45819.3,5028.0,75.62
2021-10-07,46450.0,46800.0,46053.15,46468.45,1787.0,50.87
2021-10-08,46589.0,46800.0,45850.0,45942.95,1671.0,49.43
2021-10-11,45750.0,46041.9,45500.0,45517.05,1053.0,51.76
2021-10-12,45680.0,46106.15,44675.0,44752.2,2661.0,71.21
2021-10-13,45000.0,45600.0,44926.0,45027.2,2702.0,44.45
2021-10-14,45250.0,45450.0,44522.6,44648.7,1453.0,54.85
2021-10-15,45250.0,45450.0,44522.6,44648.7,1453.0,54.85
2021-10-18,44735.0,45098.95,43350.0,44134.35,4041.0,48.13
2021-10-19,44549.0,44549.0,42605.05,42767.9,2974.0,51.71
2021-10-20,42898.0,44282.65,42400.2,42454.2,7057.0,49.85
2021-10-21,42510.0,42799.95,42271.25,42624.25,3253.0,69.57
2021-10-22,42798.8,43198.9,42625.0,42999.05,2884.0,55.62
2021-10-25,45217.0,45217.0,41600.0,41884.0,4156.0,61.5
2021-10-26,41884.05,44366.45,40500.0,43360.05,6359.0,38.7
2021-10-27,42901.0,43153.0,42500.05,42648.05,1036.0,37.64
2021-10-28,42648.0,43090.35,42303.2,42337.0,958.0,37.89
2021-10-29,42055.05,42676.1,41649.95,41934.4,2807.0,72.35
2021-11-01,41965.0,42550.0,41650.0,42451.0,1732.0,61.26
2021-11-02,42749.0,42813.55,41500.0,42640.45,2466.0,69.38
2021-11-03,42678.55,43250.0,42374.65,43014.95,1819.0,48.98
2021-11-04,42678.55,43250.0,42374.65,43014.95,1819.0,48.98
2021-11-05,43249.0,43398.95,42915.5,43291.3,379.0,64.12
2021-11-08,43291.3,43448.0,42450.0,42842.3,1943.0,63.3
2021-11-09,43035.3,43123.0,42615.0,42880.15,1908.0,76.21
2021-11-10,42849.0,42999.95,42411.05,42622.0,635.0,40.0
2021-11-11,42521.0,45500.0,42085.2,45196.4,17618.0,68.87
2021-11-12,45149.95,45149.95,43757.05,44002.45,5218.0,68.0
2021-11-15,43000.0,43000.0,42150.0,42358.15,3480.0,52.3
2021-11-16,42500.0,42944.95,41400.0,41653.65,3988.0,63.49
2021-11-17,42160.0,42160.0,40690.0,40799.1,4104.0,56.43
2021-11-18,40870.0,41800.0,39005.55,39851.95,7499.0,55.42
2021-11-19,40870.0,41800.0,39005.55,39851.95,7499.0,55.42
2021-11-22,40179.0,41558.35,38900.0,39230.5,7619.0,47.41
2021-11-23,39397.0,39900.0,39000.0,39093.55,4711.0,54.4
2021-11-24,39480.0,39699.95,39000.0,39163.7,1918.0,49.84
2021-11-25,39664.0,39665.1,38770.0,39152.95,1872.0,43.54
2021-11-26,39700.0,40832.55,39201.05,39459.65,8077.0,34.57
2021-11-29,39700.0,39751.0,38756.4,38907.3,3678.0,64.14
2021-11-30,39000.0,39700.0,38600.0,38894.55,2534.0,49.96
2021-12-01,38900.0,39598.35,38400.0,38501.2,2581.0,47.66
2021-12-02,38798.0,38830.0,38265.05,38383.25,4217.0,76.33
2021-12-03,38550.0,38899.95,38500.0,38630.8,6371.0,88.9
2021-12-06,38889.0,39378.6,38600.0,39197.3,6340.0,67.52
2021-12-07,39278.0,40679.3,39046.15,40545.95,3332.0,41.45
2021-12-08,41034.95,41042.05,39235.1,39654.55,2600.0,44.85
2021-12-09,39960.0,40249.1,39500.0,39554.5,2358.0,60.26
2021-12-10,39554.5,39930.0,39469.05,39729.95,1272.0,40.96
2021-12-13,39811.0,40270.65,39811.0,40107.25,1801.0,62.13
2021-12-14,40149.85,40600.0,39918.8,40110.85,1349.0,46.33
2021-12-15,40130.0,40397.9,39760.0,40058.7,2929.0,78.39
2021-12-16,40200.0,40900.05,39301.2,39539.8,1345.0,42.23
2021-12-17,39601.0,40850.0,39155.0,40589.1,7315.0,69.28
2021-12-20,40340.0,40340.0,38616.95,39018.0,10453.0,72.15
2021-12-21,39490.0,39799.95,38760.0,39099.35,12381.0,49.06
2021-12-22,39000.1,40681.0,38852.15,40055.4,7287.0,82.56
2021-12-23,40055.4,40550.0,39800.25,40058.4,2076.0,57.56
2021-12-24,40449.0,40449.0,39786.0,40165.4,1222.0,34.29
2021-12-27,40011.0,41161.3,39642.1,40623.4,7665.0,82.84
2021-12-28,40775.0,41045.15,40206.55,40544.4,1066.0,37.52
2021-12-29,40612.0,41500.0,40612.0,41369.55,2052.0,31.87
2021-12-30,41599.0,41599.0,40505.3,41053.35,8721.0,80.63
2021-12-31,41350.0,42900.0,41101.1,42170.95,9533.0,41.14
2022-01-03,42170.95,42740.0,41626.0,42506.85,4896.0,53.66
2022-01-04,42500.0,42608.0,41500.15,42212.05,11673.0,71.88
2022-01-05,42214.7,43690.7,41964.55,43366.4,16547.0,44.75
2022-01-06,43300.0,43300.0,42386.0,42905.75,6839.0,50.68
2022-01-07,43107.0,43550.0,42727.35,43067.9,3785.0,48.9
2022-01-10,43241.35,44300.0,43016.15,43556.35,4897.0,52.36
2022-01-11,43555.0,43762.5,43300.95,43541.0,2900.0,55.24
2022-01-12,43600.0,43970.0,43463.1,43637.45,11700.0,89.69
2022-01-13,43650.0,44200.0,43417.1,44106.2,7746.0,71.47
2022-01-14,44000.0,44850.0,43850.7,44556.2,3932.0,48.02
2022-01-17,44500.0,46250.0,44300.05,46018.45,9944.0,38.21
2022-01-18,46030.0,46397.7,44967.1,45015.45,4863.0,33.33
2022-01-19,44800.0,45877.65,44306.0,45528.15,4025.0,32.7
2022-01-20,45311.0,45555.65,44992.1,45198.05,3172.0,69.89
2022-01-21,45099.0,45099.0,42326.55,43863.75,5725.0,46.2
2022-01-24,43863.0,43863.0,41994.0,42214.65,2780.0,38.27
2022-01-25,42213.0,43229.2,40877.85,42862.05,3622.0,24.16
2022-01-26,42213.0,43229.2,40877.85,42862.05,3622.0,24.16
2022-01-27,41800.0,43000.0,40611.25,42281.75,12228.0,73.09
2022-01-28,42899.0,43212.2,41698.8,41901.3,2260.0,40.44
2022-01-31,42699.95,43383.9,40644.35,42810.45,6628.0,40.49
2022-02-01,43099.9,45198.95,42400.0,44310.25,16128.0,50.62
2022-02-02,44310.25,46200.0,44310.25,46086.1,7632.0,36.45
2022-02-03,46010.0,46250.0,45751.0,45915.35,2742.0,29.1
2022-02-04,45915.35,45915.35,44444.0,44677.85,5134.0,42.83
2022-02-07,44777.0,45199.75,44000.1,44992.15,3088.0,34.75
2022-02-08,45000.0,45469.45,44114.8,44493.0,3877.0,44.08
2022-02-09,44351.0,44782.4,44200.15,44332.8,1274.0,29.67
2022-02-10,44687.2,45100.25,43917.5,44871.8,2943.0,21.98
2022-02-11,44601.0,45047.45,43289.8,43511.2,3750.0,37.47
2022-02-14,41990.0,42199.85,40900.0,41163.3,18603.0,61.02
2022-02-15,41000.05,41917.55,40625.0,41561.65,6733.0,50.04
2022-02-16,41500.0,42110.85,41123.4,41778.6,5665.0,54.35
2022-02-17,41788.95,42269.35,39611.25,42070.05,3548.0,35.09
2022-02-18,41880.0,42030.0,40152.2,40565.4,5843.0,35.1
2022-02-21,40444.0,40933.7,39810.1,40642.6,5553.0,52.35
2022-02-22,40005.0,41260.85,39666.0,40692.55,9293.0,49.6
2022-02-23,40980.0,41107.2,40454.55,40737.1,3119.0,64.51
2022-02-24,40390.0,40888.5,39400.1,39768.05,9299.0,50.24
2022-02-25,40200.0,40999.95,40200.0,40358.5,2770.0,35.52
2022-02-28,40261.0,41262.45,39750.1,40950.95,2356.0,27.25
2022-03-01,40261.0,41262.45,39750.1,40950.95,2356.0,27.25
2022-03-02,40767.0,41200.0,39749.2,40441.45,4858.0,59.86
2022-03-03,40801.0,41250.0,40500.0,40504.15,1294.0,45.44
2022-03-04,40453.55,40453.55,38900.5,39175.2,8416.0,68.46
2022-03-07,38516.0,39949.95,38025.1,39488.9,3860.0,23.13
2022-03-08,39285.15,40190.5,38701.0,39053.95,3945.0,40.58
2022-03-09,39648.8,40500.0,39300.5,40370.3,3243.0,30.56
2022-03-10,40998.0,41000.0,40000.0,40089.95,2761.0,40.53
2022-03-11,39800.0,40589.95,39682.05,39919.5,3445.0,33.67
2022-03-14,39825.0,40462.2,39825.0,40214.05,1853.0,25.8
2022-03-15,40030.0,40498.15,40000.6,40238.8,1980.0,45.15
2022-03-16,40325.0,40640.0,39860.25,39961.7,1820.0,34.4
2022-03-17,40298.0,40852.95,38850.0,39412.9,7441.0,65.57
2022-03-18,40298.0,40852.95,38850.0,39412.9,7441.0,65.57
2022-03-21,39618.0,39669.85,39215.05,39557.45,3535.0,57.34
2022-03-22,39250.0,39905.0,39000.85,39328.15,1649.0,36.08
2022-03-23,39499.7,39551.0,38900.0,39112.4,2422.0,49.01
2022-03-24,39130.1,39449.0,38400.0,38935.4,6020.0,50.66
2022-03-25,38989.0,39160.1,38348.05,38413.35,6710.0,70.69
2022-03-28,38555.05,39047.95,37950.0,38597.6,7221.0,76.72
2022-03-29,38981.7,39489.5,38010.0,38964.9,4721.0,38.38
2022-03-30,39299.95,40028.85,38750.0,39937.7,3866.0,51.78
2022-03-31,39937.7,40621.45,39222.0,39676.8,10705.0,68.03
2022-04-01,39680.15,39899.95,39458.95,39764.75,1325.0,42.64
2022-04-04,39500.0,40249.0,39459.0,39866.6,2609.0,53.2
2022-04-05,40090.0,40099.9,39750.1,39859.85,1345.0,42.9
2022-04-06,39750.0,39967.55,39511.0,39673.1,7644.0,69.78
2022-04-07,39777.0,41100.0,39421.2,40972.85,4794.0,43.97
2022-04-08,40934.95,41651.0,40542.3,40794.6,4389.0,54.39
2022-04-11,40851.0,41040.85,39950.0,40340.7,7129.0,75.26
2022-04-12,40457.0,40507.0,39641.0,39777.55,2209.0,45.9
2022-04-13,40120.0,40120.0,39455.55,40002.7,15779.0,89.83
2022-04-14,40120.0,40120.0,39455.55,40002.7,15779.0,89.83
2022-04-15,40120.0,40120.0,39455.55,40002.7,15779.0,89.83
2022-04-18,40050.0,40967.0,39515.2,40422.6,2867.0,48.03
2022-04-19,40549.0,40718.85,39550.0,40161.95,7754.0,70.3
2022-04-20,40200.1,40589.9,39550.0,40318.5,9264.0,75.24
2022-04-21,40450.05,40900.0,40054.7,40719.55,5358.0,69.91
2022-04-22,40625.35,41157.25,40370.1,40888.0,4350.0,61.95
2022-04-25,40460.0,41110.0,39917.35,40849.5,3931.0,35.59
2022-04-26,41109.0,41500.0,40700.0,41408.8,2911.0,45.28
2022-04-27,41301.0,41301.0,40714.9,40856.15,6538.0,83.59
2022-04-28,41000.15,41280.85,40800.0,41069.8,5478.0,69.99
2022-04-29,40942.0,40999.2,39470.05,40117.15,5440.0,42.9
2022-05-02,39631.0,40500.0,39631.0,40299.8,3374.0,64.76
2022-05-03,39631.0,40500.0,39631.0,40299.8,3374.0,64.76
2022-05-04,40498.95,40647.1,39140.0,39180.3,2043.0,42.39
2022-05-05,39534.0,40499.9,39241.0,40065.65,8349.0,69.21
2022-05-06,39645.0,39884.8,39156.2,39792.5,5485.0,82.11
2022-05-09,39680.0,39680.0,38871.2,39054.0,1692.0,36.11
2022-05-10,38900.05,39449.0,38410.0,38579.75,1955.0,29.51
2022-05-11,38610.1,38997.2,38266.05,38498.2,5123.0,65.78
2022-05-12,38001.0,38300.0,36700.0,37159.15,3412.0,37.31
2022-05-13,36000.0,36234.0,34100.0,34332.15,24056.0,35.91
2022-05-16,34496.0,34628.0,32050.0,32377.05,16780.0,40.05
2022-05-17,32500.0,32793.0,32003.0,32678.9,8151.0,42.98
2022-05-18,32750.0,32999.0,32500.0,32610.25,9065.0,65.71
2022-05-19,32000.0,32287.45,31879.85,32004.45,6809.0,66.5
2022-05-20,32300.0,32703.0,31156.7,31470.9,8905.0,51.38
2022-05-23,31587.95,32132.0,30813.05,31002.95,7879.0,54.26
2022-05-24,31312.0,31555.0,30840.1,31292.45,6503.0,70.64
2022-05-25,31500.0,31555.0,30609.0,30819.25,6015.0,54.23
2022-05-26,30985.0,31112.4,30185.35,30444.25,9147.0,47.17
2022-05-27,30500.0,31631.0,30500.0,31139.1,5917.0,42.44
2022-05-30,31151.05,31917.05,31100.0,31279.5,8116.0,47.88
2022-05-31,31777.0,32559.9,31224.1,32191.8,8362.0,41.4
2022-06-01,32498.0,32498.0,31555.0,31749.1,4924.0,53.25
2022-06-02,31749.0,31977.95,31368.1,31818.4,2161.0,38.45
2022-06-03,32148.0,32442.0,31666.6,31964.95,6813.0,51.97
2022-06-06,31999.95,31999.95,31100.0,31377.5,5071.0,56.73
2022-06-07,31377.5,32627.0,31000.0,32452.05,5802.0,31.54
2022-06-08,32452.05,32930.0,32255.0,32685.45,7155.0,57.55
2022-06-09,32600.0,32935.0,32351.6,32804.55,2131.0,21.91
2022-06-10,32400.25,32883.25,32145.8,32697.0,7425.0,68.66
2022-06-13,32166.5,33700.0,31794.0,33450.05,5796.0,36.9
2022-06-14,33380.0,33550.35,32713.35,33037.2,3982.0,36.06
2022-06-15,33485.0,33551.0,33100.0,33448.25,2839.0,36.42
2022-06-16,33499.95,33882.95,32359.65,32932.3,5480.0,46.44
2022-06-17,32799.95,33199.0,32400.0,32856.9,31607.0,86.75
2022-06-20,33000.0,33199.95,32150.0,32831.75,11961.0,78.91
2022-06-21,32840.0,33943.9,32705.65,33335.7,2158.0,26.55
2022-06-22,33189.0,33614.1,32593.9,33433.25,5090.0,53.06
2022-06-23,33333.0,33800.0,33163.05,33311.45,1691.0,31.64
2022-06-24,33420.0,34100.0,33285.95,33819.1,2576.0,43.44
2022-06-27,34052.0,34768.4,33901.0,34546.1,3959.0,41.42
2022-06-28,34501.0,35071.5,34300.0,34507.7,5554.0,55.56
2022-06-29,34457.95,34507.3,33266.0,33583.5,2440.0,54.71
2022-06-30,33400.0,34195.9,32765.95,33787.7,10737.0,56.63
2022-07-01,34069.8,34069.8,33133.65,33253.6,1860.0,32.53
2022-07-04,33135.0,33643.25,32600.0,33077.55,7125.0,66.15
2022-07-05,33250.0,33679.8,32787.6,32984.4,4974.0,68.48
2022-07-06,33000.0,35276.05,33000.0,34787.95,8072.0,59.92
2022-07-07,34801.0,35485.0,34801.0,35380.6,2568.0,34.62
2022-07-08,35485.0,36100.0,35250.0,36053.25,2870.0,38.08
2022-07-11,35801.0,36150.0,35394.0,35961.3,3095.0,35.28
2022-07-12,35895.05,35895.05,35394.0,35469.6,2068.0,38.83
2022-07-13,35500.0,35950.0,35384.0,35620.85,1978.0,31.95
2022-07-14,35630.0,35820.8,35394.0,35470.1,2113.0,29.63
2022-07-15,35511.1,36024.95,35396.45,35603.4,1548.0,30.3
2022-07-18,35674.0,36995.0,35622.9,36120.8,4323.0,25.88
2022-07-19,36099.0,37100.0,35800.25,36761.55,6014.0,53.48
2022-07-20,37099.95,37850.0,36950.5,37626.35,5454.0,27.74
2022-07-21,37974.95,38439.85,37773.25,38347.6,6522.0,54.39
2022-07-22,38400.0,39450.0,38400.0,39312.15,4363.0,28.08
2022-07-25,39508.0,39508.0,38600.0,38891.9,3103.0,33.71
2022-07-26,38900.3,39621.45,38600.0,39187.4,7741.0,57.67
2022-07-27,39189.95,40280.0,39189.95,39944.8,5615.0,35.05
2022-07-28,40046.35,41000.0,39053.75,39636.2,9194.0,56.32
2022-07-29,39999.9,40589.95,39800.0,40182.75,3359.0,30.9
2022-08-01,40419.95,40941.65,40200.05,40727.0,3992.0,41.73
2022-08-02,40899.95,41500.0,40605.15,41394.4,4222.0,37.45
2022-08-03,41600.0,41967.95,40036.6,40321.6,4319.0,22.53
2022-08-04,40715.85,41450.0,39987.0,41352.9,4277.0,28.36
2022-08-05,41352.9,41672.05,40150.0,40463.45,3264.0,30.39
2022-08-10,40555.7,40897.6,40460.1,40690.3,1911.0,29.36
2022-08-11,40800.0,41506.55,40333.0,40584.1,2888.0,39.34
2022-08-12,40800.0,40839.15,39761.1,39888.7,2714.0,37.18
2022-08-15,40800.0,40839.15,39761.1,39888.7,2714.0,37.18
2022-08-16,40100.0,44347.15,39900.7,42503.35,51179.0,25.27
2022-08-17,42896.6,43819.3,42705.0,43531.95,13189.0,22.94
2022-08-18,43531.95,43892.5,42800.05,43018.55,9969.0,49.31
2022-08-19,43700.0,43700.0,41683.2,41836.4,6013.0,24.98
2022-08-22,42000.0,42500.0,41021.1,41711.7,4979.0,24.28
2022-08-23,41557.0,42790.0,41455.05,42386.75,5376.0,38.24
2022-08-24,42596.0,43498.0,42350.0,43285.7,5651.0,40.82
2022-08-25,43550.0,43638.0,42401.0,42854.65,6565.0,35.83
2022-08-26,43200.0,43402.85,42021.1,42753.85,3632.0,33.98
2022-08-29,42055.5,43050.05,42055.5,42768.15,3558.0,30.89
2022-08-30,42980.0,43998.95,42750.0,43200.1,4901.0,35.99
2022-08-31,42980.0,43998.95,42750.0,43200.1,4901.0,35.99
2022-09-01,43300.0,43777.55,42770.2,42939.0,6338.0,49.57
2022-09-02,43300.0,43300.0,42043.95,42202.45,15240.0,80.43
2022-09-05,42586.65,42865.95,41683.05,41954.05,3718.0,44.14
2022-09-06,42200.0,42499.0,41525.0,41845.05,5663.0,44.15
2022-09-07,41744.0,42209.8,41401.1,41617.4,5121.0,61.28
2022-09-08,41900.0,42066.95,41200.0,41254.9,2014.0,41.76
2022-09-09,41150.0,41927.95,41150.0,41679.8,2314.0,36.82
2022-09-12,41630.0,42299.0,41400.35,41510.75,4770.0,66.86
2022-09-13,41530.0,41999.0,41300.0,41469.2,4898.0,67.72
2022-09-14,41200.0,43698.8,41101.0,42616.35,4715.0,39.19
2022-09-15,42824.0,43144.95,41794.35,41889.4,4602.0,54.87
