,Open,High,Low,Close,Volume,DeliveryPct
2020-06-02,64.2,66.4,63.6,65.85,1258782.0,55.45
2020-06-03,66.5,71.55,66.0,70.4,4684563.0,44.67
2020-06-04,70.45,72.55,70.0,71.45,1627155.0,42.72
2020-06-05,72.0,72.1,69.0,70.8,3214458.0,66.13
2020-06-08,72.0,74.95,71.25,72.05,2137561.0,45.9
2020-06-09,72.5,72.9,71.45,72.0,803769.0,49.37
2020-06-10,72.1,74.95,71.1,74.25,989046.0,42.03
2020-06-11,73.95,74.6,66.5,68.85,4676810.0,40.7
2020-06-12,66.2,69.95,66.0,69.65,1243940.0,55.39
2020-06-15,69.65,70.4,67.0,68.3,758782.0,51.44
2020-06-16,70.0,70.4,65.1,65.9,1423425.0,63.36
2020-06-17,65.75,66.85,64.45,65.05,1789158.0,72.78
2020-06-18,65.0,70.0,64.8,67.95,3718125.0,55.23
2020-06-19,68.4,69.5,67.05,67.35,1147759.0,57.08
2020-06-22,67.9,72.25,67.7,71.05,3033842.0,43.02
2020-06-23,71.6,73.65,71.5,72.15,2113268.0,45.46
2020-06-24,72.8,76.1,70.65,72.45,4663291.0,45.53
2020-06-25,74.95,81.4,73.6,74.4,15623896.0,35.4
2020-06-26,76.7,80.75,76.4,79.9,11409751.0,39.75
2020-06-29,79.75,83.8,78.5,81.9,9327050.0,36.05
2020-06-30,82.6,82.95,75.0,75.4,8096433.0,56.85
2020-07-01,75.55,77.3,75.55,76.7,2450317.0,52.87
2020-07-02,77.45,78.0,74.0,74.95,3388648.0,53.19
2020-07-03,75.0,78.0,74.5,74.95,2882429.0,46.72
2020-07-06,75.7,76.1,74.65,74.95,2878445.0,45.28
2020-07-07,75.3,75.45,73.65,74.35,2517482.0,46.05
2020-07-08,74.7,74.95,72.25,72.8,2601159.0,59.52
2020-07-09,73.25,73.4,72.0,72.35,1831262.0,52.98
2020-07-10,71.95,75.0,71.7,72.75,2944481.0,39.13
2020-07-13,73.4,73.4,72.0,72.2,1208625.0,45.25
2020-07-14,72.25,72.8,70.0,70.85,1258088.0,47.02
2020-07-15,71.3,75.5,71.3,72.45,7234864.0,26.51
2020-07-16,72.5,72.9,70.65,71.7,1141117.0,39.89
2020-07-17,71.9,73.3,70.8,70.95,2442958.0,58.58
2020-07-20,71.5,71.8,69.75,69.95,2203956.0,65.99
2020-07-21,70.4,71.8,69.3,69.65,3593958.0,62.98
2020-07-22,69.95,72.0,69.3,70.8,4035182.0,49.04
2020-07-23,70.8,71.8,69.9,70.2,2175557.0,60.58
2020-07-24,69.9,71.0,69.4,69.7,2000998.0,63.55
2020-07-27,69.8,70.05,67.25,67.5,1508342.0,61.23
2020-07-28,67.6,67.8,65.9,66.0,2639383.0,74.33
2020-07-29,66.0,66.85,65.75,65.95,2739380.0,61.64
2020-07-30,66.0,67.9,65.6,65.85,2347756.0,49.76
2020-07-31,66.15,66.35,63.95,64.25,2240321.0,68.43
2020-08-03,64.2,65.0,63.7,64.1,1346462.0,52.82
2020-08-04,64.2,65.5,64.2,65.25,1159269.0,42.96
2020-08-05,65.4,67.3,65.4,66.65,1547447.0,39.42
2020-08-06,66.95,67.75,66.05,66.3,1541484.0,51.48
2020-08-07,66.45,67.2,66.15,66.3,1011229.0,55.53
2020-08-10,66.85,68.6,66.6,67.4,1907634.0,49.87
2020-08-11,67.9,68.3,66.4,66.55,1592588.0,69.1
2020-08-12,66.5,67.5,65.35,65.5,2275055.0,69.61
2020-08-13,65.9,67.9,65.75,67.45,2987319.0,59.85
2020-08-14,69.45,70.5,67.1,67.85,6447799.0,43.8
2020-08-17,69.0,69.8,67.4,68.35,5125826.0,50.13
2020-08-18,68.75,69.1,67.7,68.6,3129996.0,51.41
2020-08-19,69.4,73.0,68.6,72.55,15142291.0,40.86
2020-08-20,72.5,75.45,71.9,74.1,11453104.0,37.55
2020-08-21,74.8,75.45,73.25,73.5,5411986.0,47.05
2020-08-24,74.1,74.45,71.25,71.7,3941241.0,51.56
2020-08-25,71.9,72.15,69.9,70.65,3394271.0,52.69
2020-08-26,70.8,71.5,69.9,70.0,3044278.0,60.38
2020-08-27,70.25,71.35,70.1,70.45,2856967.0,47.93
2020-08-28,71.0,72.5,70.6,70.75,4500308.0,44.1
2020-08-31,71.0,71.35,66.5,66.85,4345605.0,62.29
2020-09-01,66.9,68.2,65.0,65.5,3672015.0,52.96
2020-09-02,65.7,67.3,65.7,66.0,1546461.0,51.99
2020-09-03,68.45,68.45,66.9,67.6,3605935.0,30.45
2020-09-04,65.95,68.2,65.95,67.0,2429603.0,51.71
2020-09-07,67.1,67.45,66.1,67.15,957858.0,53.44
2020-09-08,67.0,67.25,64.75,64.85,4049346.0,62.33
2020-09-09,64.85,65.0,63.7,64.6,1326148.0,52.38
2020-09-10,65.2,65.8,64.1,64.65,1871043.0,60.65
2020-09-11,63.9,65.2,63.75,64.0,2582604.0,60.93
2020-09-14,65.25,72.3,65.1,69.65,16693201.0,49.82
2020-09-15,71.35,71.35,68.05,69.6,2571630.0,35.41
2020-09-16,69.6,69.65,67.2,69.05,2804272.0,43.47
2020-09-17,67.7,70.6,67.6,69.55,2940806.0,44.58
2020-09-18,69.8,70.3,68.2,68.85,3807892.0,53.28
2020-09-21,69.0,69.0,66.05,67.05,2573738.0,55.16
2020-09-22,66.1,66.9,63.85,64.45,1950017.0,47.65
2020-09-23,65.25,66.2,64.3,65.5,1538968.0,53.13
2020-09-24,64.7,64.85,63.5,63.65,1331562.0,54.82
2020-09-25,64.35,65.25,63.8,64.3,1671161.0,46.71
2020-09-28,64.3,65.75,64.1,64.7,2146601.0,53.83
2020-09-29,65.1,65.4,64.35,64.6,1649551.0,67.43
2020-09-30,64.75,65.25,64.2,64.35,936151.0,42.7
2020-10-01,64.9,65.4,64.4,64.55,1049838.0,48.93
2020-10-02,64.9,65.4,64.4,64.55,1049838.0,48.93
2020-10-05,65.15,65.35,64.0,64.45,975073.0,52.52
2020-10-06,64.75,64.95,63.25,63.75,1866348.0,57.9
2020-10-07,63.85,64.35,63.25,64.0,666687.0,44.25
2020-10-08,64.75,64.75,62.65,62.9,1823801.0,62.07
2020-10-09,62.85,63.8,62.65,63.3,632144.0,45.47
2020-10-12,63.75,64.45,63.05,63.2,787145.0,43.58
2020-10-13,63.05,63.45,60.75,60.8,2190226.0,68.56
2020-10-14,60.85,63.7,60.85,63.25,3739864.0,21.31
2020-10-15,63.5,64.25,61.8,62.3,1072894.0,42.6
2020-10-16,62.3,62.95,60.4,61.75,1429054.0,43.59
2020-10-19,62.0,64.6,61.65,64.35,2159376.0,64.77
2020-10-20,64.05,64.85,63.6,64.4,1134953.0,69.08
2020-10-21,64.65,66.2,64.5,65.3,1309672.0,61.19
2020-10-22,65.2,69.0,64.85,68.55,3614786.0,73.89
2020-10-23,68.35,68.8,67.05,67.4,1270416.0,48.71
2020-10-26,67.4,67.75,65.55,65.75,700090.0,60.32
2020-10-27,66.15,67.4,65.2,66.1,2596523.0,68.19
2020-10-28,66.1,66.8,64.5,64.75,772261.0,56.84
2020-10-29,64.5,64.75,63.75,64.2,1979667.0,82.4
2020-10-30,64.5,65.9,64.3,65.05,601813.0,43.9
2020-11-02,65.1,65.6,64.0,64.15,439345.0,56.22
2020-11-03,65.0,65.35,64.05,64.2,392506.0,45.74
2020-11-04,64.6,64.6,63.8,64.25,351864.0,42.55
2020-11-05,64.95,65.35,64.35,64.8,781382.0,59.51
2020-11-06,65.0,67.9,64.95,67.35,2919217.0,42.96
2020-11-09,67.5,67.9,66.6,67.05,852881.0,58.1
2020-11-10,70.8,71.25,69.5,70.35,5182642.0,56.73
2020-11-11,70.95,71.4,69.75,70.3,2274057.0,59.02
2020-11-12,70.4,72.25,70.05,70.75,5055327.0,32.41
2020-11-13,71.2,71.2,69.8,70.7,1667291.0,50.48
2020-11-16,70.8,71.5,70.75,71.2,613653.0,81.11
2020-11-17,71.45,71.6,70.55,70.65,1421118.0,64.48
2020-11-18,70.65,71.15,70.2,70.65,847716.0,56.84
2020-11-19,70.3,72.4,70.25,70.9,1887147.0,53.07
2020-11-20,71.0,71.5,70.4,70.65,1469633.0,58.95
2020-11-23,70.9,73.95,70.5,73.35,4380789.0,40.4
2020-11-24,74.4,74.55,73.3,73.75,3713868.0,58.39
2020-11-25,74.25,74.45,72.5,72.9,2463467.0,48.8
2020-11-26,73.3,73.8,72.7,73.0,1352765.0,54.72
2020-11-27,73.5,74.95,72.8,74.2,7705081.0,75.71
2020-11-30,73.5,74.95,72.8,74.2,7705081.0,75.71
2020-12-01,74.7,75.5,74.55,74.8,2562108.0,58.6
2020-12-02,75.3,75.6,74.05,74.4,2356928.0,52.45
2020-12-03,74.85,75.7,74.65,75.25,2579320.0,59.29
2020-12-04,75.55,77.7,75.5,76.2,3508935.0,44.81
2020-12-07,76.3,77.5,76.3,77.25,2654369.0,55.59
2020-12-08,77.65,79.9,76.8,77.5,6818532.0,38.89
2020-12-09,78.0,79.25,77.6,78.1,3850259.0,57.24
2020-12-10,77.8,78.1,74.8,75.9,2671896.0,49.79
2020-12-11,76.0,77.7,74.8,75.4,3618619.0,46.05
2020-12-14,75.85,79.55,75.7,79.05,6627104.0,47.42
2020-12-15,79.4,79.55,77.2,78.2,5028884.0,48.54
2020-12-16,79.3,79.5,78.3,78.35,2868161.0,56.39
2020-12-17,78.55,79.7,76.15,76.8,2964860.0,60.1
2020-12-18,76.9,77.75,74.6,77.05,3698849.0,55.24
2020-12-21,77.0,77.7,72.0,72.7,4273615.0,56.72
2020-12-22,74.5,76.35,72.75,76.05,6188727.0,46.19
2020-12-23,76.9,77.5,76.15,76.9,2829458.0,53.61
2020-12-24,77.3,77.6,76.75,76.95,1832973.0,60.26
2020-12-25,77.3,77.6,76.75,76.95,1832973.0,60.26
2020-12-28,77.95,78.7,77.6,77.95,2870979.0,59.47
2020-12-29,78.4,78.7,77.6,78.3,2058393.0,63.96
2020-12-30,78.75,79.45,77.8,78.95,2993049.0,50.31
2020-12-31,77.45,79.1,77.05,78.35,2075619.0,46.86
2021-01-01,78.0,79.2,77.75,78.95,1921334.0,55.92
2021-01-04,79.95,79.95,78.55,79.2,2390073.0,49.36
2021-01-05,78.45,79.35,77.5,77.85,2759406.0,57.2
2021-01-06,78.25,79.25,77.2,77.55,1946818.0,51.37
2021-01-07,78.1,79.2,77.75,78.8,2491594.0,46.23
2021-01-08,79.7,80.95,79.0,80.05,5712095.0,45.44
2021-01-11,80.9,81.35,79.0,79.2,2210359.0,45.92
2021-01-12,79.0,79.85,78.8,79.15,1425066.0,53.14
2021-01-13,79.2,81.45,79.2,79.8,4061742.0,38.11
2021-01-14,80.3,81.15,79.05,79.75,2465989.0,40.12
2021-01-15,79.9,80.05,77.3,77.8,1895222.0,61.75
2021-01-18,78.0,78.2,75.75,76.7,1744927.0,54.75
2021-01-19,77.05,78.7,77.05,78.5,1396282.0,66.58
2021-01-20,78.45,78.6,77.3,77.45,1206173.0,61.76
2021-01-21,78.0,78.25,75.6,75.85,1176309.0,61.15
2021-01-22,75.6,76.75,72.85,73.5,2476363.0,67.99
2021-01-25,74.0,74.25,73.0,73.8,1244465.0,47.03
2021-01-26,74.0,74.25,73.0,73.8,1244465.0,47.03
2021-01-27,74.5,74.5,73.25,73.95,1749230.0,53.94
2021-01-28,72.8,75.4,72.6,74.75,1086457.0,52.21
2021-01-29,74.8,75.65,72.05,72.7,1715642.0,57.22
2021-02-01,72.7,73.45,72.45,72.8,1806604.0,58.42
2021-02-02,73.25,75.8,73.25,73.8,2217560.0,48.38
2021-02-03,75.0,75.45,73.5,73.75,2798432.0,57.18
2021-02-04,74.1,75.95,73.9,74.6,2428882.0,54.89
2021-02-05,75.0,75.8,74.05,74.35,1660295.0,52.45
2021-02-08,75.5,78.5,75.05,77.6,5376321.0,44.1
2021-02-09,78.3,78.9,76.7,76.95,2399099.0,49.41
2021-02-10,76.9,77.5,75.6,76.1,1266034.0,50.98
2021-02-11,75.5,76.65,74.8,75.35,1236268.0,58.39
2021-02-12,74.75,75.7,74.05,74.95,2553059.0,53.89
2021-02-15,75.0,75.7,73.75,73.9,2237641.0,65.81
2021-02-16,74.1,75.55,70.2,71.3,8049335.0,68.08
2021-02-17,71.2,72.55,71.0,71.15,3887196.0,57.38
2021-02-18,71.9,75.35,71.6,74.65,7233875.0,42.69
2021-02-19,75.7,77.2,73.3,73.65,7157741.0,38.49
2021-02-22,73.55,74.35,72.0,72.2,3143129.0,51.19
2021-02-23,72.95,73.3,71.9,72.05,2537310.0,47.99
2021-02-24,72.45,73.85,72.3,72.95,2072804.0,50.51
2021-02-25,73.65,76.6,73.55,75.4,7804508.0,50.26
2021-02-26,74.1,82.25,73.6,80.1,24257908.0,30.62
2021-03-01,81.45,89.25,81.2,86.2,34049536.0,30.04
2021-03-02,88.0,91.3,85.5,87.1,22663403.0,31.4
2021-03-03,92.45,93.3,88.25,88.95,21517276.0,30.61
2021-03-04,87.1,87.75,85.7,86.05,7947459.0,46.67
2021-03-05,85.7,88.1,83.35,83.95,6607284.0,42.55
2021-03-08,84.8,86.9,84.15,84.7,4714824.0,36.82
2021-03-09,85.5,85.85,81.25,83.0,4144987.0,39.12
2021-03-10,83.7,85.2,82.75,83.05,4609893.0,37.02
2021-03-11,83.7,85.2,82.75,83.05,4609893.0,37.02
2021-03-12,83.5,84.8,81.2,82.9,5472056.0,39.99
2021-03-15,83.25,83.35,80.5,82.1,2792779.0,39.14
2021-03-16,82.5,82.75,80.5,80.8,2273028.0,45.23
2021-03-17,80.6,80.8,77.5,77.7,3221022.0,48.99
2021-03-18,77.95,78.5,75.35,76.35,2667737.0,35.6
2021-03-19,75.3,75.3,72.75,73.9,7126533.0,45.78
2021-03-22,74.0,75.9,73.5,75.35,2678626.0,34.76
2021-03-23,75.85,77.5,75.85,76.9,2912966.0,44.08
2021-03-24,76.75,76.95,74.9,75.85,2765990.0,56.0
2021-03-25,75.05,75.6,73.75,74.2,3318967.0,52.33
2021-03-26,75.0,75.5,73.5,73.7,2034242.0,49.78
2021-03-29,75.0,75.5,73.5,73.7,2034242.0,49.78
2021-03-30,74.0,78.7,73.4,76.85,6560526.0,29.16
2021-03-31,77.0,77.8,76.0,77.0,2411611.0,52.35
2021-04-01,77.6,79.0,77.1,78.4,1633313.0,43.95
2021-04-02,77.6,79.0,77.1,78.4,1633313.0,43.95
2021-04-05,77.35,77.85,75.1,75.8,1555123.0,47.69
2021-04-06,75.6,76.6,75.2,76.1,1451433.0,29.0
2021-04-07,76.2,77.5,75.8,76.4,1751883.0,36.51
2021-04-08,76.5,78.0,76.1,76.45,2241530.0,19.89
2021-04-09,76.15,77.1,75.75,76.0,1165620.0,32.92
2021-04-12,75.0,75.0,71.0,71.45,2618268.0,51.02
2021-04-13,72.15,72.8,71.2,71.85,2175107.0,45.61
2021-04-14,72.15,72.8,71.2,71.85,2175107.0,45.61
2021-04-15,71.8,72.7,71.15,72.25,1252411.0,39.05
2021-04-16,72.5,73.45,72.05,73.25,1203903.0,40.16
2021-04-19,70.6,72.0,70.0,70.8,1328915.0,44.99
2021-04-20,71.2,71.9,70.6,70.85,983073.0,41.09
2021-04-21,71.2,71.9,70.6,70.85,983073.0,41.09
2021-04-22,70.8,71.3,70.3,70.75,994547.0,52.27
2021-04-23,70.65,72.0,70.65,71.0,934895.0,44.35
2021-04-26,71.3,72.0,71.3,71.55,661006.0,49.15
2021-04-27,72.3,73.3,71.75,73.05,1509910.0,55.25
2021-04-28,73.2,74.5,73.2,73.6,1317871.0,54.0
2021-04-29,73.95,74.35,72.75,72.85,769985.0,51.57
2021-04-30,72.4,74.45,72.2,72.75,1340968.0,41.37
2021-05-03,72.5,73.5,71.9,72.7,1190628.0,48.11
2021-05-04,73.3,76.95,72.7,73.85,4550900.0,29.71
2021-05-05,74.7,74.9,73.85,74.1,852407.0,47.68
2021-05-06,74.45,74.8,73.35,73.45,1025538.0,51.03
2021-05-07,73.85,76.0,73.65,75.0,2497813.0,38.57
2021-05-10,75.55,79.5,75.35,78.25,8233906.0,38.25
2021-05-11,78.0,83.9,77.0,82.0,12687641.0,27.83
2021-05-12,82.75,83.85,78.0,78.8,6948219.0,41.65
2021-05-13,82.75,83.85,78.0,78.8,6948219.0,41.65
2021-05-14,79.4,81.25,78.0,78.55,3777207.0,28.46
2021-05-17,79.5,82.45,78.4,82.0,4823091.0,39.74
2021-05-18,82.9,83.5,80.55,80.9,3992177.0,46.62
2021-05-19,80.85,84.7,80.55,83.0,12226776.0,33.11
2021-05-20,83.05,83.7,80.4,80.95,3716349.0,44.74
2021-05-21,81.6,82.85,80.6,80.9,2524863.0,37.04
2021-05-24,81.25,82.6,80.75,81.75,3346388.0,36.71
2021-05-25,82.0,85.0,82.0,84.15,8998741.0,43.17
2021-05-26,85.0,86.4,84.3,85.2,8815972.0,37.48
2021-05-27,89.0,89.5,86.0,86.5,13756284.0,41.95
2021-05-28,87.0,87.2,84.0,84.25,4363701.0,47.47
2021-05-31,84.95,86.2,84.65,85.0,3281586.0,43.34
2021-06-01,85.45,85.75,82.8,83.15,3279853.0,43.99
2021-06-02,83.1,86.3,82.85,85.3,5396319.0,29.25
2021-06-03,85.95,86.05,84.5,84.9,2770644.0,46.02
2021-06-04,85.35,85.65,83.65,84.25,2557421.0,45.51
2021-06-07,85.0,89.5,84.85,88.2,14419713.0,37.47
2021-06-08,89.4,89.4,87.4,87.85,5873868.0,39.0
2021-06-09,85.5,86.3,83.25,83.7,11831735.0,40.43
2021-06-10,84.3,85.45,84.1,84.5,3129088.0,51.23
2021-06-11,84.95,85.45,83.7,83.9,2824462.0,56.54
2021-06-14,84.35,85.5,82.25,83.9,3600943.0,40.05
2021-06-15,84.45,85.3,83.7,84.1,2972937.0,53.29
2021-06-16,84.3,85.3,83.4,83.65,2866614.0,49.21
2021-06-17,82.7,84.4,82.25,82.5,3765853.0,59.3
2021-06-18,83.0,83.25,80.45,81.0,3195507.0,49.9
2021-06-21,80.0,81.75,79.8,80.9,2116490.0,48.07
2021-06-22,81.8,83.95,81.55,81.9,3805830.0,36.06
2021-06-23,82.9,83.25,81.4,81.6,2185515.0,43.03
2021-06-24,81.95,82.4,80.7,80.85,1289564.0,58.94
2021-06-25,81.4,81.9,80.6,80.85,1404950.0,56.9
2021-06-28,81.0,81.25,80.5,80.65,1358212.0,54.54
2021-06-29,80.65,81.7,80.25,80.55,1454320.0,53.02
2021-06-30,80.7,81.15,79.25,79.6,1707147.0,64.65
2021-07-01,79.85,79.95,78.8,78.95,1314154.0,63.78
2021-07-02,79.2,79.55,78.5,79.1,1514114.0,56.75
2021-07-05,79.45,81.3,79.45,80.55,1684772.0,45.25
2021-07-06,80.75,81.2,79.0,79.2,2000753.0,65.81
2021-07-07,79.0,79.45,78.5,78.85,1514150.0,58.55
2021-07-08,79.2,81.35,79.1,79.8,2569642.0,31.71
2021-07-09,79.8,80.35,79.0,79.2,1254241.0,52.75
2021-07-12,79.5,79.95,79.0,79.15,1469642.0,56.68
2021-07-13,79.5,79.65,77.75,77.95,3252734.0,69.82
2021-07-14,78.35,78.65,76.85,76.95,2654613.0,69.64
2021-07-15,77.0,79.2,77.0,77.8,2615352.0,38.47
2021-07-16,78.0,78.4,77.35,77.5,1666267.0,54.05
2021-07-19,77.0,77.75,76.6,77.15,1240524.0,53.13
2021-07-20,77.35,77.35,75.55,75.75,1672872.0,63.61
2021-07-21,77.35,77.35,75.55,75.75,1672872.0,63.61
2021-07-22,76.15,76.9,75.8,75.95,1170946.0,55.18
2021-07-23,76.25,76.4,74.7,74.85,2855630.0,63.14
2021-07-26,75.0,76.95,74.8,75.8,2087942.0,45.28
2021-07-27,76.3,76.45,74.9,75.15,1541909.0,58.29
2021-07-28,75.15,75.25,73.45,73.8,2306681.0,54.8
2021-07-29,74.35,75.4,74.35,74.65,1192426.0,40.9
2021-07-30,74.75,75.5,74.55,75.05,1003440.0,43.63
2021-08-02,75.45,75.75,73.9,74.6,1406112.0,66.32
2021-08-03,74.6,75.0,74.45,74.9,905943.0,64.19
2021-08-04,75.35,75.7,73.65,73.85,1410705.0,61.61
2021-08-05,75.0,75.2,73.35,73.9,1402710.0,55.53
2021-08-06,74.15,74.85,73.4,73.9,1339411.0,54.69
2021-08-09,74.3,76.35,74.0,74.75,2911347.0,49.57
2021-08-10,75.0,75.2,72.8,73.15,1529839.0,66.71
2021-08-11,73.0,73.4,71.0,72.75,1349704.0,46.21
2021-08-12,73.1,73.4,71.8,71.95,2800247.0,58.35
2021-08-13,72.0,73.6,70.35,70.75,3805005.0,54.45
2021-08-16,71.0,71.45,70.7,70.95,1282863.0,55.5
2021-08-17,71.3,72.15,70.8,71.65,1863754.0,55.29
2021-08-18,72.0,72.3,71.0,71.15,1155590.0,53.82
2021-08-19,72.0,72.3,71.0,71.15,1155590.0,53.82
2021-08-20,71.05,71.9,70.0,70.1,1543181.0,57.85
2021-08-23,70.6,70.75,67.65,67.85,2361546.0,54.65
2021-08-24,68.1,69.1,67.75,68.05,1583324.0,55.34
2021-08-25,68.45,69.9,68.25,69.3,1473485.0,49.54
2021-08-26,69.45,69.95,69.1,69.5,799944.0,49.09
2021-08-27,69.5,71.15,69.15,70.6,1282487.0,42.16
2021-08-30,71.0,72.4,70.65,71.8,1426258.0,51.12
2021-08-31,72.0,73.4,71.8,73.1,1663542.0,58.47
2021-09-01,73.25,73.65,71.95,72.25,870369.0,51.99
2021-09-02,72.3,72.75,71.8,71.95,684063.0,60.19
2021-09-03,72.15,72.45,71.6,71.9,899437.0,57.01
2021-09-06,74.0,74.6,72.5,73.0,3204613.0,30.61
2021-09-07,73.0,73.45,72.1,72.35,801073.0,46.8
2021-09-08,72.55,72.65,71.6,72.0,702868.0,49.14
2021-09-09,72.3,72.6,71.55,71.8,722750.0,47.6
2021-09-10,72.3,72.6,71.55,71.8,722750.0,47.6
2021-09-13,72.2,72.95,71.5,72.6,1022573.0,46.14
2021-09-14,72.85,73.5,72.65,73.0,1225567.0,49.75
2021-09-15,73.3,74.0,73.25,73.75,1058078.0,64.95
2021-09-16,73.9,74.4,73.5,73.6,1585511.0,55.41
2021-09-17,73.95,74.45,72.65,73.6,1743147.0,63.68
2021-09-20,73.5,75.35,72.55,73.15,2624389.0,42.78
2021-09-21,73.15,73.4,71.75,72.4,919062.0,41.93
2021-09-22,72.9,74.8,72.5,73.9,1792316.0,45.24
2021-09-23,74.4,75.0,73.9,74.05,1182447.0,64.03
2021-09-24,74.15,74.45,73.15,73.45,1056735.0,55.83
2021-09-27,73.7,73.8,72.35,72.55,869184.0,64.12
2021-09-28,72.6,74.9,72.6,73.85,2019865.0,42.3
2021-09-29,73.3,76.5,73.3,75.3,3910206.0,37.09
2021-09-30,75.5,79.5,75.4,78.75,10607927.0,40.38
2021-10-01,78.6,79.9,77.65,78.2,3499295.0,43.65
2021-10-04,80.0,80.8,78.1,78.85,3371054.0,45.1
2021-10-05,78.5,79.3,77.15,77.65,2701746.0,46.35
2021-10-06,77.85,78.65,76.0,76.2,2269737.0,55.57
2021-10-07,77.0,78.1,76.55,77.65,1795588.0,48.35
2021-10-08,77.6,78.5,77.1,78.05,1916619.0,47.56
2021-10-11,78.7,80.5,78.4,78.75,2781092.0,51.34
2021-10-12,78.7,79.6,78.0,78.4,1299966.0,47.1
2021-10-13,78.6,79.6,77.45,77.8,2805179.0,43.69
2021-10-14,78.1,79.15,77.55,77.85,1989495.0,42.6
2021-10-15,78.1,79.15,77.55,77.85,1989495.0,42.6
2021-10-18,79.4,79.95,78.9,79.4,3278068.0,53.19
2021-10-19,79.9,82.5,78.25,78.8,8627937.0,36.92
2021-10-20,78.8,79.0,75.75,76.3,3107016.0,48.87
2021-10-21,76.55,77.0,73.05,73.35,6352919.0,66.47
2021-10-22,74.0,75.15,73.2,74.35,1866265.0,42.01
2021-10-25,74.95,74.95,72.7,73.75,1205898.0,47.65
2021-10-26,73.95,74.25,73.45,73.65,1278427.0,50.72
2021-10-27,73.95,74.5,73.55,73.75,985228.0,51.94
2021-10-28,73.75,73.95,72.5,72.75,1357492.0,58.64
2021-10-29,72.75,73.1,71.55,72.45,1009358.0,49.54
2021-11-01,72.75,73.1,72.0,72.35,1663286.0,57.42
2021-11-02,72.75,72.75,71.75,71.95,2006423.0,64.69
2021-11-03,72.25,72.5,70.55,71.4,1726545.0,59.42
2021-11-04,72.25,72.5,70.55,71.4,1726545.0,59.42
2021-11-05,71.9,72.8,71.65,72.6,392570.0,75.74
2021-11-08,72.8,72.85,71.65,72.05,2034707.0,64.81
2021-11-09,72.3,73.35,71.9,73.0,1575744.0,43.55
2021-11-10,73.0,73.95,72.75,73.7,1332128.0,59.82
2021-11-11,74.0,74.2,70.9,71.5,2655405.0,42.8
2021-11-12,71.05,71.75,71.0,71.1,1274040.0,65.88
2021-11-15,71.3,71.95,70.55,70.75,1069361.0,55.85
2021-11-16,71.15,71.5,70.65,70.85,776510.0,68.24
2021-11-17,70.75,71.4,70.1,70.3,799250.0,62.29
2021-11-18,70.55,70.75,69.0,69.75,1146152.0,54.49
2021-11-19,70.55,70.75,69.0,69.75,1146152.0,54.49
2021-11-22,71.45,72.85,70.5,71.15,4621690.0,38.1
2021-11-23,70.85,71.85,70.6,71.6,1038212.0,46.82
2021-11-24,71.7,72.35,71.25,71.5,823299.0,50.75
2021-11-25,72.35,72.35,71.0,71.75,1028273.0,49.35
2021-11-26,72.25,74.8,72.25,73.95,8523050.0,45.06
2021-11-29,73.7,73.95,71.1,71.9,2121523.0,44.9
2021-11-30,72.4,73.5,70.9,71.7,2293395.0,61.42
2021-12-01,71.75,72.05,70.7,71.1,1084481.0,46.41
2021-12-02,71.1,71.65,70.85,71.4,816671.0,44.92
2021-12-03,71.5,72.1,71.05,71.2,746723.0,44.69
2021-12-06,71.0,71.45,70.5,70.65,888885.0,62.85
2021-12-07,71.0,71.3,70.8,70.9,501327.0,49.72
2021-12-08,71.25,72.4,71.05,72.05,757019.0,53.04
2021-12-09,72.2,72.35,71.55,71.75,679362.0,55.09
2021-12-10,71.75,72.75,71.65,72.15,991078.0,42.66
2021-12-13,72.6,73.5,72.25,72.5,990710.0,47.9
2021-12-14,72.25,72.45,71.55,71.7,897480.0,49.72
2021-12-15,71.85,73.35,71.5,72.2,1288349.0,38.67
2021-12-16,72.6,72.7,70.95,71.25,821877.0,57.53
2021-12-17,71.95,71.95,69.75,69.95,1166746.0,55.89
2021-12-20,69.95,69.95,67.3,68.15,1398962.0,45.7
2021-12-21,68.8,69.25,67.4,67.6,1275009.0,52.69
2021-12-22,68.0,68.7,67.6,68.3,818525.0,51.02
2021-12-23,68.8,69.25,68.5,68.85,672068.0,44.5
2021-12-24,69.3,69.3,68.35,68.45,502878.0,50.59
2021-12-27,68.45,68.95,67.65,68.75,708417.0,44.36
2021-12-28,69.15,70.25,68.8,70.0,788021.0,50.25
2021-12-29,70.5,70.85,69.65,69.85,586718.0,49.22
2021-12-30,69.8,69.85,69.2,69.3,411196.0,55.04
2021-12-31,69.25,70.4,69.25,70.0,750402.0,45.24
2022-01-03,70.25,70.4,69.6,70.25,782044.0,55.46
2022-01-04,70.45,71.1,69.9,70.2,762248.0,46.19
2022-01-05,70.0,71.9,69.5,70.8,1603019.0,38.28
2022-01-06,70.1,70.3,69.5,69.9,1037378.0,54.67
2022-01-07,70.0,70.7,69.4,69.8,1280272.0,53.84
2022-01-10,70.05,71.05,69.9,70.6,1855680.0,53.66
2022-01-11,70.35,71.25,70.15,70.35,979241.0,51.58
2022-01-12,70.85,71.6,70.2,70.9,1409185.0,43.67
2022-01-13,71.15,71.8,70.65,71.15,1409083.0,48.1
2022-01-14,71.0,71.4,70.7,71.0,964165.0,48.7
2022-01-17,71.0,73.6,70.95,72.7,5253486.0,35.08
