,Open,High,Low,Close,Volume,DeliveryPct
2020-07-06,111.85,114.0,111.5,112.55,46652.0,73.39
2020-07-07,112.95,113.9,110.55,112.4,29771.0,61.43
2020-07-08,112.4,114.6,110.5,111.55,46383.0,48.19
2020-07-09,112.25,113.1,110.5,110.95,13572.0,61.37
2020-07-10,112.75,112.75,110.5,110.6,13314.0,69.97
2020-07-13,110.0,111.95,110.0,110.55,17268.0,59.91
2020-07-14,110.0,110.8,106.55,107.3,94809.0,86.56
2020-07-15,106.6,110.6,105.1,106.0,24697.0,58.06
2020-07-16,108.05,108.75,102.1,103.9,45597.0,73.42
2020-07-17,104.0,108.0,104.0,106.15,21967.0,67.85
2020-07-20,108.0,108.0,103.0,105.65,21918.0,57.16
2020-07-21,106.75,107.5,105.7,106.45,23435.0,73.42
2020-07-22,106.5,106.55,104.05,105.7,12741.0,51.61
2020-07-23,107.0,118.75,106.9,110.15,1016826.0,37.66
2020-07-24,108.85,114.9,107.5,112.05,243236.0,34.4
2020-07-27,113.0,113.0,108.0,108.65,57864.0,57.51
2020-07-28,108.5,110.5,106.35,107.2,51320.0,57.96
2020-07-29,107.2,112.6,107.0,110.4,113310.0,41.28
2020-07-30,112.5,112.5,107.1,107.75,83867.0,42.37
2020-07-31,106.55,109.15,105.0,105.45,64966.0,62.83
2020-08-03,105.6,107.8,105.5,107.25,44272.0,71.38
2020-08-04,107.95,108.8,106.65,107.9,28797.0,75.36
2020-08-05,108.85,109.2,107.0,107.45,25057.0,74.13
2020-08-06,106.4,109.0,105.2,105.6,71416.0,66.81
2020-08-07,105.75,108.75,105.6,105.95,86202.0,70.58
2020-08-10,106.1,108.3,105.45,107.1,52284.0,68.99
2020-08-11,108.25,108.9,107.5,108.0,43088.0,68.07
2020-08-12,108.0,111.1,105.95,108.8,87981.0,60.67
2020-08-13,110.9,110.9,107.1,107.95,65002.0,80.92
2020-08-14,108.05,109.2,106.05,106.45,89048.0,71.09
2020-08-17,107.85,107.9,105.45,105.95,53003.0,86.37
2020-08-18,105.35,108.3,104.5,105.95,44138.0,68.57
2020-08-19,107.5,108.5,106.0,107.6,69694.0,72.64
2020-08-20,107.35,110.3,106.6,107.0,195088.0,79.98
2020-08-21,108.3,111.25,107.5,110.05,315660.0,72.82
2020-08-24,112.0,114.7,112.0,112.8,243878.0,69.71
2020-08-25,113.8,122.5,113.0,117.95,2060529.0,32.91
2020-08-26,119.9,123.8,115.55,116.25,633369.0,63.42
2020-08-27,117.45,122.6,117.0,122.0,1021170.0,71.49
2020-08-28,124.1,134.9,123.65,126.45,2082426.0,38.06
2020-08-31,128.1,129.5,122.6,123.05,454228.0,67.1
2020-09-01,123.05,126.75,121.05,124.95,332712.0,84.36
2020-09-02,125.45,127.1,123.0,123.65,99102.0,59.53
2020-09-03,125.25,126.4,123.0,123.85,89013.0,60.84
2020-09-04,122.0,123.55,121.05,121.7,68104.0,69.13
2020-09-07,126.45,127.0,120.3,121.1,93530.0,68.83
2020-09-08,121.1,123.0,113.35,116.5,84879.0,62.18
2020-09-09,117.0,118.7,115.0,115.7,56118.0,64.35
2020-09-10,117.0,120.8,116.5,117.45,65156.0,58.44
2020-09-11,117.45,118.95,116.1,116.75,28946.0,71.52
2020-09-14,117.0,120.0,116.0,116.8,62043.0,70.07
2020-09-15,119.85,119.85,117.3,117.75,60357.0,67.11
2020-09-16,118.9,118.9,115.6,116.5,42287.0,69.87
2020-09-17,118.5,119.95,115.65,116.35,52021.0,48.77
2020-09-18,117.45,117.45,115.0,115.3,33182.0,67.65
2020-09-21,118.0,118.0,106.5,108.85,69672.0,71.09
2020-09-22,108.85,112.0,104.25,106.25,60587.0,50.51
2020-09-23,106.5,109.4,106.0,107.1,27306.0,56.65
2020-09-24,107.0,107.0,105.3,105.65,24207.0,70.79
2020-09-25,106.3,108.5,106.0,107.35,22500.0,62.08
2020-09-28,110.9,110.9,108.45,109.45,17412.0,67.17
2020-09-29,108.05,111.9,108.05,109.9,22457.0,51.83
2020-09-30,112.95,112.95,107.55,107.75,18214.0,73.71
2020-10-01,109.9,109.9,107.55,108.15,33899.0,58.56
2020-10-02,109.9,109.9,107.55,108.15,33899.0,58.56
2020-10-05,108.65,109.5,104.0,106.6,40463.0,75.95
2020-10-06,108.95,109.0,106.45,107.5,20767.0,74.3
2020-10-07,108.1,109.4,107.0,107.3,15411.0,72.59
2020-10-08,106.75,108.35,106.0,106.6,28138.0,62.49
2020-10-09,108.4,108.4,105.5,106.4,27711.0,56.72
2020-10-12,109.95,109.95,105.0,107.2,40557.0,56.68
2020-10-13,108.7,108.7,106.1,106.45,16041.0,72.36
2020-10-14,106.6,107.45,104.25,105.1,44877.0,77.33
2020-10-15,107.1,107.1,103.05,103.95,20871.0,60.46
2020-10-16,104.05,104.95,100.2,102.3,56124.0,65.31
2020-10-19,104.0,106.4,103.0,104.95,29550.0,64.17
2020-10-20,105.85,106.6,103.65,104.05,21991.0,65.52
2020-10-21,105.2,108.35,104.2,106.3,37831.0,68.52
2020-10-22,103.2,105.25,103.2,104.0,30972.0,56.23
2020-10-23,104.5,106.0,98.75,100.7,165980.0,69.29
2020-10-26,102.7,104.05,94.25,97.1,174332.0,61.32
2020-10-27,99.0,99.6,97.5,97.9,58591.0,61.83
2020-10-28,99.95,99.95,97.2,97.85,37399.0,55.35
2020-10-29,99.0,102.0,97.05,99.8,53739.0,63.58
2020-10-30,101.0,106.7,99.05,102.0,290718.0,20.57
2020-11-02,105.1,105.55,102.0,102.25,62759.0,52.41
2020-11-03,103.9,103.9,99.0,100.4,38272.0,53.87
2020-11-04,98.2,101.55,98.2,99.9,27662.0,72.51
2020-11-05,101.5,101.85,99.9,100.0,43733.0,77.33
2020-11-06,102.0,106.25,99.55,99.95,111198.0,66.28
2020-11-09,102.45,102.45,99.55,99.85,52956.0,71.06
2020-11-10,100.5,100.5,99.6,99.9,65144.0,77.12
2020-11-11,99.9,100.9,98.95,99.95,103105.0,74.28
2020-11-12,100.0,103.5,99.3,100.0,308991.0,76.79
2020-11-13,102.0,102.0,99.45,100.5,150237.0,73.34
2020-11-16,103.5,103.5,101.0,101.85,31989.0,76.1
2020-11-17,102.0,103.7,101.0,102.95,148458.0,80.79
2020-11-18,102.95,109.6,102.0,106.9,259727.0,60.36
2020-11-19,107.3,111.5,105.55,108.3,452969.0,71.34
2020-11-20,109.9,111.5,109.0,109.9,126186.0,73.35
2020-11-23,113.8,114.95,110.2,112.45,349247.0,46.26
2020-11-24,114.9,115.75,112.5,113.05,308978.0,49.97
2020-11-25,113.0,114.6,110.45,111.6,112170.0,49.21
2020-11-26,112.2,112.2,109.2,110.05,99552.0,75.71
2020-11-27,110.5,117.5,110.05,114.5,306376.0,65.15
2020-11-30,110.5,117.5,110.05,114.5,306376.0,65.15
2020-12-01,117.3,127.9,114.45,125.6,1776385.0,36.46
2020-12-02,123.6,124.95,120.1,121.0,351659.0,54.29
2020-12-03,122.45,123.0,121.0,121.45,166852.0,58.73
2020-12-04,121.0,124.0,120.15,121.2,191822.0,57.05
2020-12-07,121.85,125.0,121.55,123.9,255419.0,58.08
2020-12-08,123.95,126.0,120.55,122.1,163126.0,61.16
2020-12-09,123.85,125.5,122.35,123.2,174310.0,54.64
2020-12-10,123.8,124.1,120.0,121.35,117441.0,60.21
2020-12-11,122.0,123.7,120.1,121.65,104393.0,59.77
2020-12-14,122.0,123.05,121.0,121.85,105064.0,55.59
2020-12-15,122.45,122.85,120.2,121.0,102477.0,59.63
2020-12-16,121.65,125.25,121.0,121.8,291594.0,60.54
2020-12-17,121.95,127.55,121.2,123.25,287019.0,50.45
2020-12-18,123.1,124.05,121.0,122.2,162616.0,61.51
2020-12-21,121.15,122.75,110.95,113.2,212501.0,54.54
2020-12-22,113.2,116.0,107.8,111.8,154578.0,46.34
2020-12-23,110.7,117.5,110.7,115.3,135177.0,60.91
2020-12-24,115.85,117.3,112.85,114.8,97738.0,66.89
2020-12-25,115.85,117.3,112.85,114.8,97738.0,66.89
2020-12-28,114.15,122.8,114.15,121.45,321676.0,60.95
2020-12-29,123.4,129.5,121.45,128.45,2230717.0,25.22
2020-12-30,129.0,129.0,124.5,126.65,204752.0,43.92
2020-12-31,126.0,131.2,126.0,126.95,203095.0,58.54
2021-01-01,127.8,129.0,126.0,126.8,96677.0,60.06
2021-01-04,128.0,134.4,128.0,131.5,574163.0,52.56
2021-01-05,131.05,131.85,128.35,130.0,176293.0,45.79
2021-01-06,131.0,132.75,126.75,129.65,279087.0,54.75
2021-01-07,131.0,133.6,127.9,132.2,296464.0,63.06
2021-01-08,132.5,137.45,132.1,132.65,481105.0,56.27
2021-01-11,134.2,135.8,129.0,130.1,215021.0,59.38
2021-01-12,130.0,133.15,128.85,130.55,122884.0,52.2
2021-01-13,131.25,133.0,127.45,128.6,213650.0,47.01
2021-01-14,128.55,130.7,128.0,129.15,65520.0,53.48
2021-01-15,129.5,129.65,123.0,123.95,181677.0,73.41
2021-01-18,123.95,127.5,121.25,122.6,119444.0,44.72
2021-01-19,123.6,125.7,123.6,124.45,79055.0,38.64
2021-01-20,124.05,132.3,124.05,131.0,7073390.0,87.13
2021-01-21,135.0,137.75,128.0,129.4,930252.0,46.65
2021-01-22,131.4,136.35,127.45,130.5,870501.0,41.14
2021-01-25,132.0,132.5,124.5,124.9,218862.0,43.69
2021-01-26,132.0,132.5,124.5,124.9,218862.0,43.69
2021-01-27,125.9,126.4,122.5,123.75,202791.0,55.66
2021-01-28,123.0,126.5,122.5,124.75,132812.0,56.27
2021-01-29,127.1,127.95,123.0,123.7,92016.0,49.08
2021-02-01,123.0,128.0,122.65,126.95,108431.0,53.09
2021-02-02,127.6,129.5,124.9,126.05,143511.0,49.63
2021-02-03,126.1,131.65,126.1,130.55,207162.0,64.78
2021-02-04,131.8,138.9,129.7,137.65,710989.0,68.62
2021-02-05,138.05,147.3,136.6,142.25,1258729.0,50.07
2021-02-08,145.0,150.95,143.0,145.7,632353.0,54.27
2021-02-09,145.0,146.45,139.0,139.65,235272.0,58.89
2021-02-10,140.35,142.5,136.55,138.3,165891.0,52.5
2021-02-11,136.5,143.6,136.5,141.9,135649.0,54.19
2021-02-12,142.0,152.2,142.0,147.85,537618.0,59.39
2021-02-15,157.7,166.85,153.0,161.4,1372882.0,36.92
2021-02-16,163.45,173.9,160.05,168.6,1015973.0,37.71
2021-02-17,169.8,169.85,162.55,163.35,302769.0,48.88
2021-02-18,164.4,173.0,164.1,165.5,477983.0,44.55
2021-02-19,166.0,166.6,158.1,160.1,224092.0,45.62
2021-02-22,160.1,161.85,151.3,155.15,260971.0,47.03
2021-02-23,155.15,163.1,155.15,161.1,211538.0,56.24
2021-02-24,161.85,163.0,157.9,158.4,77418.0,63.32
2021-02-25,159.05,166.5,157.3,164.65,183925.0,56.92
2021-02-26,160.5,164.5,157.75,160.85,148786.0,53.31
2021-03-01,161.9,164.75,159.15,160.0,112701.0,50.69
2021-03-02,160.8,163.8,159.65,162.3,139254.0,55.94
2021-03-03,163.45,175.9,163.45,173.4,626626.0,47.43
2021-03-04,171.95,177.5,170.0,171.9,386677.0,30.62
2021-03-05,172.75,175.8,165.25,168.25,234736.0,38.42
2021-03-08,169.1,171.0,162.15,163.75,266483.0,47.2
2021-03-09,164.9,166.75,160.15,161.2,175742.0,34.12
2021-03-10,163.5,164.8,156.0,158.7,243211.0,39.74
2021-03-11,163.5,164.8,156.0,158.7,243211.0,39.74
2021-03-12,162.2,163.05,158.6,159.7,173651.0,56.82
2021-03-15,162.0,163.8,159.0,162.1,239762.0,50.66
2021-03-16,162.95,177.5,162.95,175.85,810147.0,52.1
2021-03-17,177.0,182.75,170.5,172.45,522600.0,43.59
2021-03-18,175.4,176.85,163.0,164.3,300941.0,39.03
2021-03-19,163.9,173.25,159.8,170.15,281008.0,46.99
2021-03-22,170.0,175.5,168.3,173.5,214371.0,49.9
2021-03-23,179.9,184.4,176.6,177.95,413337.0,50.06
2021-03-24,177.9,179.05,172.05,174.05,129243.0,56.45
2021-03-25,174.95,174.95,168.0,169.15,145080.0,52.55
2021-03-26,170.15,172.65,166.25,167.3,94990.0,49.49
2021-03-29,170.15,172.65,166.25,167.3,94990.0,49.49
2021-03-30,168.15,172.0,165.6,167.7,127929.0,33.65
2021-03-31,168.8,169.65,162.85,163.6,84751.0,66.95
2021-04-01,164.5,175.0,164.5,170.1,149314.0,39.42
2021-04-02,164.5,175.0,164.5,170.1,149314.0,39.42
2021-04-05,173.0,173.75,159.55,161.2,236638.0,59.64
2021-04-06,163.0,176.9,161.3,174.65,568236.0,29.14
2021-04-07,174.65,176.0,173.0,173.2,175102.0,49.73
2021-04-08,172.0,177.0,172.0,173.05,147899.0,59.82
2021-04-09,174.0,175.7,169.45,171.2,124124.0,61.24
2021-04-12,169.6,169.6,156.45,157.4,152733.0,52.15
2021-04-13,159.0,165.35,158.2,159.4,103743.0,45.27
2021-04-14,159.0,165.35,158.2,159.4,103743.0,45.27
2021-04-15,159.0,160.1,155.6,158.15,72282.0,58.69
2021-04-16,163.95,164.3,160.95,162.45,215222.0,63.72
2021-04-19,162.0,162.0,155.8,158.3,101398.0,62.37
2021-04-20,161.9,167.5,159.25,165.05,129974.0,64.56
2021-04-21,161.9,167.5,159.25,165.05,129974.0,64.56
2021-04-22,165.9,167.5,161.6,163.0,93804.0,68.26
2021-04-23,164.0,169.0,163.0,165.95,114309.0,64.2
2021-04-26,168.0,168.8,163.4,164.75,65222.0,63.12
2021-04-27,168.95,173.6,165.1,172.4,235353.0,58.84
2021-04-28,170.0,174.6,170.0,172.85,138375.0,55.06
2021-04-29,175.0,176.0,170.6,174.95,170141.0,69.09
2021-04-30,175.0,181.85,173.0,175.25,299219.0,58.97
2021-05-03,174.0,188.75,171.0,185.35,468559.0,50.5
2021-05-04,189.9,197.0,184.0,185.55,572432.0,41.53
2021-05-05,187.0,189.75,180.45,184.5,184565.0,45.16
2021-05-06,184.5,190.25,180.35,187.2,145299.0,61.7
2021-05-07,186.0,193.0,182.35,188.0,288221.0,52.05
2021-05-10,191.2,204.0,188.3,201.95,411184.0,57.58
2021-05-11,199.75,210.7,197.35,203.35,355205.0,41.51
2021-05-12,203.45,210.4,200.8,202.5,287282.0,50.62
2021-05-13,203.45,210.4,200.8,202.5,287282.0,50.62
2021-05-14,209.0,220.0,202.75,210.0,977289.0,38.59
2021-05-17,212.75,218.85,208.5,210.0,346803.0,53.53
2021-05-18,213.0,215.8,209.05,209.85,282182.0,50.92
2021-05-19,210.95,213.7,207.45,209.45,147814.0,54.16
2021-05-20,211.9,215.0,206.05,209.1,224697.0,59.34
2021-05-21,210.8,214.5,207.15,207.9,178236.0,49.64
2021-05-24,208.1,219.0,203.65,211.0,433264.0,47.33
2021-05-25,211.05,214.45,209.0,212.0,347606.0,69.86
2021-05-26,212.95,242.0,212.5,237.4,2422415.0,44.84
2021-05-27,239.8,246.95,227.25,229.45,845501.0,34.88
2021-05-28,230.2,233.75,221.85,223.0,664646.0,49.76
2021-05-31,225.0,234.3,224.0,231.85,423422.0,36.52
2021-06-01,233.7,234.05,223.6,225.95,235505.0,46.54
2021-06-02,223.05,233.7,223.05,229.35,288632.0,43.62
2021-06-03,231.1,232.45,223.85,228.75,324154.0,54.83
2021-06-04,230.1,260.0,228.0,253.55,1653431.0,38.14
2021-06-07,254.05,263.0,251.0,258.05,793050.0,52.84
2021-06-08,259.8,259.9,250.1,252.9,317686.0,48.73
2021-06-09,252.9,258.0,242.0,245.8,308857.0,51.08
2021-06-10,245.05,253.5,245.05,248.1,131646.0,43.13
2021-06-11,252.05,258.7,251.0,253.7,354949.0,52.29
2021-06-14,254.0,254.45,243.25,249.25,171917.0,50.98
2021-06-15,250.15,252.8,246.5,249.25,136498.0,53.79
2021-06-16,250.2,251.0,239.8,241.55,248667.0,69.69
2021-06-17,239.5,247.75,238.8,242.25,167068.0,42.34
2021-06-18,242.45,243.15,226.15,235.35,204600.0,45.59
2021-06-21,227.2,238.25,225.4,236.25,89419.0,37.81
2021-06-22,237.1,245.0,237.1,241.75,117505.0,55.51
2021-06-23,242.25,244.15,232.0,233.7,158964.0,45.09
2021-06-24,234.55,238.5,229.1,230.1,99527.0,42.09
2021-06-25,233.0,252.7,231.4,243.75,493451.0,31.58
2021-06-28,244.65,244.65,236.1,238.4,133940.0,48.22
2021-06-29,237.6,241.75,235.0,237.7,148679.0,43.82
2021-06-30,239.7,243.3,237.1,238.0,128661.0,49.77
2021-07-01,238.0,241.8,236.8,240.5,107453.0,63.14
2021-07-02,241.05,244.8,238.1,242.35,159962.0,67.67
2021-07-05,242.95,253.0,242.95,247.85,317759.0,69.51
2021-07-06,248.0,258.2,248.0,249.75,302112.0,53.67
2021-07-07,248.1,255.2,246.8,252.8,233520.0,48.92
2021-07-08,254.5,257.2,245.1,247.4,142150.0,51.35
2021-07-09,246.55,252.5,245.05,249.45,195445.0,53.67
2021-07-12,251.8,254.9,244.55,246.55,339019.0,74.34
2021-07-13,246.6,250.6,246.6,248.35,70634.0,57.69
2021-07-14,247.05,255.95,247.05,254.65,163861.0,62.51
2021-07-15,253.9,272.5,252.1,268.15,1323757.0,31.4
2021-07-16,270.05,272.0,261.0,262.5,241668.0,40.72
2021-07-19,262.8,274.7,260.3,266.7,326752.0,43.4
2021-07-20,268.65,269.15,255.6,259.25,148250.0,39.85
2021-07-21,268.65,269.15,255.6,259.25,148250.0,39.85
2021-07-22,260.55,264.45,254.0,255.9,115228.0,48.49
2021-07-23,261.9,277.7,257.3,268.4,1000851.0,26.16
2021-07-26,269.75,274.3,261.15,263.7,233257.0,35.49
2021-07-27,266.4,268.85,254.05,256.85,190490.0,50.72
2021-07-28,255.0,255.95,242.35,246.85,345388.0,41.53
2021-07-29,246.9,252.9,240.2,241.65,256960.0,57.66
2021-07-30,242.9,251.85,242.55,248.35,254687.0,37.04
2021-08-02,251.8,253.85,248.7,250.6,143597.0,55.77
2021-08-03,251.95,252.65,242.5,246.25,170009.0,59.58
2021-08-04,248.5,250.7,242.3,243.35,117149.0,43.68
2021-08-05,243.1,244.6,229.0,231.9,375267.0,56.63
2021-08-06,231.9,237.75,231.9,232.9,102512.0,52.97
2021-08-09,233.0,235.25,227.5,228.75,187633.0,39.19
2021-08-10,229.0,233.3,220.3,223.1,210225.0,48.63
2021-08-11,220.5,223.9,210.25,218.35,261969.0,63.69
2021-08-12,216.0,236.9,216.0,234.95,320295.0,38.67
2021-08-13,234.95,236.0,225.0,229.95,87524.0,35.3
2021-08-16,233.95,236.0,219.65,223.15,225132.0,48.98
2021-08-17,223.0,224.9,217.15,221.8,181458.0,43.94
2021-08-18,223.8,225.4,215.1,216.5,105631.0,48.82
2021-08-19,223.8,225.4,215.1,216.5,105631.0,48.82
2021-08-20,216.5,217.0,204.3,209.55,177371.0,53.5
2021-08-23,211.0,219.0,206.0,210.4,145366.0,43.33
2021-08-24,210.4,220.15,206.8,214.45,175610.0,32.66
2021-08-25,217.0,226.1,207.15,208.15,444550.0,48.81
2021-08-26,207.8,212.4,207.8,209.65,123218.0,50.55
2021-08-27,209.0,211.45,206.25,207.85,88327.0,51.32
2021-08-30,208.6,218.0,208.0,215.9,178728.0,40.46
2021-08-31,216.7,219.05,214.1,218.05,106307.0,53.07
2021-09-01,218.1,219.75,212.1,213.8,55287.0,52.53
2021-09-02,213.0,215.6,209.35,212.05,267593.0,51.5
2021-09-03,213.1,216.4,211.35,212.95,109278.0,42.62
2021-09-06,214.9,217.45,210.4,211.65,148079.0,56.21
2021-09-07,213.0,213.0,210.35,210.8,78709.0,63.42
2021-09-08,210.8,211.95,208.25,210.55,98334.0,73.03
2021-09-09,210.7,215.0,209.1,213.6,167013.0,65.01
2021-09-10,210.7,215.0,209.1,213.6,167013.0,65.01
2021-09-13,213.0,214.45,208.8,209.6,68929.0,62.95
2021-09-14,211.6,215.1,209.6,214.45,118730.0,57.46
2021-09-15,215.45,216.9,211.0,211.65,124128.0,67.23
2021-09-16,212.0,214.0,209.1,210.25,181330.0,63.75
2021-09-17,211.35,214.25,208.45,213.05,162450.0,54.27
2021-09-20,212.0,214.15,207.0,209.7,85904.0,66.98
2021-09-21,210.0,210.6,204.95,209.4,80021.0,52.28
2021-09-22,209.3,218.5,209.3,213.1,204468.0,66.3
2021-09-23,217.05,217.6,210.9,212.0,186315.0,65.48
2021-09-24,213.1,216.15,210.05,210.45,92324.0,49.66
2021-09-27,211.55,212.5,207.0,207.95,89411.0,60.56
2021-09-28,208.0,210.3,206.0,207.0,73996.0,59.27
2021-09-29,207.0,208.05,203.0,204.8,89667.0,61.57
2021-09-30,205.85,212.0,204.0,207.8,88887.0,48.76
2021-10-01,208.8,209.85,201.5,202.4,172531.0,60.17
2021-10-04,202.6,206.55,197.1,197.9,249940.0,65.75
2021-10-05,198.0,200.95,196.3,199.85,107728.0,65.75
2021-10-06,200.85,204.4,197.0,198.35,167557.0,55.52
2021-10-07,199.35,201.7,198.5,199.35,58239.0,54.33
2021-10-08,201.0,202.5,199.5,200.2,170134.0,80.9
2021-10-11,203.6,218.4,200.05,211.85,778881.0,45.38
2021-10-12,212.0,213.0,206.25,207.25,210651.0,54.68
2021-10-13,214.0,215.0,208.7,210.4,168862.0,50.59
2021-10-14,212.1,212.1,207.0,208.95,99797.0,59.21
2021-10-15,212.1,212.1,207.0,208.95,99797.0,59.21
2021-10-18,211.3,225.25,208.3,218.35,525372.0,54.99
2021-10-19,220.0,239.0,217.1,224.05,863366.0,43.64
2021-10-20,225.85,226.55,212.05,215.75,263180.0,55.1
2021-10-21,216.85,228.5,213.0,224.5,241401.0,54.61
2021-10-22,224.5,229.9,220.15,223.15,206022.0,51.86
2021-10-25,224.3,225.4,213.35,215.25,191103.0,48.96
2021-10-26,217.6,220.0,213.9,214.8,62047.0,65.3
2021-10-27,215.3,220.0,214.5,216.7,84477.0,56.24
2021-10-28,216.3,221.0,207.45,210.4,141413.0,49.19
2021-10-29,205.6,208.0,200.05,201.7,217942.0,58.17
2021-11-01,202.0,206.1,196.0,200.45,141599.0,60.51
2021-11-02,203.0,205.0,196.85,198.8,100616.0,62.78
2021-11-03,198.8,201.2,197.25,197.8,63581.0,61.21
2021-11-04,198.8,201.2,197.25,197.8,63581.0,61.21
2021-11-05,199.0,203.0,198.95,201.15,22109.0,76.15
2021-11-08,202.2,203.6,196.75,198.65,115562.0,67.85
2021-11-09,201.9,208.0,200.0,201.85,307189.0,69.44
2021-11-10,203.9,205.4,200.65,201.8,97959.0,58.63
2021-11-11,204.0,204.0,199.0,200.85,49782.0,62.73
2021-11-12,200.9,203.85,198.5,200.8,477527.0,83.77
2021-11-15,201.85,203.0,197.05,197.95,306129.0,93.77
2021-11-16,198.95,198.95,194.0,194.75,484244.0,87.87
2021-11-17,194.75,197.65,193.75,196.4,165493.0,85.27
2021-11-18,197.25,197.25,190.1,191.05,54742.0,60.84
2021-11-19,197.25,197.25,190.1,191.05,54742.0,60.84
2021-11-22,192.05,193.65,177.85,183.1,127668.0,49.77
2021-11-23,183.1,186.75,179.15,185.3,80394.0,50.21
2021-11-24,186.75,191.0,186.0,187.0,44562.0,43.24
2021-11-25,190.0,191.2,187.45,190.05,31666.0,37.61
2021-11-26,187.8,190.5,183.5,184.15,49306.0,52.29
2021-11-29,182.05,184.15,176.45,182.7,68495.0,57.99
2021-11-30,180.6,187.0,180.6,183.1,109896.0,49.65
2021-12-01,186.0,190.5,182.85,185.35,60811.0,42.52
2021-12-02,185.35,203.0,179.5,191.85,6179561.0,84.97
2021-12-03,193.0,207.55,182.3,196.3,5192714.0,47.29
2021-12-06,196.7,198.0,186.15,188.35,312621.0,45.29
2021-12-07,193.0,195.9,188.0,190.05,497469.0,69.21
2021-12-08,191.0,192.35,187.1,188.5,251590.0,59.28
2021-12-09,190.0,199.3,186.9,188.7,629462.0,43.93
2021-12-10,187.45,189.5,185.55,188.25,273865.0,55.9
2021-12-13,189.5,193.3,187.3,188.85,337830.0,56.19
2021-12-14,188.45,190.0,186.0,188.15,108967.0,48.61
2021-12-15,188.25,190.6,185.5,187.5,191003.0,52.07
2021-12-16,192.5,192.5,182.05,183.05,196437.0,46.54
2021-12-17,184.3,184.3,170.0,175.7,756264.0,83.1
2021-12-20,174.1,174.1,166.3,171.0,718464.0,86.65
2021-12-21,171.0,176.0,168.55,170.2,143788.0,36.85
2021-12-22,174.9,179.05,172.5,177.7,141567.0,51.5
2021-12-23,178.6,181.15,176.65,178.5,114560.0,42.25
2021-12-24,178.5,179.4,173.8,175.8,129307.0,22.53
2021-12-27,178.4,181.2,174.35,179.95,185559.0,46.86
2021-12-28,179.95,181.2,177.5,178.15,133572.0,40.57
2021-12-29,178.55,181.35,177.6,179.25,95939.0,46.1
2021-12-30,180.0,182.5,177.35,178.05,82757.0,46.52
2021-12-31,178.0,187.0,178.0,184.65,191221.0,52.52
2022-01-03,184.0,188.15,184.0,185.9,105299.0,47.6
2022-01-04,186.85,186.85,179.45,181.05,156297.0,59.71
2022-01-05,179.0,182.0,176.5,180.0,254924.0,54.52
2022-01-06,178.85,181.9,178.5,180.35,134111.0,57.58
2022-01-07,180.25,183.0,177.6,178.8,169092.0,63.69
2022-01-10,179.75,183.6,179.2,180.55,701556.0,84.23
2022-01-11,181.0,191.9,180.65,188.1,412811.0,48.54
2022-01-12,192.4,194.7,184.25,186.3,420297.0,57.78
2022-01-13,186.8,193.75,184.0,191.9,227246.0,47.74
2022-01-14,191.0,198.0,188.5,194.5,349433.0,53.08
2022-01-17,197.7,197.7,190.0,190.9,198436.0,60.13
2022-01-18,191.0,192.3,183.9,185.2,212243.0,49.36
2022-01-19,185.2,187.5,182.05,184.25,154655.0,42.55
2022-01-20,184.25,185.6,180.8,182.0,148490.0,53.92
2022-01-21,182.0,182.35,176.1,178.2,149532.0,48.08
2022-01-24,180.0,180.0,164.3,167.1,234412.0,56.82
2022-01-25,168.5,174.0,163.0,172.8,160334.0,29.43
2022-01-26,168.5,174.0,163.0,172.8,160334.0,29.43
2022-01-27,172.0,173.7,170.0,171.85,135682.0,48.72
2022-01-28,170.1,175.9,170.0,170.9,132816.0,42.38
2022-01-31,171.6,174.0,169.2,170.7,152647.0,46.56
2022-02-01,174.7,174.7,167.6,167.95,234813.0,64.99
2022-02-02,169.5,179.25,169.5,176.9,244660.0,50.53
2022-02-03,177.0,177.55,172.7,173.7,120670.0,44.75
2022-02-04,173.1,175.4,168.25,168.85,178346.0,55.56
2022-02-07,167.55,170.95,163.85,164.6,224704.0,70.66
2022-02-08,164.0,166.9,158.65,160.15,344623.0,69.37
2022-02-09,161.0,166.7,161.0,163.3,111407.0,51.84
2022-02-10,163.0,163.1,154.0,157.7,303107.0,60.49
2022-02-11,156.0,157.7,149.0,151.2,245711.0,62.17
2022-02-14,144.3,148.4,136.8,139.55,446258.0,59.13
2022-02-15,140.95,143.75,137.6,140.1,287674.0,51.17
2022-02-16,142.2,146.2,139.5,140.65,262280.0,56.5
2022-02-17,140.3,146.7,140.05,144.95,270866.0,46.73
2022-02-18,144.9,146.0,139.05,139.75,193795.0,52.74
2022-02-21,138.6,138.95,131.55,133.6,137833.0,48.2
2022-02-22,128.3,134.0,128.3,129.7,193232.0,52.0
2022-02-23,130.35,136.0,130.35,134.95,226222.0,56.0
2022-02-24,130.0,131.2,125.0,125.85,272173.0,68.71
2022-02-25,127.05,133.45,127.05,131.55,125325.0,44.77
2022-02-28,130.1,134.0,125.1,132.0,191530.0,59.66
2022-03-01,130.1,134.0,125.1,132.0,191530.0,59.66
2022-03-02,131.5,132.9,129.45,131.0,97927.0,56.95
2022-03-03,135.0,135.0,129.0,129.7,192950.0,69.18
2022-03-04,129.75,130.5,126.9,127.7,223671.0,72.8
2022-03-07,126.9,126.9,122.55,123.5,236140.0,75.17
