,Open,High,Low,Close,Volume,DeliveryPct
2020-09-16,46.45,47.4,46.25,46.45,44360.0,51.03
2020-09-17,46.35,48.0,46.1,46.4,94011.0,38.47
2020-09-18,46.25,47.35,45.75,46.0,52782.0,42.57
2020-09-21,46.0,46.6,44.15,44.6,38418.0,57.09
2020-09-22,46.0,46.0,41.95,42.9,49225.0,48.09
2020-09-23,44.25,44.4,43.2,43.65,31794.0,51.16
2020-09-24,43.0,43.0,41.2,41.8,33792.0,54.89
2020-09-25,43.5,43.5,42.0,43.1,35153.0,36.69
2020-09-28,48.4,48.4,45.0,47.35,716083.0,12.45
2020-09-29,46.5,47.8,45.55,46.0,101375.0,22.32
2020-09-30,46.6,46.6,44.75,45.05,40241.0,51.27
2020-10-01,46.5,46.9,45.5,46.15,148501.0,25.19
2020-10-02,46.5,46.9,45.5,46.15,148501.0,25.19
2020-10-05,45.6,46.4,45.15,45.25,37409.0,43.43
2020-10-06,45.15,46.0,45.0,45.5,67658.0,34.03
2020-10-07,46.3,46.5,45.3,45.8,174871.0,25.15
2020-10-08,46.0,46.1,44.5,44.85,103102.0,32.8
2020-10-09,45.0,45.2,44.25,44.35,50710.0,33.57
2020-10-12,44.25,44.95,43.4,43.5,73746.0,22.52
2020-10-13,43.45,43.85,42.6,43.05,46701.0,30.06
2020-10-14,43.7,43.7,42.4,43.2,57869.0,35.51
2020-10-15,43.0,43.9,41.5,41.9,46253.0,53.44
2020-10-16,42.1,42.7,41.75,42.45,32783.0,48.13
2020-10-19,43.45,44.0,42.8,43.7,122726.0,23.2
2020-10-20,44.1,48.8,43.35,47.65,684342.0,37.52
2020-10-21,50.6,55.7,50.6,52.65,4549732.0,20.12
2020-10-22,52.15,52.15,49.5,49.95,410335.0,34.84
2020-10-23,49.55,49.8,47.75,48.05,240520.0,49.72
2020-10-26,47.55,48.45,46.5,46.7,121314.0,48.45
2020-10-27,46.65,46.65,45.55,45.8,80872.0,52.24
2020-10-28,46.3,49.85,45.7,49.3,540034.0,25.98
2020-10-29,48.35,48.4,45.9,46.2,289567.0,45.44
2020-10-30,46.25,47.8,45.65,45.95,120533.0,33.57
2020-11-02,46.45,46.45,45.8,45.9,44032.0,49.47
2020-11-03,46.7,55.05,46.35,48.6,1135899.0,14.37
2020-11-04,47.9,48.35,46.75,47.1,83114.0,44.92
2020-11-05,47.3,48.4,46.15,47.6,241278.0,27.82
2020-11-06,47.6,51.95,47.3,49.35,1210626.0,16.23
2020-11-09,49.85,49.85,47.6,47.85,268886.0,39.3
2020-11-10,47.85,48.65,46.75,46.9,150399.0,33.6
2020-11-11,47.3,47.4,46.05,46.7,144936.0,59.68
2020-11-12,47.0,51.1,46.55,48.5,666606.0,17.2
2020-11-13,48.45,49.75,47.75,48.2,245250.0,22.76
2020-11-16,48.3,52.2,48.25,51.05,931531.0,31.57
2020-11-17,51.65,52.45,49.7,50.2,394800.0,41.9
2020-11-18,50.6,50.6,49.4,49.5,119374.0,53.0
2020-11-19,50.5,50.7,49.0,49.25,199041.0,37.42
2020-11-20,49.15,50.4,48.4,49.0,339407.0,17.76
2020-11-23,50.2,52.6,49.4,50.85,904039.0,22.17
2020-11-24,50.95,50.95,50.1,50.4,104995.0,41.97
2020-11-25,50.15,50.65,49.1,49.3,121634.0,42.55
2020-11-26,49.85,52.0,48.7,50.85,445602.0,31.81
2020-11-27,51.05,52.0,50.1,51.25,240316.0,64.02
2020-11-30,51.05,52.0,50.1,51.25,240316.0,64.02
2020-12-01,54.9,56.0,53.8,54.55,2073808.0,21.6
2020-12-02,56.0,56.0,53.0,53.55,268162.0,35.09
2020-12-03,53.55,54.25,53.1,53.35,172572.0,46.19
2020-12-04,53.55,54.65,52.0,52.45,373000.0,37.77
2020-12-07,52.95,54.55,52.55,53.8,444752.0,37.17
2020-12-08,54.0,54.2,52.2,52.95,148914.0,46.4
2020-12-09,53.3,54.5,52.55,53.2,228179.0,32.67
2020-12-10,57.9,58.5,55.1,55.75,1666936.0,25.52
2020-12-11,55.3,56.05,54.9,55.5,257879.0,44.41
2020-12-14,55.25,57.35,54.55,55.6,473614.0,25.12
2020-12-15,55.4,55.95,54.55,55.2,225513.0,31.06
2020-12-16,56.95,58.05,55.05,55.3,439932.0,37.59
2020-12-17,55.35,55.6,54.7,54.9,128184.0,43.26
2020-12-18,55.8,56.9,54.6,55.15,293258.0,31.16
2020-12-21,55.05,55.35,48.65,50.25,190527.0,54.58
2020-12-22,51.1,51.9,48.05,49.85,205424.0,43.13
2020-12-23,50.3,53.8,49.8,52.8,209873.0,40.74
2020-12-24,54.35,54.9,53.35,53.95,569332.0,29.49
2020-12-25,54.35,54.9,53.35,53.95,569332.0,29.49
2020-12-28,54.0,54.7,54.0,54.35,102154.0,45.26
2020-12-29,54.25,65.2,52.5,64.3,6471375.0,14.67
2020-12-30,65.0,65.0,60.75,61.3,1458739.0,28.89
2020-12-31,60.0,62.8,59.95,61.4,651459.0,22.86
2021-01-01,61.4,62.6,60.35,60.65,385353.0,33.68
2021-01-04,61.25,62.7,60.65,61.35,461403.0,36.23
2021-01-05,62.5,67.35,62.1,63.75,2303017.0,24.91
2021-01-06,62.65,64.25,61.1,62.0,393556.0,39.48
2021-01-07,62.15,65.25,62.15,63.35,403821.0,34.18
2021-01-08,66.0,76.0,65.35,76.0,6716816.0,21.18
2021-01-11,85.0,91.2,82.05,90.65,8673963.0,17.8
2021-01-12,93.0,93.0,85.35,86.4,3808073.0,23.72
2021-01-13,85.85,85.85,80.35,81.7,1120327.0,33.88
2021-01-14,83.3,87.8,82.35,85.55,1417560.0,27.0
2021-01-15,85.0,85.8,82.0,83.8,416910.0,41.51
2021-01-18,85.0,89.9,84.55,86.45,1032399.0,30.38
2021-01-19,87.0,88.45,85.25,86.2,363011.0,39.91
2021-01-20,86.7,86.7,84.0,84.55,222688.0,43.97
2021-01-21,85.0,87.7,84.25,85.3,741472.0,22.61
2021-01-22,85.45,85.6,81.5,82.6,244753.0,44.11
2021-01-25,86.5,86.5,77.6,78.35,299409.0,45.33
2021-01-26,86.5,86.5,77.6,78.35,299409.0,45.33
2021-01-27,77.2,77.75,75.25,75.5,236242.0,35.35
2021-01-28,74.75,83.05,73.1,82.6,1147162.0,18.12
2021-01-29,83.9,86.95,77.0,83.6,1030522.0,17.49
2021-02-01,84.0,86.7,80.5,82.3,915011.0,27.31
2021-02-02,86.5,87.0,82.5,84.0,583757.0,30.05
2021-02-03,84.4,84.75,82.0,82.5,227517.0,41.68
2021-02-04,82.6,84.3,81.15,82.25,246085.0,42.56
2021-02-05,83.0,87.7,80.3,85.1,862650.0,28.85
2021-02-08,86.5,87.0,83.05,83.65,390595.0,41.25
2021-02-09,83.75,83.9,81.7,82.25,174417.0,47.72
2021-02-10,82.9,84.8,81.35,83.85,1735377.0,9.32
2021-02-11,83.0,83.8,81.05,81.6,441090.0,26.44
2021-02-12,81.9,81.95,78.8,79.3,456909.0,22.97
2021-02-15,79.45,79.9,75.7,76.25,324597.0,32.23
2021-02-16,76.85,77.8,76.1,76.4,326374.0,21.46
2021-02-17,76.6,76.7,75.0,75.35,370396.0,21.22
2021-02-18,75.95,82.85,75.95,80.3,748906.0,23.9
2021-02-19,79.65,80.7,76.7,77.5,697893.0,13.66
2021-02-22,77.8,77.8,75.2,75.55,221362.0,21.44
2021-02-23,75.55,77.7,75.55,76.7,276068.0,17.85
2021-02-24,76.9,80.2,76.7,77.55,267513.0,28.76
2021-02-25,78.35,93.05,78.05,88.65,5622983.0,18.49
2021-02-26,86.8,95.85,85.15,87.85,5740402.0,15.46
2021-03-01,88.9,105.4,87.85,104.55,9474284.0,15.57
2021-03-02,107.15,114.8,97.3,100.05,5594275.0,23.39
2021-03-03,100.0,102.7,97.35,98.8,873713.0,33.48
2021-03-04,97.0,107.9,96.0,105.8,2147339.0,28.55
2021-03-05,119.45,126.95,117.75,126.95,4425016.0,33.13
2021-03-08,135.3,139.2,123.55,125.25,3969045.0,27.47
2021-03-09,125.7,126.7,112.75,115.2,1751747.0,29.15
2021-03-10,116.95,123.3,113.1,118.5,1585198.0,16.66
2021-03-11,116.95,123.3,113.1,118.5,1585198.0,16.66
2021-03-12,117.2,125.95,115.35,118.3,1720176.0,16.42
2021-03-15,117.35,123.0,115.4,118.0,764749.0,21.26
2021-03-16,118.5,121.8,115.1,117.2,561184.0,23.39
2021-03-17,116.45,118.0,106.0,107.55,446652.0,40.6
2021-03-18,108.65,115.0,102.0,105.3,446289.0,32.14
2021-03-19,104.3,106.5,97.9,104.05,704514.0,18.43
2021-03-22,107.0,114.45,102.0,114.45,949441.0,25.04
2021-03-23,115.1,119.0,111.0,112.95,1144950.0,21.48
2021-03-24,111.9,114.8,108.1,109.3,292385.0,33.45
2021-03-25,110.9,110.9,103.1,104.05,323795.0,31.82
2021-03-26,106.0,114.0,106.0,112.95,734058.0,31.22
2021-03-29,106.0,114.0,106.0,112.95,734058.0,31.22
2021-03-30,113.95,116.0,109.0,112.3,488956.0,24.92
2021-03-31,112.0,113.0,108.6,109.65,232940.0,31.68
2021-04-01,109.75,114.4,109.75,112.25,229234.0,29.1
2021-04-02,109.75,114.4,109.75,112.25,229234.0,29.1
2021-04-05,111.9,111.9,105.6,107.4,251947.0,36.92
2021-04-06,107.05,111.65,106.6,107.75,297535.0,26.08
2021-04-07,108.0,111.95,107.85,110.2,428389.0,24.43
2021-04-08,116.0,126.0,114.0,117.95,2518229.0,19.07
2021-04-09,120.0,120.1,111.55,114.65,551336.0,26.31
2021-04-12,110.0,110.0,101.25,104.85,495020.0,39.16
2021-04-13,106.0,115.0,105.9,110.55,1075611.0,14.45
2021-04-14,106.0,115.0,105.9,110.55,1075611.0,14.45
2021-04-15,107.7,110.45,106.35,107.85,312704.0,24.88
2021-04-16,109.0,113.95,108.0,110.2,695791.0,17.07
2021-04-19,104.0,105.85,100.65,104.3,346570.0,34.83
2021-04-20,107.0,109.6,103.55,105.0,303972.0,28.29
2021-04-21,107.0,109.6,103.55,105.0,303972.0,28.29
2021-04-22,104.0,110.5,103.9,107.55,339555.0,30.01
2021-04-23,108.5,109.45,105.15,105.85,263155.0,30.96
2021-04-26,107.5,108.0,105.2,105.85,157071.0,47.53
2021-04-27,105.85,117.1,105.5,112.95,1895049.0,20.6
2021-04-28,113.8,114.2,110.75,111.35,411485.0,33.52
2021-04-29,111.9,116.5,110.5,113.5,834029.0,25.53
2021-04-30,112.0,115.45,107.85,109.25,485123.0,36.27
2021-05-03,108.35,115.5,106.0,113.25,468656.0,35.74
2021-05-04,114.15,122.75,113.4,115.5,1847818.0,24.7
2021-05-05,116.5,121.0,116.0,117.85,731054.0,24.2
2021-05-06,118.8,124.35,116.4,121.9,1282936.0,23.65
2021-05-07,122.7,123.55,117.0,117.9,516034.0,40.79
2021-05-10,119.05,122.85,117.95,119.1,694891.0,23.06
2021-05-11,117.6,124.2,117.0,120.95,850189.0,24.58
2021-05-12,121.9,133.5,120.75,126.4,2964397.0,23.82
2021-05-13,121.9,133.5,120.75,126.4,2964397.0,23.82
2021-05-14,128.75,133.8,127.25,130.85,1386591.0,22.32
2021-05-17,134.5,134.65,128.4,129.75,776662.0,30.38
2021-05-18,130.8,133.7,127.25,128.35,649708.0,22.56
2021-05-19,127.8,130.7,125.0,125.6,439419.0,37.13
2021-05-20,134.0,139.0,129.5,131.55,2617195.0,19.57
2021-05-21,132.0,132.1,127.75,128.3,440063.0,36.11
2021-05-24,129.0,130.05,125.5,126.25,381992.0,38.72
2021-05-25,127.7,128.0,122.0,126.2,567241.0,26.96
2021-05-26,126.1,131.4,125.2,127.6,1159859.0,16.43
2021-05-27,127.6,128.5,125.4,125.9,265516.0,26.85
2021-05-28,126.6,126.8,124.0,124.55,185653.0,52.63
2021-05-31,126.0,126.5,124.1,124.55,187901.0,36.65
2021-06-01,125.0,126.15,120.5,121.2,200442.0,49.12
2021-06-02,122.0,124.4,121.35,122.9,221657.0,33.21
2021-06-03,122.5,125.45,122.5,123.35,207547.0,29.54
2021-06-04,123.9,127.75,121.35,122.0,420066.0,41.53
2021-06-07,122.85,124.75,122.55,124.2,321922.0,35.27
2021-06-08,123.5,124.8,122.55,124.1,190533.0,35.02
2021-06-09,124.9,127.2,121.8,123.35,413884.0,29.35
2021-06-10,124.0,129.05,123.55,127.85,945511.0,23.97
2021-06-11,128.5,129.9,125.7,126.85,342382.0,37.13
2021-06-14,125.6,127.55,121.1,124.9,363269.0,21.78
2021-06-15,125.9,128.6,125.15,127.1,390435.0,28.83
2021-06-16,127.5,148.4,125.8,144.4,7398397.0,17.69
2021-06-17,144.2,150.9,140.1,144.05,5283737.0,15.67
2021-06-18,144.2,148.4,127.8,144.05,4491738.0,9.52
2021-06-21,139.3,148.0,139.3,143.9,1409437.0,15.53
2021-06-22,145.0,152.5,144.15,147.1,1920019.0,18.71
2021-06-23,149.0,153.0,137.1,140.65,1684663.0,22.54
2021-06-24,138.9,143.35,135.1,137.3,1041404.0,14.99
2021-06-25,138.2,139.65,133.55,134.35,504411.0,29.72
2021-06-28,135.4,137.65,131.1,131.85,624237.0,36.42
2021-06-29,133.0,141.6,133.0,139.75,1227434.0,18.87
2021-06-30,141.25,141.8,137.0,138.05,712940.0,19.87
2021-07-01,137.95,141.0,136.0,139.9,461624.0,18.61
2021-07-02,141.0,142.0,135.1,137.1,426181.0,25.14
2021-07-05,138.0,138.75,134.85,135.9,353964.0,34.69
2021-07-06,136.9,139.9,135.0,136.85,359259.0,25.05
2021-07-07,136.85,144.65,135.0,142.95,795444.0,32.04
2021-07-08,143.85,145.6,138.9,140.5,633726.0,29.99
2021-07-09,140.25,141.0,138.1,138.9,214867.0,26.1
2021-07-12,139.5,142.4,135.0,135.95,543325.0,28.16
2021-07-13,137.0,142.65,136.95,140.4,664828.0,17.07
2021-07-14,140.0,141.7,138.2,139.15,292060.0,23.31
2021-07-15,140.2,141.15,136.1,137.55,307835.0,18.97
2021-07-16,138.85,142.0,137.1,138.35,361617.0,26.16
2021-07-19,137.3,139.5,136.95,137.85,157850.0,32.99
2021-07-20,138.2,140.8,132.15,135.9,300504.0,35.95
2021-07-21,138.2,140.8,132.15,135.9,300504.0,35.95
2021-07-22,137.0,139.25,135.65,136.85,274482.0,20.5
2021-07-23,138.0,138.25,133.75,134.85,355401.0,16.5
2021-07-26,136.8,139.8,135.05,137.0,368879.0,24.6
2021-07-27,137.95,138.4,134.35,135.5,191333.0,35.77
2021-07-28,136.4,136.4,130.05,132.4,277787.0,22.8
2021-07-29,132.55,135.3,132.55,133.15,144498.0,29.3
2021-07-30,132.95,146.65,132.4,141.05,3249276.0,15.22
2021-08-02,142.15,142.4,137.5,138.15,403161.0,31.57
2021-08-03,138.75,139.8,136.2,137.1,212573.0,36.63
2021-08-04,137.0,139.1,133.5,134.65,234160.0,37.83
2021-08-05,135.0,135.45,130.85,132.45,179883.0,37.65
2021-08-06,132.95,138.0,132.5,134.75,316189.0,24.44
2021-08-09,134.85,135.4,131.35,132.35,146459.0,42.63
2021-08-10,132.8,133.65,119.2,123.85,286948.0,40.86
2021-08-11,124.4,127.8,118.0,124.05,353045.0,24.47
2021-08-12,126.6,133.0,123.5,131.15,1616520.0,5.95
2021-08-13,131.0,131.8,127.6,128.6,266270.0,24.49
2021-08-16,128.5,133.95,125.75,128.95,404064.0,12.26
2021-08-17,128.95,128.95,125.1,125.95,87794.0,36.28
2021-08-18,126.5,128.15,124.35,125.8,87965.0,38.96
2021-08-19,126.5,128.15,124.35,125.8,87965.0,38.96
2021-08-20,125.5,125.5,116.85,119.45,177150.0,31.96
2021-08-23,120.1,121.2,109.0,110.4,300959.0,28.86
2021-08-24,112.0,117.5,111.15,116.2,354439.0,13.62
2021-08-25,116.8,119.8,114.1,118.55,149642.0,24.66
2021-08-26,119.15,120.05,117.6,118.4,91486.0,33.21
2021-08-27,118.8,120.9,117.1,118.95,113351.0,17.71
2021-08-30,120.4,122.95,119.8,121.7,95839.0,32.5
2021-08-31,122.6,122.6,120.1,120.4,97871.0,45.94
2021-09-01,120.8,123.6,119.35,121.3,151779.0,20.15
2021-09-02,121.05,129.0,120.5,127.7,673343.0,17.73
2021-09-03,128.25,128.35,124.3,125.2,127209.0,35.56
2021-09-06,125.2,126.15,122.4,123.7,77051.0,50.38
2021-09-07,124.65,127.6,121.3,125.05,174735.0,18.84
2021-09-08,126.1,131.0,125.65,126.85,297946.0,28.52
2021-09-09,126.3,128.0,124.1,126.95,112031.0,23.69
2021-09-10,126.3,128.0,124.1,126.95,112031.0,23.69
2021-09-13,126.95,127.0,124.95,125.35,130059.0,27.98
2021-09-14,126.25,128.0,125.2,126.05,107445.0,32.24
2021-09-15,126.5,128.35,125.55,125.9,107394.0,45.42
2021-09-16,126.1,129.35,125.1,126.1,193184.0,30.8
2021-09-17,126.4,127.1,120.75,122.8,170420.0,44.85
2021-09-20,121.1,125.2,119.2,120.15,222756.0,23.17
2021-09-21,120.3,122.0,117.3,119.8,140299.0,20.95
2021-09-22,119.8,124.85,119.8,122.85,170956.0,24.74
2021-09-23,124.9,126.85,122.15,123.65,151936.0,31.71
2021-09-24,124.2,138.8,123.6,132.25,3367517.0,15.54
2021-09-27,132.9,135.2,128.15,130.2,889916.0,19.87
2021-09-28,131.7,134.0,126.55,127.85,350130.0,28.41
2021-09-29,126.85,130.4,125.3,128.5,339606.0,23.21
2021-09-30,128.9,130.1,127.0,127.85,144306.0,31.37
2021-10-01,125.15,129.25,125.15,126.05,186309.0,23.68
2021-10-04,126.6,129.9,125.55,126.35,208968.0,33.48
2021-10-05,127.0,129.8,126.6,127.7,218108.0,26.37
2021-10-06,128.2,129.15,125.0,126.2,152667.0,44.55
2021-10-07,127.1,128.9,126.75,127.25,133086.0,26.36
2021-10-08,129.0,138.0,124.7,132.1,700166.0,22.45
2021-10-11,129.95,129.95,128.0,128.4,143953.0,49.34
2021-10-12,128.3,132.95,125.55,128.4,463086.0,17.01
2021-10-13,129.55,130.8,126.5,127.05,175083.0,40.28
2021-10-14,128.0,130.95,126.5,127.2,191655.0,28.41
2021-10-15,128.0,130.95,126.5,127.2,191655.0,28.41
2021-10-18,127.5,128.0,126.1,126.45,100495.0,59.63
2021-10-19,127.3,128.55,122.0,123.3,155510.0,38.07
2021-10-20,124.0,125.1,119.55,122.3,144269.0,33.57
2021-10-21,121.8,124.15,120.6,122.65,126400.0,26.2
2021-10-22,121.3,123.5,118.05,120.6,88126.0,38.2
2021-10-25,121.6,121.6,117.05,117.8,85550.0,30.67
2021-10-26,118.5,119.9,118.1,118.6,76291.0,40.57
2021-10-27,119.3,119.9,118.15,119.15,49898.0,36.66
2021-10-28,119.8,119.8,114.95,115.95,88533.0,47.35
2021-10-29,115.0,116.65,111.9,115.1,65862.0,39.01
2021-11-01,116.6,120.0,116.1,118.8,76457.0,40.04
2021-11-02,119.6,128.0,119.6,122.8,332444.0,17.48
2021-11-03,122.0,122.05,119.05,120.0,74868.0,39.45
2021-11-04,122.0,122.05,119.05,120.0,74868.0,39.45
2021-11-05,120.6,121.0,119.0,120.4,18179.0,65.92
2021-11-08,121.3,122.85,118.2,120.2,96607.0,28.97
2021-11-09,120.75,122.5,119.3,121.05,62664.0,41.23
2021-11-10,121.6,125.15,115.6,118.9,899996.0,8.64
2021-11-11,120.7,120.8,117.0,117.9,69632.0,42.08
2021-11-12,118.85,119.65,117.3,118.05,67909.0,43.98
2021-11-15,118.95,118.95,116.0,117.0,37591.0,41.81
2021-11-16,116.0,118.5,116.0,117.1,82603.0,27.56
2021-11-17,118.0,118.2,116.0,116.6,36773.0,42.84
2021-11-18,116.6,120.45,112.2,114.15,107726.0,42.43
2021-11-19,116.6,120.45,112.2,114.15,107726.0,42.43
2021-11-22,115.8,115.8,108.5,109.0,82217.0,43.84
2021-11-23,110.0,114.0,109.0,113.15,69921.0,30.08
2021-11-24,113.15,116.0,113.15,113.55,36179.0,37.8
2021-11-25,114.5,117.0,113.2,115.35,64883.0,29.91
2021-11-26,115.7,115.7,110.3,111.5,47233.0,57.56
2021-11-29,108.0,111.0,102.25,106.4,90551.0,49.18
2021-11-30,109.5,117.0,107.1,109.9,379227.0,16.36
2021-12-01,114.0,117.0,112.5,113.8,206598.0,23.89
2021-12-02,114.9,114.9,111.75,113.15,50720.0,54.13
2021-12-03,113.7,116.45,112.25,113.8,108770.0,38.78
2021-12-06,110.85,115.05,110.5,110.9,68217.0,37.63
2021-12-07,111.1,113.1,111.0,111.5,59977.0,36.65
2021-12-08,113.25,117.75,112.8,114.15,253723.0,22.27
2021-12-09,114.7,115.4,113.4,113.65,70164.0,43.55
2021-12-10,113.9,116.45,112.35,115.0,92588.0,26.84
2021-12-13,115.15,119.7,115.15,117.9,169972.0,42.02
2021-12-14,117.9,118.75,116.05,117.4,81551.0,22.16
2021-12-15,116.55,120.85,116.45,117.95,283636.0,25.41
2021-12-16,119.0,122.8,116.5,118.3,492664.0,17.52
2021-12-17,118.8,121.5,114.0,114.95,310657.0,25.81
2021-12-20,113.95,113.95,107.1,107.55,134553.0,34.98
2021-12-21,107.9,111.7,107.9,110.0,104720.0,23.96
2021-12-22,110.8,112.85,110.65,112.0,26703.0,29.76
2021-12-23,112.25,120.4,111.9,118.1,198563.0,44.47
2021-12-24,120.0,121.8,115.35,116.15,388341.0,16.37
2021-12-27,116.15,116.2,114.2,115.15,61518.0,24.34
2021-12-28,115.75,121.9,115.45,120.8,209283.0,42.6
2021-12-29,119.85,124.1,119.1,122.75,229453.0,36.3
2021-12-30,123.6,139.8,121.55,134.05,4266199.0,15.18
2021-12-31,133.0,136.4,130.35,131.85,645031.0,23.15
2022-01-03,132.8,133.55,129.95,130.7,368612.0,27.19
2022-01-04,131.35,142.85,127.55,136.5,2377337.0,15.29
2022-01-05,136.3,142.65,133.85,135.1,766970.0,22.0
2022-01-06,132.8,138.6,131.7,135.45,362935.0,21.67
2022-01-07,136.4,136.5,130.55,132.15,241695.0,36.02
2022-01-10,132.3,138.75,132.3,135.95,380346.0,26.71
2022-01-11,136.0,138.4,133.65,134.1,286425.0,28.7
2022-01-12,134.9,137.7,132.9,134.05,349613.0,22.98
2022-01-13,134.9,138.0,133.1,134.85,400064.0,25.13
2022-01-14,135.9,143.0,134.6,141.3,1155187.0,28.89
2022-01-17,141.3,150.0,141.0,146.55,2157679.0,24.4
2022-01-18,147.4,159.9,142.5,147.4,5624731.0,14.46
2022-01-19,148.25,153.95,146.0,151.8,1665505.0,16.02
2022-01-20,152.45,153.8,148.5,150.05,535702.0,32.13
2022-01-21,149.35,149.8,141.0,142.9,494407.0,35.35
2022-01-24,142.85,143.35,129.45,130.6,546400.0,29.79
2022-01-25,128.0,144.65,123.35,142.2,1386467.0,12.97
2022-01-26,128.0,144.65,123.35,142.2,1386467.0,12.97
2022-01-27,140.5,148.8,138.25,144.3,885875.0,16.13
2022-01-28,145.7,148.95,140.8,141.65,490428.0,22.8
2022-01-31,143.1,146.3,140.25,141.65,453168.0,20.68
2022-02-01,143.3,144.6,134.7,138.15,752776.0,22.36
2022-02-02,139.0,139.0,135.5,136.7,285574.0,33.3
2022-02-03,137.65,140.8,136.5,137.8,384869.0,22.45
2022-02-04,140.0,141.15,129.5,134.25,1069845.0,8.81
2022-02-07,136.0,136.55,130.2,131.55,272346.0,25.52
2022-02-08,131.75,133.2,127.3,131.4,563942.0,11.11
2022-02-09,131.4,132.9,129.0,131.15,211791.0,21.48
2022-02-10,131.4,132.0,129.0,129.95,179158.0,29.98
2022-02-11,127.2,131.85,126.6,127.35,282545.0,20.0
2022-02-14,126.5,126.5,113.85,116.2,307983.0,32.6
2022-02-15,117.0,121.55,117.0,119.7,371161.0,15.2
2022-02-16,123.15,123.5,120.2,121.9,179685.0,33.69
2022-02-17,123.0,123.0,118.95,119.65,100532.0,32.02
2022-02-18,119.2,121.5,119.2,119.75,111238.0,19.59
2022-02-21,120.0,120.0,113.6,114.4,149215.0,28.39
2022-02-22,114.4,115.45,107.65,112.25,203607.0,36.98
2022-02-23,113.05,117.3,112.3,113.3,236626.0,18.52
2022-02-24,108.0,111.0,97.55,99.9,357208.0,33.14
2022-02-25,103.9,119.85,103.7,115.3,1354399.0,7.84
2022-02-28,114.9,114.95,110.25,112.85,272214.0,19.09
2022-03-01,114.9,114.95,110.25,112.85,272214.0,19.09
2022-03-02,112.85,116.8,112.1,114.25,258031.0,23.44
2022-03-03,116.65,116.85,113.1,114.05,119739.0,31.91
2022-03-04,111.0,113.9,110.95,111.85,116200.0,25.52
2022-03-07,111.6,111.6,106.2,109.2,131982.0,25.78
2022-03-08,110.9,113.4,109.2,112.15,149031.0,22.04
2022-03-09,112.25,117.6,112.25,115.05,241553.0,20.14
2022-03-10,116.55,117.95,115.4,115.95,130109.0,38.24
2022-03-11,116.0,129.55,115.6,127.1,3185302.0,6.98
2022-03-14,125.9,137.6,124.6,133.3,1847073.0,11.7
2022-03-15,132.0,133.2,124.2,125.7,499008.0,26.05
2022-03-16,126.6,133.5,126.6,130.6,586075.0,12.29
2022-03-17,131.65,134.85,128.35,131.55,479821.0,19.04
2022-03-18,131.65,134.85,128.35,131.55,479821.0,19.04
2022-03-21,131.95,134.9,126.7,131.1,589052.0,16.08
2022-03-22,131.15,139.5,130.5,136.6,1395026.0,17.08
2022-03-23,136.8,137.25,129.65,130.85,485491.0,26.8
2022-03-24,132.45,135.9,130.2,131.65,413995.0,20.52
2022-03-25,133.4,133.45,128.1,129.1,191640.0,27.67
2022-03-28,130.15,134.05,126.8,129.9,428734.0,20.22
2022-03-29,130.25,140.9,130.1,135.85,2321360.0,13.92
2022-03-30,136.55,137.4,131.8,132.8,433597.0,26.7
2022-03-31,133.4,134.5,130.05,130.9,208798.0,30.55
2022-04-01,130.15,137.75,130.15,134.2,643476.0,20.44
2022-04-04,135.0,143.7,135.0,139.7,1238074.0,20.71
2022-04-05,139.85,142.5,137.4,138.3,529645.0,25.03
2022-04-06,137.45,141.3,136.35,139.8,517904.0,22.77
2022-04-07,139.95,144.5,136.1,136.75,949670.0,18.72
2022-04-08,137.45,140.0,137.05,137.45,265514.0,25.35
2022-04-11,138.0,141.7,136.8,137.35,272082.0,25.03
2022-04-12,138.25,138.25,134.15,135.75,172313.0,34.17
2022-04-13,139.05,140.85,136.0,136.8,498891.0,25.19
2022-04-14,139.05,140.85,136.0,136.8,498891.0,25.19
2022-04-15,139.05,140.85,136.0,136.8,498891.0,25.19
2022-04-18,135.75,141.45,132.2,138.65,684805.0,15.98
2022-04-19,139.9,141.45,131.1,133.7,383844.0,36.55
2022-04-20,134.0,136.3,130.05,132.45,184465.0,34.11
2022-04-21,133.8,139.05,133.3,137.5,327934.0,29.41
2022-04-22,136.0,138.55,134.4,135.1,202564.0,34.87
2022-04-25,134.5,134.9,129.5,130.25,229169.0,28.53
2022-04-26,132.0,133.6,129.05,130.15,165799.0,28.56
2022-04-27,127.6,132.35,127.35,130.65,434599.0,11.98
2022-04-28,131.45,133.5,129.45,130.0,192096.0,25.42
2022-04-29,130.1,131.55,125.0,125.6,148800.0,41.9
2022-05-02,125.8,125.85,121.8,123.8,140395.0,34.25
2022-05-03,125.8,125.85,121.8,123.8,140395.0,34.25
2022-05-04,124.9,126.75,119.1,120.45,155665.0,32.07
2022-05-05,122.0,123.65,120.6,121.35,83509.0,32.83
2022-05-06,119.0,136.0,116.5,129.55,2571496.0,7.24
2022-05-09,131.0,131.0,121.25,122.5,487822.0,21.98
2022-05-10,122.5,128.4,122.3,124.45,377160.0,15.77
2022-05-11,124.85,125.7,114.2,116.9,240424.0,28.89
2022-05-12,117.45,117.5,110.8,112.8,179216.0,36.89
2022-05-13,113.5,117.95,111.0,112.9,134433.0,28.85
2022-05-16,113.2,117.7,112.05,115.5,173783.0,24.47
