,Open,High,Low,Close,Volume,DeliveryPct
2020-06-23,231.0,231.95,221.3,228.1,1138876.0,60.87
2020-06-24,231.9,234.4,220.0,222.35,1133425.0,62.96
2020-06-25,221.8,228.0,217.5,221.1,506111.0,45.4
2020-06-26,223.0,232.05,220.25,222.8,556283.0,50.35
2020-06-29,221.2,221.95,211.7,212.5,415807.0,58.88
2020-06-30,213.5,216.0,204.4,207.55,304304.0,42.83
2020-07-01,210.0,217.9,207.0,217.9,605227.0,36.22
2020-07-02,219.0,223.0,212.0,212.7,761207.0,61.1
2020-07-03,215.0,215.3,208.2,210.05,521545.0,51.35
2020-07-06,210.5,215.0,210.4,211.0,460787.0,40.04
2020-07-07,212.75,215.0,211.3,214.1,489657.0,56.0
2020-07-08,215.0,223.5,214.3,216.65,1404035.0,41.03
2020-07-09,218.6,222.05,217.3,217.95,494005.0,52.25
2020-07-10,216.9,216.9,208.0,210.05,670955.0,61.63
2020-07-13,214.8,215.0,208.0,209.55,278211.0,44.29
2020-07-14,208.1,209.0,201.55,203.1,285155.0,49.12
2020-07-15,204.0,206.0,196.35,197.4,356828.0,58.82
2020-07-16,199.4,199.4,194.0,196.15,233024.0,53.13
2020-07-17,198.35,201.7,195.95,197.6,294457.0,44.44
2020-07-20,199.25,205.0,198.45,203.75,504002.0,42.4
2020-07-21,206.95,207.8,203.2,204.1,348361.0,46.43
2020-07-22,205.5,205.5,199.6,200.1,293930.0,55.26
2020-07-23,201.4,210.1,201.35,210.1,602979.0,49.68
2020-07-24,220.6,220.6,215.0,220.6,1078959.0,48.72
2020-07-27,227.0,227.0,211.3,215.65,802531.0,48.15
2020-07-28,216.0,218.9,210.5,212.25,342821.0,51.23
2020-07-29,212.9,219.5,211.4,214.8,395785.0,38.93
2020-07-30,216.55,216.55,208.0,209.65,213417.0,56.18
2020-07-31,210.0,212.1,202.25,209.2,597900.0,28.13
2020-08-03,213.0,215.7,208.05,209.1,260138.0,51.07
2020-08-04,210.1,212.45,207.85,210.1,208679.0,50.24
2020-08-05,211.1,212.9,208.5,209.85,178580.0,45.44
2020-08-06,210.1,217.4,209.05,213.25,871403.0,45.5
2020-08-07,217.0,225.6,214.6,218.45,1740612.0,42.72
2020-08-10,220.0,248.7,219.0,237.75,3843058.0,25.98
2020-08-11,239.75,251.0,238.25,239.55,1410087.0,39.91
2020-08-12,238.0,238.05,232.3,234.15,605343.0,49.88
2020-08-13,236.75,236.75,228.2,230.45,431668.0,47.07
2020-08-14,230.5,243.5,230.5,239.2,1308535.0,46.41
2020-08-17,240.8,244.7,239.5,240.9,600868.0,40.52
2020-08-18,240.4,270.5,240.4,261.15,3689484.0,21.23
2020-08-19,263.45,278.7,263.45,275.2,2399109.0,24.91
2020-08-20,275.0,284.35,271.0,281.6,1867377.0,23.48
2020-08-21,284.4,288.0,275.5,277.05,688596.0,39.89
2020-08-24,278.65,280.2,265.25,267.7,708009.0,41.25
2020-08-25,269.7,281.7,269.0,276.0,1310371.0,25.03
2020-08-26,280.4,285.15,278.4,282.85,952817.0,30.3
2020-08-27,285.0,308.9,284.0,298.3,4925782.0,17.31
2020-08-28,301.1,309.5,299.0,302.2,1163245.0,35.75
2020-08-31,305.0,306.75,278.65,285.35,1077342.0,39.27
2020-09-01,282.25,293.05,275.0,279.25,704483.0,32.59
2020-09-02,280.1,288.0,278.25,284.45,648518.0,24.17
2020-09-03,285.85,292.7,282.2,288.7,899651.0,12.35
2020-09-04,280.65,299.8,279.35,290.85,1147594.0,38.49
2020-09-07,290.0,306.3,290.0,300.05,1392090.0,41.49
2020-09-08,300.0,315.0,295.55,311.2,2017879.0,27.48
2020-09-09,307.3,314.95,301.45,312.4,1043401.0,36.57
2020-09-10,316.9,318.0,309.45,315.85,787837.0,36.52
2020-09-11,314.6,319.3,309.6,316.25,541631.0,23.85
2020-09-14,317.75,328.95,317.75,326.0,847119.0,36.75
2020-09-15,327.0,331.0,312.45,323.5,650139.0,28.66
2020-09-16,322.9,339.0,319.0,333.6,928011.0,33.91
2020-09-17,330.0,335.0,327.0,332.0,419754.0,36.42
2020-09-18,335.0,338.0,332.05,335.55,476567.0,46.03
2020-09-21,335.0,337.1,306.15,314.35,1322711.0,60.72
2020-09-22,310.55,318.0,300.15,313.95,650005.0,37.16
2020-09-23,316.95,332.45,310.0,326.2,705345.0,59.48
2020-09-24,323.2,324.3,312.45,320.0,750736.0,66.48
2020-09-25,320.0,333.3,320.0,328.65,437587.0,32.73
2020-09-28,335.0,350.95,330.05,347.6,804754.0,28.27
2020-09-29,350.0,350.35,335.1,338.8,295306.0,29.08
2020-09-30,338.8,343.4,332.65,338.15,535747.0,63.39
2020-10-01,341.8,346.0,332.0,335.55,207960.0,30.25
2020-10-02,341.8,346.0,332.0,335.55,207960.0,30.25
2020-10-05,335.5,341.95,333.45,339.55,318753.0,25.05
2020-10-06,340.4,352.5,336.85,349.85,859855.0,28.42
2020-10-07,350.9,353.0,342.05,348.6,354410.0,49.86
2020-10-08,350.7,356.2,349.0,354.3,387542.0,44.25
2020-10-09,352.0,378.5,351.9,374.95,1649563.0,18.09
2020-10-12,377.5,378.55,356.55,369.25,581138.0,27.83
2020-10-13,367.5,367.85,361.4,364.2,267134.0,50.43
2020-10-14,361.9,370.25,352.5,367.95,519369.0,20.33
2020-10-15,364.7,371.5,360.2,363.4,347566.0,43.09
2020-10-16,358.5,365.95,358.05,360.15,250289.0,35.9
2020-10-19,364.0,367.15,362.25,363.9,101572.0,41.87
2020-10-20,362.9,375.0,359.5,369.15,429452.0,18.25
2020-10-21,370.7,380.5,362.8,369.15,502990.0,20.46
2020-10-22,364.9,369.9,354.0,356.65,297111.0,38.96
2020-10-23,358.25,364.2,357.05,360.45,132601.0,32.16
2020-10-26,361.7,361.7,344.85,346.7,181864.0,37.17
2020-10-27,347.0,356.5,338.05,352.4,200872.0,29.68
2020-10-28,352.55,354.0,346.1,351.0,173746.0,43.93
2020-10-29,342.2,347.6,338.0,345.05,269018.0,41.56
2020-10-30,345.0,360.0,343.05,352.8,220757.0,25.87
2020-11-02,342.5,366.5,342.5,355.05,427094.0,28.77
2020-11-03,361.0,364.15,357.0,363.05,237115.0,57.12
2020-11-04,361.2,367.4,361.2,365.6,178884.0,58.08
2020-11-05,364.0,372.8,364.0,371.2,224546.0,49.31
2020-11-06,373.0,373.8,368.15,369.9,148078.0,46.76
2020-11-09,367.05,374.1,367.05,372.3,119513.0,50.46
2020-11-10,373.0,387.8,370.0,380.15,450747.0,31.46
2020-11-11,376.8,384.5,370.85,375.45,182804.0,36.92
2020-11-12,375.45,386.9,370.85,382.6,234201.0,22.57
2020-11-13,382.8,393.45,380.0,385.6,308605.0,23.54
2020-11-16,386.0,391.0,385.55,389.9,61974.0,60.41
2020-11-17,391.0,395.3,388.0,389.55,154245.0,44.06
2020-11-18,385.55,391.0,381.35,384.5,122594.0,44.9
2020-11-19,385.0,393.5,374.0,377.1,204604.0,35.64
2020-11-20,381.0,385.4,372.0,383.0,412382.0,66.8
2020-11-23,388.0,388.0,375.0,378.15,174965.0,56.99
2020-11-24,378.15,383.85,375.0,376.6,141315.0,44.3
2020-11-25,376.6,382.05,366.95,371.4,176270.0,41.36
2020-11-26,371.0,384.3,367.3,380.1,259884.0,36.91
2020-11-27,380.0,383.9,374.05,378.45,275213.0,44.06
2020-11-30,380.0,383.9,374.05,378.45,275213.0,44.06
2020-12-01,380.0,381.85,375.9,376.65,149889.0,44.63
2020-12-02,378.55,381.7,370.0,375.45,233713.0,28.06
2020-12-03,376.0,389.85,355.0,381.5,739757.0,35.67
2020-12-04,384.75,384.75,373.5,378.2,227228.0,47.63
2020-12-07,379.0,381.0,376.9,378.55,179505.0,48.0
2020-12-08,378.55,385.95,369.0,378.8,269724.0,40.41
2020-12-09,380.95,384.0,376.0,377.55,155952.0,46.33
2020-12-10,377.0,379.25,372.05,375.45,114853.0,34.78
2020-12-11,375.45,382.0,371.5,378.05,151205.0,37.85
2020-12-14,380.95,380.95,373.0,374.8,150344.0,29.77
2020-12-15,375.0,379.9,372.2,376.6,127505.0,40.84
2020-12-16,379.7,384.75,376.0,377.35,481203.0,36.89
2020-12-17,379.25,381.0,372.1,373.9,143070.0,38.78
2020-12-18,371.75,375.4,362.95,366.75,177707.0,60.2
2020-12-21,356.0,361.8,330.05,335.75,318788.0,45.29
2020-12-22,334.0,345.0,317.55,337.25,283807.0,29.55
2020-12-23,343.9,358.0,338.3,354.25,195537.0,28.33
2020-12-24,354.25,360.5,349.25,354.8,141481.0,39.99
2020-12-25,354.25,360.5,349.25,354.8,141481.0,39.99
2020-12-28,356.0,360.9,354.9,356.3,98006.0,40.88
2020-12-29,358.0,365.6,357.2,361.75,176228.0,40.83
2020-12-30,360.0,362.65,355.1,357.05,81832.0,42.71
2020-12-31,361.5,373.0,358.05,364.4,356691.0,26.98
2021-01-01,366.95,369.85,360.0,367.55,134958.0,42.84
2021-01-04,369.0,376.35,369.0,373.6,206769.0,56.26
2021-01-05,373.6,373.65,365.05,370.85,135729.0,40.0
2021-01-06,370.9,378.0,364.05,366.3,241176.0,42.37
2021-01-07,370.0,383.9,369.65,376.9,607236.0,42.2
2021-01-08,380.0,385.2,371.35,375.75,300646.0,52.44
2021-01-11,378.0,378.0,364.0,366.4,285648.0,65.43
2021-01-12,368.25,377.0,364.0,369.1,226601.0,39.52
2021-01-13,376.0,383.0,366.2,376.1,616043.0,39.29
2021-01-14,378.0,378.0,369.2,370.0,175400.0,58.55
2021-01-15,370.1,371.85,361.0,363.5,140137.0,55.63
2021-01-18,361.05,368.0,348.0,350.9,244592.0,46.84
2021-01-19,351.5,361.85,351.45,357.95,206390.0,37.69
2021-01-20,361.8,376.45,360.95,372.45,721337.0,32.34
2021-01-21,375.0,379.9,366.2,371.05,343030.0,49.79
2021-01-22,374.9,376.5,362.55,368.2,227847.0,36.31
2021-01-25,374.0,374.0,356.85,361.4,139358.0,33.93
2021-01-26,374.0,374.0,356.85,361.4,139358.0,33.93
2021-01-27,360.6,360.6,351.1,353.05,136985.0,40.35
2021-01-28,332.0,344.9,325.05,341.95,477259.0,17.03
2021-01-29,350.8,351.15,332.6,335.35,199097.0,36.76
2021-02-01,337.25,347.9,332.85,338.15,502468.0,38.13
2021-02-02,341.45,357.15,341.05,349.3,270893.0,30.28
2021-02-03,350.0,365.0,350.0,357.75,237339.0,38.73
2021-02-04,359.35,367.0,357.75,361.2,175600.0,42.91
2021-02-05,364.0,370.0,356.65,359.8,212629.0,41.68
2021-02-08,362.7,363.8,354.35,356.1,137199.0,51.49
2021-02-09,357.0,357.35,352.0,352.95,123124.0,52.05
2021-02-10,353.15,360.05,351.15,357.05,134606.0,34.75
2021-02-11,363.9,363.9,353.25,357.6,102474.0,39.62
2021-02-12,358.6,361.7,352.6,356.4,213725.0,45.49
2021-02-15,358.2,378.85,349.2,371.05,1082966.0,28.18
2021-02-16,373.5,418.0,372.5,409.85,4229518.0,19.07
2021-02-17,415.0,441.0,414.0,432.5,4444231.0,15.47
2021-02-18,436.75,475.0,435.6,451.45,3953460.0,17.31
2021-02-19,451.0,472.6,432.8,444.45,2189990.0,15.27
2021-02-22,437.05,454.4,415.3,424.2,1285165.0,19.6
2021-02-23,424.9,438.0,416.85,429.65,568340.0,20.33
2021-02-24,431.2,452.5,431.2,449.7,563406.0,35.98
2021-02-25,459.8,468.4,454.1,456.55,865290.0,26.85
2021-02-26,447.8,454.75,436.1,440.25,362464.0,34.2
2021-03-01,443.1,447.85,430.0,432.5,357684.0,29.63
2021-03-02,434.3,449.3,434.0,438.8,296826.0,31.18
2021-03-03,441.9,446.65,429.3,433.65,567858.0,55.54
2021-03-04,430.0,442.0,427.2,432.9,373496.0,33.58
2021-03-05,433.1,447.0,428.0,431.1,465288.0,22.93
2021-03-08,431.5,439.1,425.4,427.45,216123.0,42.22
2021-03-09,429.0,434.65,419.0,421.9,221491.0,33.35
2021-03-10,425.2,430.95,422.15,423.55,176491.0,39.27
2021-03-11,425.2,430.95,422.15,423.55,176491.0,39.27
2021-03-12,427.0,430.5,417.0,421.9,188694.0,41.55
2021-03-15,423.7,423.7,406.0,410.2,216598.0,43.23
2021-03-16,411.0,413.85,396.05,401.7,230186.0,46.65
2021-03-17,404.5,407.15,370.15,373.95,536362.0,47.63
2021-03-18,380.0,390.0,374.15,383.3,378805.0,30.7
2021-03-19,375.05,398.45,357.1,391.9,419250.0,37.98
2021-03-22,390.2,396.25,385.2,392.7,201618.0,41.96
2021-03-23,394.5,408.65,386.35,398.8,320010.0,36.58
2021-03-24,397.5,398.5,384.0,386.1,216158.0,49.94
2021-03-25,384.6,384.6,367.2,370.2,276648.0,44.87
2021-03-26,375.0,376.75,368.35,372.25,246277.0,45.09
2021-03-29,375.0,376.75,368.35,372.25,246277.0,45.09
2021-03-30,380.0,383.8,372.25,381.3,202616.0,38.58
2021-03-31,384.0,390.5,372.55,374.9,220893.0,40.3
2021-04-01,379.85,396.0,377.25,393.05,279533.0,34.43
2021-04-02,379.85,396.0,377.25,393.05,279533.0,34.43
2021-04-05,393.9,394.0,374.25,379.7,170921.0,41.31
2021-04-06,381.7,388.8,379.7,383.6,122621.0,44.02
2021-04-07,385.55,388.45,381.15,383.8,134304.0,41.15
2021-04-08,384.0,393.8,383.85,390.05,136805.0,39.04
2021-04-09,392.0,408.0,390.95,398.45,387728.0,25.99
2021-04-12,394.8,394.8,362.1,365.3,266768.0,43.93
2021-04-13,366.0,376.95,366.0,373.05,151701.0,27.49
2021-04-14,366.0,376.95,366.0,373.05,151701.0,27.49
2021-04-15,368.2,376.95,360.2,368.0,117746.0,25.69
2021-04-16,368.0,384.0,368.0,374.4,203485.0,21.89
2021-04-19,365.0,365.4,356.45,358.7,145973.0,43.22
2021-04-20,357.0,366.0,357.0,360.05,137453.0,32.66
2021-04-21,357.0,366.0,357.0,360.05,137453.0,32.66
2021-04-22,365.0,365.0,350.0,358.65,112655.0,35.15
2021-04-23,359.95,365.75,356.0,357.65,92831.0,33.61
2021-04-26,357.65,381.25,357.65,367.45,152187.0,26.58
2021-04-27,371.7,378.45,370.0,377.1,160004.0,31.77
2021-04-28,375.9,386.0,370.25,377.65,419403.0,36.81
2021-04-29,377.65,383.95,373.6,375.3,163715.0,28.21
2021-04-30,375.3,375.3,368.0,372.35,111750.0,38.61
2021-05-03,372.1,372.1,364.0,369.9,74545.0,38.7
2021-05-04,371.8,374.8,363.0,364.1,179098.0,40.27
2021-05-05,364.05,366.25,357.5,358.7,204113.0,46.34
2021-05-06,365.5,370.75,360.05,364.0,122257.0,39.64
2021-05-07,367.8,369.0,364.3,367.65,80439.0,42.95
2021-05-10,370.75,372.5,365.2,366.45,139421.0,52.97
2021-05-11,366.45,386.4,362.25,372.05,354262.0,29.45
2021-05-12,370.0,398.7,370.0,388.35,826077.0,24.73
2021-05-13,370.0,398.7,370.0,388.35,826077.0,24.73
2021-05-14,391.0,397.5,374.75,382.55,311526.0,27.54
2021-05-17,387.0,390.35,383.0,385.65,149212.0,40.19
2021-05-18,385.7,399.7,385.7,388.55,401366.0,25.0
2021-05-19,391.9,398.3,390.1,394.6,213475.0,37.66
2021-05-20,394.8,396.6,389.15,392.8,158631.0,48.31
2021-05-21,391.05,421.0,391.05,415.25,1994738.0,21.1
2021-05-24,419.0,430.0,417.95,426.1,745035.0,35.9
2021-05-25,428.1,435.0,401.55,403.7,929251.0,31.55
2021-05-26,409.8,429.65,406.7,425.7,615212.0,30.02
2021-05-27,428.0,433.0,423.8,429.45,704390.0,35.96
2021-05-28,430.0,444.0,429.65,438.05,738488.0,41.07
2021-05-31,442.0,525.65,442.0,525.65,2386983.0,46.48
2021-06-01,630.75,630.75,630.75,630.75,412628.0,99.98
2021-06-02,693.8,693.8,651.25,693.8,4035732.0,42.01
2021-06-03,743.85,763.15,725.0,763.15,2168061.0,52.59
2021-06-04,839.45,839.45,810.0,839.45,1069940.0,60.23
2021-06-07,881.4,881.4,870.0,881.4,748392.0,92.02
2021-06-08,899.7,925.0,837.35,852.95,4202821.0,40.05
2021-06-09,849.0,872.95,810.35,810.7,1072574.0,56.48
2021-06-10,805.2,823.85,772.25,816.65,1453268.0,32.13
2021-09-13,654.0,655.0,634.7,636.5,105501.0,63.51
2021-09-14,644.0,655.0,615.35,634.1,114536.0,70.91
2021-09-15,639.7,644.75,633.0,637.25,63351.0,66.96
2021-09-16,646.95,646.95,630.0,635.5,58257.0,73.98
2021-09-17,643.2,666.8,625.0,660.65,178966.0,62.83
2021-09-20,658.0,658.0,638.15,640.85,53435.0,57.17
2021-09-21,639.0,654.8,630.0,643.8,35826.0,58.73
2021-09-22,651.0,675.95,636.2,659.6,284790.0,61.54
2021-09-23,666.0,675.0,658.2,670.35,185653.0,69.1
2021-09-24,671.0,674.4,653.0,656.1,55818.0,63.12
2021-09-27,660.0,669.3,638.55,650.75,73263.0,67.04
2021-09-28,651.0,657.25,629.75,631.9,119505.0,75.44
2021-09-29,631.9,637.9,615.0,622.6,137315.0,73.07
2021-09-30,625.0,629.0,615.5,621.9,88866.0,66.59
2021-10-01,621.9,648.0,615.55,633.15,70948.0,48.41
2021-10-04,633.25,644.6,627.35,635.7,66214.0,61.96
2021-10-05,635.7,660.0,630.0,648.7,94788.0,49.3
2021-10-06,640.0,655.5,637.5,640.35,82548.0,67.89
2021-10-07,654.0,654.85,640.0,644.7,70575.0,51.72
2021-10-08,653.0,658.0,644.55,649.35,95928.0,66.96
2021-10-11,655.0,655.0,644.0,646.65,61538.0,70.92
2021-10-12,646.65,650.0,642.55,645.35,53755.0,65.89
2021-10-13,645.0,660.0,642.2,649.3,95150.0,67.99
2021-10-14,652.0,652.0,634.6,638.65,82872.0,71.24
2021-10-15,652.0,652.0,634.6,638.65,82872.0,71.24
2021-10-18,606.75,606.75,606.75,606.75,77624.0,100.0
2021-10-19,576.45,576.45,576.45,576.45,55176.0,100.0
2021-10-20,555.0,570.0,547.65,547.65,450390.0,93.11
2021-10-21,520.3,520.3,520.3,520.3,66528.0,100.0
2021-10-22,494.3,534.7,494.3,521.65,1514077.0,45.0
2021-10-25,547.7,547.7,502.55,528.65,303021.0,54.1
2021-10-26,538.0,538.0,511.55,533.2,262258.0,71.82
2021-10-27,538.0,539.1,506.55,507.2,353424.0,75.1
2021-10-28,507.2,512.15,490.5,497.0,388502.0,77.86
2021-10-29,488.0,503.2,479.0,482.85,341475.0,71.9
2021-11-01,492.0,494.4,480.5,487.3,100883.0,58.69
2021-11-02,493.95,511.65,490.2,510.85,302778.0,71.27
2021-11-03,512.1,515.0,485.35,486.4,311880.0,64.29
2021-11-04,512.1,515.0,485.35,486.4,311880.0,64.29
2021-11-05,494.0,494.0,484.5,489.7,41153.0,69.01
2021-11-08,497.6,497.6,475.05,477.25,252948.0,70.59
2021-11-09,480.0,480.0,465.0,472.2,185257.0,59.23
2021-11-10,478.95,478.95,465.0,467.6,195699.0,69.73
2021-11-11,469.95,470.3,455.65,459.1,160297.0,67.66
2021-11-12,460.0,477.0,453.7,462.85,317846.0,68.42
2021-11-15,469.45,472.45,465.0,469.25,82228.0,65.06
2021-11-16,474.0,476.0,465.0,467.5,103149.0,66.59
2021-11-17,466.0,469.0,461.1,462.8,50380.0,68.08
2021-11-18,462.0,465.45,455.0,457.85,64184.0,57.82
2021-11-19,462.0,465.45,455.0,457.85,64184.0,57.82
2021-11-22,450.1,468.0,443.1,455.35,137676.0,70.48
2021-11-23,455.0,466.0,445.1,463.55,97561.0,56.11
2021-11-24,467.9,467.9,452.05,453.35,86543.0,54.99
2021-11-25,459.0,476.0,450.1,475.85,456814.0,82.14
2021-11-26,492.0,499.6,477.0,499.6,1095334.0,67.23
2021-11-29,524.55,524.55,524.55,524.55,79145.0,94.25
2021-11-30,547.0,550.75,540.05,550.75,459483.0,71.14
2021-12-01,568.0,578.25,538.25,578.25,1353691.0,53.38
2021-12-02,579.0,602.5,562.55,587.45,747863.0,59.34
2021-12-03,589.5,593.5,561.55,569.7,497926.0,65.73
2021-12-06,568.0,569.7,544.0,546.35,244935.0,71.08
2021-12-07,542.0,573.65,542.0,573.65,921574.0,80.37
2021-12-08,587.0,595.0,558.0,568.25,386743.0,64.13
2021-12-09,565.0,596.65,565.0,588.1,1213463.0,57.75
2021-12-10,586.7,588.05,573.0,582.6,480732.0,66.27
2021-12-13,585.0,590.0,556.7,566.0,371881.0,63.63
2021-12-14,561.6,579.95,556.8,571.8,181557.0,52.92
2021-12-15,569.4,571.7,543.25,552.25,194048.0,71.15
2021-12-16,550.0,550.0,524.65,542.9,257885.0,59.82
2021-12-17,534.0,537.25,515.8,515.8,363878.0,58.87
2021-12-20,494.05,504.4,490.05,490.05,159585.0,53.66
2021-12-21,490.0,514.55,480.0,500.05,349686.0,43.35
2021-12-22,505.5,525.05,500.5,521.85,328219.0,55.01
2021-12-23,520.0,521.95,506.15,509.25,230234.0,40.07
2021-12-24,515.9,515.9,492.35,496.45,122525.0,42.64
2021-12-27,496.0,496.0,484.0,491.7,88604.0,45.85
2021-12-28,498.0,501.3,491.7,497.4,141444.0,54.85
2021-12-29,502.0,502.0,485.1,489.1,120908.0,54.86
2021-12-30,493.0,493.0,481.6,485.4,90194.0,54.18
2021-12-31,485.0,498.75,484.0,495.35,181110.0,57.67
2022-01-03,499.45,499.6,488.0,490.65,127289.0,60.85
2022-01-04,492.0,495.45,483.25,489.95,140434.0,63.48
2022-01-05,489.1,512.25,482.0,489.5,372208.0,55.27
2022-01-06,489.0,490.5,483.0,484.05,154133.0,59.9
2022-01-07,482.0,488.0,474.8,476.8,209233.0,65.77
2022-01-10,483.0,489.75,477.55,485.45,160821.0,53.3
2022-01-11,489.0,489.45,481.1,485.0,121288.0,55.49
2022-01-12,487.0,504.4,485.65,498.55,645645.0,61.82
2022-01-13,501.0,523.45,498.5,508.5,2627792.0,38.9
2022-01-14,509.0,529.0,509.0,524.15,543986.0,55.72
2022-01-17,525.95,533.7,511.5,514.35,363502.0,57.99
2022-01-18,515.5,517.8,488.65,490.75,467033.0,70.17
2022-01-19,487.6,493.45,477.95,482.25,341531.0,64.45
2022-01-20,487.2,491.95,480.25,486.8,196682.0,59.19
2022-01-21,469.1,473.6,462.5,462.5,477096.0,69.99
2022-01-24,447.1,457.7,439.4,439.4,210562.0,69.53
2022-01-25,424.05,433.85,417.45,418.35,514776.0,65.59
2022-01-26,424.05,433.85,417.45,418.35,514776.0,65.59
2022-01-27,400.1,432.0,400.1,422.5,394862.0,47.99
2022-01-28,429.0,442.85,426.85,429.25,310815.0,45.83
2022-01-31,439.95,444.7,432.95,435.65,193315.0,49.32
2022-02-01,436.3,442.5,424.0,440.1,247813.0,42.06
2022-02-02,445.0,453.25,440.1,446.0,227602.0,44.06
2022-02-03,446.0,452.0,432.85,440.1,278831.0,34.79
2022-02-04,441.0,454.2,436.8,437.95,293708.0,45.19
2022-02-07,445.0,449.9,428.0,430.8,230811.0,47.44
2022-02-08,428.2,435.3,415.5,420.75,178930.0,39.9
2022-02-09,422.4,428.65,421.2,423.6,90091.0,51.8
2022-02-10,425.9,439.15,422.3,428.9,234590.0,55.15
2022-02-11,426.0,427.0,417.65,418.4,118739.0,57.79
2022-02-14,407.4,412.95,390.55,394.15,230794.0,58.91
2022-02-15,399.0,403.0,383.95,397.0,214345.0,52.17
2022-02-16,401.0,467.0,400.0,438.5,2003934.0,22.49
2022-02-17,442.0,449.0,425.1,435.5,969024.0,23.92
2022-02-18,431.0,454.0,427.0,450.25,915437.0,39.16
2022-02-21,448.0,450.0,416.9,421.4,508870.0,55.09
2022-02-22,414.0,414.7,397.05,401.0,392610.0,42.68
2022-02-23,406.0,413.9,400.0,403.55,247416.0,38.45
2022-02-24,379.0,391.65,378.2,382.95,440770.0,47.43
2022-02-25,388.15,407.6,387.95,400.65,234443.0,41.99
2022-02-28,394.0,412.0,394.0,406.2,423094.0,57.49
2022-03-01,394.0,412.0,394.0,406.2,423094.0,57.49
2022-03-02,405.0,417.0,399.2,403.9,405667.0,38.1
2022-03-03,408.5,414.25,406.15,408.25,169809.0,42.53
2022-03-04,401.5,406.2,394.0,402.9,203476.0,51.41
2022-03-07,402.95,434.0,397.9,425.9,1251063.0,28.83
2022-03-08,430.35,435.0,410.3,418.35,327941.0,33.93
2022-03-09,422.5,429.0,418.0,420.1,425699.0,61.39
2022-03-10,431.0,434.0,411.0,414.45,575061.0,45.05
2022-03-11,415.0,417.8,403.0,405.95,303673.0,50.02
2022-03-14,408.0,414.0,402.75,404.85,211807.0,55.15
2022-03-15,405.0,411.05,393.8,395.95,252719.0,61.66
2022-03-16,400.9,403.4,395.9,397.45,271064.0,69.5
2022-03-17,401.5,409.05,400.1,402.35,296116.0,49.52
2022-03-18,401.5,409.05,400.1,402.35,296116.0,49.52
2022-03-21,406.85,406.85,397.05,399.1,235599.0,60.75
2022-03-22,400.8,402.65,393.8,397.75,548932.0,69.35
2022-03-23,401.8,401.85,388.1,390.8,255452.0,55.77
2022-03-24,391.7,395.9,388.6,389.8,491385.0,82.72
2022-03-25,394.0,398.9,383.55,385.45,291467.0,53.37
2022-03-28,385.45,388.35,374.0,377.25,400495.0,67.88
2022-03-29,379.8,383.95,370.0,371.1,372647.0,67.71
2022-03-30,374.9,384.95,371.9,381.35,318024.0,55.93
2022-03-31,376.35,384.95,375.1,376.85,358739.0,61.92
2022-04-01,376.0,392.8,375.95,391.8,245725.0,47.39
2022-04-04,396.9,420.0,394.4,408.65,812930.0,36.47
2022-04-05,413.0,415.5,405.0,409.4,400873.0,56.26
2022-04-06,408.0,411.55,405.7,408.3,168634.0,44.64
2022-04-07,407.95,420.0,400.0,413.4,377267.0,37.11
2022-04-08,417.4,417.4,411.1,414.8,191885.0,42.58
2022-04-11,414.4,417.4,398.05,400.8,273427.0,55.83
2022-04-12,400.25,405.65,378.8,385.6,419070.0,63.55
2022-04-13,384.7,426.6,383.95,412.35,2151596.0,19.83
2022-04-14,384.7,426.6,383.95,412.35,2151596.0,19.83
2022-04-15,384.7,426.6,383.95,412.35,2151596.0,19.83
2022-04-18,409.0,409.0,397.5,401.2,303353.0,42.35
2022-04-19,401.6,409.5,389.35,396.25,233377.0,45.4
2022-04-20,399.5,404.8,391.0,393.85,222390.0,48.87
2022-04-21,395.5,409.3,394.3,395.9,139766.0,45.16
2022-04-22,394.95,399.2,393.0,394.5,87763.0,48.22
2022-04-25,394.25,394.25,387.0,388.2,100743.0,48.24
2022-04-26,390.3,399.0,390.3,392.75,120524.0,41.49
2022-04-27,392.6,394.9,382.75,388.25,132902.0,46.53
2022-04-28,391.0,394.5,387.1,389.5,127464.0,44.38
2022-04-29,394.8,394.8,375.0,377.9,300635.0,46.87
2022-05-02,375.0,375.9,368.4,372.15,189128.0,51.39
2022-05-03,375.0,375.9,368.4,372.15,189128.0,51.39
2022-05-04,374.95,377.85,359.0,360.45,335884.0,21.29
2022-05-05,368.7,368.7,359.1,360.3,97733.0,45.94
2022-05-06,357.8,358.0,345.0,347.85,165720.0,47.84
2022-05-09,345.0,346.85,338.0,340.45,172790.0,45.07
2022-05-10,345.0,349.8,333.0,337.7,123213.0,44.45
2022-05-11,340.0,343.9,321.3,327.65,161646.0,45.72
2022-05-12,327.0,327.0,311.45,312.8,168723.0,45.78
2022-05-13,319.4,332.0,314.5,317.65,185406.0,33.44
2022-05-16,322.45,335.0,320.5,332.25,100098.0,38.8
2022-05-17,337.0,342.5,333.15,340.4,73265.0,39.03
2022-05-18,343.9,347.5,338.6,340.65,74928.0,47.22
2022-05-19,335.0,351.05,329.1,331.25,247160.0,38.52
2022-05-20,337.35,341.65,334.0,337.9,86158.0,44.14
2022-05-23,340.2,349.0,336.2,343.0,90888.0,31.64
2022-05-24,343.0,346.95,330.0,335.3,61074.0,41.98
