,Open,High,Low,Close,Volume,DeliveryPct
2020-07-03,168.3,169.1,165.1,165.8,19868.0,53.73
2020-07-06,167.7,170.4,166.55,169.45,33842.0,55.36
2020-07-07,171.45,177.0,169.55,172.95,61977.0,52.14
2020-07-08,174.3,181.0,167.85,171.85,115315.0,40.78
2020-07-09,173.6,180.95,172.6,175.25,101768.0,43.93
2020-07-10,176.9,176.9,170.0,171.45,45376.0,48.89
2020-07-13,173.2,176.3,167.1,168.05,44467.0,48.3
2020-07-14,168.0,169.8,165.35,166.3,17931.0,64.15
2020-07-15,167.45,169.3,160.2,162.6,22570.0,60.61
2020-07-16,165.05,167.35,160.3,162.3,33544.0,52.77
2020-07-17,164.2,168.5,164.2,167.05,18266.0,55.5
2020-07-20,168.8,172.8,166.5,170.0,33464.0,56.31
2020-07-21,170.0,171.7,165.0,168.1,51547.0,67.1
2020-07-22,167.15,176.0,166.55,169.9,55773.0,48.01
2020-07-23,169.85,173.2,167.4,168.9,25420.0,55.99
2020-07-24,167.9,174.5,165.1,168.85,103111.0,66.72
2020-07-27,167.05,167.9,163.5,164.8,14450.0,65.32
2020-07-28,164.3,167.3,164.3,165.65,22948.0,51.97
2020-07-29,166.65,179.45,166.15,170.05,159294.0,28.14
2020-07-30,171.0,175.45,166.2,167.3,44704.0,56.85
2020-07-31,167.65,171.0,162.8,164.15,42104.0,54.83
2020-08-03,165.5,169.9,164.8,168.45,35977.0,68.86
2020-08-04,169.7,195.55,167.0,191.45,444549.0,35.45
2020-08-05,193.9,208.5,191.0,206.15,933010.0,18.52
2020-08-06,207.95,209.4,200.0,202.9,229243.0,41.93
2020-08-07,202.6,204.1,194.05,197.4,127423.0,51.36
2020-08-10,199.9,211.2,197.0,203.1,216091.0,45.46
2020-08-11,205.0,232.7,205.0,216.3,462295.0,30.48
2020-08-12,215.85,236.6,215.0,232.95,242647.0,43.51
2020-08-13,235.15,247.25,235.15,239.35,231446.0,39.97
2020-08-14,240.85,244.0,225.0,226.7,160518.0,44.42
2020-08-17,228.8,236.95,228.1,230.65,77133.0,47.84
2020-08-18,235.0,242.7,233.0,234.65,111615.0,52.85
2020-08-19,232.3,237.8,230.0,230.5,67701.0,54.67
2020-08-20,229.9,244.0,229.0,232.0,129633.0,41.61
2020-08-21,234.65,262.0,234.0,252.35,656584.0,30.57
2020-08-24,258.0,266.95,254.0,256.8,274993.0,41.85
2020-08-25,258.8,284.8,255.1,275.25,304600.0,40.04
2020-08-26,284.0,296.0,275.25,286.3,542882.0,30.03
2020-08-27,285.8,297.7,277.0,279.45,321298.0,33.93
2020-08-28,281.5,293.7,272.0,276.4,149965.0,34.52
2020-08-31,278.5,279.9,235.85,250.55,232816.0,40.43
2020-09-01,255.0,265.15,250.0,260.35,110110.0,42.99
2020-09-02,271.0,277.0,264.0,271.5,104917.0,31.34
2020-09-03,272.5,275.45,262.35,265.2,58306.0,56.1
2020-09-04,261.0,265.0,252.4,258.05,61768.0,35.61
2020-09-07,261.0,268.0,256.1,260.35,47162.0,41.38
2020-09-08,264.65,264.65,253.0,254.9,43091.0,43.72
2020-09-09,254.7,254.7,241.05,249.2,59886.0,45.64
2020-09-10,249.35,259.0,241.25,243.55,84741.0,41.85
2020-09-11,245.75,246.85,237.25,240.7,49019.0,41.92
2020-09-14,249.8,254.0,240.7,249.55,102270.0,36.62
2020-09-15,253.3,258.3,251.0,256.0,36599.0,45.01
2020-09-16,256.45,260.1,250.2,253.35,25202.0,46.56
2020-09-17,251.0,251.5,242.0,243.6,42301.0,45.8
2020-09-18,248.3,248.75,240.15,241.7,36350.0,41.78
2020-09-21,244.8,244.85,217.8,223.35,54267.0,57.52
2020-09-22,219.0,228.0,207.0,219.15,72753.0,31.24
2020-09-23,222.0,230.7,215.3,225.0,35875.0,21.69
2020-09-24,220.0,222.35,199.15,202.2,117659.0,55.47
2020-09-25,204.65,225.0,204.65,221.65,122933.0,32.04
2020-09-28,227.0,229.55,223.1,225.25,37169.0,40.22
2020-09-29,226.6,236.15,225.6,234.5,64722.0,42.24
2020-09-30,235.8,236.75,228.05,229.6,42268.0,38.3
2020-10-01,231.9,242.0,228.3,229.35,43505.0,43.31
2020-10-02,231.9,242.0,228.3,229.35,43505.0,43.31
2020-10-05,231.45,235.8,222.3,226.5,40993.0,37.71
2020-10-06,227.95,231.4,222.0,223.9,25697.0,31.33
2020-10-07,222.3,227.8,220.2,221.8,19698.0,39.16
2020-10-08,222.0,227.8,219.25,220.8,27890.0,46.38
2020-10-09,221.05,225.35,220.3,220.85,15979.0,29.38
2020-10-12,221.1,223.95,215.25,217.95,19884.0,51.7
2020-10-13,217.95,234.0,216.0,226.45,105471.0,37.74
2020-10-14,222.6,240.0,218.75,234.65,122054.0,27.08
2020-10-15,237.75,237.9,223.05,226.0,42817.0,37.3
2020-10-16,226.6,241.0,219.85,237.2,71413.0,42.25
2020-10-19,242.9,268.95,240.0,264.7,355467.0,29.37
2020-10-20,261.75,270.0,255.1,262.75,108233.0,38.29
2020-10-21,265.2,277.0,263.05,265.6,138529.0,34.5
2020-10-22,265.6,267.45,257.95,259.3,48384.0,49.77
2020-10-23,260.1,269.45,260.1,264.65,61101.0,39.99
2020-10-26,265.7,265.7,248.15,250.5,54988.0,51.97
2020-10-27,252.1,258.0,244.4,253.1,48304.0,42.26
2020-10-28,253.5,255.95,246.1,247.45,33231.0,42.7
2020-10-29,245.2,246.9,238.05,243.8,39220.0,46.34
2020-10-30,244.65,252.9,240.35,244.4,46368.0,36.21
2020-11-02,246.7,262.0,241.5,258.9,69826.0,41.67
2020-11-03,257.0,277.8,257.0,266.15,237080.0,28.68
2020-11-04,269.9,278.0,264.45,276.1,136000.0,39.46
2020-11-05,276.0,289.75,275.95,286.75,160250.0,52.85
2020-11-06,289.8,296.0,280.0,284.25,135612.0,40.57
2020-11-09,286.85,292.0,263.3,276.4,130438.0,53.84
2020-11-10,277.15,279.75,265.0,266.2,64976.0,56.93
2020-11-11,266.5,273.0,263.9,270.9,39342.0,48.3
2020-11-12,272.05,278.9,272.05,275.35,38241.0,45.3
2020-11-13,276.7,287.0,275.0,282.4,66386.0,67.05
2020-11-16,286.65,289.5,286.6,288.2,32999.0,82.38
2020-11-17,291.0,314.95,291.0,306.45,403639.0,31.59
2020-11-18,307.65,316.5,302.35,310.5,159658.0,39.59
2020-11-19,308.9,323.9,303.05,314.3,139913.0,44.49
2020-11-20,314.1,318.2,305.0,306.8,64404.0,55.65
2020-11-23,310.1,320.0,303.1,306.4,80515.0,58.61
2020-11-24,307.95,309.7,299.95,300.75,54575.0,51.01
2020-11-25,302.95,310.25,300.1,301.15,54636.0,45.81
2020-11-26,298.25,308.05,295.5,305.55,63527.0,35.79
2020-11-27,306.0,314.5,306.0,313.45,82470.0,53.66
2020-11-30,306.0,314.5,306.0,313.45,82470.0,53.66
2020-12-01,315.05,317.2,302.55,308.55,64753.0,55.27
2020-12-02,308.55,332.0,306.5,328.35,262691.0,33.55
2020-12-03,332.0,352.0,329.65,341.6,417360.0,27.24
2020-12-04,342.8,356.0,336.65,346.0,177475.0,41.74
2020-12-07,346.0,352.9,338.85,343.05,81300.0,44.22
2020-12-08,344.8,349.0,328.0,330.5,94768.0,45.93
2020-12-09,332.2,337.8,321.0,324.5,58075.0,54.84
2020-12-10,324.5,324.5,315.0,318.95,49441.0,53.1
2020-12-11,320.0,333.95,319.1,320.6,59541.0,47.76
2020-12-14,326.4,335.0,321.95,329.9,65748.0,53.94
2020-12-15,332.5,333.75,323.55,331.3,43876.0,42.42
2020-12-16,330.15,340.85,326.7,329.7,57138.0,54.57
2020-12-17,331.35,335.6,317.5,322.5,47529.0,57.1
2020-12-18,324.15,324.15,311.65,319.05,44409.0,52.33
2020-12-21,309.6,324.0,284.25,293.3,88686.0,46.51
2020-12-22,282.75,305.0,282.75,301.25,108473.0,55.16
2020-12-23,298.75,307.95,297.0,305.0,49785.0,49.68
2020-12-24,307.05,324.85,307.05,311.0,65371.0,45.27
2020-12-25,307.05,324.85,307.05,311.0,65371.0,45.27
2020-12-28,312.6,322.9,312.6,318.4,36570.0,51.99
2020-12-29,320.0,327.5,316.85,318.65,96815.0,50.75
2020-12-30,316.25,339.7,311.2,334.05,370711.0,20.95
2020-12-31,336.75,345.0,333.05,335.5,117332.0,40.99
2021-01-01,335.85,348.0,332.2,339.5,156861.0,40.52
2021-01-04,341.95,384.0,341.0,375.2,571506.0,31.59
2021-01-05,376.7,396.5,370.8,383.65,337497.0,33.21
2021-01-06,385.0,390.85,368.15,377.45,102944.0,43.51
2021-01-07,380.8,389.0,379.0,381.95,102382.0,49.7
2021-01-08,383.8,388.75,373.0,374.9,84989.0,46.96
2021-01-11,378.0,380.5,365.0,366.3,69207.0,64.83
2021-01-12,366.75,381.6,365.5,367.95,61060.0,40.84
2021-01-13,370.3,375.5,362.0,365.95,62825.0,56.51
2021-01-14,367.8,373.9,366.05,372.1,68346.0,51.99
2021-01-15,376.0,400.0,376.0,386.95,268759.0,42.53
2021-01-18,389.3,393.4,370.15,378.25,72983.0,48.32
2021-01-19,379.5,389.9,362.3,369.85,143184.0,49.31
2021-01-20,369.75,382.05,369.0,374.8,56625.0,37.87
2021-01-21,376.4,378.0,357.75,360.65,58264.0,59.17
2021-01-22,361.55,364.55,338.5,342.1,99729.0,47.73
2021-01-25,345.0,348.0,320.1,322.0,126514.0,48.96
2021-01-26,345.0,348.0,320.1,322.0,126514.0,48.96
2021-01-27,319.0,321.8,307.0,312.35,69696.0,40.58
2021-01-28,306.35,332.85,293.2,328.65,76707.0,37.76
2021-01-29,334.95,338.2,329.95,334.7,137056.0,74.23
2021-02-01,337.05,354.0,328.7,351.2,57690.0,47.59
2021-02-02,353.0,359.9,345.0,350.3,77577.0,56.91
2021-02-03,352.0,385.0,352.0,373.05,117265.0,69.93
2021-02-04,368.1,380.0,365.0,375.4,105829.0,73.21
2021-02-05,377.0,382.75,364.95,373.9,95142.0,68.77
2021-02-08,375.8,378.5,368.25,375.0,52422.0,72.42
2021-02-09,375.0,378.0,352.5,367.9,96729.0,73.49
2021-02-10,363.25,380.0,358.9,375.45,44358.0,48.08
2021-02-11,377.3,388.5,374.95,379.85,56484.0,44.29
2021-02-12,381.7,387.0,376.0,380.9,52096.0,54.68
2021-02-15,394.0,398.0,376.0,381.45,143308.0,52.66
2021-02-16,381.85,394.0,366.15,371.5,124268.0,41.7
2021-02-17,371.0,375.95,351.5,355.55,105027.0,54.7
2021-02-18,357.4,372.2,356.3,364.8,89348.0,53.84
2021-02-19,364.95,367.0,355.1,362.15,114301.0,44.51
2021-02-22,364.0,373.55,358.05,363.15,55821.0,42.42
2021-02-23,364.95,383.0,362.95,376.9,126326.0,42.86
2021-02-24,378.7,383.7,367.0,378.45,46667.0,52.48
2021-02-25,379.9,407.9,375.25,391.85,280921.0,35.0
2021-02-26,388.7,394.0,377.0,381.6,87505.0,39.19
2021-03-01,382.05,394.5,365.15,376.0,114929.0,26.64
2021-03-02,379.8,387.85,374.0,377.35,62400.0,50.18
2021-03-03,380.0,394.0,378.5,385.3,84743.0,44.72
2021-03-04,376.6,384.7,376.6,379.85,44177.0,44.66
2021-03-05,378.7,383.45,363.1,369.65,87784.0,50.47
2021-03-08,371.5,381.0,370.2,373.55,66273.0,24.94
2021-03-09,371.0,377.0,355.15,358.95,101844.0,39.05
2021-03-10,362.0,365.8,353.0,360.05,46651.0,48.4
2021-03-11,362.0,365.8,353.0,360.05,46651.0,48.4
2021-03-12,361.4,374.0,358.55,370.7,85228.0,57.66
2021-03-15,372.45,400.0,362.2,396.0,281420.0,53.57
2021-03-16,403.95,422.9,401.3,417.45,479010.0,37.41
2021-03-17,418.9,422.0,404.45,412.15,139220.0,50.52
2021-03-18,416.7,436.7,413.35,419.45,230669.0,48.01
2021-03-19,415.0,430.0,404.45,420.8,108992.0,42.07
2021-03-22,423.0,434.0,416.6,423.8,59298.0,43.71
2021-03-23,426.5,447.7,425.35,427.5,220042.0,38.58
2021-03-24,427.0,431.15,415.65,424.65,82005.0,75.24
2021-03-25,422.5,427.05,402.15,418.55,99487.0,59.92
2021-03-26,423.7,430.4,415.0,421.4,42514.0,52.39
2021-03-29,423.7,430.4,415.0,421.4,42514.0,52.39
2021-03-30,421.0,433.0,419.0,423.45,58552.0,55.8
2021-03-31,423.75,431.0,412.65,418.6,49325.0,49.9
2021-04-01,422.2,443.0,421.85,437.1,236688.0,62.91
2021-04-02,422.2,443.0,421.85,437.1,236688.0,62.91
2021-04-05,437.9,463.0,428.05,449.75,193652.0,46.8
2021-04-06,454.75,459.8,441.0,451.65,73293.0,59.21
2021-04-07,453.5,460.5,439.45,444.1,84041.0,60.44
2021-04-08,447.9,470.0,444.65,454.35,166779.0,45.79
2021-04-09,454.7,467.95,449.05,451.9,91955.0,65.29
2021-04-12,444.4,444.45,415.25,417.05,81660.0,66.02
2021-04-13,419.7,440.0,416.05,438.0,53122.0,61.1
2021-04-14,419.7,440.0,416.05,438.0,53122.0,61.1
2021-04-15,444.0,444.6,425.2,439.35,72745.0,58.22
2021-04-16,443.65,447.95,429.3,432.1,38563.0,62.45
2021-04-19,430.9,433.6,375.9,421.9,131150.0,45.01
2021-04-20,429.5,446.0,427.0,436.35,139366.0,54.91
2021-04-21,429.5,446.0,427.0,436.35,139366.0,54.91
2021-04-22,434.75,474.75,430.55,469.65,189981.0,53.91
2021-04-23,470.0,488.55,469.7,480.1,138958.0,73.6
2021-04-26,490.0,495.0,471.0,473.45,67436.0,57.05
2021-04-27,473.4,498.6,473.4,487.1,107918.0,53.57
2021-04-28,487.5,502.0,474.95,497.95,123163.0,51.22
2021-04-29,504.0,512.5,492.55,500.8,165055.0,58.79
2021-04-30,497.0,524.0,493.95,510.35,182586.0,53.48
2021-05-03,512.0,585.0,504.75,557.05,493248.0,39.09
2021-05-04,565.15,581.45,548.65,553.6,282157.0,57.03
2021-05-05,559.4,594.05,555.0,584.75,266613.0,45.19
2021-05-06,591.0,613.9,580.0,588.95,280789.0,54.94
2021-05-07,592.9,604.65,569.0,578.95,163263.0,59.86
2021-05-10,590.0,598.0,580.05,584.45,136609.0,60.81
2021-05-11,575.3,581.65,560.95,562.95,153978.0,49.59
2021-05-12,566.0,581.9,558.0,565.1,171265.0,64.4
2021-05-13,566.0,581.9,558.0,565.1,171265.0,64.4
2021-05-14,568.05,574.0,521.8,530.2,142864.0,60.03
2021-05-17,536.9,551.5,512.0,543.3,176079.0,56.2
2021-05-18,552.35,562.4,528.0,529.4,105668.0,63.17
2021-05-19,531.9,542.0,518.75,521.5,134149.0,66.2
2021-05-20,523.0,526.7,506.25,511.5,88672.0,69.83
2021-05-21,516.0,539.6,515.95,534.05,180313.0,58.15
2021-05-24,555.3,555.3,533.55,544.05,202842.0,52.92
2021-05-25,552.0,554.8,538.5,541.15,109261.0,54.61
2021-05-26,543.9,554.0,518.0,525.95,113299.0,55.44
2021-05-27,511.05,528.05,506.0,519.7,87451.0,69.69
2021-05-28,525.7,541.5,515.55,519.2,99566.0,57.06
2021-05-31,522.9,525.35,513.05,516.35,56986.0,66.98
2021-06-01,520.9,520.9,496.15,504.2,75018.0,64.85
2021-06-02,504.9,539.8,502.55,537.9,175008.0,54.45
2021-06-03,540.0,542.9,530.1,533.5,88529.0,68.92
2021-06-04,535.0,538.0,528.0,533.45,115325.0,76.27
2021-06-07,534.0,538.55,529.25,533.95,115460.0,72.2
2021-06-08,531.0,546.35,531.0,540.7,105037.0,73.42
2021-06-09,543.8,554.0,528.1,539.8,150683.0,61.25
2021-06-10,549.5,578.9,541.5,570.3,669863.0,42.46
2021-06-11,574.7,648.9,570.3,627.15,814077.0,42.22
2021-06-14,637.9,727.0,616.5,712.3,1417973.0,29.04
2021-06-15,727.95,747.6,678.0,682.35,571880.0,40.82
2021-06-16,688.0,698.2,657.05,665.05,223123.0,49.23
2021-06-17,655.0,688.7,645.0,653.75,143398.0,51.59
2021-06-18,655.9,678.0,612.6,630.1,164761.0,55.67
2021-09-20,697.0,708.85,672.1,672.1,46011.0,88.64
2021-09-21,651.25,668.65,638.5,638.65,190472.0,74.68
2021-09-22,641.8,670.55,625.0,670.55,50501.0,70.11
2021-09-23,704.05,704.05,692.3,704.05,33080.0,76.68
2021-09-24,726.0,726.0,669.0,684.8,44895.0,62.36
2021-09-27,705.0,705.0,650.75,666.0,56211.0,62.14
2021-09-28,678.9,678.9,653.35,664.2,41356.0,68.04
2021-09-29,656.1,697.4,656.1,696.35,188645.0,86.64
2021-09-30,707.9,726.0,698.75,711.25,63936.0,66.39
2021-10-01,700.0,718.9,680.0,696.2,25924.0,58.14
2021-10-04,696.35,731.0,682.0,731.0,271901.0,83.1
2021-10-05,740.0,766.5,740.0,761.35,101141.0,72.71
2021-10-06,762.0,789.0,750.2,776.3,107876.0,64.08
2021-10-07,779.9,799.0,765.0,769.05,47822.0,66.44
2021-10-08,786.75,786.75,765.0,773.3,34483.0,72.69
2021-10-11,777.6,784.0,768.15,773.05,36429.0,69.21
2021-10-12,778.9,786.0,760.2,774.7,35978.0,66.73
2021-10-13,770.7,801.0,770.7,785.85,41284.0,74.09
2021-10-14,785.0,795.0,751.1,770.25,30297.0,65.91
2021-10-15,785.0,795.0,751.1,770.25,30297.0,65.91
2021-10-18,793.9,874.0,782.05,853.7,299471.0,40.82
2021-10-19,866.0,877.5,785.55,805.05,126294.0,50.7
2021-10-20,800.05,814.8,763.85,785.3,65222.0,48.33
2021-10-21,797.7,823.0,775.3,814.45,48053.0,61.31
2021-10-22,822.05,849.0,781.5,796.95,69484.0,42.53
2021-10-25,809.0,814.4,765.2,789.35,32048.0,56.08
2021-10-26,800.0,830.4,789.8,827.85,46687.0,66.45
2021-10-27,831.9,859.4,819.55,837.75,67403.0,60.53
2021-10-28,842.0,842.0,805.05,831.9,45732.0,64.57
2021-10-29,829.85,830.0,804.45,823.55,57419.0,67.75
2021-11-01,900.0,940.0,854.95,891.7,370393.0,44.62
2021-11-02,890.0,898.95,870.0,875.9,79041.0,71.42
2021-11-03,882.5,919.2,870.05,914.0,141692.0,63.39
2021-11-04,882.5,919.2,870.05,914.0,141692.0,63.39
2021-11-05,923.45,939.4,915.05,920.75,36497.0,68.53
2021-11-08,926.0,928.6,881.65,888.8,57157.0,63.97
2021-11-09,892.95,899.95,870.0,877.65,42489.0,63.74
2021-11-10,878.0,909.4,867.65,870.55,72249.0,66.83
2021-11-11,887.25,893.45,865.1,869.3,34204.0,68.4
2021-11-12,880.0,888.05,811.3,818.3,71940.0,72.29
2021-11-15,818.4,828.7,775.0,786.2,86441.0,59.66
2021-11-16,785.0,831.4,776.25,824.35,75643.0,60.7
2021-11-17,828.9,848.0,804.95,808.9,49564.0,69.99
2021-11-18,810.0,842.0,800.0,835.3,74651.0,70.68
2021-11-19,810.0,842.0,800.0,835.3,74651.0,70.68
2021-11-22,843.0,843.0,771.1,778.85,58797.0,66.05
2021-11-23,785.0,812.0,769.0,799.95,69216.0,60.02
2021-11-24,805.25,810.85,790.2,795.4,30307.0,66.9
2021-11-25,815.4,836.0,809.95,832.85,81618.0,61.35
2021-11-26,825.0,825.0,780.0,794.3,72072.0,49.56
2021-11-29,780.0,790.0,742.0,768.3,47171.0,41.1
2021-11-30,768.0,798.35,768.0,787.35,62383.0,55.06
2021-12-01,785.0,791.5,766.2,778.75,29641.0,40.88
2021-12-02,771.05,790.0,770.45,781.75,15043.0,42.07
2021-12-03,783.35,799.0,778.55,785.85,14324.0,51.61
2021-12-06,785.85,798.0,733.75,755.55,35017.0,43.45
2021-12-07,769.7,782.0,757.45,779.1,37921.0,56.55
2021-12-08,780.0,792.15,772.0,778.7,28785.0,57.86
2021-12-09,779.0,783.45,754.45,757.45,39379.0,52.54
2021-12-10,760.05,779.35,751.0,761.4,23607.0,47.66
2021-12-13,770.0,786.0,760.15,765.25,25466.0,47.09
2021-12-14,760.55,773.95,758.0,766.75,13211.0,56.26
2021-12-15,777.7,831.7,768.25,801.55,277088.0,21.59
2021-12-16,806.8,811.8,782.3,790.75,51442.0,51.84
2021-12-17,789.0,794.9,771.5,774.45,17914.0,58.62
2021-12-20,761.0,779.0,711.95,762.9,81837.0,51.59
2021-12-21,765.05,815.25,763.15,771.2,33630.0,48.56
2021-12-22,774.9,796.95,770.7,782.75,27985.0,58.48
2021-12-23,789.65,792.7,746.45,760.65,63172.0,45.69
2021-12-24,767.75,779.25,741.0,749.95,51805.0,42.0
2021-12-27,752.4,761.0,741.05,751.9,17855.0,37.98
2021-12-28,755.1,775.35,755.1,765.9,23288.0,53.79
2021-12-29,765.0,777.0,755.1,760.7,16556.0,50.28
2021-12-30,775.0,807.95,775.0,798.5,141741.0,41.41
2021-12-31,808.0,813.9,794.6,804.0,37276.0,56.6
2022-01-03,811.9,820.65,785.0,786.4,59372.0,37.01
2022-01-04,794.9,798.2,765.0,769.25,39663.0,66.19
2022-01-05,783.0,783.0,756.8,763.3,86176.0,31.61
2022-01-06,763.3,774.4,758.95,769.3,23688.0,48.63
2022-01-07,780.0,790.0,769.3,773.65,54202.0,54.22
2022-01-10,785.0,795.9,775.0,781.15,49638.0,58.57
2022-01-11,788.9,788.9,766.65,771.15,32267.0,64.76
2022-01-12,779.7,814.05,772.5,807.8,102073.0,55.01
2022-01-13,818.0,864.7,814.5,853.55,307005.0,33.57
2022-01-14,864.0,877.0,843.0,849.2,68994.0,51.56
2022-01-17,859.0,864.0,835.0,842.4,53732.0,61.06
2022-01-18,843.0,857.55,815.2,819.65,55544.0,62.21
2022-01-19,823.0,853.9,813.0,838.1,57801.0,53.67
2022-01-20,838.7,863.0,832.65,841.85,59811.0,55.88
2022-01-21,840.0,850.0,830.15,835.65,39636.0,52.86
2022-01-24,835.0,835.1,772.2,779.7,52901.0,53.83
2022-01-25,774.9,816.15,762.55,807.95,52844.0,60.87
2022-01-26,774.9,816.15,762.55,807.95,52844.0,60.87
2022-01-27,807.0,819.85,786.0,813.75,27722.0,51.84
2022-01-28,839.45,856.0,819.15,822.05,51851.0,54.15
2022-01-31,827.0,838.45,810.2,823.6,26715.0,55.87
2022-02-01,825.0,893.95,825.0,873.2,148773.0,53.24
2022-02-02,895.0,926.6,885.05,916.35,151776.0,49.88
2022-02-03,922.0,948.0,902.5,941.15,140482.0,45.53
2022-02-04,930.2,960.0,917.0,943.85,126331.0,55.78
2022-02-07,887.0,887.0,840.8,857.8,158313.0,48.34
2022-02-08,874.0,875.05,831.5,852.75,63760.0,38.69
2022-02-09,869.4,894.0,855.0,882.2,95252.0,47.67
2022-02-10,881.7,907.6,860.0,898.15,82115.0,38.28
2022-02-11,892.8,894.3,860.0,865.35,59071.0,49.46
2022-02-14,801.0,854.0,801.0,819.7,62274.0,45.79
2022-02-15,815.15,844.0,793.65,835.2,54362.0,45.59
2022-02-16,855.1,859.95,821.1,827.3,31981.0,40.96
2022-02-17,832.0,836.5,805.0,811.7,24185.0,44.78
2022-02-18,812.8,823.45,802.0,810.95,19421.0,51.85
2022-02-21,802.0,806.85,772.6,777.85,26073.0,55.13
2022-02-22,757.0,773.65,741.65,762.5,49551.0,45.33
2022-02-23,760.0,794.0,760.0,785.95,31662.0,47.14
2022-02-24,750.0,783.9,727.05,765.35,68245.0,51.38
2022-02-25,762.3,815.0,762.3,806.3,63503.0,56.76
2022-02-28,797.75,850.3,767.3,844.35,82727.0,50.39
2022-03-01,797.75,850.3,767.3,844.35,82727.0,50.39
2022-03-02,855.0,928.4,845.05,911.35,189273.0,42.87
2022-03-03,934.0,1002.2,923.85,972.65,433714.0,28.63
2022-03-04,980.0,998.0,901.1,912.9,211558.0,33.74
2022-03-07,900.0,957.05,880.0,916.8,127093.0,27.9
2022-03-08,920.2,961.4,920.0,949.95,127152.0,39.81
2022-03-09,959.7,978.8,943.55,960.4,130069.0,41.1
2022-03-10,964.4,993.0,913.15,968.15,165881.0,39.09
2022-03-11,957.0,1133.0,955.0,1077.75,686312.0,30.99
2022-03-14,1108.8,1133.55,1066.6,1106.4,229652.0,36.19
2022-03-15,1095.0,1114.3,1053.05,1064.9,83196.0,48.52
2022-03-16,1084.3,1113.7,1032.5,1039.35,104507.0,41.15
2022-03-17,1057.7,1095.0,1025.0,1084.8,101628.0,40.18
2022-03-18,1057.7,1095.0,1025.0,1084.8,101628.0,40.18
2022-03-21,1102.35,1197.6,1092.1,1120.75,333264.0,25.68
2022-03-22,1128.5,1175.0,1102.1,1168.65,143675.0,25.88
2022-03-23,1169.95,1183.4,1139.0,1152.3,43870.0,57.65
2022-03-24,1134.9,1154.0,1134.9,1139.9,20167.0,64.91
2022-03-25,1148.0,1182.4,1117.1,1146.4,31504.0,61.31
2022-03-28,1155.95,1166.6,1104.0,1121.8,29330.0,60.87
2022-03-29,1135.0,1185.0,1135.0,1159.1,49715.0,56.59
2022-03-30,1179.7,1195.0,1124.7,1150.15,47022.0,51.13
2022-03-31,1148.3,1162.6,1116.0,1132.65,21224.0,68.13
2022-04-01,1126.5,1159.9,1126.5,1134.55,16164.0,65.6
2022-04-04,1143.0,1196.0,1141.65,1178.75,63593.0,65.27
2022-04-05,1195.0,1240.0,1179.7,1207.35,85203.0,56.92
2022-04-06,1214.4,1235.6,1184.6,1207.05,39364.0,65.65
2022-04-07,1214.65,1227.9,1050.1,1145.6,82161.0,54.27
2022-04-08,1170.0,1181.65,1135.9,1146.65,23363.0,65.01
2022-04-11,1188.0,1200.0,1150.0,1178.65,39386.0,75.42
2022-04-12,1187.7,1219.85,1154.9,1179.45,35952.0,54.42
2022-04-13,1167.35,1274.0,1167.35,1258.65,121512.0,52.8
2022-04-14,1167.35,1274.0,1167.35,1258.65,121512.0,52.8
2022-04-15,1167.35,1274.0,1167.35,1258.65,121512.0,52.8
2022-04-18,1274.0,1360.0,1271.0,1293.3,335976.0,27.56
2022-04-19,1302.7,1325.0,1260.0,1270.0,94891.0,47.33
2022-04-20,1277.95,1296.55,1225.05,1236.4,52349.0,48.88
2022-04-21,1245.0,1278.0,1221.0,1234.45,57103.0,47.92
2022-04-22,1234.0,1325.0,1228.0,1310.15,115318.0,43.82
2022-04-25,1308.95,1309.9,1241.3,1251.9,126414.0,51.71
2022-04-26,1270.0,1280.0,1226.0,1236.5,110753.0,28.53
2022-04-27,1225.0,1236.3,1181.0,1203.6,132095.0,25.13
2022-04-28,1201.0,1238.0,1196.0,1226.3,91555.0,30.45
2022-04-29,1237.25,1237.25,1193.9,1205.5,35946.0,54.79
2022-05-02,1199.0,1230.0,1187.9,1215.45,77494.0,33.64
2022-05-03,1199.0,1230.0,1187.9,1215.45,77494.0,33.64
2022-05-04,1222.25,1289.0,1218.1,1224.75,177833.0,37.23
2022-05-05,1220.0,1240.0,1181.25,1193.85,73619.0,22.08
2022-05-06,1176.0,1198.7,1107.1,1167.15,123200.0,23.4
2022-05-09,1148.25,1177.95,1104.0,1148.2,88519.0,32.04
2022-05-10,1120.0,1161.9,1051.0,1066.75,89584.0,38.53
2022-05-11,1050.0,1077.8,1001.0,1042.6,83622.0,42.39
2022-05-12,1025.0,1034.35,960.2,1002.35,102886.0,37.65
2022-05-13,1009.0,1030.95,950.05,960.05,120598.0,49.58
2022-05-16,903.65,949.0,903.0,935.8,115500.0,40.99
2022-05-17,936.1,1005.0,936.1,991.9,96695.0,41.11
2022-05-18,992.2,1030.0,992.2,1014.35,59798.0,39.72
2022-05-19,981.25,1010.0,969.1,999.65,45514.0,50.86
2022-05-20,1019.7,1199.5,1007.75,1040.65,58746.0,47.14
2022-05-23,971.0,980.1,832.55,832.55,625654.0,46.81
2022-05-24,829.0,864.9,825.9,847.65,259941.0,25.77
2022-05-25,840.0,873.9,840.0,864.4,123548.0,43.37
2022-05-26,888.0,901.35,837.0,894.8,125941.0,37.58
