,Open,High,Low,Close,Volume,DeliveryPct
2025-03-28,12600.0,13565.4,12600.0,12993.55,62717.0,42.04
2025-04-01,12798.65,13300.05,12782.3,13100.65,22034.0,54.39
2025-04-02,12950.0,13306.95,12800.05,13248.2,14592.0,62.34
2025-04-03,13053.0,13240.6,12875.05,13138.9,14746.0,63.1
2025-04-04,13199.95,13250.0,12630.05,13136.3,11928.0,32.23
2025-04-07,12025.0,12900.0,12025.0,12767.95,17376.0,37.36
2025-04-08,13000.0,13098.15,12649.95,12724.6,7467.0,50.29
2025-04-09,12700.0,12831.95,12009.4,12074.2,13418.0,43.78
2025-04-11,12295.0,12665.45,12264.05,12449.2,13656.0,44.38
2025-04-15,12449.0,13289.0,12417.0,13204.0,11435.0,45.23
2025-04-16,13247.0,13594.0,13146.0,13488.0,11459.0,45.67
2025-04-17,13500.0,13669.0,13151.0,13301.0,9396.0,40.52
2025-04-21,13485.0,13537.0,12977.0,13045.0,8088.0,52.55
2025-04-22,13045.0,13470.0,12905.0,12978.0,20460.0,68.0
2025-04-23,12901.0,12980.0,12638.0,12899.0,13311.0,48.09
2025-04-24,12899.0,13261.0,12899.0,13090.0,6911.0,31.1
2025-04-25,13165.0,13187.0,12484.0,12611.0,10359.0,47.75
2025-04-28,12600.0,12790.0,12523.0,12586.0,4809.0,47.16
2025-04-29,12714.0,12719.0,12402.0,12439.0,6359.0,51.03
2025-04-30,12510.0,12700.0,12340.0,12527.0,20778.0,70.36
2025-05-02,12460.0,12600.0,12102.0,12167.0,8820.0,56.32
2025-05-05,12240.0,12287.0,12082.0,12136.0,5341.0,46.64
2025-05-06,12250.0,12304.0,12004.0,12064.0,6161.0,50.54
2025-05-07,12001.0,12481.0,12000.0,12425.0,6226.0,42.02
2025-05-08,12301.0,12760.0,12301.0,12632.0,9645.0,55.0
2025-05-09,12410.0,12648.0,12211.0,12541.0,5876.0,47.0
2025-05-12,12720.0,13008.0,12720.0,12966.0,4198.0,54.95
2025-05-13,13094.0,13243.0,12878.0,13137.0,5958.0,47.68
2025-05-14,13210.0,13365.0,13112.0,13243.0,6761.0,59.22
2025-05-15,13319.0,13560.0,13284.0,13480.0,9503.0,49.1
2025-05-16,13481.0,13685.0,12941.0,13221.0,23325.0,53.22
2025-05-19,13300.0,13850.0,13181.0,13672.0,9563.0,45.29
2025-05-20,13672.0,13672.0,13200.0,13237.0,10756.0,56.4
2025-05-21,13310.0,13429.0,13185.0,13207.0,6558.0,55.44
2025-05-22,13279.0,13291.0,12900.0,13079.0,4405.0,36.5
2025-05-23,13210.0,13277.0,12827.0,12894.0,6811.0,52.25
2025-05-26,12970.0,13200.0,12941.0,13088.0,5848.0,70.31
2025-05-27,13165.0,13250.0,12936.0,13038.0,10648.0,75.49
2025-05-28,13110.0,13198.0,12752.0,12792.0,9404.0,63.93
2025-05-29,12894.0,12977.0,12640.0,12696.0,15874.0,67.91
2025-05-30,12770.0,13424.0,12640.0,13368.0,27094.0,67.24
2025-06-02,13412.0,13799.0,13257.0,13450.0,12569.0,66.39
2025-06-03,13450.0,13830.0,13388.0,13477.0,20143.0,45.75
2025-06-04,13600.0,13688.0,13271.0,13503.0,23278.0,79.94
2025-06-05,13574.0,13633.0,13233.0,13323.0,15122.0,58.74
2025-06-06,13800.0,14200.0,13531.0,13856.0,99334.0,36.59
2025-06-09,13957.0,14250.0,13750.0,13902.0,38073.0,63.9
2025-06-10,13902.0,13972.0,13501.0,13565.0,28389.0,57.31
2025-06-11,13640.0,13640.0,13350.0,13486.0,19028.0,66.3
2025-06-12,13470.0,13551.0,13255.0,13297.0,9020.0,58.51
2025-06-13,13151.0,13515.0,13067.0,13393.0,8490.0,54.53
2025-06-16,13304.0,13468.0,12923.0,13325.0,20417.0,60.65
2025-06-17,13398.0,13398.0,13096.0,13207.0,8990.0,62.79
2025-06-18,13280.0,13373.0,13130.0,13324.0,8016.0,54.68
2025-06-19,13251.0,13380.0,13065.0,13196.0,14470.0,65.07
2025-06-20,13200.0,13348.0,13001.0,13208.0,46664.0,72.86
2025-06-23,13243.0,13243.0,12926.0,13047.0,24921.0,78.89
2025-06-24,13249.0,13250.0,13010.0,13152.0,8958.0,50.79
2025-06-25,13140.0,13337.0,13104.0,13284.0,10187.0,75.86
2025-06-26,13285.0,13444.0,13165.0,13407.0,5001.0,51.97
2025-06-27,13444.0,13574.0,13311.0,13498.0,12158.0,50.35
2025-06-30,13507.0,13584.0,13208.0,13392.0,5503.0,42.4
2025-07-01,13470.0,13471.0,13200.0,13368.0,11889.0,81.94
2025-07-02,13495.0,13529.0,13107.0,13179.0,28738.0,71.86
2025-07-03,13200.0,13473.0,13200.0,13344.0,8619.0,50.2
2025-07-04,13460.0,13460.0,13237.0,13270.0,5002.0,43.24
2025-07-07,13345.0,13507.0,12906.0,13137.0,13301.0,51.38
2025-07-08,13137.0,13262.0,13020.0,13221.0,6409.0,51.37
2025-07-09,13200.0,13256.0,13083.0,13172.0,8487.0,69.73
2025-07-10,13245.0,13245.0,12980.0,13057.0,4112.0,55.57
2025-07-11,13057.0,13094.0,12884.0,12953.0,7676.0,66.58
2025-07-14,12866.0,13086.0,12800.0,12994.0,8802.0,79.48
2025-07-15,13005.0,13250.0,12925.0,13154.0,5611.0,48.78
2025-07-16,13199.0,13199.0,13033.0,13066.0,6510.0,69.71
2025-07-17,13131.0,13310.0,13001.0,13275.0,4288.0,49.7
2025-07-18,13294.0,13339.0,13054.0,13136.0,4183.0,52.93
2025-07-21,13267.0,13284.0,13036.0,13227.0,3221.0,41.04
2025-07-22,13195.0,13301.0,13064.0,13146.0,5541.0,54.57
2025-07-23,13089.0,13525.0,12999.0,13463.0,8302.0,51.83
2025-07-24,13525.0,14185.0,13380.0,13587.0,41829.0,23.85
2025-07-25,13521.0,13610.0,13400.0,13559.0,4540.0,49.63
2025-07-28,13580.0,13638.0,12962.0,13241.0,11610.0,46.08
2025-07-29,13241.0,13383.0,13050.0,13251.0,3529.0,51.63
2025-07-30,13251.0,13430.0,13191.0,13378.0,1793.0,37.14
2025-07-31,13269.0,13377.0,13119.0,13186.0,3053.0,50.31
2025-08-01,13186.0,13283.0,12872.0,12939.0,2926.0,51.33
2025-08-04,12950.0,13444.0,12859.0,13353.0,8572.0,60.15
2025-08-05,13353.0,13640.0,13219.0,13604.0,13286.0,69.91
2025-08-06,13605.0,13986.0,13504.0,13699.0,25617.0,77.12
2025-08-07,13649.0,13679.0,13224.0,13345.0,8305.0,51.69
2025-08-08,13251.0,13459.0,13101.0,13308.0,9393.0,40.21
2025-08-11,13328.0,13833.0,13145.0,13805.0,7409.0,51.55
2025-08-12,13804.0,13849.0,13650.0,13763.0,4532.0,47.75
2025-08-13,13763.0,13809.0,13320.0,13598.0,9659.0,43.74
2025-08-14,13675.0,14445.0,13539.0,13739.0,21626.0,19.89
2025-08-18,13748.0,14050.0,13650.0,13940.0,5526.0,49.64
2025-08-19,13939.0,14511.0,13847.0,14449.0,23145.0,41.12
2025-08-20,14454.0,14735.0,14250.0,14620.0,9495.0,59.51
2025-08-21,14650.0,14704.0,14432.0,14598.0,5630.0,60.76
2025-08-22,14640.0,14640.0,14332.0,14570.0,21701.0,80.59
2025-08-25,14481.0,15081.0,14481.0,14771.0,11081.0,41.24
2025-08-26,14855.0,14895.0,14200.0,14270.0,9999.0,47.5
2025-08-28,14270.0,14370.0,14005.0,14131.0,3438.0,38.54
2025-08-29,14140.0,14330.0,14005.0,14075.0,4024.0,49.03
2025-09-01,14249.0,14249.0,14081.0,14212.0,2569.0,42.43
2025-09-02,14299.0,14332.0,14105.0,14190.0,2524.0,33.32
2025-09-03,14140.0,14240.0,13721.0,13802.0,14995.0,38.69
2025-09-04,13910.0,13951.0,13650.0,13721.0,3682.0,41.23
2025-09-05,13740.0,13749.0,13461.0,13523.0,3336.0,47.81
2025-09-08,13700.0,13884.0,13350.0,13698.0,27105.0,85.45
2025-09-09,13760.0,13866.0,13609.0,13728.0,28077.0,89.3
2025-09-10,13865.0,13865.0,13586.0,13719.0,4400.0,53.93
2025-09-11,13615.0,13768.0,13519.0,13547.0,3981.0,36.75
2025-09-12,13578.0,13635.0,13343.0,13433.0,28325.0,93.02
2025-09-15,13510.0,13750.0,13473.0,13658.0,7608.0,59.14
2025-09-16,13614.0,13899.0,13609.0,13732.0,4251.0,49.14
2025-09-17,13895.0,13895.0,13530.0,13566.0,10121.0,79.58
2025-09-18,13700.0,13716.0,13400.0,13449.0,3417.0,64.79
2025-09-19,13401.0,13518.0,13202.0,13240.0,10003.0,69.08
2025-09-22,13240.0,13404.0,13125.0,13330.0,6986.0,54.05
2025-09-23,13330.0,13380.0,12805.0,12999.0,22487.0,68.7
2025-09-24,12999.0,13079.0,12914.0,12944.0,5143.0,64.94
2025-09-25,12949.0,12993.0,12726.0,12807.0,9068.0,72.43
2025-09-26,12706.0,12869.0,12546.0,12580.0,4801.0,56.43
2025-09-29,12591.0,12693.0,12335.0,12476.0,30728.0,72.88
2025-09-30,12545.0,12938.0,12501.0,12905.0,15453.0,66.87
2025-10-01,13199.0,13227.0,12850.0,13065.0,15829.0,40.21
2025-10-03,13239.0,13888.0,12973.0,13569.0,64123.0,62.37
2025-10-06,13678.0,13678.0,13411.0,13579.0,5765.0,34.99
2025-10-07,13554.0,13600.0,13480.0,13558.0,3375.0,42.46
2025-10-08,13625.0,13625.0,13181.0,13265.0,5107.0,42.84
2025-10-09,13231.0,13455.0,13210.0,13360.0,6878.0,53.15
2025-10-10,13369.0,13489.0,13218.0,13332.0,15287.0,77.03
2025-10-13,13385.0,13385.0,13055.0,13125.0,4159.0,37.77
2025-10-14,13125.0,13195.0,12973.0,13070.0,5059.0,52.97
2025-10-15,13084.0,13136.0,12990.0,13031.0,3803.0,54.69
2025-10-16,13031.0,13210.0,12956.0,13052.0,5330.0,37.39
2025-10-17,13036.0,13109.0,12782.0,13002.0,3458.0,43.26
2025-10-20,13042.0,13145.0,12913.0,13036.0,3009.0,37.09
2025-10-21,13066.0,13147.0,13010.0,13084.0,411.0,30.17
2025-10-22,13066.0,13147.0,13010.0,13084.0,411.0,30.17
2025-10-23,13084.0,13119.0,12957.0,13000.0,8956.0,81.9
2025-10-24,13000.0,13065.0,12821.0,12890.0,3905.0,56.75
2025-10-27,12899.0,12990.0,12822.0,12914.0,10125.0,65.12
2025-10-28,12900.0,13116.0,12880.0,12917.0,3278.0,51.28
2025-10-29,12825.0,13096.0,12825.0,13023.0,2959.0,53.02
2025-10-30,12900.0,13098.0,12775.0,12821.0,5541.0,64.28
2025-10-31,12775.0,12900.0,12320.0,12424.0,34783.0,69.97
2025-11-03,12424.0,12680.0,12403.0,12660.0,4118.0,44.58
2025-11-04,12722.0,12964.0,12602.0,12852.0,18846.0,63.03
2025-11-05,12722.0,12964.0,12602.0,12852.0,18846.0,63.03
2025-11-06,12650.0,12910.0,12302.0,12802.0,72371.0,79.69
2025-11-07,12674.0,12808.0,12572.0,12680.0,37634.0,86.49
2025-11-10,12780.0,12780.0,12485.0,12660.0,5819.0,65.99
2025-11-11,12660.0,12660.0,12497.0,12599.0,3299.0,58.32
2025-11-12,12606.0,12886.0,12572.0,12854.0,9295.0,68.55
2025-11-13,12899.0,12993.0,12751.0,12800.0,45355.0,94.63
2025-11-14,12940.0,12940.0,12526.0,12688.0,6847.0,56.35
2025-11-17,12720.0,12854.0,12618.0,12699.0,4413.0,56.02
2025-11-18,12750.0,12814.0,12575.0,12631.0,6968.0,73.85
2025-11-19,12705.0,13144.0,12658.0,12963.0,43689.0,69.73
2025-11-20,13000.0,13180.0,12832.0,13047.0,11542.0,64.41
2025-11-21,12981.0,13040.0,12750.0,12962.0,8150.0,52.86
2025-11-24,12851.0,13450.0,12800.0,12931.0,5666.0,65.16
2025-11-25,12940.0,13008.0,12711.0,12787.0,5512.0,58.94
2025-11-26,12850.0,13112.0,12775.0,12893.0,94448.0,97.21
2025-11-27,12784.0,13150.0,12784.0,13095.0,37595.0,76.84
2025-11-28,13189.0,13348.0,12901.0,13204.0,12436.0,61.05
2025-12-01,13204.0,15297.0,13016.0,14827.0,240883.0,18.13
2025-12-02,14500.0,14779.0,14289.0,14413.0,49034.0,15.65
2025-12-03,14351.0,15240.0,14183.0,14787.0,80643.0,14.42
2025-12-04,14587.0,14949.0,14571.0,14865.0,18579.0,15.96
2025-12-05,14839.0,14930.0,14640.0,14793.0,14137.0,33.32
2025-12-08,14721.0,15090.0,14612.0,14717.0,19753.0,38.21
2025-12-09,14580.0,14699.0,14250.0,14401.0,26692.0,67.93
2025-12-10,14439.0,14753.0,14268.0,14361.0,39280.0,75.65
2025-12-11,14400.0,14400.0,14151.0,14248.0,7292.0,52.81
2025-12-12,14373.0,14394.0,14025.0,14122.0,5284.0,47.07
2025-12-15,14122.0,14695.0,14043.0,14631.0,14102.0,51.84
2025-12-16,14633.0,15097.0,14385.0,15030.0,74504.0,76.73
2025-12-17,14881.0,15285.0,14588.0,14705.0,29334.0,44.31
2025-12-18,14755.0,15145.0,14601.0,15022.0,48153.0,55.72
2025-12-19,15020.0,15848.0,14922.0,15567.0,57351.0,49.77
2025-12-22,15569.0,15653.0,15260.0,15329.0,23690.0,68.52
2025-12-23,15329.0,15359.0,14930.0,14986.0,7633.0,41.07
2025-12-24,14800.0,15086.0,14671.0,14802.0,23124.0,54.05
2025-12-25,14800.0,15086.0,14671.0,14802.0,23124.0,54.05
2025-12-26,14848.0,14973.0,14717.0,14767.0,14416.0,58.25
2025-12-29,14867.0,14956.0,14672.0,14762.0,14621.0,59.1
2025-12-30,14825.0,14922.0,14452.0,14826.0,17148.0,60.7
2025-12-31,14826.0,15077.0,14724.0,14878.0,14150.0,56.75
2026-01-01,14960.0,14989.0,14671.0,14729.0,432454.0,99.63
2026-01-02,14800.0,15100.0,14729.0,15040.0,7205.0,34.39
2026-01-05,15198.0,15407.0,14970.0,15119.0,10226.0,41.08
2026-01-06,15119.0,15692.0,15119.0,15299.0,31364.0,56.72
2026-01-07,15305.0,15305.0,14633.0,14881.0,23539.0,31.99
2026-01-08,14825.0,14918.0,14391.0,14466.0,7932.0,44.31
2026-01-09,14500.0,14510.0,14173.0,14244.0,6336.0,43.78
2026-01-12,14151.0,14515.0,13608.0,13963.0,26064.0,54.36
2026-01-13,14000.0,14188.0,13884.0,14133.0,4837.0,36.88
2026-01-14,14042.0,14224.0,13900.0,14028.0,23005.0,77.8
2026-01-15,14042.0,14224.0,13900.0,14028.0,23005.0,77.8
2026-01-16,14028.0,14146.0,13952.0,14049.0,5558.0,59.14
2026-01-19,14055.0,14169.0,13901.0,14022.0,7677.0,63.49
2026-01-20,13975.0,14040.0,13656.0,13738.0,5000.0,43.86
2026-01-21,13738.0,13890.0,13527.0,13773.0,10271.0,53.07
2026-01-22,13773.0,14049.0,13701.0,13837.0,20770.0,77.75
2026-01-23,13768.0,13957.0,13500.0,13557.0,2673.0,35.13
2026-01-26,13768.0,13957.0,13500.0,13557.0,2673.0,35.13
2026-01-27,13625.0,14250.0,13357.0,14039.0,6640.0,38.01
2026-01-28,13970.0,14358.0,13811.0,14234.0,6599.0,37.35
2026-01-29,14163.0,14380.0,14064.0,14270.0,8808.0,65.09
2026-01-30,14227.0,15168.0,14148.0,14989.0,22450.0,42.74
2026-02-02,15210.0,15210.0,14850.0,15024.0,77137.0,91.45
2026-02-03,15124.0,15555.0,15059.0,15379.0,11895.0,50.11
2026-02-04,15303.0,15480.0,15035.0,15327.0,17105.0,66.7
2026-02-05,15280.0,15280.0,14911.0,15116.0,1941.0,43.17
2026-02-06,15041.0,15196.0,14723.0,14884.0,3747.0,36.51
2026-02-09,14850.0,15300.0,14800.0,15149.0,8914.0,51.88
2026-02-10,15111.0,15521.0,15111.0,15220.0,6678.0,42.93
2026-02-11,15200.0,16024.0,15186.0,15950.0,43402.0,31.73
2026-02-12,16031.0,16146.0,15750.0,15816.0,14864.0,59.59
2026-02-13,15800.0,16146.0,15672.0,15858.0,19294.0,42.83
2026-02-16,16132.0,16665.0,15834.0,15974.0,32800.0,47.12
2026-02-17,16100.0,16140.0,15759.0,15930.0,7879.0,42.66
2026-02-18,16118.0,16118.0,15525.0,15557.0,7293.0,46.58
2026-02-19,15970.0,15970.0,15210.0,15257.0,8050.0,25.52
2026-02-20,15101.0,15499.0,15101.0,15246.0,42739.0,86.65
2026-02-23,15469.0,15756.0,15408.0,15595.0,9597.0,53.15
2026-02-24,15595.0,15960.0,15538.0,15799.0,12896.0,57.23
2026-02-25,15855.0,15976.0,15426.0,15516.0,8156.0,55.84
2026-02-26,15535.0,15649.0,15270.0,15506.0,5988.0,45.34
2026-02-27,15565.0,15566.0,14968.0,15164.0,19500.0,64.68
2026-03-02,14898.0,15080.0,14600.0,14693.0,10824.0,53.01
2026-03-03,14898.0,15080.0,14600.0,14693.0,10824.0,53.01
2026-03-04,14593.0,14751.0,14089.0,14216.0,13958.0,59.74
2026-03-05,14221.0,14390.0,14200.0,14328.0,8631.0,65.04
2026-03-06,14411.0,14660.0,14255.0,14376.0,22549.0,79.86
2026-03-09,14050.0,14199.0,13805.0,14004.0,12604.0,70.79
2026-03-10,14100.0,14402.0,13966.0,13995.0,9306.0,62.71
2026-03-11,14001.0,14002.0,13906.0,13984.0,5388.0,73.81
2026-03-12,13984.0,14029.0,13616.0,13971.0,13186.0,62.46
2026-03-13,13899.0,13961.0,13461.0,13604.0,19806.0,74.79
2026-03-16,13605.0,13847.0,13530.0,13670.0,8859.0,53.56
2026-03-17,13870.0,13870.0,13550.0,13600.0,16294.0,73.95
2026-03-18,13710.0,13920.0,13665.0,13720.0,8557.0,62.74
2026-03-19,13649.0,13691.0,13226.0,13386.0,6190.0,53.42
2026-03-20,13401.0,13891.0,13401.0,13801.0,38492.0,71.54
2026-03-23,13770.0,13770.0,12952.0,13323.0,15547.0,46.61
2026-03-24,13690.0,13699.0,13125.0,13191.0,14869.0,44.56
2026-03-25,13191.0,13768.0,13191.0,13592.0,14208.0,55.86
2026-03-26,13191.0,13768.0,13191.0,13592.0,14208.0,55.86
2026-03-27,13451.0,14287.0,13326.0,13678.0,28859.0,44.95
2026-03-30,13650.0,14354.0,13301.0,13768.0,23258.0,50.63
2026-03-31,13650.0,14354.0,13301.0,13768.0,23258.0,50.63
2026-04-01,13899.0,14780.0,13807.0,14375.0,19207.0,53.1
2026-04-02,14797.0,14797.0,13863.0,13974.0,19371.0,22.17
2026-04-03,14797.0,14797.0,13863.0,13974.0,19371.0,22.17
2026-04-06,13930.0,13959.0,13601.0,13744.0,21548.0,70.51
2026-04-07,13606.0,13720.0,13551.0,13649.0,34179.0,91.45
2026-04-08,13826.0,14650.0,13826.0,14439.0,32280.0,59.47
2026-04-09,14214.0,14455.0,14126.0,14248.0,9426.0,45.02
2026-04-10,14584.0,14631.0,14171.0,14364.0,16312.0,60.61
2026-04-13,14002.0,14377.0,13995.0,14069.0,20768.0,56.81
2026-04-14,14002.0,14377.0,13995.0,14069.0,20768.0,56.81
2026-04-15,14359.0,14365.0,13937.0,14010.0,19388.0,70.82
2026-04-16,14160.0,14398.0,14100.0,14358.0,8182.0,48.18
2026-04-17,14216.0,14748.0,14216.0,14500.0,8656.0,39.2
2026-04-20,14633.0,15462.0,14419.0,15032.0,51157.0,48.88
2026-04-21,15106.0,15490.0,14980.0,15380.0,15232.0,33.55
2026-04-22,15298.0,15549.0,15124.0,15184.0,44985.0,61.92
2026-04-23,15272.0,15272.0,14861.0,15200.0,36938.0,47.2
2026-04-24,15200.0,15201.0,14831.0,15002.0,16924.0,47.58
2026-04-27,14985.0,15159.0,14830.0,14888.0,13198.0,70.72
2026-04-28,14762.0,15159.0,14741.0,14831.0,9804.0,62.39
2026-04-29,14898.0,15050.0,14665.0,14727.0,8233.0,52.81
2026-04-30,14740.0,14899.0,14478.0,14699.0,10371.0,52.23
2026-05-01,14740.0,14899.0,14478.0,14699.0,10371.0,52.23
2026-05-04,14845.0,14948.0,14670.0,14745.0,11446.0,62.21
2026-05-05,14893.0,14893.0,14522.0,14545.0,5251.0,63.05
2026-05-06,14546.0,14766.0,14546.0,14692.0,4685.0,55.07
2026-05-07,14713.0,14790.0,14485.0,14544.0,10350.0,60.17
2026-05-08,14544.0,14692.0,14531.0,14571.0,9109.0,65.47
2026-05-11,15000.0,15247.0,14500.0,14594.0,46867.0,51.53
2026-05-12,14679.0,14925.0,14510.0,14651.0,28214.0,54.29
2026-05-13,14651.0,15026.0,14333.0,14424.0,11859.0,49.13
2026-05-14,15009.0,15224.0,13880.0,14120.0,72464.0,41.06
2026-05-15,14300.0,14689.0,14169.0,14516.0,17482.0,30.52
2026-05-18,14525.0,14707.0,14281.0,14358.0,12332.0,43.04
2026-05-19,14538.0,14538.0,14190.0,14325.0,10901.0,47.82
2026-05-20,14315.0,14499.0,14211.0,14410.0,7609.0,57.97
2026-05-21,14420.0,14920.0,14325.0,14833.0,18832.0,65.62
2026-05-22,14849.0,14897.0,14701.0,14805.0,6245.0,53.96
2026-05-25,14983.0,15250.0,14857.0,14993.0,14498.0,60.93
2026-05-26,14993.0,15349.0,14750.0,14884.0,15133.0,54.98
2026-05-27,14890.0,14959.0,14685.0,14868.0,24234.0,70.26
2026-05-28,14890.0,14959.0,14685.0,14868.0,24234.0,70.26
2026-05-29,14901.0,15123.0,14452.0,14674.0,25438.0,55.83
2026-06-01,14679.0,14785.0,14300.0,14336.0,6864.0,57.05
2026-06-02,14336.0,14406.0,14050.0,14289.0,13907.0,60.78
2026-06-03,14425.0,14592.0,14226.0,14557.0,7822.0,43.66
2026-06-04,14500.0,14709.0,14373.0,14586.0,10220.0,50.7
2026-06-05,14586.0,14677.0,14352.0,14429.0,9267.0,63.58
2026-06-08,14428.0,14539.0,14196.0,14216.0,6697.0,50.07
2026-06-09,14301.0,14550.0,14225.0,14309.0,9977.0,59.76
2026-06-10,14256.0,14969.0,14256.0,14714.0,14425.0,50.35
2026-06-11,14714.0,14743.0,14518.0,14602.0,9826.0,49.27
2026-06-12,14789.0,14968.0,14663.0,14714.0,9808.0,55.4
2026-06-15,14991.0,15199.0,14836.0,15092.0,26097.0,68.9
2026-06-16,15090.0,15348.0,14835.0,14881.0,16995.0,51.59
2026-06-17,14995.0,15290.0,14910.0,15112.0,25914.0,60.85
2026-06-18,15240.0,15910.0,15160.0,15581.0,44787.0,48.03
2026-06-19,15585.0,16002.0,15581.0,15795.0,22859.0,55.0
2026-06-22,16120.0,16199.0,15550.0,15592.0,35160.0,62.72
2026-06-23,15901.0,16304.0,15710.0,16086.0,108748.0,58.67
2026-06-24,2814.0,3044.0,2605.0,2660.0,875160.0,23.55
2026-06-25,2660.0,2663.0,2586.0,2616.0,262582.0,56.63
2026-06-26,2660.0,2663.0,2586.0,2616.0,262582.0,56.63
2026-06-29,2616.0,2739.0,2543.0,2686.0,433193.0,56.9
2026-06-30,2680.0,2685.0,2505.0,2566.0,417942.0,51.96
2026-07-01,2566.0,2608.0,2469.0,2485.6,183621.0,55.15
2026-07-02,2485.6,2504.9,2421.7,2433.2,217234.0,59.26
2026-07-03,2450.0,2457.9,2401.2,2416.4,68821.0,46.88
2026-07-06,2416.4,2421.2,2389.0,2399.5,87927.0,68.46
2026-07-07,2399.5,2416.9,2360.0,2379.7,41111.0,50.69
2026-07-08,2363.2,2449.7,2331.0,2343.7,172885.0,50.89
2026-07-09,2370.0,2372.0,2302.3,2311.6,116124.0,67.19
2026-07-10,2323.2,2356.9,2319.0,2333.8,246194.0,78.26
2026-07-13,2333.8,2354.6,2313.5,2321.3,59066.0,59.49
2026-07-14,2322.0,2340.4,2301.0,2313.2,95634.0,67.19
2026-07-15,2313.0,2386.0,2301.3,2358.6,348210.0,70.91
2026-07-16,2375.0,2396.9,2325.5,2330.6,150150.0,56.27
2026-07-17,2331.5,2499.0,2284.0,2410.3,331293.0,44.07
2026-07-20,2360.0,2410.0,2324.9,2338.6,363586.0,55.99
2026-07-21,2339.1,2449.9,2335.0,2398.6,465304.0,53.36
2026-07-22,2415.9,2429.4,2356.7,2367.2,79706.0,49.47
2026-07-23,2365.0,2430.9,2326.2,2365.8,303013.0,56.89
2026-07-24,2368.3,2386.0,2260.0,2320.6,319971.0,32.95
2026-07-27,2315.1,2341.2,2266.0,2299.1,160091.0,47.13
2026-07-28,2309.9,2383.7,2287.0,2376.9,108931.0,43.02
2026-07-29,2400.0,2400.0,2350.5,2389.7,92133.0,50.76
2026-07-30,2398.6,2435.0,2368.0,2381.3,125071.0,53.28
2026-07-31,2382.0,2425.4,2366.1,2417.9,134440.0,61.06
2026-08-03,2418.0,2468.5,2400.0,2447.8,105608.0,61.34
2026-08-04,2458.3,2575.0,2445.8,2555.6,303524.0,64.86
2026-08-05,2594.0,2607.7,2555.6,2589.9,127564.0,55.81
2026-08-06,2600.0,2605.0,2545.4,2580.3,74023.0,61.6
2026-08-07,2593.5,2656.0,2562.1,2637.2,103315.0,62.75
2026-08-10,2650.0,2650.0,2594.0,2609.6,58505.0,48.45
2026-08-11,2608.8,2655.0,2600.1,2615.0,50484.0,45.78
2026-08-12,2615.0,2644.7,2605.3,2613.4,38354.0,58.51
2026-08-13,2613.4,2652.0,2607.9,2616.2,50966.0,58.46
2026-08-14,2616.2,2647.6,2608.0,2636.7,66941.0,67.99
2026-08-19,2665.0,2675.5,2612.0,2616.9,45368.0,51.58
2026-08-20,2648.0,2670.1,2618.4,2621.5,37817.0,48.19
2026-08-21,2646.0,2674.0,2595.9,2662.0,90720.0,65.33
2026-08-24,2670.0,2673.9,2627.6,2650.1,52892.0,69.29
2026-08-25,2645.0,2648.5,2590.4,2603.0,650642.0,86.92
2026-08-26,2603.0,2619.8,2568.4,2588.4,76049.0,59.05
2026-08-27,2575.6,2601.8,2545.1,2570.5,65894.0,57.59
