,Open,High,Low,Close,Volume,DeliveryPct
2024-12-26,321.0,323.8,316.25,320.45,1046250.0,30.3
2024-12-27,319.95,323.0,318.0,320.65,821868.0,32.52
2024-12-30,320.8,323.45,314.2,315.35,897685.0,37.68
2024-12-31,313.75,316.5,311.75,314.35,698205.0,41.39
2025-01-01,314.9,318.75,313.25,314.1,665442.0,36.49
2025-01-02,314.65,322.45,312.5,321.45,1566609.0,35.29
2025-01-03,324.35,326.25,318.05,319.6,1487335.0,45.4
2025-01-06,320.5,329.5,312.0,313.3,2254867.0,26.08
2025-01-07,314.0,319.5,312.6,316.6,4706192.0,79.0
2025-01-08,316.0,325.5,315.95,321.8,8264965.0,54.49
2025-01-09,320.5,322.75,312.6,313.45,1948953.0,43.98
2025-01-10,313.45,313.7,303.5,308.25,1790508.0,40.39
2025-01-13,301.0,308.95,300.15,302.25,2124362.0,50.26
2025-01-14,303.5,310.7,302.05,308.85,1363728.0,42.48
2025-01-15,311.0,314.0,307.0,310.25,889244.0,45.13
2025-01-16,314.5,320.15,310.5,311.25,1672061.0,56.35
2025-01-17,311.25,315.1,310.0,314.05,889751.0,41.68
2025-01-20,312.5,320.55,311.45,319.25,1539466.0,62.24
2025-01-21,319.5,330.95,318.05,323.85,4411476.0,15.25
2025-01-22,322.85,327.8,316.8,327.1,1516812.0,36.94
2025-01-23,328.0,334.25,327.0,332.8,1396610.0,40.67
2025-01-24,331.0,336.35,316.0,317.0,1065326.0,34.14
2025-01-27,314.0,319.95,307.0,309.55,1714757.0,26.47
2025-01-28,313.95,316.9,304.6,308.7,1387371.0,32.34
2025-01-29,309.2,327.75,306.65,314.9,2374589.0,16.16
2025-01-30,316.05,319.3,305.35,308.6,2505973.0,29.22
2025-01-31,308.5,313.75,305.4,310.4,1851313.0,23.94
2025-02-03,305.15,312.5,303.05,308.0,2010682.0,31.82
2025-02-04,309.9,318.85,309.5,312.95,1359023.0,33.92
2025-02-05,315.0,318.55,313.0,317.2,1104992.0,36.34
2025-02-06,317.2,320.8,313.95,318.7,1813885.0,47.02
2025-02-07,320.15,326.4,313.6,316.7,1927372.0,34.78
2025-02-10,314.95,315.7,306.6,309.4,1151699.0,43.09
2025-02-11,309.8,309.8,296.6,299.65,2054091.0,42.95
2025-02-12,300.0,301.25,287.9,291.5,1865540.0,32.2
2025-02-13,292.0,307.5,290.3,298.7,1909739.0,26.56
2025-02-14,299.0,300.75,284.9,286.55,1726981.0,45.55
2025-02-17,289.5,293.0,282.15,285.3,1304830.0,25.45
2025-02-18,286.05,291.65,279.6,290.6,1770214.0,43.76
2025-02-19,288.7,293.0,282.75,285.6,1336296.0,28.26
2025-02-20,286.0,291.45,283.45,290.35,851069.0,34.84
2025-02-21,291.85,301.7,288.2,290.6,2513441.0,35.46
2025-02-24,286.45,287.1,280.2,282.95,1324006.0,31.66
2025-02-25,283.2,288.7,275.0,276.2,1159971.0,29.75
2025-02-27,277.3,291.95,277.2,282.95,4415013.0,19.75
2025-02-28,280.0,284.0,270.0,281.3,2130052.0,33.61
2025-03-03,280.95,283.55,268.1,273.8,1658996.0,26.94
2025-03-04,268.0,280.0,267.2,276.25,2001924.0,32.21
2025-03-05,276.0,287.0,271.95,285.25,1681550.0,36.58
2025-03-06,287.45,291.25,284.7,286.25,1389075.0,37.1
2025-03-07,286.5,290.35,285.05,288.45,973843.0,39.66
2025-03-10,290.0,294.8,287.5,289.05,1518219.0,41.43
2025-03-11,288.0,293.0,280.8,283.85,1406069.0,38.76
2025-03-12,282.95,286.0,277.6,282.85,1293480.0,52.81
2025-03-13,282.85,285.0,280.05,281.35,1525731.0,64.17
2025-03-17,282.0,291.0,281.35,289.65,2066710.0,51.37
2025-03-18,291.8,306.9,290.7,306.25,3354882.0,38.36
2025-03-19,309.9,325.0,309.15,323.6,3086897.0,31.59
2025-03-20,326.0,326.65,317.15,318.2,1579465.0,33.74
2025-03-21,318.1,337.9,318.0,334.8,5791649.0,20.98
2025-03-24,338.0,354.35,337.25,347.3,5717226.0,24.62
2025-03-25,347.8,352.45,342.0,346.55,2323159.0,35.92
2025-03-26,347.0,356.95,339.75,342.25,6508185.0,51.79
2025-03-27,341.35,348.4,335.0,338.6,4136101.0,56.3
2025-03-28,339.25,352.9,338.35,350.45,4197052.0,49.92
2025-04-01,350.45,354.0,341.05,349.4,2057895.0,31.22
2025-04-02,349.05,351.0,343.0,348.25,1021391.0,39.38
2025-04-03,346.2,364.7,346.1,362.5,3181587.0,25.72
2025-04-04,362.05,362.45,349.15,353.05,1916704.0,29.86
2025-04-07,318.0,349.0,318.0,345.6,2985731.0,36.83
2025-04-08,354.9,356.75,346.3,354.5,1475422.0,30.06
2025-04-09,353.0,354.45,346.75,352.25,1114918.0,37.44
2025-04-11,356.0,367.9,356.0,366.3,1813078.0,35.21
2025-04-15,374.5,384.9,369.65,382.25,2721886.0,36.88
2025-04-16,386.0,386.8,379.4,383.8,1807101.0,35.22
2025-04-17,385.7,391.0,383.25,384.65,1642443.0,39.35
2025-04-21,386.55,399.6,384.1,396.65,1931086.0,51.77
2025-04-22,396.65,408.4,393.25,407.65,2802135.0,44.12
2025-04-23,408.8,416.75,397.6,402.7,2622945.0,33.72
2025-04-24,403.0,405.7,394.05,396.35,2720935.0,37.42
2025-04-25,397.9,398.9,378.0,380.4,2847797.0,35.76
2025-04-28,369.0,387.0,363.5,385.65,4331799.0,20.64
2025-04-29,385.6,391.0,381.2,383.8,2550064.0,40.57
2025-04-30,385.0,388.45,372.35,375.25,1284119.0,42.77
2025-05-02,375.25,384.0,374.45,378.15,1122249.0,33.4
2025-05-05,379.0,395.55,379.0,387.9,1707299.0,30.73
2025-05-06,387.0,388.2,368.0,369.55,1173717.0,41.27
2025-05-07,373.45,387.7,371.0,383.25,3153446.0,35.31
2025-05-08,384.6,388.2,368.1,371.2,716648.0,36.02
2025-05-09,362.15,373.5,362.15,372.0,1604197.0,21.47
2025-05-12,377.1,389.4,377.05,385.55,1626182.0,35.32
2025-05-13,386.1,390.0,379.05,383.3,1205463.0,34.52
2025-05-14,385.0,393.6,383.3,390.35,1504573.0,45.33
2025-05-15,392.0,395.9,389.1,389.9,1007934.0,41.39
2025-05-16,391.0,397.1,388.8,395.15,1189194.0,49.39
2025-05-19,395.15,398.8,391.6,395.25,920982.0,45.71
2025-05-20,395.3,397.7,388.0,392.05,1531198.0,49.11
2025-05-21,394.5,398.0,388.9,397.2,845767.0,41.96
2025-05-22,395.9,397.9,389.1,395.55,1036720.0,50.63
2025-05-23,394.5,400.95,391.65,397.0,987526.0,44.04
2025-05-26,397.0,404.55,395.0,396.3,1018903.0,43.17
2025-05-27,395.15,401.8,392.75,400.25,816786.0,51.68
2025-05-28,402.6,402.7,395.25,401.1,975467.0,46.96
2025-05-29,403.0,407.3,401.1,403.65,1469015.0,36.75
2025-05-30,404.0,406.0,397.0,403.75,788870.0,37.44
2025-06-02,404.35,411.8,402.0,407.3,1125342.0,43.21
2025-06-03,409.0,413.8,401.35,402.45,1054216.0,34.34
2025-06-04,403.0,404.25,396.7,401.65,549955.0,40.29
2025-06-05,401.75,406.9,399.5,405.0,773750.0,48.71
2025-06-06,404.9,423.75,402.85,421.1,3648823.0,40.13
2025-06-09,426.9,433.7,424.35,431.25,3375077.0,33.06
2025-06-10,432.0,434.05,425.0,426.75,1283872.0,45.73
2025-06-11,426.9,431.5,421.8,426.4,1045875.0,31.53
2025-06-12,424.0,429.4,419.95,422.8,1422843.0,44.19
2025-06-13,409.2,420.05,407.95,416.6,882218.0,39.96
2025-06-16,414.05,421.9,409.2,420.15,547751.0,42.3
2025-06-17,420.0,424.15,418.0,420.9,700477.0,47.08
2025-06-18,420.85,425.95,417.1,419.0,492064.0,43.73
2025-06-19,419.0,421.9,410.55,411.7,1102359.0,42.81
2025-06-20,411.75,420.8,407.7,414.9,1990017.0,70.45
2025-06-23,409.1,439.5,409.1,437.55,4847503.0,39.19
2025-06-24,437.5,454.35,434.35,444.05,6949587.0,26.31
2025-06-25,444.5,447.5,433.2,438.7,2615905.0,36.2
2025-06-26,442.9,451.5,436.1,449.65,2485005.0,40.4
2025-06-27,449.2,458.05,446.8,455.75,2082063.0,39.81
2025-06-30,451.65,467.55,451.65,466.05,2589703.0,45.49
2025-07-01,464.1,469.0,460.35,464.05,1960276.0,54.76
2025-07-02,464.1,467.4,458.35,464.55,950547.0,41.69
2025-07-03,462.0,468.65,462.0,466.4,811777.0,38.28
2025-07-04,468.0,483.4,467.0,472.55,4180934.0,27.14
2025-07-07,472.4,472.4,462.7,468.3,1016015.0,34.92
2025-07-08,466.1,472.75,466.1,470.15,1912376.0,65.19
2025-07-09,471.9,473.2,466.2,468.75,1294233.0,61.03
2025-07-10,469.1,471.9,466.1,467.3,538504.0,31.79
2025-07-11,464.05,467.8,450.05,454.8,807991.0,50.71
2025-07-14,453.25,456.8,445.4,454.55,1201028.0,39.24
2025-07-15,455.8,457.7,451.3,454.1,509586.0,40.86
2025-07-16,454.1,456.9,448.3,453.4,455356.0,39.42
2025-07-17,456.0,456.0,445.65,447.8,460208.0,39.0
2025-07-18,449.2,457.3,446.45,452.2,1464478.0,42.5
2025-07-21,453.5,465.9,453.5,458.85,2683674.0,32.49
2025-07-22,461.5,465.3,451.0,452.4,813900.0,35.85
2025-07-23,454.9,456.15,442.5,446.45,763033.0,32.74
2025-07-24,446.45,446.45,430.2,432.45,1609705.0,26.74
2025-07-25,431.0,431.0,406.8,413.3,3003450.0,23.76
2025-07-28,421.65,444.9,417.1,420.65,13211757.0,12.89
2025-07-29,421.7,421.7,401.1,415.65,3715939.0,16.6
2025-07-30,413.9,426.4,411.9,414.0,1349554.0,19.58
2025-07-31,409.6,430.6,409.25,422.25,2267648.0,30.62
2025-08-01,424.3,424.85,411.0,419.35,1833701.0,49.74
2025-08-04,418.65,432.5,414.05,431.1,1392947.0,42.04
2025-08-05,430.0,440.5,424.2,438.4,1309339.0,27.81
2025-08-06,438.0,443.55,432.45,440.4,1112061.0,31.38
2025-08-07,440.0,446.0,436.5,444.5,977142.0,31.15
2025-08-08,444.5,445.0,432.6,434.3,587328.0,40.74
2025-08-11,434.3,443.4,432.6,442.45,570685.0,46.12
2025-08-12,442.75,450.9,440.65,446.75,841062.0,41.8
2025-08-13,448.05,457.25,448.05,451.75,1117629.0,47.92
2025-08-14,452.05,461.0,452.05,455.75,841917.0,36.2
2025-08-18,458.0,474.25,458.0,467.9,1666630.0,48.61
2025-08-19,469.0,470.4,461.7,469.75,727061.0,38.37
2025-08-20,469.2,469.2,461.75,462.8,459875.0,51.34
2025-08-21,463.0,466.3,449.45,450.75,756245.0,42.86
2025-08-22,451.0,467.0,449.55,465.5,1707005.0,27.98
2025-08-25,465.9,470.95,462.9,467.7,1338551.0,44.91
2025-08-26,466.95,469.9,450.65,452.7,1161972.0,38.14
2025-08-28,452.95,455.2,421.4,429.6,3079415.0,61.12
2025-08-29,428.45,433.5,423.05,431.55,989138.0,39.47
2025-09-01,431.65,433.2,426.1,428.7,758691.0,49.49
2025-09-02,431.0,433.05,424.4,425.75,957757.0,70.59
2025-09-03,425.95,445.0,424.0,442.95,974022.0,43.79
2025-09-04,444.05,452.8,430.6,432.75,1042845.0,38.65
2025-09-05,436.3,438.25,430.6,431.6,378565.0,34.88
2025-09-08,432.85,435.0,427.05,428.9,269428.0,51.23
2025-09-09,430.0,435.0,426.6,430.9,424106.0,53.53
2025-09-10,430.4,453.0,430.4,450.45,1900526.0,44.68
2025-09-11,449.0,452.45,436.9,438.4,620172.0,47.45
2025-09-12,441.9,444.35,437.4,439.45,575155.0,58.57
2025-09-15,437.5,447.5,435.7,439.15,792558.0,54.16
2025-09-16,439.2,447.7,438.5,441.85,3223407.0,69.0
2025-09-17,443.55,456.75,442.8,447.1,1850309.0,66.05
2025-09-18,453.0,513.35,451.0,502.1,66654495.0,13.64
2025-09-19,502.1,509.0,493.45,500.25,9163262.0,22.69
2025-09-22,498.0,501.35,482.3,484.45,3312490.0,39.77
2025-09-23,485.95,489.4,478.45,482.95,1123046.0,32.98
2025-09-24,482.95,493.9,480.0,485.5,2014592.0,36.12
2025-09-25,484.9,501.0,481.0,493.45,2930030.0,50.79
2025-09-26,488.65,492.5,481.55,485.25,870181.0,42.37
2025-09-29,490.25,506.2,487.25,501.5,4087102.0,32.03
2025-09-30,502.0,503.7,487.25,497.6,1562738.0,39.75
2025-10-01,501.1,506.0,489.35,502.25,1534963.0,31.92
2025-10-03,505.0,528.8,499.35,524.4,5528559.0,35.61
2025-10-06,530.0,570.4,511.5,531.45,23134466.0,18.28
2025-10-07,531.5,545.0,526.75,537.0,4003402.0,26.15
2025-10-08,534.9,535.95,516.9,526.55,2234852.0,28.67
2025-10-09,526.55,533.9,524.2,530.85,1023794.0,31.28
2025-10-10,530.85,533.35,527.1,529.15,614025.0,46.2
2025-10-13,526.55,532.7,523.25,528.35,954531.0,44.08
2025-10-14,531.4,535.5,514.1,517.2,1168976.0,50.62
2025-10-15,514.05,544.1,514.05,542.5,2424636.0,38.0
2025-10-16,544.8,544.8,534.5,539.4,958609.0,38.77
2025-10-17,539.4,539.4,524.25,526.4,1198367.0,56.56
2025-10-20,530.0,531.7,503.25,511.9,3060397.0,34.52
2025-10-21,516.0,518.9,512.0,514.9,275387.0,53.23
2025-10-22,516.0,518.9,512.0,514.9,275387.0,53.23
2025-10-23,516.0,517.9,487.0,489.65,1719301.0,49.66
2025-10-24,492.05,493.0,483.15,484.55,958487.0,40.54
2025-10-27,486.0,512.5,481.5,490.4,6105370.0,28.14
2025-10-28,491.05,503.6,489.15,493.45,1727764.0,41.19
2025-10-29,493.45,493.9,480.0,487.8,1654852.0,38.86
2025-10-30,487.8,488.35,480.4,483.05,681219.0,47.12
2025-10-31,484.4,492.85,478.8,481.85,1169566.0,32.42
2025-11-03,479.0,487.9,472.85,474.6,1429196.0,48.17
2025-11-04,475.0,487.8,470.0,472.65,1481997.0,33.28
2025-11-05,475.0,487.8,470.0,472.65,1481997.0,33.28
2025-11-06,472.65,474.0,460.0,462.9,932409.0,52.9
2025-11-07,463.4,466.05,457.6,463.6,786396.0,39.95
2025-11-10,463.6,467.8,456.7,458.55,718497.0,54.0
2025-11-11,459.9,471.7,453.55,468.45,1210511.0,51.09
2025-11-12,470.8,491.0,462.8,489.3,2241542.0,40.3
2025-11-13,490.05,494.4,477.6,478.95,1048846.0,38.21
2025-11-14,475.0,475.2,465.2,469.2,1154143.0,49.08
2025-11-17,467.0,470.3,465.4,469.0,595412.0,41.76
2025-11-18,469.0,469.0,463.5,465.5,436502.0,52.78
2025-11-19,465.0,473.5,462.2,468.6,856101.0,40.14
2025-11-20,468.6,470.1,464.55,468.45,442595.0,51.1
2025-11-21,466.1,474.9,462.85,470.2,760343.0,35.29
2025-11-24,470.2,470.4,451.5,456.4,825778.0,53.07
2025-11-25,459.75,464.0,457.25,459.75,737865.0,63.02
2025-11-26,459.0,473.0,459.0,469.35,584519.0,40.03
2025-11-27,473.0,473.0,464.5,465.6,348992.0,43.35
2025-11-28,469.1,489.0,466.95,480.3,6019124.0,23.5
2025-12-01,481.5,503.8,479.15,484.75,4059184.0,23.22
2025-12-02,485.0,485.65,473.5,475.35,763578.0,43.21
2025-12-03,476.0,476.0,459.45,462.5,636625.0,44.66
2025-12-04,461.25,469.0,458.7,463.95,590000.0,35.34
2025-12-05,464.05,473.1,457.0,470.65,962629.0,29.22
2025-12-08,469.0,469.8,441.55,446.65,1484364.0,51.34
2025-12-09,447.0,459.0,441.3,455.3,1095234.0,37.97
2025-12-10,455.3,459.9,446.0,449.2,560763.0,34.03
2025-12-11,449.5,454.9,446.9,449.25,373581.0,40.44
2025-12-12,453.0,457.5,449.15,451.45,676642.0,50.19
2025-12-15,446.05,450.55,441.65,443.1,796345.0,50.56
2025-12-16,443.0,445.25,438.05,442.1,517393.0,47.57
2025-12-17,442.1,445.0,436.35,441.85,424407.0,44.88
2025-12-18,443.95,445.4,433.15,444.0,820421.0,39.82
2025-12-19,443.2,452.2,440.2,448.8,658856.0,45.4
2025-12-22,452.9,473.0,450.35,470.35,1613422.0,42.68
2025-12-23,471.0,474.75,466.75,470.9,488054.0,38.57
2025-12-24,470.3,482.5,468.0,469.15,850172.0,35.34
2025-12-25,470.3,482.5,468.0,469.15,850172.0,35.34
2025-12-26,469.95,477.3,466.0,473.0,881629.0,40.89
2025-12-29,473.0,479.45,468.95,476.2,622367.0,52.88
2025-12-30,476.2,486.9,471.0,483.8,1458174.0,54.88
2025-12-31,484.9,486.9,479.3,482.95,615029.0,41.89
2026-01-01,485.85,490.0,481.0,483.2,740840.0,46.05
2026-01-02,484.7,489.0,478.3,480.55,704071.0,49.76
2026-01-05,484.0,497.4,476.4,485.1,2435095.0,54.33
2026-01-06,485.9,490.5,477.5,479.25,755474.0,50.56
2026-01-07,478.0,481.95,466.65,470.4,844875.0,53.53
2026-01-08,471.0,471.0,456.3,460.5,612870.0,48.11
2026-01-09,460.55,467.55,457.5,462.4,1202762.0,61.16
2026-01-12,459.0,460.1,446.35,450.5,661597.0,40.75
2026-01-13,453.5,463.35,449.3,461.15,569642.0,45.1
2026-01-14,459.0,474.0,456.35,471.25,715687.0,52.75
2026-01-15,459.0,474.0,456.35,471.25,715687.0,52.75
2026-01-16,474.6,482.0,460.3,463.95,1375896.0,39.23
2026-01-19,476.5,492.6,462.1,473.0,5874846.0,19.61
2026-01-20,473.7,474.0,443.0,448.0,1445050.0,36.38
2026-01-21,448.0,448.2,430.7,439.6,1202626.0,33.68
2026-01-22,444.0,449.0,437.0,447.7,1168503.0,44.0
2026-01-23,448.65,448.65,410.5,414.4,2494967.0,31.15
2026-01-26,448.65,448.65,410.5,414.4,2494967.0,31.15
2026-01-27,416.0,416.0,393.05,404.4,2164966.0,39.59
2026-01-28,409.15,411.75,393.85,406.3,1380940.0,43.07
2026-01-29,406.3,407.0,396.9,399.9,1029766.0,49.5
2026-01-30,394.85,401.95,390.25,399.0,847134.0,48.27
2026-02-02,386.3,396.0,373.8,394.25,1513670.0,40.61
2026-02-03,409.05,415.0,400.0,409.4,1428970.0,45.27
2026-02-04,411.0,422.5,403.75,420.2,1191232.0,42.36
2026-02-05,418.1,418.2,396.0,410.05,1950285.0,37.99
2026-02-06,410.3,442.4,402.75,431.5,2140087.0,48.19
2026-02-09,430.7,471.75,427.2,465.85,7288269.0,30.34
2026-02-10,460.0,494.0,457.15,485.9,4126476.0,41.03
2026-02-11,484.0,503.0,478.7,489.3,4915353.0,37.81
2026-02-12,484.45,489.8,470.0,472.65,1410022.0,27.89
2026-02-13,471.95,472.8,460.0,464.15,769227.0,32.43
2026-02-16,462.0,479.6,458.6,460.7,1446943.0,27.15
2026-02-17,460.75,486.5,459.1,475.95,2592232.0,34.18
2026-02-18,477.45,493.0,475.5,490.4,2329178.0,45.7
2026-02-19,490.35,493.8,471.1,474.8,1433197.0,40.33
2026-02-20,474.8,479.7,468.0,471.15,990063.0,39.35
2026-02-23,473.1,480.5,467.0,473.0,1311512.0,51.42
2026-02-24,471.0,472.25,465.65,468.1,478965.0,43.03
2026-02-25,470.0,472.9,454.6,461.05,1082759.0,47.65
2026-02-26,473.0,475.55,461.25,464.2,3087474.0,34.29
2026-02-27,464.0,464.0,450.0,454.8,946390.0,49.11
2026-03-02,440.0,452.7,433.0,438.45,1191394.0,43.78
2026-03-03,440.0,452.7,433.0,438.45,1191394.0,43.78
2026-03-04,432.0,433.7,420.35,425.85,2745648.0,67.31
2026-03-05,429.0,435.5,425.0,433.6,533394.0,33.5
2026-03-06,431.0,435.7,421.0,423.5,408658.0,38.0
2026-03-09,415.0,416.95,404.15,413.65,580988.0,45.23
2026-03-10,416.95,426.5,412.3,424.25,823564.0,41.47
2026-03-11,425.15,428.0,414.1,417.7,736097.0,39.18
2026-03-12,411.0,415.8,405.0,410.95,804676.0,35.25
2026-03-13,409.1,410.6,400.15,408.35,1081386.0,56.46
2026-03-16,407.8,426.7,402.55,423.4,2036962.0,39.08
2026-03-17,427.0,427.0,404.6,406.0,1976263.0,37.11
2026-03-18,408.0,416.0,406.2,412.05,2263414.0,39.71
2026-03-19,406.0,406.0,398.0,400.25,714833.0,53.63
2026-03-20,404.95,409.5,391.2,393.6,2014796.0,59.2
2026-03-23,389.9,389.9,369.2,376.2,1464914.0,48.82
2026-03-24,388.0,388.3,371.8,381.45,916089.0,41.67
2026-03-25,385.25,396.0,382.15,390.65,740297.0,44.27
2026-03-26,385.25,396.0,382.15,390.65,740297.0,44.27
2026-03-27,388.55,389.0,377.0,384.55,1716532.0,53.3
2026-03-30,377.05,383.95,361.2,368.4,1085105.0,52.33
2026-03-31,377.05,383.95,361.2,368.4,1085105.0,52.33
2026-04-01,373.0,387.85,373.0,382.65,663831.0,37.27
2026-04-02,379.7,395.9,366.7,393.3,1026499.0,43.21
2026-04-03,379.7,395.9,366.7,393.3,1026499.0,43.21
2026-04-06,394.0,406.0,385.5,395.5,1162773.0,42.63
2026-04-07,397.0,411.9,396.6,404.75,2348923.0,47.62
2026-04-08,416.0,429.95,413.1,414.8,2278099.0,50.83
2026-04-09,418.0,421.85,396.6,401.75,4830863.0,46.45
2026-04-10,395.0,413.4,394.0,400.25,5800292.0,44.36
2026-04-13,394.0,411.0,387.35,408.75,4188411.0,45.51
2026-04-14,394.0,411.0,387.35,408.75,4188411.0,45.51
2026-04-15,414.1,418.8,408.65,414.4,2035643.0,49.15
2026-04-16,416.0,416.0,400.1,407.15,5836499.0,58.3
2026-04-17,407.75,417.4,401.85,413.75,2687668.0,45.31
2026-04-20,414.0,421.8,404.9,418.2,2927314.0,50.32
2026-04-21,420.85,426.4,417.25,422.5,4575565.0,68.69
2026-04-22,420.0,433.4,419.7,424.1,2719870.0,47.84
2026-04-23,420.0,428.4,417.4,420.15,1311394.0,55.9
2026-04-24,422.2,423.85,412.0,416.55,1261407.0,49.35
2026-04-27,419.3,423.75,416.8,420.0,1417594.0,63.61
2026-04-28,420.0,424.5,413.35,415.9,1711414.0,59.93
2026-04-29,417.15,424.0,408.7,421.25,2935359.0,46.88
2026-04-30,420.0,421.35,411.2,417.2,949983.0,43.93
2026-05-01,420.0,421.35,411.2,417.2,949983.0,43.93
2026-05-04,423.05,444.3,420.55,437.1,3402859.0,42.69
2026-05-05,440.35,442.55,433.8,439.0,2081437.0,47.98
2026-05-06,459.0,465.0,441.0,451.7,14067710.0,22.46
2026-05-07,455.9,461.5,449.05,455.7,2322118.0,44.74
2026-05-08,457.75,468.3,451.8,462.3,3051588.0,52.64
2026-05-11,459.5,461.45,439.7,441.95,1610021.0,46.24
2026-05-12,443.0,444.0,420.2,422.05,1247259.0,49.31
2026-05-13,424.95,427.0,415.55,419.2,1203015.0,39.48
2026-05-14,423.2,425.85,412.05,420.7,741233.0,32.23
2026-05-15,421.5,423.1,412.25,413.35,1266334.0,39.52
2026-05-18,410.0,416.25,404.1,415.15,804490.0,42.23
2026-05-19,416.0,416.7,398.5,404.5,1287269.0,56.76
2026-05-20,399.0,402.3,394.3,400.1,1670115.0,55.2
2026-05-21,405.0,405.0,395.0,396.3,954628.0,55.65
2026-05-22,397.0,404.45,394.4,399.75,1437363.0,59.92
2026-05-25,405.0,407.0,397.15,398.9,1386495.0,57.44
2026-05-26,400.95,405.0,393.45,396.55,1259333.0,50.45
2026-05-27,397.9,400.2,393.7,394.5,802782.0,55.63
2026-05-28,397.9,400.2,393.7,394.5,802782.0,55.63
2026-05-29,396.0,398.9,379.05,382.85,2142714.0,65.09
2026-06-01,383.95,398.65,383.95,392.25,1598190.0,48.14
2026-06-02,392.0,399.9,385.25,397.8,1019730.0,56.37
2026-06-03,399.7,403.3,388.8,399.3,1515836.0,48.07
2026-06-04,398.0,401.55,391.5,393.35,1670262.0,44.6
2026-06-05,396.0,397.4,388.25,389.85,1464016.0,59.2
2026-06-08,385.85,388.45,378.2,381.05,663325.0,56.48
2026-06-09,384.85,386.6,381.45,383.7,835780.0,58.18
2026-06-10,384.95,385.8,378.2,380.2,543144.0,58.57
2026-06-11,380.0,380.6,370.05,372.5,787522.0,51.51
2026-06-12,376.0,393.45,375.75,391.9,2079603.0,59.2
2026-06-15,400.0,408.3,398.05,399.5,1353924.0,49.9
2026-06-16,403.05,406.65,398.45,403.45,1263523.0,55.15
2026-06-17,400.5,406.7,400.5,405.25,1830789.0,77.24
2026-06-18,406.55,413.4,401.6,404.5,2261516.0,68.15
2026-06-19,403.7,436.0,400.7,426.7,11450981.0,44.22
2026-06-22,429.0,430.8,422.05,424.7,1070917.0,43.0
2026-06-23,426.0,431.9,419.5,425.9,874617.0,48.03
2026-06-24,427.0,429.95,416.25,428.15,1176442.0,50.6
2026-06-25,432.0,442.65,428.15,440.3,2527049.0,42.79
2026-06-26,432.0,442.65,428.15,440.3,2527049.0,42.79
2026-06-29,440.0,442.35,425.0,428.45,2451602.0,51.62
2026-06-30,432.0,442.5,432.0,441.05,1409502.0,53.9
2026-07-01,441.1,447.3,434.4,442.15,1181400.0,65.48
2026-07-02,443.3,459.0,436.9,456.9,2003278.0,47.3
2026-07-03,458.0,466.1,453.7,460.95,1697203.0,40.43
2026-07-06,464.0,480.9,461.05,476.35,2773077.0,56.66
2026-07-07,478.65,479.8,469.0,471.75,2156880.0,53.94
2026-07-08,465.0,478.4,454.55,457.95,3122168.0,53.98
2026-07-09,458.6,469.4,458.6,463.85,2036543.0,53.98
2026-07-10,470.0,480.5,469.95,477.0,1564947.0,53.37
2026-07-13,471.5,486.0,468.15,485.1,910643.0,45.4
2026-07-14,481.0,482.65,466.05,469.25,767204.0,51.27
2026-07-15,470.95,483.45,470.95,475.55,866281.0,47.04
2026-07-16,475.05,476.2,467.9,472.15,438872.0,45.86
2026-07-17,472.9,482.0,466.85,477.3,1447885.0,46.61
2026-07-20,489.0,489.0,457.6,467.25,5963064.0,28.09
2026-07-21,468.1,468.8,460.6,463.2,798409.0,41.93
2026-07-22,460.0,473.9,458.1,473.0,1437015.0,49.52
2026-07-23,473.0,474.5,463.0,464.95,480903.0,45.29
2026-07-24,464.0,466.3,451.0,459.7,623865.0,40.77
2026-07-27,457.0,472.0,456.2,465.1,664006.0,45.65
2026-07-28,466.9,469.1,458.35,465.85,447458.0,48.58
2026-07-29,467.0,483.75,463.25,481.6,1143996.0,55.5
2026-07-30,484.5,484.5,472.05,476.9,823341.0,41.37
2026-07-31,480.0,485.0,461.0,463.55,2691785.0,51.43
2026-08-03,468.0,474.4,464.7,471.9,855124.0,51.26
2026-08-04,471.7,472.2,465.0,469.65,477616.0,49.07
2026-08-05,474.0,487.5,471.45,480.75,2455900.0,53.77
2026-08-06,483.0,494.0,475.6,490.85,2831890.0,59.51
2026-08-07,492.9,493.0,469.0,480.05,1895576.0,42.53
2026-08-10,480.0,482.95,474.4,476.7,1283245.0,47.6
2026-08-11,477.15,488.4,474.1,487.2,1133685.0,45.71
2026-08-12,489.95,492.25,482.1,484.1,726456.0,51.75
2026-08-13,481.8,505.0,481.65,502.7,2426507.0,58.27
2026-08-14,505.05,511.9,492.75,497.9,2731211.0,48.51
2026-08-19,497.9,500.0,491.2,493.3,408949.0,47.17
2026-08-20,496.3,506.0,492.4,494.05,890599.0,42.82
2026-08-21,495.0,499.55,488.75,490.05,748300.0,50.89
2026-08-24,491.0,493.3,474.0,475.1,1420503.0,64.45
2026-08-25,477.0,479.25,470.55,475.95,349654.0,50.98
2026-08-26,478.6,480.7,471.0,472.65,972858.0,71.75
2026-08-27,474.65,484.0,471.75,482.35,1434979.0,65.58
