,Open,High,Low,Close,Volume,DeliveryPct
2020-07-06,215.0,219.0,211.8,217.5,182892.0,50.76
2020-07-07,217.0,217.45,212.0,213.9,308854.0,81.02
2020-07-08,214.0,215.95,210.15,211.3,60661.0,57.02
2020-07-09,214.7,214.7,208.65,211.05,150984.0,70.22
2020-07-10,210.0,213.95,207.7,209.2,53461.0,47.35
2020-07-13,212.0,216.95,208.7,214.5,114096.0,43.71
2020-07-14,215.0,221.9,213.15,218.0,245508.0,65.3
2020-07-15,218.0,222.0,212.05,213.7,436174.0,49.26
2020-07-16,220.1,221.85,212.55,216.7,999313.0,75.83
2020-07-17,218.0,220.2,214.15,215.65,425538.0,41.97
2020-07-20,216.1,226.0,211.8,224.1,608293.0,29.95
2020-07-21,227.0,228.7,220.2,224.8,658766.0,27.08
2020-07-22,226.95,226.95,218.0,220.45,70533.0,43.1
2020-07-23,219.1,221.95,211.2,212.45,476551.0,39.61
2020-07-24,211.35,217.85,211.35,215.1,259842.0,40.14
2020-07-27,216.0,217.5,211.6,215.55,319358.0,67.75
2020-07-28,215.55,216.95,212.25,214.85,76614.0,57.2
2020-07-29,213.5,216.3,212.35,212.6,58534.0,59.32
2020-07-30,213.35,229.0,209.0,222.8,1524640.0,51.75
2020-07-31,235.0,238.8,223.0,226.35,1090417.0,46.92
2020-08-03,228.4,253.6,228.4,250.7,1318000.0,60.08
2020-08-04,253.0,283.95,252.25,277.6,2244020.0,51.46
2020-08-05,278.5,278.5,268.0,269.5,349932.0,46.87
2020-08-06,270.85,282.6,265.0,276.2,782727.0,85.7
2020-08-07,278.5,278.5,270.35,272.85,89271.0,76.22
2020-08-10,282.7,282.7,267.0,268.3,134728.0,75.09
2020-08-11,269.4,269.95,261.25,263.05,227205.0,89.43
2020-08-12,263.05,275.0,262.25,264.05,104029.0,62.92
2020-08-13,265.1,271.0,260.1,264.1,135216.0,73.13
2020-08-14,266.7,266.7,257.5,259.4,66516.0,72.68
2020-08-17,261.0,265.2,260.75,263.05,75985.0,51.68
2020-08-18,265.9,267.9,258.6,262.25,386882.0,72.3
2020-08-19,262.25,271.2,261.15,264.65,406420.0,54.47
2020-08-20,264.65,269.8,260.3,262.15,251278.0,64.51
2020-08-21,264.05,293.95,264.05,279.0,693465.0,41.96
2020-08-24,281.45,281.65,273.8,277.05,176026.0,48.28
2020-08-25,277.65,277.75,270.0,272.8,116240.0,56.64
2020-08-26,275.9,278.5,272.5,273.0,95829.0,45.11
2020-08-27,275.0,283.0,273.15,277.35,185610.0,39.89
2020-08-28,280.5,283.0,271.5,271.8,127001.0,65.08
2020-08-31,275.35,276.15,252.0,254.35,166062.0,73.36
2020-09-01,256.9,264.25,251.6,258.75,184507.0,55.31
2020-09-02,260.0,260.2,256.0,258.6,35016.0,67.13
2020-09-03,260.85,263.15,235.0,238.15,1015691.0,75.01
2020-09-04,237.8,251.8,236.8,246.9,358829.0,56.92
2020-09-07,248.0,259.9,240.55,257.4,396701.0,51.22
2020-09-08,255.9,264.0,251.1,259.9,334116.0,55.86
2020-09-09,258.0,264.75,243.5,259.0,417471.0,52.55
2020-09-10,261.0,261.0,255.0,258.9,157711.0,63.5
2020-09-11,256.7,263.4,251.6,260.0,113889.0,57.14
2020-09-14,264.4,269.1,259.05,263.5,364046.0,63.57
2020-09-15,268.0,268.4,261.1,263.95,73873.0,57.07
2020-09-16,265.0,265.0,258.0,259.25,35244.0,67.31
2020-09-17,259.8,264.0,256.6,256.8,56723.0,61.2
2020-09-18,257.0,265.05,245.0,251.95,356166.0,75.7
2020-09-21,250.0,258.45,244.0,244.65,123146.0,59.26
2020-09-22,245.0,255.8,236.25,248.95,138237.0,52.42
2020-09-23,251.95,252.75,242.0,248.9,80141.0,51.24
2020-09-24,248.0,248.0,238.35,239.45,79787.0,55.11
2020-09-25,242.55,245.7,238.0,242.45,60080.0,50.08
2020-09-28,245.0,246.4,241.7,242.7,65477.0,58.47
2020-09-29,246.7,246.7,238.15,239.65,119218.0,75.34
2020-09-30,241.9,241.9,234.0,234.9,71957.0,66.89
2020-10-01,239.6,242.65,231.65,236.45,59518.0,57.88
2020-10-02,239.6,242.65,231.65,236.45,59518.0,57.88
2020-10-05,239.9,244.7,235.0,236.15,126377.0,49.02
2020-10-06,238.75,241.6,235.55,237.5,76687.0,54.41
2020-10-07,239.0,239.3,233.75,234.65,45729.0,55.16
2020-10-08,237.7,238.55,230.05,232.1,54795.0,62.23
2020-10-09,234.0,234.4,226.6,227.75,63095.0,67.04
2020-10-12,230.6,232.0,216.1,217.4,159980.0,65.07
2020-10-13,217.4,228.4,210.75,216.1,402346.0,51.6
2020-10-14,216.0,225.0,213.2,222.55,197302.0,32.54
2020-10-15,225.0,229.05,220.75,224.25,66712.0,52.13
2020-10-16,227.5,236.0,224.65,235.05,167661.0,67.61
2020-10-19,238.0,240.45,231.5,233.9,159878.0,65.28
2020-10-20,234.75,235.45,222.5,223.65,104180.0,60.11
2020-10-21,224.1,224.85,216.1,219.1,173242.0,66.87
2020-10-22,220.9,231.05,219.0,229.55,518616.0,76.51
2020-10-23,230.0,234.35,223.15,224.85,159006.0,71.65
2020-10-26,226.65,230.7,222.0,227.5,99736.0,63.34
2020-10-27,228.85,232.6,227.0,231.8,203917.0,78.0
2020-10-28,233.0,235.5,226.35,227.9,105773.0,72.01
2020-10-29,228.0,236.7,225.1,226.4,516367.0,29.23
2020-10-30,228.25,229.9,221.5,224.7,152202.0,60.84
2020-11-02,228.9,228.9,217.1,220.1,207477.0,74.02
2020-11-03,220.5,221.9,215.2,218.0,181721.0,69.52
2020-11-04,218.95,222.0,215.6,220.1,105969.0,64.96
2020-11-05,223.95,230.35,221.15,227.25,204574.0,60.39
2020-11-06,229.95,229.95,222.15,223.6,146705.0,79.34
2020-11-09,227.95,228.0,220.7,223.1,123790.0,64.04
2020-11-10,227.85,230.9,225.0,227.05,316643.0,69.73
2020-11-11,228.0,233.0,223.0,228.65,287173.0,50.47
2020-11-12,228.8,239.9,228.0,235.3,262490.0,43.9
2020-11-13,236.0,242.95,235.0,240.8,197632.0,51.88
2020-11-16,242.0,242.75,238.6,239.85,53239.0,83.48
2020-11-17,239.85,250.0,239.75,248.5,338234.0,70.45
2020-11-18,247.85,252.0,239.15,249.75,308952.0,66.75
2020-11-19,244.0,252.4,244.0,247.7,121017.0,57.39
2020-11-20,247.95,258.8,245.45,247.2,115497.0,59.65
2020-11-23,250.45,255.0,248.55,252.1,165173.0,69.9
2020-11-24,252.0,256.75,252.0,253.2,173198.0,80.76
2020-11-25,254.95,255.95,246.45,248.75,80893.0,62.92
2020-11-26,249.95,250.15,246.75,247.7,79642.0,64.5
2020-11-27,248.95,261.0,245.5,252.5,932397.0,90.16
2020-11-30,248.95,261.0,245.5,252.5,932397.0,90.16
2020-12-01,263.9,266.0,256.65,261.4,468917.0,43.72
2020-12-02,261.0,265.5,256.85,262.9,663038.0,65.58
2020-12-03,264.0,265.9,261.8,263.55,179334.0,65.36
2020-12-04,264.95,290.0,264.65,283.65,1024959.0,35.51
2020-12-07,290.0,292.5,280.5,283.55,592317.0,57.39
2020-12-08,285.9,287.7,274.05,276.55,1372444.0,89.31
2020-12-09,279.0,298.0,278.25,283.65,1171333.0,49.2
2020-12-10,286.0,298.3,278.0,293.8,1644051.0,28.8
2020-12-11,294.0,295.75,282.6,284.65,480398.0,50.86
2020-12-14,285.7,290.0,282.75,285.6,417885.0,45.96
2020-12-15,284.9,292.0,281.2,286.1,496573.0,50.2
2020-12-16,287.4,294.0,283.5,286.65,596752.0,37.59
2020-12-17,286.7,287.9,280.9,281.65,180950.0,59.17
2020-12-18,282.5,282.9,265.1,268.55,670658.0,63.65
2020-12-21,268.0,269.65,248.0,251.05,275040.0,62.91
2020-12-22,252.35,255.8,237.95,251.5,176361.0,50.1
2020-12-23,251.95,258.8,251.95,257.65,253886.0,45.47
2020-12-24,260.0,262.45,254.55,257.25,130905.0,47.27
2020-12-25,260.0,262.45,254.55,257.25,130905.0,47.27
2020-12-28,258.0,265.2,257.25,262.4,128563.0,50.81
2020-12-29,270.0,278.0,258.05,262.45,321944.0,33.83
2020-12-30,263.0,266.0,258.55,264.15,209809.0,51.68
2020-12-31,265.0,266.0,261.5,263.2,107905.0,44.52
2021-01-01,266.0,273.5,260.1,270.65,186979.0,54.13
2021-01-04,274.0,281.0,271.6,279.2,393293.0,50.95
2021-01-05,275.0,283.6,271.4,282.0,284564.0,52.33
2021-01-06,280.6,283.0,275.05,279.0,289814.0,66.47
2021-01-07,280.4,281.75,276.7,278.1,137645.0,67.46
2021-01-08,279.95,283.5,276.4,278.05,187014.0,74.74
2021-01-11,282.0,285.0,276.5,280.9,253791.0,62.68
2021-01-12,281.0,284.65,280.1,281.35,141467.0,55.28
2021-01-13,282.7,289.6,278.0,279.65,457996.0,49.75
2021-01-14,283.0,285.55,278.95,279.65,303568.0,64.94
2021-01-15,279.0,281.1,273.45,276.3,110661.0,55.84
2021-01-18,275.95,276.3,265.1,268.85,90252.0,57.37
2021-01-19,270.05,275.4,269.5,270.2,45756.0,50.02
2021-01-20,272.0,273.0,270.05,270.85,69353.0,63.52
2021-01-21,271.4,273.5,265.05,266.0,78263.0,57.9
2021-01-22,267.2,272.35,254.85,258.05,207730.0,63.85
2021-01-25,260.3,263.95,256.25,257.9,85395.0,62.96
2021-01-26,260.3,263.95,256.25,257.9,85395.0,62.96
2021-01-27,260.0,260.0,252.0,254.1,405720.0,74.79
2021-01-28,254.9,254.9,249.35,251.65,336419.0,82.83
2021-01-29,254.0,270.0,254.0,260.65,616250.0,54.68
2021-02-01,265.0,268.5,255.0,267.05,350618.0,48.81
2021-02-02,269.9,270.8,261.75,262.9,112893.0,67.04
2021-02-03,265.0,265.0,257.1,258.6,177958.0,39.35
2021-02-04,259.8,265.5,257.4,261.55,119681.0,56.42
2021-02-05,262.8,266.35,259.7,261.85,130991.0,59.86
2021-02-08,262.0,266.0,255.25,255.95,847465.0,90.08
2021-02-09,257.2,261.95,255.75,257.1,787725.0,93.12
2021-02-10,258.9,263.5,255.5,257.4,155006.0,67.78
2021-02-11,257.9,260.0,249.6,255.1,109156.0,53.82
2021-02-12,255.9,262.35,255.55,256.5,307979.0,63.95
2021-02-15,261.65,261.65,256.65,257.4,85840.0,47.2
2021-02-16,258.7,258.7,255.95,258.05,150570.0,64.36
2021-02-17,259.95,268.9,256.0,266.6,613529.0,45.78
2021-02-18,270.0,278.9,269.2,274.3,720799.0,45.17
2021-02-19,274.0,275.4,264.0,266.55,216443.0,58.13
2021-02-22,267.85,273.0,261.0,269.9,256754.0,66.96
2021-02-23,274.75,288.5,270.55,281.25,861416.0,37.17
2021-02-24,282.0,289.5,275.65,283.45,174883.0,56.05
2021-02-25,287.0,320.0,286.7,307.15,2096852.0,40.25
2021-02-26,303.8,335.0,299.0,314.15,1774732.0,43.21
2021-03-01,315.9,325.7,304.75,308.05,597967.0,31.59
2021-03-02,309.5,339.5,308.35,334.25,1446107.0,28.36
2021-03-03,334.6,339.95,325.0,327.65,628601.0,35.64
2021-03-04,322.45,332.85,319.3,322.35,261609.0,44.88
2021-03-05,321.4,323.45,306.0,307.55,178409.0,55.97
2021-03-08,309.55,324.0,309.55,311.2,246037.0,48.24
2021-03-09,314.0,314.65,309.5,311.75,190794.0,64.59
2021-03-10,312.5,325.0,310.7,315.9,243534.0,55.18
2021-03-11,312.5,325.0,310.7,315.9,243534.0,55.18
2021-03-12,318.8,332.6,315.55,319.2,608766.0,64.7
2021-03-15,322.45,326.35,311.5,324.3,256960.0,55.72
2021-03-16,324.9,339.9,324.9,333.9,506087.0,51.73
2021-03-17,336.9,336.9,316.8,318.5,172902.0,48.85
2021-03-18,320.1,326.8,310.0,314.85,181713.0,56.08
2021-03-19,311.2,313.7,300.0,301.25,299004.0,61.07
2021-03-22,304.0,308.85,301.4,305.6,166957.0,57.87
2021-03-23,302.2,324.8,302.2,319.55,312788.0,52.5
2021-03-24,316.6,319.5,306.9,310.2,101831.0,56.34
2021-03-25,311.8,321.0,303.05,316.0,190076.0,57.58
2021-03-26,319.0,319.9,305.45,307.1,130337.0,62.01
2021-03-29,319.0,319.9,305.45,307.1,130337.0,62.01
2021-03-30,309.0,319.5,309.0,316.7,182923.0,70.51
2021-03-31,315.0,318.6,301.25,312.7,213273.0,60.38
2021-04-01,314.0,326.75,310.05,315.1,265822.0,51.47
2021-04-02,314.0,326.75,310.05,315.1,265822.0,51.47
2021-04-05,312.55,316.0,296.15,302.05,113000.0,62.43
2021-04-06,302.05,305.2,298.3,300.0,151560.0,64.71
2021-04-07,301.0,308.3,300.1,300.9,127715.0,61.03
2021-04-08,301.55,311.45,298.0,308.85,249702.0,64.51
2021-04-09,312.0,312.95,304.1,306.6,151368.0,63.3
2021-04-12,300.5,303.05,262.8,281.2,203422.0,55.47
2021-04-13,282.4,293.7,281.7,287.8,190055.0,50.74
2021-04-14,282.4,293.7,281.7,287.8,190055.0,50.74
2021-04-15,287.85,298.6,281.7,293.9,167835.0,39.22
2021-04-16,293.9,301.2,292.0,299.0,126031.0,60.76
2021-04-19,290.05,297.9,288.9,293.15,69551.0,60.85
2021-04-20,292.0,296.75,286.3,288.1,84271.0,58.6
2021-04-21,292.0,296.75,286.3,288.1,84271.0,58.6
2021-04-22,288.5,306.7,284.05,289.1,771643.0,73.52
2021-04-23,294.5,306.0,288.0,294.2,346221.0,48.69
2021-04-26,299.0,310.95,282.4,307.55,418472.0,50.45
2021-04-27,317.0,321.9,308.0,310.45,874862.0,45.9
2021-04-28,314.0,315.5,302.5,304.65,258663.0,56.3
2021-04-29,305.9,308.0,302.0,305.05,860671.0,88.88
2021-04-30,303.0,324.0,302.9,314.9,1771902.0,66.24
2021-05-03,314.7,333.0,311.05,326.7,1401091.0,58.89
2021-05-04,334.0,350.0,329.25,346.55,1149587.0,44.08
2021-05-05,352.0,411.65,351.0,401.0,6590651.0,18.48
2021-05-06,406.0,418.8,382.1,388.55,3123164.0,24.07
2021-05-07,390.7,395.5,376.2,384.55,849094.0,61.29
2021-05-10,388.2,404.8,386.05,393.4,955283.0,73.96
2021-05-11,386.0,399.0,381.1,391.45,724074.0,67.33
2021-05-12,389.25,394.0,376.0,378.1,399035.0,77.24
2021-05-13,389.25,394.0,376.0,378.1,399035.0,77.24
2021-05-14,378.15,404.55,366.75,397.85,563096.0,55.93
2021-05-17,414.0,429.65,401.0,407.05,1364984.0,51.44
2021-05-18,400.0,411.9,397.5,399.9,371977.0,52.4
2021-05-19,395.0,408.4,395.0,402.45,338104.0,59.6
2021-05-20,402.0,406.05,397.15,399.75,315680.0,62.59
2021-05-21,402.0,411.75,401.55,403.9,305474.0,62.93
2021-05-24,409.25,418.4,399.95,409.65,458193.0,49.68
2021-05-25,414.9,419.7,403.4,405.95,399573.0,59.68
2021-05-26,408.9,414.0,404.5,411.5,221261.0,50.56
2021-05-27,409.0,427.8,407.75,411.15,790476.0,51.88
2021-05-28,421.0,423.75,412.0,414.45,475416.0,56.36
2021-05-31,416.5,416.5,408.0,411.05,393590.0,83.94
2021-06-01,413.45,441.8,409.2,424.7,1397007.0,29.82
2021-06-02,424.9,439.9,420.4,429.4,579242.0,46.49
2021-06-03,430.0,445.0,416.0,431.05,602304.0,36.1
2021-06-04,430.0,435.5,422.5,423.95,341979.0,50.56
2021-06-07,427.95,427.95,415.25,417.55,452655.0,62.07
2021-06-08,419.5,423.0,408.65,414.8,256192.0,44.08
2021-06-09,418.9,420.95,405.2,413.8,298283.0,42.18
2021-06-10,412.0,414.45,408.4,410.4,317310.0,75.1
2021-06-11,416.0,417.25,395.0,400.05,668835.0,62.15
2021-06-14,397.7,410.0,392.3,401.75,747970.0,59.05
2021-06-15,402.0,408.8,401.8,403.95,680457.0,78.44
2021-06-16,419.95,424.0,407.6,410.4,1209893.0,38.4
2021-06-17,410.0,416.2,401.05,404.6,426598.0,57.46
2021-06-18,406.6,410.85,402.0,403.8,928432.0,70.5
2021-06-21,399.0,407.0,392.1,401.9,381160.0,59.35
2021-06-22,401.1,413.5,396.1,400.6,500075.0,44.72
2021-06-23,401.55,406.4,395.85,401.55,287802.0,48.04
2021-06-24,403.0,403.0,392.0,393.8,238534.0,71.19
2021-06-25,397.45,397.45,381.0,382.4,388499.0,71.53
2021-06-28,384.0,386.65,381.05,384.95,192381.0,63.95
2021-06-29,392.9,396.0,383.6,385.8,329033.0,34.57
2021-06-30,391.9,394.1,385.8,388.85,285545.0,49.23
2021-07-01,389.0,392.5,386.25,388.25,155010.0,54.02
2021-07-02,391.8,391.8,382.5,383.9,147084.0,51.61
2021-07-05,386.9,388.9,373.6,377.5,312542.0,50.55
2021-07-06,378.0,384.0,376.6,379.3,299924.0,60.37
2021-07-07,381.85,382.35,377.0,377.75,90544.0,56.44
2021-07-08,379.95,381.4,369.2,371.6,220935.0,59.91
2021-07-09,374.5,374.5,368.55,369.45,181416.0,58.42
2021-07-12,374.4,378.0,370.5,371.7,206738.0,50.57
2021-07-13,376.9,376.9,368.6,369.3,225255.0,62.44
2021-07-14,369.3,387.9,368.8,379.1,1041393.0,36.36
2021-07-15,391.0,391.0,383.0,384.85,1296219.0,44.83
2021-07-16,388.0,388.25,379.05,380.4,276825.0,59.66
2021-07-19,381.0,385.0,378.05,382.2,331681.0,56.99
2021-07-20,376.05,387.5,359.75,364.2,607048.0,54.55
2021-07-21,376.05,387.5,359.75,364.2,607048.0,54.55
2021-07-22,367.0,370.55,362.6,363.65,188313.0,43.87
2021-07-23,364.9,365.95,361.0,362.0,212049.0,66.45
2021-07-26,353.2,371.05,353.2,370.15,461695.0,54.57
2021-07-27,372.45,379.75,367.7,369.25,249704.0,52.53
2021-07-28,369.5,370.4,358.3,359.65,194030.0,56.95
2021-07-29,360.25,375.7,335.05,342.95,1713351.0,33.1
2021-07-30,340.0,343.0,334.3,340.0,778099.0,56.03
2021-08-02,340.1,348.0,340.1,344.45,196724.0,53.99
2021-08-03,347.4,347.4,340.0,340.6,157042.0,50.93
2021-08-04,343.8,343.8,326.0,329.8,378382.0,51.92
2021-08-05,331.85,333.2,322.65,325.25,273480.0,59.22
2021-08-06,328.7,330.0,312.2,317.8,1428461.0,80.12
2021-08-09,318.95,320.95,314.25,318.75,233591.0,51.73
2021-08-10,317.0,319.95,304.95,309.85,317208.0,57.57
2021-08-11,310.1,322.15,300.0,304.3,2184958.0,70.13
2021-08-12,307.9,314.3,307.1,313.05,418713.0,56.54
2021-08-13,310.05,314.65,308.55,311.5,815904.0,86.84
2021-08-16,313.8,317.55,308.5,309.75,170928.0,49.52
2021-08-17,308.6,314.3,299.65,308.45,475131.0,61.57
2021-08-18,310.05,310.05,299.9,302.4,342132.0,67.45
2021-08-19,310.05,310.05,299.9,302.4,342132.0,67.45
2021-08-20,300.6,300.6,293.7,297.25,212668.0,51.05
2021-08-23,300.9,304.0,287.1,293.95,1012320.0,84.95
2021-08-24,298.0,305.0,294.85,302.45,376427.0,56.82
2021-08-25,311.0,349.0,305.0,338.4,2423553.0,23.63
2021-08-26,342.7,352.0,334.8,346.95,1709010.0,27.5
2021-08-27,345.0,346.0,331.85,334.6,428445.0,29.95
2021-08-30,336.9,367.0,328.7,356.05,1634150.0,24.3
2021-08-31,357.8,370.0,351.45,359.85,1147395.0,30.29
2021-09-01,359.75,367.95,353.2,355.95,477255.0,36.87
2021-09-02,358.8,363.75,355.5,357.4,444428.0,39.44
2021-09-03,359.6,363.3,355.0,359.7,388112.0,60.37
2021-09-06,364.9,367.9,355.75,357.1,405592.0,43.36
2021-09-07,360.8,364.9,356.0,358.5,410573.0,30.87
2021-09-08,358.05,363.9,355.5,359.9,231025.0,31.62
2021-09-09,359.0,364.95,351.4,353.85,214282.0,45.07
2021-09-10,359.0,364.95,351.4,353.85,214282.0,45.07
2021-09-13,356.1,367.8,352.95,363.1,749365.0,51.18
2021-09-14,368.8,375.5,364.75,367.75,980860.0,43.54
2021-09-15,373.0,374.9,366.0,368.35,385741.0,36.69
2021-09-16,366.0,372.45,360.1,369.2,429670.0,48.14
2021-09-17,369.6,379.2,357.85,376.2,1229953.0,54.5
2021-09-20,370.0,373.7,360.35,362.1,278375.0,38.03
2021-09-21,363.95,367.9,351.2,365.9,326387.0,40.46
2021-09-22,374.0,374.0,365.25,367.95,336733.0,66.17
2021-09-23,372.0,373.3,363.5,364.35,169112.0,50.25
2021-09-24,367.05,371.0,359.1,363.15,364578.0,22.95
2021-09-27,365.5,367.1,352.0,354.05,232245.0,59.66
2021-09-28,358.0,362.7,351.1,353.6,178987.0,45.61
2021-09-29,356.0,372.0,353.4,364.9,361229.0,38.14
2021-09-30,370.0,375.7,365.1,368.7,355505.0,35.21
2021-10-01,365.3,374.8,365.1,367.25,168697.0,29.05
2021-10-04,370.0,382.0,368.55,370.0,646901.0,46.66
2021-10-05,371.8,375.7,369.1,372.3,366905.0,64.2
2021-10-06,374.0,382.25,366.0,366.9,763685.0,72.12
2021-10-07,371.0,378.75,367.1,369.15,505279.0,68.44
2021-10-08,371.0,377.0,368.0,369.3,1152857.0,81.89
2021-10-11,371.7,375.5,368.35,373.45,412047.0,60.76
2021-10-12,374.0,376.9,368.6,370.85,360172.0,59.38
2021-10-13,372.5,373.15,360.55,362.45,441185.0,60.07
2021-10-14,364.1,365.5,356.35,358.45,185543.0,53.07
2021-10-15,364.1,365.5,356.35,358.45,185543.0,53.07
2021-10-18,360.0,361.7,343.65,345.1,403265.0,63.3
2021-10-19,347.8,352.0,335.0,336.05,330215.0,66.33
2021-10-20,335.2,340.5,329.2,333.1,186681.0,41.23
2021-10-21,336.4,336.4,319.9,321.8,420243.0,68.24
2021-10-22,323.65,329.35,314.3,317.4,265238.0,54.11
2021-10-25,319.5,321.75,312.4,314.6,190647.0,52.87
2021-10-26,314.0,318.9,310.8,314.65,228197.0,50.96
2021-10-27,315.0,334.35,314.35,327.55,434914.0,34.74
2021-10-28,327.55,327.6,315.0,316.65,132831.0,43.94
2021-10-29,318.0,325.0,313.85,321.95,117921.0,47.5
2021-11-01,326.8,332.0,326.1,330.25,214185.0,42.92
2021-11-02,333.8,349.8,330.4,342.15,819977.0,21.31
2021-11-03,343.6,346.0,337.0,343.25,229983.0,43.95
2021-11-04,343.6,346.0,337.0,343.25,229983.0,43.95
2021-11-05,344.25,346.5,342.0,342.8,33293.0,54.88
2021-11-08,347.0,349.8,343.15,347.6,210227.0,51.2
2021-11-09,349.0,352.1,345.8,346.5,114817.0,49.77
2021-11-10,345.4,347.1,337.8,341.95,226517.0,77.5
2021-11-11,339.85,340.25,335.9,337.3,66106.0,45.39
2021-11-12,339.7,339.9,329.25,333.65,142737.0,52.88
2021-11-15,335.5,335.5,320.05,321.85,127364.0,59.85
2021-11-16,323.8,326.0,318.65,320.7,126617.0,44.1
2021-11-17,322.35,327.0,322.0,324.6,110597.0,50.99
2021-11-18,324.6,326.2,316.9,319.2,101176.0,45.45
2021-11-19,324.6,326.2,316.9,319.2,101176.0,45.45
2021-11-22,324.4,324.4,311.6,313.05,84097.0,49.98
2021-11-23,310.0,319.85,309.6,313.85,111273.0,43.05
2021-11-24,315.45,322.0,311.95,314.6,89467.0,45.37
2021-11-25,315.9,319.4,309.6,316.6,88901.0,49.36
2021-11-26,313.9,323.85,307.5,309.15,107167.0,45.69
2021-11-29,307.0,309.55,296.05,301.35,145910.0,48.19
2021-11-30,302.9,312.4,291.3,293.65,209673.0,51.02
2021-12-01,297.3,300.45,293.4,299.2,118941.0,38.81
2021-12-02,299.2,305.0,298.5,300.6,153375.0,56.41
2021-12-03,301.7,304.0,294.1,296.7,170639.0,60.0
2021-12-06,298.3,305.45,292.9,294.75,276829.0,71.4
2021-12-07,295.0,305.0,295.0,300.25,121199.0,46.67
2021-12-08,301.8,305.0,299.45,300.55,85292.0,55.47
2021-12-09,300.9,304.0,298.05,299.75,310987.0,84.57
2021-12-10,300.0,309.7,299.95,304.35,322216.0,56.4
2021-12-13,305.65,309.15,299.2,299.85,168009.0,54.99
2021-12-14,298.85,301.05,297.0,300.4,116606.0,64.87
2021-12-15,301.7,302.1,293.0,294.0,154861.0,56.25
2021-12-16,295.5,296.0,285.85,287.85,158670.0,59.92
2021-12-17,288.6,288.6,275.05,277.35,194963.0,59.55
2021-12-20,276.0,276.7,265.0,268.55,179888.0,55.79
2021-12-21,269.4,278.5,266.6,271.65,184564.0,46.05
2021-12-22,271.9,277.0,270.0,274.3,186106.0,65.12
2021-12-23,295.2,299.95,287.05,294.9,4037608.0,17.34
2021-12-24,297.0,298.65,288.0,295.15,707100.0,30.39
2021-12-27,295.15,300.5,291.1,293.2,538026.0,41.89
2021-12-28,290.0,298.35,285.5,295.05,1128948.0,40.61
2021-12-29,294.9,298.85,292.05,297.0,689512.0,48.31
2021-12-30,297.0,301.3,291.3,299.65,671559.0,50.62
2021-12-31,299.5,300.9,295.85,298.2,421375.0,58.9
2022-01-03,298.9,302.9,297.1,302.1,395148.0,58.0
2022-01-04,304.65,304.65,296.0,300.0,734554.0,48.32
2022-01-05,300.9,304.0,294.85,296.05,254867.0,49.24
2022-01-06,295.45,303.7,294.6,300.7,197006.0,59.54
2022-01-07,302.1,308.95,302.1,305.75,410207.0,53.62
2022-01-10,307.9,313.95,305.2,309.85,254388.0,46.84
2022-01-11,310.1,313.75,307.15,310.9,321251.0,45.92
2022-01-12,313.7,315.75,311.0,313.85,410683.0,61.5
2022-01-13,315.6,316.4,311.0,313.55,147937.0,53.56
2022-01-14,314.7,316.5,310.5,313.95,192510.0,53.36
2022-01-17,314.9,314.9,311.1,312.5,154661.0,48.67
2022-01-18,312.0,319.9,311.2,315.0,398505.0,53.13
2022-01-19,314.0,324.75,312.4,320.4,337957.0,44.19
2022-01-20,323.75,325.6,320.1,321.05,167572.0,47.58
2022-01-21,318.7,323.1,313.3,314.95,99161.0,51.18
2022-01-24,320.0,321.0,303.95,306.15,187417.0,54.82
2022-01-25,306.0,314.4,301.0,308.95,143150.0,47.76
2022-01-26,306.0,314.4,301.0,308.95,143150.0,47.76
2022-01-27,306.9,322.9,305.45,319.75,233565.0,55.55
2022-01-28,323.0,325.0,310.0,311.75,452265.0,36.98
2022-01-31,314.0,315.9,308.85,314.05,161748.0,55.26
2022-02-01,316.05,317.25,312.3,313.5,93717.0,38.4
2022-02-02,315.9,318.95,312.1,318.05,123924.0,56.07
2022-02-03,318.5,319.8,314.85,318.95,134833.0,66.81
2022-02-04,320.5,320.5,316.3,318.1,76516.0,60.24
2022-02-07,319.8,321.9,317.05,319.65,100807.0,58.13
2022-02-08,321.3,321.5,315.6,320.1,158009.0,63.74
2022-02-09,320.95,323.35,317.25,320.95,112497.0,69.15
2022-02-10,321.05,322.45,315.0,321.55,97526.0,60.25
2022-02-11,321.9,323.0,317.05,321.6,769109.0,88.5
2022-02-14,319.5,325.65,305.25,311.0,1007402.0,83.06
2022-02-15,312.6,314.7,304.5,307.35,109196.0,50.41
2022-02-16,308.25,313.95,307.25,312.7,116248.0,58.31
2022-02-17,313.95,316.0,311.0,315.0,170237.0,61.87
2022-02-18,312.0,318.25,311.95,317.0,80392.0,54.16
2022-02-21,314.1,316.8,309.15,316.0,245908.0,74.37
2022-02-22,313.1,316.0,307.6,315.0,253877.0,76.3
2022-02-23,317.0,317.7,314.05,314.95,365754.0,87.66
2022-02-24,308.2,312.75,305.95,308.9,564137.0,71.68
2022-02-25,309.0,322.0,308.55,320.15,367014.0,81.98
2022-02-28,319.0,329.2,315.0,325.4,297645.0,54.66
2022-03-01,319.0,329.2,315.0,325.4,297645.0,54.66
2022-03-02,328.2,332.0,309.1,314.75,337195.0,66.78
2022-03-03,316.2,320.75,310.15,314.95,273451.0,67.05
2022-03-04,314.0,315.5,304.15,312.95,275885.0,67.84
