,Open,High,Low,Close,Volume,DeliveryPct
2022-09-13,1263.55,1274.0,1225.55,1235.75,930820.0,42.43
2022-09-14,1226.0,1254.65,1221.7,1245.3,628651.0,47.8
2022-09-15,1249.0,1249.0,1227.15,1234.85,496799.0,53.89
2022-09-16,1229.25,1239.9,1209.0,1215.4,1026469.0,66.39
2022-09-19,1212.55,1221.75,1197.05,1208.0,329474.0,48.94
2022-09-20,1214.0,1234.8,1200.0,1215.65,393867.0,59.5
2022-09-21,1214.0,1221.25,1195.5,1200.15,477872.0,71.5
2022-09-22,1192.0,1202.3,1183.0,1194.55,317223.0,57.18
2022-09-23,1204.0,1224.0,1175.55,1179.4,995567.0,68.7
2022-09-26,1175.0,1177.95,1142.15,1145.6,988721.0,59.56
2022-09-27,1160.0,1165.0,1147.35,1158.4,528786.0,61.08
2022-09-28,1154.0,1171.15,1140.0,1164.05,501473.0,63.13
2022-09-29,1167.45,1177.1,1148.8,1165.95,824143.0,70.75
2022-09-30,1165.95,1166.0,1148.0,1151.15,1527493.0,76.83
2022-10-03,1150.85,1154.05,1119.0,1125.45,1267334.0,73.03
2022-10-04,1136.0,1153.85,1135.0,1149.95,523647.0,60.58
2022-10-05,1136.0,1153.85,1135.0,1149.95,523647.0,60.58
2022-10-06,1155.7,1167.0,1146.3,1160.45,1007667.0,74.75
2022-10-07,1164.85,1164.85,1139.0,1144.9,1134702.0,76.92
2022-10-10,1135.6,1138.75,1116.3,1129.1,1053052.0,75.68
2022-10-11,1135.0,1152.15,1126.95,1135.05,836099.0,68.9
2022-10-12,1135.05,1143.0,1120.8,1134.3,746825.0,69.46
2022-10-13,1130.0,1142.75,1120.75,1131.8,476988.0,67.28
2022-10-14,1137.0,1145.0,1123.05,1126.65,1441873.0,75.58
2022-10-17,1126.0,1137.5,1118.6,1132.35,915437.0,76.77
2022-10-18,1138.05,1151.0,1131.65,1149.4,1490999.0,76.03
2022-10-19,1178.0,1182.0,1131.95,1137.9,2589174.0,52.09
2022-10-20,1138.9,1157.25,1127.0,1152.95,914488.0,52.09
2022-10-21,1153.0,1163.65,1135.1,1151.75,995950.0,47.21
2022-10-24,1165.0,1168.65,1145.85,1150.0,79894.0,47.46
2022-10-25,1155.0,1166.75,1149.65,1153.95,594839.0,65.4
2022-10-26,1155.0,1166.75,1149.65,1153.95,594839.0,65.4
2022-10-27,1162.95,1164.95,1150.5,1162.05,493714.0,66.68
2022-10-28,1167.9,1172.8,1159.3,1164.35,468144.0,67.4
2022-10-31,1176.0,1183.9,1156.5,1169.95,829508.0,63.47
2022-11-01,1175.0,1176.75,1162.1,1172.1,375840.0,57.97
2022-11-02,1172.0,1177.0,1158.95,1167.85,799025.0,64.11
2022-11-03,1158.4,1169.95,1156.65,1165.2,391305.0,53.1
2022-11-04,1169.0,1169.0,1152.1,1161.15,235006.0,48.26
2022-11-07,1162.5,1166.45,1147.55,1160.25,472838.0,52.99
2022-11-08,1162.5,1166.45,1147.55,1160.25,472838.0,52.99
2022-11-09,1160.25,1171.0,1148.7,1155.5,364895.0,64.58
2022-11-10,1154.0,1159.95,1130.3,1134.85,467236.0,67.67
2022-11-11,1140.55,1148.95,1128.45,1131.9,619654.0,64.89
2022-11-14,1137.6,1140.75,1123.6,1133.45,334306.0,60.79
2022-11-15,1131.5,1132.95,1116.1,1120.2,1274776.0,84.19
2022-11-16,1124.8,1137.45,1117.25,1131.35,892837.0,76.25
2022-11-17,1136.55,1147.0,1123.5,1127.25,641922.0,49.05
2022-11-18,1129.0,1142.0,1124.25,1136.7,449207.0,61.06
2022-11-21,1136.7,1139.25,1121.0,1127.75,1030548.0,80.0
2022-11-22,1127.75,1134.0,1124.5,1128.65,341523.0,66.07
2022-11-23,1128.65,1137.25,1125.65,1133.95,1248207.0,79.11
2022-11-24,1135.6,1171.0,1134.85,1169.9,1462853.0,79.32
2022-11-25,1175.0,1175.0,1155.0,1159.35,475121.0,60.77
2022-11-28,1162.5,1173.4,1153.6,1158.8,1132220.0,75.0
2022-11-29,1163.0,1187.0,1159.1,1175.7,538581.0,45.83
2022-11-30,1181.6,1213.2,1176.05,1211.15,1400360.0,55.3
2022-12-01,1212.4,1229.0,1205.0,1224.6,971036.0,73.99
2022-12-02,1224.6,1253.95,1222.05,1238.65,864356.0,55.13
2022-12-05,1239.95,1244.75,1218.0,1223.4,423089.0,52.83
2022-12-06,1217.5,1239.0,1211.65,1220.15,823892.0,75.82
2022-12-07,1227.0,1258.65,1227.0,1245.9,762091.0,42.74
2022-12-08,1247.0,1261.0,1241.65,1249.15,778965.0,67.08
2022-12-09,1258.8,1261.95,1242.15,1247.95,552253.0,64.5
2022-12-12,1247.95,1251.95,1225.8,1229.85,380539.0,65.21
2022-12-13,1236.0,1251.75,1215.0,1224.45,436001.0,55.32
2022-12-14,1225.0,1248.95,1225.0,1243.7,410641.0,66.91
2022-12-15,1249.9,1261.55,1225.3,1234.2,515065.0,60.15
2022-12-16,1230.0,1242.0,1221.5,1236.45,423279.0,66.66
2022-12-19,1237.0,1250.0,1224.45,1248.35,307588.0,53.66
2022-12-20,1248.35,1253.85,1229.25,1236.45,584204.0,74.98
2022-12-21,1237.55,1252.0,1216.6,1224.4,493935.0,63.92
2022-12-22,1224.4,1243.0,1212.65,1239.75,533499.0,64.69
2022-12-23,1234.25,1239.0,1214.15,1223.6,824353.0,69.54
2022-12-26,1223.05,1253.95,1223.0,1238.7,665901.0,65.72
2022-12-27,1239.0,1254.0,1228.4,1242.75,330784.0,50.4
2022-12-28,1242.75,1254.0,1230.0,1236.1,432836.0,53.6
2022-12-29,1230.0,1245.0,1219.75,1235.75,532654.0,61.82
2022-12-30,1241.95,1259.0,1234.95,1236.8,608914.0,55.46
2023-01-02,1239.95,1248.95,1226.25,1241.35,336946.0,70.67
2023-01-03,1241.5,1287.5,1240.45,1267.6,1324059.0,51.07
2023-01-04,1273.0,1278.4,1245.0,1249.15,753595.0,55.67
2023-01-05,1258.0,1281.3,1246.6,1277.0,671500.0,58.71
2023-01-06,1283.7,1289.0,1265.05,1271.7,442656.0,47.3
2023-01-09,1285.0,1287.55,1246.0,1260.7,467830.0,52.11
2023-01-10,1260.2,1266.4,1238.55,1241.7,474112.0,59.88
2023-01-11,1237.6,1247.95,1236.25,1241.95,534699.0,75.56
2023-01-12,1241.0,1248.1,1228.6,1238.45,372536.0,67.3
2023-01-13,1241.0,1257.6,1237.25,1255.15,426159.0,71.54
2023-01-16,1257.95,1272.0,1245.05,1249.5,682555.0,69.48
2023-01-17,1255.7,1255.75,1230.95,1249.3,675386.0,65.16
2023-01-18,1234.0,1234.0,1174.5,1200.15,3977121.0,59.05
2023-01-19,1194.05,1197.65,1162.75,1169.6,1400021.0,64.11
2023-01-20,1169.6,1172.95,1150.0,1153.5,3037703.0,75.29
2023-01-23,1153.5,1162.7,1142.55,1160.0,832729.0,75.19
2023-01-24,1165.0,1165.0,1136.3,1143.6,427495.0,58.59
2023-01-25,1142.05,1142.65,1124.45,1136.95,214543.0,48.26
2023-01-26,1142.05,1142.65,1124.45,1136.95,214543.0,48.26
2023-01-27,1145.85,1145.85,1116.0,1131.7,500248.0,62.61
2023-01-30,1132.0,1138.75,1115.0,1133.6,519697.0,65.26
2023-01-31,1136.45,1139.2,1118.9,1129.75,1211804.0,79.11
2023-02-01,1134.8,1144.8,1106.1,1125.35,657740.0,60.12
2023-02-02,1117.0,1136.2,1107.65,1130.35,552867.0,65.13
2023-02-03,1132.05,1139.0,1110.2,1133.45,199219.0,48.45
2023-02-06,1133.45,1139.7,1118.0,1134.2,202835.0,60.54
2023-02-07,1140.2,1147.8,1115.9,1119.65,414200.0,61.52
2023-02-08,1125.5,1135.0,1117.35,1131.05,255558.0,62.68
2023-02-09,1131.05,1140.0,1123.0,1135.25,234840.0,62.48
2023-02-10,1138.95,1154.0,1135.25,1152.4,190828.0,45.65
2023-02-13,1155.0,1155.0,1139.25,1143.15,195148.0,61.26
2023-02-14,1139.25,1153.25,1139.25,1141.65,174191.0,61.02
2023-02-15,1135.25,1143.8,1127.2,1135.2,306763.0,63.25
2023-02-16,1135.0,1138.65,1113.05,1118.4,601356.0,69.25
2023-02-17,1114.8,1122.0,1110.25,1117.4,320946.0,59.56
2023-02-20,1119.05,1123.5,1108.1,1113.75,444030.0,68.08
2023-02-21,1113.0,1120.35,1096.25,1100.15,536446.0,73.5
2023-02-22,1096.25,1104.25,1089.25,1098.45,362708.0,51.74
2023-02-23,1101.45,1105.9,1081.25,1094.1,283881.0,52.11
2023-02-24,1095.0,1101.6,1086.95,1089.1,214234.0,66.38
2023-02-27,1091.5,1100.0,1080.5,1097.4,224597.0,50.99
2023-02-28,1100.1,1109.05,1088.7,1101.85,475223.0,65.83
2023-03-01,1102.0,1105.9,1091.85,1100.45,196382.0,53.73
2023-03-02,1105.0,1106.25,1083.0,1086.85,954939.0,85.94
2023-03-03,1090.0,1091.9,1076.0,1079.1,538047.0,65.5
2023-03-06,1084.45,1095.5,1074.25,1092.55,461653.0,61.36
2023-03-07,1084.45,1095.5,1074.25,1092.55,461653.0,61.36
2023-03-08,1092.5,1094.9,1081.65,1093.4,459244.0,71.28
2023-03-09,1093.4,1099.0,1080.1,1084.05,259973.0,63.25
2023-03-10,1079.0,1085.0,1072.1,1075.15,364757.0,57.79
2023-03-13,1076.45,1110.45,1076.45,1081.1,820862.0,47.49
2023-03-14,1081.2,1085.25,1052.25,1072.0,540425.0,52.93
2023-03-15,1083.0,1083.0,1057.2,1060.65,440551.0,56.54
2023-03-16,1063.45,1071.15,1049.05,1061.3,302074.0,52.49
2023-03-17,1064.95,1074.7,1062.35,1071.1,475397.0,70.03
2023-03-20,1062.55,1089.1,1062.55,1079.1,1047458.0,81.2
2023-03-21,1084.95,1093.95,1065.1,1083.15,707945.0,58.57
2023-03-22,1083.15,1092.0,1075.5,1081.7,248389.0,49.26
2023-03-23,1081.95,1100.95,1080.2,1083.9,433489.0,59.74
2023-03-24,1083.4,1084.9,1069.55,1076.4,346534.0,51.65
2023-03-27,1077.95,1084.2,1065.85,1074.25,394579.0,45.35
2023-03-28,1079.95,1082.9,1060.6,1065.35,319213.0,57.86
2023-03-29,1075.6,1080.0,1061.75,1073.2,376572.0,48.12
2023-03-30,1075.6,1080.0,1061.75,1073.2,376572.0,48.12
2023-03-31,1073.5,1088.0,1068.05,1069.5,793594.0,73.91
2023-04-03,1075.1,1084.0,1066.25,1079.7,839450.0,80.58
2023-04-04,1075.1,1084.0,1066.25,1079.7,839450.0,80.58
2023-04-05,1092.0,1113.0,1082.0,1093.05,513931.0,48.12
2023-04-06,1090.0,1093.85,1081.1,1088.65,245989.0,58.75
2023-04-07,1090.0,1093.85,1081.1,1088.65,245989.0,58.75
2023-04-10,1092.0,1101.75,1082.3,1098.85,245512.0,55.7
2023-04-11,1100.0,1101.6,1077.95,1085.75,346671.0,55.31
2023-04-12,1090.0,1093.95,1080.85,1090.85,481932.0,69.79
2023-04-13,1091.9,1096.3,1084.5,1087.85,661040.0,77.69
2023-04-14,1091.9,1096.3,1084.5,1087.85,661040.0,77.69
2023-04-17,1092.9,1107.55,1082.0,1104.1,509340.0,62.73
2023-04-18,1107.0,1137.95,1093.55,1130.75,872244.0,36.25
2023-04-19,1125.05,1125.05,1070.55,1076.2,3169350.0,24.13
2023-04-20,1079.9,1091.0,1061.35,1076.25,666329.0,17.76
2023-04-21,1081.6,1081.75,1055.0,1059.6,559059.0,40.43
2023-04-24,1070.0,1090.8,1066.05,1069.4,957468.0,41.52
2023-04-25,1075.0,1082.8,1069.25,1073.75,576203.0,55.99
2023-04-26,1073.0,1073.0,1061.0,1070.8,494260.0,58.57
2023-04-27,1074.8,1074.8,1058.65,1066.1,988205.0,82.85
2023-04-28,1070.0,1083.0,1066.1,1079.15,527428.0,66.88
2023-05-01,1070.0,1083.0,1066.1,1079.15,527428.0,66.88
2023-05-02,1079.2,1090.7,1076.3,1087.05,584124.0,66.56
2023-05-03,1089.8,1090.5,1077.05,1088.45,448506.0,68.68
2023-05-04,1086.0,1100.65,1082.15,1089.8,470960.0,58.92
2023-05-05,1086.5,1098.0,1070.0,1072.15,369250.0,52.96
2023-05-08,1074.0,1087.0,1070.0,1082.9,288054.0,57.39
2023-05-09,1085.0,1100.9,1080.65,1098.55,428096.0,64.39
2023-05-10,1110.0,1111.0,1093.0,1108.05,564308.0,52.43
2023-05-11,1108.05,1111.85,1102.4,1110.1,373263.0,68.73
2023-05-12,1112.45,1126.15,1106.0,1118.2,403079.0,47.52
2023-05-15,1123.0,1131.7,1112.25,1119.2,285321.0,47.03
2023-05-16,1126.95,1126.95,1110.5,1117.25,502923.0,66.65
2023-05-17,1120.05,1120.05,1100.1,1102.35,249895.0,60.63
2023-05-18,1109.8,1119.9,1092.5,1094.8,307752.0,52.73
2023-05-19,1099.0,1100.6,1073.85,1076.65,421302.0,67.56
2023-05-22,1078.5,1098.0,1074.6,1092.7,687647.0,54.72
2023-05-23,1094.0,1100.0,1082.0,1084.6,667188.0,44.88
2023-05-24,1077.0,1083.1,1066.3,1074.65,1032560.0,64.56
2023-05-25,1074.35,1082.95,1069.5,1080.3,574576.0,74.52
2023-05-26,1082.0,1104.9,1079.8,1099.95,658681.0,63.53
2023-05-29,1209.9,1255.7,1176.1,1190.95,8245590.0,36.97
2023-05-30,1185.0,1194.0,1168.75,1184.65,1360051.0,39.37
2023-05-31,1182.5,1193.1,1169.25,1182.1,923876.0,63.08
2023-06-01,1173.0,1228.8,1173.0,1225.25,1228214.0,45.64
2023-06-02,1227.1,1236.75,1215.25,1232.9,652537.0,58.27
2023-06-05,1237.25,1243.2,1220.05,1226.25,342547.0,50.06
2023-06-06,1220.1,1239.6,1214.0,1237.75,386992.0,59.59
2023-06-07,1246.65,1272.5,1241.8,1257.35,962461.0,44.02
2023-06-08,1263.95,1267.0,1249.7,1252.65,342612.0,58.69
2023-06-09,1249.95,1258.1,1213.05,1215.5,635421.0,56.51
2023-06-12,1215.6,1223.25,1195.25,1212.55,301610.0,43.22
2023-06-13,1222.0,1228.1,1211.0,1219.8,486419.0,46.06
2023-06-14,1216.55,1217.75,1205.3,1212.05,523635.0,67.37
2023-06-15,1212.05,1222.85,1200.1,1209.5,887511.0,81.38
2023-06-16,1211.95,1259.95,1211.55,1254.75,1685160.0,71.54
2023-06-19,1265.65,1270.0,1242.1,1259.9,354553.0,31.34
2023-06-20,1278.0,1294.95,1260.6,1292.25,758433.0,35.41
2023-06-21,1295.9,1322.9,1288.05,1302.55,645726.0,45.45
2023-06-22,1302.5,1316.0,1270.7,1275.95,630696.0,65.19
2023-06-23,1275.8,1280.7,1260.1,1274.4,325251.0,44.85
2023-06-26,1276.0,1286.0,1259.55,1281.5,418525.0,47.29
2023-06-27,1281.5,1333.0,1274.05,1328.35,1634789.0,45.78
2023-06-28,1328.0,1337.95,1314.2,1332.7,999855.0,64.61
2023-06-29,1328.0,1337.95,1314.2,1332.7,999855.0,64.61
2023-06-30,1332.0,1352.5,1321.05,1344.45,1056830.0,75.07
2023-07-03,1350.05,1354.0,1332.55,1338.1,482320.0,61.49
2023-07-04,1342.65,1342.65,1306.65,1315.05,662393.0,58.93
2023-07-05,1315.8,1335.0,1306.65,1327.1,482995.0,56.11
2023-07-06,1327.1,1345.75,1318.6,1340.2,597110.0,64.8
2023-07-07,1340.2,1354.45,1325.55,1337.65,640267.0,59.87
2023-07-10,1337.6,1346.45,1321.9,1342.8,671900.0,64.57
2023-07-11,1346.0,1357.25,1333.1,1346.4,597657.0,59.65
2023-07-12,1345.0,1366.7,1334.2,1362.3,499719.0,54.0
2023-07-13,1364.95,1383.0,1352.45,1356.45,375783.0,46.09
2023-07-14,1356.0,1378.9,1351.45,1375.8,447923.0,72.1
2023-07-17,1375.45,1383.0,1353.9,1365.2,364464.0,55.92
2023-07-18,1369.2,1374.75,1343.85,1351.65,752293.0,22.94
2023-07-19,1338.1,1387.15,1316.0,1366.45,1601263.0,39.54
2023-07-20,1361.45,1406.9,1347.05,1398.7,1363037.0,66.56
2023-07-21,1405.45,1423.3,1388.35,1409.55,898024.0,50.34
2023-07-24,1402.1,1410.0,1377.6,1387.5,484640.0,45.45
2023-07-25,1390.1,1401.0,1368.0,1373.1,694314.0,45.99
2023-07-26,1377.6,1383.75,1362.05,1369.3,407577.0,59.62
2023-07-27,1364.9,1383.65,1350.6,1357.7,468921.0,47.21
2023-07-28,1359.9,1377.5,1357.7,1373.75,359852.0,54.99
2023-07-31,1375.0,1391.2,1350.0,1385.5,792736.0,63.88
2023-08-01,1392.0,1392.0,1352.2,1362.65,850668.0,61.43
2023-08-02,1362.65,1381.0,1351.95,1358.8,1068438.0,60.14
2023-08-03,1358.75,1365.7,1332.3,1347.35,473287.0,51.94
2023-08-04,1350.0,1374.95,1346.6,1366.9,285450.0,44.47
2023-08-07,1368.1,1422.0,1368.1,1398.2,1109451.0,49.1
2023-08-08,1411.95,1419.9,1388.15,1415.9,778913.0,34.12
2023-08-09,1410.0,1410.0,1386.5,1394.0,404048.0,33.69
2023-08-10,1393.0,1393.0,1348.9,1355.45,1588599.0,70.11
2023-08-11,1363.95,1388.55,1345.55,1370.55,740173.0,60.46
2023-08-14,1364.05,1370.2,1346.1,1350.35,322253.0,43.3
2023-08-15,1364.05,1370.2,1346.1,1350.35,322253.0,43.3
2023-08-16,1345.0,1365.95,1337.5,1357.0,328308.0,50.34
2023-08-17,1357.0,1360.0,1334.45,1344.65,220848.0,45.03
2023-08-18,1340.0,1344.65,1324.0,1327.9,312677.0,58.46
2023-08-21,1320.0,1342.85,1317.55,1329.45,267406.0,46.58
2023-08-22,1332.8,1348.45,1321.7,1324.8,262829.0,25.53
2023-08-23,1325.95,1331.8,1311.1,1320.35,434785.0,65.59
2023-08-24,1322.45,1344.9,1322.45,1334.8,660106.0,71.75
2023-08-25,1325.0,1347.8,1321.1,1325.8,279437.0,55.19
2023-08-28,1315.0,1340.65,1315.0,1327.35,274467.0,50.86
2023-08-29,1326.0,1339.9,1311.0,1321.2,396612.0,51.55
2023-08-30,1327.0,1329.5,1315.05,1323.05,391094.0,67.49
2023-08-31,1319.0,1327.35,1309.2,1313.7,837571.0,73.9
2023-09-01,1315.0,1354.5,1315.0,1341.35,639870.0,62.59
2023-09-04,1360.95,1398.9,1345.35,1358.0,802413.0,35.61
2023-09-05,1360.0,1364.35,1337.5,1346.3,776280.0,33.45
2023-09-06,1352.0,1357.65,1338.1,1345.05,151416.0,39.64
2023-09-07,1350.0,1358.0,1339.5,1350.2,379653.0,66.28
2023-09-08,1361.45,1361.45,1343.4,1349.0,902545.0,81.39
2023-09-11,1349.0,1370.0,1344.75,1366.65,242519.0,49.0
2023-09-12,1371.95,1373.75,1344.75,1350.5,885995.0,63.64
2023-09-13,1357.0,1363.15,1338.75,1356.05,244308.0,46.48
2023-09-14,1359.0,1374.9,1345.0,1368.9,173868.0,56.27
2023-09-15,1374.8,1385.0,1363.9,1377.85,733387.0,62.08
2023-09-18,1382.4,1386.9,1364.05,1378.2,783167.0,42.37
2023-09-19,1382.4,1386.9,1364.05,1378.2,783167.0,42.37
2023-09-20,1368.3,1386.65,1364.4,1375.4,404250.0,57.49
2023-09-21,1367.15,1379.0,1347.45,1355.6,392655.0,63.05
2023-09-22,1330.0,1355.0,1321.55,1343.7,577758.0,36.86
2023-09-25,1346.1,1350.4,1308.7,1315.95,400488.0,58.49
2023-09-26,1311.0,1322.8,1301.7,1308.65,468184.0,51.98
2023-09-27,1311.0,1311.9,1295.45,1303.6,435273.0,59.76
2023-09-28,1280.0,1290.75,1266.0,1274.25,1191909.0,50.35
2023-09-29,1279.6,1314.0,1275.0,1309.55,925827.0,76.71
2023-10-02,1279.6,1314.0,1275.0,1309.55,925827.0,76.71
2023-10-03,1313.95,1313.95,1293.05,1305.25,622904.0,45.68
2023-10-04,1296.0,1309.75,1286.0,1303.25,414364.0,60.37
2023-10-05,1304.8,1315.0,1294.7,1296.7,205623.0,44.13
2023-10-06,1300.75,1326.45,1295.75,1319.65,404115.0,43.29
2023-10-09,1314.95,1320.65,1295.05,1298.55,120033.0,34.2
2023-10-10,1307.0,1323.75,1292.15,1314.2,461070.0,40.77
2023-10-11,1320.0,1324.7,1306.45,1313.55,306389.0,72.82
2023-10-12,1317.0,1329.3,1312.4,1324.9,477626.0,74.09
2023-10-13,1320.0,1335.9,1310.35,1313.95,293987.0,65.33
2023-10-16,1313.0,1342.45,1313.0,1337.55,298736.0,47.1
2023-10-17,1340.0,1364.45,1336.5,1360.35,601632.0,37.22
2023-10-18,1362.05,1368.4,1345.1,1358.55,252462.0,47.19
2023-10-19,1370.8,1408.45,1361.75,1371.7,1120954.0,47.37
2023-10-20,1371.65,1398.0,1359.75,1388.15,496087.0,54.27
2023-10-23,1388.15,1419.4,1379.55,1399.05,1275080.0,47.12
2023-10-24,1388.15,1419.4,1379.55,1399.05,1275080.0,47.12
2023-10-25,1399.1,1410.25,1371.05,1378.3,511978.0,53.8
2023-10-26,1362.35,1374.6,1345.4,1355.65,368083.0,52.2
2023-10-27,1355.0,1367.45,1350.25,1357.35,347173.0,73.07
2023-10-30,1352.5,1358.7,1332.25,1354.5,222640.0,44.49
2023-10-31,1354.5,1384.8,1352.0,1373.8,519546.0,39.02
2023-11-01,1373.55,1385.4,1354.8,1357.8,197008.0,46.75
2023-11-02,1361.1,1378.65,1355.0,1370.9,349810.0,63.82
2023-11-03,1377.75,1377.75,1360.0,1362.7,131204.0,47.96
2023-11-06,1363.0,1384.65,1352.5,1375.85,418854.0,57.16
2023-11-07,1375.0,1390.15,1357.5,1379.6,611603.0,31.23
2023-11-08,1379.6,1384.9,1361.25,1368.0,290849.0,66.66
2023-11-09,1367.05,1369.4,1354.0,1357.2,179012.0,58.98
2023-11-10,1350.0,1362.45,1344.0,1352.25,285344.0,58.93
2023-11-13,1361.65,1364.95,1336.0,1359.1,675464.0,50.25
2023-11-14,1361.65,1364.95,1336.0,1359.1,675464.0,50.25
2023-11-15,1373.95,1403.0,1360.2,1395.55,627341.0,65.81
2023-11-16,1399.9,1407.0,1392.15,1399.6,439134.0,61.51
2023-11-17,1403.8,1484.1,1401.0,1446.15,2327051.0,38.97
2023-11-20,1446.15,1451.25,1420.0,1446.1,717176.0,58.64
2023-11-21,1449.0,1485.0,1448.45,1464.75,757349.0,27.26
2023-11-22,1470.0,1474.85,1438.85,1449.1,206343.0,38.97
2023-11-23,1448.7,1477.15,1435.85,1439.0,499224.0,59.6
2023-11-24,1434.4,1450.0,1426.6,1438.5,701500.0,60.64
2023-11-27,1434.4,1450.0,1426.6,1438.5,701500.0,60.64
2023-11-28,1440.0,1457.85,1433.05,1450.1,1106120.0,63.82
2023-11-29,1455.9,1456.55,1432.45,1440.6,851718.0,75.72
2023-11-30,1436.25,1490.0,1436.25,1480.0,1003720.0,59.11
2023-12-01,1492.0,1492.0,1449.55,1457.65,454189.0,58.12
2023-12-04,1464.9,1480.3,1444.6,1470.9,589575.0,62.51
2023-12-05,1470.95,1487.45,1454.0,1466.35,677843.0,29.98
2023-12-06,1468.95,1470.8,1439.65,1445.7,313506.0,64.16
2023-12-07,1439.05,1454.15,1439.05,1449.45,225090.0,56.96
2023-12-08,1454.15,1455.1,1440.05,1449.4,287248.0,56.47
2023-12-11,1441.1,1458.8,1441.1,1447.0,472341.0,71.84
2023-12-12,1462.3,1473.55,1448.0,1455.35,765001.0,49.47
2023-12-13,1454.0,1455.5,1428.95,1453.4,386336.0,58.35
2023-12-14,1465.0,1467.0,1446.0,1462.95,655313.0,79.36
2023-12-15,1470.55,1472.95,1447.75,1451.65,423327.0,73.84
2023-12-18,1443.05,1463.7,1432.85,1449.35,459786.0,72.11
2023-12-19,1449.35,1451.9,1435.55,1442.05,561481.0,56.4
2023-12-20,1445.2,1453.65,1408.1,1413.2,409956.0,59.56
2023-12-21,1412.0,1415.0,1386.8,1405.75,234544.0,44.15
2023-12-22,1413.1,1428.2,1405.75,1422.6,230698.0,53.93
2023-12-25,1413.1,1428.2,1405.75,1422.6,230698.0,53.93
2023-12-26,1423.0,1439.35,1403.0,1416.1,398150.0,41.13
2023-12-27,1419.8,1432.0,1410.65,1415.0,326744.0,62.75
2023-12-28,1429.0,1441.0,1416.3,1437.0,239294.0,50.56
2023-12-29,1427.95,1427.95,1410.05,1420.1,289414.0,34.37
2024-01-01,1429.0,1443.4,1420.0,1437.2,156358.0,38.36
2024-01-02,1443.0,1448.95,1415.55,1419.4,491395.0,37.84
2024-01-03,1417.05,1419.4,1373.7,1378.0,701759.0,68.69
2024-01-04,1380.05,1398.0,1375.0,1393.2,581309.0,73.68
2024-01-05,1394.8,1398.55,1385.4,1395.6,296418.0,54.91
2024-01-08,1395.0,1405.75,1379.0,1395.65,659991.0,57.7
2024-01-09,1396.55,1420.0,1384.0,1395.0,855991.0,51.42
2024-01-10,1395.0,1395.0,1377.4,1388.05,639538.0,81.21
2024-01-11,1388.0,1398.75,1385.3,1393.25,302118.0,60.97
2024-01-12,1391.05,1396.85,1381.0,1394.1,446952.0,71.88
2024-01-15,1411.0,1417.15,1370.7,1372.8,781961.0,49.18
2024-01-16,1372.8,1383.2,1353.5,1374.2,1288819.0,61.48
2024-01-17,1410.05,1476.0,1410.05,1454.45,5235862.0,36.75
2024-01-18,1454.0,1462.15,1423.0,1440.05,503202.0,37.33
2024-01-19,1454.95,1502.0,1434.9,1486.95,1134043.0,56.87
2024-01-22,1490.0,1490.0,1456.2,1473.15,177982.0,42.92
2024-01-23,1490.0,1499.75,1450.6,1479.2,1546007.0,51.94
2024-01-24,1475.0,1513.0,1472.25,1508.5,594375.0,43.19
2024-01-25,1508.5,1509.95,1476.05,1482.2,324540.0,49.79
2024-01-26,1508.5,1509.95,1476.05,1482.2,324540.0,49.79
2024-01-29,1482.2,1495.85,1468.8,1488.85,374957.0,50.3
2024-01-30,1492.8,1520.5,1484.9,1499.7,805250.0,31.55
2024-01-31,1499.7,1505.0,1489.85,1497.1,506409.0,71.78
2024-02-01,1498.55,1517.5,1494.1,1512.35,339207.0,60.17
2024-02-02,1524.0,1524.0,1492.3,1499.05,335712.0,56.31
2024-02-05,1500.0,1521.3,1500.0,1518.6,379612.0,54.47
2024-02-06,1522.0,1595.4,1519.1,1590.95,1019177.0,37.47
2024-02-07,1599.9,1627.1,1595.15,1624.6,1029393.0,60.78
2024-02-08,1624.6,1640.45,1612.0,1620.7,831036.0,67.57
2024-02-09,1620.6,1644.2,1607.1,1638.4,626195.0,67.8
2024-02-12,1650.0,1659.55,1611.55,1615.3,644401.0,55.53
2024-02-13,1614.95,1647.1,1604.3,1630.65,669899.0,29.78
2024-02-14,1600.0,1645.0,1600.0,1639.6,238109.0,46.03
2024-02-15,1639.6,1659.7,1616.0,1649.55,329883.0,58.97
2024-02-16,1654.8,1662.95,1638.5,1645.4,783069.0,83.82
2024-02-19,1645.5,1649.75,1635.05,1642.95,661296.0,83.67
2024-02-20,1632.0,1656.4,1627.3,1648.95,894551.0,53.76
2024-02-21,1658.9,1667.0,1640.0,1644.55,511833.0,67.78
2024-02-22,1635.5,1652.7,1621.0,1646.25,394970.0,60.96
2024-02-23,1654.8,1654.8,1621.15,1639.25,301727.0,61.42
2024-02-26,1640.0,1665.0,1630.05,1650.55,347806.0,57.49
2024-02-27,1665.1,1734.0,1657.25,1726.75,3828778.0,55.77
2024-02-28,1726.0,1734.9,1688.45,1724.45,2135960.0,73.49
2024-02-29,1720.0,1724.45,1670.8,1711.75,3109844.0,81.9
2024-03-01,1724.4,1724.4,1635.05,1643.85,1532835.0,63.0
2024-03-04,1651.95,1654.9,1625.1,1650.1,861437.0,69.73
2024-03-05,1650.05,1660.0,1642.0,1652.45,665170.0,65.31
