,Open,High,Low,Close,Volume,DeliveryPct
2022-02-23,506.5,508.9,497.15,500.75,2250197.0,52.07
2022-02-24,480.2,483.9,465.0,467.15,2797675.0,62.8
2022-02-25,480.0,489.45,471.3,477.45,1565587.0,50.64
2022-02-28,473.0,480.6,461.75,479.15,1370338.0,42.57
2022-03-01,473.0,480.6,461.75,479.15,1370338.0,42.57
2022-03-02,468.35,498.45,468.35,487.8,2067476.0,51.97
2022-03-03,494.0,494.0,462.0,464.9,1585349.0,49.36
2022-03-04,460.0,461.7,447.1,451.9,1310780.0,41.74
2022-03-07,442.5,456.6,435.35,446.8,1018923.0,40.68
2022-03-08,434.0,452.5,430.0,449.15,3228764.0,59.05
2022-03-09,452.5,456.65,445.6,449.25,1262246.0,49.99
2022-03-10,461.0,469.45,458.45,459.85,5701416.0,77.17
2022-03-11,459.85,465.0,453.35,463.05,565846.0,42.52
2022-03-14,463.0,466.75,453.7,463.4,711779.0,47.43
2022-03-15,461.55,473.15,455.0,458.0,1488103.0,56.38
2022-03-16,462.5,470.75,462.0,468.5,1672222.0,65.04
2022-03-17,475.0,494.95,470.6,492.3,2725253.0,50.64
2022-03-18,475.0,494.95,470.6,492.3,2725253.0,50.64
2022-03-21,497.8,498.35,476.75,477.45,1481944.0,59.92
2022-03-22,478.0,485.8,471.0,481.75,1100486.0,43.22
2022-03-23,483.55,491.1,476.3,477.6,883906.0,39.67
2022-03-24,475.0,484.0,472.85,482.9,854779.0,59.93
2022-03-25,487.45,492.0,482.3,488.25,948657.0,46.6
2022-03-28,488.25,490.0,466.6,478.7,1197964.0,38.22
2022-03-29,483.45,497.0,477.95,495.55,2384936.0,47.53
2022-03-30,497.2,505.5,491.9,500.25,1659077.0,34.45
2022-03-31,498.6,505.05,494.0,500.9,978683.0,43.0
2022-04-01,500.0,509.15,493.6,508.0,899718.0,48.26
2022-04-04,509.4,519.2,505.65,509.15,1863273.0,52.27
2022-04-05,511.45,512.0,501.25,508.15,1952597.0,67.53
2022-04-06,506.0,522.0,506.0,516.5,2016994.0,69.66
2022-04-07,517.0,528.9,514.15,521.55,1371691.0,51.63
2022-04-08,524.9,536.1,523.1,533.8,1373146.0,46.92
2022-04-11,533.0,538.9,524.0,537.15,1240144.0,51.98
2022-04-12,537.15,539.6,527.4,535.3,1730635.0,43.69
2022-04-13,535.3,544.0,535.0,541.0,1466661.0,60.18
2022-04-14,535.3,544.0,535.0,541.0,1466661.0,60.18
2022-04-15,535.3,544.0,535.0,541.0,1466661.0,60.18
2022-04-18,544.0,568.9,532.8,542.15,6331274.0,21.45
2022-04-19,549.0,554.35,510.05,515.8,2390374.0,48.0
2022-04-20,523.0,527.55,512.1,526.25,1244264.0,24.15
2022-04-21,529.0,539.5,528.2,532.55,743722.0,27.81
2022-04-22,531.0,532.75,519.2,524.1,1047660.0,50.02
2022-04-25,520.9,520.9,504.7,516.95,1207655.0,40.15
2022-04-26,520.0,531.85,518.5,523.5,1030700.0,38.15
2022-04-27,521.45,522.15,511.1,518.6,986577.0,57.2
2022-04-28,525.8,536.0,519.0,534.25,610435.0,37.08
2022-04-29,534.25,538.0,522.9,525.75,1381930.0,57.28
2022-05-02,520.0,528.4,514.6,518.9,915849.0,43.96
2022-05-03,520.0,528.4,514.6,518.9,915849.0,43.96
2022-05-04,524.0,524.0,505.45,511.35,3018060.0,82.66
2022-05-05,516.45,529.9,508.8,512.95,885442.0,29.5
2022-05-06,502.7,515.9,502.05,510.05,445626.0,22.82
2022-05-09,503.5,512.95,500.0,504.85,752383.0,43.06
2022-05-10,500.0,512.55,498.0,499.0,1005028.0,46.83
2022-05-11,503.2,515.55,497.7,508.1,1301977.0,31.36
2022-05-12,502.7,510.7,487.1,488.85,1290273.0,46.17
2022-05-13,494.7,504.0,483.85,489.4,588078.0,30.41
2022-05-16,493.9,504.0,490.3,500.3,1785166.0,63.34
2022-05-17,501.95,506.6,491.9,500.3,1405537.0,51.1
2022-05-18,506.35,517.6,501.05,502.7,1374241.0,38.99
2022-05-19,497.7,502.9,491.3,498.1,1493267.0,55.49
2022-05-20,508.8,519.3,503.25,513.5,1915040.0,55.76
2022-05-23,513.0,521.85,506.3,507.9,1661338.0,60.1
2022-05-24,509.0,513.9,501.1,507.45,1304180.0,53.1
2022-05-25,515.0,523.9,506.3,520.65,1851632.0,43.27
2022-05-26,523.95,533.9,507.65,528.9,1699683.0,35.27
2022-05-27,530.0,534.1,526.5,529.3,734562.0,34.36
2022-05-30,531.0,535.0,526.85,530.4,576915.0,39.5
2022-05-31,527.9,534.05,515.55,521.6,4200943.0,77.33
2022-06-01,521.6,551.95,521.6,547.9,3568640.0,26.12
2022-06-02,547.9,548.75,537.6,545.35,999704.0,33.98
2022-06-03,550.0,556.0,545.55,549.2,1329515.0,52.82
2022-06-06,548.0,566.25,544.55,565.05,1537644.0,34.96
2022-06-07,565.35,566.0,550.05,556.15,2608901.0,41.96
2022-06-08,560.0,562.65,540.45,543.55,2403675.0,55.99
2022-06-09,542.0,564.9,537.75,563.3,1240115.0,41.06
2022-06-10,559.0,567.95,555.0,559.05,1453967.0,40.24
2022-06-13,544.0,559.35,540.0,542.25,1244535.0,43.67
2022-06-14,530.0,542.1,528.75,531.55,758503.0,32.46
2022-06-15,537.8,537.8,522.5,524.5,953588.0,47.28
2022-06-16,528.0,529.0,509.5,519.8,1629491.0,37.68
2022-06-17,514.0,518.6,502.05,507.3,2300300.0,52.67
2022-06-20,509.0,511.5,497.05,501.25,583036.0,42.04
2022-06-21,503.15,508.0,499.05,502.4,879407.0,52.38
2022-06-22,503.8,503.8,484.4,486.9,1365720.0,57.06
2022-06-23,490.4,500.0,487.6,497.15,887509.0,45.6
2022-06-24,500.0,504.85,491.9,492.85,755037.0,47.43
2022-06-27,503.0,503.0,490.0,494.65,1338752.0,55.59
2022-06-28,492.6,494.9,474.55,490.65,2848824.0,40.94
2022-06-29,486.75,492.35,475.0,482.65,1607478.0,45.16
2022-06-30,485.7,492.4,481.5,489.0,2003895.0,37.9
2022-07-01,489.0,502.45,484.2,500.25,757837.0,43.45
2022-07-04,503.75,513.0,499.4,511.3,583745.0,33.21
2022-07-05,514.4,519.15,497.95,500.45,1100985.0,45.71
2022-07-06,496.55,511.15,495.5,509.35,1369599.0,56.81
2022-07-07,513.0,524.2,513.0,521.95,1383386.0,52.38
2022-07-08,528.0,533.65,490.15,518.25,1114177.0,57.41
2022-07-11,521.8,523.8,515.35,521.95,993527.0,56.18
2022-07-12,519.7,528.75,518.35,525.85,775141.0,52.54
2022-07-13,528.0,530.8,521.1,524.85,370275.0,43.73
2022-07-14,524.8,527.95,507.05,513.35,1489989.0,60.97
2022-07-15,513.35,519.55,509.1,517.1,507227.0,28.22
2022-07-18,520.0,527.55,514.3,523.05,2179908.0,38.33
2022-07-19,518.05,523.0,513.0,520.9,958999.0,28.89
2022-07-20,526.0,527.0,517.95,522.95,1269438.0,52.88
2022-07-21,522.5,533.0,517.3,530.75,1034726.0,48.15
2022-07-22,531.95,533.95,524.5,532.25,632750.0,31.22
2022-07-25,534.0,536.9,529.25,532.05,811189.0,47.24
2022-07-26,530.0,533.6,525.35,527.05,985028.0,60.97
2022-07-27,524.4,530.75,524.2,528.95,474029.0,61.22
2022-07-28,533.0,534.0,525.8,530.0,992988.0,49.3
2022-07-29,535.85,557.9,532.4,553.6,2000993.0,26.28
2022-08-01,555.0,560.9,548.7,559.45,1281302.0,60.54
2022-08-02,556.0,556.0,535.0,543.55,1301732.0,42.06
2022-08-03,545.95,551.0,533.45,549.3,1216028.0,50.39
2022-08-04,551.65,562.8,549.0,560.15,1151125.0,48.67
2022-08-05,565.1,587.0,563.7,582.1,5334618.0,38.63
2022-08-10,562.0,565.15,551.25,557.15,1306663.0,31.52
2022-08-11,560.1,562.95,546.0,547.35,668705.0,33.73
2022-08-12,547.35,562.1,544.6,558.8,1960389.0,64.69
2022-08-15,547.35,562.1,544.6,558.8,1960389.0,64.69
2022-08-16,558.8,580.3,558.8,577.9,1345162.0,36.98
2022-08-17,576.8,585.6,574.2,580.5,594022.0,33.43
2022-08-18,580.5,603.95,577.4,593.7,2601445.0,27.23
2022-08-19,593.65,596.9,572.0,576.5,902084.0,43.86
2022-08-22,576.5,591.2,572.3,577.25,1793541.0,38.02
2022-08-23,569.2,589.55,565.65,580.55,1008724.0,30.4
2022-08-24,577.75,586.9,576.95,584.4,662161.0,42.6
2022-08-25,586.9,594.35,585.55,589.2,1199573.0,44.23
2022-08-26,590.0,601.7,589.85,591.85,1078855.0,54.14
2022-08-29,581.0,588.0,576.5,582.05,597246.0,49.16
2022-08-30,585.45,596.25,580.0,594.6,1091640.0,58.59
2022-08-31,585.45,596.25,580.0,594.6,1091640.0,58.59
2022-09-01,593.2,595.0,575.55,593.3,1599521.0,68.88
2022-09-02,593.5,608.75,589.15,592.9,1395603.0,38.28
2022-09-05,589.25,590.95,581.1,585.05,657452.0,43.92
2022-09-06,588.0,592.65,582.0,591.2,686162.0,44.4
2022-09-07,586.0,595.05,585.1,594.05,619280.0,48.03
2022-09-08,596.05,597.25,583.35,593.05,700911.0,36.06
2022-09-09,596.65,596.85,583.9,585.05,432666.0,51.13
2022-09-12,584.0,594.95,582.25,588.95,929506.0,46.39
2022-09-13,590.0,595.8,583.4,584.8,713984.0,47.55
2022-09-14,579.15,582.5,573.0,578.45,1051249.0,52.56
2022-09-15,579.05,587.7,572.95,575.2,723271.0,54.31
2022-09-16,568.5,576.0,551.85,556.35,1336993.0,49.38
2022-09-19,558.6,562.75,547.0,557.05,978275.0,44.27
2022-09-20,559.85,570.95,557.7,561.0,696855.0,49.04
2022-09-21,560.0,568.5,556.5,558.6,526464.0,54.67
2022-09-22,554.5,560.0,546.2,553.05,561073.0,48.34
2022-09-23,553.95,555.95,540.55,545.55,426887.0,33.02
2022-09-26,540.0,544.1,528.45,535.15,1039247.0,43.21
2022-09-27,533.55,537.65,526.05,532.5,810771.0,42.83
2022-09-28,529.5,538.05,526.45,532.7,1020329.0,59.66
2022-09-29,535.4,539.25,520.2,529.9,1214269.0,41.72
2022-09-30,519.3,530.0,515.05,525.95,1645466.0,55.51
2022-10-03,520.0,528.2,509.0,509.9,714660.0,43.29
2022-10-04,513.9,528.45,513.6,526.9,1090829.0,58.0
2022-10-05,513.9,528.45,513.6,526.9,1090829.0,58.0
2022-10-06,533.55,533.55,519.7,521.65,1122254.0,62.78
2022-10-07,521.0,525.85,514.2,522.6,1832202.0,60.6
2022-10-10,520.0,521.0,512.0,515.6,749885.0,50.57
2022-10-11,515.6,519.7,507.9,508.8,585165.0,51.25
2022-10-12,511.35,514.35,504.0,512.1,606618.0,49.79
2022-10-13,512.2,512.8,499.1,500.85,668379.0,44.72
2022-10-14,506.1,519.8,501.75,513.35,1259463.0,38.63
2022-10-17,511.5,515.95,503.0,509.7,1256193.0,38.08
2022-10-18,510.0,514.7,500.65,513.4,1113585.0,42.63
2022-10-19,513.55,517.35,506.5,508.2,761308.0,53.09
2022-10-20,506.7,520.5,501.25,518.8,1640059.0,48.09
2022-10-21,521.4,521.4,505.05,510.0,1522576.0,38.75
2022-10-24,520.2,520.2,510.5,511.7,97311.0,44.49
2022-10-25,512.0,512.95,501.0,503.8,2221480.0,67.25
2022-10-26,512.0,512.95,501.0,503.8,2221480.0,67.25
2022-10-27,508.0,511.0,490.0,500.4,2379714.0,50.08
2022-10-28,502.45,507.4,499.65,502.15,625611.0,49.5
2022-10-31,500.0,509.25,499.0,507.55,1193917.0,59.57
2022-11-01,509.5,522.75,509.0,520.25,722561.0,44.12
2022-11-02,516.5,523.15,515.7,517.25,433564.0,48.65
2022-11-03,516.55,524.75,512.05,519.15,460314.0,52.81
2022-11-04,520.0,520.15,511.2,514.6,341572.0,45.08
2022-11-07,516.0,519.3,507.55,513.1,668753.0,56.43
2022-11-08,516.0,519.3,507.55,513.1,668753.0,56.43
2022-11-09,513.2,514.0,499.1,500.6,1059104.0,60.15
2022-11-10,500.0,500.2,484.7,489.1,1246010.0,63.0
2022-11-11,491.55,497.3,486.15,488.6,3170570.0,79.44
2022-11-14,490.0,490.1,483.7,485.6,1661259.0,73.64
2022-11-15,485.0,486.15,478.7,481.1,2019173.0,77.37
2022-11-16,480.0,484.15,474.1,475.0,2086052.0,78.53
2022-11-17,471.7,482.0,471.7,476.95,1731223.0,65.77
2022-11-18,477.05,478.0,464.0,469.7,2592536.0,68.34
2022-11-21,469.7,472.0,462.55,465.3,904399.0,52.82
2022-11-22,464.9,468.7,459.0,467.35,1083032.0,53.73
2022-11-23,468.2,469.0,453.9,460.1,4297126.0,68.52
2022-11-24,462.45,466.9,459.0,462.0,2639177.0,70.77
2022-11-25,461.3,468.8,450.6,452.1,6951008.0,77.9
2022-11-28,454.3,459.9,452.75,455.15,5207226.0,74.55
2022-11-29,456.9,473.95,453.85,471.1,10301083.0,63.26
2022-11-30,473.5,478.95,470.55,476.2,3786647.0,56.7
2022-12-01,479.0,479.15,472.5,476.65,2717911.0,64.93
2022-12-02,478.3,483.45,474.1,482.25,1566499.0,55.94
2022-12-05,484.8,484.8,470.75,475.3,1866186.0,56.98
2022-12-06,475.8,479.9,467.1,468.0,1666287.0,64.05
2022-12-07,470.0,471.4,464.2,465.1,1006428.0,52.62
2022-12-08,465.1,466.55,460.25,462.25,1233437.0,62.17
2022-12-09,465.7,466.0,455.0,456.85,1708947.0,67.9
2022-12-12,456.55,456.85,448.0,450.9,3598421.0,66.99
2022-12-13,452.0,453.65,448.6,449.8,977791.0,61.88
2022-12-14,452.5,456.5,450.9,453.6,1345298.0,38.31
2022-12-15,455.0,462.0,451.5,453.0,2428957.0,51.45
2022-12-16,451.05,452.5,443.2,444.35,1571656.0,55.47
2022-12-19,445.6,453.3,444.65,452.65,652572.0,41.75
2022-12-20,453.0,456.5,447.0,454.35,1351150.0,58.78
2022-12-21,455.0,461.65,451.2,454.2,2303957.0,64.59
2022-12-22,454.5,458.35,446.8,450.2,766591.0,49.95
2022-12-23,448.15,449.3,438.0,439.65,1479721.0,61.51
2022-12-26,438.0,447.7,437.7,445.9,1180235.0,56.93
2022-12-27,446.15,451.0,445.65,450.4,1073611.0,56.53
2022-12-28,450.4,453.6,448.0,449.45,688253.0,46.16
2022-12-29,449.0,452.0,440.8,448.0,1287119.0,53.85
2022-12-30,452.0,455.4,448.5,451.3,895186.0,56.28
2023-01-02,451.3,454.0,444.8,452.4,688085.0,46.51
2023-01-03,454.0,472.0,450.7,468.85,4108248.0,46.65
2023-01-04,470.0,475.0,467.4,468.75,1678426.0,41.6
2023-01-05,469.9,472.45,465.3,471.7,1070708.0,38.77
2023-01-06,471.65,477.8,469.35,473.0,2155725.0,50.36
2023-01-09,475.0,476.25,463.35,466.65,1114854.0,47.15
2023-01-10,466.75,469.6,459.2,465.65,2107951.0,65.69
2023-01-11,465.7,466.9,460.05,461.7,626159.0,46.42
2023-01-12,462.9,467.0,461.05,464.7,667882.0,57.14
2023-01-13,468.0,475.75,468.0,469.55,3153137.0,50.21
2023-01-16,472.0,479.9,469.8,477.55,1909177.0,47.18
2023-01-17,477.55,485.9,470.15,484.8,2334670.0,47.7
2023-01-18,485.3,488.75,475.0,487.35,4673829.0,45.36
2023-01-19,483.7,488.5,481.0,483.45,2083729.0,67.27
2023-01-20,483.2,483.2,467.25,470.7,2730762.0,50.39
2023-01-23,472.05,475.8,468.9,474.7,1061081.0,55.08
2023-01-24,475.4,475.4,468.6,469.95,1196236.0,52.82
2023-01-25,470.45,472.0,461.05,464.15,1045167.0,56.68
2023-01-26,470.45,472.0,461.05,464.15,1045167.0,56.68
2023-01-27,464.1,467.95,458.05,465.25,3031223.0,71.95
2023-01-30,461.1,463.4,446.75,454.5,2213369.0,58.08
2023-01-31,455.8,456.95,448.0,452.4,1285506.0,60.11
2023-02-01,454.1,456.6,390.35,401.95,8989162.0,51.1
2023-02-02,394.0,411.45,387.05,409.45,4499056.0,49.72
2023-02-03,409.0,423.7,408.35,418.0,3550174.0,35.58
2023-02-06,418.0,430.5,417.45,429.15,2453170.0,46.0
2023-02-07,429.65,432.9,422.65,426.05,2003626.0,60.27
2023-02-08,426.95,440.25,425.0,436.4,3047387.0,67.13
2023-02-09,437.0,440.1,434.3,437.25,1049565.0,55.71
2023-02-10,437.0,439.15,433.2,437.55,819408.0,53.16
2023-02-13,437.55,439.75,431.25,437.4,2401650.0,55.05
2023-02-14,438.9,438.95,433.05,436.3,1571426.0,69.81
2023-02-15,434.55,439.8,432.95,438.75,1530243.0,62.8
2023-02-16,438.75,441.7,427.0,428.5,1284438.0,48.53
2023-02-17,424.0,426.25,413.05,417.55,1931928.0,44.68
2023-02-20,416.85,431.75,411.5,420.5,1216225.0,37.96
2023-02-21,421.0,422.95,416.5,418.45,589378.0,49.23
2023-02-22,418.0,418.0,409.2,410.95,925607.0,54.66
2023-02-23,408.55,410.55,401.3,402.5,2357236.0,51.21
2023-02-24,404.0,406.25,397.6,399.7,1103925.0,51.03
2023-02-27,401.25,406.5,390.1,405.2,1414374.0,54.21
2023-02-28,405.9,410.9,402.1,408.9,1498917.0,66.07
2023-03-01,406.1,409.3,400.4,407.85,1386636.0,58.67
2023-03-02,406.0,406.0,397.5,398.45,1482412.0,56.99
2023-03-03,400.4,408.15,398.6,405.55,1054855.0,42.97
2023-03-06,407.0,410.4,404.7,405.4,716260.0,52.05
2023-03-07,407.0,410.4,404.7,405.4,716260.0,52.05
2023-03-08,404.7,408.2,403.0,407.45,1033956.0,58.08
2023-03-09,407.45,408.8,396.2,397.6,1257806.0,52.98
2023-03-10,394.05,396.2,390.15,394.0,1180810.0,64.8
2023-03-13,391.0,400.85,390.5,392.7,1126280.0,48.44
2023-03-14,391.2,394.7,386.0,387.05,920691.0,46.46
2023-03-15,389.45,393.5,382.2,384.05,2144154.0,44.68
2023-03-16,385.0,418.9,380.7,409.65,9510146.0,25.52
2023-03-17,411.7,414.6,403.65,405.9,4048236.0,58.08
2023-03-20,405.9,408.9,393.55,405.6,1827170.0,40.08
2023-03-21,405.55,424.0,404.75,415.9,4312571.0,40.61
2023-03-22,416.5,431.25,416.5,427.7,3132211.0,42.79
2023-03-23,422.5,426.2,418.0,418.75,1478265.0,41.95
2023-03-24,414.7,423.95,391.0,420.25,3455815.0,45.58
2023-03-27,420.85,421.35,417.0,419.45,1111860.0,46.83
2023-03-28,419.55,422.85,417.0,421.75,1180743.0,57.81
2023-03-29,421.5,428.0,418.9,426.5,1474965.0,51.82
2023-03-30,421.5,428.0,418.9,426.5,1474965.0,51.82
2023-03-31,428.0,439.2,426.9,435.7,2402348.0,63.93
2023-04-03,435.85,441.65,435.0,437.95,760255.0,42.26
2023-04-04,435.85,441.65,435.0,437.95,760255.0,42.26
2023-04-05,437.9,440.4,433.55,438.1,934408.0,55.28
2023-04-06,438.0,442.45,435.7,440.95,999136.0,63.38
2023-04-07,438.0,442.45,435.7,440.95,999136.0,63.38
2023-04-10,440.15,440.15,429.2,433.0,1158854.0,38.56
2023-04-11,434.0,443.8,433.0,435.9,1493093.0,52.7
2023-04-12,436.0,445.75,432.95,442.5,2103806.0,65.62
2023-04-13,442.0,450.35,440.55,442.9,1290166.0,46.05
2023-04-14,442.0,450.35,440.55,442.9,1290166.0,46.05
2023-04-17,440.0,451.7,438.25,450.65,1335470.0,56.79
2023-04-18,450.0,452.7,446.85,449.9,1874301.0,73.33
2023-04-19,450.05,454.6,444.65,445.6,4234171.0,73.3
2023-04-20,444.0,461.0,441.5,455.7,4322040.0,32.83
2023-04-21,457.0,462.85,438.6,444.1,8724739.0,33.96
2023-04-24,446.45,447.3,430.65,442.8,3152036.0,36.85
2023-04-25,440.0,445.0,432.0,434.55,2066705.0,40.56
2023-04-26,432.35,436.5,425.3,428.8,2202324.0,47.36
2023-04-27,429.0,429.15,420.05,424.45,1625621.0,44.16
2023-04-28,425.6,436.5,425.5,434.5,1882788.0,47.0
2023-05-01,425.6,436.5,425.5,434.5,1882788.0,47.0
2023-05-02,433.05,440.7,432.55,439.55,1619468.0,53.37
2023-05-03,436.85,439.6,429.75,430.25,1326747.0,59.55
2023-05-04,435.0,440.0,431.25,437.45,1389263.0,45.12
2023-05-05,436.6,439.8,433.85,435.7,932082.0,59.17
2023-05-08,437.05,444.0,434.05,442.05,1143054.0,58.39
2023-05-09,443.0,449.9,441.85,444.7,1142348.0,44.17
2023-05-10,444.0,453.5,443.8,450.85,1118455.0,41.65
2023-05-11,453.9,453.9,446.2,450.0,1806902.0,75.47
2023-05-12,448.5,450.0,429.5,433.3,2384469.0,64.78
2023-05-15,436.0,440.35,433.15,438.7,1211759.0,49.75
2023-05-16,436.3,440.15,431.95,434.25,932792.0,55.88
2023-05-17,433.5,433.5,420.0,424.85,1912343.0,40.12
2023-05-18,425.4,434.4,423.0,424.25,1190785.0,30.1
2023-05-19,426.0,428.05,421.5,425.85,960017.0,49.79
2023-05-22,426.9,440.0,425.7,436.55,1163715.0,30.5
2023-05-23,439.8,444.9,436.1,440.2,1556493.0,57.18
2023-05-24,440.0,444.65,435.0,440.3,524416.0,30.01
2023-05-25,439.0,439.4,433.2,438.25,942466.0,45.89
2023-05-26,438.0,447.75,437.5,445.95,1306017.0,68.59
2023-05-29,447.85,469.95,447.6,461.8,3646628.0,24.64
2023-05-30,459.0,471.15,455.95,467.55,1779817.0,37.38
2023-05-31,466.95,469.05,462.85,466.0,1846067.0,62.55
2023-06-01,471.0,482.55,465.0,478.0,2734461.0,59.39
2023-06-02,482.9,482.9,470.0,471.8,1283206.0,44.35
2023-06-05,473.15,487.0,472.35,485.75,2460361.0,64.75
2023-06-06,488.0,498.3,482.65,496.7,3029195.0,55.21
2023-06-07,499.3,514.5,497.5,507.6,4050016.0,37.77
2023-06-08,508.8,516.55,502.85,512.8,2675656.0,62.39
2023-06-09,501.35,511.6,493.75,495.05,2299463.0,41.21
2023-06-12,494.0,510.0,491.3,503.4,2467369.0,46.21
2023-06-13,506.25,511.2,504.5,507.65,1265647.0,58.02
2023-06-14,509.1,522.8,508.35,517.0,2751526.0,57.86
2023-06-15,516.9,516.9,510.2,512.5,878135.0,37.7
2023-06-16,512.8,540.95,512.8,534.2,4458267.0,43.88
2023-06-19,535.0,553.0,530.6,549.25,2643105.0,52.66
2023-06-20,552.0,566.4,551.05,563.25,3386993.0,30.51
2023-06-21,565.8,571.95,560.6,567.9,4914968.0,73.51
2023-06-22,567.85,577.8,559.65,562.55,2171971.0,45.57
2023-06-23,561.95,567.9,554.4,556.15,1473904.0,44.48
2023-06-26,555.65,577.45,554.5,564.05,2505762.0,31.97
2023-06-27,561.05,582.0,558.0,580.1,2461049.0,34.43
2023-06-28,582.4,583.3,571.35,573.2,1582955.0,40.19
2023-06-29,582.4,583.3,571.35,573.2,1582955.0,40.19
2023-06-30,574.0,574.95,564.4,572.5,1596915.0,47.65
2023-07-03,573.1,580.0,568.9,577.15,1052909.0,39.84
2023-07-04,575.0,578.95,562.75,565.6,977604.0,33.26
2023-07-05,565.65,577.4,564.6,572.4,1222653.0,44.16
2023-07-06,572.35,582.3,570.7,575.8,1317104.0,57.82
2023-07-07,575.8,581.25,571.1,573.3,875633.0,41.0
2023-07-10,578.9,599.0,576.8,595.0,3458701.0,41.21
2023-07-11,600.0,606.0,587.85,594.25,3325022.0,45.64
2023-07-12,595.05,601.95,594.5,597.1,1769333.0,68.93
2023-07-13,605.0,615.6,596.0,598.2,3376033.0,51.88
2023-07-14,601.45,605.65,581.6,587.85,2268610.0,54.92
2023-07-17,591.2,591.2,573.0,582.55,2054738.0,46.98
2023-07-18,584.7,588.9,568.15,574.75,4251884.0,20.75
2023-07-19,578.0,578.0,547.7,559.45,4751341.0,25.87
2023-07-20,562.0,563.5,545.3,547.75,2903375.0,50.17
2023-07-21,547.0,554.5,545.05,551.05,1907284.0,40.0
2023-07-24,552.0,573.0,551.3,570.2,2560127.0,29.54
2023-07-25,567.05,580.95,567.05,577.0,2343717.0,38.3
2023-07-26,576.1,579.8,566.2,576.65,1382192.0,49.65
2023-07-27,576.65,586.2,571.45,572.3,2490047.0,69.97
2023-07-28,574.0,581.8,567.9,580.45,1492937.0,50.75
2023-07-31,579.6,582.0,573.05,579.5,1082164.0,38.96
2023-08-01,580.55,583.95,571.0,574.7,1057168.0,30.84
2023-08-02,574.7,577.1,562.25,567.85,1186260.0,51.59
2023-08-03,565.0,576.0,565.0,570.8,1899228.0,65.02
2023-08-04,570.8,582.0,568.25,579.0,1143739.0,38.37
2023-08-07,581.9,581.9,571.25,578.6,759439.0,32.82
2023-08-08,578.2,585.0,572.5,581.15,1633145.0,26.85
2023-08-09,582.0,586.2,569.0,578.25,907531.0,43.7
2023-08-10,578.25,580.15,573.0,575.65,579432.0,31.63
2023-08-11,575.65,575.65,555.75,560.0,1394053.0,51.4
2023-08-14,557.0,560.0,548.65,555.0,1378329.0,46.97
2023-08-15,557.0,560.0,548.65,555.0,1378329.0,46.97
2023-08-16,552.5,555.25,545.0,545.9,654088.0,47.69
2023-08-17,545.0,548.75,540.7,543.35,714690.0,44.88
2023-08-18,540.5,543.75,535.5,537.5,654768.0,42.49
2023-08-21,537.1,542.65,534.65,537.55,420708.0,30.89
2023-08-22,540.45,561.0,538.1,547.55,2864552.0,43.85
2023-08-23,549.5,554.25,547.05,549.25,994722.0,44.78
2023-08-24,550.3,555.0,542.25,544.75,791591.0,51.38
2023-08-25,542.0,550.45,540.0,548.05,1063787.0,59.43
2023-08-28,548.45,555.35,545.25,548.15,1544351.0,64.55
2023-08-29,548.25,560.2,546.5,558.05,2104744.0,55.27
2023-08-30,558.05,565.9,552.1,560.05,1156303.0,30.1
2023-08-31,563.45,568.9,555.95,563.9,3649073.0,70.0
2023-09-01,565.0,569.15,557.65,561.8,1107985.0,51.26
2023-09-04,560.45,563.9,551.1,553.55,895572.0,50.38
2023-09-05,554.1,558.1,535.1,536.85,2129860.0,23.06
2023-09-06,536.85,540.45,532.0,539.65,814384.0,34.4
2023-09-07,539.65,549.2,521.55,547.15,2932945.0,42.77
2023-09-08,550.0,567.85,545.75,556.7,2744094.0,42.45
2023-09-11,561.5,579.0,557.15,576.55,2168706.0,40.5
2023-09-12,580.0,580.3,552.05,554.55,2740114.0,47.37
2023-09-13,554.0,567.95,549.0,566.7,1404605.0,43.97
2023-09-14,567.9,572.0,564.35,569.5,637421.0,48.78
2023-09-15,570.0,598.2,569.3,595.0,4150275.0,50.1
2023-09-18,594.95,606.4,590.7,602.6,4325246.0,51.7
2023-09-19,594.95,606.4,590.7,602.6,4325246.0,51.7
2023-09-20,600.95,600.95,586.15,588.2,962698.0,33.69
2023-09-21,585.9,588.85,564.25,565.05,1520707.0,42.4
2023-09-22,565.05,580.0,564.45,578.2,1299679.0,49.41
2023-09-25,580.05,580.05,569.05,577.8,1406289.0,56.33
2023-09-26,578.95,586.65,574.45,577.05,1294159.0,26.05
2023-09-27,577.0,581.0,573.15,579.95,953762.0,61.61
2023-09-28,579.75,581.5,563.3,566.1,4110901.0,79.88
2023-09-29,568.9,569.9,560.15,566.2,1286955.0,46.66
2023-10-02,568.9,569.9,560.15,566.2,1286955.0,46.66
2023-10-03,565.0,566.9,554.3,558.85,1100907.0,45.27
2023-10-04,559.05,560.0,552.25,557.55,1391947.0,75.0
2023-10-05,559.8,561.95,550.6,551.65,530790.0,43.3
2023-10-06,552.45,560.95,550.75,559.35,1059398.0,54.76
2023-10-09,559.0,560.7,541.0,543.8,1180000.0,51.35
2023-10-10,544.15,548.3,529.75,540.15,2910397.0,42.91
2023-10-11,544.0,547.75,522.0,524.9,3972020.0,62.58
2023-10-12,526.0,531.4,519.45,524.85,4223708.0,72.57
2023-10-13,525.5,527.35,519.75,522.6,839584.0,46.27
