,Open,High,Low,Close,Volume,DeliveryPct
2020-10-01,292.0,292.9,277.0,280.35,2261275.0,56.57
2020-10-02,292.0,292.9,277.0,280.35,2261275.0,56.57
2020-10-05,277.0,298.7,268.4,295.5,6090168.0,38.87
2020-10-06,300.6,317.85,298.2,311.2,8893952.0,37.79
2020-10-07,312.0,328.0,312.0,326.0,8340710.0,29.9
2020-10-08,331.4,343.3,327.4,338.3,9815898.0,33.19
2020-10-09,340.0,342.0,325.25,326.55,5047594.0,43.51
2020-10-12,328.0,334.85,313.1,332.1,5714699.0,30.09
2020-10-13,333.5,337.0,324.05,327.4,3559887.0,38.43
2020-10-14,326.45,327.8,317.0,325.45,3521267.0,32.48
2020-10-15,326.0,331.0,313.0,315.8,3464729.0,39.36
2020-10-16,318.0,327.9,308.0,326.1,3519291.0,32.74
2020-10-19,331.0,337.4,328.9,332.0,3612266.0,43.84
2020-10-20,333.5,341.25,333.0,336.85,3719152.0,38.05
2020-10-21,340.0,341.9,326.0,333.85,2923490.0,41.54
2020-10-22,333.0,339.1,325.05,335.85,2855312.0,42.33
2020-10-23,339.75,341.0,334.15,335.55,1920554.0,47.3
2020-10-26,339.0,340.85,313.35,315.85,5758591.0,49.72
2020-10-27,318.8,325.75,305.0,323.6,6475323.0,28.7
2020-10-28,325.25,329.9,320.05,322.55,4033071.0,37.82
2020-10-29,319.0,337.5,309.0,329.95,11368875.0,30.11
2020-10-30,335.0,344.9,316.5,319.4,12111836.0,31.62
2020-11-02,319.5,319.7,298.45,300.85,10620524.0,39.18
2020-11-03,305.0,305.35,287.35,291.35,7325073.0,35.45
2020-11-04,292.0,296.3,270.05,277.2,9354697.0,37.27
2020-11-05,281.15,290.0,279.5,282.05,6327541.0,42.62
2020-11-06,281.8,285.6,275.6,276.8,4213405.0,45.53
2020-11-09,280.0,283.95,260.35,264.2,9138703.0,48.55
2020-11-10,263.1,275.4,254.2,259.5,9112272.0,35.04
2020-11-11,252.0,285.0,252.0,282.25,8813715.0,43.12
2020-11-12,284.95,294.9,284.0,289.1,6252604.0,40.58
2020-11-13,288.4,292.5,282.1,284.0,2731588.0,49.78
2020-11-16,287.0,291.9,275.0,289.65,1518168.0,56.02
2020-11-17,291.5,291.85,279.0,279.45,3711155.0,58.17
2020-11-18,280.0,281.0,270.5,271.3,3801082.0,61.3
2020-11-19,271.3,275.25,267.55,268.5,3578574.0,53.46
2020-11-20,269.95,284.0,269.05,282.85,4130498.0,47.48
2020-11-23,284.9,292.0,284.7,290.4,4321845.0,56.39
2020-11-24,292.9,294.9,286.0,289.7,2873638.0,54.07
2020-11-25,292.0,292.15,282.55,285.45,2187334.0,52.26
2020-11-26,295.0,298.8,289.3,292.35,4631170.0,47.99
2020-11-27,292.65,321.0,291.0,316.85,10692160.0,49.29
2020-11-30,292.65,321.0,291.0,316.85,10692160.0,49.29
2020-12-01,320.05,326.6,311.0,322.9,4957145.0,50.72
2020-12-02,324.4,325.0,317.0,321.15,3155485.0,53.34
2020-12-03,322.5,322.8,318.0,319.85,1982085.0,63.03
2020-12-04,320.0,334.5,317.0,331.65,5409655.0,46.82
2020-12-07,334.3,335.75,330.0,332.05,3543516.0,60.7
2020-12-08,335.0,339.25,322.1,332.65,3616025.0,45.7
2020-12-09,335.0,335.85,326.1,328.45,1752272.0,62.28
2020-12-10,328.0,334.45,320.35,330.4,2279373.0,42.54
2020-12-11,333.0,333.0,324.0,328.95,1646067.0,59.79
2020-12-14,329.0,331.8,326.5,328.4,1532748.0,62.51
2020-12-15,327.85,331.5,324.0,328.4,2056817.0,63.55
2020-12-16,329.4,344.9,327.65,338.95,6296660.0,45.03
2020-12-17,341.0,352.25,339.0,342.15,4203732.0,45.5
2020-12-18,343.0,355.0,335.0,353.75,5076683.0,58.96
2020-12-21,356.0,365.75,311.0,331.55,8015171.0,44.16
2020-12-22,334.0,347.7,322.0,337.45,5255957.0,41.1
2020-12-23,339.35,346.9,337.7,344.3,2634202.0,44.42
2020-12-24,347.0,354.4,346.0,348.3,2543680.0,42.87
2020-12-25,347.0,354.4,346.0,348.3,2543680.0,42.87
2020-12-28,352.1,354.0,346.7,347.85,1875128.0,55.15
2020-12-29,349.0,351.8,340.0,346.05,1618548.0,53.52
2020-12-30,348.1,353.4,341.1,350.05,1537979.0,56.02
2020-12-31,352.2,359.0,347.7,353.15,2446342.0,49.07
2021-01-01,354.8,355.4,351.75,353.4,1044451.0,47.08
2021-01-04,355.7,361.05,350.15,359.3,2636585.0,52.36
2021-01-05,357.5,365.0,352.55,359.55,2848973.0,45.17
2021-01-06,360.4,363.9,353.0,355.7,2428903.0,54.31
2021-01-07,357.0,358.95,352.0,353.2,1314622.0,59.69
2021-01-08,354.1,359.85,351.5,353.6,1719966.0,54.67
2021-01-11,355.85,356.45,347.0,350.1,1526043.0,53.99
2021-01-12,351.0,355.65,349.05,352.75,1057505.0,52.04
2021-01-13,352.9,355.25,343.1,348.1,1530834.0,49.88
2021-01-14,349.8,377.45,347.4,366.8,6304577.0,41.7
2021-01-15,370.7,375.85,361.7,370.05,3274821.0,41.31
2021-01-18,373.0,373.0,352.45,355.8,2808862.0,47.06
2021-01-19,362.45,364.75,358.05,363.2,1643783.0,51.63
2021-01-20,366.2,377.25,365.6,371.9,3852978.0,40.83
2021-01-21,375.7,379.75,366.4,370.15,2381225.0,46.7
2021-01-22,371.5,375.0,366.85,370.55,2221834.0,46.82
2021-01-25,374.9,385.85,362.8,379.55,4693776.0,45.77
2021-01-26,374.9,385.85,362.8,379.55,4693776.0,45.77
2021-01-27,381.0,381.9,364.1,366.3,3745494.0,50.0
2021-01-28,363.0,366.6,350.1,358.3,7176516.0,39.87
2021-01-29,366.0,373.65,340.0,345.35,5052664.0,42.52
2021-02-01,345.25,354.65,333.05,350.1,4458153.0,43.34
2021-02-02,354.0,359.4,345.0,346.55,3651784.0,50.05
2021-02-03,348.95,353.0,340.0,341.7,3874728.0,56.59
2021-02-04,342.95,347.7,341.2,346.6,2394860.0,48.75
2021-02-05,348.5,349.65,341.1,341.75,1911346.0,48.69
2021-02-08,344.95,359.4,343.0,357.25,4485525.0,52.5
2021-02-09,360.0,365.0,358.0,360.7,3484971.0,46.19
2021-02-10,361.35,363.6,355.5,359.3,1758227.0,41.93
2021-02-11,358.0,369.7,356.2,367.35,3485679.0,44.77
2021-02-12,368.95,380.0,365.9,375.65,5297950.0,40.43
2021-02-15,378.0,379.4,367.4,368.7,2056732.0,48.08
2021-02-16,369.05,375.0,365.1,372.7,1765871.0,45.79
2021-02-17,374.5,377.25,364.1,366.8,2298146.0,42.66
2021-02-18,367.0,375.0,366.1,369.25,2104519.0,48.8
2021-02-19,369.0,373.55,362.6,365.35,1982699.0,48.02
2021-02-22,367.0,369.0,355.0,358.1,1739504.0,46.76
2021-02-23,358.5,364.55,358.15,361.75,1665753.0,44.31
2021-02-24,364.0,364.9,358.1,360.25,833758.0,55.37
2021-02-25,362.95,363.7,356.35,357.35,1506682.0,46.3
2021-02-26,354.0,356.6,347.05,350.15,2383224.0,52.79
2021-03-01,352.35,368.9,352.35,363.7,3122894.0,48.98
2021-03-02,365.5,368.5,358.45,362.05,2619449.0,59.87
2021-03-03,364.85,370.6,364.1,364.75,2989873.0,57.77
2021-03-04,362.85,382.65,362.5,368.75,11110398.0,58.21
2021-03-05,370.0,374.25,348.5,351.05,4506190.0,51.89
2021-03-08,355.0,359.7,341.3,342.9,3761213.0,56.79
2021-03-09,344.0,353.0,336.0,346.75,9173538.0,76.56
2021-03-10,351.4,367.5,351.4,365.0,4060225.0,47.05
2021-03-11,351.4,367.5,351.4,365.0,4060225.0,47.05
2021-03-12,367.55,373.7,361.0,363.15,4399696.0,45.28
2021-03-15,366.0,366.2,351.7,356.9,1716020.0,46.41
2021-03-16,358.7,363.5,354.05,361.0,1701833.0,40.19
2021-03-17,362.0,362.0,343.0,349.2,1545804.0,56.18
2021-03-18,351.0,355.0,341.05,343.3,2347721.0,45.85
2021-03-19,340.0,364.0,334.0,360.1,4628484.0,53.27
2021-03-22,360.6,366.9,356.55,361.4,1704999.0,39.06
2021-03-23,361.55,363.8,358.1,361.2,1224256.0,39.97
2021-03-24,362.0,365.0,354.95,356.15,2082667.0,38.52
2021-03-25,356.0,357.6,346.0,347.55,2140443.0,47.72
2021-03-26,351.0,356.75,348.4,355.4,1718995.0,40.03
2021-03-29,351.0,356.75,348.4,355.4,1718995.0,40.03
2021-03-30,360.0,364.0,356.55,360.3,1965562.0,55.22
2021-03-31,360.2,363.7,357.0,362.0,1574560.0,48.29
2021-04-01,362.0,369.05,361.5,365.3,1625290.0,49.93
2021-04-02,362.0,369.05,361.5,365.3,1625290.0,49.93
2021-04-05,368.0,376.5,362.1,373.75,4201991.0,43.37
2021-04-06,377.4,402.8,376.1,396.6,11254756.0,32.65
2021-04-07,405.6,426.65,405.45,420.65,10426516.0,32.45
2021-04-08,425.0,429.95,415.15,420.7,5231257.0,30.89
2021-04-09,419.6,427.8,411.0,421.4,3671915.0,24.9
2021-04-12,417.4,437.9,405.0,416.5,7673237.0,24.77
2021-04-13,420.0,448.0,417.2,439.8,7133941.0,29.48
2021-04-14,420.0,448.0,417.2,439.8,7133941.0,29.48
2021-04-15,443.55,446.8,431.0,436.5,2974045.0,36.72
2021-04-16,434.9,452.3,430.5,446.5,5128055.0,30.55
2021-04-19,437.0,450.55,433.2,440.45,3634087.0,36.35
2021-04-20,444.4,449.6,436.6,443.25,2826328.0,28.71
2021-04-21,444.4,449.6,436.6,443.25,2826328.0,28.71
2021-04-22,443.2,465.65,442.0,453.75,6224240.0,29.51
2021-04-23,455.8,468.0,454.55,463.35,4033100.0,43.97
2021-04-26,470.0,477.2,461.25,465.75,3066996.0,40.45
2021-04-27,467.4,471.8,454.0,467.25,5188525.0,41.34
2021-04-28,471.4,477.0,465.4,474.7,3533685.0,38.24
2021-04-29,479.9,483.0,451.05,458.1,10006557.0,33.35
2021-04-30,454.9,466.4,450.0,452.75,6211537.0,39.55
2021-05-03,457.8,480.0,456.1,477.25,7513003.0,39.85
2021-05-04,482.0,504.15,479.05,491.0,8877773.0,35.76
2021-05-05,491.9,498.9,487.1,491.6,3387887.0,28.69
2021-05-06,495.05,496.05,477.0,481.25,4092809.0,48.24
2021-05-07,484.75,498.7,480.6,487.4,3917042.0,31.29
2021-05-10,491.5,494.5,487.4,490.65,2507656.0,47.92
2021-05-11,487.5,493.2,485.15,491.75,1857030.0,41.53
2021-05-12,490.0,492.55,482.0,484.65,2001627.0,44.68
2021-05-13,490.0,492.55,482.0,484.65,2001627.0,44.68
2021-05-14,487.6,487.8,465.5,468.05,3017601.0,48.44
2021-05-17,468.6,476.8,462.1,474.05,2276618.0,47.03
2021-05-18,476.2,484.95,476.2,480.4,1675988.0,45.81
2021-05-19,479.4,492.4,478.25,486.1,1876829.0,39.34
2021-05-20,486.0,490.3,480.05,481.65,1285725.0,47.56
2021-05-21,483.0,492.0,480.6,488.55,1455821.0,47.49
2021-05-24,493.0,518.5,493.0,514.0,7496345.0,26.6
2021-05-25,521.0,524.0,511.0,515.7,2839087.0,29.25
2021-05-26,515.7,526.5,510.0,523.6,2799469.0,31.07
2021-05-27,523.6,527.95,516.5,520.6,2825900.0,41.75
2021-05-28,521.0,527.45,520.0,521.85,1772752.0,33.47
2021-05-31,523.65,526.5,516.65,523.75,1532185.0,35.02
2021-06-01,525.8,536.95,517.1,532.5,3609502.0,31.59
2021-06-02,532.0,539.0,528.15,536.4,2091569.0,32.4
2021-06-03,536.5,542.55,534.0,537.35,1936515.0,38.09
2021-06-04,537.35,549.75,536.0,546.7,1989571.0,42.29
2021-06-07,547.0,574.0,545.3,572.15,4414046.0,33.74
2021-06-08,575.0,641.65,574.05,608.8,17143639.0,24.16
2021-06-09,614.9,623.0,600.9,610.3,6094991.0,38.9
2021-06-10,614.0,640.0,610.0,616.25,7577053.0,27.47
2021-06-11,621.0,621.0,609.05,611.5,3059948.0,35.39
2021-06-14,614.75,627.65,592.6,621.5,4726416.0,29.64
2021-06-15,624.4,631.0,622.05,623.3,1986649.0,42.78
2021-06-16,623.0,625.75,616.8,618.7,1596785.0,43.83
2021-06-17,616.5,625.95,609.0,611.0,1838994.0,40.2
2021-06-18,615.0,618.0,590.0,593.55,3881460.0,45.73
2021-06-21,586.0,607.0,577.15,602.4,2236679.0,34.73
2021-06-22,607.85,618.0,607.05,613.55,1502285.0,39.57
2021-06-23,618.3,619.7,611.4,614.85,1250174.0,44.27
2021-06-24,616.0,628.65,611.55,625.8,2422442.0,48.08
2021-06-25,629.0,682.8,628.4,650.7,12830496.0,29.51
2021-06-28,657.6,682.85,656.15,676.25,5057781.0,27.96
2021-06-29,684.0,697.8,678.0,679.35,5580397.0,31.45
2021-06-30,685.0,694.4,682.0,688.65,2281603.0,37.51
2021-07-01,691.0,693.25,664.4,666.5,4217044.0,50.87
2021-07-02,669.6,689.85,662.25,677.65,4658172.0,29.64
2021-07-05,685.0,693.0,680.75,684.85,2076968.0,41.23
2021-07-06,687.0,687.5,671.0,675.2,1710483.0,50.98
2021-07-07,673.65,685.5,671.2,683.4,2359287.0,51.08
2021-07-08,685.1,685.85,674.0,682.4,3857342.0,78.34
2021-07-09,685.7,687.0,676.7,680.2,1582343.0,54.8
2021-07-12,682.3,685.7,674.05,677.15,2186364.0,68.62
2021-07-13,680.0,682.35,667.4,670.95,1153553.0,52.29
2021-07-14,671.0,672.6,650.7,658.1,2396687.0,53.26
2021-07-15,658.4,677.6,657.55,673.55,4390704.0,60.81
2021-07-16,677.0,679.95,666.05,668.8,1374596.0,50.13
2021-07-19,666.5,674.0,659.15,664.6,1546785.0,49.57
2021-07-20,664.95,672.9,651.5,662.8,1831227.0,33.59
2021-07-21,664.95,672.9,651.5,662.8,1831227.0,33.59
2021-07-22,667.0,669.5,648.6,653.6,1926752.0,46.17
2021-07-23,657.0,659.4,645.65,647.8,1538912.0,52.45
2021-07-26,649.0,668.6,640.0,651.15,2903889.0,36.35
2021-07-27,654.45,660.8,624.0,632.05,3466194.0,51.78
2021-07-28,635.0,644.95,615.25,618.5,2737257.0,43.35
2021-07-29,624.65,625.9,595.0,605.4,6061297.0,43.99
2021-07-30,600.0,648.0,588.0,641.5,8713131.0,29.53
2021-08-02,649.0,664.0,646.8,654.5,3944981.0,33.14
2021-08-03,657.6,659.25,645.1,647.4,1919695.0,47.94
2021-08-04,653.0,653.0,638.8,646.8,1833363.0,40.05
2021-08-05,650.05,673.0,645.85,671.55,5877440.0,42.12
2021-08-06,675.0,686.75,673.1,679.8,4077225.0,40.52
2021-08-09,685.95,710.0,683.2,703.05,7958771.0,31.97
2021-08-10,707.05,715.0,696.2,706.85,5162279.0,38.18
2021-08-11,709.5,710.75,695.0,703.5,3953211.0,39.12
2021-08-12,704.8,723.75,697.6,708.7,3099023.0,32.78
2021-08-13,711.8,721.0,704.1,707.25,2320192.0,48.24
2021-08-16,709.9,716.7,684.0,689.35,2390997.0,41.55
2021-08-17,690.0,712.0,690.0,694.85,4423192.0,49.0
2021-08-18,699.15,706.0,691.0,693.45,1456403.0,47.12
2021-08-19,699.15,706.0,691.0,693.45,1456403.0,47.12
2021-08-20,690.0,695.95,675.0,679.8,1995541.0,53.71
2021-08-23,682.1,684.35,628.1,637.7,4028231.0,52.57
2021-08-24,637.4,681.9,635.0,671.75,3770765.0,42.17
2021-08-25,675.45,681.0,667.25,677.2,1971277.0,53.85
2021-08-26,675.8,678.45,664.0,667.55,1993350.0,53.69
2021-08-27,666.25,669.65,656.05,658.6,1395513.0,42.63
2021-08-30,652.2,654.7,645.85,649.2,2461848.0,54.11
2021-08-31,652.65,670.5,651.05,666.6,2836964.0,35.88
2021-09-01,669.6,671.0,657.2,662.7,1809601.0,47.3
2021-09-02,659.8,664.8,655.2,657.15,1637819.0,55.14
2021-09-03,660.0,662.1,650.55,652.3,1454172.0,56.84
2021-09-06,655.0,668.8,648.0,660.65,2302819.0,40.97
2021-09-07,663.0,669.0,653.45,665.85,1489435.0,42.02
2021-09-08,667.0,668.8,655.2,656.9,1666937.0,57.43
2021-09-09,653.8,659.55,650.4,656.05,1315651.0,60.31
2021-09-10,653.8,659.55,650.4,656.05,1315651.0,60.31
2021-09-13,652.5,654.9,644.7,645.7,1502115.0,60.01
2021-09-14,648.0,666.0,644.2,651.15,3124016.0,36.42
2021-09-15,652.0,664.8,650.3,662.85,2214462.0,44.4
2021-09-16,665.0,665.5,648.05,649.8,1780161.0,54.89
2021-09-17,651.05,658.8,640.7,651.15,7469405.0,47.96
2021-09-20,647.0,648.8,630.0,632.95,1692423.0,51.67
2021-09-21,628.0,629.95,605.0,624.15,3559102.0,39.72
2021-09-22,625.0,630.0,618.0,620.9,1628104.0,43.88
2021-09-23,623.7,627.25,613.55,622.15,1939792.0,50.33
2021-09-24,625.3,626.9,608.1,610.15,2093230.0,58.22
2021-09-27,602.9,606.4,590.25,599.7,3334512.0,55.59
2021-09-28,595.0,606.0,588.0,592.55,1860597.0,48.72
2021-09-29,589.95,602.0,587.25,599.7,1941262.0,51.29
2021-09-30,604.1,623.0,603.25,616.45,3309583.0,45.47
2021-10-01,618.8,622.0,611.35,619.2,1514828.0,50.19
2021-10-04,622.05,628.25,617.5,620.5,2643784.0,46.57
2021-10-05,619.0,623.8,614.15,622.2,1207264.0,49.87
2021-10-06,623.0,631.5,613.35,626.9,1947159.0,45.38
2021-10-07,644.0,655.0,639.0,650.65,4804002.0,41.37
2021-10-08,654.7,657.9,645.3,649.15,2260601.0,48.98
2021-10-11,650.0,651.75,634.05,639.1,1778154.0,47.02
2021-10-12,639.0,640.0,627.15,630.6,1378007.0,55.77
2021-10-13,631.85,636.9,627.8,634.4,2349684.0,74.13
2021-10-14,636.7,653.4,628.2,651.0,2968994.0,47.06
2021-10-15,636.7,653.4,628.2,651.0,2968994.0,47.06
2021-10-18,655.0,663.0,640.0,645.15,3803132.0,62.27
2021-10-19,645.7,656.0,608.0,617.0,2211029.0,44.24
2021-10-20,615.0,616.95,590.4,599.45,2364834.0,49.4
2021-10-21,603.0,603.8,560.35,572.25,4388343.0,46.59
2021-10-22,570.0,574.15,520.0,536.5,8567734.0,45.57
2021-10-25,536.5,561.95,528.75,553.7,4064835.0,37.05
2021-10-26,558.0,568.0,550.2,564.6,2283635.0,36.1
2021-10-27,565.0,577.95,559.15,574.9,1853498.0,43.47
2021-10-28,579.0,579.2,522.0,538.55,3795215.0,50.78
2021-10-29,502.9,523.15,488.1,515.8,7597665.0,44.57
2021-11-01,520.0,521.3,486.0,495.85,7309931.0,56.2
2021-11-02,492.0,503.4,489.6,491.35,3411041.0,48.99
2021-11-03,493.4,498.5,489.95,495.05,1909379.0,52.18
2021-11-04,493.4,498.5,489.95,495.05,1909379.0,52.18
2021-11-05,502.0,502.0,496.5,498.5,514961.0,69.8
2021-11-08,500.0,502.4,488.9,497.2,1709942.0,52.04
2021-11-09,499.45,500.0,490.05,490.6,1881363.0,68.24
2021-11-10,489.95,497.0,487.0,489.55,1983813.0,57.14
2021-11-11,489.55,491.25,455.25,462.2,5034806.0,56.25
2021-11-12,462.6,472.0,451.0,452.45,4250872.0,49.87
2021-11-15,453.0,494.45,452.3,491.05,7428322.0,29.35
2021-11-16,492.7,499.5,483.1,491.5,3248113.0,31.71
2021-11-17,491.7,493.9,477.25,484.0,1954843.0,39.84
2021-11-18,486.5,486.5,471.0,482.05,1582591.0,45.09
2021-11-19,486.5,486.5,471.0,482.05,1582591.0,45.09
2021-11-22,485.0,495.95,467.35,471.85,3689969.0,31.51
2021-11-23,472.0,494.4,465.7,487.8,2256747.0,30.57
2021-11-24,490.0,514.5,488.75,502.1,5698106.0,35.11
2021-11-25,505.5,538.75,502.7,535.05,7258852.0,28.24
2021-11-26,531.75,555.2,520.0,523.2,7928100.0,23.07
2021-11-29,524.4,533.0,496.2,502.35,3480614.0,25.03
2021-11-30,501.0,521.65,496.2,508.65,3538635.0,27.45
2021-12-01,510.8,518.0,502.15,508.3,1773216.0,40.69
2021-12-02,509.8,522.6,508.05,516.8,1967388.0,29.92
2021-12-03,519.4,524.0,510.1,511.4,1073416.0,31.59
2021-12-06,507.6,513.1,494.65,501.95,1762672.0,44.84
2021-12-07,502.5,510.8,498.8,499.55,1436647.0,50.67
2021-12-08,503.85,510.0,500.05,506.55,2015168.0,47.77
2021-12-09,509.0,519.45,503.2,516.15,2150155.0,40.31
2021-12-10,520.0,534.8,510.65,526.55,2969269.0,28.06
2021-12-13,528.9,531.7,511.0,513.05,1507763.0,31.88
2021-12-14,512.9,524.9,509.25,514.7,1219520.0,21.23
2021-12-15,513.0,521.4,508.0,513.6,1137416.0,27.98
2021-12-16,515.65,518.0,502.0,505.2,934316.0,35.96
2021-12-17,506.0,506.75,490.6,497.6,1407711.0,38.48
2021-12-20,490.0,492.2,468.0,478.8,1929629.0,37.53
2021-12-21,480.0,494.0,479.3,485.2,1333221.0,21.97
2021-12-22,489.0,499.6,486.15,497.3,1266204.0,39.05
2021-12-23,501.0,508.5,495.25,505.1,1264863.0,30.66
2021-12-24,507.65,509.2,498.45,501.65,1147739.0,32.55
2021-12-27,499.95,525.0,494.05,519.25,3268802.0,24.29
2021-12-28,524.7,532.0,520.2,529.0,2561361.0,29.03
2021-12-29,530.0,555.0,528.35,548.25,4920221.0,26.8
2021-12-30,550.0,554.4,536.4,537.95,2783295.0,29.31
2021-12-31,540.1,544.85,536.65,538.9,1029583.0,35.37
2022-01-03,543.5,546.65,528.0,528.75,1620492.0,31.17
2022-01-04,530.0,532.95,513.6,519.05,2076145.0,32.65
2022-01-05,524.05,545.0,523.15,527.25,5622565.0,20.72
2022-01-06,529.1,536.0,522.65,526.0,2933261.0,37.3
2022-01-07,529.05,531.0,520.0,525.8,1875432.0,39.78
2022-01-10,525.0,529.75,520.2,521.1,1445105.0,43.84
2022-01-11,513.0,531.0,513.0,525.85,1689829.0,34.0
2022-01-12,528.65,528.65,515.6,520.5,1850779.0,32.48
2022-01-13,522.5,528.8,518.3,522.9,1305607.0,29.13
2022-01-14,520.4,525.55,518.0,520.85,1317071.0,40.43
2022-01-17,520.85,521.6,504.0,507.7,3038253.0,36.98
2022-01-18,510.75,514.35,496.45,499.9,2204732.0,39.05
2022-01-19,495.0,503.1,490.0,497.4,3016181.0,49.57
2022-01-20,495.0,499.6,481.75,485.25,2792725.0,48.61
2022-01-21,482.0,494.0,475.05,481.8,2254540.0,27.64
2022-01-24,481.8,481.8,460.75,469.55,2388950.0,30.95
2022-01-25,467.0,477.25,456.75,475.0,1946273.0,30.47
2022-01-26,467.0,477.25,456.75,475.0,1946273.0,30.47
2022-01-27,470.0,475.4,440.0,464.7,8426311.0,31.79
2022-01-28,440.0,505.8,440.0,499.8,11401075.0,26.84
2022-01-31,504.3,516.8,500.45,502.7,4306689.0,30.0
2022-02-01,506.0,527.2,504.65,524.45,5518163.0,32.41
2022-02-02,524.45,533.0,523.3,525.4,2394790.0,42.55
2022-02-03,525.4,539.8,520.8,532.8,3358007.0,31.4
2022-02-04,535.7,536.6,525.5,529.0,1177855.0,29.71
2022-02-07,527.75,538.5,521.6,528.65,2033838.0,34.76
2022-02-08,527.3,534.4,513.25,524.45,1829786.0,36.85
2022-02-09,525.0,534.0,518.35,526.1,1220503.0,32.37
2022-02-10,523.1,545.9,523.1,540.0,3867685.0,35.24
2022-02-11,539.95,568.0,536.6,549.95,7764604.0,29.93
2022-02-14,542.0,558.4,523.85,528.35,3354893.0,27.69
2022-02-15,530.5,551.95,530.5,549.95,3236557.0,28.86
2022-02-16,554.9,557.4,546.55,549.4,1829979.0,32.69
2022-02-17,550.0,560.95,543.3,549.3,2313817.0,30.28
2022-02-18,548.0,557.0,547.1,552.05,1612799.0,29.74
2022-02-21,551.0,552.75,538.0,539.7,1504076.0,30.62
2022-02-22,530.0,540.0,522.0,527.75,1804216.0,31.42
2022-02-23,532.45,536.7,528.05,532.0,1490373.0,40.33
2022-02-24,520.0,522.9,496.0,500.85,4052198.0,41.87
2022-02-25,519.95,534.55,509.8,530.95,2463164.0,32.84
2022-02-28,527.0,543.8,523.1,541.55,1999336.0,41.05
2022-03-01,527.0,543.8,523.1,541.55,1999336.0,41.05
2022-03-02,535.55,546.35,532.3,535.85,1031075.0,37.42
2022-03-03,537.8,546.6,533.6,540.25,1095285.0,35.5
2022-03-04,541.65,548.0,532.3,536.65,1418425.0,19.74
2022-03-07,527.3,532.8,521.4,528.1,1411378.0,39.07
2022-03-08,524.1,545.2,524.1,535.1,1527802.0,27.32
2022-03-09,538.8,560.0,537.0,555.55,2020079.0,32.99
2022-03-10,562.7,568.8,551.25,553.75,1380091.0,28.21
2022-03-11,553.0,587.15,550.3,578.0,4815381.0,20.85
2022-03-14,583.65,596.0,577.15,579.15,4099631.0,29.37
2022-03-15,582.1,586.9,565.0,568.85,2622064.0,41.54
2022-03-16,573.7,583.5,564.45,579.0,1726221.0,23.92
2022-03-17,583.0,585.7,572.85,581.05,2135595.0,38.23
2022-03-18,583.0,585.7,572.85,581.05,2135595.0,38.23
2022-03-21,581.8,601.7,578.1,592.35,2760790.0,34.11
2022-03-22,593.0,599.0,586.65,594.05,1492679.0,29.82
2022-03-23,598.15,609.0,595.1,605.8,2551432.0,36.04
2022-03-24,608.0,610.8,600.1,604.25,1729329.0,38.96
2022-03-25,610.0,613.9,588.1,589.8,1935814.0,36.17
2022-03-28,594.0,600.0,585.8,590.75,1555352.0,35.73
2022-03-29,593.75,598.75,590.4,594.05,1430440.0,44.31
2022-03-30,595.2,600.0,594.25,597.7,910984.0,44.51
2022-03-31,597.0,599.35,588.0,590.1,1202532.0,41.17
2022-04-01,590.0,600.0,586.2,596.7,1025361.0,54.57
2022-04-04,600.1,607.0,597.1,600.45,1039718.0,44.9
2022-04-05,603.2,614.8,601.05,608.55,1824062.0,43.59
2022-04-06,606.5,617.05,603.65,605.25,1394118.0,34.65
2022-04-07,605.25,611.0,596.2,599.15,1430693.0,38.36
2022-04-08,598.0,609.0,595.0,605.1,1069959.0,35.73
2022-04-11,605.0,612.9,598.9,601.3,1005985.0,43.73
2022-04-12,600.0,600.0,591.0,594.25,958501.0,32.51
2022-04-13,596.0,605.75,595.0,602.85,1054371.0,38.75
2022-04-14,596.0,605.75,595.0,602.85,1054371.0,38.75
2022-04-15,596.0,605.75,595.0,602.85,1054371.0,38.75
2022-04-18,597.0,600.0,593.2,598.05,840731.0,44.0
2022-04-19,601.35,626.3,584.55,596.95,4325478.0,23.96
2022-04-20,599.45,611.9,594.6,606.1,1442974.0,25.02
2022-04-21,610.2,614.75,608.0,611.05,874180.0,34.53
2022-04-22,610.9,622.3,604.15,607.85,1407690.0,25.64
2022-04-25,602.0,602.0,591.45,593.9,1482942.0,51.9
2022-04-26,597.35,603.2,570.0,572.1,2150862.0,43.74
2022-04-27,569.9,585.0,557.55,579.3,1861939.0,32.96
2022-04-28,581.1,596.0,561.3,571.9,4638512.0,23.47
2022-04-29,571.9,590.2,555.3,583.35,4171067.0,29.73
2022-05-02,582.0,601.95,576.95,593.35,3004844.0,41.27
2022-05-03,582.0,601.95,576.95,593.35,3004844.0,41.27
2022-05-04,596.0,597.95,573.05,579.4,1338758.0,31.45
2022-05-05,582.1,585.95,574.15,576.15,1254250.0,39.89
2022-05-06,570.0,571.0,558.8,564.55,946496.0,31.77
2022-05-09,564.2,564.5,541.05,542.6,1677390.0,31.67
2022-05-10,538.6,552.9,523.15,526.4,1374894.0,37.0
2022-05-11,525.0,543.8,513.25,540.9,2677284.0,34.21
2022-05-12,536.0,539.6,529.25,535.75,1486405.0,46.3
2022-05-13,537.0,552.0,532.65,538.35,1011181.0,41.34
2022-05-16,539.0,544.85,527.75,542.7,750491.0,30.96
