,Open,High,Low,Close,Volume,DeliveryPct
2024-04-16,249.85,261.0,248.25,257.9,9732040.0,28.49
2024-04-17,249.85,261.0,248.25,257.9,9732040.0,28.49
2024-04-18,259.3,262.0,257.2,259.9,8129109.0,37.68
2024-04-19,253.65,262.4,251.8,258.45,9991595.0,24.24
2024-04-22,261.75,265.0,260.65,264.15,8530666.0,42.48
2024-04-23,265.95,280.0,264.15,277.35,33985045.0,32.81
2024-04-24,281.0,286.2,278.95,284.25,30147590.0,30.33
2024-04-25,288.0,292.85,285.85,287.15,21646420.0,33.94
2024-04-26,288.0,295.0,282.25,289.9,24631495.0,29.38
2024-04-29,291.8,296.3,286.7,288.8,14426490.0,36.82
2024-04-30,291.9,293.5,285.45,286.4,9939575.0,39.89
2024-05-01,291.9,293.5,285.45,286.4,9939575.0,39.89
2024-05-02,288.0,291.85,284.8,288.85,9181814.0,34.23
2024-05-03,290.0,290.5,281.6,284.1,9283077.0,41.35
2024-05-06,285.8,285.8,271.0,276.3,10882535.0,31.61
2024-05-07,275.9,276.75,264.4,266.85,8819227.0,32.76
2024-05-08,265.2,272.35,261.0,269.95,6891941.0,28.1
2024-05-09,271.0,274.6,259.0,261.05,7979566.0,34.61
2024-05-10,261.05,263.35,251.9,261.05,10034497.0,23.64
2024-05-13,261.95,261.95,249.85,255.75,8125328.0,30.2
2024-05-14,260.0,276.0,260.0,273.95,20789907.0,16.84
2024-05-15,275.85,278.0,271.4,275.6,8877920.0,28.92
2024-05-16,277.2,284.15,275.9,280.25,13251603.0,27.22
2024-05-17,282.0,293.5,280.5,290.8,29599889.0,30.93
2024-05-20,301.4,305.0,298.0,299.7,10194223.0,61.07
2024-05-21,303.3,345.9,301.0,341.75,110366536.0,26.75
2024-05-22,343.0,358.95,331.35,341.4,67735859.0,18.64
2024-05-23,343.1,374.6,341.5,372.25,89059520.0,14.38
2024-05-24,374.0,381.0,365.85,370.5,46086621.0,20.83
2024-05-27,375.75,399.9,374.2,377.0,78610946.0,20.3
2024-05-28,379.0,389.4,366.0,373.55,38874332.0,20.76
2024-05-29,372.3,378.4,363.0,375.75,27912678.0,17.59
2024-05-30,375.75,384.75,374.05,382.8,32178655.0,27.62
2024-05-31,385.5,387.4,366.9,381.7,30897722.0,26.19
2024-06-03,425.0,425.0,384.0,404.55,63511113.0,28.19
2024-06-04,400.0,400.0,323.65,351.5,88280882.0,22.97
2024-06-05,355.95,375.0,312.25,353.3,59070407.0,20.91
2024-06-06,369.8,383.75,365.05,368.65,43194252.0,20.57
2024-06-07,374.0,382.0,370.4,374.55,27249200.0,25.09
2024-06-10,383.65,386.8,369.1,373.95,22561822.0,33.35
2024-06-11,381.5,392.45,379.0,389.4,43435702.0,29.19
2024-06-12,390.0,396.9,389.0,392.1,18984502.0,32.05
2024-06-13,394.4,395.75,385.8,390.15,15383097.0,30.74
2024-06-14,391.25,393.5,386.55,390.2,12323860.0,31.79
2024-06-17,391.25,393.5,386.55,390.2,12323860.0,31.79
2024-06-18,397.0,405.0,395.0,396.1,28638590.0,29.19
2024-06-19,397.25,397.3,382.8,390.9,13915164.0,28.1
2024-06-20,388.0,392.3,383.1,387.3,11437105.0,27.59
2024-06-21,385.6,417.4,384.0,409.75,75448395.0,21.74
2024-06-24,410.0,431.8,405.25,416.6,41934345.0,24.51
2024-06-25,420.0,424.45,405.4,407.15,20335982.0,35.75
2024-06-26,408.0,414.0,401.35,409.1,13277791.0,27.62
2024-06-27,414.0,420.85,406.65,413.95,20947231.0,25.19
2024-06-28,418.0,424.4,410.6,416.6,23134009.0,28.56
2024-07-01,417.0,421.3,413.5,415.0,10190705.0,34.2
2024-07-02,415.85,417.05,404.3,411.0,11365895.0,34.21
2024-07-03,415.6,421.2,415.0,416.95,12879072.0,34.47
2024-07-04,419.0,430.95,417.25,418.75,20654664.0,33.53
2024-07-05,424.95,498.5,424.55,491.05,152345942.0,16.49
2024-07-08,508.0,578.95,508.0,565.9,178360632.0,9.76
2024-07-09,587.0,619.0,534.15,542.75,156242236.0,16.48
2024-07-10,560.0,618.4,557.75,609.95,211547060.0,10.3
2024-07-11,634.95,643.8,606.0,630.0,95328327.0,14.58
2024-07-12,628.0,645.0,610.15,626.75,56153729.0,19.76
2024-07-15,637.0,647.0,622.25,626.0,29639356.0,28.62
2024-07-16,625.0,631.8,605.0,620.15,29931644.0,20.71
2024-07-17,625.0,631.8,605.0,620.15,29931644.0,20.71
2024-07-18,612.0,626.0,582.65,586.15,35159677.0,27.0
2024-07-19,582.35,637.9,570.3,613.75,73240329.0,13.44
2024-07-22,615.0,630.7,598.45,624.1,34133877.0,18.01
2024-07-23,634.8,639.0,561.7,590.3,57366312.0,20.62
2024-07-24,591.15,607.0,583.0,593.75,18166209.0,22.14
2024-07-25,590.0,595.85,573.6,575.7,17201205.0,30.16
2024-07-26,576.5,583.5,550.05,552.35,21601968.0,36.19
2024-07-29,557.5,607.55,555.55,606.3,48942004.0,21.33
2024-07-30,614.7,626.8,611.0,614.45,26215668.0,26.45
2024-07-31,614.0,615.7,598.0,601.5,11846077.0,38.73
2024-08-01,605.25,607.0,591.0,595.5,9507451.0,33.06
2024-08-02,580.0,593.75,579.0,589.8,11185800.0,33.12
2024-08-05,559.8,575.0,544.35,550.8,21657722.0,34.13
2024-08-06,563.6,575.0,542.35,546.05,13085001.0,30.9
2024-08-07,565.3,568.95,545.8,565.8,13370669.0,25.04
2024-08-08,565.05,583.0,531.4,538.45,30489387.0,21.75
2024-08-09,538.0,538.0,514.0,518.15,23773689.0,33.27
2024-08-12,524.0,583.0,522.4,575.85,61951226.0,15.06
2024-08-13,581.7,601.9,565.0,569.45,42007554.0,16.71
2024-08-14,572.0,575.0,550.15,554.1,19122889.0,24.18
2024-08-15,572.0,575.0,550.15,554.1,19122889.0,24.18
2024-08-16,561.1,581.9,561.1,570.65,21355519.0,21.03
2024-08-19,581.8,590.0,571.0,573.5,16785488.0,23.64
2024-08-20,575.0,575.8,560.0,561.7,9499106.0,28.65
2024-08-21,560.0,572.75,553.0,563.9,10316563.0,22.93
2024-08-22,571.0,576.75,567.0,570.75,10606181.0,28.4
2024-08-23,570.75,594.5,568.65,572.7,26306003.0,19.23
2024-08-26,577.5,585.65,575.5,577.2,11254234.0,33.21
2024-08-27,579.8,587.0,572.0,576.1,13076800.0,29.94
2024-08-28,579.8,596.5,577.35,578.2,22101243.0,29.41
2024-08-29,583.5,584.75,572.6,579.8,13756438.0,31.91
2024-08-30,584.0,615.0,580.65,607.4,121690785.0,48.49
2024-09-02,610.5,619.5,593.6,601.2,22525336.0,25.65
2024-09-03,604.0,606.4,597.0,600.5,9558037.0,33.54
2024-09-04,598.0,600.7,590.65,592.7,7537912.0,32.68
2024-09-05,595.5,596.8,580.2,581.85,7030270.0,35.01
2024-09-06,582.2,584.8,565.45,569.55,9015277.0,30.59
2024-09-09,569.55,572.25,553.35,562.9,8885002.0,28.63
2024-09-10,569.9,578.8,563.2,565.4,7591740.0,24.78
2024-09-11,567.8,567.8,555.3,556.7,4565818.0,33.02
2024-09-12,559.8,561.9,545.1,552.0,6327534.0,30.22
2024-09-13,552.5,562.9,547.9,555.3,6911510.0,22.97
2024-09-16,550.0,554.35,542.6,545.3,4885521.0,35.4
2024-09-17,541.0,542.8,530.0,530.55,6414408.0,34.3
2024-09-18,528.05,538.35,527.0,528.6,5345676.0,23.07
2024-09-19,530.5,535.65,501.2,510.2,13094055.0,27.56
2024-09-20,512.5,549.0,505.8,544.25,25018038.0,15.26
2024-09-23,544.25,544.4,529.0,534.05,4782927.0,32.44
2024-09-24,530.0,530.0,522.05,526.25,4043522.0,36.22
2024-09-25,521.0,532.3,516.0,526.15,4430623.0,34.79
2024-09-26,526.1,529.5,517.5,521.85,4399204.0,28.02
2024-09-27,523.7,531.0,522.6,526.35,4343344.0,31.48
2024-09-30,521.5,535.0,516.35,531.45,4486451.0,33.44
2024-10-01,530.5,533.5,523.0,524.7,2945750.0,36.37
2024-10-02,530.5,533.5,523.0,524.7,2945750.0,36.37
2024-10-03,510.95,518.45,507.0,509.5,3394155.0,50.15
2024-10-04,507.0,510.8,483.65,493.4,6487238.0,34.6
2024-10-07,490.4,498.0,442.3,451.7,13067372.0,40.09
2024-10-08,443.15,494.85,426.45,487.05,19576332.0,20.59
2024-10-09,494.0,500.75,475.0,480.85,7833917.0,28.48
2024-10-10,482.2,485.85,475.2,480.55,3384210.0,29.45
2024-10-11,475.0,487.35,472.0,475.4,4345765.0,23.44
2024-10-14,476.0,478.9,467.25,470.5,2873914.0,37.98
2024-10-15,470.95,477.0,466.65,474.2,2779345.0,32.92
2024-10-16,472.95,487.25,470.7,479.6,4889153.0,29.52
2024-10-17,489.05,514.65,485.0,489.6,19634045.0,15.13
2024-10-18,483.8,486.5,470.1,477.3,4706252.0,24.31
2024-10-21,477.3,482.95,463.0,465.65,2924934.0,37.37
2024-10-22,460.05,463.75,440.0,442.55,4776339.0,42.11
2024-10-23,439.95,452.95,421.1,442.15,7676464.0,22.1
2024-10-24,444.4,449.9,435.65,441.95,3737733.0,26.68
2024-10-25,442.1,445.6,414.1,419.75,5291153.0,37.01
2024-10-28,418.85,436.5,408.15,432.3,6738378.0,25.65
2024-10-29,432.3,442.0,427.55,438.9,3962720.0,20.15
2024-10-30,440.0,479.05,436.05,465.35,14783053.0,18.49
2024-10-31,467.0,479.7,461.55,471.8,6608995.0,17.08
2024-11-01,471.0,476.95,468.0,470.95,1408627.0,37.19
2024-11-04,469.3,469.3,443.5,446.2,5262254.0,34.56
2024-11-05,452.05,457.0,441.35,450.9,7278500.0,18.03
2024-11-06,466.0,472.5,460.5,469.65,6251705.0,23.39
2024-11-07,475.0,486.7,473.3,477.85,8328110.0,20.13
2024-11-08,444.0,457.4,443.3,447.95,8178730.0,28.74
2024-11-11,445.0,446.0,429.2,436.55,4899446.0,27.6
2024-11-12,444.0,450.85,432.0,437.7,3668960.0,25.24
2024-11-13,432.25,451.85,418.0,419.85,5236303.0,29.25
2024-11-14,419.55,428.45,416.1,419.5,3814197.0,23.25
2024-11-18,418.65,427.85,409.5,416.2,4451811.0,23.18
2024-11-19,420.5,435.05,419.5,432.15,5166306.0,27.04
2024-11-20,420.5,435.05,419.5,432.15,5166306.0,27.04
2024-11-21,427.7,431.8,420.0,421.85,3599338.0,34.24
2024-11-22,421.85,424.15,416.7,420.2,2708144.0,28.88
2024-11-25,451.55,462.9,434.0,438.1,12098123.0,31.12
2024-11-26,440.3,443.9,432.2,434.0,3718972.0,31.03
2024-11-27,435.0,446.8,431.5,439.4,5527098.0,30.78
2024-11-28,441.75,450.8,440.05,443.35,4500271.0,29.91
2024-11-29,444.35,444.55,434.0,435.85,3572568.0,49.78
2024-12-02,437.5,447.1,435.05,437.05,4210283.0,30.98
2024-12-03,437.55,444.5,436.15,437.75,3199416.0,44.06
2024-12-04,442.45,451.6,439.0,441.25,5016587.0,33.58
2024-12-05,442.7,445.0,438.5,443.25,2835893.0,32.47
2024-12-06,443.0,468.0,441.0,464.7,11669884.0,28.72
2024-12-09,465.7,474.65,463.05,470.55,5838413.0,30.94
2024-12-10,470.0,470.3,455.55,458.6,3950300.0,41.84
2024-12-11,455.65,482.5,455.65,474.25,11348824.0,23.27
2024-12-12,474.0,479.0,466.5,471.5,4205765.0,28.39
2024-12-13,468.65,471.4,456.25,465.95,3244183.0,30.71
2024-12-16,467.9,476.0,466.8,469.9,2797117.0,34.27
2024-12-17,472.5,482.0,465.25,468.3,4245937.0,30.66
2024-12-18,466.85,466.9,453.75,457.45,2378913.0,36.12
2024-12-19,438.5,450.0,438.0,448.45,2481062.0,34.2
2024-12-20,451.55,453.6,430.05,433.25,2977111.0,41.63
2024-12-23,437.7,442.0,425.6,429.6,2428886.0,30.69
2024-12-24,430.0,434.9,426.65,428.55,1588615.0,32.39
2024-12-25,430.0,434.9,426.65,428.55,1588615.0,32.39
2024-12-26,429.75,432.9,425.25,427.7,1428368.0,38.85
2024-12-27,427.7,432.5,424.1,425.55,1604621.0,40.85
2024-12-30,425.0,429.5,404.4,408.3,3813743.0,52.12
2024-12-31,414.0,439.7,413.35,422.7,12688227.0,12.47
2025-01-01,425.65,432.65,421.4,428.1,2926296.0,27.87
2025-01-02,430.15,432.7,424.25,429.55,2481062.0,32.72
2025-01-03,430.4,439.5,430.0,432.1,2543156.0,32.82
2025-01-06,434.6,434.8,408.4,410.45,4405141.0,46.92
2025-01-07,411.0,418.95,411.0,416.15,2593957.0,33.49
2025-01-08,420.0,423.7,412.55,417.4,2899992.0,25.42
2025-01-09,416.0,418.9,409.0,410.3,1712306.0,35.52
2025-01-10,405.0,407.5,391.0,393.3,4129451.0,36.46
2025-01-13,381.95,383.85,355.5,357.95,8523323.0,39.32
2025-01-14,360.95,378.95,360.6,376.75,6050286.0,26.02
2025-01-15,380.1,387.0,370.55,371.9,3567908.0,32.29
2025-01-16,391.85,415.3,385.85,411.15,23382354.0,13.68
2025-01-17,410.0,437.8,407.0,426.4,24210278.0,11.38
2025-01-20,429.2,437.45,416.1,431.6,9464708.0,16.71
2025-01-21,433.0,435.7,416.75,419.2,7758398.0,18.03
2025-01-22,420.5,423.0,398.65,408.0,5563380.0,22.26
2025-01-23,408.0,426.9,405.55,418.45,6083832.0,16.07
2025-01-24,419.95,423.0,408.6,410.1,3895985.0,23.17
2025-01-27,400.1,405.25,390.2,400.85,5467340.0,23.37
2025-01-28,407.0,414.0,385.2,407.65,8736571.0,14.73
2025-01-29,410.0,430.95,408.05,427.65,7673095.0,24.55
2025-01-30,433.0,444.5,429.25,436.9,10326411.0,20.6
2025-01-31,440.85,481.5,436.25,476.3,23858116.0,22.68
2025-02-03,415.15,419.9,398.0,407.15,22386317.0,15.73
2025-02-04,416.0,421.3,394.7,400.1,15907300.0,20.18
2025-02-05,411.6,416.3,404.0,406.3,10360639.0,17.85
2025-02-06,406.4,411.7,401.7,403.05,4336358.0,23.2
2025-02-07,401.0,403.0,393.75,395.05,4897511.0,29.1
2025-02-10,395.1,399.1,378.65,381.45,6239370.0,33.39
2025-02-11,383.0,385.75,367.0,369.5,5917977.0,26.93
2025-02-12,367.95,377.15,342.0,371.65,14383719.0,17.4
2025-02-13,375.0,387.4,366.05,379.3,9279991.0,16.06
2025-02-14,380.0,381.95,357.0,359.9,6918593.0,22.04
2025-02-17,340.0,354.8,332.55,342.45,13437460.0,14.3
2025-02-18,342.45,343.25,325.15,333.35,8430180.0,18.96
2025-02-19,332.0,384.25,329.3,376.85,55921698.0,5.79
2025-02-20,371.4,384.25,361.7,381.55,27929863.0,7.43
2025-02-21,377.15,393.0,367.1,371.7,20755098.0,11.33
2025-02-24,364.95,369.4,359.1,364.15,10785069.0,9.08
2025-02-25,363.15,370.9,360.7,363.5,7546931.0,9.67
2025-02-27,363.05,364.7,347.4,350.05,5933298.0,19.29
2025-02-28,343.95,350.15,328.0,332.4,12212186.0,29.98
2025-03-03,333.45,342.0,310.3,323.6,16542018.0,16.67
2025-03-04,319.45,339.3,318.05,326.15,15287648.0,12.12
2025-03-05,333.4,351.4,330.3,336.25,28399265.0,8.54
2025-03-06,341.0,346.5,333.5,337.55,12571655.0,14.79
2025-03-07,340.0,350.65,335.0,341.5,18401980.0,10.04
2025-03-10,343.0,349.0,333.95,335.7,6498796.0,22.88
2025-03-11,326.05,333.45,322.05,330.65,8033534.0,14.57
2025-03-12,340.0,342.0,329.0,333.3,8658207.0,19.47
2025-03-13,336.0,336.35,327.55,329.35,5491120.0,21.91
2025-03-17,330.5,334.2,325.35,328.45,5348111.0,19.3
2025-03-18,331.0,335.4,329.25,333.15,5337073.0,28.56
2025-03-19,334.6,361.95,334.0,353.65,22821539.0,15.0
2025-03-20,357.5,366.75,351.5,357.9,13396119.0,15.3
2025-03-21,360.2,374.0,352.55,361.35,17632927.0,20.57
2025-03-24,365.0,379.75,364.65,371.55,15714495.0,17.19
2025-03-25,379.0,383.95,365.45,370.35,12419010.0,18.61
2025-03-26,371.7,371.8,360.25,362.2,6826431.0,24.04
2025-03-27,354.0,362.5,353.3,354.65,7997212.0,33.72
2025-03-28,356.95,367.2,350.5,351.85,7134693.0,25.41
2025-04-01,351.45,356.0,346.6,350.1,5049493.0,22.28
2025-04-02,350.6,359.95,342.0,358.55,7026372.0,16.78
2025-04-03,351.0,365.0,351.0,359.75,6036464.0,19.63
2025-04-04,357.95,360.7,344.15,350.3,5639050.0,25.28
2025-04-07,305.0,340.0,305.0,335.95,8638161.0,19.21
2025-04-08,347.85,348.95,338.8,344.35,4587642.0,16.89
2025-04-09,343.85,347.0,336.05,337.65,3740535.0,24.92
2025-04-11,345.0,348.35,340.2,346.3,5038895.0,25.84
2025-04-15,351.0,362.0,350.05,360.8,6028677.0,31.18
2025-04-16,362.0,369.7,359.15,367.05,6672237.0,27.94
2025-04-17,365.0,374.25,362.4,370.85,6203259.0,27.95
2025-04-21,372.0,377.5,368.3,375.05,5196338.0,32.49
2025-04-22,377.0,382.45,372.0,373.8,5066546.0,29.39
2025-04-23,376.0,377.3,365.5,373.9,5191977.0,21.91
2025-04-24,373.9,384.0,370.0,371.15,7078638.0,25.99
2025-04-25,372.5,373.0,354.9,361.2,6857970.0,28.04
2025-04-28,356.5,365.45,354.15,361.2,4768768.0,20.29
2025-04-29,362.65,366.9,359.05,360.45,3130264.0,31.21
2025-04-30,360.0,360.0,345.1,349.8,3009130.0,41.0
2025-05-02,349.8,365.65,349.7,352.2,9217850.0,15.33
2025-05-05,355.1,358.95,352.65,354.65,3179424.0,23.68
2025-05-06,355.0,356.45,339.3,341.55,3591336.0,34.79
2025-05-07,329.2,342.55,329.05,339.95,6171128.0,21.91
2025-05-08,343.25,346.2,329.0,331.45,3395213.0,32.21
2025-05-09,320.0,327.3,317.5,323.1,5304658.0,29.63
2025-05-12,338.0,362.9,337.0,359.45,13898275.0,21.22
2025-05-13,360.0,361.0,353.5,357.05,5621942.0,28.04
2025-05-14,359.0,376.8,357.5,372.8,15252942.0,22.25
2025-05-15,372.8,382.0,371.35,376.25,8996131.0,25.88
2025-05-16,380.5,417.5,378.35,409.6,45361621.0,20.5
2025-05-19,417.0,438.9,416.0,431.5,26550311.0,21.09
2025-05-20,440.0,447.8,411.3,415.05,18449682.0,28.17
2025-05-21,416.0,419.9,405.0,412.05,13428123.0,20.26
2025-05-22,405.0,420.9,401.5,404.9,10405435.0,24.6
2025-05-23,406.95,407.15,395.05,398.65,7734773.0,25.71
2025-05-26,398.2,418.5,395.25,412.05,15111176.0,20.23
2025-05-27,413.95,421.0,407.5,415.45,10198617.0,18.62
2025-05-28,419.0,424.5,414.0,416.15,11712050.0,23.13
2025-05-29,418.0,420.3,411.2,418.1,7435876.0,24.14
2025-05-30,421.0,427.4,402.3,405.55,12948296.0,37.19
2025-06-02,407.0,411.4,401.0,406.9,7238002.0,25.7
2025-06-03,408.95,413.35,402.6,403.75,6074713.0,30.54
2025-06-04,405.1,434.8,402.5,429.95,41141370.0,24.92
2025-06-05,434.0,436.9,425.0,429.6,14651361.0,25.99
2025-06-06,430.3,433.0,418.6,428.65,12394179.0,28.05
2025-06-09,432.0,442.8,429.0,431.75,14101653.0,28.87
2025-06-10,434.05,437.75,424.05,426.7,8608022.0,36.07
2025-06-11,428.45,435.7,422.65,427.8,10010848.0,23.89
2025-06-12,429.2,433.0,410.3,412.95,9928984.0,33.17
2025-06-13,401.2,412.0,400.5,407.0,7028426.0,22.09
2025-06-16,407.0,412.55,397.1,409.5,7942903.0,18.61
2025-06-17,410.0,413.45,398.9,400.65,7031078.0,30.07
2025-06-18,401.0,404.3,395.4,398.0,6046355.0,23.41
2025-06-19,397.55,400.35,380.15,381.95,8538943.0,29.26
2025-06-20,382.55,392.75,380.1,390.6,7771739.0,24.79
2025-06-23,386.45,395.25,384.45,391.4,5548703.0,19.3
2025-06-24,397.3,403.4,396.0,398.0,8104800.0,22.75
2025-06-25,400.0,404.9,397.55,399.4,4643329.0,27.59
2025-06-26,401.5,405.5,398.25,399.55,4519908.0,29.42
2025-06-27,401.55,405.5,394.0,395.05,7343095.0,41.68
2025-06-30,399.0,404.0,396.0,397.7,5938964.0,29.06
2025-07-01,399.6,401.85,393.1,395.85,3812592.0,32.0
2025-07-02,396.8,398.8,389.5,392.65,4124336.0,29.89
2025-07-03,393.9,395.25,388.6,390.65,3403586.0,25.51
2025-07-04,391.3,394.3,388.65,391.4,2929965.0,26.11
2025-07-07,393.4,395.5,388.8,389.45,4375527.0,26.58
2025-07-08,390.0,392.45,384.2,386.5,3385531.0,30.09
2025-07-09,387.8,392.2,384.1,385.1,4088303.0,24.88
2025-07-10,386.3,391.0,383.55,384.7,3357263.0,24.32
2025-07-11,384.9,385.5,379.6,381.65,3193808.0,30.29
2025-07-14,383.6,385.35,380.65,382.3,3360937.0,22.17
2025-07-15,386.0,391.45,382.0,383.15,9228521.0,25.53
2025-07-16,384.1,385.65,381.1,383.3,3200132.0,28.39
2025-07-17,384.0,384.75,381.0,381.45,1895697.0,36.11
2025-07-18,381.5,382.6,374.9,376.0,2713502.0,41.0
2025-07-21,376.35,380.0,373.1,378.2,3246863.0,25.8
2025-07-22,380.0,380.1,371.55,372.25,2494508.0,41.23
2025-07-23,373.1,375.45,367.0,373.7,4443972.0,33.53
2025-07-24,374.1,379.0,372.2,376.9,3184740.0,30.55
2025-07-25,375.9,375.9,363.55,365.6,3472092.0,40.14
2025-07-28,363.85,368.25,353.2,354.45,3438508.0,33.52
2025-07-29,354.0,362.0,352.0,359.5,4192933.0,30.33
2025-07-30,360.15,362.2,356.5,358.4,2041969.0,27.45
2025-07-31,353.0,355.3,345.0,348.15,3934940.0,33.06
2025-08-01,349.35,350.4,343.3,345.45,3149891.0,38.81
2025-08-04,346.45,354.0,344.35,353.0,3431280.0,29.77
2025-08-05,353.0,357.3,350.0,351.55,2551146.0,24.44
2025-08-06,352.0,354.45,344.5,346.0,2282901.0,31.72
2025-08-07,341.2,348.0,337.2,346.5,2924832.0,29.31
2025-08-08,346.8,346.8,335.0,336.6,2140972.0,39.59
2025-08-11,337.7,346.7,334.4,342.5,3610633.0,17.44
2025-08-12,342.75,346.5,320.3,329.45,5392512.0,27.96
2025-08-13,323.15,333.85,316.5,326.3,9107823.0,20.03
2025-08-14,329.5,333.85,322.0,324.1,5292079.0,21.45
2025-08-18,330.0,330.75,322.55,323.8,4633408.0,25.34
2025-08-19,325.0,328.5,321.5,327.75,3483785.0,23.75
2025-08-20,328.85,332.0,324.5,330.8,4059829.0,26.36
2025-08-21,330.0,334.4,327.1,328.65,5454040.0,20.37
2025-08-22,327.8,327.8,323.1,323.75,3877289.0,29.67
2025-08-25,325.45,326.95,321.0,321.65,2419995.0,42.41
2025-08-26,321.65,322.45,311.5,312.7,5319362.0,44.37
2025-08-28,316.0,318.15,307.0,308.65,7594499.0,24.07
2025-08-29,308.4,309.0,301.75,302.6,4853561.0,31.49
2025-09-01,302.95,317.5,301.6,315.7,5644181.0,23.51
2025-09-02,318.0,339.5,316.0,331.85,20277592.0,16.38
2025-09-03,332.0,337.45,328.6,334.6,9498144.0,22.62
2025-09-04,333.95,335.0,325.15,326.95,6377015.0,32.75
2025-09-05,326.7,331.05,325.05,329.4,4541584.0,23.93
2025-09-08,330.85,337.2,329.05,332.2,4123272.0,30.68
2025-09-09,333.2,335.85,329.5,332.4,3863086.0,26.62
2025-09-10,333.35,339.55,332.7,333.45,5814933.0,29.31
2025-09-11,337.8,337.9,331.6,335.15,6896258.0,21.48
2025-09-12,335.4,339.9,334.4,338.1,5594449.0,27.35
2025-09-15,340.0,355.5,339.3,347.25,18797234.0,20.3
2025-09-16,348.65,356.7,344.35,354.9,10201112.0,22.1
2025-09-17,356.0,369.85,355.6,360.8,17573057.0,22.42
2025-09-18,362.85,364.7,356.35,362.5,7379618.0,21.38
2025-09-19,361.9,367.7,361.15,363.45,6433354.0,35.47
2025-09-22,362.45,368.0,357.2,358.9,5537194.0,26.91
2025-09-23,362.0,365.0,354.55,357.6,6674464.0,23.45
2025-09-24,356.85,356.95,347.0,347.65,3858578.0,30.14
2025-09-25,345.6,355.9,345.0,346.55,4137205.0,21.46
2025-09-26,346.95,347.7,336.55,337.8,3434829.0,27.77
2025-09-29,340.0,348.35,339.0,341.65,3972955.0,21.98
2025-09-30,343.3,343.9,336.05,339.45,4677413.0,22.69
2025-10-01,339.05,345.75,338.55,344.4,3430563.0,22.7
2025-10-03,344.25,347.7,342.5,347.05,3140339.0,26.06
2025-10-06,347.3,349.8,343.55,346.6,2559353.0,27.43
2025-10-07,347.1,356.15,347.0,354.85,7443017.0,23.53
2025-10-08,357.2,357.4,344.4,346.55,8765182.0,26.11
2025-10-09,344.5,347.3,341.2,344.4,4026015.0,25.21
2025-10-10,344.9,348.0,341.35,342.0,3046643.0,35.87
2025-10-13,338.75,340.5,336.05,339.15,2891506.0,27.72
2025-10-14,338.5,341.15,331.75,333.05,3285293.0,35.93
2025-10-15,333.1,340.45,333.1,338.6,3209510.0,33.06
2025-10-16,338.7,341.85,335.5,336.05,3202695.0,49.09
2025-10-17,335.0,335.5,328.8,331.65,3682969.0,48.93
2025-10-20,333.2,336.1,328.4,329.0,4963362.0,45.67
2025-10-21,330.6,333.3,330.6,332.0,861044.0,49.56
2025-10-22,330.6,333.3,330.6,332.0,861044.0,49.56
2025-10-23,334.0,335.1,329.0,329.95,2981997.0,40.98
2025-10-24,330.95,333.45,328.05,329.45,2336043.0,35.31
2025-10-27,330.0,332.85,328.8,330.0,2248942.0,33.44
2025-10-28,332.65,334.2,327.3,328.85,4632729.0,30.03
2025-10-29,328.45,334.0,327.25,332.75,3978096.0,29.86
2025-10-30,332.95,337.3,330.5,331.55,3002069.0,29.27
2025-10-31,331.5,332.75,328.4,328.8,2081372.0,41.76
2025-11-03,328.4,331.55,327.7,328.7,2313547.0,26.4
2025-11-04,329.65,330.35,324.3,325.8,1993561.0,43.13
2025-11-05,329.65,330.35,324.3,325.8,1993561.0,43.13
2025-11-06,325.9,327.45,317.3,317.8,3610101.0,46.0
2025-11-07,317.7,319.8,314.0,318.0,3577541.0,27.6
2025-11-10,318.3,320.85,315.55,315.9,2271236.0,38.05
2025-11-11,317.5,320.3,315.05,317.75,2711458.0,34.37
2025-11-12,314.0,320.5,308.0,316.35,7164298.0,21.04
2025-11-13,316.05,320.9,314.0,314.3,3602435.0,30.22
2025-11-14,314.35,325.25,314.3,321.05,7162206.0,21.84
2025-11-17,322.65,335.65,321.4,327.0,13111023.0,18.4
2025-11-18,327.0,327.4,320.3,321.2,3136355.0,36.23
2025-11-19,320.9,322.2,316.5,320.15,2950970.0,31.87
2025-11-20,320.45,324.15,318.1,319.1,2390778.0,31.3
2025-11-21,319.05,319.05,313.6,314.0,2555681.0,40.63
2025-11-24,316.9,329.95,312.6,324.85,9809535.0,38.97
2025-11-25,323.55,326.0,315.2,322.9,10977583.0,15.71
2025-11-26,319.75,324.9,317.9,323.6,5359842.0,21.35
2025-11-27,326.8,329.7,321.6,324.55,4946518.0,22.17
2025-11-28,323.0,324.8,321.5,324.1,3243378.0,28.37
2025-12-01,323.8,327.5,320.55,321.65,3356315.0,22.17
2025-12-02,320.0,320.4,316.55,317.9,2598203.0,31.84
2025-12-03,317.45,318.8,311.05,311.65,3009610.0,41.24
2025-12-04,313.25,316.4,310.7,312.4,4042661.0,20.9
2025-12-05,312.3,312.4,307.85,310.85,3104280.0,23.68
2025-12-08,310.45,311.55,301.65,307.15,3969397.0,39.05
2025-12-09,304.0,313.7,301.2,312.7,4741731.0,26.24
2025-12-10,312.05,315.0,307.55,308.9,2160269.0,29.75
2025-12-11,308.75,316.0,307.25,311.9,3663101.0,24.26
2025-12-12,313.35,315.15,311.05,313.9,1953253.0,32.85
